Episode,mIoU,Geo_MAE,Success_Rate
2697,86.299,0.1957,74.335
2698,86.275,0.1995,74.462
2699,85.205,0.1987,76.087
2700,84.816,0.2034,78.019
2701,84.035,0.2039,78.869
2702,84.551,0.1926,80.404
2703,84.591,0.2117,81.558
2704,82.581,0.211,81.402
2705,83.847,0.218,79.886
2706,83.53,0.2161,80.782
2707,82.713,0.2377,82.492
2708,82.207,0.2303,81.61
2709,84.137,0.2315,80.086
2710,84.183,0.2221,80.315
2711,84.33,0.1997,79.363
2712,85.135,0.2167,77.305
2713,86.123,0.2028,77.631
2714,85.639,0.1837,78.716
2715,84.995,0.2052,79.367
2716,84.139,0.1912,77.966
2717,83.954,0.1878,79.682
2718,84.082,0.1795,80.812
2719,84.165,0.2007,79.27
2720,86.524,0.1967,79.789
2721,84.256,0.1984,78.357
2722,84.914,0.1961,77.134
2723,84.028,0.1847,77.443
2724,84.737,0.1773,78.254
2725,82.927,0.1666,80.253
2726,82.975,0.1674,79.165
2727,84.794,0.1801,79.304
2728,83.595,0.2034,78.665
2729,82.902,0.189,79.422
2730,84.404,0.1877,78.5
2731,84.752,0.1795,77.55
2732,85.758,0.1853,77.059
2733,84.818,0.1932,78.12
2734,85.643,0.2,78.522
2735,84.974,0.2191,77.294
2736,84.912,0.2298,78.409
2737,84.519,0.2193,79.505
2738,83.72,0.2253,79.29
2739,82.929,0.2171,79.623
2740,82.943,0.1991,81.098
2741,83.304,0.1931,80.381
2742,84.302,0.1841,80.937
2743,84.761,0.1749,80.991
2744,84.751,0.1858,78.528
2745,85.261,0.1713,77.042
2746,84.84,0.1871,76.277
2747,84.733,0.1648,76.045
2748,83.659,0.1806,76.371
2749,82.356,0.1904,74.409
2750,82.564,0.1766,76.311
2751,83.276,0.1923,76.544
2752,84.029,0.1944,76.71
2753,82.578,0.1849,76.917
2754,83.597,0.1794,76.359
2755,85.399,0.1829,76.353
2756,86.564,0.206,75.852
2757,86.079,0.2246,76.242
2758,85.766,0.1837,78.82
2759,85.126,0.1921,77.541
2760,86.133,0.1842,78.889
2761,88.457,0.1621,78.366
2762,88.798,0.1774,79.102
2763,87.823,0.1876,80.436
2764,87.983,0.1936,79.089
2765,88.044,0.1837,79.602
2766,88.986,0.1876,79.473
2767,86.847,0.1999,81.154
2768,86.31,0.1831,80.713
2769,85.484,0.2107,81.629
2770,86.936,0.2283,80.872
2771,86.405,0.2361,81.818
2772,83.976,0.2336,81.682
2773,85.043,0.2111,79.664
2774,86.786,0.2033,77.934
2775,85.332,0.2032,78.465
2776,84.876,0.199,78.454
2777,84.064,0.2083,77.895
2778,82.769,0.1875,79.072
2779,82.786,0.1848,80.848
2780,84.007,0.1749,81.366
2781,84.818,0.1906,80.582
2782,83.924,0.1717,77.081
2783,84.102,0.1693,77.49
2784,83.116,0.1882,77.998
2785,83.548,0.1815,78.331
2786,83.106,0.1813,78.505
2787,83.779,0.1887,77.864
2788,83.298,0.1717,80.822
2789,83.677,0.1959,79.951
2790,84.064,0.189,82.308
2791,85.003,0.1757,84.574
2792,85.644,0.1592,84.459
2793,84.707,0.1854,83.136
2794,84.886,0.1901,82.493
2795,85.92,0.1998,82.836
2796,84.906,0.205,83.603
2797,83.99,0.2114,83.9
2798,83.84,0.2172,84.248
2799,84.252,0.2071,82.366
2800,84.67,0.2044,81.513
2801,85.191,0.2042,83.165
2802,85.808,0.2113,81.956
2803,86.609,0.2007,84.54
2804,85.447,0.2031,85.439
2805,85.037,0.2221,85.372
2806,84.697,0.1984,84.339
2807,85.141,0.2035,84.723
2808,85.413,0.1909,83.607
2809,84.731,0.2003,82.475
2810,86.17,0.2086,79.924
2811,86.31,0.1957,79.194
2812,86.473,0.19,78.739
2813,86.086,0.1847,81.127
2814,85.456,0.1741,79.468
2815,84.491,0.1942,79.718
2816,84.386,0.2069,80.121
2817,84.147,0.2057,78.04
2818,84.93,0.2033,79.688
2819,85.221,0.2044,80.267
2820,83.703,0.2036,80.472
2821,83.614,0.1876,79.433
2822,85.58,0.186,80.116
2823,85.602,0.1899,80.297
2824,85.065,0.179,82.462
2825,84.8,0.1958,83.242
2826,83.374,0.189,82.787
2827,83.743,0.1785,83.035
2828,85.238,0.1837,82.13
2829,84.43,0.171,83.021
2830,85.843,0.1871,83.631
2831,85.575,0.1926,85.246
2832,84.307,0.2013,84.454
2833,82.844,0.1945,85.815
2834,84.208,0.187,85.628
2835,84.377,0.16,84.668
2836,83.492,0.1504,83.075
2837,83.221,0.1636,82.085
2838,82.381,0.1608,80.894
2839,81.794,0.1674,80.475
2840,82.693,0.1956,79.223
2841,83.144,0.2101,79.842
2842,83.714,0.1989,81.187
2843,83.236,0.2067,80.895
2844,83.1,0.1773,80.744
2845,83.578,0.1955,79.228
2846,82.366,0.1914,79.694
2847,83.573,0.1925,82.781
2848,84.141,0.2062,81.551
2849,84.406,0.1805,81.056
2850,84.564,0.1801,79.863
2851,84.345,0.1856,80.083
2852,84.068,0.1774,81.57
2853,84.095,0.1717,79.251
2854,83.316,0.1572,79.377
2855,84.036,0.1678,79.298
2856,83.741,0.1592,78.639
2857,84.77,0.1949,80.036
2858,84.745,0.1838,80.949
2859,83.729,0.1893,83.217
2860,82.173,0.1723,83.758
2861,82.792,0.2038,82.515
2862,82.697,0.2087,82.226
2863,83.355,0.2079,83.141
2864,81.882,0.2281,82.516
2865,82.734,0.2161,83.304
2866,82.591,0.1988,82.265
2867,82.854,0.2118,81.512
2868,81.579,0.2137,82.084
2869,82.484,0.2106,82.69
2870,81.358,0.2093,85.619
2871,80.782,0.2196,85.327
2872,82.37,0.187,87.441
2873,82.719,0.2139,88.175
2874,83.207,0.2079,87.118
2875,83.84,0.2009,84.513
2876,84.242,0.1885,85.816
2877,83.633,0.1838,85.342
2878,84.07,0.1704,84.01
2879,85.144,0.1513,84.431
2880,83.443,0.1651,82.558
2881,82.649,0.1538,85.098
2882,83.162,0.1848,84.942
2883,83.538,0.1673,86.693
2884,82.948,0.1903,84.453
2885,83.945,0.1951,84.646
2886,83.997,0.1995,82.507
2887,84.301,0.1968,81.816
2888,84.958,0.1994,79.348
2889,86.384,0.2058,81.228
2890,86.645,0.2147,82.488
2891,86.411,0.2046,82.395
2892,87.379,0.1878,79.837
2893,87.109,0.1921,80.574
2894,87.612,0.1828,80.024
2895,87.241,0.186,79.253
2896,87.978,0.1927,79.441
2897,86.559,0.187,80.127
2898,85.782,0.2043,80.033
2899,86.085,0.2078,81.432
2900,86.348,0.226,79.298
2901,84.844,0.211,80.029
2902,85.749,0.1879,77.26
2903,87.069,0.1799,77.153
2904,87.264,0.2046,78.508
2905,87.059,0.1727,77.714
2906,87.176,0.1876,76.514
2907,87.286,0.1874,76.512
2908,86.021,0.1815,77.719
2909,86.87,0.1596,77.584
2910,86.919,0.1708,77.133
2911,86.754,0.197,77.997
2912,86.759,0.2109,78.428
2913,86.609,0.2242,78.457
2914,85.895,0.2262,79.544
2915,85.861,0.2435,79.665
2916,84.47,0.2442,81.264
2917,84.795,0.2199,79.637
2918,85.221,0.2227,79.359
2919,84.945,0.2022,79.411
2920,83.69,0.2043,79.191
2921,83.922,0.2301,76.79
2922,84.224,0.2162,78.882
2923,84.271,0.2085,79.694
2924,84.067,0.2039,77.722
2925,84.765,0.2001,78.699
2926,85.624,0.1821,78.452
2927,85.298,0.2013,77.953
2928,85.1,0.1788,79.7
2929,86.28,0.1871,79.326
2930,86.503,0.1742,79.154
2931,86.809,0.2155,80.396
2932,85.934,0.1936,80.365
2933,85.289,0.186,80.773
2934,85.04,0.1939,79.832
2935,84.885,0.1967,81.042
2936,85.92,0.2148,79.951
2937,83.802,0.2245,79.447
2938,85.39,0.2327,79.183
2939,84.533,0.2268,80.234
2940,84.86,0.2154,80.403
2941,85.427,0.2113,82.033
2942,84.627,0.213,81.403
2943,83.303,0.2043,80.339
2944,81.654,0.2256,81.149
2945,83.611,0.2402,80.52
2946,83.433,0.2564,80.688
2947,82.989,0.242,80.175
2948,82.819,0.25,78.705
2949,83.545,0.2519,79.526
2950,83.643,0.2324,78.437
2951,83.426,0.2241,79.504
2952,82.974,0.2288,78.771
2953,84.326,0.2184,79.413
2954,83.471,0.2029,79.566
2955,84.468,0.2044,78.105
2956,85.321,0.1956,78.151
2957,86.206,0.194,78.475
2958,86.21,0.2122,80.471
2959,85.815,0.1849,79.572
2960,84.946,0.1963,78.929
2961,84.891,0.1972,80.305
2962,86.0,0.1993,79.972
2963,86.056,0.1949,80.124
2964,85.398,0.2077,80.385
2965,85.434,0.1981,81.024
2966,85.61,0.2024,80.449
2967,86.656,0.2226,80.583
2968,85.913,0.2007,80.622
2969,85.389,0.2079,79.536
2970,84.011,0.2,79.963
2971,82.721,0.1886,78.297
2972,81.39,0.2065,78.452
2973,80.513,0.2055,76.945
2974,81.578,0.2202,77.494
2975,83.548,0.2221,80.07
2976,84.711,0.219,82.018
2977,84.713,0.1999,80.924
2978,85.324,0.1946,78.995
2979,84.89,0.1979,79.243
2980,82.769,0.1961,79.814
2981,82.94,0.2238,78.935
2982,83.563,0.1952,80.3
2983,83.079,0.1775,79.272
2984,85.435,0.1533,79.051
2985,84.667,0.1783,80.358
2986,85.759,0.1827,79.568
2987,85.157,0.1778,79.239
2988,84.099,0.1877,78.903
2989,84.122,0.1757,80.491
2990,82.834,0.1936,83.576
2991,83.396,0.1829,82.54
2992,83.111,0.1993,81.891
2993,83.887,0.2071,81.536
2994,83.156,0.1966,82.859
2995,84.931,0.1917,81.228
2996,86.328,0.2087,81.237
2997,86.567,0.2046,82.225
2998,87.132,0.1926,81.95
2999,86.872,0.1886,82.954
3000,87.952,0.1679,83.085
3001,85.844,0.1894,83.999
3002,86.426,0.1899,84.402
3003,85.894,0.1783,83.499
3004,85.577,0.2138,80.54
3005,86.247,0.2145,81.073
3006,85.098,0.1759,81.968
3007,84.641,0.1994,81.953
3008,83.655,0.1864,81.59
3009,83.848,0.1903,82.463
3010,82.708,0.1898,83.623
3011,82.171,0.198,82.607
3012,83.089,0.2034,82.623
3013,82.968,0.1936,81.901
3014,83.212,0.1869,82.252
3015,83.623,0.1946,80.796
3016,83.944,0.1875,82.226
3017,83.815,0.2114,80.387
3018,84.362,0.2353,83.53
3019,85.345,0.2371,83.85
3020,84.951,0.226,85.147
3021,86.084,0.1958,84.743
3022,84.646,0.2148,83.06
3023,84.774,0.2209,82.769
3024,84.434,0.2161,82.824
3025,84.41,0.1944,83.442
3026,85.36,0.2201,83.296
3027,84.937,0.2252,83.58
3028,85.809,0.2278,81.04
3029,83.064,0.2074,80.395
3030,84.378,0.2014,81.802
3031,84.217,0.2035,81.838
3032,83.818,0.2152,81.176
3033,83.852,0.223,79.164
3034,83.032,0.1893,78.884
3035,83.297,0.1934,76.737
3036,85.219,0.2141,76.613
3037,86.094,0.2002,77.736
3038,85.347,0.2,78.972
3039,85.137,0.1986,79.187
3040,83.909,0.1971,79.7
3041,84.23,0.2214,81.114
3042,82.855,0.2154,80.099
3043,83.985,0.2312,79.871
3044,83.454,0.2313,79.012
3045,82.972,0.2431,79.039
3046,84.373,0.2635,80.034
3047,84.661,0.2451,80.369
3048,84.794,0.2316,80.584
3049,85.884,0.2323,80.976
3050,85.634,0.2033,82.761
3051,85.025,0.2189,84.174
3052,84.36,0.2102,83.92
3053,84.712,0.227,84.151
3054,85.293,0.2318,83.457
3055,86.834,0.2284,85.425
3056,87.483,0.2438,83.346
3057,86.715,0.2662,85.494
3058,87.062,0.2503,82.784
3059,87.224,0.2399,82.935
3060,85.779,0.2426,81.638
3061,85.875,0.2631,80.367
3062,84.331,0.2625,80.635
3063,84.954,0.2443,81.413
3064,86.444,0.2379,81.23
3065,86.206,0.2425,82.412
3066,85.898,0.2382,82.727
3067,86.667,0.2375,84.052
3068,86.296,0.25,84.25
3069,86.169,0.2352,83.754
3070,86.284,0.247,81.861
3071,86.53,0.2323,78.774
3072,87.481,0.2265,78.512
3073,85.604,0.2152,78.663
3074,85.74,0.2274,81.003
3075,84.963,0.2195,79.234
3076,85.316,0.2119,78.321
3077,85.732,0.2208,77.196
3078,85.202,0.2109,77.019
3079,82.93,0.2154,76.331
3080,83.86,0.2035,77.055
3081,83.61,0.2251,77.869
3082,83.602,0.1854,79.641
3083,83.415,0.1863,78.554
3084,83.716,0.1775,77.431
3085,83.261,0.1788,78.688
3086,82.983,0.1945,77.96
3087,82.695,0.1894,79.481
3088,81.649,0.1881,79.287
3089,82.475,0.1943,78.935
3090,82.882,0.1784,79.351
3091,83.274,0.1921,78.895
3092,84.394,0.1853,79.1
3093,83.611,0.1971,79.396
3094,84.107,0.1879,80.802
3095,84.62,0.1842,82.122
3096,85.506,0.1881,82.703
3097,86.441,0.1838,82.749
3098,85.258,0.163,84.026
3099,85.489,0.1629,82.223
3100,84.432,0.1808,81.659
3101,84.303,0.1834,81.127
3102,84.598,0.1961,81.788
3103,83.634,0.1823,79.339
3104,83.784,0.1861,79.463
3105,85.094,0.204,79.435
3106,84.319,0.191,78.341
3107,84.1,0.2081,77.613
3108,86.393,0.2134,77.522
3109,86.514,0.199,78.169
3110,85.498,0.1894,81.994
3111,85.705,0.2133,80.788
3112,86.66,0.227,82.633
3113,87.3,0.198,82.394
3114,88.382,0.2145,79.908
3115,87.545,0.2261,78.736
3116,88.054,0.2186,79.19
3117,87.838,0.2137,80.758
3118,87.324,0.2169,81.144
3119,87.522,0.2065,80.749
3120,85.387,0.224,81.92
3121,85.666,0.2317,82.715
3122,85.255,0.2317,82.186
3123,85.745,0.2174,81.591
3124,84.385,0.2233,81.441
3125,83.911,0.2275,81.83
3126,84.616,0.2129,81.544
3127,85.263,0.2254,81.186
3128,85.807,0.2243,79.689
3129,86.266,0.2416,78.92
3130,86.007,0.2276,80.429
3131,87.153,0.1951,81.037
3132,88.152,0.1878,80.849
3133,88.182,0.1831,80.002
3134,87.809,0.1753,81.458
3135,88.06,0.1793,79.559
3136,89.234,0.1714,80.255
3137,88.554,0.1961,80.449
3138,88.71,0.1852,79.667
3139,86.693,0.1856,77.112
3140,86.068,0.1787,79.361
3141,86.68,0.1537,77.207
3142,86.374,0.1848,77.897
3143,86.125,0.1802,75.691
3144,85.892,0.177,74.489
3145,85.093,0.1927,74.298
3146,86.076,0.1978,74.493
3147,86.445,0.2021,73.02
3148,87.093,0.2082,74.386
3149,87.138,0.2098,76.442
3150,88.346,0.2058,77.766
3151,87.602,0.1967,79.01
3152,86.579,0.2111,78.411
3153,87.006,0.1964,79.651
3154,87.114,0.2097,77.001
3155,87.858,0.2169,76.253
3156,86.652,0.2181,77.223
3157,87.779,0.2189,78.032
3158,86.395,0.2189,76.927
3159,85.748,0.2213,75.092
3160,85.377,0.2195,75.554
3161,85.177,0.2037,77.864
3162,85.287,0.2139,76.217
3163,86.544,0.187,77.417
3164,85.88,0.1924,79.273
3165,84.605,0.2061,81.526
3166,86.709,0.1922,80.482
3167,85.867,0.2117,81.097
3168,84.839,0.2045,80.72
3169,84.736,0.203,79.745
3170,84.961,0.1893,79.474
3171,84.649,0.1858,78.798
3172,84.451,0.1707,80.048
3173,83.657,0.1707,81.514
3174,84.424,0.18,81.26
3175,85.199,0.1906,81.336
3176,84.518,0.1977,79.372
3177,84.342,0.1926,78.804
3178,84.609,0.2202,77.64
3179,85.28,0.2136,78.724
3180,86.181,0.2027,78.356
3181,87.654,0.2021,79.076
3182,86.132,0.2055,77.773
3183,86.041,0.2166,77.458
3184,83.747,0.2181,78.755
3185,84.167,0.2114,78.852
3186,82.584,0.1961,81.467
3187,84.244,0.1732,83.682
3188,83.77,0.1775,86.749
3189,84.578,0.1691,85.914
3190,84.904,0.2054,88.126
3191,83.396,0.2167,87.811
3192,83.465,0.2216,87.685
3193,84.923,0.2262,84.768
3194,84.862,0.2343,82.49
3195,85.601,0.2256,83.327
3196,85.095,0.2104,81.663
3197,85.391,0.2078,82.877
3198,85.998,0.2122,82.638
3199,85.86,0.1947,82.708
3200,84.944,0.1789,83.277
3201,85.038,0.1647,82.465
3202,83.91,0.186,83.255
3203,83.461,0.1822,83.008
3204,84.527,0.1726,83.877
3205,84.64,0.1812,83.287
3206,84.323,0.1742,84.543
3207,85.228,0.1681,82.754
3208,84.341,0.173,83.761
3209,86.019,0.1782,83.0
3210,85.063,0.1958,83.186
3211,85.714,0.1791,83.791
3212,85.629,0.1947,83.345
3213,86.955,0.1967,83.153
3214,86.023,0.2151,83.988
3215,85.424,0.2149,82.375
3216,84.787,0.2326,82.154
3217,85.442,0.2194,80.987
3218,86.474,0.2053,81.106
3219,85.742,0.1995,82.711
3220,85.267,0.2264,82.432
3221,84.755,0.2326,81.196
3222,85.166,0.2244,80.14
3223,84.862,0.2433,79.246
3224,85.561,0.241,80.092
3225,84.971,0.2516,80.454
3226,84.972,0.2428,80.795
3227,86.247,0.2671,79.978
3228,87.015,0.2392,78.93
3229,87.551,0.2551,78.918
3230,86.126,0.2379,79.6
3231,85.541,0.2192,81.35
3232,85.755,0.2334,82.405
3233,85.387,0.2002,83.307
3234,86.245,0.1934,85.318
3235,86.171,0.2008,84.578
3236,87.859,0.1827,82.546
3237,88.37,0.2027,82.62
3238,86.788,0.218,82.408
3239,86.762,0.2427,80.054
3240,86.532,0.2371,80.837
3241,84.815,0.2117,79.672
3242,85.03,0.2038,78.87
3243,83.769,0.1999,81.343
3244,82.798,0.1843,81.588
3245,84.16,0.2005,79.292
3246,84.504,0.219,78.395
3247,82.856,0.1996,76.978
3248,84.325,0.2034,76.968
3249,83.928,0.2105,78.494
3250,83.807,0.2062,78.191
3251,85.374,0.2007,79.153
3252,85.13,0.2029,81.795
3253,83.927,0.1988,82.314
3254,83.593,0.1983,81.991
3255,85.768,0.2003,83.905
3256,86.119,0.186,82.693
3257,85.096,0.2026,81.872
3258,86.202,0.2181,81.423
3259,85.009,0.2146,82.265
3260,85.202,0.2133,82.014
3261,84.145,0.2008,82.794
3262,84.097,0.2015,82.071
3263,83.29,0.2108,82.151
3264,82.568,0.2294,83.554
3265,81.417,0.2089,83.035
3266,82.482,0.209,82.673
3267,82.416,0.2058,82.598
3268,83.212,0.2081,82.27
3269,84.061,0.2086,81.106
3270,84.411,0.2217,81.079
3271,84.551,0.2241,81.849
3272,83.821,0.2297,80.194
3273,84.93,0.2294,82.232
3274,84.808,0.2193,83.928
3275,85.689,0.215,84.493
3276,84.966,0.2046,88.349
3277,84.031,0.2049,88.74
3278,83.736,0.1844,88.122
3279,84.507,0.1847,87.391
3280,84.927,0.1858,84.03
3281,85.611,0.1995,83.367
3282,85.264,0.2216,83.359
3283,85.665,0.2132,83.297
3284,85.922,0.2002,82.212
3285,85.373,0.1959,80.28
3286,87.38,0.1984,79.804
3287,89.152,0.2275,80.159
3288,87.753,0.224,81.679
3289,86.663,0.2357,81.129
3290,87.704,0.2409,81.867
3291,88.528,0.2272,82.183
3292,87.157,0.2163,83.873
3293,86.882,0.2323,84.151
3294,87.662,0.2458,80.502
3295,88.575,0.2556,82.965
3296,87.196,0.2363,81.848
3297,87.062,0.2121,80.465
3298,86.848,0.2195,82.067
3299,86.474,0.2272,81.603
3300,86.821,0.2178,81.785
3301,86.648,0.2081,81.644
3302,85.261,0.2119,81.633
3303,85.316,0.2173,81.056
3304,86.509,0.2085,81.275
3305,87.354,0.22,81.129
3306,87.704,0.2241,83.536
3307,87.572,0.2135,85.373
3308,87.722,0.2187,86.966
3309,87.825,0.2079,86.696
3310,87.42,0.2073,87.788
3311,88.894,0.1954,84.692
3312,89.107,0.2115,85.347
3313,88.725,0.2065,84.068
3314,88.901,0.2027,82.208
3315,88.139,0.2142,81.218
3316,86.985,0.2077,81.875
3317,86.662,0.2223,81.579
3318,87.173,0.2324,81.505
3319,87.566,0.216,79.159
3320,87.473,0.2047,80.489
3321,87.4,0.2199,81.346
3322,87.312,0.2078,81.882
3323,87.428,0.1952,81.069
3324,87.331,0.1865,81.367
3325,86.994,0.2001,81.741
3326,88.586,0.1917,80.954
3327,89.775,0.208,81.268
3328,87.837,0.206,80.116
3329,88.262,0.1957,79.984
3330,87.902,0.2076,79.249
3331,87.366,0.2059,79.941
3332,86.411,0.2141,78.479
3333,86.197,0.2205,78.967
3334,86.899,0.1986,79.157
3335,86.402,0.2182,79.411
3336,86.657,0.1813,78.466
3337,87.488,0.1881,77.639
3338,86.202,0.1862,80.362
3339,87.467,0.1777,79.626
3340,86.544,0.1662,80.53
3341,86.362,0.1566,80.949
3342,86.183,0.1857,79.946
3343,85.812,0.2026,79.665
3344,84.891,0.1911,79.029
3345,84.851,0.1909,79.625
3346,85.718,0.2102,79.092
3347,86.92,0.2038,80.031
3348,87.866,0.1885,82.222
3349,87.385,0.1973,79.993
3350,87.133,0.1843,79.821
3351,85.483,0.1962,79.952
3352,85.884,0.1988,80.944
3353,86.023,0.1864,81.269
3354,85.507,0.1844,79.36
3355,85.523,0.1786,78.387
3356,83.769,0.1717,79.419
3357,83.104,0.1838,77.968
3358,81.681,0.1858,77.252
3359,81.862,0.2012,76.264
3360,80.226,0.2247,76.432
3361,81.478,0.219,79.439
3362,82.344,0.2077,79.514
3363,84.64,0.2132,79.886
3364,84.6,0.2244,80.715
3365,84.588,0.1938,81.024
3366,84.114,0.2071,81.108
3367,86.152,0.219,80.438
3368,85.59,0.209,80.023
3369,85.328,0.2202,81.346
3370,85.621,0.2058,80.451
3371,85.92,0.1967,78.987
3372,85.454,0.1915,78.9
3373,86.08,0.2053,79.743
3374,87.233,0.1958,82.009
3375,88.652,0.209,84.145
3376,88.104,0.1949,85.431
3377,85.398,0.2032,85.732
3378,84.571,0.2043,86.67
3379,84.693,0.2132,87.421
3380,84.078,0.1909,87.819
3381,83.56,0.1574,86.233
3382,84.912,0.1672,84.26
3383,84.847,0.17,82.386
3384,85.207,0.1792,83.859
3385,86.813,0.1663,84.385
3386,86.633,0.1761,84.417
3387,87.777,0.2012,84.736
3388,87.286,0.1819,85.268
3389,88.142,0.1955,83.6
3390,87.882,0.1996,85.142
3391,87.252,0.1936,84.469
3392,87.578,0.198,85.508
3393,87.782,0.1951,86.018
3394,87.808,0.1701,84.128
3395,87.994,0.1781,81.603
3396,86.816,0.2003,82.109
3397,86.399,0.1915,82.614
3398,86.038,0.2007,82.922
3399,86.695,0.1966,82.905
3400,87.051,0.1907,84.95
3401,86.776,0.1895,85.142
3402,86.915,0.1956,84.806
3403,87.529,0.2003,82.587
3404,87.91,0.1905,83.938
3405,88.566,0.1875,84.27
3406,88.166,0.1942,85.674
3407,89.285,0.195,85.582
3408,88.693,0.1852,84.481
3409,88.138,0.2031,84.652
3410,87.191,0.1953,84.043
3411,88.393,0.1897,81.528
3412,87.576,0.1865,83.416
3413,87.372,0.2032,83.651
3414,86.428,0.2003,83.471
3415,85.537,0.2123,84.7
3416,85.027,0.1934,83.31
3417,84.352,0.2027,82.141
3418,84.881,0.1929,83.56
3419,85.813,0.2091,84.166
3420,85.936,0.21,84.596
3421,86.03,0.2165,85.381
3422,84.709,0.215,85.958
3423,83.977,0.1956,85.699
3424,84.946,0.1915,87.122
3425,86.073,0.1985,87.334
3426,85.964,0.2248,84.689
3427,85.607,0.221,86.042
3428,85.687,0.2272,86.559
3429,85.435,0.2155,85.804
3430,85.904,0.2245,87.211
3431,87.397,0.2142,85.445
3432,88.555,0.2153,85.596
3433,88.169,0.1996,85.388
3434,86.742,0.2078,83.017
3435,86.044,0.2243,83.923
3436,84.598,0.2098,83.904
3437,82.345,0.2354,82.156
3438,82.557,0.2503,84.766
3439,83.525,0.2541,83.571
3440,82.99,0.1988,83.018
3441,83.32,0.1909,84.56
3442,83.612,0.1934,84.684
3443,83.688,0.1868,84.154
3444,82.072,0.1665,82.454
3445,84.193,0.1806,85.277
3446,87.049,0.1732,84.488
3447,86.456,0.1766,82.377
3448,87.306,0.1713,83.539
3449,87.175,0.1728,84.478
3450,86.913,0.1762,83.771
3451,88.538,0.1784,82.43
3452,88.742,0.1769,80.818
3453,89.483,0.1789,80.429
3454,88.983,0.1846,81.48
3455,89.159,0.1758,81.429
3456,89.16,0.186,81.762
3457,87.608,0.1856,81.76
3458,88.125,0.1634,80.955
3459,86.817,0.1853,80.165
3460,87.524,0.192,82.914
3461,87.828,0.1873,84.712
3462,88.049,0.1941,83.907
3463,86.908,0.1964,82.45
3464,86.579,0.1907,82.781
3465,86.204,0.1863,81.613
3466,86.342,0.1713,82.923
3467,87.58,0.155,81.166
3468,86.678,0.1702,81.581
3469,86.898,0.1738,81.192
3470,86.73,0.1656,81.415
3471,84.846,0.1667,82.49
3472,86.023,0.182,81.374
3473,85.568,0.1856,82.969
3474,85.148,0.1874,81.943
3475,84.634,0.201,82.705
3476,85.234,0.2115,82.647
3477,85.624,0.2081,82.322
3478,86.051,0.1863,80.749
3479,85.103,0.1889,79.046
3480,85.514,0.1623,79.512
3481,85.197,0.1943,78.099
3482,84.863,0.2004,80.239
3483,87.062,0.2014,78.869
3484,87.27,0.1904,80.91
3485,85.61,0.1961,82.588
3486,86.176,0.1937,81.711
3487,85.991,0.1993,80.009
3488,86.414,0.2089,80.675
3489,87.815,0.1911,79.61
3490,87.205,0.1936,80.029
3491,86.854,0.1909,80.923
3492,88.482,0.1792,80.422
3493,88.789,0.1427,81.384
3494,89.592,0.1522,80.913
3495,89.1,0.1572,80.183
3496,89.546,0.1771,79.64
3497,89.515,0.1616,81.469
3498,88.908,0.1391,81.322
3499,87.586,0.1416,80.797
3500,87.859,0.1501,80.718
3501,86.472,0.1542,80.964
3502,89.573,0.1757,78.847
3503,87.987,0.1772,77.934
3504,89.053,0.1548,77.925
3505,89.059,0.1666,77.785
3506,87.688,0.1812,78.866
3507,86.207,0.197,78.874
3508,85.436,0.1912,78.733
3509,87.309,0.1996,79.009
3510,86.956,0.2058,79.708
3511,86.863,0.21,79.394
3512,87.521,0.2022,79.271
3513,87.604,0.1871,78.693
3514,87.993,0.1963,78.763
3515,86.856,0.213,77.441
3516,85.455,0.1886,78.446
3517,85.189,0.2049,79.403
3518,84.694,0.2104,80.947
3519,84.012,0.2048,79.015
3520,84.887,0.1948,80.318
3521,85.243,0.188,80.395
3522,84.918,0.2015,79.597
3523,85.446,0.1955,79.165
3524,85.953,0.206,79.129
3525,86.036,0.202,80.817
3526,85.423,0.1874,84.313
3527,86.022,0.1914,84.155
3528,86.341,0.1885,84.981
3529,87.965,0.1977,82.495
3530,87.419,0.1927,81.89
3531,87.519,0.1756,85.037
3532,85.728,0.1723,84.889
3533,86.07,0.1682,84.905
3534,86.85,0.186,85.345
3535,86.037,0.177,85.06
3536,87.977,0.1878,83.821
3537,87.964,0.1705,83.352
3538,87.955,0.1969,83.13
3539,88.439,0.2028,84.525
3540,88.429,0.1896,82.898
3541,87.282,0.1883,82.002
3542,87.344,0.1961,82.068
3543,86.229,0.1953,82.112
3544,86.955,0.1973,79.352
3545,86.692,0.1924,81.253
3546,87.262,0.168,82.777
3547,87.307,0.1834,82.12
3548,85.757,0.1866,83.518
3549,85.3,0.1946,82.04
3550,84.643,0.1829,82.692
3551,85.632,0.1679,79.359
3552,85.45,0.1733,80.077
3553,85.043,0.1841,81.848
3554,86.305,0.1917,84.461
3555,86.099,0.1767,84.79
3556,87.15,0.2022,83.544
3557,86.311,0.2026,85.356
3558,85.638,0.2181,85.179
3559,85.298,0.2124,83.248
3560,84.826,0.1864,84.311
3561,86.769,0.1743,84.933
3562,86.941,0.1808,83.65
3563,87.185,0.1839,83.022
3564,86.266,0.1943,84.391
3565,84.977,0.1838,83.152
3566,84.89,0.1909,83.581
3567,84.307,0.2135,84.799
3568,85.707,0.2179,86.455
3569,86.294,0.2274,87.362
3570,85.387,0.2133,87.683
3571,85.929,0.2179,85.851
3572,85.146,0.187,86.572
3573,84.617,0.1957,86.838
3574,84.954,0.2028,86.412
