Episode,mIoU,Geo_MAE,Success_Rate
2697,86.773,0.1981,76.009
2698,86.144,0.2229,77.074
2699,86.339,0.1979,76.724
2700,84.621,0.206,77.089
2701,84.318,0.2154,79.826
2702,84.041,0.2105,80.98
2703,84.136,0.2074,81.479
2704,84.497,0.2195,80.11
2705,83.323,0.2048,81.102
2706,84.542,0.2086,81.568
2707,83.858,0.2211,80.79
2708,85.407,0.2267,80.526
2709,84.645,0.2227,81.466
2710,83.781,0.2486,80.387
2711,83.018,0.2525,80.671
2712,84.071,0.2534,79.611
2713,85.058,0.2468,79.661
2714,84.584,0.2298,80.44
2715,83.804,0.2423,78.845
2716,83.189,0.2252,79.707
2717,84.493,0.221,79.309
2718,84.774,0.2057,77.965
2719,85.103,0.2224,78.708
2720,85.875,0.2095,80.04
2721,87.451,0.2163,79.498
2722,87.273,0.2094,79.635
2723,86.804,0.1813,79.424
2724,84.968,0.1832,78.695
2725,84.843,0.1992,78.091
2726,84.644,0.1993,77.642
2727,84.605,0.1917,78.43
2728,83.952,0.221,78.036
2729,84.167,0.2124,77.809
2730,82.366,0.2035,77.695
2731,80.741,0.1855,77.267
2732,81.622,0.1856,76.717
2733,82.053,0.1955,77.022
2734,81.007,0.2087,76.378
2735,82.39,0.2023,75.691
2736,83.007,0.181,76.081
2737,82.993,0.2041,76.459
2738,83.204,0.2126,75.731
2739,83.678,0.2252,76.006
2740,83.685,0.2349,74.68
2741,82.7,0.2284,74.348
2742,83.18,0.2287,74.981
2743,82.99,0.2279,75.382
2744,83.914,0.2225,76.54
2745,84.551,0.2408,76.028
2746,84.404,0.2373,75.559
2747,82.705,0.261,76.745
2748,83.23,0.2533,76.015
2749,83.373,0.2511,78.798
2750,83.397,0.2472,75.479
2751,83.171,0.2253,76.117
2752,83.361,0.2332,75.508
2753,83.003,0.2261,76.379
2754,83.846,0.2225,76.474
2755,83.975,0.2097,77.554
2756,84.084,0.2141,77.542
2757,83.377,0.2106,79.476
2758,84.539,0.1926,80.674
2759,85.362,0.217,82.22
2760,84.188,0.2211,81.044
2761,82.65,0.2084,80.675
2762,83.878,0.2298,80.117
2763,82.339,0.2146,79.356
2764,82.394,0.2183,80.483
2765,83.697,0.2127,80.732
2766,83.602,0.2244,79.121
2767,83.012,0.2236,78.681
2768,83.058,0.2319,79.441
2769,82.792,0.228,78.813
2770,83.541,0.238,77.206
2771,82.855,0.226,76.883
2772,83.403,0.2297,78.121
2773,84.292,0.2369,76.459
2774,82.416,0.231,76.325
2775,82.572,0.2088,76.693
2776,82.684,0.188,75.697
2777,82.247,0.1862,76.557
2778,82.293,0.1878,76.715
2779,82.115,0.1987,76.36
2780,81.435,0.1749,76.808
2781,80.708,0.1933,77.03
2782,81.505,0.2029,77.984
2783,82.745,0.2107,79.699
2784,82.468,0.2155,79.131
2785,81.034,0.1955,79.419
2786,82.394,0.1852,79.019
2787,82.318,0.1842,78.159
2788,82.384,0.1999,78.668
2789,82.532,0.1942,79.568
2790,83.776,0.1916,80.22
2791,84.324,0.1965,81.538
2792,85.498,0.1991,82.678
2793,86.284,0.1735,82.176
2794,86.52,0.1683,82.396
2795,87.458,0.1637,82.393
2796,88.851,0.1806,82.346
2797,87.875,0.1902,83.69
2798,86.883,0.195,83.539
2799,86.384,0.1967,83.029
2800,86.417,0.1764,84.343
2801,86.681,0.1864,83.422
2802,85.201,0.1897,84.375
2803,84.087,0.1895,84.95
2804,84.143,0.1904,83.726
2805,84.726,0.1847,84.095
2806,84.994,0.1976,82.354
2807,85.675,0.1929,81.872
2808,84.947,0.1929,80.019
2809,83.398,0.1843,81.469
2810,83.242,0.188,82.062
2811,83.326,0.1774,83.252
2812,85.763,0.1993,82.165
2813,86.27,0.2161,83.305
2814,86.219,0.2117,85.712
2815,84.834,0.2095,85.339
2816,85.576,0.1834,82.453
2817,85.506,0.1901,83.71
2818,84.956,0.1674,83.959
2819,85.097,0.1796,83.105
2820,85.656,0.1995,82.873
2821,84.441,0.2199,81.756
2822,85.626,0.2268,80.252
2823,84.21,0.2186,80.471
2824,85.519,0.2161,80.396
2825,84.439,0.2147,80.503
2826,85.474,0.2123,80.594
2827,84.304,0.2154,79.111
2828,83.232,0.2227,79.62
2829,82.593,0.193,80.353
2830,83.195,0.1977,79.604
2831,84.183,0.2045,78.84
2832,84.065,0.199,78.253
2833,85.248,0.2075,79.565
2834,84.637,0.1968,81.046
2835,84.682,0.1846,80.985
2836,84.749,0.1956,80.782
2837,85.449,0.1973,81.175
2838,86.724,0.2082,79.823
2839,87.298,0.2278,79.782
2840,87.159,0.2268,80.254
2841,86.861,0.2276,81.826
2842,86.076,0.2222,82.21
2843,85.696,0.2192,79.581
2844,85.268,0.2189,78.043
2845,84.697,0.2155,78.63
2846,85.395,0.2203,78.916
2847,83.928,0.2016,78.763
2848,84.716,0.2102,80.556
2849,85.692,0.2077,80.265
2850,85.641,0.207,79.979
2851,85.946,0.2045,79.089
2852,85.268,0.205,77.636
2853,84.674,0.2108,79.41
2854,84.871,0.1864,80.407
2855,85.666,0.1781,80.347
2856,84.657,0.1784,77.898
2857,84.654,0.1836,77.567
2858,85.61,0.1693,76.885
2859,85.992,0.165,77.209
2860,85.512,0.1593,77.345
2861,84.998,0.1524,76.94
2862,84.843,0.1892,78.295
2863,84.909,0.1903,80.018
2864,84.09,0.1925,81.024
2865,83.831,0.1857,81.176
2866,84.115,0.1964,79.148
2867,83.809,0.1896,78.865
2868,83.884,0.2044,78.608
2869,83.682,0.1944,79.467
2870,83.762,0.1988,79.664
2871,84.168,0.2027,79.798
2872,84.378,0.2266,76.85
2873,84.66,0.241,77.79
2874,84.749,0.2418,80.083
2875,84.473,0.2544,78.077
2876,85.578,0.2467,77.224
2877,85.415,0.24,75.519
2878,85.291,0.2345,76.219
2879,85.834,0.2268,78.28
2880,85.682,0.2305,76.397
2881,84.901,0.2246,77.187
2882,85.908,0.2267,77.698
2883,86.247,0.2291,76.194
2884,86.0,0.2104,77.422
2885,85.161,0.2007,76.147
2886,84.453,0.2011,77.986
2887,83.801,0.2076,77.078
2888,83.96,0.1994,76.048
2889,83.328,0.1946,77.275
2890,83.398,0.1976,77.717
2891,83.695,0.2119,78.329
2892,83.781,0.2255,79.466
2893,84.254,0.2243,80.914
2894,85.324,0.2026,80.381
2895,85.706,0.1985,80.613
2896,86.295,0.1715,79.612
2897,86.943,0.1725,80.872
2898,85.714,0.1765,78.874
2899,84.784,0.1943,77.857
2900,84.273,0.2085,79.341
2901,83.771,0.1936,79.391
2902,82.826,0.1908,81.272
2903,83.314,0.1825,79.842
2904,84.002,0.1909,80.002
2905,85.495,0.1873,78.445
2906,84.846,0.1757,78.718
2907,85.065,0.1733,79.479
2908,84.668,0.1661,78.635
2909,83.841,0.1864,78.947
2910,86.106,0.1761,79.238
2911,87.24,0.1861,80.574
2912,87.161,0.1805,78.666
2913,86.077,0.1676,76.947
2914,85.778,0.1668,78.126
2915,85.652,0.1585,76.737
2916,83.912,0.1623,76.421
2917,84.226,0.1536,77.813
2918,84.781,0.151,78.745
2919,85.186,0.1437,77.405
2920,85.772,0.1659,78.22
2921,85.286,0.1672,77.406
2922,83.669,0.1695,78.623
2923,83.91,0.1839,80.26
2924,83.911,0.1674,79.16
2925,83.795,0.1708,78.708
2926,84.159,0.1762,77.607
2927,83.286,0.1736,77.684
2928,83.172,0.1911,78.471
2929,83.761,0.2115,78.801
2930,85.009,0.2153,78.092
2931,85.83,0.2245,77.512
2932,87.105,0.2214,77.298
2933,86.585,0.2284,79.108
2934,86.133,0.2344,79.409
2935,86.017,0.2104,78.517
2936,86.301,0.1978,76.762
2937,86.945,0.1848,77.265
2938,85.363,0.1852,77.485
2939,85.924,0.1867,77.185
2940,84.485,0.1941,78.025
2941,84.208,0.2008,77.216
2942,84.871,0.1926,78.981
2943,84.31,0.2109,78.571
2944,82.931,0.1977,79.414
2945,82.671,0.2047,80.031
2946,81.65,0.2023,81.995
2947,81.825,0.2059,80.922
2948,81.177,0.2187,81.666
2949,81.477,0.2174,83.377
2950,82.827,0.2043,81.361
2951,82.774,0.2255,80.942
2952,82.641,0.2331,81.572
2953,83.052,0.2385,80.719
2954,83.014,0.224,80.138
2955,82.145,0.228,81.471
2956,82.835,0.255,80.231
2957,82.46,0.2383,79.985
2958,81.601,0.2369,79.59
2959,82.407,0.2317,81.293
2960,82.078,0.2539,81.015
2961,82.842,0.2321,81.688
2962,81.394,0.2175,82.977
2963,81.532,0.2112,82.932
2964,81.967,0.2009,82.002
2965,81.477,0.2045,81.883
2966,82.708,0.2051,81.001
2967,81.53,0.196,83.567
2968,81.732,0.2011,83.733
2969,80.411,0.1856,86.618
2970,80.854,0.2101,84.653
2971,81.433,0.206,83.821
2972,81.203,0.1969,81.507
2973,80.055,0.1945,81.632
2974,80.756,0.1766,79.182
2975,80.07,0.1719,78.438
2976,82.472,0.1648,77.453
2977,83.958,0.1772,79.08
2978,85.299,0.1847,79.579
2979,85.273,0.1667,78.99
2980,85.264,0.1619,78.525
2981,85.466,0.1777,78.627
2982,84.06,0.1709,77.162
2983,84.208,0.1666,77.962
2984,85.285,0.189,79.028
2985,86.516,0.1903,79.316
2986,85.247,0.2071,79.647
2987,86.421,0.1823,81.238
2988,87.953,0.1875,79.631
2989,86.415,0.1892,79.453
2990,85.584,0.2251,79.423
2991,87.894,0.2123,79.557
2992,88.447,0.2165,78.105
2993,87.461,0.2064,78.507
2994,87.249,0.1991,79.165
2995,86.673,0.2252,78.582
2996,86.88,0.2191,78.87
2997,86.695,0.2331,80.101
2998,86.117,0.237,80.194
2999,86.058,0.2199,79.983
3000,85.689,0.226,77.97
3001,84.557,0.1847,76.925
3002,85.299,0.1913,77.366
3003,85.531,0.1857,76.496
3004,86.173,0.1716,76.793
3005,85.54,0.1817,76.697
3006,84.192,0.1854,76.311
3007,84.314,0.1753,78.72
3008,83.77,0.176,77.143
3009,84.66,0.1792,78.669
3010,83.563,0.1916,79.69
3011,82.335,0.2093,79.573
3012,81.244,0.1984,77.855
3013,81.832,0.1855,78.951
3014,84.085,0.2052,78.602
3015,85.393,0.1931,78.753
3016,85.727,0.2169,81.09
3017,85.375,0.2116,80.042
3018,84.968,0.2052,80.789
3019,85.836,0.2223,80.706
3020,86.456,0.2201,81.101
3021,85.978,0.2083,80.631
3022,86.137,0.2203,81.591
3023,85.574,0.227,81.071
3024,85.946,0.2364,79.852
3025,85.913,0.2257,82.206
3026,87.594,0.2316,82.646
3027,87.769,0.2159,80.747
3028,87.801,0.2142,81.239
3029,88.473,0.1968,81.267
3030,88.708,0.2104,81.024
3031,89.008,0.2149,82.372
3032,88.285,0.2095,82.739
3033,86.241,0.2331,80.399
3034,86.488,0.2268,80.868
3035,86.48,0.2324,80.76
3036,85.837,0.2485,80.595
3037,84.927,0.2351,79.137
3038,85.631,0.2494,77.062
3039,85.754,0.2405,77.661
3040,87.012,0.222,77.497
3041,86.088,0.2243,80.195
3042,86.153,0.2343,80.446
3043,86.74,0.253,80.193
3044,86.003,0.2535,81.677
3045,86.095,0.2422,81.444
3046,86.651,0.2324,82.009
3047,86.729,0.2226,81.15
3048,87.307,0.2153,80.539
3049,88.008,0.2081,81.192
3050,87.181,0.2014,80.248
3051,87.882,0.2,80.309
3052,87.266,0.213,82.268
3053,86.8,0.2009,82.745
3054,86.23,0.2076,82.132
3055,85.444,0.1988,80.957
3056,85.751,0.2104,80.744
3057,86.326,0.2052,80.167
3058,86.06,0.2089,81.112
3059,85.373,0.2163,83.09
3060,84.165,0.2266,82.825
3061,83.356,0.2194,82.069
3062,83.515,0.234,81.583
3063,85.0,0.2171,81.031
3064,84.775,0.2095,79.869
3065,85.626,0.2043,80.294
3066,83.849,0.1881,80.51
3067,84.297,0.2164,82.679
3068,84.714,0.2282,82.478
3069,85.447,0.2166,78.984
3070,84.966,0.2037,79.147
3071,84.246,0.2191,78.144
3072,83.655,0.1971,79.471
3073,83.054,0.2008,81.243
3074,83.962,0.2119,81.609
3075,84.119,0.2049,82.275
3076,82.59,0.2136,82.708
3077,84.1,0.2111,82.65
3078,84.432,0.22,83.878
3079,85.298,0.2219,83.551
3080,85.759,0.243,83.616
3081,84.751,0.2327,82.243
3082,85.332,0.225,84.226
3083,86.023,0.2235,84.186
3084,86.157,0.2162,83.023
3085,86.072,0.2232,80.615
3086,86.673,0.2262,79.434
3087,86.1,0.225,78.446
3088,85.156,0.233,79.154
3089,87.323,0.2509,79.292
3090,87.384,0.2606,80.33
3091,86.85,0.2521,79.608
3092,86.39,0.2378,80.466
3093,86.53,0.2522,80.123
3094,85.625,0.2337,78.358
3095,84.521,0.2306,79.359
3096,84.423,0.2344,81.817
3097,83.15,0.242,82.96
3098,81.099,0.2372,81.956
3099,81.373,0.2214,79.592
3100,81.917,0.2416,77.768
3101,81.652,0.2101,75.88
3102,82.331,0.196,76.726
3103,83.629,0.1862,75.533
3104,82.405,0.2002,77.265
3105,83.221,0.2048,77.706
3106,84.027,0.2011,76.125
3107,84.587,0.1948,77.499
3108,85.103,0.1838,79.316
3109,84.758,0.1919,76.958
3110,87.71,0.202,76.625
3111,87.839,0.2153,77.538
3112,88.015,0.2031,78.167
3113,88.475,0.2087,76.872
3114,88.275,0.2113,77.961
3115,88.752,0.2156,77.753
3116,87.252,0.2096,78.618
3117,87.785,0.2145,80.775
3118,86.976,0.2252,81.13
3119,84.694,0.2057,80.909
3120,84.176,0.2233,82.853
3121,83.721,0.2064,81.857
3122,83.304,0.1841,81.018
3123,84.078,0.1779,80.876
3124,84.55,0.1909,79.676
3125,83.976,0.1837,80.169
3126,84.237,0.1851,81.551
3127,82.423,0.1879,81.191
3128,83.409,0.1975,80.567
3129,83.123,0.2047,81.787
3130,84.205,0.1977,82.355
3131,85.935,0.194,80.633
3132,84.975,0.1973,80.39
3133,84.718,0.2049,77.33
3134,86.161,0.1955,77.291
3135,86.213,0.1972,76.282
3136,85.183,0.1835,76.608
3137,85.554,0.1737,76.181
3138,85.368,0.1738,76.896
3139,85.762,0.1781,76.288
3140,87.001,0.1922,76.302
3141,87.105,0.2005,76.641
3142,87.333,0.1941,75.952
3143,87.984,0.1907,74.691
3144,88.054,0.1748,74.149
3145,88.269,0.183,73.883
3146,88.083,0.1711,74.654
3147,86.316,0.2039,74.882
3148,85.907,0.2239,76.153
3149,85.679,0.219,76.958
3150,85.731,0.2223,78.55
3151,87.526,0.2023,78.765
3152,86.383,0.2158,79.182
3153,85.592,0.2102,79.452
3154,85.614,0.2101,79.127
3155,87.102,0.203,78.559
3156,86.918,0.1858,80.872
3157,87.045,0.2052,80.888
3158,85.975,0.2127,78.292
3159,86.346,0.1996,78.589
3160,85.246,0.195,77.173
3161,85.434,0.2076,78.522
3162,84.556,0.2268,79.775
3163,85.106,0.2154,79.792
3164,84.694,0.2175,80.401
3165,85.928,0.2204,81.451
3166,86.698,0.2109,81.426
3167,87.204,0.2005,83.014
3168,86.537,0.1985,83.287
3169,87.988,0.2095,84.781
3170,87.117,0.2006,84.204
3171,86.995,0.2018,83.748
3172,88.819,0.2108,83.519
3173,88.953,0.2114,83.816
3174,89.791,0.2141,83.097
3175,89.643,0.2122,81.747
3176,89.213,0.2106,81.865
3177,88.0,0.2141,81.747
3178,88.289,0.2067,81.145
3179,88.12,0.2147,82.013
3180,86.907,0.238,81.742
3181,87.083,0.2294,82.785
3182,86.528,0.2396,81.864
3183,86.299,0.222,80.587
3184,86.286,0.2233,79.491
3185,83.985,0.2386,77.886
3186,84.786,0.252,78.342
3187,84.565,0.222,78.676
3188,85.044,0.1985,79.102
3189,86.249,0.1848,79.249
3190,85.827,0.1824,79.63
3191,86.34,0.1753,80.427
3192,86.846,0.1897,81.013
3193,86.617,0.1784,81.835
3194,87.439,0.1816,80.595
3195,85.906,0.1823,80.674
3196,85.116,0.2056,79.956
3197,85.627,0.219,81.515
3198,84.222,0.2203,83.225
3199,85.434,0.2123,82.445
3200,85.392,0.1991,82.872
3201,84.644,0.2081,82.049
3202,84.547,0.2125,82.319
3203,85.224,0.2088,81.767
3204,83.832,0.2078,82.178
3205,84.777,0.2176,81.69
3206,82.758,0.2325,81.068
3207,83.997,0.2066,82.856
3208,85.559,0.2111,82.186
3209,87.221,0.2184,81.704
3210,86.575,0.2102,82.029
3211,88.614,0.2142,82.362
3212,89.497,0.2319,80.738
3213,89.29,0.2356,79.848
3214,89.41,0.236,80.175
3215,87.527,0.2419,76.927
3216,88.258,0.2525,76.923
3217,88.142,0.2498,76.76
3218,88.832,0.2473,76.417
3219,86.783,0.2327,75.598
3220,85.538,0.2318,76.476
3221,86.271,0.2233,77.115
3222,85.136,0.2362,76.714
3223,85.107,0.2194,77.929
3224,85.686,0.2326,78.594
3225,84.259,0.2167,79.676
3226,84.119,0.2044,78.192
3227,84.625,0.2044,80.693
3228,86.436,0.1978,82.137
3229,86.096,0.1909,82.351
3230,86.907,0.1985,81.439
3231,85.966,0.212,80.722
3232,85.932,0.2048,80.479
3233,85.838,0.2046,78.396
3234,85.433,0.193,78.716
3235,85.034,0.2048,78.189
3236,83.231,0.2072,79.844
3237,83.741,0.2144,79.425
3238,85.561,0.2157,78.186
3239,84.218,0.2184,76.674
3240,84.937,0.2221,77.138
3241,84.856,0.2125,74.929
3242,85.324,0.2208,76.282
3243,85.417,0.2158,77.831
3244,84.103,0.2057,77.374
3245,84.486,0.205,78.623
3246,85.808,0.2015,79.195
3247,85.713,0.2091,77.501
3248,85.899,0.2114,77.916
3249,84.943,0.2035,79.494
3250,84.749,0.2118,80.275
3251,86.018,0.1912,80.744
3252,85.802,0.2016,80.378
3253,86.853,0.1809,80.636
3254,85.648,0.1567,82.525
3255,85.721,0.1852,81.377
3256,85.929,0.1822,80.322
3257,87.275,0.1742,78.188
3258,88.617,0.1704,79.695
3259,87.879,0.1745,79.385
3260,87.364,0.195,80.585
3261,88.348,0.188,80.281
3262,90.042,0.2037,79.119
3263,89.913,0.194,77.491
3264,88.97,0.1723,77.515
3265,87.711,0.1789,75.602
3266,85.557,0.1994,76.927
3267,85.858,0.1997,77.622
3268,86.876,0.2044,78.621
3269,85.786,0.195,75.367
3270,84.666,0.203,74.979
3271,84.445,0.2175,78.235
3272,85.059,0.2117,77.604
3273,85.562,0.2306,77.038
3274,83.933,0.2391,76.922
3275,83.395,0.2317,78.827
3276,82.938,0.238,78.591
3277,82.698,0.2314,77.053
3278,81.963,0.2262,78.946
3279,82.691,0.216,77.317
3280,82.828,0.2252,75.357
3281,82.861,0.25,75.354
3282,84.423,0.2317,76.851
3283,84.943,0.2304,77.966
3284,86.073,0.2143,81.013
3285,86.082,0.2212,82.396
3286,85.656,0.2274,82.493
3287,84.733,0.2339,82.317
3288,85.202,0.2453,82.676
3289,85.327,0.2434,81.722
3290,85.404,0.2214,81.538
3291,85.457,0.2093,81.259
3292,85.607,0.2061,80.445
3293,85.077,0.2114,81.097
3294,85.717,0.217,79.222
3295,86.358,0.2163,79.344
3296,85.076,0.2255,79.909
3297,85.749,0.2122,78.125
3298,86.052,0.206,76.536
3299,87.993,0.1954,76.145
3300,87.929,0.1697,76.455
3301,88.803,0.1881,78.731
3302,88.209,0.1765,76.453
3303,89.399,0.1831,76.688
3304,91.313,0.1992,77.295
3305,91.63,0.1968,78.787
3306,90.431,0.2246,78.967
3307,90.397,0.2189,79.248
3308,91.68,0.2335,80.53
3309,90.605,0.2284,81.677
3310,90.465,0.2272,81.685
3311,90.58,0.1996,80.942
3312,89.886,0.2231,81.285
3313,88.329,0.2149,79.74
3314,90.177,0.2244,78.29
3315,88.247,0.2224,78.57
3316,88.13,0.2067,78.462
3317,88.43,0.2177,79.399
3318,88.296,0.2155,79.65
3319,86.546,0.2125,81.946
3320,86.821,0.2034,81.984
3321,87.541,0.2056,82.046
3322,86.844,0.2058,81.805
3323,87.799,0.2151,79.978
3324,88.766,0.2155,81.551
3325,89.778,0.2278,81.198
3326,89.891,0.2239,80.481
3327,89.485,0.2261,80.069
3328,88.346,0.2159,79.115
3329,89.752,0.2063,79.861
3330,87.386,0.2024,79.66
3331,87.654,0.1921,79.843
3332,87.134,0.1789,78.858
3333,86.758,0.2064,81.328
3334,86.353,0.2027,81.882
3335,84.843,0.2071,81.26
3336,86.185,0.2032,80.687
3337,87.407,0.201,81.705
3338,88.494,0.207,82.58
3339,88.878,0.2224,81.091
3340,87.063,0.2024,80.601
3341,86.304,0.2124,80.496
3342,85.818,0.2049,79.477
3343,85.607,0.2105,80.803
3344,85.347,0.2261,79.292
3345,85.729,0.2366,79.21
3346,86.834,0.2338,77.163
3347,86.668,0.2156,78.428
3348,84.88,0.2237,78.143
3349,86.269,0.2124,80.511
3350,86.299,0.1978,80.512
3351,85.604,0.2264,81.387
3352,84.939,0.2416,79.973
3353,85.55,0.2336,81.851
3354,85.904,0.2298,81.896
3355,84.705,0.2462,82.447
3356,85.756,0.2393,81.735
3357,85.852,0.2137,81.981
3358,85.314,0.2024,82.033
3359,84.891,0.2102,81.798
3360,85.039,0.1979,82.821
3361,84.114,0.2038,83.102
3362,84.353,0.2007,81.702
3363,84.157,0.2028,80.134
3364,84.101,0.1935,79.094
3365,83.311,0.2034,80.776
3366,85.641,0.2152,81.765
3367,86.317,0.2179,79.44
3368,84.472,0.2005,78.784
3369,86.241,0.2246,79.523
3370,86.979,0.1996,79.591
3371,86.108,0.1987,80.28
3372,85.058,0.1894,80.742
3373,85.698,0.196,80.009
3374,86.947,0.188,79.828
3375,88.364,0.2098,79.089
3376,88.465,0.1971,79.11
3377,87.1,0.1982,81.448
3378,86.704,0.199,80.599
3379,87.715,0.1912,82.793
3380,86.316,0.1891,80.821
3381,86.524,0.1946,81.474
3382,85.898,0.2029,82.681
3383,85.692,0.2236,80.835
3384,85.84,0.218,81.609
3385,86.295,0.2239,82.63
3386,85.659,0.2176,81.075
3387,87.381,0.2106,79.929
3388,86.756,0.2113,78.909
3389,84.611,0.2101,79.11
3390,85.843,0.182,79.961
3391,87.488,0.1956,78.48
3392,89.212,0.194,78.35
3393,89.103,0.2003,80.448
3394,87.67,0.2071,78.031
3395,87.045,0.2025,78.918
3396,87.138,0.2058,80.357
3397,85.753,0.1877,79.809
3398,84.767,0.2034,80.198
3399,85.225,0.2223,80.202
3400,86.07,0.221,81.141
3401,85.935,0.2106,81.524
3402,85.797,0.2122,81.681
3403,87.554,0.2032,82.102
3404,87.341,0.2212,81.256
3405,88.149,0.2183,80.152
3406,87.905,0.223,80.953
3407,88.797,0.2354,80.105
3408,89.193,0.2212,79.778
3409,88.843,0.2301,79.74
3410,88.331,0.2384,79.894
3411,88.286,0.2361,79.816
3412,88.058,0.2341,79.962
3413,88.102,0.2235,79.709
3414,87.096,0.2221,78.807
3415,86.065,0.1981,78.394
3416,86.661,0.2068,80.276
3417,86.329,0.2063,80.212
3418,87.001,0.2094,80.351
3419,86.386,0.185,80.831
3420,86.979,0.1775,81.385
3421,87.214,0.1933,82.78
3422,87.654,0.2149,82.624
3423,86.338,0.1989,81.768
3424,86.54,0.1899,83.227
3425,85.957,0.1953,84.755
3426,87.148,0.1816,82.053
3427,88.049,0.1836,79.094
3428,88.347,0.2073,79.584
3429,87.316,0.2058,80.933
3430,88.877,0.213,79.73
3431,89.122,0.2173,79.52
3432,88.312,0.2247,83.73
3433,88.71,0.203,83.342
3434,88.319,0.1976,83.216
3435,88.728,0.1876,80.039
3436,88.961,0.1986,80.067
3437,89.31,0.2016,84.01
3438,88.296,0.1982,82.311
3439,89.597,0.1873,83.258
3440,87.606,0.1856,82.619
3441,88.132,0.1657,81.382
3442,87.299,0.1558,82.269
3443,86.942,0.1771,83.605
3444,87.224,0.1879,83.173
3445,87.304,0.193,80.797
3446,86.573,0.1623,80.962
3447,86.361,0.1823,80.037
3448,86.281,0.1909,79.973
3449,86.432,0.2091,77.769
3450,87.087,0.2057,78.747
3451,86.857,0.2075,78.535
3452,86.466,0.2052,78.629
3453,86.261,0.2142,80.588
3454,86.442,0.2295,79.598
3455,85.692,0.2365,78.93
3456,85.648,0.2303,78.837
3457,86.517,0.2208,78.85
3458,87.363,0.2187,79.473
3459,87.896,0.1924,79.651
3460,88.789,0.2034,79.323
3461,88.099,0.1826,79.552
3462,86.467,0.1992,80.538
3463,85.554,0.2039,81.243
3464,86.429,0.2047,81.01
3465,85.578,0.1952,80.757
3466,85.551,0.1912,81.27
3467,85.994,0.1901,82.324
3468,84.085,0.1998,81.68
3469,85.241,0.1897,82.996
3470,86.167,0.1866,83.252
3471,86.973,0.2008,83.571
3472,87.133,0.1838,83.895
3473,87.067,0.1962,84.656
3474,85.135,0.1766,85.105
3475,84.235,0.1884,84.01
3476,85.303,0.1959,84.808
3477,83.744,0.192,83.988
3478,84.404,0.1893,84.29
3479,83.854,0.2005,82.611
3480,83.201,0.2178,80.661
3481,84.132,0.2251,80.369
3482,84.885,0.2191,79.613
3483,84.525,0.2203,78.841
3484,84.87,0.2088,77.829
3485,84.694,0.2276,78.595
3486,83.596,0.2138,80.546
3487,85.44,0.2218,80.137
3488,85.291,0.2403,80.053
3489,86.31,0.2342,81.129
3490,86.603,0.2236,82.596
3491,87.516,0.229,82.186
3492,87.857,0.2357,81.957
3493,86.631,0.2298,83.661
3494,85.909,0.2323,81.44
3495,86.148,0.2016,80.851
3496,87.281,0.1986,81.491
3497,86.637,0.1871,81.138
3498,86.411,0.1953,81.676
3499,86.493,0.2016,82.411
3500,86.956,0.1799,82.411
3501,85.691,0.1771,80.904
3502,84.99,0.1841,81.579
3503,84.797,0.1743,81.944
3504,83.908,0.1639,81.111
3505,86.347,0.1739,80.988
3506,85.033,0.1992,82.514
3507,86.451,0.1893,83.096
3508,86.762,0.1877,82.735
3509,87.629,0.1788,83.904
3510,86.501,0.1908,83.758
3511,86.164,0.187,82.196
3512,87.086,0.1919,82.272
3513,86.702,0.1895,80.476
3514,87.269,0.1988,82.388
3515,86.536,0.197,82.099
3516,87.852,0.2006,81.39
3517,87.24,0.1924,81.63
3518,87.299,0.1885,80.314
3519,87.623,0.1786,81.899
3520,87.231,0.2024,83.79
3521,85.824,0.201,82.833
3522,86.131,0.2063,83.121
3523,87.906,0.2321,82.634
3524,87.666,0.2495,83.897
3525,87.463,0.2334,84.655
3526,86.458,0.2315,83.277
3527,87.179,0.2186,82.233
3528,87.409,0.2303,82.912
3529,88.418,0.2113,82.589
3530,90.367,0.2179,81.536
3531,89.583,0.2243,80.152
3532,90.438,0.2117,81.781
3533,90.321,0.2355,82.096
3534,87.522,0.2421,80.976
3535,87.609,0.2031,80.267
3536,88.964,0.1925,80.727
3537,90.045,0.1855,80.426
3538,89.423,0.2145,77.835
3539,89.227,0.225,80.257
3540,87.702,0.2288,78.663
3541,88.54,0.2241,79.042
3542,89.29,0.2141,78.026
3543,87.968,0.2196,78.375
3544,87.954,0.1988,79.163
3545,86.824,0.188,79.562
3546,85.771,0.1987,79.998
3547,85.189,0.1991,80.82
3548,85.544,0.1847,78.708
3549,85.454,0.1843,79.141
3550,84.852,0.1976,81.237
3551,87.501,0.1972,80.662
3552,89.508,0.18,80.421
3553,89.429,0.1644,80.579
3554,88.67,0.1708,79.812
3555,89.667,0.1771,79.902
3556,88.753,0.1823,82.345
3557,88.412,0.1928,83.272
3558,88.728,0.1798,83.692
3559,87.817,0.1878,82.574
3560,88.27,0.1916,84.232
3561,88.958,0.1818,84.776
3562,87.183,0.1893,86.21
3563,88.137,0.1806,82.382
3564,87.274,0.1963,80.268
3565,87.111,0.2223,79.342
3566,85.536,0.2085,79.996
3567,86.637,0.2167,81.193
3568,87.126,0.2001,81.908
3569,87.484,0.1978,81.611
3570,88.378,0.2063,81.978
3571,88.333,0.2136,80.37
3572,87.924,0.2278,81.983
3573,88.385,0.2202,78.566
3574,87.776,0.2073,80.795
3575,87.705,0.2278,79.774
