Episode,mIoU,Geo_MAE,Success_Rate
2698,80.946,0.2001,80.39
2699,81.425,0.1932,81.788
2700,80.495,0.2029,81.704
2701,81.882,0.2002,84.703
2702,83.866,0.2051,83.679
2703,82.856,0.2175,82.871
2704,82.787,0.2171,85.101
2705,82.455,0.2424,84.918
2706,82.581,0.2321,82.76
2707,80.764,0.2278,84.313
2708,82.102,0.2356,83.236
2709,82.023,0.2397,84.748
2710,82.49,0.2405,84.873
2711,81.13,0.2534,85.138
2712,82.3,0.2633,82.162
2713,81.144,0.2629,80.849
2714,80.178,0.2505,80.389
2715,80.829,0.2388,81.972
2716,81.305,0.2258,83.278
2717,80.942,0.2303,83.404
2718,82.132,0.2326,81.433
2719,82.36,0.2555,81.098
2720,82.731,0.2354,82.655
2721,83.183,0.2279,82.447
2722,82.266,0.2241,84.115
2723,82.399,0.2438,81.435
2724,82.549,0.2556,81.552
2725,83.177,0.251,82.883
2726,82.186,0.2521,81.286
2727,81.764,0.2521,83.217
2728,81.328,0.24,83.382
2729,80.207,0.2368,83.227
2730,78.865,0.2419,82.703
2731,80.894,0.2366,83.337
2732,81.921,0.2517,82.974
2733,81.865,0.2527,83.894
2734,83.228,0.227,83.647
2735,82.278,0.2281,82.077
2736,80.937,0.2448,80.996
2737,80.277,0.2389,80.248
2738,81.327,0.2384,79.684
2739,80.711,0.2435,80.506
2740,80.106,0.236,81.643
2741,81.212,0.2287,81.413
2742,82.676,0.2353,81.084
2743,83.725,0.2257,80.065
2744,82.633,0.2017,79.347
2745,83.991,0.2068,79.959
2746,82.778,0.2105,80.014
2747,82.105,0.2244,80.946
2748,82.229,0.2505,78.728
2749,81.238,0.2461,81.721
2750,81.467,0.2488,82.897
2751,80.834,0.2431,83.372
2752,80.356,0.2476,84.674
2753,80.557,0.2543,82.644
2754,79.836,0.258,82.394
2755,80.423,0.2661,81.287
2756,81.762,0.2398,81.785
2757,82.684,0.2598,78.473
2758,83.131,0.2635,78.736
2759,82.219,0.2587,79.223
2760,82.648,0.2434,80.393
2761,82.657,0.2427,80.498
2762,81.742,0.2353,81.777
2763,82.586,0.2071,80.718
2764,83.448,0.1909,80.077
2765,82.759,0.2118,79.696
2766,82.995,0.2212,80.679
2767,81.987,0.2287,79.995
2768,80.319,0.2226,81.588
2769,79.955,0.2072,81.895
2770,80.364,0.2181,80.237
2771,79.982,0.2181,81.066
2772,80.483,0.2351,80.18
2773,80.742,0.2262,79.556
2774,80.481,0.2308,79.167
2775,81.218,0.2104,78.387
2776,81.378,0.2301,79.624
2777,81.47,0.2354,79.749
2778,81.879,0.2292,81.573
2779,82.776,0.2271,81.867
2780,80.554,0.212,81.768
2781,80.506,0.2123,78.908
2782,81.452,0.2111,79.957
2783,81.911,0.2223,81.439
2784,81.931,0.2191,82.244
2785,82.74,0.2281,81.658
2786,83.657,0.2296,82.205
2787,83.954,0.222,81.872
2788,83.397,0.1924,81.012
2789,82.493,0.1817,82.261
2790,80.421,0.2166,84.723
2791,80.161,0.2233,86.833
2792,80.121,0.2142,86.294
2793,80.045,0.22,85.192
2794,80.256,0.2086,85.519
2795,80.06,0.2271,85.265
2796,79.2,0.2443,86.336
2797,77.9,0.2412,88.203
2798,78.286,0.2333,86.079
2799,79.536,0.2236,84.35
2800,81.253,0.2199,83.669
2801,80.956,0.2238,84.693
2802,82.153,0.2074,84.565
2803,82.691,0.1978,84.572
2804,83.587,0.2028,86.574
2805,83.051,0.1891,85.502
2806,83.288,0.1909,85.445
2807,81.799,0.1904,86.26
2808,82.487,0.204,85.483
2809,81.767,0.2143,83.305
2810,82.627,0.2049,83.447
2811,82.677,0.1908,80.488
2812,82.988,0.2011,83.141
2813,81.596,0.2073,82.657
2814,81.953,0.1931,81.46
2815,81.351,0.1967,81.233
2816,82.187,0.1947,81.115
2817,82.356,0.208,81.254
2818,81.436,0.199,83.278
2819,81.572,0.2081,83.114
2820,81.488,0.2004,82.706
2821,82.079,0.2002,81.678
2822,83.362,0.224,81.366
2823,82.922,0.2167,79.524
2824,83.263,0.2183,80.552
2825,82.971,0.2233,80.479
2826,83.167,0.2199,79.55
2827,83.539,0.2077,80.532
2828,82.537,0.1844,80.876
2829,81.582,0.2137,82.956
2830,82.357,0.2468,82.165
2831,82.519,0.2399,81.083
2832,82.305,0.2511,80.5
2833,81.481,0.2271,80.544
2834,81.982,0.2525,80.047
2835,82.737,0.2407,80.735
2836,83.427,0.2467,80.054
2837,83.313,0.2481,81.352
2838,84.179,0.2254,82.598
2839,84.188,0.2222,84.549
2840,84.0,0.239,84.656
2841,83.394,0.221,83.014
2842,83.612,0.2352,83.431
2843,84.194,0.2375,83.352
2844,84.987,0.2419,82.375
2845,84.665,0.2335,81.198
2846,83.093,0.2142,80.385
2847,83.101,0.2321,82.615
2848,83.063,0.2147,81.814
2849,82.669,0.2446,80.38
2850,83.465,0.2129,79.432
2851,83.676,0.2225,79.504
2852,83.139,0.2113,80.172
2853,83.757,0.1995,79.969
2854,84.132,0.2093,79.535
2855,83.239,0.2199,79.375
2856,83.637,0.2172,79.373
2857,82.409,0.2177,77.821
2858,84.549,0.217,80.83
2859,84.014,0.1895,81.099
2860,83.669,0.19,82.443
2861,83.757,0.1759,85.754
2862,82.829,0.1691,83.902
2863,83.617,0.1791,84.525
2864,83.725,0.1931,85.278
2865,83.452,0.1944,84.771
2866,83.144,0.2007,81.796
2867,82.726,0.1935,81.527
2868,81.386,0.1855,81.611
2869,83.299,0.1841,83.468
2870,84.009,0.1913,82.011
2871,83.444,0.1901,83.523
2872,83.592,0.1919,84.628
2873,83.638,0.1952,83.947
2874,82.895,0.1856,85.274
2875,82.071,0.1875,86.605
2876,80.684,0.1873,85.431
2877,80.285,0.2113,84.285
2878,82.317,0.1876,84.491
2879,81.707,0.1824,83.841
2880,82.52,0.2192,84.091
2881,82.518,0.209,83.084
2882,81.894,0.2248,82.806
2883,81.208,0.2314,82.399
2884,81.513,0.2397,80.828
2885,83.214,0.2389,81.541
2886,83.234,0.2389,80.028
2887,83.645,0.2313,80.708
2888,81.805,0.2169,81.828
2889,82.769,0.2209,81.652
2890,84.03,0.2357,82.079
2891,84.676,0.2384,80.978
2892,83.708,0.2284,81.311
2893,84.852,0.2098,80.465
2894,84.582,0.2187,80.832
2895,85.701,0.2011,82.61
2896,85.196,0.2065,81.681
2897,85.524,0.2121,82.288
2898,85.0,0.2007,81.6
2899,85.35,0.1984,80.844
2900,85.533,0.2136,81.291
2901,84.246,0.2158,81.486
2902,83.938,0.2291,81.895
2903,84.289,0.2394,81.26
2904,82.744,0.2447,80.609
2905,83.058,0.2409,77.625
2906,81.954,0.2351,78.606
2907,81.749,0.2511,79.891
2908,81.391,0.2466,80.55
2909,83.302,0.2255,78.257
2910,83.806,0.2205,78.399
2911,84.073,0.2245,80.913
2912,83.451,0.2204,80.231
2913,84.358,0.227,79.637
2914,82.694,0.2279,79.22
2915,84.637,0.2264,80.727
2916,84.563,0.2004,79.554
2917,83.673,0.202,80.223
2918,83.736,0.1922,80.77
2919,84.014,0.1964,81.909
2920,83.238,0.208,81.287
2921,82.319,0.2196,83.181
2922,82.569,0.1974,83.732
2923,81.33,0.2257,83.915
2924,81.069,0.2249,84.959
2925,82.187,0.2149,85.049
2926,83.458,0.213,84.472
2927,83.846,0.2297,84.697
2928,84.337,0.2061,81.735
2929,84.424,0.2141,79.045
2930,83.833,0.2165,79.617
2931,84.319,0.2182,80.874
2932,85.476,0.2263,80.956
2933,85.808,0.2226,83.422
2934,85.24,0.1918,83.521
2935,84.094,0.2007,85.006
2936,84.364,0.2085,85.889
2937,84.542,0.2184,84.35
2938,84.07,0.2204,82.549
2939,84.086,0.242,83.263
2940,83.069,0.2443,83.842
2941,82.264,0.2402,82.711
2942,82.183,0.2306,83.226
2943,83.658,0.2317,84.391
2944,83.65,0.2134,86.598
2945,84.365,0.2312,86.163
2946,84.037,0.2158,84.875
2947,84.026,0.2264,85.195
2948,82.665,0.2284,85.177
2949,84.166,0.2353,83.238
2950,83.748,0.2442,84.684
2951,84.473,0.2395,84.487
2952,86.535,0.2552,84.183
2953,86.475,0.2428,85.137
2954,86.167,0.2412,84.281
2955,86.131,0.2425,84.48
2956,86.235,0.2296,84.656
2957,84.361,0.2349,84.802
2958,83.598,0.2275,84.302
2959,83.9,0.2237,83.301
2960,82.778,0.2208,84.738
2961,83.036,0.2112,87.681
2962,83.156,0.1949,85.734
2963,83.593,0.2054,84.474
2964,85.499,0.181,84.995
2965,86.774,0.181,84.98
2966,86.061,0.1782,84.48
2967,84.127,0.1947,84.871
2968,83.735,0.1999,84.738
2969,82.588,0.2104,87.665
2970,83.239,0.2004,87.923
2971,81.702,0.2082,87.667
2972,81.47,0.1946,88.359
2973,81.271,0.1944,89.369
2974,82.104,0.1941,86.902
2975,82.708,0.1878,86.194
2976,82.149,0.1903,85.638
2977,82.581,0.2022,84.137
2978,83.208,0.2127,82.005
2979,81.891,0.2104,83.438
2980,81.41,0.2045,83.302
2981,82.252,0.1911,83.302
2982,82.555,0.1952,83.672
2983,83.208,0.1935,84.749
2984,82.571,0.2078,84.509
2985,82.618,0.224,85.841
2986,81.864,0.2291,86.039
2987,81.784,0.2332,84.932
2988,82.352,0.2055,84.938
2989,82.629,0.195,84.629
2990,82.633,0.2045,84.788
2991,82.505,0.2081,86.281
2992,81.393,0.2097,87.051
2993,83.444,0.1941,86.401
2994,84.255,0.1974,85.442
2995,83.273,0.2112,84.159
2996,83.542,0.2212,82.949
2997,82.936,0.2127,82.249
2998,83.145,0.2216,83.013
2999,84.655,0.1969,81.586
3000,85.002,0.184,82.925
3001,84.83,0.1842,82.848
3002,85.575,0.1763,83.19
3003,85.556,0.1969,81.657
3004,85.164,0.1928,80.087
3005,85.488,0.2139,79.859
3006,85.496,0.2148,78.399
3007,85.778,0.2208,79.255
3008,86.818,0.2397,78.869
3009,86.41,0.2553,80.172
3010,86.005,0.2604,80.856
3011,85.793,0.2322,80.934
3012,86.087,0.2386,82.363
3013,84.738,0.2518,81.17
3014,85.413,0.2472,82.22
3015,84.863,0.2421,83.306
3016,85.717,0.2593,86.048
3017,86.315,0.2435,84.52
3018,87.467,0.2354,84.258
3019,87.08,0.2459,81.999
3020,86.981,0.2392,85.181
3021,86.369,0.2166,85.094
3022,85.782,0.2313,84.81
3023,83.719,0.2407,84.207
3024,84.518,0.2509,84.581
3025,83.539,0.242,84.985
3026,83.446,0.2438,86.419
3027,82.023,0.2301,85.347
3028,82.949,0.2196,84.837
3029,84.246,0.2288,85.276
3030,84.378,0.2104,84.863
3031,84.03,0.2145,83.942
3032,83.419,0.2089,86.409
3033,83.998,0.192,84.306
3034,84.248,0.1872,82.716
3035,83.744,0.2041,83.383
3036,85.251,0.2019,82.212
3037,85.321,0.2266,84.771
3038,85.736,0.2114,84.607
3039,85.469,0.2259,84.339
3040,84.704,0.222,85.942
3041,83.647,0.1888,84.491
3042,83.896,0.2281,85.155
3043,84.32,0.2078,84.85
3044,83.494,0.2183,83.148
3045,80.927,0.2233,82.017
3046,82.823,0.2293,80.844
3047,83.786,0.2306,81.111
3048,85.251,0.2207,80.399
3049,84.267,0.2192,82.714
3050,83.821,0.2225,84.809
3051,83.653,0.2263,81.801
3052,83.132,0.22,80.231
3053,81.835,0.2075,79.826
3054,82.408,0.196,80.992
3055,81.35,0.182,81.542
3056,82.379,0.1959,82.346
3057,83.391,0.1873,84.63
3058,83.747,0.2122,86.472
3059,84.642,0.2056,86.684
3060,85.646,0.2246,86.252
3061,85.234,0.2129,86.138
3062,85.136,0.2078,86.907
3063,84.124,0.2104,84.593
3064,83.072,0.2004,82.635
3065,83.579,0.214,81.877
3066,83.053,0.2132,83.437
3067,84.097,0.2217,83.714
3068,84.473,0.2312,83.539
3069,83.458,0.2402,82.631
3070,85.192,0.2355,83.217
3071,85.718,0.2367,83.292
3072,84.41,0.2664,84.74
3073,83.95,0.2533,83.647
3074,83.381,0.2431,84.403
3075,82.411,0.2473,85.574
3076,83.058,0.2601,83.646
3077,83.306,0.2389,82.299
3078,83.795,0.2331,82.428
3079,82.007,0.2216,84.01
3080,81.664,0.2393,84.614
3081,81.933,0.2384,85.753
3082,83.101,0.2264,83.394
3083,83.517,0.2485,83.923
3084,82.54,0.2414,82.885
3085,81.44,0.207,86.199
3086,81.749,0.2038,86.516
3087,81.219,0.2127,88.624
3088,82.069,0.2276,87.603
3089,83.169,0.2279,85.772
3090,85.492,0.2359,85.374
3091,85.455,0.2239,86.959
3092,85.864,0.2188,85.405
3093,84.787,0.2193,86.293
3094,84.364,0.2165,85.335
3095,85.731,0.2038,83.953
3096,84.489,0.2013,83.766
3097,84.313,0.2232,86.245
3098,85.725,0.2341,84.726
3099,85.634,0.2123,86.231
3100,84.832,0.2145,84.31
3101,84.436,0.2044,82.45
3102,83.26,0.1928,82.671
3103,83.289,0.189,82.323
3104,83.525,0.1786,82.093
3105,85.313,0.211,81.944
3106,84.711,0.2219,80.843
3107,84.82,0.2226,81.107
3108,85.522,0.219,82.145
3109,86.188,0.2283,83.608
3110,85.991,0.2125,84.536
3111,86.774,0.21,83.932
3112,86.852,0.2139,83.258
3113,87.567,0.2353,82.995
3114,87.098,0.2329,83.711
3115,85.417,0.2309,82.307
3116,86.142,0.2333,81.988
3117,86.437,0.2352,81.376
3118,86.214,0.2181,81.436
3119,86.845,0.2194,81.057
3120,86.621,0.2013,80.349
3121,86.377,0.2056,79.956
3122,86.129,0.2251,79.914
3123,86.4,0.2261,81.396
3124,85.63,0.233,82.479
3125,84.737,0.2387,81.564
3126,83.924,0.2433,80.527
3127,83.654,0.2352,80.207
3128,84.062,0.2415,80.307
3129,82.345,0.2171,76.335
3130,82.877,0.2364,77.045
3131,81.976,0.2198,78.209
3132,82.604,0.2233,79.891
3133,82.827,0.2215,82.593
3134,82.47,0.206,81.82
3135,83.439,0.2082,82.352
3136,83.099,0.2245,83.113
3137,82.414,0.2355,83.863
3138,80.94,0.2483,86.89
3139,80.628,0.2184,87.295
3140,82.0,0.1986,88.112
3141,82.975,0.1893,87.914
3142,84.11,0.2102,86.891
3143,82.302,0.2003,83.547
3144,82.672,0.1896,82.43
3145,84.137,0.199,83.65
3146,84.65,0.1908,81.647
3147,84.791,0.2063,81.727
3148,85.211,0.1932,83.676
3149,85.009,0.1835,82.84
3150,82.688,0.1738,83.178
3151,83.022,0.166,84.095
3152,82.878,0.1656,85.504
3153,82.942,0.1622,84.403
3154,81.679,0.1817,85.428
3155,82.706,0.178,85.416
3156,85.353,0.2086,84.485
3157,84.176,0.1851,84.758
3158,83.905,0.1833,86.121
3159,84.456,0.2115,87.945
3160,83.897,0.2108,85.873
3161,83.86,0.2039,84.351
3162,82.934,0.1981,83.688
3163,83.616,0.1962,81.832
3164,83.313,0.1797,82.805
3165,83.406,0.1832,83.49
3166,82.847,0.194,83.389
3167,83.563,0.1908,84.167
3168,83.616,0.1917,85.767
3169,84.329,0.1965,86.241
3170,84.432,0.2027,85.956
3171,84.851,0.2046,87.256
3172,85.086,0.2181,84.634
3173,85.083,0.2075,84.556
3174,85.33,0.1937,83.929
3175,85.317,0.1916,84.994
3176,83.967,0.1982,85.828
3177,83.15,0.1965,87.273
3178,83.792,0.2226,85.98
3179,85.877,0.2287,83.371
3180,85.558,0.2131,83.769
3181,85.143,0.1841,84.928
3182,84.765,0.1877,83.26
3183,82.988,0.1913,84.925
3184,82.744,0.1988,82.777
3185,82.659,0.2044,83.432
3186,82.567,0.2125,84.54
3187,82.2,0.2132,84.015
3188,82.537,0.2145,85.007
3189,81.899,0.2273,87.235
3190,82.886,0.2305,88.259
3191,82.871,0.2249,88.495
3192,83.793,0.2158,90.33
3193,83.766,0.2044,86.782
3194,82.074,0.2124,87.758
3195,83.657,0.213,85.399
3196,83.879,0.2379,86.863
3197,82.949,0.2425,85.387
3198,81.572,0.2266,82.666
3199,81.147,0.2091,83.928
3200,81.257,0.1929,84.904
3201,82.05,0.2125,83.057
3202,84.173,0.1993,83.827
3203,84.495,0.2161,83.294
3204,84.34,0.2159,82.259
3205,86.313,0.2359,82.513
3206,86.34,0.2359,82.859
3207,85.741,0.2437,82.609
3208,85.03,0.2504,84.71
3209,86.011,0.248,84.458
3210,84.094,0.257,84.708
3211,83.984,0.2376,86.264
3212,83.894,0.2294,87.02
3213,85.668,0.2457,86.743
3214,85.663,0.2559,85.979
3215,84.913,0.2481,87.116
3216,83.716,0.2428,85.045
3217,84.248,0.2551,85.108
3218,83.346,0.2438,85.027
3219,83.916,0.2304,82.875
3220,84.266,0.227,82.571
3221,84.463,0.2333,82.438
3222,83.825,0.2161,80.034
3223,85.56,0.2152,79.767
3224,85.835,0.2128,80.384
3225,85.144,0.1917,79.727
3226,84.802,0.2204,78.445
3227,85.904,0.2042,79.227
3228,86.438,0.2309,78.723
3229,86.633,0.2216,79.686
3230,85.723,0.2297,80.835
3231,84.907,0.2196,83.226
3232,84.23,0.2353,84.271
3233,84.934,0.246,84.974
3234,85.507,0.2553,85.33
3235,86.134,0.2645,86.379
3236,86.156,0.2465,87.097
3237,85.381,0.2484,85.366
3238,84.917,0.231,85.266
3239,84.24,0.2189,84.689
3240,84.727,0.2499,84.728
3241,83.412,0.2185,83.036
3242,81.988,0.2307,84.262
3243,82.602,0.2343,83.775
3244,84.393,0.2228,84.018
3245,82.12,0.228,85.591
3246,83.401,0.1944,83.955
3247,84.572,0.2142,82.658
3248,85.825,0.2078,80.924
3249,85.282,0.1946,83.816
3250,85.008,0.1955,83.481
3251,85.571,0.2337,82.34
3252,85.855,0.249,81.929
3253,84.505,0.2399,82.129
3254,83.628,0.2285,82.39
3255,84.007,0.228,83.426
3256,83.652,0.2389,86.084
3257,83.319,0.2614,87.17
3258,84.609,0.2334,87.472
3259,83.574,0.2207,87.482
3260,84.04,0.2235,87.223
3261,85.108,0.2441,87.325
3262,85.169,0.2378,86.483
3263,84.589,0.2308,84.567
3264,86.019,0.256,84.915
3265,85.579,0.2336,84.221
3266,85.969,0.2243,84.622
3267,85.671,0.2243,87.565
3268,85.949,0.2283,86.101
3269,86.989,0.2221,86.728
3270,87.946,0.2128,85.929
3271,87.072,0.2212,83.663
3272,87.619,0.2264,83.972
3273,87.249,0.2134,83.169
3274,87.977,0.2227,84.699
3275,87.497,0.2158,83.538
3276,87.067,0.2008,82.912
3277,86.215,0.185,82.316
3278,86.622,0.2062,82.532
3279,86.381,0.1978,83.196
3280,87.167,0.229,81.313
3281,85.975,0.2419,79.979
3282,85.675,0.2368,80.436
3283,84.826,0.2084,83.743
3284,85.81,0.216,84.965
3285,85.91,0.2233,86.137
3286,85.611,0.239,86.381
3287,85.871,0.2324,85.466
3288,86.062,0.2259,86.297
3289,85.464,0.2288,86.046
3290,84.331,0.2375,85.746
3291,83.756,0.2229,85.047
3292,82.166,0.2125,85.047
3293,84.108,0.2277,84.437
3294,84.058,0.2232,84.399
3295,84.235,0.2296,85.715
3296,84.715,0.2307,84.667
3297,83.888,0.2372,86.298
3298,83.441,0.2257,87.675
3299,83.89,0.202,86.802
3300,83.193,0.1965,83.532
3301,83.298,0.2191,83.856
3302,83.12,0.2037,84.234
3303,82.784,0.2129,84.599
3304,85.823,0.218,85.897
3305,85.359,0.2036,84.566
3306,86.179,0.2011,84.308
3307,86.684,0.211,81.249
3308,84.37,0.2022,82.129
3309,86.095,0.205,81.219
3310,85.413,0.207,82.984
3311,86.036,0.2126,82.267
3312,86.495,0.2094,85.234
3313,86.224,0.2014,83.38
3314,84.928,0.2274,83.49
3315,85.585,0.2335,84.548
3316,85.637,0.2289,82.917
3317,84.941,0.2325,80.769
3318,83.355,0.2435,80.681
3319,83.444,0.2633,81.059
3320,83.536,0.239,82.434
3321,83.88,0.2444,83.606
3322,84.916,0.2327,84.334
3323,82.716,0.2326,84.469
3324,83.745,0.211,85.55
3325,83.165,0.2255,86.401
3326,83.693,0.2112,83.138
3327,84.807,0.2106,83.185
3328,85.047,0.2114,82.39
3329,85.988,0.2325,80.769
3330,85.461,0.2229,83.365
3331,85.292,0.2266,81.031
3332,86.438,0.2296,82.722
3333,86.494,0.244,84.101
3334,85.857,0.2156,84.052
3335,86.031,0.2165,82.228
3336,85.093,0.2434,83.042
3337,84.704,0.2632,82.817
3338,82.995,0.25,83.041
3339,83.41,0.2387,83.929
3340,82.777,0.2134,84.404
3341,83.174,0.2125,84.688
3342,83.063,0.2292,84.529
3343,82.851,0.2251,84.991
3344,83.546,0.2373,83.981
3345,82.911,0.2326,84.006
3346,82.454,0.2415,82.344
3347,82.149,0.2375,81.896
3348,82.982,0.2202,81.17
3349,83.583,0.2467,80.959
3350,85.995,0.2407,78.339
3351,85.667,0.2286,79.917
3352,85.413,0.2121,82.635
3353,86.24,0.197,81.804
3354,86.585,0.1909,82.596
3355,87.412,0.2184,82.197
3356,86.582,0.2026,81.591
3357,85.781,0.2355,80.88
3358,86.686,0.2289,81.046
3359,86.48,0.21,79.832
3360,86.103,0.1976,79.36
3361,85.917,0.1912,81.275
3362,86.342,0.2079,84.236
3363,84.784,0.1817,84.292
3364,86.366,0.1805,83.913
3365,86.224,0.1942,84.419
3366,86.491,0.2099,84.042
3367,85.341,0.2228,85.268
3368,85.19,0.2239,83.913
3369,83.48,0.2382,83.986
3370,84.936,0.2383,83.022
3371,84.103,0.2403,82.48
3372,84.249,0.2326,82.898
3373,85.557,0.2086,83.9
3374,86.015,0.2313,85.39
3375,85.24,0.2437,86.138
3376,87.181,0.2497,84.829
3377,85.965,0.229,84.855
3378,86.273,0.2487,85.083
3379,85.965,0.2241,86.332
3380,84.869,0.2325,85.315
3381,86.575,0.2502,85.015
3382,86.812,0.2276,85.249
3383,85.024,0.2319,83.869
3384,85.256,0.2389,82.91
3385,86.123,0.212,81.673
3386,86.668,0.2083,81.065
3387,86.311,0.2027,81.287
3388,86.565,0.1887,84.352
3389,87.092,0.1807,84.05
3390,87.562,0.1744,83.915
3391,86.338,0.1613,83.004
3392,85.355,0.1616,83.11
3393,86.039,0.1638,82.446
3394,86.205,0.1584,81.637
3395,85.394,0.1644,83.369
3396,82.948,0.1834,85.5
3397,83.326,0.1903,86.05
3398,84.836,0.2026,85.612
3399,82.843,0.1937,86.456
3400,83.352,0.1918,85.388
3401,83.577,0.1984,85.078
3402,82.795,0.1898,84.946
3403,81.937,0.1976,84.987
3404,82.872,0.2242,84.523
3405,85.299,0.1913,84.744
3406,86.006,0.2079,85.922
3407,84.558,0.1952,85.449
3408,85.372,0.2227,83.931
3409,86.342,0.2238,85.696
3410,84.884,0.2193,86.414
3411,85.603,0.1999,86.6
3412,85.532,0.2213,86.421
3413,85.099,0.2143,86.781
3414,84.516,0.2087,87.438
3415,84.827,0.1881,86.605
3416,86.228,0.1892,86.594
3417,86.111,0.1802,86.105
3418,87.004,0.1869,84.347
3419,86.15,0.2063,86.106
3420,84.657,0.209,89.32
3421,84.753,0.2145,89.877
3422,84.658,0.2228,88.455
3423,84.799,0.205,87.22
3424,84.481,0.1971,84.894
3425,85.069,0.2279,84.782
3426,85.76,0.2358,83.412
3427,85.394,0.215,80.911
3428,84.809,0.2217,80.33
3429,86.138,0.2181,80.881
3430,83.557,0.2078,82.438
3431,84.004,0.1929,82.393
3432,84.146,0.1966,80.638
3433,83.823,0.1891,81.54
3434,81.672,0.1839,83.459
3435,82.104,0.1782,83.746
3436,82.119,0.1737,84.238
3437,83.581,0.1749,83.343
3438,84.962,0.1754,85.265
3439,84.915,0.1721,84.123
3440,84.303,0.1754,82.502
3441,83.283,0.198,83.196
3442,83.249,0.2258,83.2
3443,82.449,0.2141,84.056
3444,82.613,0.2126,84.3
3445,82.529,0.2049,83.45
3446,83.336,0.1906,83.013
3447,82.894,0.195,85.621
3448,83.767,0.2111,84.398
3449,83.451,0.2174,83.77
3450,83.395,0.2056,84.74
3451,83.126,0.214,85.508
3452,82.063,0.1997,84.602
3453,82.576,0.1934,86.921
3454,83.576,0.1929,87.353
3455,83.825,0.1713,87.115
3456,83.897,0.1899,87.319
3457,83.8,0.1919,86.686
3458,84.646,0.2127,87.216
3459,85.964,0.1984,88.923
3460,85.815,0.2007,88.252
3461,86.332,0.2018,89.104
3462,85.085,0.1742,86.483
3463,86.399,0.1889,86.663
3464,85.891,0.2005,87.676
3465,85.921,0.1859,86.518
3466,86.14,0.186,87.344
3467,86.583,0.2022,86.986
3468,86.683,0.2017,85.834
3469,86.845,0.1925,84.969
3470,87.641,0.1971,85.196
3471,88.829,0.1961,86.504
3472,87.087,0.1863,84.961
3473,86.67,0.1857,84.693
3474,86.689,0.1689,86.982
3475,86.674,0.1772,85.759
3476,86.47,0.1714,84.844
3477,87.08,0.1967,82.759
3478,85.863,0.1803,82.265
3479,85.571,0.2014,80.673
3480,83.761,0.1865,80.831
3481,84.029,0.1824,82.037
3482,83.913,0.1782,83.299
3483,83.466,0.1908,85.7
3484,82.534,0.1909,87.955
3485,82.924,0.1899,90.056
3486,83.098,0.1719,88.932
3487,84.839,0.1746,88.518
3488,84.306,0.1983,88.256
3489,84.675,0.1856,87.546
3490,83.156,0.1867,85.644
3491,83.264,0.1702,85.73
3492,82.677,0.1812,86.247
3493,83.397,0.1885,87.837
3494,84.29,0.1929,87.916
3495,84.631,0.188,88.429
3496,84.135,0.1832,86.787
3497,83.576,0.2072,85.498
3498,83.13,0.2265,82.998
3499,82.641,0.205,83.354
3500,82.054,0.1992,85.616
3501,82.347,0.183,85.887
3502,83.265,0.1658,84.714
3503,83.767,0.1692,84.935
3504,84.029,0.1686,86.648
3505,86.208,0.1746,85.839
3506,85.955,0.1621,86.782
3507,87.173,0.1754,89.354
3508,86.823,0.1888,88.655
3509,86.386,0.1455,88.004
3510,86.483,0.1578,90.033
3511,87.121,0.1579,90.539
3512,86.897,0.1702,91.944
3513,89.146,0.188,90.553
3514,88.783,0.1985,89.245
3515,88.415,0.1885,89.363
3516,88.583,0.1959,87.66
3517,88.114,0.1956,85.654
3518,88.293,0.1864,84.319
3519,88.818,0.1867,84.9
3520,88.893,0.1874,83.402
3521,87.918,0.1693,85.97
3522,88.711,0.1871,87.433
3523,88.071,0.1897,85.043
3524,87.722,0.2029,85.734
3525,87.523,0.1937,85.126
3526,87.619,0.2025,87.945
3527,85.992,0.2041,85.549
3528,86.157,0.1992,85.128
3529,85.467,0.1976,85.341
3530,88.245,0.2039,84.545
3531,89.417,0.2,85.18
3532,88.718,0.1797,85.464
3533,89.693,0.1666,85.589
3534,88.871,0.1885,85.332
3535,89.061,0.1984,86.158
3536,87.738,0.1776,86.997
3537,86.315,0.1686,86.982
3538,86.713,0.1806,86.616
3539,86.831,0.1929,88.033
3540,86.257,0.1968,88.77
3541,84.53,0.1894,89.041
3542,85.06,0.1826,88.94
3543,83.811,0.1595,86.819
3544,86.737,0.1779,86.76
3545,85.969,0.191,88.233
3546,85.781,0.1901,86.992
3547,86.366,0.1798,86.509
3548,85.355,0.172,86.611
3549,84.1,0.1675,86.037
3550,85.055,0.1868,87.457
3551,84.336,0.1901,88.936
3552,84.749,0.1627,89.248
3553,84.209,0.1446,89.417
3554,84.111,0.1668,85.664
3555,84.087,0.1718,85.216
3556,85.93,0.1676,83.747
3557,88.668,0.1815,84.059
3558,85.698,0.1513,84.434
3559,85.086,0.1537,83.388
3560,86.795,0.1691,84.022
3561,86.239,0.1957,84.496
3562,87.115,0.2015,85.646
3563,87.18,0.1778,84.47
3564,87.115,0.1885,85.029
3565,87.888,0.196,84.24
3566,86.98,0.1871,87.255
3567,87.383,0.1783,85.55
3568,87.304,0.1746,86.097
3569,87.692,0.1715,85.788
3570,86.302,0.1646,87.172
3571,87.395,0.1608,87.971
3572,86.853,0.1493,89.539
3573,87.016,0.1615,88.81
3574,85.831,0.1608,89.931
3575,84.615,0.1719,89.527
