Episode,mIoU,Geo_MAE,Success_Rate
2698,82.179,0.2144,74.28
2699,82.716,0.2193,71.739
2700,81.24,0.2154,71.375
2701,81.139,0.2162,72.392
2702,80.802,0.2221,71.755
2703,79.921,0.216,70.833
2704,80.886,0.228,68.507
2705,79.996,0.2136,69.052
2706,81.218,0.2245,69.579
2707,81.017,0.2324,69.76
2708,81.457,0.2226,69.798
2709,80.604,0.2144,69.508
2710,82.292,0.2307,68.082
2711,81.748,0.2176,68.018
2712,82.649,0.2294,69.232
2713,84.548,0.2616,69.487
2714,82.759,0.2264,70.096
2715,83.438,0.2307,68.935
2716,80.842,0.226,69.132
2717,80.882,0.2277,70.339
2718,80.896,0.2281,68.018
2719,81.23,0.2344,69.337
2720,80.48,0.2553,66.441
2721,79.8,0.2788,66.955
2722,79.95,0.2639,67.728
2723,80.573,0.2737,68.024
2724,80.255,0.2529,67.57
2725,80.084,0.2722,66.128
2726,77.676,0.2758,65.604
2727,77.76,0.271,65.675
2728,77.328,0.278,67.147
2729,77.486,0.2635,65.686
2730,77.043,0.2455,67.277
2731,77.553,0.235,68.863
2732,78.233,0.2375,67.049
2733,77.686,0.2308,68.434
2734,80.067,0.2373,70.38
2735,80.804,0.2373,71.309
2736,80.202,0.2247,73.249
2737,80.326,0.2361,71.562
2738,80.82,0.2186,72.1
2739,80.794,0.2226,74.177
2740,80.902,0.2259,75.542
2741,82.283,0.2257,73.178
2742,83.04,0.2218,72.507
2743,82.645,0.2399,72.603
2744,82.544,0.2566,72.197
2745,82.243,0.2662,70.728
2746,83.072,0.2675,71.87
2747,82.796,0.2432,72.249
2748,81.888,0.2502,71.512
2749,82.219,0.2394,70.578
2750,81.752,0.2402,71.155
2751,82.631,0.2406,70.68
2752,81.966,0.2205,70.628
2753,81.428,0.239,69.947
2754,82.008,0.2463,71.574
2755,84.008,0.2548,70.55
2756,83.621,0.2301,69.477
2757,82.771,0.2425,70.303
2758,83.436,0.2312,71.894
2759,82.122,0.2338,72.076
2760,80.92,0.2645,74.594
2761,82.496,0.2446,73.713
2762,82.125,0.2532,74.705
2763,81.331,0.2356,74.386
2764,81.726,0.2366,73.994
2765,81.999,0.2286,71.983
2766,82.539,0.2387,71.241
2767,81.076,0.2332,71.201
2768,82.127,0.2271,70.022
2769,81.82,0.2261,69.789
2770,81.853,0.2275,71.463
2771,80.774,0.2204,71.644
2772,80.929,0.2345,70.492
2773,79.79,0.2457,71.356
2774,79.999,0.2656,69.947
2775,80.342,0.2485,68.935
2776,80.112,0.2726,72.215
2777,81.466,0.2499,70.963
2778,81.033,0.2559,70.922
2779,80.137,0.2753,70.604
2780,81.2,0.238,69.256
2781,81.803,0.2574,69.274
2782,83.503,0.2624,71.19
2783,83.546,0.2383,71.026
2784,83.583,0.2454,71.312
2785,83.268,0.2428,70.663
2786,83.314,0.2536,72.268
2787,84.369,0.2435,71.571
2788,84.812,0.2448,71.509
2789,84.132,0.2456,71.404
2790,83.11,0.2473,72.113
2791,82.186,0.2524,74.111
2792,83.067,0.2722,75.197
2793,81.338,0.2497,74.6
2794,81.045,0.2535,74.708
2795,80.685,0.2726,72.308
2796,80.596,0.2643,73.787
2797,81.343,0.2841,74.243
2798,81.761,0.2706,72.337
2799,80.38,0.2628,71.374
2800,81.076,0.2716,71.844
2801,81.424,0.2623,71.899
2802,82.033,0.2745,72.016
2803,81.766,0.292,73.749
2804,83.122,0.2849,71.846
2805,81.927,0.2613,73.957
2806,81.983,0.2679,70.661
2807,82.448,0.2533,70.877
2808,83.282,0.2835,70.842
2809,84.377,0.2477,70.898
2810,81.798,0.2552,71.669
2811,81.495,0.2537,72.752
2812,80.956,0.25,73.904
2813,81.279,0.2318,74.05
2814,81.747,0.2265,72.63
2815,81.103,0.2231,69.875
2816,81.172,0.2219,71.623
2817,82.245,0.2314,71.044
2818,81.475,0.2331,71.704
2819,81.494,0.2314,71.647
2820,81.741,0.2219,70.918
2821,82.032,0.215,69.225
2822,83.41,0.2321,70.992
2823,81.992,0.2288,69.418
2824,81.403,0.2557,71.872
2825,80.949,0.2377,71.812
2826,81.811,0.2542,73.255
2827,81.558,0.2325,72.961
2828,81.153,0.2563,72.158
2829,81.048,0.2547,73.49
2830,81.001,0.2573,74.303
2831,79.295,0.2381,74.642
2832,80.629,0.2436,72.278
2833,81.345,0.2227,71.573
2834,82.351,0.2733,70.93
2835,82.142,0.2688,69.69
2836,81.86,0.2939,70.005
2837,81.541,0.2883,68.247
2838,81.514,0.2752,66.927
2839,80.198,0.2688,65.83
2840,81.636,0.2672,65.035
2841,82.239,0.2737,66.865
2842,81.42,0.2695,68.249
2843,81.613,0.2679,69.88
2844,81.453,0.2567,67.986
2845,80.628,0.2566,67.628
2846,81.638,0.245,69.578
2847,82.215,0.2509,68.805
2848,81.707,0.2392,68.146
2849,81.427,0.2576,68.059
2850,80.058,0.2478,68.552
2851,79.65,0.2573,68.455
2852,80.603,0.2472,71.41
2853,80.603,0.2471,71.14
2854,80.939,0.225,70.436
2855,81.388,0.2178,68.945
2856,82.023,0.2322,67.289
2857,81.556,0.2233,67.431
2858,82.832,0.2536,68.421
2859,82.916,0.258,69.676
2860,81.105,0.2591,70.814
2861,81.966,0.2402,72.273
2862,81.92,0.2403,71.857
2863,82.071,0.2195,71.997
2864,83.034,0.2267,72.059
2865,83.316,0.242,72.251
2866,84.566,0.2315,73.233
2867,85.246,0.2506,72.703
2868,84.771,0.2347,73.019
2869,83.424,0.2116,72.141
2870,84.603,0.2234,73.377
2871,82.762,0.2254,72.151
2872,82.999,0.2212,69.101
2873,81.873,0.2176,68.049
2874,83.235,0.2434,67.732
2875,82.697,0.2502,69.453
2876,84.884,0.2577,68.838
2877,84.368,0.2583,69.265
2878,83.557,0.2421,69.039
2879,84.247,0.2581,69.15
2880,84.499,0.2461,67.527
2881,84.688,0.2725,67.628
2882,84.362,0.2587,68.514
2883,83.621,0.2524,67.843
2884,83.805,0.2618,68.134
2885,83.326,0.2665,69.193
2886,82.611,0.273,69.928
2887,82.671,0.2796,69.901
2888,82.138,0.2833,69.059
2889,82.556,0.2416,70.746
2890,82.888,0.2357,71.559
2891,83.414,0.2166,72.633
2892,84.449,0.2292,73.081
2893,86.15,0.2291,69.986
2894,86.081,0.2364,70.925
2895,86.87,0.2494,70.217
2896,86.404,0.246,71.672
2897,86.194,0.2507,71.218
2898,84.419,0.2604,70.454
2899,84.67,0.2522,72.404
2900,82.077,0.2603,72.076
2901,83.443,0.2433,71.092
2902,82.089,0.2348,70.262
2903,81.516,0.2236,70.988
2904,82.819,0.2579,70.646
2905,81.225,0.2325,68.917
2906,81.63,0.2259,68.018
2907,81.898,0.2613,68.498
2908,81.865,0.2443,69.923
2909,81.733,0.2468,70.427
2910,82.166,0.2559,71.975
2911,81.888,0.2562,70.668
2912,82.733,0.2467,70.38
2913,83.493,0.2563,69.977
2914,82.91,0.2269,72.748
2915,82.598,0.2369,72.644
2916,83.967,0.2304,76.331
2917,82.951,0.2138,75.494
2918,80.725,0.243,75.575
2919,80.237,0.2294,75.68
2920,80.259,0.2438,75.01
2921,80.471,0.2332,75.617
2922,81.082,0.2398,72.897
2923,80.389,0.2406,72.384
2924,79.902,0.2367,74.814
2925,80.39,0.2225,72.611
2926,80.389,0.2212,72.568
2927,79.234,0.2114,71.386
2928,79.735,0.2431,70.847
2929,78.038,0.2509,69.975
2930,77.78,0.2477,71.367
2931,77.968,0.2334,71.48
2932,79.961,0.2321,74.33
2933,79.734,0.2377,72.223
2934,80.538,0.2329,71.687
2935,80.198,0.2365,70.564
2936,79.457,0.2189,70.822
2937,80.387,0.2278,69.931
2938,80.534,0.2322,68.551
2939,81.195,0.2272,70.761
2940,82.642,0.2305,71.601
2941,82.456,0.2436,72.59
2942,80.866,0.2454,71.651
2943,80.489,0.2408,70.785
2944,81.133,0.2656,72.282
2945,81.179,0.2512,72.858
2946,80.012,0.2568,71.672
2947,81.605,0.258,70.069
2948,82.138,0.2618,71.903
2949,81.841,0.2521,71.321
2950,81.06,0.2726,72.458
2951,82.51,0.2659,74.462
2952,83.175,0.2484,73.505
2953,83.692,0.2531,72.508
2954,82.496,0.2582,71.3
2955,82.159,0.2803,72.262
2956,82.941,0.2786,72.231
2957,82.594,0.2719,72.933
2958,83.507,0.2831,73.389
2959,84.19,0.2754,72.635
2960,83.162,0.2625,73.269
2961,83.622,0.2785,71.199
2962,83.327,0.2803,69.614
2963,83.652,0.2759,70.297
2964,83.835,0.284,69.651
2965,83.309,0.2904,69.656
2966,83.925,0.2831,71.07
2967,83.85,0.2531,73.222
2968,84.3,0.2597,72.371
2969,83.888,0.2501,72.367
2970,84.792,0.2492,70.655
2971,84.818,0.2411,70.158
2972,85.202,0.2369,70.851
2973,85.074,0.258,71.113
2974,83.21,0.2368,71.589
2975,84.259,0.2312,70.178
2976,82.41,0.2309,68.673
2977,82.536,0.2277,67.757
2978,82.947,0.2397,66.324
2979,82.48,0.2447,68.268
2980,83.198,0.2242,67.86
2981,82.047,0.2251,68.101
2982,83.843,0.2105,68.459
2983,83.337,0.2129,68.809
2984,81.338,0.239,69.667
2985,80.875,0.2319,71.778
2986,81.399,0.2246,71.443
2987,81.884,0.2234,72.035
2988,83.206,0.224,72.433
2989,83.304,0.2264,71.845
2990,83.828,0.2453,70.263
2991,82.162,0.2528,72.074
2992,83.525,0.2471,72.28
2993,83.136,0.2517,73.654
2994,81.838,0.2536,74.218
2995,82.352,0.2713,72.737
2996,82.285,0.2764,71.635
2997,80.881,0.2951,71.649
2998,79.516,0.2877,70.597
2999,78.825,0.3035,70.691
3000,79.703,0.2946,70.49
3001,80.047,0.2786,68.829
3002,80.32,0.2667,71.457
3003,80.333,0.2785,74.087
3004,80.49,0.2709,73.278
3005,81.7,0.2451,73.787
3006,81.762,0.2702,71.913
3007,82.219,0.2678,71.567
3008,82.0,0.2814,71.323
3009,82.042,0.3058,69.897
3010,80.887,0.2876,68.101
3011,80.218,0.2856,68.551
3012,81.049,0.2752,68.166
3013,81.409,0.2954,71.276
3014,81.994,0.3058,71.373
3015,80.645,0.3124,69.213
3016,80.088,0.3094,68.689
3017,80.546,0.291,70.129
3018,78.692,0.2661,67.55
3019,79.729,0.2701,68.119
3020,79.668,0.2407,69.847
3021,78.924,0.247,69.834
3022,80.432,0.2429,68.353
3023,81.345,0.2634,67.339
3024,81.635,0.259,71.755
3025,81.322,0.2415,70.344
3026,81.715,0.2497,69.303
3027,82.929,0.2565,68.291
3028,83.965,0.2752,71.189
3029,81.791,0.2845,72.873
3030,82.058,0.2731,73.981
3031,83.499,0.2725,74.377
3032,84.753,0.2965,75.348
3033,84.191,0.2987,74.906
3034,82.862,0.2994,73.394
3035,83.468,0.3154,72.849
3036,82.483,0.2975,72.793
3037,82.455,0.3272,70.923
3038,83.254,0.3244,72.756
3039,82.507,0.3198,73.38
3040,84.425,0.3274,74.423
3041,83.557,0.2832,74.708
3042,82.88,0.2786,73.862
3043,82.829,0.2705,75.084
3044,82.911,0.2528,72.828
3045,82.196,0.276,73.275
3046,81.885,0.2787,71.247
3047,81.144,0.2867,72.428
3048,79.668,0.257,72.505
3049,79.632,0.2919,73.412
3050,79.291,0.2764,73.242
3051,79.329,0.2769,72.594
3052,79.432,0.2733,72.058
3053,79.62,0.2711,73.874
3054,79.533,0.2745,74.204
3055,78.76,0.2796,73.633
3056,78.387,0.2803,71.699
3057,80.006,0.2702,72.566
3058,80.225,0.2825,72.445
3059,81.418,0.2883,72.276
3060,81.792,0.2836,72.557
3061,82.204,0.2828,72.853
3062,82.778,0.2899,71.006
3063,82.788,0.2986,72.226
3064,82.044,0.2943,72.075
3065,81.471,0.2913,72.232
3066,81.607,0.2941,72.677
3067,80.626,0.2687,72.823
3068,80.833,0.2582,72.933
3069,80.015,0.2554,73.919
3070,82.154,0.2787,75.069
3071,81.894,0.2567,74.878
3072,81.091,0.2633,74.787
3073,80.123,0.259,74.507
3074,79.394,0.2792,73.266
3075,80.091,0.2707,71.645
3076,81.58,0.271,70.17
3077,82.068,0.2887,70.428
3078,81.39,0.2989,69.241
3079,82.848,0.2823,68.72
3080,82.979,0.276,70.123
3081,80.789,0.2658,70.734
3082,82.092,0.2678,72.871
3083,80.641,0.2605,71.185
3084,81.579,0.2806,73.278
3085,82.535,0.2558,72.405
3086,82.358,0.2665,74.563
3087,83.536,0.2597,75.167
3088,84.363,0.2687,72.368
3089,85.239,0.3017,73.121
3090,85.494,0.2737,74.533
3091,85.335,0.2842,75.401
3092,83.647,0.2621,74.58
3093,82.324,0.2762,73.867
3094,80.11,0.2772,75.047
3095,79.499,0.2599,75.885
3096,79.82,0.2566,75.432
3097,80.444,0.2659,73.524
3098,79.699,0.2665,70.562
3099,80.913,0.2523,69.794
3100,82.464,0.2657,70.255
3101,81.915,0.2449,70.106
3102,82.219,0.2559,69.118
3103,82.447,0.2627,71.352
3104,82.144,0.2634,71.971
3105,82.213,0.2525,71.6
3106,80.936,0.2114,71.932
3107,80.609,0.2293,69.43
3108,81.752,0.2348,71.269
3109,80.613,0.2364,69.885
3110,80.922,0.2481,70.944
3111,80.757,0.2632,72.034
3112,80.343,0.2702,70.559
3113,79.747,0.262,69.854
3114,79.486,0.2887,70.804
3115,80.513,0.2634,70.305
3116,80.748,0.285,70.148
3117,81.596,0.2776,69.69
3118,82.151,0.2722,69.531
3119,80.714,0.2628,67.979
3120,79.894,0.2625,68.058
3121,80.289,0.2574,69.721
3122,79.652,0.2621,71.024
3123,78.485,0.2625,68.78
3124,79.709,0.2568,68.163
3125,79.456,0.2291,68.293
3126,80.487,0.2552,70.573
3127,79.642,0.2638,68.889
3128,79.882,0.2482,70.02
3129,78.911,0.2555,69.67
3130,78.303,0.2551,69.078
3131,77.625,0.2452,72.23
3132,79.161,0.2353,72.329
3133,79.495,0.2335,71.812
3134,78.981,0.2418,72.802
3135,80.797,0.2376,72.307
3136,80.264,0.2299,73.321
3137,80.42,0.2425,73.096
3138,81.433,0.2474,73.671
3139,81.141,0.2392,70.207
3140,81.365,0.2559,71.257
3141,81.332,0.2713,73.748
3142,81.128,0.2545,72.642
3143,81.887,0.2596,71.545
3144,82.313,0.2615,70.572
3145,83.33,0.2605,69.571
3146,83.571,0.2634,70.105
3147,82.367,0.2811,69.676
3148,82.793,0.2852,70.584
3149,81.175,0.2523,69.975
3150,80.783,0.2436,71.86
3151,80.778,0.2454,71.715
3152,81.255,0.2671,71.639
3153,81.279,0.2542,72.867
3154,81.595,0.251,74.528
3155,80.64,0.2539,73.918
3156,80.303,0.2223,73.58
3157,82.165,0.2391,72.656
3158,83.909,0.2468,71.895
3159,84.749,0.2703,73.831
3160,85.037,0.2652,73.222
3161,84.544,0.2622,74.273
3162,84.918,0.2677,73.467
3163,84.764,0.2579,71.189
3164,83.908,0.2648,70.969
3165,83.58,0.258,70.915
3166,83.449,0.2648,72.201
3167,83.842,0.2468,72.758
3168,83.768,0.2523,72.023
3169,81.628,0.2381,72.182
3170,81.361,0.2358,72.753
3171,81.545,0.2493,72.426
3172,82.268,0.2453,70.79
3173,81.919,0.2323,71.847
3174,82.3,0.232,70.463
3175,81.795,0.2339,69.787
3176,81.437,0.2507,69.026
3177,83.207,0.2513,67.422
3178,81.874,0.2538,68.079
3179,81.549,0.2597,68.767
3180,82.38,0.2272,69.069
3181,82.289,0.225,67.646
3182,82.098,0.2431,70.481
3183,81.972,0.2448,70.829
3184,82.659,0.2395,68.781
3185,83.564,0.2291,68.997
3186,83.313,0.2455,68.466
3187,82.984,0.2558,68.884
3188,83.702,0.2601,68.834
3189,83.077,0.2383,68.769
3190,83.382,0.2566,69.895
3191,83.012,0.2405,69.55
3192,84.3,0.2247,71.021
3193,84.492,0.236,72.552
3194,83.213,0.2549,72.844
3195,83.211,0.2508,72.083
3196,81.298,0.2478,70.765
3197,82.572,0.2483,70.506
3198,82.545,0.2623,74.189
3199,82.251,0.2671,74.535
3200,81.621,0.2576,75.236
3201,81.146,0.263,75.112
3202,81.638,0.2648,72.227
3203,81.062,0.2483,70.871
3204,81.789,0.2883,72.174
3205,82.079,0.2721,70.887
3206,83.22,0.2825,71.843
3207,83.071,0.2761,71.501
3208,83.452,0.2689,73.829
3209,82.674,0.2559,74.511
3210,82.318,0.2797,73.087
3211,81.988,0.2675,72.138
3212,81.467,0.2769,72.31
3213,83.404,0.284,71.049
3214,82.936,0.2738,71.823
3215,82.3,0.265,72.641
3216,83.42,0.234,73.311
3217,83.188,0.2432,71.561
3218,82.494,0.2388,73.973
3219,83.28,0.2508,72.177
3220,84.755,0.2517,74.828
3221,84.526,0.2596,76.135
3222,83.552,0.268,76.86
3223,83.191,0.2797,78.457
3224,83.094,0.2876,77.083
3225,82.441,0.2806,77.063
3226,82.694,0.2682,76.003
3227,82.03,0.257,75.08
3228,82.161,0.2717,74.682
3229,82.575,0.2788,73.631
3230,82.63,0.272,74.325
3231,83.816,0.2985,73.09
3232,83.973,0.2857,70.736
3233,85.483,0.2793,71.042
3234,84.697,0.2917,71.206
3235,83.003,0.2702,69.135
3236,83.805,0.258,68.997
3237,84.515,0.2614,68.71
3238,84.894,0.2735,68.159
3239,84.556,0.269,68.725
3240,85.183,0.2513,69.81
3241,83.167,0.2359,70.552
3242,83.569,0.2376,69.89
3243,83.45,0.2612,69.526
3244,82.581,0.2655,70.488
3245,82.696,0.2654,72.112
3246,82.624,0.2765,72.906
3247,83.258,0.2614,69.754
3248,83.878,0.2584,67.076
3249,84.516,0.2532,69.616
3250,84.601,0.2629,68.375
3251,86.089,0.241,71.503
3252,85.382,0.2435,71.417
3253,84.311,0.267,70.23
3254,84.854,0.2556,71.033
3255,83.036,0.2605,70.059
3256,82.902,0.2637,71.205
3257,83.153,0.2693,73.544
3258,85.109,0.2705,74.549
3259,84.185,0.2893,75.1
3260,84.183,0.285,74.84
3261,83.493,0.279,74.185
3262,83.523,0.2774,73.575
3263,83.285,0.2915,72.793
3264,83.53,0.2657,69.552
3265,82.51,0.2638,71.498
3266,80.684,0.2943,72.621
3267,81.065,0.2978,73.189
3268,81.888,0.2793,72.721
3269,82.618,0.2731,73.543
3270,81.407,0.2842,73.34
3271,81.732,0.2643,72.813
3272,81.292,0.2591,73.511
3273,82.189,0.2636,73.724
3274,82.319,0.2879,70.14
3275,81.091,0.2719,72.974
3276,81.085,0.2807,73.75
3277,81.882,0.2525,74.811
3278,81.482,0.2597,73.76
3279,82.324,0.2629,73.33
3280,83.562,0.2775,74.976
3281,84.493,0.2591,73.506
3282,83.811,0.2542,71.284
3283,84.281,0.2418,72.134
3284,83.834,0.2545,71.644
3285,83.121,0.2241,73.271
3286,82.752,0.2284,72.627
3287,82.402,0.2298,71.851
3288,82.059,0.2164,71.869
3289,81.916,0.202,71.051
3290,81.586,0.2067,70.173
3291,82.04,0.2261,72.066
3292,81.47,0.2232,73.343
3293,81.165,0.2171,74.088
3294,80.973,0.2035,70.734
3295,81.693,0.2003,71.738
3296,81.28,0.2044,69.39
3297,81.64,0.2019,70.978
3298,81.58,0.1807,68.955
3299,83.111,0.2018,69.275
3300,83.005,0.2056,71.431
3301,81.718,0.2178,72.433
3302,82.976,0.2347,72.63
3303,83.402,0.2617,73.432
3304,81.936,0.2416,71.312
3305,83.262,0.2289,70.071
3306,82.425,0.2646,70.038
3307,82.641,0.2405,71.269
3308,82.357,0.2288,71.438
3309,83.241,0.2646,71.475
3310,83.207,0.2792,72.127
3311,82.677,0.2658,71.394
3312,82.668,0.2826,73.543
3313,81.516,0.2828,74.1
3314,82.685,0.2833,75.035
3315,83.077,0.2746,74.127
3316,83.914,0.2596,75.413
3317,84.743,0.2562,74.778
3318,85.283,0.2741,73.397
3319,85.353,0.2856,72.854
3320,84.839,0.2788,70.959
3321,84.015,0.2889,69.013
3322,82.941,0.2828,71.473
3323,83.21,0.2646,71.665
3324,82.729,0.2466,71.943
3325,82.551,0.2369,71.242
3326,82.42,0.2284,71.982
3327,82.948,0.2538,71.186
3328,81.853,0.2384,72.412
3329,84.075,0.2403,71.861
3330,84.269,0.2474,71.55
3331,84.643,0.2254,72.743
3332,85.042,0.2257,73.823
3333,85.424,0.2327,73.384
3334,84.374,0.2281,75.636
3335,85.394,0.2328,73.986
3336,84.701,0.2294,74.997
3337,85.501,0.2383,75.331
3338,86.138,0.2495,75.529
3339,85.359,0.2796,75.548
3340,86.206,0.2685,74.503
3341,85.433,0.259,75.467
3342,84.962,0.2616,75.866
3343,84.154,0.2721,75.557
3344,83.353,0.2432,76.224
3345,83.442,0.2639,74.985
3346,83.179,0.268,75.721
3347,82.661,0.2839,75.47
3348,82.388,0.2816,75.321
3349,81.931,0.2928,75.378
3350,82.712,0.3,76.848
3351,81.561,0.2862,75.815
3352,81.133,0.2783,74.165
3353,80.737,0.2714,74.378
3354,81.816,0.2613,72.423
3355,82.385,0.272,73.82
3356,82.364,0.2542,74.151
3357,82.523,0.2666,74.614
3358,83.326,0.247,73.508
3359,82.933,0.242,73.709
3360,83.733,0.2388,75.532
3361,83.315,0.2432,75.531
3362,84.02,0.2547,75.082
3363,85.245,0.2681,75.651
3364,84.425,0.2243,74.416
3365,83.48,0.234,74.472
3366,83.157,0.237,73.48
3367,82.474,0.2693,75.403
3368,83.03,0.2616,73.867
3369,83.122,0.2634,73.521
3370,84.323,0.2584,74.318
3371,84.11,0.2711,75.409
3372,85.227,0.2526,74.537
3373,84.755,0.2586,74.414
3374,84.405,0.2662,74.525
3375,85.052,0.2824,75.419
3376,83.958,0.2644,74.484
3377,83.838,0.223,74.127
3378,84.181,0.2637,74.83
3379,84.414,0.2776,75.325
3380,84.174,0.2534,73.305
3381,82.599,0.2578,72.254
3382,83.541,0.2645,69.561
3383,82.229,0.2673,70.872
3384,82.707,0.2949,72.007
3385,82.845,0.3021,72.548
3386,81.959,0.2941,72.279
3387,81.541,0.2697,72.351
3388,82.22,0.2569,70.127
3389,81.033,0.2253,70.803
3390,81.106,0.229,69.568
3391,81.566,0.2482,69.406
3392,80.822,0.2545,67.771
3393,81.53,0.2527,70.589
3394,80.505,0.2288,73.048
3395,80.168,0.2102,74.691
3396,81.23,0.236,72.022
3397,82.478,0.2316,71.51
3398,82.874,0.2235,70.692
3399,83.214,0.2062,72.62
3400,82.598,0.217,74.044
3401,83.606,0.2225,73.52
3402,83.163,0.2201,74.213
3403,83.549,0.2223,73.6
3404,84.465,0.2126,71.13
3405,84.553,0.238,73.145
3406,83.859,0.2384,73.627
3407,83.074,0.2414,72.638
3408,81.667,0.2135,72.377
3409,82.514,0.2256,72.25
3410,82.123,0.2247,72.104
3411,82.013,0.2432,69.674
3412,81.909,0.2367,70.053
3413,81.724,0.2299,71.329
3414,81.766,0.2431,73.008
3415,82.539,0.2206,72.097
3416,82.986,0.2181,69.744
3417,84.242,0.2042,71.012
3418,82.21,0.2177,71.344
3419,81.603,0.2053,70.361
3420,81.957,0.215,70.3
3421,82.186,0.2233,70.648
3422,82.342,0.2124,70.841
3423,83.039,0.2462,70.492
3424,83.309,0.2218,71.497
3425,84.746,0.2296,72.818
3426,84.36,0.2271,72.237
3427,84.461,0.2286,72.355
3428,83.652,0.2256,72.403
3429,82.947,0.2469,73.384
3430,82.417,0.2439,73.41
3431,82.097,0.2462,72.62
3432,81.459,0.2282,71.571
3433,82.743,0.2435,71.959
3434,81.149,0.2632,72.714
3435,81.266,0.2701,72.028
3436,82.285,0.2347,71.353
3437,81.647,0.242,71.708
3438,81.855,0.2224,71.218
3439,81.29,0.2358,72.235
3440,80.287,0.2088,73.218
3441,80.064,0.2039,73.226
3442,80.377,0.1953,76.136
3443,81.096,0.2224,75.242
3444,80.791,0.2332,75.319
3445,81.519,0.2161,74.501
3446,79.8,0.2129,72.896
3447,79.842,0.2105,73.543
3448,80.077,0.2003,72.133
3449,80.905,0.2266,70.131
3450,80.585,0.2243,69.979
3451,80.665,0.2491,70.438
3452,81.667,0.241,69.851
3453,82.287,0.2698,69.104
3454,82.565,0.2418,69.136
3455,82.788,0.2402,67.154
3456,82.396,0.2542,71.274
3457,81.595,0.245,70.6
3458,82.013,0.2697,71.369
3459,81.805,0.236,71.527
3460,81.244,0.2467,71.114
3461,81.232,0.2402,74.22
3462,81.088,0.2464,75.976
3463,81.599,0.2328,74.622
3464,81.733,0.2464,75.655
3465,81.427,0.2325,74.514
3466,81.356,0.2512,72.779
3467,81.798,0.2459,69.947
3468,82.979,0.2455,70.034
3469,82.406,0.2352,72.479
3470,82.388,0.2172,71.966
3471,81.245,0.2238,72.28
3472,81.045,0.2117,72.041
3473,80.17,0.2116,72.247
3474,79.829,0.2211,71.229
3475,78.286,0.2283,70.921
3476,78.837,0.2395,71.04
3477,79.176,0.2256,71.08
3478,80.97,0.2472,70.978
3479,80.633,0.2321,71.995
3480,83.888,0.2424,73.071
3481,83.267,0.2548,71.585
3482,83.978,0.2208,72.127
3483,84.158,0.2455,71.377
3484,83.26,0.2409,72.422
3485,81.93,0.2415,73.717
3486,82.795,0.2532,73.235
3487,82.265,0.2418,72.357
3488,82.771,0.2568,72.93
3489,83.129,0.2477,74.374
3490,83.102,0.2489,73.336
3491,84.813,0.2502,73.789
3492,84.296,0.2624,72.429
3493,85.01,0.2508,73.561
3494,84.208,0.247,74.06
3495,82.885,0.2468,75.545
3496,79.635,0.2778,74.149
3497,78.69,0.2433,71.939
3498,78.663,0.2532,72.096
3499,79.461,0.2344,70.31
3500,80.082,0.2153,71.03
3501,80.843,0.1981,68.98
3502,79.843,0.2082,68.813
3503,78.761,0.2091,69.819
3504,79.514,0.2053,71.227
3505,79.36,0.202,72.341
3506,78.411,0.188,73.327
3507,77.759,0.2311,73.343
3508,79.183,0.2284,72.168
3509,78.747,0.2287,73.173
3510,80.242,0.235,72.879
3511,80.496,0.2476,73.604
3512,81.302,0.2196,71.689
3513,80.009,0.2434,70.823
3514,81.009,0.2581,73.807
3515,81.597,0.2508,72.642
3516,82.904,0.2561,73.205
3517,82.005,0.236,73.367
3518,82.449,0.2311,74.95
3519,84.011,0.2417,75.919
3520,85.073,0.2452,76.571
3521,84.248,0.2489,74.788
3522,83.116,0.2636,73.77
3523,82.379,0.2717,71.379
3524,82.979,0.2715,70.357
3525,84.06,0.267,73.584
3526,84.512,0.253,72.301
3527,82.609,0.2551,74.042
3528,83.518,0.2514,73.31
3529,82.479,0.257,73.191
3530,81.532,0.2366,73.776
3531,83.464,0.2423,71.897
3532,82.342,0.2193,71.991
3533,82.323,0.2528,70.677
3534,81.349,0.2601,72.094
3535,80.274,0.2615,70.7
3536,78.684,0.247,71.199
3537,81.594,0.2472,71.469
3538,81.767,0.2559,72.521
3539,81.854,0.2607,71.36
3540,83.11,0.2526,70.875
3541,83.346,0.2504,71.555
3542,82.996,0.2554,72.376
3543,85.882,0.2494,74.857
3544,85.053,0.2339,75.861
3545,84.541,0.2431,75.085
3546,85.293,0.2087,75.059
3547,85.723,0.2306,74.624
3548,83.826,0.2219,73.319
3549,83.021,0.2404,70.187
3550,83.164,0.2529,72.128
3551,82.96,0.2562,72.37
3552,82.563,0.2496,72.688
3553,83.035,0.2823,71.076
3554,84.284,0.2601,73.949
3555,84.032,0.2593,72.645
3556,84.762,0.2553,70.067
3557,85.104,0.261,72.059
3558,85.039,0.2558,71.024
3559,84.008,0.2324,71.907
3560,84.18,0.2353,73.258
3561,84.674,0.2292,72.845
3562,84.534,0.2487,73.476
3563,83.701,0.2318,74.535
3564,82.97,0.2345,77.074
3565,82.535,0.2298,76.239
3566,83.901,0.2452,76.503
3567,83.54,0.2606,75.638
3568,84.677,0.249,73.671
3569,85.101,0.2661,72.808
3570,85.444,0.2541,72.418
3571,85.449,0.2532,71.663
3572,85.23,0.2738,70.404
3573,85.043,0.2514,69.942
3574,84.353,0.2402,69.246
3575,83.121,0.2287,69.301
