Episode,mIoU,Geo_MAE,Success_Rate
2697,83.354,0.2165,84.369
2698,84.808,0.2105,84.652
2699,84.079,0.2204,83.537
2700,83.907,0.1901,85.602
2701,84.267,0.1971,85.918
2702,83.712,0.1758,84.318
2703,83.597,0.1672,85.459
2704,83.568,0.1732,86.477
2705,84.796,0.1814,88.441
2706,85.645,0.1708,88.801
2707,84.358,0.1756,86.731
2708,83.863,0.18,87.68
2709,84.092,0.1936,88.293
2710,84.465,0.1766,87.124
2711,84.27,0.1752,87.301
2712,83.326,0.1732,85.976
2713,82.374,0.1651,86.05
2714,81.488,0.1854,85.5
2715,82.522,0.18,85.549
2716,82.818,0.1774,84.709
2717,83.416,0.161,85.616
2718,84.041,0.1529,86.2
2719,83.939,0.1719,87.801
2720,83.448,0.1616,88.081
2721,82.792,0.1683,86.509
2722,84.154,0.1651,87.146
2723,84.17,0.1679,87.7
2724,84.457,0.1724,89.108
2725,86.531,0.163,89.801
2726,87.364,0.1749,88.543
2727,85.287,0.1684,86.272
2728,85.632,0.1649,85.525
2729,86.328,0.1768,86.264
2730,86.918,0.1887,86.969
2731,86.562,0.1941,89.052
2732,85.848,0.1926,88.552
2733,85.2,0.2132,87.705
2734,84.984,0.2166,87.654
2735,85.11,0.2113,86.716
2736,85.755,0.1961,86.493
2737,86.162,0.2039,86.933
2738,85.843,0.187,87.524
2739,84.566,0.1786,87.439
2740,84.569,0.193,87.001
2741,83.846,0.1777,85.837
2742,83.872,0.1774,85.153
2743,84.085,0.1854,86.974
2744,85.499,0.1976,85.778
2745,85.319,0.1928,84.343
2746,85.074,0.1878,83.492
2747,84.867,0.1559,83.002
2748,84.891,0.1576,85.357
2749,83.903,0.1597,84.493
2750,83.437,0.1889,82.6
2751,83.074,0.1594,83.68
2752,82.161,0.1503,83.112
2753,82.78,0.1588,82.613
2754,82.474,0.1535,83.428
2755,82.824,0.1688,83.281
2756,82.262,0.1818,82.231
2757,81.253,0.1817,81.894
2758,80.482,0.1914,82.874
2759,80.799,0.1882,83.441
2760,81.277,0.1836,82.351
2761,82.03,0.1827,81.627
2762,81.983,0.1953,79.609
2763,82.506,0.2105,80.986
2764,81.847,0.191,81.955
2765,83.226,0.1904,84.219
2766,82.78,0.1948,85.607
2767,83.194,0.1837,87.032
2768,83.426,0.1934,86.866
2769,84.429,0.2029,86.734
2770,84.705,0.2099,87.26
2771,84.117,0.2066,86.166
2772,84.607,0.2051,85.994
2773,85.902,0.1994,85.639
2774,87.763,0.195,85.275
2775,85.294,0.1976,86.956
2776,86.111,0.1877,86.393
2777,86.772,0.1801,86.802
2778,85.33,0.1929,85.852
2779,85.845,0.203,86.841
2780,85.314,0.2042,88.301
2781,87.337,0.2164,88.834
2782,87.147,0.1994,87.676
2783,87.369,0.2192,85.803
2784,87.817,0.2272,84.189
2785,87.041,0.223,83.937
2786,87.304,0.2262,84.625
2787,86.256,0.2293,85.68
2788,85.07,0.2405,87.445
2789,87.215,0.2302,86.515
2790,87.489,0.2034,85.847
2791,86.528,0.2169,85.5
2792,86.292,0.2089,86.38
2793,85.391,0.189,85.786
2794,85.343,0.2109,84.815
2795,85.011,0.1953,86.489
2796,85.606,0.2141,88.275
2797,86.318,0.2062,86.535
2798,85.262,0.2157,87.059
2799,85.316,0.1903,87.199
2800,85.704,0.1978,87.503
2801,86.266,0.183,87.625
2802,86.169,0.1773,86.464
2803,85.196,0.1713,86.605
2804,84.607,0.162,86.508
2805,86.031,0.1739,87.48
2806,85.507,0.1895,86.495
2807,85.509,0.2075,87.79
2808,86.136,0.2025,87.915
2809,86.19,0.1756,89.92
2810,86.694,0.1895,90.457
2811,84.994,0.1882,89.18
2812,84.386,0.1804,88.816
2813,84.797,0.1644,89.445
2814,84.68,0.1872,88.239
2815,84.667,0.2059,89.0
2816,84.722,0.1929,88.432
2817,84.813,0.1774,90.503
2818,84.949,0.1829,90.404
2819,84.205,0.168,90.758
2820,82.709,0.1941,91.199
2821,83.292,0.1672,89.578
2822,82.524,0.1955,89.074
2823,83.177,0.1718,88.453
2824,84.408,0.1737,87.079
2825,83.163,0.191,87.429
2826,83.171,0.1784,86.039
2827,84.457,0.156,86.346
2828,84.534,0.1884,87.692
2829,84.84,0.1877,89.3
2830,84.601,0.1858,89.93
2831,84.129,0.1766,89.559
2832,85.732,0.1695,89.832
2833,86.011,0.1602,89.089
2834,84.803,0.1685,87.458
2835,84.522,0.1845,88.255
2836,84.74,0.1503,88.116
2837,85.152,0.1336,87.141
2838,84.772,0.1432,87.516
2839,83.551,0.1195,88.408
2840,84.309,0.1183,84.82
2841,83.87,0.1408,82.439
2842,85.242,0.1701,81.144
2843,83.927,0.1844,82.309
2844,83.564,0.1751,83.412
2845,83.752,0.2061,84.432
2846,84.996,0.2036,83.543
2847,84.798,0.1954,83.83
2848,84.209,0.2086,82.984
2849,85.844,0.1765,83.175
2850,85.838,0.1793,84.581
2851,84.913,0.1722,84.518
2852,84.522,0.16,86.017
2853,85.733,0.1864,85.366
2854,86.866,0.1719,83.745
2855,85.831,0.1417,87.046
2856,86.238,0.1664,86.53
2857,87.257,0.1732,86.685
2858,86.366,0.1365,86.242
2859,85.788,0.1343,84.808
2860,85.483,0.1386,86.389
2861,85.281,0.1521,85.778
2862,85.809,0.1543,83.221
2863,85.598,0.1428,83.828
2864,84.79,0.1623,82.245
2865,86.177,0.1515,85.483
2866,85.038,0.1322,85.534
2867,85.134,0.1394,84.274
2868,84.134,0.1819,84.133
2869,85.618,0.1486,83.771
2870,86.589,0.166,84.226
2871,87.531,0.1562,84.516
2872,86.785,0.1631,85.478
2873,85.914,0.1612,83.908
2874,85.098,0.1489,84.289
2875,84.853,0.1343,85.441
2876,83.892,0.1355,88.0
2877,84.576,0.1416,86.853
2878,83.362,0.1412,85.43
2879,83.132,0.1645,88.309
2880,83.93,0.1512,89.298
2881,83.49,0.1558,89.517
2882,83.85,0.1482,90.534
2883,83.707,0.1531,89.524
2884,84.665,0.1692,90.37
2885,83.44,0.1785,88.775
2886,82.797,0.1774,88.533
2887,82.188,0.1731,88.118
2888,83.449,0.1738,88.626
2889,84.46,0.1938,89.055
2890,85.011,0.1822,86.389
2891,84.34,0.1923,87.171
2892,83.45,0.1775,87.908
2893,83.875,0.1803,88.546
2894,83.466,0.1826,90.9
2895,84.881,0.1618,89.395
2896,85.493,0.1774,87.669
2897,85.841,0.1563,88.263
2898,86.003,0.187,87.809
2899,86.139,0.1772,89.263
2900,86.18,0.1744,89.611
2901,84.768,0.1652,87.753
2902,83.436,0.1867,88.413
2903,84.918,0.1775,85.641
2904,83.559,0.2096,85.923
2905,84.823,0.2174,86.552
2906,84.419,0.2187,83.314
2907,85.765,0.1999,83.85
2908,86.013,0.219,83.426
2909,85.757,0.2214,83.971
2910,88.338,0.2264,80.762
2911,87.521,0.2206,80.36
2912,88.258,0.2138,78.746
2913,87.177,0.2074,79.871
2914,87.842,0.1865,81.715
2915,89.51,0.1723,83.785
2916,88.632,0.1703,84.705
2917,89.68,0.1667,84.207
2918,88.696,0.1879,83.935
2919,87.598,0.1407,85.087
2920,86.009,0.1446,84.85
2921,85.332,0.1432,85.645
2922,85.04,0.1618,84.36
2923,84.026,0.17,82.854
2924,84.56,0.1702,83.404
2925,84.136,0.186,84.605
2926,84.068,0.1891,84.285
2927,85.368,0.18,84.151
2928,85.509,0.1764,83.366
2929,84.651,0.1874,84.653
2930,84.687,0.1801,85.063
2931,84.573,0.1819,84.072
2932,84.509,0.1739,81.04
2933,84.439,0.1597,82.16
2934,82.792,0.1787,82.218
2935,83.756,0.184,82.065
2936,84.119,0.2161,81.318
2937,85.381,0.2134,82.953
2938,84.934,0.2094,81.957
2939,84.681,0.2204,83.12
2940,84.114,0.1858,81.406
2941,83.458,0.1834,79.639
2942,84.196,0.1989,78.258
2943,84.03,0.1766,78.101
2944,83.822,0.1657,81.651
2945,83.284,0.168,82.875
2946,84.883,0.1744,82.959
2947,85.696,0.1797,81.039
2948,85.199,0.1829,83.242
2949,87.095,0.1968,84.287
2950,86.544,0.1705,84.698
2951,85.809,0.1632,87.06
2952,85.651,0.1984,86.044
2953,84.555,0.1866,85.733
2954,84.875,0.1922,85.367
2955,84.667,0.1827,86.405
2956,84.557,0.1795,85.733
2957,84.808,0.1836,85.6
2958,85.085,0.1882,85.762
2959,85.892,0.1852,86.736
2960,85.142,0.1907,87.592
2961,84.248,0.2083,86.96
2962,84.786,0.2038,88.243
2963,85.849,0.1823,89.246
2964,85.033,0.179,90.326
2965,86.582,0.1676,89.653
2966,86.986,0.1998,89.717
2967,85.473,0.1922,88.8
2968,85.912,0.1806,89.134
2969,85.223,0.1693,87.082
2970,84.508,0.1795,88.771
2971,84.234,0.1938,90.259
2972,84.118,0.1936,90.767
2973,84.93,0.177,89.652
2974,83.863,0.1789,88.299
2975,84.403,0.1919,89.44
2976,84.165,0.1668,91.738
2977,84.446,0.1842,91.551
2978,85.479,0.1852,92.084
2979,86.121,0.1729,92.329
2980,84.389,0.1857,92.363
2981,83.797,0.1804,87.184
2982,84.405,0.164,87.184
2983,83.618,0.1679,86.668
2984,83.917,0.1848,86.065
2985,84.352,0.199,86.531
2986,84.632,0.1946,87.494
2987,86.647,0.2057,88.121
2988,86.924,0.1937,89.064
2989,86.863,0.2116,88.156
2990,86.696,0.1961,90.566
2991,86.831,0.1779,88.516
2992,86.045,0.1631,88.606
2993,86.874,0.1787,88.794
2994,87.135,0.1864,86.446
2995,88.139,0.1824,87.223
2996,88.823,0.1611,88.917
2997,87.109,0.1618,89.765
2998,86.672,0.1461,86.237
2999,87.735,0.1594,87.514
3000,87.706,0.1748,87.656
3001,88.348,0.1757,85.979
3002,87.187,0.1355,84.733
3003,86.619,0.1659,84.786
3004,85.937,0.1637,86.754
3005,87.316,0.144,87.001
3006,88.323,0.1377,86.726
3007,87.624,0.1559,86.384
3008,85.874,0.1447,86.738
3009,86.885,0.1443,86.766
3010,87.856,0.1444,87.496
3011,87.769,0.165,87.722
3012,86.926,0.1391,85.814
3013,87.959,0.1568,85.969
3014,88.923,0.16,85.666
3015,88.51,0.1776,87.793
3016,90.147,0.1733,89.591
3017,89.349,0.1586,89.627
3018,89.008,0.196,89.366
3019,86.889,0.191,89.891
3020,86.903,0.1803,88.903
3021,87.126,0.1958,86.504
3022,87.23,0.2019,87.553
3023,87.016,0.1892,87.858
3024,87.859,0.1806,88.295
3025,87.847,0.1747,88.051
3026,87.909,0.1695,88.448
3027,87.742,0.1745,90.117
3028,87.151,0.1778,88.218
3029,86.566,0.1611,86.94
3030,85.928,0.1507,86.724
3031,86.009,0.1365,87.873
3032,83.879,0.159,86.407
3033,83.244,0.1651,86.193
3034,83.846,0.1745,83.788
3035,81.849,0.2004,84.383
3036,81.79,0.18,84.627
3037,82.195,0.1682,82.916
3038,84.295,0.1823,83.28
3039,85.979,0.1954,84.94
3040,85.753,0.1972,84.572
3041,86.644,0.2063,85.004
3042,85.435,0.2135,84.98
3043,85.763,0.193,88.334
3044,86.295,0.1704,87.846
3045,87.412,0.1789,89.133
3046,85.879,0.1713,88.903
3047,87.747,0.1452,91.984
3048,86.683,0.1665,90.501
3049,86.219,0.159,89.202
3050,85.508,0.1808,86.956
3051,85.089,0.1769,86.13
3052,84.877,0.1806,86.613
3053,85.23,0.1878,87.241
3054,85.315,0.184,86.431
3055,86.948,0.1771,86.052
3056,86.364,0.1746,84.663
3057,86.024,0.1499,85.397
3058,85.484,0.1639,85.879
3059,85.243,0.184,85.409
3060,84.477,0.2103,86.591
3061,85.008,0.2037,87.021
3062,84.461,0.2049,86.633
3063,85.512,0.1948,86.912
3064,85.741,0.2015,85.466
3065,86.261,0.2009,83.094
3066,85.741,0.1983,82.528
3067,85.238,0.187,82.764
3068,84.926,0.1926,85.728
3069,85.908,0.1978,89.342
3070,86.393,0.1636,89.79
3071,86.938,0.1681,88.217
3072,85.696,0.1821,86.54
3073,86.999,0.1831,87.131
3074,86.441,0.1767,86.799
3075,87.218,0.1825,87.158
3076,86.988,0.2053,85.463
3077,84.965,0.2069,85.529
3078,85.859,0.1785,84.422
3079,86.074,0.1689,86.241
3080,87.126,0.1829,86.257
3081,86.671,0.183,84.522
3082,86.851,0.1753,83.27
3083,84.962,0.1717,84.365
3084,85.993,0.1533,86.249
3085,86.244,0.1764,85.662
3086,85.583,0.1579,87.798
3087,86.302,0.1717,89.219
3088,86.638,0.1819,87.15
3089,85.974,0.163,87.129
3090,84.461,0.1636,89.353
3091,84.644,0.1691,90.815
3092,85.931,0.1859,89.99
3093,86.583,0.1822,89.241
3094,85.912,0.1656,89.9
3095,85.697,0.1443,91.019
3096,84.613,0.1376,91.183
3097,84.423,0.1548,92.081
3098,83.514,0.1705,92.456
3099,84.973,0.1692,92.424
3100,85.162,0.1688,91.907
3101,85.536,0.1632,90.922
3102,85.296,0.203,92.809
3103,87.144,0.1699,95.176
3104,86.787,0.1929,94.57
3105,85.943,0.1716,94.537
3106,85.082,0.1722,95.104
3107,85.307,0.1545,94.809
3108,87.485,0.1672,93.302
3109,87.027,0.1828,92.277
3110,88.184,0.1754,91.939
3111,88.154,0.1676,90.871
3112,87.376,0.1717,89.048
3113,88.18,0.1619,90.925
3114,88.937,0.1321,91.578
3115,89.416,0.1497,91.632
3116,88.464,0.1431,90.997
3117,89.137,0.1523,89.75
3118,87.807,0.1577,92.159
3119,87.166,0.1588,91.201
3120,88.042,0.1922,90.784
3121,88.127,0.184,90.707
3122,88.783,0.1772,89.776
3123,89.771,0.1815,89.558
3124,90.706,0.1671,88.27
3125,90.44,0.2015,86.893
3126,91.481,0.1861,88.948
3127,89.304,0.1794,86.669
3128,89.057,0.1796,88.185
3129,88.877,0.1882,89.472
3130,89.014,0.1698,87.779
3131,88.68,0.1817,88.234
3132,88.682,0.1844,88.481
3133,88.661,0.2015,87.803
3134,87.634,0.1952,88.091
3135,88.149,0.1827,88.439
3136,88.879,0.1689,88.439
3137,89.428,0.1569,87.629
3138,89.812,0.1694,88.541
3139,87.832,0.1594,87.988
3140,87.248,0.1481,89.242
3141,87.311,0.1663,89.903
3142,86.257,0.1664,89.112
3143,87.291,0.1584,91.43
3144,86.865,0.1848,90.453
3145,86.866,0.1699,90.536
3146,86.04,0.1802,90.299
3147,86.276,0.1819,89.449
3148,84.803,0.1601,91.773
3149,84.941,0.1808,89.984
3150,85.231,0.1829,88.958
3151,86.418,0.2015,89.327
3152,86.233,0.2016,89.342
3153,86.534,0.1909,87.866
3154,86.962,0.1835,87.69
3155,87.154,0.1929,87.829
3156,87.177,0.1972,86.346
3157,86.72,0.1755,86.971
3158,86.309,0.1714,88.502
3159,86.563,0.1659,86.54
3160,88.19,0.1616,88.526
3161,87.538,0.1726,89.546
3162,87.412,0.1701,89.702
3163,87.581,0.1748,90.217
3164,87.711,0.165,89.539
3165,86.783,0.1826,89.154
3166,85.563,0.1942,88.202
3167,87.905,0.1878,87.941
3168,87.999,0.1611,88.425
3169,87.133,0.1589,87.653
3170,87.025,0.1508,87.461
3171,87.625,0.15,84.875
3172,87.478,0.1581,86.935
3173,88.769,0.1501,87.484
3174,88.574,0.1512,86.441
3175,88.722,0.1498,84.914
3176,87.868,0.1685,83.444
3177,88.252,0.1587,83.501
3178,88.15,0.1763,83.574
3179,87.572,0.1856,83.566
3180,86.41,0.2021,84.364
3181,87.853,0.1958,85.062
3182,88.473,0.1966,83.922
3183,89.282,0.2096,83.611
3184,88.54,0.2026,85.96
3185,87.222,0.197,85.725
3186,88.087,0.2177,86.134
3187,87.685,0.1923,87.302
3188,88.491,0.2059,87.659
3189,88.224,0.2033,83.329
3190,86.673,0.2016,84.006
3191,85.991,0.2074,84.779
3192,86.453,0.1966,86.823
3193,87.589,0.1817,86.821
3194,88.177,0.1957,86.6
3195,90.348,0.1938,86.382
3196,89.856,0.1839,87.17
3197,88.628,0.1995,88.186
3198,87.874,0.1693,89.397
3199,87.278,0.1853,91.052
3200,86.409,0.1684,90.259
3201,85.386,0.1888,90.197
3202,84.907,0.1917,89.7
3203,84.946,0.1826,89.558
3204,84.186,0.1653,89.461
3205,83.693,0.1731,88.362
3206,83.857,0.1985,89.661
3207,83.218,0.1762,89.359
3208,83.194,0.1789,88.44
3209,85.412,0.1808,87.765
3210,85.58,0.1809,86.637
3211,85.645,0.1721,86.922
3212,85.996,0.1751,87.831
3213,85.994,0.1745,86.988
3214,85.348,0.1719,87.569
3215,84.901,0.1663,87.31
3216,85.375,0.1664,87.072
3217,86.387,0.1665,87.32
3218,85.634,0.17,85.61
3219,85.756,0.1849,84.069
3220,85.702,0.1744,83.441
3221,85.715,0.1523,82.301
3222,83.995,0.1802,84.613
3223,84.098,0.1675,85.22
3224,84.047,0.1837,86.116
3225,84.085,0.1922,85.529
3226,85.525,0.1882,85.179
3227,85.54,0.1589,86.154
3228,85.037,0.1747,88.296
3229,86.624,0.1526,88.142
3230,87.37,0.1406,87.503
3231,87.877,0.1668,86.158
3232,87.967,0.1724,84.58
3233,86.354,0.1794,84.768
3234,86.274,0.1855,86.557
3235,84.805,0.1846,85.654
3236,85.573,0.1973,86.017
3237,85.794,0.1885,85.873
3238,86.594,0.1929,85.836
3239,87.112,0.1891,85.513
3240,86.076,0.1767,85.005
3241,86.095,0.1702,85.405
3242,84.977,0.1796,86.61
3243,85.249,0.1994,85.603
3244,84.648,0.1826,87.285
3245,84.236,0.1827,86.229
3246,84.906,0.1853,88.205
3247,84.831,0.2209,89.201
3248,84.65,0.1971,88.343
3249,86.043,0.2092,86.686
3250,84.725,0.2179,84.126
3251,85.384,0.2191,85.083
3252,83.959,0.1881,85.774
3253,85.382,0.1765,85.083
3254,85.983,0.171,84.367
3255,86.415,0.1888,87.007
3256,87.929,0.1668,87.361
3257,87.556,0.1794,87.148
3258,87.217,0.1711,88.499
3259,85.997,0.16,89.455
3260,86.097,0.1712,90.679
3261,85.799,0.166,88.616
3262,85.15,0.1728,87.77
3263,85.097,0.1755,87.866
3264,86.668,0.1707,89.22
3265,87.178,0.1697,88.369
3266,88.466,0.1579,88.45
3267,87.929,0.1517,85.745
3268,87.824,0.1564,86.402
3269,89.054,0.1446,86.051
3270,89.554,0.1324,86.65
3271,87.567,0.1465,87.518
3272,88.111,0.1587,87.423
3273,86.173,0.1744,84.909
3274,86.787,0.1679,85.143
3275,87.92,0.1922,83.356
3276,87.22,0.2065,84.344
3277,88.134,0.1857,85.445
3278,89.256,0.1682,85.256
3279,89.016,0.1827,86.681
3280,87.993,0.1947,85.028
3281,88.93,0.1941,85.227
3282,89.267,0.201,86.465
3283,90.768,0.1933,86.071
3284,90.122,0.1755,84.898
3285,88.992,0.2125,87.165
3286,90.225,0.2169,86.438
3287,90.129,0.2097,86.274
3288,88.188,0.2078,87.512
3289,86.638,0.204,86.473
3290,88.638,0.224,87.477
3291,88.69,0.2203,87.692
3292,88.441,0.2436,90.807
3293,89.403,0.2028,91.383
3294,88.751,0.1941,90.847
3295,87.978,0.2058,89.188
3296,87.912,0.2122,91.333
3297,87.805,0.202,89.985
3298,87.538,0.2138,89.505
3299,87.895,0.2182,90.284
3300,87.967,0.2058,92.296
3301,88.813,0.1832,91.852
3302,88.864,0.1932,91.268
3303,87.97,0.1961,91.415
3304,88.212,0.1947,91.092
3305,88.735,0.1883,90.667
3306,87.18,0.1808,89.108
3307,87.594,0.1991,91.423
3308,86.932,0.1927,91.175
3309,87.61,0.1847,88.788
3310,86.729,0.1819,87.171
3311,87.506,0.1811,85.48
3312,86.642,0.1893,85.402
3313,88.022,0.1959,83.946
3314,89.506,0.1856,86.538
3315,89.934,0.1723,86.291
3316,89.348,0.1729,85.144
3317,88.387,0.1646,84.614
3318,87.736,0.1464,84.776
3319,87.678,0.155,82.555
3320,87.955,0.166,82.935
3321,87.276,0.1614,83.157
3322,88.337,0.1407,85.363
3323,89.102,0.1545,84.817
3324,88.062,0.1374,86.223
3325,89.129,0.1482,84.716
3326,88.546,0.144,85.304
3327,89.032,0.1464,84.953
3328,88.978,0.1485,84.598
3329,89.274,0.1674,85.858
3330,89.879,0.1678,87.117
3331,89.42,0.1543,86.452
3332,90.259,0.1418,86.611
3333,89.682,0.1501,87.082
3334,90.322,0.145,88.022
3335,91.475,0.1645,88.897
3336,92.647,0.179,87.362
3337,90.441,0.1616,87.292
3338,90.138,0.1672,86.495
3339,90.266,0.1407,88.035
3340,88.787,0.1556,89.025
3341,88.635,0.1531,89.39
3342,87.573,0.1612,87.993
3343,88.765,0.1701,88.685
3344,87.451,0.1656,87.807
3345,86.662,0.1397,88.723
3346,87.343,0.1184,88.447
3347,87.573,0.1468,88.89
3348,86.939,0.1397,91.112
3349,87.193,0.141,91.748
3350,86.397,0.1339,91.368
3351,86.529,0.13,92.248
3352,85.087,0.125,89.754
3353,85.335,0.1548,90.974
3354,85.591,0.1422,91.502
3355,84.68,0.1705,90.662
3356,84.606,0.1689,89.932
3357,85.834,0.1714,87.307
3358,85.872,0.2011,88.327
3359,85.043,0.1832,86.835
3360,84.026,0.1842,86.917
3361,84.346,0.1798,87.391
3362,84.286,0.2056,90.49
3363,84.89,0.1948,89.222
3364,85.359,0.1782,88.765
3365,84.838,0.1989,89.472
3366,82.617,0.2157,92.644
3367,83.043,0.2187,91.809
3368,84.268,0.2214,89.227
3369,85.89,0.2213,88.738
3370,85.584,0.2044,88.941
3371,85.476,0.2088,89.148
3372,86.88,0.2063,91.243
3373,86.18,0.1901,90.848
3374,86.055,0.192,89.944
3375,88.255,0.1697,89.399
3376,89.058,0.1742,91.507
3377,88.814,0.1636,88.793
3378,89.17,0.1665,88.579
3379,90.437,0.1944,87.743
3380,90.137,0.1852,88.486
3381,90.841,0.1755,87.163
3382,90.475,0.1581,86.724
3383,89.486,0.1605,85.975
3384,89.609,0.1884,84.191
3385,89.377,0.1599,85.098
3386,88.692,0.1498,85.481
3387,88.008,0.1482,89.286
3388,87.054,0.1347,88.686
3389,86.93,0.1483,87.245
3390,87.601,0.1683,89.956
3391,87.171,0.1656,88.614
3392,86.641,0.1605,88.853
3393,85.9,0.1704,88.109
3394,86.215,0.1769,87.061
3395,85.107,0.1819,85.461
3396,86.268,0.1758,86.425
3397,87.916,0.1699,87.88
3398,87.806,0.1335,88.598
3399,87.177,0.1503,87.942
3400,88.523,0.1235,90.367
3401,87.933,0.113,89.758
3402,88.249,0.1388,89.339
3403,88.101,0.1274,88.657
3404,88.606,0.1623,88.981
3405,87.894,0.1348,88.776
3406,88.828,0.1546,87.921
3407,86.985,0.1394,86.061
3408,88.276,0.1661,86.49
3409,87.694,0.1512,86.522
3410,88.381,0.148,84.185
3411,87.493,0.1393,85.937
3412,85.553,0.1253,86.908
3413,86.217,0.1565,87.736
3414,86.468,0.16,87.715
3415,87.633,0.176,87.798
3416,87.94,0.1644,88.286
3417,89.122,0.1528,87.701
3418,88.118,0.1538,86.782
3419,89.386,0.1657,86.399
3420,89.104,0.1829,88.969
3421,87.48,0.1824,90.044
3422,86.582,0.187,90.236
3423,87.174,0.1722,90.416
3424,87.08,0.1867,89.604
3425,88.009,0.1724,92.044
3426,88.366,0.1688,89.599
3427,89.033,0.1763,88.772
3428,88.887,0.1676,88.306
3429,89.948,0.1594,89.207
3430,88.337,0.1575,90.146
3431,88.156,0.151,89.123
3432,89.147,0.1708,90.766
3433,88.668,0.1615,89.428
3434,88.153,0.172,91.082
3435,89.079,0.1652,88.978
3436,90.229,0.1778,88.285
3437,90.025,0.1617,88.347
3438,89.272,0.1703,88.441
3439,88.718,0.1638,87.885
3440,89.081,0.1805,89.169
3441,89.654,0.1773,91.115
3442,90.367,0.1859,90.277
3443,90.149,0.1689,89.22
3444,89.371,0.1675,92.148
3445,88.663,0.1768,90.117
3446,88.565,0.1671,91.161
3447,89.086,0.1753,89.707
3448,89.094,0.1679,88.897
3449,88.449,0.1814,88.139
3450,88.675,0.1607,90.3
3451,88.422,0.1812,90.193
3452,88.232,0.1888,91.672
3453,88.11,0.1731,89.728
3454,88.03,0.1838,88.632
3455,86.978,0.1693,86.813
3456,86.54,0.1807,87.111
3457,87.81,0.1772,90.048
3458,89.247,0.1624,89.313
3459,88.281,0.1531,90.233
3460,87.526,0.1271,91.192
3461,86.992,0.1259,89.831
3462,87.965,0.1139,88.069
3463,88.035,0.1083,89.487
3464,86.916,0.1251,89.193
3465,87.992,0.1219,89.418
3466,86.643,0.1124,89.95
3467,85.857,0.1266,89.728
3468,87.162,0.1119,89.139
3469,87.54,0.1268,89.161
3470,86.615,0.1078,88.529
3471,88.106,0.1306,88.946
3472,88.332,0.1567,91.033
3473,86.736,0.166,90.635
3474,87.222,0.1748,88.733
3475,86.628,0.1506,87.46
3476,87.027,0.1749,89.771
3477,87.255,0.177,89.165
3478,87.878,0.1793,89.688
3479,88.562,0.154,89.468
3480,87.465,0.1643,88.963
3481,87.06,0.1367,88.683
3482,86.878,0.1459,90.308
3483,86.656,0.1482,88.219
3484,86.857,0.1542,87.475
3485,87.581,0.1536,89.239
3486,88.486,0.1384,89.056
3487,87.555,0.1678,90.016
3488,86.36,0.1523,89.257
3489,87.684,0.1454,89.981
3490,88.427,0.1496,88.819
3491,88.199,0.152,88.74
3492,88.7,0.1692,87.48
3493,90.105,0.1724,88.928
3494,89.376,0.1561,89.708
3495,88.307,0.1507,89.616
3496,88.531,0.143,91.444
3497,88.869,0.1323,91.911
3498,86.807,0.1247,91.713
3499,86.28,0.1288,93.25
3500,87.849,0.1454,94.049
3501,87.333,0.1539,94.85
3502,86.625,0.1356,92.645
3503,88.059,0.1423,93.501
3504,87.388,0.1499,92.47
3505,86.8,0.1272,91.85
3506,87.761,0.1437,92.08
3507,87.628,0.1688,91.437
3508,87.45,0.15,90.072
3509,88.437,0.16,87.753
3510,87.266,0.1744,86.154
3511,88.34,0.1539,84.053
3512,87.172,0.1685,86.369
3513,86.413,0.1538,88.041
3514,85.614,0.1647,84.31
3515,86.878,0.1663,82.329
3516,88.184,0.1701,83.029
3517,87.128,0.154,81.365
3518,88.871,0.1497,84.082
3519,88.446,0.1433,84.202
3520,87.923,0.1632,83.511
3521,86.628,0.1399,84.805
3522,87.648,0.135,86.512
3523,89.665,0.154,86.844
3524,90.346,0.1355,87.639
3525,89.848,0.1349,88.941
3526,89.505,0.1594,88.778
3527,89.216,0.1587,89.126
3528,87.988,0.1459,89.977
3529,86.961,0.1611,89.452
3530,86.365,0.1694,89.623
3531,86.862,0.1816,91.818
3532,85.751,0.1649,91.383
3533,87.36,0.1609,91.198
3534,86.734,0.1713,91.392
3535,86.128,0.1543,91.706
3536,85.964,0.1594,88.482
3537,86.626,0.1474,89.023
3538,86.371,0.1265,87.972
3539,86.309,0.126,88.129
3540,85.893,0.1336,88.353
3541,86.416,0.1273,87.857
3542,86.872,0.1156,89.411
3543,86.565,0.1296,89.428
3544,86.277,0.1452,90.619
3545,87.936,0.121,88.452
3546,87.219,0.1166,89.239
3547,86.236,0.1267,89.147
3548,85.928,0.138,89.08
3549,85.848,0.1328,87.781
3550,85.817,0.1277,87.846
3551,85.755,0.1413,87.396
3552,87.467,0.1348,86.119
3553,86.261,0.1356,86.788
3554,86.48,0.1402,87.711
3555,86.463,0.1364,87.52
3556,86.644,0.1315,88.666
3557,86.461,0.1286,89.412
3558,86.035,0.1334,88.044
3559,85.711,0.1335,90.926
3560,85.128,0.1475,92.435
3561,85.493,0.1648,90.395
3562,85.724,0.1584,88.762
3563,87.461,0.1649,87.543
3564,86.585,0.1658,85.677
3565,86.133,0.1635,87.043
3566,87.275,0.1655,87.282
3567,85.453,0.1366,85.392
3568,86.446,0.1108,86.833
3569,87.464,0.1241,87.888
3570,87.092,0.1391,87.054
3571,87.177,0.1337,85.412
3572,87.129,0.1449,86.143
3573,87.448,0.1681,86.199
3574,88.628,0.1708,87.373
