Episode,mIoU,Geo_MAE,Success_Rate
2697,75.008,0.3442,57.595
2698,73.863,0.3405,57.884
2699,73.212,0.3669,56.48
2700,72.718,0.3655,57.802
2701,72.894,0.3633,58.495
2702,72.325,0.3532,58.924
2703,72.416,0.364,59.324
2704,73.309,0.368,57.379
2705,73.97,0.3601,58.945
2706,73.727,0.3639,59.275
2707,73.555,0.3729,57.784
2708,74.491,0.3419,58.772
2709,73.717,0.3506,58.309
2710,74.241,0.3673,59.791
2711,73.725,0.3432,59.822
2712,74.891,0.3556,60.061
2713,74.37,0.3613,56.412
2714,74.579,0.354,54.951
2715,74.269,0.3438,55.656
2716,74.626,0.3597,57.289
2717,73.961,0.354,56.003
2718,74.622,0.3381,57.378
2719,74.439,0.3265,59.461
2720,73.632,0.3175,58.895
2721,73.865,0.3245,58.443
2722,73.256,0.3307,60.879
2723,73.951,0.3439,61.209
2724,75.758,0.3498,60.391
2725,75.848,0.3656,58.494
2726,76.402,0.3426,55.963
2727,75.556,0.361,55.941
2728,75.7,0.3618,56.255
2729,76.037,0.3658,56.26
2730,74.865,0.3605,57.196
2731,77.975,0.3919,58.839
2732,77.514,0.397,57.618
2733,77.295,0.4041,56.576
2734,77.263,0.4129,56.515
2735,76.761,0.4053,55.864
2736,76.63,0.3938,56.349
2737,75.648,0.3799,54.678
2738,74.627,0.3511,54.906
2739,75.468,0.3476,54.193
2740,75.673,0.356,56.882
2741,75.363,0.3672,56.958
2742,74.131,0.3863,56.3
2743,73.615,0.3633,56.179
2744,73.611,0.3578,56.755
2745,73.686,0.3416,56.318
2746,75.055,0.3423,57.368
2747,76.111,0.3763,55.731
2748,74.714,0.3751,55.404
2749,74.72,0.3745,57.161
2750,74.644,0.3659,57.144
2751,74.846,0.3702,55.895
2752,74.661,0.3429,55.2
2753,73.884,0.3576,53.453
2754,73.44,0.3527,54.326
2755,73.61,0.3655,55.563
2756,72.296,0.3745,55.844
2757,72.297,0.3683,55.63
2758,72.593,0.353,55.336
2759,74.771,0.331,54.461
2760,74.553,0.334,54.765
2761,73.938,0.3142,54.283
2762,72.5,0.3318,55.812
2763,72.556,0.3253,55.988
2764,73.832,0.3261,58.655
2765,73.346,0.341,56.966
2766,74.204,0.3607,58.054
2767,73.689,0.341,58.814
2768,73.626,0.3398,59.247
2769,73.689,0.351,59.168
2770,72.715,0.329,58.023
2771,73.573,0.3313,58.837
2772,73.963,0.3505,57.626
2773,74.236,0.3651,58.999
2774,74.435,0.3661,59.091
2775,74.262,0.3822,59.718
2776,75.265,0.3743,59.86
2777,75.191,0.3672,61.884
2778,74.747,0.3551,61.626
2779,73.345,0.3599,61.28
2780,74.601,0.3693,60.179
2781,75.001,0.3639,61.702
2782,74.937,0.377,60.593
2783,74.145,0.3739,61.037
2784,73.903,0.361,60.589
2785,74.633,0.3556,58.749
2786,74.839,0.3429,56.744
2787,73.474,0.3347,58.839
2788,75.166,0.3428,58.311
2789,75.751,0.3149,57.914
2790,76.914,0.3158,59.431
2791,76.722,0.3202,59.733
2792,77.253,0.3303,60.221
2793,77.034,0.3073,60.255
2794,77.145,0.3216,58.727
2795,75.266,0.344,58.485
2796,74.079,0.3326,59.657
2797,73.046,0.3375,60.252
2798,73.69,0.3616,60.474
2799,73.108,0.3638,58.85
2800,72.921,0.3713,58.152
2801,72.44,0.3775,57.778
2802,71.883,0.3834,59.208
2803,73.018,0.3687,58.211
2804,73.796,0.3923,56.393
2805,73.358,0.3952,55.291
2806,74.65,0.3957,56.919
2807,76.142,0.3742,56.943
2808,76.307,0.3604,56.332
2809,75.165,0.3569,56.387
2810,75.324,0.3546,56.88
2811,76.265,0.3411,56.216
2812,75.665,0.3407,55.237
2813,75.802,0.3408,56.729
2814,74.818,0.3415,56.915
2815,75.519,0.3343,56.29
2816,75.381,0.3388,55.522
2817,75.118,0.3397,53.808
2818,74.746,0.3414,54.356
2819,75.204,0.3417,55.91
2820,75.142,0.3601,55.332
2821,75.597,0.3643,54.586
2822,76.135,0.3553,57.134
2823,76.678,0.385,56.597
2824,76.061,0.3599,57.138
2825,76.865,0.3485,57.872
2826,76.569,0.3395,60.159
2827,75.66,0.349,60.565
2828,74.881,0.3638,60.704
2829,74.07,0.3526,58.906
2830,72.171,0.3545,58.708
2831,73.916,0.367,58.944
2832,73.696,0.3607,60.119
2833,74.598,0.3535,58.658
2834,75.11,0.3568,57.294
2835,75.479,0.3445,55.799
2836,76.073,0.3431,57.241
2837,74.748,0.3461,58.662
2838,75.267,0.3463,58.071
2839,75.361,0.3505,56.7
2840,75.364,0.3418,57.209
2841,75.827,0.3475,55.392
2842,74.387,0.3504,57.509
2843,75.492,0.3586,56.568
2844,74.766,0.3632,56.349
2845,74.142,0.3394,56.714
2846,74.23,0.3224,55.796
2847,73.92,0.33,57.007
2848,75.919,0.3393,59.246
2849,75.467,0.3455,59.752
2850,76.135,0.3644,61.567
2851,75.349,0.3467,61.422
2852,75.337,0.3573,61.227
2853,74.031,0.3693,60.479
2854,73.864,0.3558,61.217
2855,73.939,0.3587,60.951
2856,74.08,0.3479,61.924
2857,75.634,0.3605,61.393
2858,73.733,0.3878,61.363
2859,72.558,0.3729,60.082
2860,74.067,0.3831,58.509
2861,72.781,0.3893,56.229
2862,73.228,0.4047,57.927
2863,74.117,0.3759,59.159
2864,76.374,0.3617,57.068
2865,76.534,0.3711,58.656
2866,75.027,0.3582,59.24
2867,74.013,0.369,59.317
2868,73.765,0.351,59.062
2869,72.783,0.352,59.572
2870,72.874,0.3567,58.1
2871,73.477,0.3727,56.9
2872,73.652,0.366,56.883
2873,73.645,0.3643,59.041
2874,74.358,0.3612,56.799
2875,75.827,0.3769,56.462
2876,75.928,0.368,57.818
2877,76.013,0.3753,57.775
2878,74.942,0.3672,56.085
2879,76.625,0.3624,57.124
2880,75.286,0.3489,55.53
2881,74.902,0.3723,55.696
2882,74.688,0.3686,54.796
2883,75.248,0.3748,57.169
2884,74.876,0.3487,57.038
2885,74.689,0.3517,57.209
2886,74.851,0.3587,58.48
2887,75.382,0.3493,57.21
2888,74.687,0.3519,56.799
2889,74.651,0.3574,57.198
2890,75.27,0.3626,56.162
2891,75.269,0.3373,57.477
2892,75.947,0.341,58.262
2893,75.68,0.3634,55.974
2894,76.621,0.3782,56.231
2895,76.702,0.3874,58.495
2896,75.87,0.3696,59.386
2897,75.853,0.3607,58.576
2898,77.055,0.3577,58.054
2899,75.77,0.3439,57.776
2900,75.54,0.3483,57.872
2901,74.727,0.3386,57.019
2902,73.52,0.3421,56.601
2903,73.504,0.3539,57.782
2904,74.863,0.3636,57.596
2905,74.71,0.3327,56.521
2906,74.716,0.3383,55.115
2907,75.248,0.3334,54.703
2908,73.577,0.3438,54.757
2909,75.317,0.3691,54.0
2910,76.07,0.3643,55.433
2911,75.295,0.3781,55.97
2912,74.656,0.3564,57.874
2913,76.92,0.3567,58.572
2914,78.99,0.3451,55.866
2915,78.03,0.3471,56.837
2916,77.482,0.3835,56.552
2917,76.543,0.3549,54.892
2918,74.796,0.3623,53.517
2919,77.171,0.3648,53.596
2920,77.31,0.3568,53.809
2921,75.957,0.3536,54.281
2922,76.294,0.3354,53.046
2923,75.377,0.3299,53.451
2924,75.049,0.3346,54.558
2925,74.947,0.3422,52.843
2926,75.238,0.3434,52.187
2927,74.702,0.3688,52.981
2928,75.221,0.3755,54.26
2929,74.324,0.3619,54.449
2930,75.216,0.3408,55.343
2931,76.196,0.3622,55.249
2932,76.577,0.3453,54.431
2933,76.136,0.3323,55.358
2934,73.759,0.3334,58.218
2935,73.492,0.3384,58.964
2936,73.972,0.3337,59.625
2937,74.604,0.3625,59.139
2938,75.357,0.36,60.094
2939,74.323,0.3561,58.14
2940,76.376,0.3698,57.917
2941,76.66,0.3587,56.703
2942,75.731,0.369,55.276
2943,76.426,0.3575,54.965
2944,75.735,0.3348,55.034
2945,77.242,0.3351,54.321
2946,77.709,0.3183,55.377
2947,77.905,0.3146,56.786
2948,76.475,0.3297,57.368
2949,77.002,0.3392,58.435
2950,77.96,0.3316,58.902
2951,77.539,0.3308,57.248
2952,76.607,0.3272,55.289
2953,77.999,0.3329,55.803
2954,77.279,0.3392,58.554
2955,76.024,0.3685,58.358
2956,74.369,0.3632,55.672
2957,75.668,0.3566,56.317
2958,75.284,0.3612,58.457
2959,76.51,0.3761,57.685
2960,76.916,0.3623,58.774
2961,77.185,0.3523,56.334
2962,75.888,0.3404,54.996
2963,75.951,0.3523,56.261
2964,75.336,0.3444,58.746
2965,76.452,0.3435,60.451
2966,78.315,0.3293,59.483
2967,78.105,0.3377,58.979
2968,77.949,0.3537,59.672
2969,77.627,0.3377,59.645
2970,76.167,0.322,58.586
2971,76.742,0.3195,59.067
2972,78.243,0.3196,58.816
2973,78.829,0.3203,57.267
2974,79.278,0.3174,58.323
2975,78.939,0.3428,56.123
2976,77.655,0.3461,57.824
2977,76.73,0.3534,55.846
2978,76.486,0.3425,56.485
2979,75.808,0.3432,54.185
2980,75.894,0.3414,54.878
2981,76.281,0.3471,53.353
2982,76.375,0.3413,53.649
2983,78.506,0.3401,54.864
2984,76.378,0.3305,55.183
2985,78.157,0.3363,56.983
2986,78.004,0.3548,56.835
2987,78.109,0.352,55.947
2988,78.413,0.3496,55.141
2989,78.428,0.3463,54.34
2990,76.858,0.3526,56.062
2991,76.255,0.3692,57.789
2992,73.834,0.3597,58.525
2993,73.296,0.371,57.941
2994,75.045,0.3658,57.46
2995,76.297,0.3585,56.25
2996,77.776,0.3416,56.276
2997,77.616,0.3377,58.444
2998,77.909,0.318,59.441
2999,76.714,0.3389,60.395
3000,77.678,0.3581,59.024
3001,75.371,0.3509,58.505
3002,75.856,0.3706,59.634
3003,75.908,0.3817,58.777
3004,77.462,0.3707,58.044
3005,76.231,0.3692,59.578
3006,75.932,0.3587,59.093
3007,76.315,0.3575,58.136
3008,77.337,0.3381,58.238
3009,76.84,0.3605,57.166
3010,76.773,0.3616,58.644
3011,75.857,0.3696,58.446
3012,76.585,0.3597,57.754
3013,76.811,0.3741,57.555
3014,76.297,0.3741,56.888
3015,77.045,0.3759,58.854
3016,77.483,0.3691,58.362
3017,76.838,0.3751,57.627
3018,77.437,0.3632,59.072
3019,77.248,0.3787,59.846
3020,76.526,0.3562,60.18
3021,75.707,0.3659,60.944
3022,76.59,0.3612,59.579
3023,77.081,0.3454,59.73
3024,77.25,0.3529,61.467
3025,77.086,0.3582,60.023
3026,77.355,0.3467,59.734
3027,76.83,0.347,58.087
3028,76.879,0.3169,59.704
3029,75.436,0.3151,59.853
3030,74.946,0.3302,58.653
3031,75.713,0.3231,58.078
3032,75.911,0.3169,58.438
3033,76.535,0.336,58.216
3034,74.377,0.3378,55.17
3035,73.818,0.3342,56.18
3036,74.668,0.3368,56.403
3037,76.127,0.3459,56.972
3038,76.354,0.3577,58.389
3039,78.312,0.3601,55.819
3040,77.018,0.3561,56.241
3041,77.187,0.3776,56.92
3042,77.991,0.3548,56.188
3043,77.696,0.3586,56.779
3044,77.219,0.347,55.725
3045,76.153,0.3425,53.836
3046,76.531,0.3434,54.742
3047,77.255,0.3632,55.145
3048,77.387,0.3631,56.377
3049,77.787,0.371,55.44
3050,77.456,0.3866,56.384
3051,77.229,0.37,56.111
3052,77.527,0.386,55.301
3053,76.074,0.381,56.727
3054,78.256,0.395,55.782
3055,79.169,0.3981,56.676
3056,79.169,0.3972,54.053
3057,78.232,0.4023,53.821
3058,77.88,0.3868,55.177
3059,78.339,0.3774,55.299
3060,77.364,0.3734,55.964
3061,76.941,0.3819,55.152
3062,78.029,0.3731,54.658
3063,76.274,0.3845,52.397
3064,77.023,0.3939,54.68
3065,77.148,0.3944,52.841
3066,76.04,0.3811,55.879
3067,74.989,0.3774,55.86
3068,75.282,0.3545,55.317
3069,74.981,0.3757,55.46
3070,75.316,0.3617,55.638
3071,73.537,0.3604,55.571
3072,74.021,0.3766,55.678
3073,74.253,0.3808,56.432
3074,74.383,0.3539,56.475
3075,74.841,0.3567,56.659
3076,74.467,0.3573,57.694
3077,74.094,0.3239,58.49
3078,73.126,0.3306,57.686
3079,75.134,0.3235,56.815
3080,75.209,0.3308,57.786
3081,75.44,0.3298,57.808
3082,74.813,0.3489,57.713
3083,74.697,0.3303,57.887
3084,74.868,0.3314,56.865
3085,75.365,0.3365,57.86
3086,75.269,0.3385,59.934
3087,75.5,0.3498,59.033
3088,76.622,0.355,58.406
3089,76.861,0.3525,57.226
3090,76.779,0.3622,57.28
3091,77.458,0.3422,58.442
3092,77.723,0.3171,57.067
3093,78.456,0.3385,58.145
3094,77.616,0.3436,58.279
3095,76.504,0.3446,60.663
3096,75.539,0.3583,59.498
3097,76.638,0.3646,59.39
3098,77.521,0.3742,59.141
3099,75.988,0.3709,59.321
3100,75.18,0.37,58.757
3101,75.276,0.3667,58.663
3102,74.569,0.3592,57.77
3103,74.554,0.3514,59.346
3104,74.844,0.3389,59.761
3105,74.612,0.3444,59.338
3106,73.51,0.365,59.7
3107,72.714,0.3599,57.939
3108,73.197,0.3608,58.651
3109,74.674,0.3938,59.123
3110,75.675,0.4124,60.213
3111,74.78,0.3968,59.882
3112,75.01,0.3803,60.552
3113,75.914,0.3636,61.58
3114,76.261,0.3674,61.105
3115,75.604,0.3808,62.27
3116,76.405,0.3876,62.32
3117,75.322,0.3719,63.436
3118,76.211,0.3703,63.945
3119,76.46,0.3799,66.147
3120,76.122,0.3923,64.633
3121,75.98,0.3954,62.061
3122,75.438,0.3948,62.648
3123,74.951,0.3806,61.4
3124,75.393,0.3799,59.986
3125,74.955,0.3607,60.456
3126,74.789,0.3775,58.903
3127,75.443,0.3917,58.686
3128,75.671,0.3623,57.277
3129,76.229,0.374,55.654
3130,76.198,0.3705,55.231
3131,76.154,0.379,55.643
3132,76.386,0.3723,55.548
3133,77.63,0.3651,54.731
3134,75.967,0.3577,54.725
3135,75.241,0.3471,55.024
3136,75.656,0.3395,55.194
3137,75.716,0.3419,54.067
3138,75.209,0.3548,53.65
3139,76.063,0.3449,53.639
3140,75.299,0.3518,55.657
3141,76.105,0.3524,57.089
3142,75.776,0.3597,61.923
3143,75.122,0.3776,62.051
3144,76.516,0.3751,62.557
3145,77.598,0.3585,62.124
3146,78.434,0.3597,60.712
3147,79.225,0.3743,58.897
3148,78.556,0.3512,58.651
3149,78.528,0.3683,60.297
3150,78.469,0.3643,60.147
3151,78.741,0.3541,57.907
3152,79.517,0.3519,58.428
3153,78.85,0.3699,59.597
3154,78.201,0.3545,61.625
3155,77.869,0.359,61.548
3156,77.882,0.3404,61.489
3157,76.24,0.341,59.614
3158,76.129,0.3437,59.27
3159,74.59,0.3435,60.402
3160,75.816,0.3436,61.125
3161,75.718,0.3513,60.351
3162,75.796,0.3526,58.056
3163,76.567,0.3501,59.272
3164,77.201,0.3376,58.882
3165,77.988,0.331,59.129
3166,78.451,0.3544,58.951
3167,79.05,0.3478,58.972
3168,78.71,0.3489,58.564
3169,77.236,0.3638,60.433
3170,76.114,0.3528,60.674
3171,74.975,0.3497,61.445
3172,75.617,0.3612,61.733
3173,74.905,0.3681,61.881
3174,73.46,0.3677,61.237
3175,73.711,0.3679,62.224
3176,73.292,0.3766,61.195
3177,74.302,0.3548,62.264
3178,75.278,0.3644,61.628
3179,75.051,0.365,62.073
3180,75.74,0.3602,62.582
3181,75.367,0.3604,61.087
3182,75.388,0.3632,62.396
3183,76.239,0.3573,59.909
3184,76.35,0.3641,60.429
3185,76.77,0.3694,60.705
3186,75.941,0.3596,60.651
3187,75.875,0.3592,60.527
3188,76.858,0.3803,59.911
3189,76.891,0.3858,58.548
3190,76.38,0.374,58.549
3191,76.037,0.3587,58.404
3192,76.981,0.3458,59.365
3193,76.799,0.3541,58.742
3194,77.351,0.3317,57.788
3195,76.061,0.3366,57.314
3196,75.961,0.3494,55.052
3197,75.98,0.3247,55.017
3198,75.281,0.3397,58.023
3199,75.701,0.3378,57.817
3200,75.851,0.3336,56.988
3201,76.296,0.3365,57.174
3202,76.669,0.3335,59.975
3203,76.221,0.3277,58.967
3204,75.196,0.3373,59.557
3205,75.699,0.3253,58.372
3206,75.595,0.3225,58.223
3207,75.914,0.3255,57.293
3208,74.401,0.3471,59.42
3209,75.78,0.3605,60.014
3210,74.511,0.3735,61.11
3211,75.554,0.3715,61.519
3212,76.135,0.3813,61.953
3213,76.253,0.3821,60.969
3214,77.187,0.3578,60.342
3215,77.897,0.3801,58.135
3216,77.981,0.3776,57.656
3217,78.873,0.3913,57.446
3218,78.888,0.3852,57.638
3219,78.705,0.388,58.651
3220,78.851,0.3811,58.338
3221,77.282,0.3847,56.771
3222,77.776,0.3884,56.366
3223,78.347,0.3807,57.061
3224,77.03,0.3729,56.186
3225,76.899,0.3546,58.695
3226,77.502,0.3471,58.043
3227,76.906,0.3558,59.33
3228,77.13,0.3686,61.967
3229,77.262,0.3674,61.984
3230,75.316,0.3614,60.072
3231,75.723,0.3917,59.582
3232,75.083,0.3858,60.789
3233,74.977,0.3785,59.394
3234,74.129,0.3665,57.006
3235,75.24,0.3744,57.785
3236,74.833,0.3553,57.292
3237,75.809,0.3788,60.574
3238,76.245,0.3501,56.41
3239,76.653,0.3376,57.804
3240,76.467,0.3315,59.209
3241,75.908,0.341,59.516
3242,76.058,0.333,59.225
3243,76.801,0.3491,58.526
3244,77.002,0.35,57.859
3245,78.185,0.3587,60.453
3246,79.535,0.3628,60.642
3247,78.778,0.3433,60.714
3248,79.421,0.34,60.553
3249,77.84,0.3222,61.096
3250,77.245,0.3433,59.684
3251,77.652,0.3486,59.631
3252,76.289,0.3327,58.581
3253,75.503,0.3296,58.667
3254,76.662,0.3617,58.279
3255,77.316,0.3397,59.092
3256,75.837,0.3417,58.634
3257,75.141,0.344,57.96
3258,76.844,0.3504,58.687
3259,74.41,0.3491,59.012
3260,74.231,0.3353,61.881
3261,73.31,0.3674,62.203
3262,74.511,0.3592,62.917
3263,74.942,0.363,62.526
3264,75.26,0.3756,60.68
3265,74.285,0.3692,60.381
3266,73.607,0.3558,61.083
3267,74.672,0.3585,59.75
3268,74.184,0.3624,60.448
3269,75.15,0.3566,60.482
3270,75.923,0.346,61.208
3271,74.493,0.3421,61.235
3272,73.839,0.3431,59.169
3273,75.321,0.363,59.624
3274,75.841,0.3493,57.809
3275,75.23,0.3659,58.923
3276,75.273,0.3982,59.624
3277,74.766,0.3861,60.35
3278,75.424,0.3805,59.689
3279,74.959,0.3648,57.547
3280,76.407,0.3561,54.761
3281,76.267,0.3534,56.011
3282,77.053,0.3401,54.795
3283,76.328,0.3583,54.519
3284,76.164,0.3719,54.965
3285,74.936,0.3827,53.165
3286,75.08,0.3802,54.162
3287,76.012,0.3766,53.028
3288,76.889,0.3721,52.665
3289,75.976,0.3646,53.713
3290,76.546,0.3535,53.055
3291,76.454,0.3741,55.72
3292,75.554,0.3543,55.82
3293,75.67,0.3757,57.854
3294,73.922,0.3482,58.174
3295,75.223,0.3308,58.833
3296,74.457,0.3199,60.968
3297,74.092,0.3523,61.411
3298,75.588,0.3706,58.737
3299,76.602,0.3665,57.951
3300,76.487,0.3743,56.11
3301,75.224,0.3659,57.166
3302,76.68,0.3669,56.136
3303,76.356,0.3803,54.968
3304,76.451,0.3772,55.651
3305,76.286,0.3797,56.254
3306,75.459,0.3643,57.155
3307,75.699,0.3656,56.459
3308,76.597,0.3501,57.246
3309,76.906,0.3557,57.186
3310,76.062,0.3401,55.479
3311,76.355,0.3275,57.471
3312,77.152,0.3314,58.319
3313,77.271,0.3327,57.822
3314,77.324,0.3205,57.378
3315,76.986,0.3182,57.079
3316,78.421,0.3096,57.896
3317,79.681,0.3391,57.795
3318,80.739,0.3551,56.393
3319,80.615,0.3229,56.328
3320,78.965,0.3335,57.484
3321,78.386,0.345,57.379
3322,80.539,0.3402,58.275
3323,80.25,0.3414,58.412
3324,79.604,0.3265,57.588
3325,78.589,0.3323,59.204
3326,78.937,0.3517,57.573
3327,78.654,0.3394,57.5
3328,78.063,0.3498,57.697
3329,78.318,0.3491,59.032
3330,78.032,0.3357,61.099
3331,77.965,0.3471,60.204
3332,79.191,0.3386,59.164
3333,78.693,0.3292,58.559
3334,77.348,0.3228,56.898
3335,76.051,0.3121,57.769
3336,75.342,0.3241,60.541
3337,75.849,0.3235,62.843
3338,75.466,0.3195,61.4
3339,75.479,0.3126,60.486
3340,76.517,0.3194,60.373
3341,76.66,0.3291,60.9
3342,76.807,0.3246,59.992
3343,76.208,0.323,60.519
3344,75.881,0.3418,59.942
3345,76.426,0.3486,59.417
3346,77.701,0.3422,60.62
3347,77.396,0.3593,58.984
3348,76.295,0.3556,61.16
3349,76.019,0.3689,60.283
3350,76.43,0.3636,59.607
3351,75.731,0.3581,60.517
3352,76.124,0.3305,61.115
3353,77.195,0.3232,62.899
3354,77.175,0.3347,62.413
3355,76.596,0.3281,60.894
3356,75.693,0.333,59.702
3357,74.767,0.337,57.745
3358,74.487,0.3418,57.001
3359,73.836,0.3401,58.928
3360,73.072,0.3542,58.245
3361,73.81,0.3597,56.377
3362,74.761,0.3656,56.552
3363,74.488,0.3539,57.202
3364,76.139,0.3544,56.894
3365,75.476,0.3549,57.564
3366,74.761,0.3506,57.931
3367,75.545,0.3725,57.474
3368,75.133,0.3706,56.639
3369,75.206,0.3411,57.854
3370,74.563,0.3541,59.026
3371,73.553,0.352,56.771
3372,73.973,0.3483,56.525
3373,73.536,0.3724,59.117
3374,74.245,0.354,57.881
3375,75.293,0.3563,59.193
3376,77.022,0.364,58.73
3377,75.923,0.3571,58.87
3378,75.398,0.3612,60.402
3379,74.782,0.3638,59.393
3380,75.577,0.3588,61.017
3381,76.457,0.3612,59.62
3382,75.394,0.3441,57.484
3383,76.257,0.3517,57.988
3384,76.434,0.3703,59.032
3385,77.586,0.3786,60.385
3386,78.477,0.4032,61.149
3387,77.415,0.4118,61.74
3388,76.346,0.3978,61.021
3389,76.601,0.3766,62.303
3390,76.3,0.3605,63.189
3391,75.152,0.3698,62.239
3392,74.653,0.3474,60.757
3393,74.761,0.3387,61.604
3394,76.137,0.3276,61.24
3395,75.209,0.3429,59.406
3396,77.644,0.3599,57.396
3397,77.634,0.3472,58.885
3398,76.886,0.3522,59.658
3399,75.712,0.3531,58.821
3400,75.467,0.3699,59.593
3401,75.858,0.343,60.83
3402,75.375,0.3353,60.861
3403,74.45,0.3476,60.01
3404,74.083,0.3301,59.626
3405,75.724,0.3505,59.621
3406,75.767,0.3419,60.346
3407,76.08,0.3291,61.031
3408,75.554,0.3278,59.809
3409,75.123,0.3203,60.872
3410,76.547,0.3473,60.763
3411,76.256,0.3654,59.44
3412,76.096,0.3822,59.64
3413,77.565,0.3625,57.944
3414,76.848,0.3871,59.747
3415,77.678,0.3721,62.116
3416,76.865,0.3601,61.854
3417,77.166,0.3552,61.045
3418,77.776,0.3427,59.933
3419,76.939,0.337,60.743
3420,76.569,0.3521,59.422
3421,75.82,0.3615,57.705
3422,76.159,0.3418,59.15
3423,75.616,0.338,59.455
3424,76.477,0.3486,60.954
3425,78.299,0.3848,60.584
3426,77.726,0.3754,59.445
3427,77.726,0.3766,56.937
3428,76.009,0.3903,57.986
3429,76.107,0.379,56.897
3430,76.334,0.3694,57.545
3431,77.645,0.3744,57.153
3432,77.41,0.3509,57.863
3433,77.417,0.3488,58.112
3434,76.903,0.3424,57.665
3435,77.016,0.3567,57.111
3436,76.43,0.3465,58.647
3437,77.617,0.3565,60.73
3438,77.573,0.3619,60.501
3439,77.199,0.3629,60.447
3440,74.942,0.3499,59.349
3441,75.198,0.3587,61.312
3442,75.623,0.3456,61.086
3443,76.41,0.3441,61.516
3444,77.161,0.3548,61.079
3445,76.67,0.3563,61.641
3446,77.753,0.3331,61.953
3447,76.3,0.3357,62.1
3448,76.403,0.3561,60.292
3449,75.918,0.353,60.025
3450,75.3,0.3565,59.342
3451,74.362,0.3471,59.869
3452,75.582,0.3513,57.202
3453,74.5,0.3392,57.395
3454,74.517,0.3725,59.086
3455,74.835,0.3521,58.697
3456,75.919,0.3745,60.901
3457,75.444,0.3631,61.359
3458,76.65,0.3695,59.63
3459,76.691,0.3761,57.852
3460,76.479,0.3627,57.992
3461,76.11,0.3748,58.177
3462,74.889,0.3623,58.63
3463,76.608,0.3846,58.797
3464,75.561,0.3654,57.553
3465,76.472,0.36,56.236
3466,76.005,0.3481,56.125
3467,75.777,0.3475,58.036
3468,75.131,0.3374,58.641
3469,76.3,0.3494,59.636
3470,77.493,0.3507,60.514
3471,78.267,0.362,61.218
3472,76.409,0.3362,59.736
3473,75.631,0.3151,58.412
3474,76.4,0.3357,58.172
3475,76.306,0.3403,58.238
3476,77.66,0.3418,57.968
3477,76.759,0.3402,58.886
3478,76.34,0.3538,58.234
3479,76.601,0.3439,59.029
3480,76.845,0.3408,58.212
3481,76.694,0.3519,59.843
3482,76.667,0.3604,59.992
3483,76.272,0.3599,60.203
3484,77.454,0.3489,59.707
3485,76.125,0.3317,60.256
3486,74.959,0.3463,60.462
3487,75.08,0.3612,58.926
3488,75.709,0.3619,59.716
3489,75.789,0.3458,59.829
3490,77.997,0.3799,60.696
3491,78.572,0.3722,60.257
3492,78.426,0.3627,59.73
3493,78.634,0.3891,60.552
3494,78.471,0.3806,61.563
3495,79.208,0.3919,60.945
3496,78.595,0.3677,60.521
3497,76.627,0.3698,59.426
3498,77.511,0.3446,61.168
3499,77.851,0.3822,63.012
3500,77.182,0.3709,63.2
3501,77.986,0.3711,63.788
3502,76.958,0.3546,63.794
3503,78.58,0.3453,63.767
3504,79.003,0.3229,63.784
3505,78.439,0.3168,63.971
3506,76.801,0.3103,63.82
3507,77.497,0.328,64.773
3508,76.247,0.3187,64.107
3509,76.599,0.3185,64.304
3510,76.838,0.3294,63.281
3511,77.104,0.3363,62.23
3512,77.204,0.3268,61.747
3513,77.681,0.3529,59.822
3514,78.357,0.3267,60.029
3515,78.052,0.325,60.118
3516,76.079,0.3418,60.343
3517,76.896,0.3314,60.235
3518,77.573,0.3331,61.104
3519,76.678,0.324,62.835
3520,77.731,0.3474,62.819
3521,77.679,0.376,62.565
3522,78.674,0.3713,61.562
3523,76.412,0.3571,62.417
3524,76.646,0.3402,62.178
3525,77.389,0.3545,62.068
3526,78.274,0.3431,60.839
3527,78.486,0.3299,58.757
3528,77.979,0.3534,56.854
3529,77.824,0.3662,57.427
3530,78.078,0.3888,58.584
3531,76.394,0.3958,60.78
3532,77.446,0.3885,62.697
3533,76.494,0.3887,62.49
3534,77.539,0.3795,60.678
3535,77.695,0.3766,62.347
3536,76.378,0.3874,61.259
3537,76.012,0.3716,63.668
3538,75.441,0.3663,63.148
3539,75.67,0.3593,61.936
3540,75.688,0.3436,61.04
3541,76.81,0.3589,63.095
3542,76.637,0.3547,63.893
3543,75.584,0.347,61.827
3544,76.155,0.3383,62.627
3545,78.456,0.3404,61.617
3546,77.312,0.3524,64.296
3547,75.42,0.3528,64.547
3548,77.478,0.3375,64.703
3549,77.507,0.3309,63.322
3550,76.428,0.3157,61.617
3551,76.685,0.3273,59.75
3552,76.417,0.3318,59.295
3553,74.661,0.3354,58.686
3554,75.805,0.3333,56.328
3555,75.737,0.3405,57.971
3556,76.17,0.3401,58.438
3557,75.623,0.3457,60.127
3558,73.909,0.3364,59.532
3559,75.278,0.3511,59.197
3560,74.551,0.3357,60.033
3561,75.38,0.3313,60.333
3562,76.934,0.3386,61.571
3563,75.511,0.3419,57.689
3564,75.906,0.3514,57.634
3565,75.079,0.3458,60.033
3566,74.886,0.3405,60.995
3567,73.48,0.3565,60.37
3568,74.413,0.3601,61.252
3569,75.033,0.3366,59.348
3570,74.566,0.335,61.099
3571,74.601,0.3298,61.478
3572,74.817,0.342,60.988
3573,73.956,0.3263,60.125
3574,74.184,0.3271,60.554
