Episode,mIoU,Geo_MAE,Success_Rate
2697,88.051,0.1684,88.968
2698,87.393,0.1833,89.463
2699,86.376,0.1735,87.581
2700,86.878,0.1852,87.258
2701,88.331,0.1804,87.336
2702,87.817,0.1755,86.06
2703,87.951,0.1799,85.071
2704,87.709,0.1898,84.472
2705,88.551,0.1945,84.815
2706,88.359,0.1978,85.76
2707,87.572,0.1848,86.321
2708,87.684,0.1768,85.928
2709,87.52,0.1645,84.629
2710,87.622,0.1724,84.725
2711,88.16,0.166,86.054
2712,87.241,0.1865,87.712
2713,87.638,0.1636,88.122
2714,87.158,0.1655,88.83
2715,87.292,0.157,85.077
2716,88.324,0.1636,86.04
2717,87.671,0.1712,86.254
2718,88.265,0.1685,84.457
2719,88.538,0.1769,83.633
2720,89.31,0.1797,85.771
2721,88.369,0.181,84.585
2722,86.394,0.1931,84.638
2723,87.289,0.1956,83.979
2724,86.059,0.1787,84.824
2725,85.801,0.1514,84.811
2726,86.154,0.1529,84.523
2727,85.229,0.1432,85.172
2728,85.105,0.1464,84.775
2729,84.403,0.1696,85.985
2730,85.874,0.153,87.875
2731,86.762,0.1553,86.379
2732,85.157,0.1556,86.279
2733,85.525,0.1515,85.322
2734,87.752,0.1673,86.762
2735,88.307,0.1414,85.965
2736,86.944,0.1473,86.955
2737,87.151,0.1239,84.597
2738,87.269,0.1397,85.869
2739,86.901,0.1454,84.792
2740,88.729,0.1614,85.321
2741,89.338,0.1514,84.824
2742,88.974,0.1514,84.512
2743,88.137,0.163,84.82
2744,88.391,0.1518,85.311
2745,89.016,0.1589,88.503
2746,88.642,0.1487,89.1
2747,88.131,0.134,87.73
2748,88.117,0.1513,85.587
2749,87.368,0.1557,86.418
2750,87.333,0.1639,86.412
2751,88.69,0.1834,85.523
2752,89.357,0.18,88.226
2753,86.376,0.1715,84.757
2754,86.747,0.1545,86.593
2755,89.349,0.1529,86.693
2756,89.049,0.1384,85.129
2757,87.058,0.1482,87.504
2758,87.019,0.165,86.194
2759,88.379,0.1403,87.387
2760,87.024,0.145,86.734
2761,87.765,0.1482,84.758
2762,87.919,0.1428,84.079
2763,85.851,0.1483,83.915
2764,86.081,0.1382,85.495
2765,87.808,0.1354,84.403
2766,87.486,0.1327,85.777
2767,88.177,0.1177,86.443
2768,87.582,0.1253,86.729
2769,88.212,0.1376,86.57
2770,87.565,0.1466,85.063
2771,88.064,0.1557,85.644
2772,88.035,0.1764,86.499
2773,87.769,0.1638,85.703
2774,87.021,0.1763,84.41
2775,88.327,0.1634,83.641
2776,88.578,0.1798,84.024
2777,88.586,0.1586,84.664
2778,88.621,0.1888,85.337
2779,87.514,0.1967,86.279
2780,87.248,0.1838,87.059
2781,86.817,0.1951,89.326
2782,85.752,0.1877,86.74
2783,85.939,0.196,84.745
2784,86.607,0.1785,85.301
2785,85.285,0.194,83.845
2786,86.364,0.1765,84.04
2787,86.125,0.185,86.24
2788,86.271,0.1888,86.931
2789,87.031,0.1779,88.043
2790,87.878,0.1927,88.573
2791,87.977,0.1926,89.057
2792,86.396,0.197,87.954
2793,87.184,0.189,87.387
2794,86.347,0.1743,87.841
2795,86.03,0.1894,87.234
2796,85.135,0.1917,88.334
2797,83.923,0.2179,88.631
2798,83.622,0.1988,86.517
2799,85.188,0.1813,85.129
2800,84.932,0.1622,84.146
2801,85.834,0.1592,84.703
2802,85.743,0.1631,82.87
2803,86.26,0.1553,83.239
2804,85.62,0.1559,84.589
2805,86.17,0.1648,84.049
2806,85.393,0.19,85.68
2807,85.23,0.1674,84.157
2808,86.626,0.1709,82.426
2809,88.215,0.1751,83.026
2810,87.414,0.1855,82.063
2811,88.062,0.1645,81.171
2812,88.916,0.1629,84.012
2813,88.909,0.161,83.6
2814,87.487,0.1837,81.31
2815,86.281,0.1618,83.999
2816,87.28,0.1456,84.483
2817,86.758,0.1771,86.056
2818,86.795,0.1755,85.714
2819,86.442,0.1857,86.149
2820,86.331,0.1875,90.204
2821,86.835,0.1814,86.438
2822,88.181,0.1938,87.31
2823,88.324,0.1974,85.325
2824,87.688,0.2043,83.443
2825,87.731,0.185,84.903
2826,86.682,0.1933,86.047
2827,87.671,0.1814,87.768
2828,87.676,0.1683,86.095
2829,88.722,0.1954,85.237
2830,88.931,0.1812,86.755
2831,90.618,0.2046,86.094
2832,89.688,0.2075,84.185
2833,88.503,0.2108,84.957
2834,87.897,0.2109,83.756
2835,87.525,0.2147,83.642
2836,88.272,0.1951,84.307
2837,87.993,0.2139,83.822
2838,87.384,0.19,84.979
2839,87.526,0.2043,85.512
2840,86.367,0.2046,84.156
2841,84.735,0.2175,83.286
2842,83.849,0.1881,83.077
2843,83.733,0.201,80.998
2844,83.823,0.1939,82.258
2845,84.821,0.2006,84.121
2846,86.29,0.1939,83.462
2847,86.42,0.1909,83.836
2848,87.121,0.2028,83.957
2849,86.797,0.2064,84.777
2850,86.479,0.2079,83.709
2851,85.764,0.2121,83.232
2852,85.559,0.204,85.224
2853,86.27,0.2214,84.429
2854,85.864,0.1986,85.388
2855,84.627,0.199,83.847
2856,86.663,0.1907,82.737
2857,85.748,0.186,83.507
2858,86.523,0.2008,84.063
2859,86.752,0.1697,82.182
2860,87.879,0.1905,84.249
2861,88.711,0.1818,81.68
2862,87.598,0.1806,82.513
2863,86.822,0.1764,83.89
2864,86.733,0.161,83.387
2865,86.225,0.162,85.026
2866,86.14,0.1628,83.272
2867,86.614,0.1834,82.995
2868,87.414,0.1884,81.617
2869,88.099,0.1773,84.301
2870,86.835,0.1695,83.78
2871,86.574,0.1822,84.258
2872,88.299,0.1659,84.227
2873,88.479,0.182,84.507
2874,87.448,0.1874,86.164
2875,87.016,0.1782,87.856
2876,86.354,0.1892,87.273
2877,86.092,0.1806,85.379
2878,86.658,0.1713,87.401
2879,87.534,0.1727,87.829
2880,87.719,0.1782,87.947
2881,88.28,0.188,85.349
2882,89.164,0.1629,85.542
2883,88.552,0.1829,85.142
2884,88.574,0.1718,84.439
2885,88.43,0.1577,84.607
2886,88.02,0.1615,84.407
2887,87.904,0.1609,84.917
2888,87.554,0.1492,85.242
2889,87.749,0.1526,85.786
2890,87.274,0.1645,83.703
2891,87.125,0.1651,84.062
2892,87.723,0.1801,83.444
2893,88.114,0.1691,84.598
2894,89.376,0.1648,83.633
2895,88.667,0.1295,81.734
2896,88.751,0.1383,82.68
2897,88.718,0.1412,85.324
2898,87.249,0.1423,84.856
2899,88.385,0.1541,85.109
2900,87.156,0.1535,86.52
2901,86.967,0.157,85.685
2902,87.246,0.1487,83.576
2903,87.82,0.1471,84.481
2904,88.795,0.1599,84.263
2905,88.825,0.1637,84.849
2906,88.883,0.1719,87.066
2907,89.783,0.1688,88.835
2908,91.367,0.1703,85.852
2909,91.148,0.1625,87.669
2910,89.503,0.1465,85.287
2911,89.037,0.1458,85.808
2912,90.054,0.1435,85.128
2913,89.365,0.1313,82.694
2914,89.41,0.1399,82.155
2915,88.86,0.1377,84.645
2916,88.797,0.1705,84.504
2917,89.318,0.1648,84.345
2918,90.392,0.1569,83.758
2919,89.204,0.1792,82.921
2920,89.801,0.1792,82.504
2921,86.841,0.1954,82.131
2922,85.805,0.1824,81.335
2923,85.609,0.1879,85.166
2924,84.428,0.174,84.396
2925,84.086,0.1739,84.648
2926,83.106,0.168,86.245
2927,83.568,0.1603,88.004
2928,84.513,0.1682,89.158
2929,84.685,0.1681,90.569
2930,86.908,0.1703,89.083
2931,86.454,0.183,89.264
2932,87.233,0.186,89.065
2933,86.901,0.1908,89.277
2934,86.968,0.1888,87.941
2935,88.043,0.2113,86.646
2936,89.346,0.2086,87.01
2937,90.773,0.1868,89.192
2938,90.668,0.1889,89.991
2939,90.276,0.1915,88.643
2940,90.013,0.1883,88.345
2941,90.042,0.1771,87.859
2942,90.71,0.189,86.983
2943,89.583,0.1963,86.091
2944,89.633,0.1842,86.856
2945,90.049,0.1836,88.744
2946,90.413,0.2,84.93
2947,90.715,0.1831,85.644
2948,90.424,0.1867,84.379
2949,89.831,0.166,83.158
2950,90.526,0.1554,81.443
2951,90.354,0.1776,82.985
2952,89.842,0.1658,82.042
2953,89.782,0.154,81.491
2954,90.376,0.1508,81.708
2955,89.014,0.1755,82.76
2956,90.397,0.1927,83.105
2957,90.449,0.1736,82.893
2958,91.218,0.1571,84.729
2959,91.184,0.1567,83.624
2960,89.929,0.1812,84.534
2961,90.756,0.162,86.386
2962,90.658,0.1759,87.571
2963,89.495,0.1682,86.677
2964,90.014,0.1481,85.456
2965,89.358,0.1433,85.484
2966,89.25,0.1752,85.163
2967,88.791,0.1542,85.115
2968,90.33,0.1751,85.618
2969,90.238,0.1743,87.08
2970,89.236,0.1579,85.698
2971,90.025,0.1701,86.671
2972,91.735,0.1573,87.172
2973,90.681,0.1669,88.128
2974,89.672,0.1601,85.571
2975,88.077,0.1566,85.259
2976,88.035,0.1712,85.726
2977,86.55,0.1723,85.636
2978,87.038,0.1748,86.948
2979,87.248,0.1718,86.425
2980,87.233,0.1899,87.097
2981,88.437,0.1886,86.006
2982,87.573,0.1882,84.513
2983,88.067,0.1935,84.275
2984,87.088,0.1924,83.119
2985,86.47,0.1968,83.104
2986,87.308,0.2019,83.785
2987,85.928,0.1909,84.403
2988,86.831,0.186,84.051
2989,87.94,0.1933,83.273
2990,88.443,0.1992,84.444
2991,87.138,0.1924,83.95
2992,86.64,0.2117,83.047
2993,85.824,0.1996,82.543
2994,85.203,0.1936,83.357
2995,85.813,0.1981,81.679
2996,85.631,0.2036,81.866
2997,85.689,0.1913,84.397
2998,84.966,0.1685,84.251
2999,86.848,0.1665,84.358
3000,86.615,0.1786,86.063
3001,86.235,0.1743,85.588
3002,87.116,0.1784,87.132
3003,87.911,0.173,87.737
3004,86.803,0.1705,88.554
3005,88.763,0.1655,90.273
3006,90.534,0.1721,89.908
3007,90.457,0.1792,89.557
3008,90.018,0.1934,88.284
3009,89.161,0.1957,88.323
3010,89.102,0.1817,89.667
3011,87.806,0.1898,90.03
3012,88.559,0.1874,89.65
3013,89.406,0.188,89.164
3014,88.916,0.1884,90.325
3015,88.939,0.208,89.936
3016,89.174,0.2015,88.842
3017,89.003,0.1902,90.937
3018,87.294,0.1959,91.063
3019,85.975,0.1917,90.519
3020,84.767,0.1978,90.251
3021,85.024,0.1823,90.372
3022,85.639,0.1777,88.419
3023,86.133,0.1655,86.568
3024,87.601,0.1808,87.488
3025,88.749,0.1874,87.098
3026,90.606,0.179,86.546
3027,89.719,0.1751,85.754
3028,90.886,0.177,86.241
3029,89.404,0.1761,84.157
3030,88.403,0.1727,84.93
3031,89.146,0.1848,84.825
3032,89.838,0.1838,85.816
3033,89.582,0.1761,85.686
3034,90.431,0.1639,85.544
3035,90.684,0.1496,86.847
3036,91.006,0.1435,88.372
3037,89.414,0.1298,89.219
3038,89.605,0.1251,91.811
3039,88.746,0.136,89.443
3040,88.307,0.1351,90.691
3041,87.452,0.1619,86.601
3042,87.394,0.1655,86.878
3043,87.217,0.1685,85.598
3044,85.725,0.1604,85.891
3045,84.679,0.175,84.079
3046,83.125,0.1661,86.849
3047,83.713,0.1738,88.711
3048,84.292,0.1697,87.597
3049,84.2,0.1891,86.266
3050,84.486,0.1924,87.423
3051,85.568,0.1822,87.12
3052,85.589,0.1898,86.025
3053,87.136,0.1931,88.848
3054,87.966,0.1862,88.927
3055,85.266,0.1939,89.186
3056,84.928,0.2074,87.752
3057,83.84,0.2098,86.771
3058,84.941,0.1885,85.586
3059,85.934,0.2011,87.126
3060,86.676,0.1903,87.005
3061,87.336,0.1969,84.451
3062,86.651,0.2038,85.282
3063,86.643,0.2105,86.77
3064,87.354,0.2154,87.062
3065,88.043,0.2022,87.446
3066,87.243,0.2218,84.672
3067,87.989,0.2099,83.912
3068,87.52,0.1928,83.694
3069,87.565,0.1786,85.748
3070,88.614,0.1678,85.952
3071,88.751,0.1664,86.44
3072,87.955,0.1693,85.824
3073,88.097,0.1684,84.34
3074,86.745,0.1657,86.767
3075,88.186,0.1702,88.168
3076,88.79,0.1564,87.199
3077,88.723,0.1687,87.544
3078,88.506,0.1784,84.994
3079,88.716,0.1717,84.586
3080,90.454,0.1465,85.744
3081,88.595,0.1582,86.894
3082,89.991,0.1442,86.636
3083,90.57,0.1332,85.247
3084,89.422,0.1465,84.244
3085,89.056,0.1507,85.397
3086,88.501,0.1717,83.858
3087,89.214,0.1688,84.324
3088,89.189,0.1817,84.622
3089,89.928,0.1785,84.066
3090,88.749,0.1651,83.852
3091,88.972,0.1744,86.887
3092,88.304,0.15,85.802
3093,87.563,0.1603,87.071
3094,87.041,0.1747,87.146
3095,86.251,0.1792,86.676
3096,86.1,0.1763,88.762
3097,87.392,0.1736,84.617
3098,88.339,0.1815,84.815
3099,88.962,0.1852,84.006
3100,89.229,0.1873,83.593
3101,89.168,0.1767,85.221
3102,89.294,0.1912,85.61
3103,88.655,0.1746,87.479
3104,88.194,0.1912,85.693
3105,90.321,0.1961,86.346
3106,90.677,0.213,85.972
3107,91.081,0.2112,87.035
3108,91.192,0.2319,88.553
3109,90.292,0.2221,86.446
3110,89.79,0.2123,83.768
3111,90.813,0.2136,82.806
3112,90.506,0.2147,80.64
3113,91.666,0.2078,79.892
3114,89.808,0.2019,79.565
3115,89.323,0.1942,80.067
3116,88.857,0.1956,81.403
3117,88.826,0.1731,79.579
3118,88.389,0.1877,79.092
3119,88.003,0.1852,80.096
3120,87.243,0.1789,82.122
3121,87.273,0.1823,83.59
3122,87.185,0.1592,84.577
3123,87.206,0.1901,86.576
3124,87.802,0.1738,85.912
3125,89.063,0.1961,84.203
3126,88.129,0.1944,83.559
3127,88.791,0.1904,83.787
3128,89.714,0.2075,83.549
3129,89.458,0.2091,84.354
3130,88.97,0.2003,84.892
3131,88.687,0.1945,86.042
3132,89.98,0.2012,87.066
3133,89.174,0.1896,88.156
3134,88.75,0.1743,89.072
3135,88.219,0.1751,87.194
3136,88.034,0.1852,87.794
3137,87.329,0.173,85.966
3138,86.905,0.1703,86.296
3139,85.498,0.1716,85.408
3140,85.306,0.1758,85.325
3141,83.889,0.1957,86.595
3142,84.139,0.1898,86.536
3143,83.23,0.1883,87.236
3144,83.64,0.1862,87.343
3145,83.833,0.1863,87.821
3146,84.245,0.1921,87.503
3147,84.197,0.1829,88.633
3148,83.878,0.1861,87.764
3149,84.534,0.1814,86.205
3150,86.027,0.1733,87.539
3151,87.643,0.1583,88.968
3152,87.109,0.1712,88.638
3153,85.689,0.1558,86.571
3154,85.894,0.151,85.838
3155,86.864,0.1464,84.475
3156,87.11,0.1645,83.503
3157,87.995,0.1777,81.641
3158,87.741,0.1733,80.425
3159,88.917,0.1704,80.23
3160,88.811,0.1561,79.454
3161,88.573,0.1687,80.458
3162,90.239,0.1702,79.368
3163,90.071,0.1684,80.161
3164,89.327,0.1628,80.206
3165,88.175,0.1462,82.693
3166,86.189,0.1761,83.689
3167,86.076,0.1749,84.903
3168,86.54,0.1714,85.288
3169,88.126,0.1645,87.387
3170,88.423,0.1612,87.135
3171,88.482,0.1465,87.512
3172,89.517,0.1376,87.227
3173,89.093,0.1213,88.063
3174,90.614,0.1373,86.921
3175,89.491,0.1356,86.187
3176,87.955,0.1486,84.575
3177,88.115,0.1648,87.029
3178,88.182,0.1502,85.642
3179,87.7,0.165,85.391
3180,87.549,0.1809,86.586
3181,87.95,0.1681,85.299
3182,86.928,0.174,85.118
3183,85.385,0.1875,84.342
3184,85.664,0.1677,84.432
3185,87.55,0.1747,85.52
3186,87.6,0.172,87.529
3187,87.629,0.1693,86.075
3188,87.017,0.1594,85.949
3189,87.278,0.159,87.227
3190,87.243,0.1579,87.291
3191,86.379,0.1843,89.323
3192,87.018,0.1869,90.163
3193,86.559,0.1997,87.926
3194,85.95,0.2108,90.073
3195,86.79,0.2249,89.302
3196,88.161,0.212,90.251
3197,87.635,0.213,89.802
3198,87.999,0.2175,89.583
3199,87.429,0.2221,90.03
3200,87.124,0.2264,90.252
3201,86.523,0.2187,89.551
3202,85.696,0.2179,89.989
3203,86.073,0.2149,88.876
3204,86.54,0.2038,87.05
3205,87.666,0.2182,86.413
3206,87.654,0.2178,86.097
3207,88.065,0.2196,84.819
3208,89.567,0.2143,85.079
3209,89.746,0.214,85.255
3210,88.947,0.2031,86.346
3211,88.806,0.1958,86.923
3212,86.849,0.1999,85.898
3213,86.083,0.1954,86.203
3214,85.194,0.1843,85.884
3215,85.726,0.1707,87.105
3216,85.686,0.1726,85.474
3217,84.996,0.1842,86.79
3218,85.847,0.1888,88.059
3219,86.814,0.1929,85.849
3220,87.823,0.1833,86.149
3221,86.787,0.1786,86.118
3222,88.834,0.1882,86.756
3223,86.923,0.1959,86.91
3224,88.355,0.1978,86.48
3225,87.637,0.1928,84.914
3226,87.697,0.1781,82.846
3227,88.357,0.182,82.925
3228,86.873,0.1815,85.139
3229,88.092,0.1783,86.036
3230,87.615,0.1517,84.303
3231,86.695,0.1648,82.306
3232,88.057,0.1591,81.905
3233,88.032,0.1608,81.944
3234,87.704,0.1539,83.77
3235,88.914,0.1653,82.452
3236,89.505,0.1627,81.171
3237,89.42,0.1451,82.254
3238,89.009,0.1541,83.908
3239,89.893,0.1679,83.608
3240,91.033,0.1798,84.386
3241,90.521,0.1742,84.59
3242,88.62,0.1631,84.529
3243,88.214,0.1383,85.943
3244,88.552,0.1328,85.25
3245,87.872,0.135,86.794
3246,87.755,0.1516,87.852
3247,89.118,0.1604,89.885
3248,87.973,0.1818,86.42
3249,87.091,0.2028,85.776
3250,87.58,0.191,86.485
3251,87.568,0.1794,86.325
3252,87.421,0.1874,88.118
3253,87.22,0.1781,86.768
3254,85.841,0.2054,86.728
3255,86.75,0.1921,86.435
3256,86.589,0.1989,85.37
3257,86.237,0.2085,85.573
3258,87.062,0.2038,85.299
3259,86.875,0.1964,83.861
3260,88.119,0.1926,85.132
3261,87.198,0.187,85.131
3262,88.619,0.1974,83.973
3263,88.716,0.1933,84.839
3264,88.392,0.1902,84.557
3265,86.703,0.1871,84.849
3266,87.31,0.1692,84.802
3267,88.079,0.1917,82.237
3268,88.252,0.187,82.725
3269,88.105,0.1924,83.215
3270,87.549,0.2045,82.847
3271,87.4,0.2151,84.447
3272,88.714,0.1896,84.754
3273,87.905,0.1886,85.111
3274,86.118,0.1797,85.664
3275,85.994,0.1921,85.784
3276,84.041,0.2022,85.874
3277,84.821,0.1919,86.016
3278,85.44,0.1804,83.43
3279,86.766,0.1861,84.882
3280,86.356,0.1852,84.539
3281,87.749,0.1785,84.047
3282,87.336,0.1572,84.213
3283,89.358,0.1574,84.279
3284,88.24,0.1643,84.999
3285,89.304,0.1608,84.998
3286,90.013,0.1514,84.894
3287,89.846,0.165,87.875
3288,89.702,0.1981,88.381
3289,89.093,0.1801,88.293
3290,89.899,0.1804,87.878
3291,89.179,0.1498,89.134
3292,89.419,0.1681,90.012
3293,90.821,0.1783,89.009
3294,88.777,0.1746,89.673
3295,88.966,0.1581,89.352
3296,87.996,0.1564,88.661
3297,87.627,0.15,89.032
3298,87.26,0.1675,87.097
3299,85.334,0.1563,87.266
3300,86.129,0.1515,85.849
3301,86.678,0.1646,87.562
3302,86.136,0.1756,86.829
3303,87.712,0.1786,86.056
3304,88.058,0.1846,85.187
3305,89.851,0.1793,85.048
3306,88.334,0.1759,84.239
3307,88.205,0.1662,82.989
3308,88.289,0.1595,83.22
3309,87.133,0.1682,83.577
3310,87.394,0.1772,82.799
3311,87.109,0.2016,85.681
3312,87.885,0.1904,86.707
3313,88.045,0.1872,87.36
3314,87.594,0.1824,87.249
3315,89.816,0.2038,85.27
3316,89.068,0.2164,86.001
3317,88.589,0.2023,85.269
3318,89.263,0.2017,84.819
3319,88.695,0.2048,85.355
3320,87.625,0.222,86.83
3321,87.882,0.2183,87.06
3322,86.323,0.2137,85.369
3323,86.892,0.1903,86.488
3324,87.136,0.1987,86.594
3325,86.387,0.2003,86.444
3326,85.256,0.2136,86.944
3327,87.03,0.1915,88.825
3328,88.14,0.1952,89.409
3329,88.918,0.177,88.357
3330,89.061,0.1796,90.622
3331,90.089,0.1734,88.564
3332,89.052,0.1628,88.928
3333,88.181,0.1709,86.555
3334,87.726,0.1831,86.071
3335,88.117,0.1799,87.12
3336,88.771,0.1707,85.986
3337,89.623,0.1596,88.132
3338,88.947,0.1522,87.832
3339,89.669,0.1684,87.732
3340,90.601,0.1841,87.279
3341,90.232,0.2127,87.419
3342,90.289,0.2174,87.566
3343,88.845,0.1977,88.66
3344,87.693,0.2019,88.166
3345,87.47,0.1941,86.261
3346,86.949,0.2062,88.474
3347,86.074,0.1962,86.812
3348,86.65,0.1764,84.635
3349,85.52,0.1808,84.959
3350,86.11,0.1825,85.462
3351,85.352,0.189,85.558
3352,86.379,0.1735,85.661
3353,87.249,0.1666,85.419
3354,87.526,0.1627,85.667
3355,87.529,0.1715,87.788
3356,87.137,0.1787,87.116
3357,85.739,0.1776,87.863
3358,86.162,0.1807,88.456
3359,84.938,0.1798,87.015
3360,84.195,0.1951,87.053
3361,83.616,0.1851,86.979
3362,84.632,0.1853,85.95
3363,85.645,0.1774,87.433
3364,84.725,0.1799,89.228
3365,86.433,0.1925,90.151
3366,88.153,0.2222,87.833
3367,88.737,0.1925,88.009
3368,88.674,0.1942,88.613
3369,87.501,0.1894,89.356
3370,88.037,0.1903,87.123
3371,88.487,0.2112,87.833
3372,88.476,0.2102,86.791
3373,87.615,0.2001,86.828
3374,88.095,0.1905,86.403
3375,87.758,0.1906,87.022
3376,88.825,0.2094,87.565
3377,88.581,0.215,87.971
3378,89.662,0.1942,86.539
3379,88.771,0.2074,86.999
3380,89.783,0.2007,85.717
3381,89.278,0.2253,86.754
3382,88.863,0.2007,86.861
3383,88.539,0.1972,87.435
3384,88.1,0.2038,85.634
3385,87.006,0.1913,87.331
3386,88.175,0.1915,86.552
3387,88.442,0.1842,85.921
3388,88.454,0.1801,85.266
3389,89.021,0.1958,86.98
3390,89.957,0.1814,85.015
3391,89.19,0.1649,85.217
3392,90.31,0.1694,84.151
3393,89.92,0.1596,83.557
3394,89.719,0.1521,83.187
3395,88.703,0.1676,85.628
3396,89.032,0.1667,85.594
3397,90.032,0.1781,85.262
3398,89.764,0.1526,88.962
3399,90.137,0.1628,87.684
3400,89.764,0.1568,87.594
3401,90.367,0.1518,87.781
3402,90.607,0.158,86.99
3403,89.619,0.1555,87.003
3404,88.361,0.1545,86.401
3405,88.948,0.1597,85.998
3406,87.902,0.1699,85.023
3407,86.802,0.1716,86.947
3408,86.434,0.1693,86.083
3409,87.505,0.1851,86.997
3410,87.664,0.1809,88.178
3411,89.093,0.1445,87.962
3412,89.546,0.1573,87.675
3413,89.47,0.1612,87.559
3414,88.598,0.17,87.95
3415,87.28,0.1734,87.961
3416,87.023,0.1606,89.67
3417,87.234,0.1699,87.588
3418,86.892,0.175,89.396
3419,87.218,0.1632,90.587
3420,88.534,0.168,91.402
3421,86.911,0.1452,92.668
3422,87.241,0.1673,92.609
3423,88.019,0.1605,92.812
3424,87.02,0.1744,91.546
3425,86.58,0.1628,90.137
3426,87.201,0.1885,88.952
3427,86.952,0.1758,88.861
3428,86.373,0.1839,88.406
3429,86.562,0.1642,90.207
3430,86.687,0.1773,90.154
3431,85.421,0.195,90.578
3432,84.422,0.2059,89.458
3433,85.472,0.2269,92.422
3434,86.337,0.2134,89.668
3435,86.161,0.1993,88.504
3436,84.966,0.1803,89.819
3437,85.072,0.1969,88.266
3438,86.611,0.1757,88.393
3439,88.206,0.1741,90.056
3440,86.931,0.18,89.251
3441,87.622,0.1834,88.032
3442,86.772,0.1851,88.022
3443,87.035,0.1863,87.714
3444,87.131,0.1785,87.812
3445,87.892,0.1894,86.004
3446,87.371,0.1628,85.686
3447,85.53,0.1518,86.858
3448,85.285,0.1786,86.305
3449,85.871,0.1699,86.873
3450,85.724,0.1805,88.276
3451,86.332,0.1649,88.084
3452,84.912,0.1681,88.461
3453,87.73,0.1733,90.207
3454,87.468,0.1714,88.269
3455,87.701,0.15,86.541
3456,87.046,0.1441,85.81
3457,86.265,0.165,84.243
3458,86.051,0.1631,84.15
3459,85.423,0.1779,83.327
3460,86.255,0.1828,84.979
3461,86.775,0.1846,85.728
3462,85.975,0.1817,86.964
3463,87.248,0.172,88.615
3464,88.043,0.1512,88.629
3465,88.846,0.1458,86.817
3466,88.465,0.1383,84.969
3467,88.5,0.1378,85.011
3468,88.5,0.1538,84.325
3469,89.157,0.1399,85.07
3470,90.448,0.1467,85.313
3471,92.113,0.1431,86.433
3472,91.55,0.1377,88.717
3473,91.653,0.1597,88.641
3474,90.63,0.159,91.109
3475,90.748,0.1484,92.695
3476,90.791,0.1318,91.572
3477,90.711,0.1517,91.27
3478,89.987,0.168,89.594
3479,88.057,0.1454,87.936
3480,88.227,0.161,88.866
3481,88.479,0.1577,87.456
3482,89.006,0.1587,87.088
3483,90.016,0.1591,86.618
3484,89.397,0.1646,85.295
3485,88.593,0.1713,85.998
3486,89.22,0.1505,87.233
3487,89.627,0.1554,86.914
3488,88.921,0.1537,87.759
3489,87.152,0.1413,87.097
3490,87.759,0.1559,88.052
3491,86.832,0.1652,87.965
3492,87.671,0.185,87.908
3493,87.991,0.2034,89.555
3494,88.762,0.2068,91.181
3495,90.234,0.1936,90.573
3496,91.37,0.2004,89.561
3497,90.978,0.1878,87.849
3498,89.983,0.1866,88.017
3499,90.167,0.1747,88.313
3500,88.099,0.1616,88.537
3501,87.743,0.1831,89.575
3502,87.196,0.1876,89.927
3503,86.446,0.1874,86.83
3504,86.298,0.1949,88.936
3505,86.962,0.1858,85.975
3506,86.85,0.1964,86.715
3507,85.964,0.1882,87.944
3508,86.961,0.181,90.582
3509,87.798,0.1522,91.234
3510,88.015,0.1529,89.795
3511,85.784,0.1612,90.4
3512,85.486,0.1767,89.713
3513,85.772,0.1827,89.875
3514,84.948,0.1721,91.18
3515,85.061,0.1914,88.926
3516,84.801,0.1878,89.519
3517,82.87,0.1711,88.723
3518,83.57,0.1591,89.982
3519,83.231,0.1693,88.116
3520,82.746,0.1666,86.142
3521,81.543,0.1758,84.283
3522,84.247,0.1723,84.094
3523,84.14,0.1734,85.136
3524,85.345,0.1835,87.613
3525,84.345,0.1955,87.204
3526,84.915,0.2008,87.25
3527,84.416,0.2057,84.712
3528,87.316,0.2072,86.125
3529,87.44,0.2024,86.343
3530,87.527,0.2006,84.919
3531,87.698,0.1862,83.956
3532,89.297,0.1934,83.221
3533,88.404,0.1782,84.393
3534,88.169,0.174,85.174
3535,89.278,0.1782,84.695
3536,89.991,0.1837,84.126
3537,90.513,0.1668,82.644
3538,89.875,0.1718,82.635
3539,91.135,0.1602,82.429
3540,90.103,0.1549,85.759
3541,89.823,0.1612,86.031
3542,89.671,0.1714,86.883
3543,89.348,0.1611,86.412
3544,88.116,0.1524,86.732
3545,87.731,0.1716,85.743
3546,88.166,0.1509,83.197
3547,88.649,0.1587,85.829
3548,89.441,0.1511,85.276
3549,90.672,0.1527,85.345
3550,90.248,0.1558,85.22
3551,89.838,0.133,85.271
3552,89.714,0.1514,82.693
3553,89.131,0.1523,83.575
3554,91.167,0.1427,81.631
3555,91.039,0.151,82.516
3556,89.482,0.1574,81.922
3557,87.444,0.1612,83.76
3558,87.139,0.1431,84.691
3559,86.723,0.1461,86.541
3560,85.238,0.1622,86.006
3561,86.683,0.1704,84.897
3562,88.198,0.1577,85.406
3563,87.38,0.1785,85.54
3564,87.711,0.1752,85.32
3565,88.853,0.172,87.148
3566,89.453,0.1702,87.755
3567,88.757,0.1581,87.261
3568,90.371,0.1426,86.832
3569,89.379,0.134,85.365
3570,89.334,0.1318,85.98
3571,88.621,0.1126,86.48
3572,89.484,0.1014,87.233
3573,90.054,0.1138,87.657
3574,90.297,0.1197,84.758
