Episode,mIoU,Geo_MAE,Success_Rate
2696,78.045,0.3499,63.133
2697,78.416,0.3612,65.382
2698,77.945,0.3443,65.959
2699,77.138,0.3394,65.063
2700,77.746,0.3295,63.768
2701,76.417,0.3262,63.302
2702,77.194,0.3199,62.083
2703,76.202,0.3287,61.582
2704,74.972,0.3363,61.477
2705,75.088,0.329,61.594
2706,75.707,0.3494,61.598
2707,74.231,0.3483,59.805
2708,75.081,0.3495,59.287
2709,75.439,0.3354,57.028
2710,76.236,0.3365,56.498
2711,76.811,0.3242,54.845
2712,76.436,0.308,54.858
2713,77.153,0.2894,55.645
2714,77.302,0.2989,57.012
2715,77.059,0.2959,56.961
2716,77.232,0.2886,56.078
2717,76.959,0.3256,57.202
2718,77.228,0.3184,56.073
2719,77.965,0.3369,55.739
2720,78.729,0.3215,57.018
2721,78.498,0.3336,56.475
2722,78.305,0.3255,56.632
2723,77.909,0.3181,59.213
2724,77.274,0.3148,60.259
2725,77.189,0.3179,59.596
2726,77.12,0.303,60.716
2727,77.386,0.3042,62.702
2728,77.44,0.3128,61.546
2729,77.163,0.3139,60.276
2730,77.456,0.3466,60.01
2731,77.699,0.3492,59.4
2732,77.817,0.3793,59.36
2733,77.935,0.3592,59.594
2734,77.725,0.3354,62.774
2735,77.23,0.3218,65.195
2736,78.24,0.3471,63.704
2737,77.733,0.3355,61.391
2738,77.235,0.3364,60.328
2739,76.056,0.3433,60.686
2740,76.377,0.3434,59.685
2741,76.29,0.3385,60.428
2742,75.344,0.3307,60.63
2743,75.278,0.3305,62.457
2744,76.933,0.3295,62.415
2745,78.02,0.3443,62.64
2746,76.584,0.3266,62.525
2747,74.714,0.3541,62.859
2748,72.754,0.3622,64.406
2749,73.126,0.3697,61.807
2750,73.612,0.3495,62.061
2751,75.326,0.3624,61.727
2752,76.922,0.3414,61.36
2753,76.191,0.3256,61.998
2754,76.521,0.3217,60.662
2755,77.885,0.3253,62.309
2756,77.586,0.316,61.127
2757,77.163,0.2914,62.467
2758,76.82,0.2843,59.772
2759,77.724,0.3032,60.039
2760,77.834,0.3345,60.164
2761,79.025,0.3412,59.301
2762,77.391,0.3554,60.931
2763,76.499,0.3297,60.206
2764,77.108,0.317,58.989
2765,76.588,0.3157,57.573
2766,78.243,0.3231,56.765
2767,78.127,0.331,57.188
2768,78.646,0.3478,57.173
2769,77.818,0.3234,58.86
2770,77.009,0.327,60.111
2771,77.526,0.315,61.693
2772,76.549,0.3143,62.793
2773,76.246,0.3222,63.007
2774,77.012,0.3086,61.406
2775,76.626,0.3305,63.451
2776,76.192,0.3403,62.444
2777,77.094,0.3461,61.52
2778,77.075,0.3314,63.878
2779,77.328,0.2994,63.747
2780,76.731,0.3133,65.445
2781,76.201,0.2996,63.98
2782,76.119,0.3075,64.858
2783,76.84,0.3058,62.582
2784,76.802,0.3174,62.975
2785,77.897,0.2995,62.832
2786,78.083,0.3136,63.009
2787,78.387,0.3271,61.887
2788,77.053,0.3083,63.241
2789,76.349,0.3233,63.489
2790,77.232,0.3167,62.796
2791,75.589,0.3319,63.758
2792,77.461,0.3368,64.747
2793,77.116,0.3135,64.478
2794,77.79,0.3073,64.057
2795,78.969,0.294,63.935
2796,79.072,0.2791,63.186
2797,77.705,0.3007,64.026
2798,77.756,0.3177,65.913
2799,78.362,0.3203,63.548
2800,79.149,0.3246,63.282
2801,78.931,0.3362,63.325
2802,79.529,0.3488,63.125
2803,80.399,0.3322,62.285
2804,79.252,0.3491,63.9
2805,78.454,0.3356,64.328
2806,78.132,0.3325,63.301
2807,77.603,0.3416,63.436
2808,77.702,0.3385,62.965
2809,75.775,0.3561,62.06
2810,76.607,0.3493,62.375
2811,76.993,0.3667,62.662
2812,78.523,0.3587,61.508
2813,78.392,0.3396,62.809
2814,78.358,0.3113,63.915
2815,79.947,0.2934,64.19
2816,80.312,0.2952,62.927
2817,79.468,0.297,61.705
2818,79.075,0.3071,63.056
2819,79.13,0.3175,63.219
2820,78.966,0.3095,62.658
2821,78.574,0.3125,61.702
2822,78.976,0.2911,62.825
2823,79.208,0.3201,60.924
2824,78.025,0.329,60.767
2825,78.223,0.3347,62.348
2826,77.071,0.32,60.251
2827,78.011,0.316,59.901
2828,76.041,0.3363,61.103
2829,75.918,0.3303,60.533
2830,75.424,0.3449,61.865
2831,75.421,0.3461,59.207
2832,76.703,0.3314,62.232
2833,76.055,0.3427,62.729
2834,76.434,0.3348,64.823
2835,76.064,0.3254,66.297
2836,76.193,0.3505,65.105
2837,76.95,0.3422,65.152
2838,77.1,0.3546,64.837
2839,78.178,0.3482,65.856
2840,78.384,0.3296,66.337
2841,77.894,0.3395,64.671
2842,78.105,0.3248,64.723
2843,78.38,0.3062,64.054
2844,78.036,0.3257,63.661
2845,78.247,0.3163,62.441
2846,78.707,0.3392,62.101
2847,78.593,0.333,62.559
2848,79.76,0.3398,63.436
2849,78.971,0.334,63.977
2850,80.015,0.3249,64.04
2851,79.483,0.3359,66.106
2852,79.366,0.3161,62.227
2853,79.663,0.3119,61.549
2854,78.182,0.3106,64.301
2855,77.811,0.3171,62.878
2856,77.294,0.3185,63.234
2857,78.785,0.3157,62.964
2858,80.172,0.3032,63.505
2859,81.419,0.3149,64.213
2860,80.557,0.3055,61.81
2861,80.668,0.2955,61.421
2862,78.918,0.2761,61.468
2863,78.098,0.2904,62.804
2864,77.396,0.2978,60.765
2865,77.849,0.2957,59.939
2866,77.562,0.2971,60.443
2867,78.731,0.3093,61.284
2868,79.255,0.3049,61.046
2869,80.421,0.3122,61.977
2870,80.344,0.307,61.864
2871,78.331,0.3068,61.672
2872,78.703,0.3137,60.991
2873,79.333,0.3025,60.841
2874,80.591,0.3201,60.421
2875,80.793,0.3351,59.003
2876,82.127,0.3395,59.465
2877,81.496,0.3487,61.126
2878,82.85,0.338,60.642
2879,81.663,0.3316,61.078
2880,81.781,0.3461,61.43
2881,81.74,0.358,63.502
2882,79.961,0.3361,61.279
2883,78.336,0.3154,61.933
2884,76.795,0.3199,62.03
2885,76.908,0.3254,62.953
2886,76.487,0.3188,62.48
2887,75.796,0.3117,63.005
2888,77.89,0.306,63.811
2889,76.167,0.3092,63.419
2890,76.476,0.3189,65.124
2891,78.041,0.3339,65.866
2892,78.527,0.3317,66.465
2893,77.665,0.3242,65.195
2894,77.175,0.3488,66.28
2895,77.257,0.3376,66.208
2896,77.27,0.3336,66.388
2897,76.599,0.3386,65.327
2898,79.205,0.3504,63.67
2899,79.915,0.3388,64.886
2900,78.942,0.3362,64.562
2901,78.016,0.3479,64.129
2902,78.341,0.3413,63.843
2903,77.693,0.3624,60.824
2904,77.095,0.3558,61.016
2905,77.398,0.3565,60.736
2906,76.843,0.3547,58.56
2907,76.475,0.3665,59.318
2908,76.905,0.3623,60.406
2909,76.945,0.3558,60.468
2910,78.334,0.3595,61.483
2911,79.488,0.3563,61.877
2912,77.315,0.3599,63.194
2913,76.909,0.3466,63.288
2914,77.222,0.3284,61.917
2915,77.956,0.3269,63.114
2916,77.166,0.3456,63.554
2917,77.576,0.3285,64.491
2918,77.573,0.3416,63.866
2919,78.096,0.3359,64.627
2920,78.844,0.3426,65.381
2921,78.463,0.3422,63.147
2922,77.996,0.3245,62.412
2923,78.36,0.3299,64.816
2924,79.294,0.3243,67.25
2925,79.56,0.3252,64.925
2926,79.833,0.3358,63.449
2927,79.184,0.336,64.248
2928,78.637,0.3122,64.545
2929,79.11,0.3134,65.498
2930,78.771,0.3302,66.585
2931,77.085,0.3312,65.815
2932,76.458,0.3199,63.169
2933,75.107,0.3373,62.728
2934,76.871,0.3253,61.528
2935,76.655,0.3394,61.692
2936,77.011,0.3417,62.3
2937,76.254,0.344,62.094
2938,75.925,0.3417,61.185
2939,77.552,0.346,59.551
2940,77.776,0.3343,58.692
2941,76.838,0.3208,59.837
2942,77.506,0.3276,61.587
2943,78.649,0.3422,62.848
2944,77.504,0.322,64.762
2945,76.745,0.3033,64.195
2946,75.5,0.2782,61.163
2947,76.679,0.2728,61.869
2948,77.257,0.2702,61.284
2949,77.106,0.2833,59.111
2950,77.204,0.2794,60.408
2951,77.926,0.2986,60.574
2952,77.591,0.2832,60.655
2953,77.617,0.2833,61.059
2954,77.212,0.3106,57.843
2955,78.808,0.308,59.572
2956,78.797,0.2941,58.351
2957,77.906,0.3025,59.839
2958,77.955,0.2985,59.071
2959,78.274,0.2995,59.824
2960,79.545,0.2849,61.662
2961,78.68,0.265,63.08
2962,80.173,0.3034,62.427
2963,81.389,0.2772,61.24
2964,82.369,0.306,61.373
2965,82.016,0.3127,60.77
2966,83.089,0.321,59.849
2967,83.15,0.3057,59.322
2968,82.184,0.316,58.902
2969,81.737,0.334,60.994
2970,81.246,0.3225,61.199
2971,81.101,0.3174,61.656
2972,81.048,0.3284,62.905
2973,82.385,0.3115,61.708
2974,82.419,0.334,63.506
2975,80.253,0.3466,63.3
2976,80.586,0.3705,62.538
2977,80.024,0.3431,64.139
2978,79.98,0.3308,64.044
2979,80.657,0.3323,63.7
2980,79.936,0.3013,62.317
2981,80.987,0.3052,63.038
2982,81.727,0.3091,63.072
2983,82.38,0.3282,63.645
2984,82.546,0.2998,64.394
2985,79.919,0.3097,62.919
2986,80.347,0.3032,62.567
2987,80.525,0.2966,62.157
2988,80.345,0.29,62.812
2989,80.769,0.2957,62.332
2990,80.118,0.2861,59.897
2991,79.742,0.3075,61.102
2992,81.165,0.311,62.961
2993,79.337,0.3132,63.353
2994,80.561,0.3216,62.915
2995,79.056,0.3209,63.736
2996,79.228,0.3226,64.378
2997,78.133,0.31,64.271
2998,78.372,0.3366,64.394
2999,80.126,0.3314,64.788
3000,79.827,0.3225,64.983
3001,79.275,0.329,64.035
3002,78.653,0.3419,64.637
3003,80.113,0.3438,65.072
3004,80.24,0.3615,64.991
3005,79.937,0.3593,65.177
3006,79.401,0.3748,64.962
3007,80.352,0.3534,64.532
3008,78.78,0.349,65.134
3009,78.984,0.3292,67.38
3010,78.375,0.3419,65.985
3011,78.931,0.3345,66.317
3012,78.989,0.3626,68.205
3013,77.781,0.3534,67.48
3014,77.767,0.3409,66.129
3015,78.228,0.3441,64.406
3016,78.345,0.3648,63.969
3017,78.718,0.3516,65.848
3018,78.694,0.3558,66.435
3019,78.288,0.3427,65.186
3020,78.381,0.353,65.644
3021,78.297,0.336,65.77
3022,78.126,0.3207,66.051
3023,78.789,0.3418,64.837
3024,78.366,0.3547,65.027
3025,77.031,0.3445,64.076
3026,77.841,0.3249,64.833
3027,78.956,0.3307,63.553
3028,78.733,0.3308,64.638
3029,79.037,0.3466,65.165
3030,77.925,0.3218,63.605
3031,76.373,0.3147,63.438
3032,77.251,0.3075,61.399
3033,79.432,0.3207,59.163
3034,78.12,0.3132,58.841
3035,77.195,0.3105,60.296
3036,76.201,0.319,60.101
3037,76.402,0.3216,61.045
3038,75.839,0.315,59.508
3039,75.95,0.3139,58.731
3040,75.643,0.3127,58.894
3041,76.41,0.3244,60.58
3042,76.769,0.3275,60.917
3043,75.829,0.32,61.519
3044,76.563,0.3359,61.379
3045,77.006,0.324,61.925
3046,77.946,0.3388,63.362
3047,77.265,0.3532,64.089
3048,78.026,0.3243,65.458
3049,79.614,0.3414,64.49
3050,79.388,0.3428,63.537
3051,79.669,0.3275,62.697
3052,79.086,0.3326,64.328
3053,79.391,0.3223,64.477
3054,78.947,0.3298,65.954
3055,78.679,0.3285,63.876
3056,78.502,0.3419,63.328
3057,77.586,0.3389,63.97
3058,76.803,0.322,63.806
3059,77.551,0.3002,64.217
3060,78.306,0.2821,64.616
3061,77.713,0.2846,65.307
3062,78.277,0.3119,65.798
3063,79.508,0.3078,65.276
3064,79.051,0.29,65.743
3065,78.537,0.3342,67.282
3066,79.585,0.3446,67.818
3067,78.064,0.3432,66.801
3068,77.794,0.3315,64.402
3069,77.122,0.3451,64.718
3070,76.558,0.3393,65.04
3071,74.375,0.3527,64.784
3072,73.721,0.3472,65.146
3073,75.252,0.342,62.628
3074,74.996,0.3454,62.454
3075,74.652,0.3406,60.33
3076,76.671,0.3344,61.127
3077,77.827,0.3207,61.156
3078,79.033,0.3365,63.687
3079,80.303,0.3759,64.72
3080,79.121,0.3717,65.562
3081,79.919,0.3571,67.435
3082,79.191,0.3474,67.989
3083,79.072,0.3538,67.287
3084,79.825,0.3446,68.025
3085,80.482,0.3296,67.497
3086,79.842,0.3302,66.551
3087,79.914,0.3209,64.63
3088,79.152,0.3233,64.221
3089,80.447,0.3486,64.658
3090,80.607,0.3473,65.237
3091,79.556,0.3401,63.415
3092,79.295,0.3355,62.489
3093,80.274,0.3222,62.6
3094,80.7,0.3109,63.719
3095,80.714,0.3076,64.992
3096,81.386,0.3294,63.39
3097,79.907,0.3229,64.321
3098,80.422,0.3297,63.3
3099,81.467,0.3195,62.718
3100,79.395,0.3277,62.137
3101,80.073,0.3061,62.016
3102,78.903,0.3019,61.948
3103,79.622,0.3154,63.169
3104,79.729,0.307,63.945
3105,80.786,0.3196,63.472
3106,81.725,0.3156,62.298
3107,81.88,0.2981,62.946
3108,81.262,0.288,63.901
3109,80.172,0.3039,63.639
3110,80.597,0.3078,65.105
3111,79.664,0.3093,63.181
3112,78.465,0.3097,63.258
3113,78.257,0.2953,63.224
3114,78.096,0.2962,62.507
3115,77.218,0.2661,63.327
3116,78.197,0.298,65.094
3117,79.641,0.2936,64.603
3118,78.041,0.2925,65.253
3119,78.398,0.3192,65.628
3120,77.932,0.3336,67.658
3121,79.06,0.3092,67.073
3122,77.958,0.3041,66.729
3123,77.73,0.3155,65.188
3124,78.992,0.3279,65.164
3125,78.731,0.3253,65.656
3126,79.261,0.2955,65.584
3127,79.413,0.304,67.193
3128,80.617,0.3286,66.556
3129,79.486,0.303,66.982
3130,81.4,0.3066,66.682
3131,82.079,0.2983,65.296
3132,81.103,0.3114,66.05
3133,82.124,0.3247,65.746
3134,81.881,0.3079,65.96
3135,81.585,0.3216,65.929
3136,82.332,0.3191,67.362
3137,82.663,0.3197,66.118
3138,82.453,0.3152,67.173
3139,82.468,0.3078,68.039
3140,81.98,0.2987,69.154
3141,80.775,0.2975,66.263
3142,81.19,0.2984,65.012
3143,80.098,0.3315,63.414
3144,80.133,0.3085,64.985
3145,79.018,0.3093,64.979
3146,81.235,0.3131,64.027
3147,80.774,0.3199,65.218
3148,78.738,0.3251,65.885
3149,77.919,0.3357,64.637
3150,78.429,0.3351,64.626
3151,78.108,0.3328,64.952
3152,78.759,0.3189,65.877
3153,79.21,0.3309,61.74
3154,79.77,0.3203,61.652
3155,80.116,0.3235,60.79
3156,79.749,0.3125,61.139
3157,79.536,0.3046,61.298
3158,79.168,0.2994,61.755
3159,79.375,0.302,61.55
3160,78.494,0.3074,60.734
3161,77.455,0.3216,61.102
3162,79.319,0.3073,62.06
3163,79.629,0.3102,60.816
3164,80.389,0.3156,58.435
3165,78.685,0.313,58.973
3166,78.987,0.3125,59.083
3167,79.074,0.3305,56.636
3168,79.512,0.3218,56.151
3169,79.258,0.3498,57.329
3170,80.577,0.3431,59.634
3171,81.582,0.3328,59.79
3172,80.95,0.3315,61.366
3173,79.467,0.3333,64.203
3174,79.349,0.3366,63.025
3175,78.383,0.339,61.565
3176,77.357,0.3248,61.92
3177,78.307,0.3276,64.311
3178,78.683,0.3442,64.872
3179,77.632,0.3204,64.734
3180,77.406,0.2932,63.258
3181,78.005,0.3081,61.344
3182,78.545,0.3028,62.118
3183,78.756,0.3244,62.156
3184,77.779,0.3181,62.122
3185,79.07,0.3266,63.438
3186,79.252,0.3274,65.119
3187,79.484,0.3044,64.144
3188,79.234,0.3034,62.862
3189,80.416,0.309,65.119
3190,80.431,0.2959,66.459
3191,80.182,0.3025,65.792
3192,80.236,0.3017,65.39
3193,79.835,0.3123,64.149
3194,80.462,0.3246,64.386
3195,79.142,0.3146,65.149
3196,77.845,0.3127,63.566
3197,78.013,0.3116,62.713
3198,77.747,0.3197,64.03
3199,76.185,0.3092,64.498
3200,77.411,0.3079,65.976
3201,78.2,0.2951,64.474
3202,78.895,0.2996,61.133
3203,79.082,0.3103,62.094
3204,77.411,0.3074,61.695
3205,77.631,0.3076,60.276
3206,79.341,0.3156,61.604
3207,79.232,0.3179,60.496
3208,80.407,0.3231,60.701
3209,79.615,0.346,61.218
3210,80.461,0.3333,61.269
3211,80.527,0.327,61.235
3212,78.814,0.3359,60.596
3213,78.544,0.3351,62.241
3214,78.682,0.3312,62.138
3215,77.181,0.3333,64.181
3216,77.468,0.3481,63.049
3217,75.772,0.3621,63.983
3218,76.397,0.3415,64.119
3219,75.004,0.3214,64.734
3220,75.71,0.3401,66.232
3221,75.178,0.3496,66.939
3222,76.37,0.3523,67.014
3223,75.946,0.3517,66.484
3224,76.366,0.3573,65.282
3225,77.555,0.3603,63.477
3226,78.162,0.3531,64.263
3227,76.496,0.3439,64.109
3228,75.327,0.351,63.611
3229,74.804,0.3445,62.97
3230,74.585,0.3604,62.321
3231,76.498,0.3651,61.773
3232,77.12,0.3662,62.447
3233,77.168,0.3525,64.407
3234,77.852,0.3233,63.689
3235,78.461,0.319,63.412
3236,77.995,0.3246,63.422
3237,76.653,0.3155,66.083
3238,76.962,0.2943,67.441
3239,76.585,0.3157,65.615
3240,75.119,0.3183,66.673
3241,76.629,0.3035,66.042
3242,77.197,0.3019,65.853
3243,78.379,0.315,65.036
3244,78.785,0.296,65.286
3245,79.154,0.2907,64.961
3246,78.868,0.3197,64.716
3247,79.464,0.3108,65.126
3248,79.115,0.3074,65.533
3249,79.796,0.3054,64.757
3250,80.296,0.3172,63.805
3251,81.333,0.3105,61.97
3252,82.224,0.338,62.839
3253,81.766,0.3415,66.354
3254,81.775,0.3441,64.914
3255,81.976,0.3416,61.783
3256,82.199,0.3263,62.433
3257,81.401,0.3389,62.353
3258,81.571,0.3272,62.544
3259,78.951,0.3194,63.88
3260,79.849,0.3122,63.579
3261,79.695,0.34,63.569
3262,79.34,0.3326,64.204
3263,78.307,0.3205,62.899
3264,77.587,0.3084,63.805
3265,78.816,0.3056,64.93
3266,79.461,0.3078,64.573
3267,79.424,0.3001,65.473
3268,80.39,0.3116,63.749
3269,80.226,0.3185,63.996
3270,80.817,0.3273,62.428
3271,80.735,0.3402,61.956
3272,80.989,0.3186,62.307
3273,81.014,0.3221,59.848
3274,80.901,0.3125,62.344
3275,78.898,0.3162,64.807
3276,78.753,0.3202,65.115
3277,78.646,0.3065,64.406
3278,79.225,0.3242,63.5
3279,80.758,0.3028,62.815
3280,78.805,0.3177,62.881
3281,78.984,0.3222,63.934
3282,79.881,0.3198,63.051
3283,79.826,0.3336,65.35
3284,78.722,0.3486,67.111
3285,78.08,0.3539,66.72
3286,78.388,0.3302,65.36
3287,78.933,0.341,65.349
3288,78.704,0.3544,64.769
3289,77.627,0.3534,65.219
3290,76.933,0.3312,64.37
3291,77.464,0.3548,62.37
3292,78.086,0.3597,63.042
3293,78.945,0.3325,63.411
3294,80.101,0.3249,64.396
3295,78.839,0.3257,65.426
3296,80.129,0.3375,65.436
3297,79.184,0.3103,64.696
3298,79.941,0.3322,66.384
3299,80.547,0.3433,64.684
3300,80.207,0.3421,63.752
3301,80.84,0.3148,64.876
3302,79.09,0.3113,65.781
3303,78.011,0.3166,66.631
3304,78.092,0.3286,68.687
3305,78.912,0.333,66.789
3306,79.079,0.3273,65.307
3307,79.055,0.3151,65.671
3308,79.463,0.2954,65.17
3309,80.715,0.3028,62.676
3310,80.921,0.3146,65.319
3311,81.596,0.3059,65.918
3312,82.095,0.3002,65.567
3313,82.334,0.2712,65.248
3314,82.728,0.309,64.524
3315,82.751,0.3033,64.884
3316,82.05,0.2911,63.07
3317,81.168,0.3096,63.888
3318,81.774,0.3251,63.622
3319,81.977,0.3132,62.733
3320,80.465,0.3326,62.531
3321,79.529,0.3305,62.326
3322,79.435,0.326,61.677
3323,79.938,0.3238,60.093
3324,81.108,0.3111,60.487
3325,81.815,0.325,61.327
3326,81.163,0.3322,63.054
3327,79.675,0.3327,62.945
3328,78.906,0.317,61.893
3329,78.969,0.318,59.453
3330,78.892,0.3186,58.857
3331,78.091,0.3259,58.728
3332,78.54,0.3123,58.454
3333,77.277,0.2943,60.266
3334,77.666,0.2889,59.522
3335,78.755,0.2926,61.365
3336,78.296,0.281,62.555
3337,79.319,0.2956,64.192
3338,78.983,0.3055,65.083
3339,77.459,0.3123,64.012
3340,78.191,0.3072,64.137
3341,77.771,0.2968,65.564
3342,78.239,0.3179,65.256
3343,77.326,0.3064,66.582
3344,78.375,0.3042,64.943
3345,78.211,0.3179,64.127
3346,77.313,0.3303,65.167
3347,78.243,0.3329,66.194
3348,78.71,0.3175,66.017
3349,79.5,0.3223,67.937
3350,79.693,0.3408,68.692
3351,79.826,0.3263,66.38
3352,79.644,0.3291,65.616
3353,80.202,0.3484,65.057
3354,80.846,0.3345,64.905
3355,79.641,0.3241,65.575
3356,80.215,0.327,63.322
3357,79.268,0.3285,63.064
3358,80.237,0.3313,64.386
3359,80.118,0.3367,65.879
3360,78.585,0.3506,69.316
3361,79.641,0.335,67.552
3362,79.544,0.3201,68.226
3363,79.452,0.3196,68.403
3364,80.618,0.3109,68.607
3365,79.888,0.3168,68.005
3366,79.424,0.3257,66.77
3367,77.716,0.3285,65.866
3368,76.83,0.3244,63.718
3369,76.553,0.3365,63.094
3370,77.578,0.3303,60.329
3371,77.232,0.3185,60.607
3372,77.506,0.3187,61.035
3373,78.051,0.3265,61.909
3374,76.852,0.3334,63.536
3375,78.228,0.3237,65.652
3376,78.942,0.3352,67.034
3377,78.438,0.3248,67.417
3378,77.634,0.346,66.659
3379,78.626,0.3164,66.686
3380,77.466,0.3175,66.542
3381,76.936,0.2995,67.797
3382,77.32,0.326,68.08
3383,76.715,0.3289,68.088
3384,78.343,0.3038,68.105
3385,78.885,0.31,68.832
3386,79.73,0.3238,69.478
3387,78.079,0.3258,70.056
3388,78.39,0.2974,69.933
3389,79.212,0.3033,67.919
3390,78.762,0.3098,69.308
3391,79.329,0.311,68.852
3392,81.131,0.3346,66.178
3393,80.342,0.3201,65.11
3394,80.928,0.3144,63.716
3395,79.873,0.3061,64.894
3396,80.299,0.3055,64.486
3397,79.817,0.3004,66.052
3398,79.71,0.2964,65.936
3399,79.103,0.2748,67.15
3400,78.478,0.2842,64.491
3401,78.782,0.2781,65.368
3402,80.34,0.2779,63.809
3403,81.448,0.2826,62.892
3404,81.514,0.2843,62.215
3405,80.307,0.2969,63.662
3406,80.582,0.2855,63.251
3407,81.596,0.3081,62.806
3408,82.335,0.3017,63.925
3409,81.118,0.3261,63.899
3410,79.915,0.3184,63.067
3411,80.832,0.327,61.057
3412,80.326,0.2963,61.109
3413,78.895,0.2968,59.683
3414,76.872,0.2991,62.447
3415,77.164,0.3084,61.951
3416,78.598,0.2969,63.25
3417,77.15,0.307,63.297
3418,76.147,0.3149,63.199
3419,77.358,0.3237,63.07
3420,77.887,0.3492,63.364
3421,78.05,0.3434,64.818
3422,77.838,0.3243,65.3
3423,77.855,0.3448,63.435
3424,78.706,0.3283,63.518
3425,78.557,0.3367,64.356
3426,76.978,0.3497,65.815
3427,76.129,0.3379,65.691
3428,75.936,0.3323,65.032
3429,76.617,0.3265,64.598
3430,76.839,0.3261,63.66
3431,78.37,0.3209,64.902
3432,77.895,0.3277,63.176
3433,78.911,0.3104,64.518
3434,78.898,0.3156,63.588
3435,79.286,0.3285,64.353
3436,78.856,0.3355,64.943
3437,77.993,0.3378,64.003
3438,76.571,0.3443,63.62
3439,76.357,0.3496,64.609
3440,76.418,0.345,64.871
3441,77.978,0.3349,65.152
3442,77.751,0.3607,63.623
3443,78.752,0.3493,63.915
3444,80.151,0.3346,65.272
3445,80.524,0.3074,65.999
3446,79.211,0.3281,67.85
3447,79.659,0.2999,67.034
3448,78.213,0.2971,66.935
3449,78.176,0.3102,64.686
3450,78.975,0.3199,64.993
3451,79.263,0.3082,63.705
3452,78.594,0.3286,64.857
3453,79.986,0.3329,64.599
3454,79.766,0.3391,66.372
3455,80.925,0.341,66.74
3456,79.786,0.3555,67.262
3457,79.526,0.3466,66.544
3458,78.27,0.3253,67.426
3459,79.508,0.3159,68.541
3460,79.412,0.3127,65.93
3461,79.039,0.3218,65.999
3462,79.981,0.3146,65.143
3463,80.211,0.3155,63.289
3464,79.83,0.3249,62.551
3465,79.339,0.3332,62.857
3466,79.619,0.3392,65.394
3467,79.41,0.3188,65.607
3468,77.775,0.3054,64.796
3469,79.286,0.3031,67.354
3470,78.797,0.2925,66.371
3471,78.302,0.3162,67.546
3472,80.025,0.2959,69.46
3473,79.815,0.3167,66.781
3474,79.162,0.3088,67.74
3475,80.205,0.3043,67.564
3476,79.222,0.3037,65.491
3477,79.514,0.3075,65.639
3478,80.24,0.2882,67.283
3479,80.897,0.2848,65.696
3480,80.981,0.2964,63.634
3481,79.914,0.3098,65.335
3482,79.123,0.2764,68.061
3483,79.676,0.2902,66.921
3484,79.436,0.2912,66.857
3485,79.584,0.2555,67.09
3486,81.263,0.2619,67.168
3487,80.72,0.267,69.056
3488,79.788,0.2792,71.009
3489,79.662,0.2623,70.501
3490,81.521,0.2763,69.227
3491,80.336,0.3017,68.328
3492,80.253,0.2735,67.739
3493,79.661,0.2686,68.085
3494,81.325,0.2915,67.18
3495,81.47,0.2977,67.698
3496,81.317,0.286,68.325
3497,82.409,0.2658,67.19
3498,81.485,0.2748,64.143
3499,81.067,0.273,63.297
3500,80.411,0.2835,62.224
3501,78.662,0.2682,62.525
3502,78.908,0.2709,62.766
3503,78.587,0.2643,62.717
3504,80.348,0.2674,63.249
3505,79.474,0.273,63.034
3506,79.827,0.2894,62.493
3507,79.263,0.3045,61.376
3508,78.165,0.2971,61.063
3509,79.887,0.2933,62.289
3510,78.733,0.2895,63.376
3511,79.628,0.295,63.923
3512,80.944,0.3118,63.479
3513,80.382,0.316,64.217
3514,78.579,0.3276,64.359
3515,77.709,0.3221,64.421
3516,76.848,0.3163,65.305
3517,76.52,0.3212,66.618
3518,77.09,0.2866,66.733
3519,76.708,0.3008,66.193
3520,79.156,0.3003,65.448
3521,78.278,0.285,63.674
3522,77.155,0.2746,63.341
3523,77.725,0.2835,65.877
3524,77.518,0.2816,63.626
3525,78.497,0.2639,64.962
3526,79.249,0.2522,65.154
3527,79.853,0.2672,63.717
3528,80.031,0.2768,66.168
3529,79.483,0.2767,64.757
3530,79.531,0.2757,63.429
3531,79.978,0.3,63.991
3532,80.847,0.312,61.475
3533,80.768,0.3018,61.775
3534,79.767,0.3136,60.156
3535,78.164,0.3025,60.101
3536,79.702,0.2977,58.585
3537,80.961,0.3004,60.711
3538,80.431,0.3217,60.336
3539,83.114,0.3062,61.343
3540,81.259,0.3041,62.982
3541,80.316,0.3045,64.022
3542,79.704,0.2986,64.793
3543,80.519,0.2899,63.962
3544,78.302,0.2772,61.646
3545,78.539,0.2653,62.138
3546,77.558,0.2883,65.444
3547,75.946,0.2869,66.981
3548,76.833,0.2954,67.17
3549,77.706,0.3066,67.655
3550,78.323,0.2867,67.429
3551,77.742,0.2998,67.424
3552,78.462,0.2946,65.845
3553,78.756,0.318,66.19
3554,77.597,0.3174,63.952
3555,79.298,0.3148,67.077
3556,79.557,0.3118,65.596
3557,78.1,0.3038,63.498
3558,77.414,0.3133,66.614
3559,78.755,0.3265,66.099
3560,79.835,0.3367,64.927
3561,79.429,0.3304,67.052
3562,81.118,0.315,65.151
3563,80.552,0.3134,65.312
3564,81.044,0.3017,64.05
3565,78.919,0.3065,63.203
3566,78.059,0.3103,62.396
3567,78.151,0.2978,63.52
3568,78.746,0.3173,63.839
3569,78.348,0.2966,61.133
3570,77.814,0.3216,63.155
3571,77.499,0.2974,62.939
3572,78.303,0.3055,61.843
3573,77.782,0.3043,61.719
3574,77.344,0.2772,61.76
