Episode,mIoU,Geo_MAE,Success_Rate
2697,75.908,0.3231,61.026
2698,75.363,0.3066,61.282
2699,72.49,0.3126,60.616
2700,74.515,0.3172,60.797
2701,74.044,0.3093,59.47
2702,74.446,0.3186,59.643
2703,74.91,0.3293,59.956
2704,76.352,0.3281,61.492
2705,74.852,0.3365,61.854
2706,74.212,0.3164,60.424
2707,74.431,0.3045,61.635
2708,73.289,0.3005,62.301
2709,72.402,0.3098,63.777
2710,73.663,0.3249,63.079
2711,73.531,0.3191,61.701
2712,73.791,0.3108,61.504
2713,73.218,0.3271,62.34
2714,74.355,0.3491,61.359
2715,73.654,0.332,61.396
2716,74.83,0.3175,61.13
2717,74.615,0.3382,61.149
2718,75.853,0.335,60.687
2719,75.48,0.3493,62.007
2720,75.854,0.3113,61.404
2721,75.659,0.3155,61.287
2722,76.338,0.328,61.092
2723,75.919,0.3098,60.584
2724,77.363,0.314,59.872
2725,77.278,0.3357,61.473
2726,77.067,0.3232,59.054
2727,76.313,0.3156,60.51
2728,76.435,0.3165,61.201
2729,77.481,0.3192,62.315
2730,77.958,0.3124,61.602
2731,77.281,0.3079,62.314
2732,76.612,0.3143,63.217
2733,76.063,0.2956,64.824
2734,75.744,0.2946,65.246
2735,76.218,0.3208,64.445
2736,74.963,0.3198,63.903
2737,73.697,0.3226,62.616
2738,74.398,0.3025,63.46
2739,73.787,0.3173,61.545
2740,74.106,0.302,59.546
2741,73.713,0.3016,60.745
2742,73.84,0.31,60.284
2743,73.169,0.3293,61.622
2744,73.668,0.3394,61.583
2745,74.008,0.3222,59.61
2746,73.709,0.3136,62.772
2747,73.181,0.2895,61.069
2748,73.215,0.3063,60.402
2749,74.271,0.2971,60.129
2750,73.915,0.3001,60.965
2751,74.2,0.3251,62.813
2752,74.54,0.3247,61.13
2753,74.491,0.3246,61.783
2754,74.552,0.3075,63.621
2755,75.232,0.3262,66.365
2756,75.624,0.3423,64.589
2757,75.501,0.3241,66.287
2758,76.059,0.3298,67.526
2759,74.926,0.3468,67.655
2760,74.845,0.327,66.585
2761,74.259,0.3148,66.015
2762,75.436,0.3071,63.254
2763,75.435,0.2895,63.069
2764,75.644,0.2911,61.041
2765,76.457,0.2933,60.415
2766,77.699,0.31,58.975
2767,78.308,0.3089,60.16
2768,78.976,0.2969,59.261
2769,77.725,0.3231,58.879
2770,78.782,0.3102,60.693
2771,77.679,0.3135,62.569
2772,77.769,0.2901,62.521
2773,77.882,0.2783,62.015
2774,77.641,0.2987,61.56
2775,78.312,0.2811,60.55
2776,78.077,0.2805,60.976
2777,76.419,0.2932,61.711
2778,76.675,0.2827,61.415
2779,77.514,0.2943,62.413
2780,77.174,0.3006,62.656
2781,76.425,0.3056,61.174
2782,74.663,0.3217,59.644
2783,74.193,0.3338,59.475
2784,72.876,0.3336,59.856
2785,73.282,0.3204,62.459
2786,73.426,0.3295,62.195
2787,73.581,0.3259,60.266
2788,73.871,0.3436,58.109
2789,74.059,0.3315,58.943
2790,73.777,0.318,60.262
2791,73.537,0.3173,60.988
2792,72.809,0.3292,59.791
2793,73.206,0.3234,58.585
2794,72.679,0.3029,58.766
2795,71.346,0.3198,59.987
2796,72.622,0.308,58.399
2797,72.321,0.3043,59.523
2798,71.719,0.2984,58.69
2799,73.828,0.2764,58.269
2800,74.255,0.2594,56.186
2801,73.746,0.2644,56.421
2802,72.662,0.2734,57.437
2803,73.997,0.2674,58.792
2804,74.609,0.2801,57.401
2805,75.289,0.2879,58.626
2806,75.399,0.2877,60.53
2807,74.661,0.281,59.608
2808,76.177,0.2935,59.392
2809,76.476,0.2946,60.258
2810,77.986,0.2974,59.129
2811,76.437,0.3017,61.756
2812,75.618,0.3118,62.781
2813,74.361,0.31,63.395
2814,74.138,0.2922,60.699
2815,74.304,0.2987,60.215
2816,74.809,0.3097,58.962
2817,73.669,0.3134,62.51
2818,74.238,0.3097,63.045
2819,73.382,0.3158,61.458
2820,74.216,0.3188,59.378
2821,72.477,0.3324,60.249
2822,72.068,0.3236,59.654
2823,72.54,0.332,60.587
2824,74.587,0.3508,60.398
2825,74.224,0.3345,60.559
2826,72.453,0.3406,60.517
2827,73.451,0.3636,60.512
2828,73.948,0.3473,59.915
2829,72.342,0.3331,59.008
2830,73.007,0.3459,59.401
2831,73.574,0.3365,62.683
2832,74.469,0.3245,59.753
2833,73.613,0.3321,60.252
2834,74.915,0.3326,60.058
2835,75.06,0.3531,60.115
2836,75.606,0.348,59.857
2837,73.403,0.3231,59.729
2838,74.589,0.3238,60.206
2839,73.702,0.312,60.925
2840,75.042,0.3155,59.902
2841,73.946,0.3225,60.056
2842,74.442,0.3112,59.986
2843,73.972,0.299,59.267
2844,73.456,0.3173,60.237
2845,73.393,0.3272,60.927
2846,73.974,0.3286,60.358
2847,74.519,0.3369,60.033
2848,73.778,0.334,61.79
2849,73.006,0.3577,63.685
2850,75.725,0.3554,64.165
2851,76.223,0.3377,65.509
2852,76.169,0.3341,64.766
2853,74.242,0.3493,66.08
2854,74.329,0.3478,63.638
2855,75.693,0.3486,65.615
2856,74.542,0.3415,65.78
2857,74.307,0.3354,65.141
2858,74.916,0.3283,65.139
2859,73.449,0.3316,63.545
2860,73.513,0.3355,63.401
2861,75.021,0.3111,64.197
2862,75.505,0.3342,63.911
2863,77.191,0.3171,64.796
2864,77.829,0.3049,63.75
2865,76.911,0.3055,60.257
2866,75.546,0.3005,58.61
2867,74.896,0.3076,58.546
2868,75.664,0.3269,58.493
2869,75.938,0.3414,60.34
2870,76.172,0.3365,62.009
2871,74.858,0.3527,60.82
2872,74.767,0.3211,61.051
2873,76.356,0.3255,61.959
2874,75.162,0.3193,62.69
2875,74.889,0.3214,62.791
2876,75.535,0.3245,62.099
2877,75.365,0.314,63.805
2878,76.357,0.3336,64.793
2879,76.93,0.3246,65.052
2880,77.748,0.3198,63.473
2881,77.52,0.3036,63.261
2882,77.464,0.3071,61.692
2883,78.132,0.3025,61.655
2884,76.642,0.3054,60.067
2885,77.239,0.2848,62.246
2886,76.244,0.2919,62.249
2887,76.958,0.2786,63.293
2888,76.742,0.2862,62.414
2889,76.784,0.2879,61.057
2890,75.642,0.2872,62.61
2891,76.763,0.3038,61.803
2892,76.471,0.2944,61.794
2893,75.606,0.3059,61.898
2894,76.182,0.317,60.585
2895,74.859,0.2995,59.992
2896,76.53,0.2941,60.261
2897,77.565,0.2903,59.619
2898,76.586,0.3016,61.318
2899,76.899,0.3069,62.183
2900,75.656,0.3091,62.848
2901,75.536,0.3264,63.781
2902,75.788,0.3276,62.68
2903,75.163,0.3219,61.837
2904,75.857,0.3308,61.24
2905,75.462,0.334,61.703
2906,75.44,0.3279,63.859
2907,77.025,0.3207,62.894
2908,76.59,0.3265,62.2
2909,77.446,0.3033,59.868
2910,76.931,0.3323,60.586
2911,76.543,0.3266,61.762
2912,76.268,0.2975,62.178
2913,75.862,0.3098,61.604
2914,75.407,0.3093,64.075
2915,74.854,0.2884,62.846
2916,76.569,0.2994,61.78
2917,75.868,0.2851,62.524
2918,75.757,0.3007,61.931
2919,75.269,0.3152,63.642
2920,76.662,0.3098,63.397
2921,76.62,0.3308,64.561
2922,76.961,0.3265,64.553
2923,76.089,0.3199,64.403
2924,77.102,0.3016,65.253
2925,77.656,0.2915,62.122
2926,77.909,0.3084,62.486
2927,80.374,0.3186,64.357
2928,80.675,0.3457,65.03
2929,79.738,0.3479,63.553
2930,78.385,0.3469,61.416
2931,77.97,0.3363,59.932
2932,80.163,0.3191,60.579
2933,79.684,0.3197,61.279
2934,79.113,0.2916,61.786
2935,79.379,0.3085,62.475
2936,78.701,0.2908,63.493
2937,78.679,0.2879,63.1
2938,76.559,0.2863,63.339
2939,76.437,0.3061,63.077
2940,76.207,0.2956,63.445
2941,76.626,0.2821,62.549
2942,76.933,0.2835,63.944
2943,77.33,0.2858,62.963
2944,77.607,0.3116,62.139
2945,76.849,0.314,62.362
2946,76.535,0.2979,59.041
2947,77.36,0.2896,57.282
2948,78.497,0.3043,57.856
2949,77.085,0.2966,57.869
2950,76.264,0.3136,57.879
2951,75.641,0.2871,57.962
2952,75.3,0.2933,58.715
2953,75.975,0.3011,57.37
2954,75.249,0.3098,58.981
2955,77.827,0.3074,59.685
2956,76.746,0.3102,60.537
2957,76.621,0.3129,60.249
2958,75.641,0.3214,61.411
2959,76.46,0.3214,62.002
2960,75.413,0.3554,63.949
2961,74.192,0.3409,63.259
2962,74.234,0.3212,60.025
2963,74.366,0.3286,62.18
2964,74.681,0.3227,61.547
2965,75.602,0.3184,59.966
2966,75.042,0.3216,61.002
2967,74.432,0.3468,60.418
2968,73.626,0.3305,59.741
2969,73.494,0.3255,59.974
2970,72.712,0.3229,60.524
2971,73.957,0.3035,62.985
2972,75.499,0.3197,64.304
2973,73.998,0.2975,63.242
2974,72.848,0.3068,63.898
2975,73.488,0.3137,62.215
2976,74.42,0.3141,62.539
2977,74.855,0.3243,64.695
2978,77.048,0.3228,63.008
2979,75.889,0.3385,63.274
2980,75.54,0.3546,63.036
2981,75.814,0.347,61.35
2982,74.606,0.3363,60.563
2983,75.494,0.3559,62.012
2984,74.821,0.3416,63.509
2985,75.09,0.3525,64.0
2986,74.448,0.3531,63.329
2987,74.498,0.3476,64.852
2988,73.337,0.3337,65.504
2989,73.932,0.3406,66.372
2990,74.015,0.3108,64.58
2991,75.367,0.3235,64.513
2992,76.583,0.3212,61.422
2993,75.541,0.294,60.826
2994,75.41,0.2813,59.903
2995,76.681,0.2786,60.474
2996,75.665,0.3005,61.068
2997,75.645,0.3114,61.54
2998,73.603,0.3253,61.37
2999,73.913,0.3112,61.728
3000,75.573,0.3307,64.142
3001,76.056,0.3363,64.363
3002,76.178,0.3234,64.452
3003,76.415,0.3356,65.247
3004,75.686,0.3244,66.437
3005,76.893,0.3045,65.029
3006,77.199,0.2832,66.196
3007,78.242,0.2945,64.8
3008,77.424,0.2954,64.454
3009,76.606,0.2969,62.908
3010,76.352,0.3036,64.112
3011,76.371,0.2966,66.162
3012,74.596,0.3043,64.938
3013,74.89,0.2907,66.041
3014,74.777,0.2943,66.819
3015,75.309,0.3122,64.925
3016,75.015,0.3212,62.336
3017,75.295,0.3284,61.6
3018,74.952,0.3278,61.754
3019,75.818,0.3284,63.944
3020,75.702,0.3067,62.65
3021,75.659,0.3096,62.371
3022,75.351,0.3005,61.974
3023,75.616,0.3063,61.855
3024,75.261,0.3054,60.559
3025,75.338,0.294,61.651
3026,75.243,0.3001,60.66
3027,76.037,0.3098,61.23
3028,75.082,0.3173,60.912
3029,75.042,0.3197,60.559
3030,75.433,0.3126,59.803
3031,76.576,0.3317,61.27
3032,76.437,0.3279,60.253
3033,75.995,0.3175,60.429
3034,75.56,0.3145,60.776
3035,78.143,0.3007,61.246
3036,76.9,0.3374,59.84
3037,77.265,0.3321,60.437
3038,76.155,0.3286,61.834
3039,75.587,0.3075,62.606
3040,75.176,0.3045,64.07
3041,75.241,0.3109,62.696
3042,74.779,0.3126,62.792
3043,73.943,0.3084,61.819
3044,74.453,0.3056,64.501
3045,75.155,0.3099,66.563
3046,75.38,0.3039,64.762
3047,74.996,0.3087,64.492
3048,75.202,0.3099,65.543
3049,75.101,0.2971,63.265
3050,75.488,0.2799,60.543
3051,76.395,0.2594,61.736
3052,75.793,0.2827,61.346
3053,74.473,0.2882,61.748
3054,73.695,0.2859,60.902
3055,74.136,0.2647,60.166
3056,75.059,0.2846,61.087
3057,74.169,0.2675,61.127
3058,75.291,0.2884,60.686
3059,75.591,0.2948,61.091
3060,75.474,0.3147,61.587
3061,75.816,0.3026,62.146
3062,75.978,0.3087,61.386
3063,77.808,0.2755,61.82
3064,77.205,0.2744,62.833
3065,77.688,0.2608,62.632
3066,77.378,0.2768,61.879
3067,79.265,0.2857,62.809
3068,78.18,0.2865,64.22
3069,79.072,0.2865,65.091
3070,77.404,0.2863,65.074
3071,78.314,0.3272,64.874
3072,76.304,0.3226,63.937
3073,76.935,0.3331,63.7
3074,76.864,0.332,66.345
3075,76.909,0.3403,64.64
3076,75.744,0.3373,63.655
3077,73.78,0.327,62.623
3078,74.815,0.3265,62.297
3079,75.592,0.3521,62.646
3080,74.856,0.3747,60.94
3081,74.441,0.3658,61.389
3082,75.066,0.3554,61.666
3083,74.641,0.3547,62.152
3084,74.518,0.3567,61.987
3085,75.527,0.3472,61.727
3086,76.349,0.3386,62.746
3087,76.742,0.3362,63.929
3088,77.338,0.3244,64.162
3089,77.908,0.3266,63.643
3090,76.662,0.3361,61.455
3091,77.234,0.3419,60.746
3092,76.023,0.3273,60.138
3093,77.494,0.328,60.453
3094,76.025,0.3317,61.235
3095,76.811,0.3575,64.169
3096,76.504,0.3659,63.784
3097,75.829,0.37,63.319
3098,75.886,0.3748,64.361
3099,74.915,0.3794,65.823
3100,74.647,0.3753,64.739
3101,75.038,0.3663,67.221
3102,75.1,0.3559,65.586
3103,74.726,0.3737,64.646
3104,76.141,0.3466,65.884
3105,75.704,0.3348,66.543
3106,76.728,0.3306,65.946
3107,76.376,0.3245,65.77
3108,76.088,0.3295,63.781
3109,76.262,0.3377,63.866
3110,75.789,0.332,61.419
3111,75.59,0.3261,61.162
3112,75.638,0.3149,62.685
3113,76.808,0.3225,63.166
3114,75.128,0.3424,63.046
3115,75.458,0.3511,65.543
3116,75.421,0.3567,66.807
3117,77.196,0.3842,66.768
3118,76.672,0.368,64.781
3119,77.539,0.3697,64.172
3120,76.48,0.3479,64.222
3121,74.887,0.3427,64.537
3122,75.352,0.3393,63.951
3123,74.177,0.3205,65.213
3124,74.404,0.3313,64.078
3125,75.405,0.3204,64.009
3126,77.432,0.3146,63.669
3127,76.596,0.3095,64.278
3128,77.105,0.3094,63.166
3129,76.78,0.3319,62.38
3130,76.987,0.3178,61.261
3131,76.159,0.3392,61.624
3132,76.607,0.3601,60.94
3133,76.306,0.3398,61.738
3134,76.642,0.3381,61.308
3135,77.078,0.3122,62.691
3136,76.197,0.3168,61.517
3137,76.576,0.3251,61.354
3138,76.466,0.3306,62.274
3139,76.708,0.3055,64.888
3140,76.809,0.3024,63.866
3141,76.439,0.2986,63.224
3142,77.646,0.3055,63.763
3143,77.688,0.2983,64.893
3144,76.562,0.3291,65.895
3145,75.165,0.315,64.68
3146,75.529,0.3373,65.287
3147,76.476,0.3361,65.374
3148,74.94,0.3379,65.859
3149,74.398,0.3406,65.13
3150,74.956,0.3274,65.449
3151,75.028,0.3284,64.1
3152,75.612,0.3216,61.29
3153,75.857,0.3238,59.458
3154,76.843,0.3168,61.381
3155,75.963,0.3057,61.848
3156,75.851,0.3163,63.269
3157,76.211,0.3144,65.475
3158,76.533,0.3359,65.926
3159,76.582,0.3478,63.452
3160,75.2,0.3357,65.072
3161,76.164,0.3458,65.36
3162,76.401,0.3347,64.836
3163,77.079,0.3264,64.65
3164,76.322,0.2991,64.284
3165,76.228,0.2953,63.315
3166,76.708,0.2887,63.17
3167,76.124,0.3008,66.457
3168,76.292,0.291,64.828
3169,76.725,0.2904,63.863
3170,74.71,0.3064,64.27
3171,75.083,0.2834,63.928
3172,75.887,0.2855,63.267
3173,76.225,0.3079,64.655
3174,76.723,0.2996,65.635
3175,76.946,0.2793,65.708
3176,75.409,0.3183,64.673
3177,76.43,0.3064,65.909
3178,76.306,0.3072,64.169
3179,76.799,0.2852,62.706
3180,77.0,0.3219,64.748
3181,76.922,0.3139,62.529
3182,76.471,0.3026,61.425
3183,77.409,0.2858,59.947
3184,76.08,0.3022,57.458
3185,76.594,0.2725,59.109
3186,76.871,0.292,58.238
3187,77.933,0.3053,56.294
3188,77.149,0.3271,60.857
3189,76.835,0.3472,61.362
3190,76.308,0.3376,60.24
3191,75.909,0.3064,59.999
3192,76.548,0.3046,60.522
3193,74.529,0.307,62.722
3194,74.678,0.3118,61.333
3195,75.758,0.327,61.191
3196,77.386,0.3504,63.41
3197,76.096,0.3712,63.972
3198,74.67,0.3516,63.316
3199,74.171,0.3401,63.247
3200,73.9,0.3484,61.879
3201,74.676,0.3248,62.639
3202,74.801,0.3224,63.348
3203,74.241,0.3202,61.891
3204,75.274,0.3094,62.767
3205,73.218,0.3277,63.642
3206,73.342,0.3224,63.442
3207,73.701,0.3224,64.714
3208,71.948,0.3168,63.044
3209,71.96,0.3054,63.129
3210,72.885,0.2955,63.081
3211,72.308,0.3062,63.742
3212,72.315,0.3193,63.425
3213,73.142,0.3164,62.965
3214,73.492,0.3106,63.722
3215,73.88,0.3119,62.829
3216,75.725,0.3023,63.607
3217,76.496,0.3094,64.296
3218,76.136,0.317,63.771
3219,75.079,0.3078,63.419
3220,76.894,0.3023,65.196
3221,77.974,0.3009,63.817
3222,76.909,0.323,63.49
3223,77.678,0.3003,66.186
3224,78.163,0.2941,65.949
3225,78.68,0.2826,64.383
3226,77.761,0.2952,63.777
3227,77.28,0.3207,63.207
3228,76.857,0.3195,63.886
3229,76.889,0.3082,63.342
3230,77.824,0.3088,62.584
3231,77.463,0.3078,62.653
3232,75.389,0.2881,62.579
3233,76.221,0.2732,62.829
3234,77.097,0.2981,64.051
3235,78.547,0.3115,62.464
3236,79.43,0.3137,60.834
3237,78.624,0.3134,61.802
3238,78.032,0.3307,64.421
3239,78.13,0.3438,63.341
3240,78.8,0.3514,64.087
3241,77.319,0.3324,65.79
3242,77.71,0.3184,63.649
3243,77.623,0.3098,62.635
3244,77.603,0.3125,62.845
3245,76.653,0.3197,62.324
3246,75.218,0.3218,65.518
3247,72.663,0.3166,64.791
3248,74.154,0.3118,65.084
3249,73.597,0.3189,63.294
3250,75.995,0.3371,61.832
3251,77.479,0.3355,62.89
3252,77.164,0.3245,62.561
3253,78.009,0.3214,63.089
3254,76.014,0.3198,63.986
3255,75.7,0.3151,63.453
3256,76.207,0.3282,63.448
3257,75.486,0.3301,62.446
3258,76.019,0.3364,62.102
3259,75.147,0.337,60.857
3260,75.117,0.303,59.858
3261,74.51,0.3184,59.671
3262,75.053,0.3039,61.03
3263,76.158,0.3136,61.908
3264,76.42,0.3097,63.859
3265,76.59,0.3133,64.1
3266,77.254,0.3114,61.976
3267,77.792,0.3207,60.505
3268,77.075,0.3191,59.268
3269,76.627,0.302,60.879
3270,77.829,0.3237,59.72
3271,77.301,0.3329,61.171
3272,78.424,0.3263,59.45
3273,79.655,0.341,59.152
3274,80.167,0.327,58.99
3275,79.254,0.3367,60.783
3276,78.918,0.3456,60.108
3277,77.325,0.3259,60.373
3278,78.075,0.3378,59.626
3279,78.286,0.3509,59.839
3280,76.874,0.3484,60.884
3281,79.753,0.3293,58.877
3282,78.109,0.3387,58.511
3283,77.852,0.3162,58.915
3284,77.613,0.3254,62.525
3285,78.611,0.3363,59.861
3286,77.422,0.3463,61.317
3287,76.391,0.3252,63.523
3288,76.646,0.2961,61.346
3289,76.753,0.3031,61.047
3290,77.012,0.296,62.754
3291,76.236,0.2988,63.722
3292,76.551,0.3026,61.688
3293,76.414,0.3161,62.977
3294,75.96,0.3468,62.772
3295,77.132,0.3345,62.856
3296,76.865,0.3328,62.617
3297,76.957,0.3267,62.641
3298,76.544,0.33,63.457
3299,76.156,0.3152,63.722
3300,74.782,0.3218,62.778
3301,73.717,0.3225,61.53
3302,74.511,0.329,61.716
3303,75.048,0.3319,62.46
3304,73.992,0.3067,64.182
3305,73.867,0.2988,63.735
3306,74.754,0.2981,64.951
3307,74.736,0.3149,65.115
3308,76.066,0.3275,64.918
3309,78.108,0.3227,61.702
3310,77.739,0.3111,63.108
3311,78.242,0.3334,64.648
3312,79.4,0.3258,64.532
3313,77.948,0.3191,65.465
3314,78.489,0.3146,64.588
3315,78.208,0.2952,62.806
3316,79.426,0.3015,63.424
3317,79.616,0.3003,64.311
3318,78.353,0.2825,65.622
3319,77.759,0.2856,63.068
3320,76.542,0.2928,64.009
3321,77.818,0.3064,64.617
3322,78.718,0.3187,63.912
3323,78.876,0.3193,65.751
3324,77.378,0.3176,64.686
3325,78.133,0.3215,64.107
3326,76.24,0.3151,64.596
3327,74.866,0.322,62.954
3328,75.686,0.3038,64.37
3329,75.885,0.306,64.054
3330,75.877,0.3052,62.608
3331,76.318,0.3099,60.996
3332,76.761,0.3095,61.101
3333,76.618,0.2998,61.605
3334,76.621,0.3062,63.276
3335,77.317,0.3122,63.297
3336,76.435,0.304,64.567
3337,77.984,0.323,63.011
3338,77.98,0.3167,62.91
3339,78.34,0.3359,63.281
3340,78.206,0.3448,61.904
3341,78.069,0.3393,61.582
3342,77.123,0.3419,63.194
3343,77.329,0.3525,63.88
3344,76.614,0.3487,66.003
3345,76.822,0.3427,64.304
3346,75.896,0.3405,63.968
3347,76.01,0.3387,64.553
3348,76.393,0.3353,66.122
3349,77.269,0.3392,64.751
3350,78.74,0.319,64.596
3351,78.126,0.3207,65.6
3352,78.141,0.3241,64.811
3353,76.562,0.3399,66.203
3354,76.652,0.3049,66.516
3355,76.214,0.3193,66.737
3356,76.533,0.3104,65.813
3357,75.071,0.3165,66.49
3358,75.957,0.2876,67.333
3359,76.102,0.2995,66.403
3360,78.74,0.2945,67.07
3361,78.232,0.3161,66.203
3362,76.302,0.3275,67.798
3363,77.204,0.3404,66.123
3364,77.679,0.3261,65.172
3365,78.195,0.3379,66.373
3366,78.139,0.3356,66.376
3367,77.975,0.3433,66.882
3368,78.749,0.3302,66.312
3369,78.405,0.3194,65.371
3370,79.063,0.3189,64.455
3371,79.073,0.3206,65.451
3372,79.625,0.3272,65.99
3373,79.375,0.3319,67.33
3374,79.137,0.3393,66.435
3375,79.461,0.3132,65.996
3376,79.091,0.303,64.642
3377,77.658,0.3151,63.169
3378,77.448,0.3215,66.034
3379,77.301,0.3364,66.348
3380,77.559,0.338,65.939
3381,77.513,0.3145,66.201
3382,75.804,0.3031,68.027
3383,76.39,0.3326,64.571
3384,77.718,0.3298,63.586
3385,79.086,0.3392,63.333
3386,78.729,0.3354,63.774
3387,77.833,0.3117,64.409
3388,78.983,0.3014,61.244
3389,77.81,0.2995,60.868
3390,77.134,0.2991,59.386
3391,77.664,0.3045,59.382
3392,76.348,0.3009,58.562
3393,76.973,0.307,59.732
3394,77.101,0.309,62.127
3395,79.96,0.322,62.436
3396,78.433,0.3286,62.327
3397,79.265,0.299,62.378
3398,78.907,0.2915,62.654
3399,78.815,0.301,65.259
3400,80.618,0.3117,65.028
3401,79.946,0.3191,63.269
3402,79.852,0.3239,63.639
3403,79.052,0.3058,63.252
3404,78.724,0.3047,62.138
3405,77.843,0.2984,62.655
3406,76.833,0.2973,64.33
3407,77.794,0.2975,66.037
3408,77.881,0.2927,65.835
3409,78.227,0.3089,66.138
3410,79.816,0.3211,64.838
3411,80.062,0.3067,64.667
3412,78.937,0.3002,64.752
3413,78.568,0.2978,63.431
3414,77.768,0.2921,62.437
3415,78.55,0.2923,62.692
3416,76.904,0.3032,62.929
3417,77.791,0.3056,63.748
3418,78.346,0.294,65.092
3419,77.45,0.2994,63.087
3420,77.571,0.3104,65.183
3421,77.203,0.3021,64.058
3422,77.653,0.2885,63.688
3423,75.949,0.3103,63.333
3424,76.201,0.3131,64.575
3425,75.868,0.297,64.833
3426,75.526,0.2982,66.094
3427,76.861,0.3286,65.727
3428,79.498,0.316,66.183
3429,80.208,0.3146,67.133
3430,80.203,0.3037,64.159
3431,79.837,0.2933,63.108
3432,78.397,0.3261,62.076
3433,78.997,0.3271,63.444
3434,78.594,0.3284,62.92
3435,78.249,0.3464,63.259
3436,78.331,0.3195,62.949
3437,79.26,0.3131,62.002
3438,78.853,0.3061,64.341
3439,77.556,0.3029,64.37
3440,79.178,0.3171,64.899
3441,78.97,0.3211,66.279
3442,77.091,0.3122,66.224
3443,77.049,0.3212,63.988
3444,76.867,0.3196,64.094
3445,76.669,0.3352,65.781
3446,76.949,0.331,65.209
3447,75.573,0.3316,65.309
3448,75.824,0.3627,64.725
3449,77.399,0.3525,64.271
3450,76.958,0.35,66.131
3451,77.198,0.3353,64.938
3452,78.385,0.3143,63.699
3453,78.404,0.2962,63.236
3454,77.642,0.3052,63.05
3455,78.108,0.3103,62.901
3456,76.81,0.3086,62.608
3457,75.84,0.3073,63.892
3458,75.998,0.2931,61.376
3459,76.025,0.3146,60.656
3460,76.881,0.339,63.248
3461,77.711,0.3227,63.485
3462,76.828,0.3416,61.441
3463,77.899,0.3266,61.644
3464,78.732,0.3148,59.442
3465,78.33,0.3183,59.91
3466,79.428,0.3145,59.55
3467,79.24,0.3096,61.463
3468,79.041,0.2996,63.04
3469,78.858,0.3172,62.655
3470,79.274,0.3082,60.093
3471,79.244,0.3092,61.388
3472,80.885,0.3125,62.51
3473,80.035,0.3206,63.824
3474,80.597,0.3312,63.925
3475,79.101,0.3271,63.594
3476,79.979,0.321,65.064
3477,77.94,0.3205,65.104
3478,77.047,0.3022,63.545
3479,77.914,0.2926,64.074
3480,80.174,0.2869,63.522
3481,81.24,0.2903,61.19
3482,80.274,0.3101,61.14
3483,80.88,0.3072,62.392
3484,79.501,0.3073,64.467
3485,79.383,0.3014,63.631
3486,79.691,0.3018,64.505
3487,79.908,0.2988,63.482
3488,79.829,0.298,64.478
3489,79.758,0.3023,64.449
3490,80.395,0.2865,65.261
3491,79.893,0.2815,66.836
3492,79.543,0.2819,65.907
3493,78.968,0.2915,64.356
3494,78.166,0.2841,64.055
3495,78.721,0.2849,64.328
3496,78.279,0.2723,63.786
3497,78.956,0.2768,64.487
3498,78.568,0.2843,65.625
3499,77.859,0.2929,64.482
3500,78.832,0.296,64.275
3501,77.522,0.294,63.539
3502,77.432,0.3168,63.593
3503,77.285,0.3005,62.709
3504,77.567,0.3021,63.854
3505,78.14,0.2893,62.276
3506,76.717,0.2952,60.764
3507,77.476,0.2814,62.459
3508,77.599,0.2737,63.485
3509,78.616,0.28,63.527
3510,77.617,0.283,63.097
3511,78.784,0.3093,63.721
3512,77.628,0.3093,66.543
3513,77.761,0.3182,65.629
3514,78.63,0.3176,63.478
3515,78.117,0.3127,63.034
3516,78.401,0.3173,62.79
3517,78.505,0.2879,62.771
3518,79.197,0.2997,63.563
3519,79.388,0.3007,61.485
3520,78.655,0.3034,62.251
3521,79.904,0.3165,62.519
3522,79.901,0.3351,62.783
3523,78.315,0.3001,63.473
3524,77.961,0.3043,62.893
3525,76.97,0.2937,61.455
3526,75.85,0.3041,62.941
3527,76.477,0.2801,64.108
3528,76.509,0.2846,62.033
3529,75.353,0.2765,60.976
3530,75.495,0.2894,63.363
3531,74.624,0.3027,63.284
3532,75.454,0.3043,66.444
3533,76.715,0.3151,64.976
3534,77.893,0.3201,63.613
3535,78.817,0.3225,63.81
3536,77.754,0.3419,62.505
3537,76.444,0.3452,63.078
3538,75.81,0.3454,64.254
3539,76.988,0.334,64.372
3540,77.332,0.315,64.168
3541,78.016,0.3218,63.286
3542,78.894,0.3069,64.006
3543,79.264,0.2936,63.135
3544,79.684,0.2914,62.586
3545,80.051,0.2894,61.985
3546,79.227,0.2852,60.898
3547,77.76,0.3123,62.094
3548,76.738,0.3063,61.319
3549,77.357,0.314,61.392
3550,77.389,0.2755,62.716
3551,76.553,0.2772,62.716
3552,77.356,0.2621,64.303
3553,78.066,0.2777,66.785
3554,77.31,0.2738,64.629
3555,77.826,0.2719,65.465
3556,80.133,0.2917,65.497
3557,80.043,0.282,62.863
3558,79.599,0.2858,65.29
3559,80.207,0.2876,64.221
3560,80.882,0.2833,62.388
3561,78.624,0.2757,62.59
3562,77.954,0.2876,61.992
3563,78.313,0.2801,63.063
3564,78.11,0.2922,64.512
3565,77.821,0.2646,64.554
3566,77.058,0.2716,64.819
3567,77.831,0.2607,64.784
3568,78.015,0.2636,64.064
3569,77.028,0.2654,66.194
3570,77.993,0.2872,67.4
3571,77.543,0.278,66.902
3572,78.03,0.2664,67.752
3573,79.266,0.2536,67.914
3574,78.15,0.2374,68.351
