Episode,mIoU,Geo_MAE,Success_Rate
2698,80.331,0.2448,75.019
2699,79.049,0.2616,75.973
2700,79.815,0.2546,73.502
2701,81.582,0.2514,74.684
2702,81.927,0.262,73.943
2703,81.858,0.2764,75.014
2704,81.808,0.2875,75.267
2705,80.758,0.2813,73.86
2706,80.767,0.2937,72.206
2707,79.75,0.3067,70.856
2708,79.961,0.2748,70.316
2709,80.336,0.2775,70.226
2710,80.243,0.2657,72.448
2711,80.381,0.2509,72.294
2712,81.696,0.243,71.131
2713,82.064,0.251,69.47
2714,81.725,0.2631,72.504
2715,82.507,0.2742,71.776
2716,82.466,0.2765,70.317
2717,82.71,0.2714,71.839
2718,81.637,0.2788,71.391
2719,81.884,0.2449,74.015
2720,82.276,0.2393,74.88
2721,82.603,0.2581,74.099
2722,81.047,0.2888,75.61
2723,81.11,0.2671,75.62
2724,80.349,0.2989,77.076
2725,80.482,0.2884,76.151
2726,81.209,0.2742,74.617
2727,80.798,0.2815,75.79
2728,80.295,0.2751,75.102
2729,80.784,0.2854,76.851
2730,80.486,0.2816,75.924
2731,79.072,0.2634,72.514
2732,79.343,0.2939,70.358
2733,80.068,0.2954,68.03
2734,80.686,0.2914,71.756
2735,80.75,0.2765,71.899
2736,80.833,0.2662,71.74
2737,79.669,0.2516,69.205
2738,80.797,0.2659,69.344
2739,81.561,0.2741,70.038
2740,81.294,0.2791,70.782
2741,81.492,0.2841,73.541
2742,80.49,0.3038,73.135
2743,79.152,0.2977,71.829
2744,79.527,0.2805,71.083
2745,81.181,0.2774,71.312
2746,80.812,0.2437,71.634
2747,81.492,0.2457,73.316
2748,83.7,0.2186,72.633
2749,81.989,0.2261,73.982
2750,82.286,0.2159,73.48
2751,82.51,0.233,73.983
2752,80.927,0.2378,74.933
2753,81.773,0.2444,73.458
2754,82.123,0.2533,71.168
2755,82.601,0.2536,72.128
2756,82.693,0.2635,72.576
2757,83.29,0.2682,71.761
2758,81.081,0.2607,73.07
2759,81.413,0.2609,74.235
2760,81.741,0.2533,71.094
2761,81.415,0.2678,73.85
2762,80.982,0.2946,73.453
2763,81.909,0.2775,72.156
2764,82.318,0.3049,73.101
2765,82.225,0.3186,73.125
2766,82.506,0.3015,72.661
2767,82.231,0.3154,74.441
2768,81.62,0.2888,72.729
2769,80.083,0.288,71.75
2770,79.694,0.2823,72.142
2771,81.589,0.3,72.303
2772,82.14,0.272,72.998
2773,81.966,0.2911,73.383
2774,83.391,0.2882,71.324
2775,82.344,0.2647,72.306
2776,81.959,0.2672,73.998
2777,81.496,0.2665,72.855
2778,81.999,0.2643,71.142
2779,80.618,0.2573,73.236
2780,79.479,0.2609,72.174
2781,79.008,0.2476,72.602
2782,80.019,0.2472,73.162
2783,79.662,0.2396,75.714
2784,78.164,0.2317,74.846
2785,79.066,0.2393,72.652
2786,80.073,0.2543,71.657
2787,79.413,0.278,73.944
2788,78.118,0.283,74.374
2789,78.061,0.2686,74.945
2790,77.808,0.2736,76.503
2791,77.936,0.293,76.083
2792,78.04,0.2717,74.171
2793,77.157,0.2608,74.288
2794,77.386,0.2489,73.083
2795,79.375,0.2658,73.251
2796,79.416,0.2553,74.17
2797,79.755,0.2526,73.194
2798,80.765,0.2635,72.343
2799,81.053,0.2521,75.764
2800,81.044,0.2355,76.901
2801,81.192,0.2208,75.559
2802,83.113,0.2162,75.88
2803,81.961,0.2453,75.298
2804,81.396,0.2553,74.737
2805,80.821,0.2558,73.418
2806,79.167,0.2501,72.953
2807,79.689,0.2495,73.372
2808,81.672,0.2621,72.296
2809,80.97,0.2514,74.823
2810,80.913,0.2704,73.619
2811,81.467,0.275,69.945
2812,81.216,0.2622,73.636
2813,80.306,0.2613,72.509
2814,79.125,0.2708,72.795
2815,80.778,0.2685,74.743
2816,80.946,0.2647,75.42
2817,79.292,0.2488,75.342
2818,79.634,0.2562,73.736
2819,78.939,0.2601,74.374
2820,80.504,0.2818,75.786
2821,80.464,0.2643,75.194
2822,80.686,0.2924,75.805
2823,81.014,0.2761,73.373
2824,80.304,0.2666,74.475
2825,80.202,0.2599,73.339
2826,80.753,0.2675,73.988
2827,80.256,0.2625,73.768
2828,80.812,0.2628,73.522
2829,80.831,0.2609,74.297
2830,81.466,0.2542,75.238
2831,78.968,0.2462,76.511
2832,78.947,0.2516,76.51
2833,78.024,0.2723,74.273
2834,80.38,0.2471,74.511
2835,79.833,0.2832,73.305
2836,79.64,0.2839,73.551
2837,78.042,0.2863,75.348
2838,78.658,0.274,75.069
2839,80.158,0.2657,78.292
2840,79.076,0.2624,78.536
2841,78.41,0.2682,76.276
2842,79.775,0.2795,78.005
2843,80.546,0.2954,77.507
2844,80.655,0.2759,76.261
2845,80.379,0.273,74.741
2846,80.464,0.2512,75.297
2847,81.858,0.2521,75.105
2848,80.53,0.2656,72.716
2849,81.521,0.2501,72.732
2850,80.967,0.2476,74.104
2851,81.506,0.2494,73.561
2852,79.679,0.2363,73.451
2853,80.99,0.2491,72.49
2854,80.568,0.2629,70.86
2855,80.456,0.262,72.485
2856,80.593,0.2792,73.515
2857,81.097,0.2753,74.132
2858,81.13,0.2532,74.459
2859,80.2,0.2533,76.022
2860,80.14,0.2654,76.545
2861,79.529,0.2526,76.045
2862,81.377,0.2487,74.725
2863,82.797,0.2403,73.445
2864,83.662,0.2462,72.754
2865,82.199,0.2539,73.542
2866,82.776,0.2395,74.89
2867,82.845,0.2342,73.619
2868,82.257,0.2451,72.326
2869,81.316,0.2439,74.024
2870,81.752,0.2383,72.646
2871,82.75,0.2636,73.321
2872,82.81,0.2625,74.546
2873,82.824,0.2747,72.984
2874,82.595,0.2588,71.85
2875,81.766,0.2836,72.621
2876,82.68,0.2743,73.26
2877,83.653,0.2503,74.26
2878,83.549,0.2635,73.733
2879,82.796,0.2484,73.78
2880,84.359,0.2817,73.875
2881,84.173,0.2774,74.02
2882,85.981,0.2889,74.129
2883,84.618,0.2742,71.427
2884,83.825,0.2788,72.869
2885,83.149,0.2763,72.185
2886,81.99,0.2595,70.984
2887,81.477,0.2558,69.554
2888,81.71,0.2578,69.898
2889,80.313,0.2634,70.784
2890,79.526,0.2453,71.129
2891,82.7,0.2628,72.805
2892,81.129,0.2564,72.17
2893,82.687,0.251,70.055
2894,82.188,0.2657,69.548
2895,83.424,0.2431,71.081
2896,82.051,0.2268,73.258
2897,83.169,0.2564,74.971
2898,83.384,0.268,74.261
2899,81.957,0.3057,75.467
2900,81.456,0.3077,75.301
2901,81.924,0.2869,74.292
2902,81.44,0.2794,74.75
2903,81.109,0.2736,74.334
2904,82.085,0.2596,73.038
2905,81.405,0.2663,73.936
2906,82.028,0.2548,73.471
2907,81.253,0.2533,72.352
2908,82.606,0.2671,74.078
2909,84.097,0.2833,73.11
2910,82.679,0.2703,73.58
2911,82.649,0.2666,73.996
2912,81.773,0.282,75.425
2913,82.107,0.2576,74.923
2914,81.798,0.2733,74.255
2915,80.916,0.2909,76.207
2916,80.166,0.3019,78.057
2917,81.354,0.2832,77.36
2918,81.352,0.2766,75.429
2919,81.062,0.2763,74.722
2920,81.313,0.2804,75.425
2921,81.259,0.2805,75.485
2922,80.449,0.3019,75.441
2923,81.029,0.289,77.007
2924,79.834,0.2687,77.468
2925,80.126,0.2728,76.592
2926,79.278,0.2626,78.293
2927,81.388,0.2432,76.793
2928,80.668,0.2379,75.743
2929,80.393,0.2773,74.621
2930,80.658,0.226,73.924
2931,82.32,0.2426,72.334
2932,81.226,0.267,73.186
2933,81.82,0.2539,71.164
2934,81.756,0.23,69.691
2935,81.949,0.2139,70.477
2936,82.708,0.2406,69.749
2937,83.93,0.2563,68.103
2938,83.896,0.2436,67.152
2939,83.106,0.2486,67.488
2940,84.126,0.2448,67.991
2941,83.612,0.2737,69.664
2942,84.891,0.2752,71.753
2943,82.396,0.2394,73.013
2944,81.412,0.2317,72.712
2945,81.771,0.2448,73.359
2946,81.949,0.2469,73.361
2947,81.461,0.251,73.821
2948,80.907,0.2466,74.116
2949,80.166,0.2617,73.676
2950,80.017,0.2594,73.762
2951,81.297,0.2622,72.207
2952,81.264,0.2712,69.186
2953,80.475,0.26,69.783
2954,79.497,0.2599,70.465
2955,78.535,0.2569,72.798
2956,78.885,0.2618,73.825
2957,79.282,0.264,73.789
2958,80.903,0.2694,72.931
2959,80.921,0.2843,73.904
2960,78.542,0.2849,72.154
2961,78.531,0.2896,72.565
2962,78.814,0.2782,74.304
2963,79.047,0.273,73.942
2964,79.715,0.2589,74.395
2965,80.681,0.2511,74.59
2966,80.247,0.2449,74.157
2967,78.7,0.2585,74.663
2968,78.403,0.2644,76.777
2969,79.403,0.2277,77.862
2970,80.212,0.2292,77.819
2971,78.366,0.2294,78.805
2972,77.353,0.2404,78.848
2973,77.77,0.2515,80.232
2974,79.035,0.2537,80.282
2975,79.534,0.2634,80.39
2976,78.541,0.2678,78.974
2977,78.705,0.2597,78.099
2978,79.364,0.2629,76.934
2979,79.824,0.2882,75.753
2980,79.719,0.2839,75.137
2981,80.059,0.3053,75.671
2982,79.4,0.2851,74.507
2983,80.496,0.2851,72.305
2984,81.123,0.2679,72.955
2985,80.56,0.268,73.057
2986,81.204,0.2721,73.148
2987,80.97,0.2853,74.544
2988,81.489,0.2829,73.094
2989,81.733,0.2662,72.787
2990,81.062,0.2771,74.212
2991,82.113,0.2739,72.819
2992,80.95,0.2881,70.862
2993,80.37,0.2727,73.548
2994,80.575,0.2877,75.676
2995,79.403,0.2695,75.449
2996,78.675,0.2652,75.467
2997,79.278,0.2538,74.469
2998,79.597,0.2821,74.064
2999,80.349,0.2749,73.81
3000,79.824,0.2726,73.784
3001,79.906,0.2783,72.456
3002,79.718,0.2854,72.706
3003,80.575,0.265,73.866
3004,79.987,0.2926,71.262
3005,79.157,0.28,73.614
3006,79.41,0.2916,73.23
3007,80.022,0.2896,73.579
3008,80.174,0.2752,73.682
3009,80.191,0.3105,74.343
3010,79.841,0.2982,73.305
3011,78.464,0.305,74.34
3012,79.116,0.3009,76.446
3013,79.968,0.2785,74.41
3014,80.856,0.2658,74.533
3015,81.182,0.2601,75.214
3016,81.657,0.2531,73.731
3017,80.095,0.2586,72.014
3018,79.566,0.2443,73.148
3019,79.426,0.2601,73.052
3020,79.592,0.2405,70.529
3021,81.268,0.2466,70.446
3022,81.692,0.2476,72.757
3023,82.214,0.2548,73.412
3024,83.239,0.2524,71.759
3025,81.667,0.2469,73.282
3026,81.176,0.2362,75.28
3027,81.258,0.2469,74.746
3028,80.549,0.2652,72.832
3029,79.703,0.2462,74.104
3030,81.216,0.2535,76.761
3031,80.879,0.2497,75.088
3032,80.784,0.2554,73.796
3033,80.914,0.2683,72.864
3034,79.499,0.2528,72.815
3035,79.262,0.2714,73.449
3036,80.212,0.2854,73.17
3037,79.49,0.287,73.115
3038,78.998,0.28,74.678
3039,78.861,0.284,73.308
3040,78.965,0.2582,72.315
3041,81.435,0.2911,71.675
3042,81.31,0.2844,72.376
3043,81.358,0.2893,72.957
3044,81.227,0.2633,71.895
3045,82.402,0.2612,72.336
3046,81.949,0.2539,72.821
3047,82.116,0.2536,74.675
3048,82.143,0.2385,74.14
3049,81.849,0.2257,73.979
3050,81.695,0.2367,73.551
3051,82.037,0.2307,72.753
3052,81.779,0.2435,72.77
3053,82.709,0.2224,71.968
3054,82.076,0.2379,71.161
3055,81.813,0.2464,69.869
3056,81.475,0.2374,69.983
3057,80.511,0.2265,69.332
3058,81.716,0.2356,70.251
3059,82.216,0.2404,71.165
3060,81.607,0.2293,73.027
3061,80.153,0.2333,75.087
3062,79.425,0.2355,74.518
3063,79.548,0.2423,75.754
3064,80.862,0.2487,74.749
3065,81.816,0.2781,74.857
3066,81.935,0.2746,71.884
3067,82.036,0.285,71.206
3068,82.242,0.2713,72.19
3069,81.688,0.279,71.77
3070,80.161,0.293,70.974
3071,81.685,0.3023,71.211
3072,81.931,0.32,73.008
3073,79.939,0.307,72.267
3074,80.27,0.3172,71.411
3075,80.532,0.316,73.909
3076,80.545,0.3202,72.737
3077,79.529,0.2777,73.03
3078,78.692,0.2735,72.119
3079,80.387,0.2887,71.743
3080,80.175,0.2951,71.147
3081,81.207,0.2867,73.942
3082,81.273,0.269,74.11
3083,83.708,0.2792,74.1
3084,83.712,0.2852,74.923
3085,83.064,0.2815,75.355
3086,83.128,0.2886,75.153
3087,83.461,0.2866,74.528
3088,83.038,0.2713,75.4
3089,82.665,0.2592,75.085
3090,81.649,0.2697,74.811
3091,80.961,0.2582,75.886
3092,81.895,0.2538,73.447
3093,81.459,0.2726,72.144
3094,82.395,0.2581,71.727
3095,81.499,0.2672,72.941
3096,79.72,0.2555,74.516
3097,80.303,0.2614,73.161
3098,80.016,0.2414,72.214
3099,81.691,0.2898,72.645
3100,81.913,0.2604,73.23
3101,80.936,0.2503,73.505
3102,82.088,0.2566,74.639
3103,80.682,0.2614,75.139
3104,79.644,0.2702,76.086
3105,78.344,0.2553,75.546
3106,78.453,0.2723,75.897
3107,77.889,0.2733,76.578
3108,78.105,0.2822,73.526
3109,77.957,0.2522,73.675
3110,78.984,0.2496,74.916
3111,79.681,0.2322,76.351
3112,79.831,0.2424,77.272
3113,80.259,0.2424,74.942
3114,81.465,0.2451,76.292
3115,82.304,0.2548,76.044
3116,82.425,0.2368,72.662
3117,82.286,0.2369,73.767
3118,83.376,0.2428,72.568
3119,84.076,0.2717,73.009
3120,84.238,0.2886,72.742
3121,83.027,0.3013,73.672
3122,82.09,0.2848,75.836
3123,82.374,0.2823,72.778
3124,82.631,0.2769,74.708
3125,83.135,0.2951,75.68
3126,83.721,0.2976,73.465
3127,82.884,0.2895,72.048
3128,82.878,0.2639,72.752
3129,81.717,0.2696,71.54
3130,80.775,0.2561,72.724
3131,81.83,0.2837,71.045
3132,80.526,0.2811,71.9
3133,83.251,0.2572,71.013
3134,83.814,0.2509,71.927
3135,83.996,0.2544,71.237
3136,83.017,0.2561,70.034
3137,81.716,0.2796,70.039
3138,81.923,0.2738,71.426
3139,82.155,0.2712,71.235
3140,81.614,0.2726,70.56
3141,81.112,0.2382,69.818
3142,81.526,0.2562,70.034
3143,80.835,0.2519,72.974
3144,81.699,0.2622,72.41
3145,81.508,0.2789,72.2
3146,82.308,0.2638,71.361
3147,82.98,0.2649,69.913
3148,82.928,0.2623,71.181
3149,83.128,0.2791,73.2
3150,82.908,0.266,71.707
3151,81.366,0.2927,73.746
3152,80.891,0.2644,74.353
3153,80.535,0.276,74.675
3154,80.715,0.2624,74.102
3155,80.85,0.2672,72.481
3156,80.558,0.2548,74.227
3157,80.117,0.2661,72.323
3158,82.057,0.278,73.507
3159,80.934,0.2641,74.269
3160,80.349,0.2919,72.873
3161,80.647,0.2784,75.884
3162,80.972,0.2767,77.485
3163,81.701,0.2863,77.505
3164,82.002,0.2802,78.634
3165,82.686,0.25,76.267
3166,82.652,0.2519,79.17
3167,83.21,0.2526,79.114
3168,84.989,0.2599,77.575
3169,84.561,0.2602,76.405
3170,83.521,0.2734,77.669
3171,82.55,0.2501,77.166
3172,84.242,0.291,75.99
3173,83.725,0.2858,77.047
3174,82.664,0.2848,74.205
3175,82.383,0.2865,73.963
3176,83.696,0.2496,75.12
3177,83.163,0.2718,74.651
3178,82.245,0.2535,74.758
3179,80.484,0.269,74.675
3180,80.684,0.2381,75.298
3181,80.894,0.2447,75.318
3182,80.248,0.2567,74.553
3183,80.025,0.268,75.991
3184,78.937,0.2827,78.892
3185,78.675,0.259,77.985
3186,78.157,0.2593,77.81
3187,79.71,0.2677,78.029
3188,79.6,0.2787,79.428
3189,80.659,0.2858,77.836
3190,81.934,0.266,76.686
3191,83.359,0.2693,77.264
3192,83.168,0.2642,74.245
3193,83.159,0.2765,74.357
3194,82.307,0.2636,75.195
3195,81.571,0.2384,74.836
3196,81.929,0.2609,73.17
3197,82.73,0.2635,75.379
3198,81.211,0.2718,74.764
3199,79.892,0.2756,75.943
3200,80.384,0.2827,74.739
3201,81.474,0.2929,75.251
3202,81.479,0.2872,73.709
3203,81.545,0.2688,73.314
3204,79.795,0.2803,74.426
3205,80.086,0.2784,73.628
3206,81.406,0.2729,72.432
3207,82.041,0.2848,74.587
3208,80.99,0.2968,77.245
3209,79.976,0.2977,76.482
3210,80.996,0.2973,75.877
3211,79.816,0.3034,77.309
3212,79.938,0.288,75.478
3213,80.457,0.3017,76.034
3214,81.668,0.3132,74.937
3215,82.446,0.2917,73.516
3216,82.134,0.3016,73.607
3217,80.965,0.2906,72.659
3218,81.294,0.298,73.524
3219,81.111,0.284,72.83
3220,81.009,0.2881,72.435
3221,81.069,0.2791,71.227
3222,80.922,0.2848,71.653
3223,80.511,0.2861,70.225
3224,80.891,0.2758,71.85
3225,79.159,0.2662,75.071
3226,79.513,0.2784,74.648
3227,79.315,0.2988,73.323
3228,79.803,0.2824,73.944
3229,81.951,0.285,73.241
3230,81.689,0.3013,72.645
3231,82.946,0.3032,74.604
3232,83.494,0.2844,72.123
3233,82.488,0.2818,73.198
3234,79.86,0.2851,71.749
3235,79.24,0.2803,71.642
3236,80.862,0.2729,70.534
3237,79.449,0.2895,73.584
3238,79.291,0.2851,74.971
3239,79.204,0.2932,75.263
3240,80.575,0.2771,73.987
3241,80.271,0.3008,74.527
3242,80.109,0.2811,73.936
3243,79.477,0.2761,72.987
3244,80.252,0.2878,73.277
3245,80.173,0.2617,73.285
3246,81.298,0.252,71.46
3247,79.994,0.2761,71.339
3248,80.57,0.2653,72.041
3249,79.968,0.2658,71.669
3250,81.625,0.2609,72.306
3251,80.814,0.2728,74.908
3252,80.567,0.2815,75.795
3253,80.76,0.2733,75.175
3254,81.738,0.2808,73.764
3255,81.305,0.2464,73.43
3256,82.78,0.2665,73.21
3257,81.909,0.2602,72.965
3258,82.154,0.2763,73.616
3259,82.301,0.2895,73.604
3260,80.922,0.2883,73.325
3261,80.344,0.2967,73.977
3262,81.34,0.2894,74.105
3263,79.042,0.2925,72.879
3264,78.762,0.301,72.197
3265,79.483,0.2938,74.744
3266,79.899,0.2917,74.114
3267,80.883,0.306,73.99
3268,81.874,0.2873,74.092
3269,80.739,0.2759,75.675
3270,79.157,0.2877,74.571
3271,78.803,0.2692,73.179
3272,79.837,0.2696,72.406
3273,78.861,0.2714,72.884
3274,78.388,0.2801,70.118
3275,78.589,0.2744,69.895
3276,77.952,0.2818,71.714
3277,78.128,0.2627,71.009
3278,78.152,0.265,73.132
3279,77.425,0.2804,71.279
3280,79.148,0.2673,71.36
3281,80.997,0.2883,71.14
3282,81.986,0.2673,70.485
3283,84.2,0.2624,69.504
3284,84.201,0.2577,69.402
3285,83.164,0.2645,68.032
3286,82.808,0.2639,68.548
3287,82.464,0.2599,69.74
3288,82.152,0.2408,69.765
3289,81.557,0.2617,70.288
3290,82.041,0.2753,71.475
3291,82.062,0.2764,70.065
3292,80.93,0.2768,72.461
3293,81.83,0.2513,73.236
3294,82.012,0.2671,71.275
3295,82.041,0.2684,70.685
3296,82.71,0.2634,71.308
3297,82.686,0.267,70.9
3298,83.027,0.246,72.462
3299,82.328,0.2711,70.748
3300,82.55,0.2688,69.596
3301,81.93,0.2618,70.607
3302,81.038,0.2462,71.037
3303,80.664,0.242,71.03
3304,81.809,0.237,70.589
3305,82.866,0.2391,71.027
3306,82.504,0.2639,72.223
3307,82.67,0.2457,72.148
3308,83.739,0.2659,73.171
3309,83.03,0.2492,72.578
3310,83.23,0.2522,72.782
3311,84.045,0.2669,73.737
3312,81.15,0.2507,73.062
3313,80.521,0.2644,73.729
3314,81.755,0.2427,73.886
3315,81.65,0.2388,74.174
3316,80.235,0.2401,75.178
3317,79.783,0.2837,74.295
3318,79.631,0.3009,72.199
3319,80.747,0.2831,72.923
3320,80.911,0.2692,74.505
3321,81.018,0.2776,74.832
3322,80.727,0.2822,74.215
3323,79.919,0.2993,72.192
3324,79.112,0.3026,73.785
3325,78.414,0.2783,73.534
3326,78.195,0.2795,71.426
3327,78.295,0.275,71.271
3328,78.412,0.2608,72.209
3329,77.463,0.2728,72.178
3330,78.608,0.2724,73.502
3331,78.83,0.2879,73.13
3332,81.66,0.2929,72.739
3333,81.063,0.2926,73.733
3334,81.546,0.2697,74.146
3335,81.675,0.2958,72.512
3336,81.44,0.2767,74.195
3337,80.932,0.2949,74.783
3338,81.305,0.2959,72.883
3339,82.712,0.3015,71.606
3340,82.245,0.2993,71.822
3341,81.782,0.2766,72.718
3342,81.256,0.2885,72.871
3343,80.332,0.2928,74.334
3344,81.243,0.303,73.63
3345,81.252,0.308,71.919
3346,83.416,0.3135,71.896
3347,83.233,0.2781,71.624
3348,83.061,0.2902,72.407
3349,83.409,0.2758,75.519
3350,82.749,0.2664,74.047
3351,82.305,0.2653,72.144
3352,82.093,0.2589,72.593
3353,81.712,0.2361,74.174
3354,81.132,0.2534,73.818
3355,80.013,0.2312,72.601
3356,80.912,0.2591,73.648
3357,82.497,0.2682,75.504
3358,82.385,0.262,73.508
3359,83.861,0.2806,72.728
3360,84.05,0.2767,72.825
3361,83.872,0.2812,75.48
3362,83.191,0.2898,76.34
3363,82.787,0.2723,75.629
3364,82.919,0.2654,75.9
3365,81.988,0.2875,73.056
3366,83.298,0.2581,74.132
3367,82.906,0.2836,75.332
3368,83.408,0.2918,76.296
3369,85.172,0.2903,75.823
3370,85.889,0.2898,75.103
3371,86.626,0.301,73.992
3372,84.196,0.3001,73.655
3373,83.021,0.2911,73.026
3374,81.476,0.2831,75.099
3375,82.929,0.2985,76.338
3376,83.33,0.2849,76.254
3377,84.201,0.2875,76.82
3378,83.979,0.3031,76.856
3379,83.022,0.2775,75.707
3380,82.109,0.2578,76.582
3381,83.023,0.2685,75.192
3382,83.117,0.2569,73.377
3383,82.942,0.2619,73.433
3384,82.975,0.2766,72.782
3385,83.141,0.2695,72.358
3386,83.141,0.2463,72.656
3387,83.663,0.2492,71.375
3388,83.299,0.2612,69.5
3389,83.247,0.2982,71.175
3390,82.249,0.2613,72.011
3391,81.343,0.2709,69.729
3392,80.697,0.2598,72.199
3393,80.504,0.24,72.349
3394,80.729,0.2345,73.786
3395,81.61,0.2392,76.88
3396,81.57,0.2424,74.627
3397,81.681,0.2423,74.534
3398,80.898,0.2346,74.811
3399,82.26,0.234,74.125
3400,81.988,0.2609,74.153
3401,80.992,0.2543,72.06
3402,81.808,0.2504,72.713
3403,82.999,0.2429,71.801
3404,82.095,0.2262,71.885
3405,81.649,0.2305,70.624
3406,80.941,0.2262,72.823
3407,81.136,0.2309,70.57
3408,80.089,0.2378,70.319
3409,81.283,0.2148,71.891
3410,81.76,0.1942,70.607
3411,81.904,0.2188,69.448
3412,81.079,0.2099,70.847
3413,80.26,0.2078,72.127
3414,80.669,0.1974,71.706
3415,81.403,0.2159,71.692
3416,82.169,0.2183,72.977
3417,81.273,0.2326,73.354
3418,79.504,0.2256,73.017
3419,80.949,0.2324,73.002
3420,80.162,0.2555,73.952
3421,80.774,0.2643,73.171
3422,80.373,0.2714,73.863
3423,79.709,0.2595,75.621
3424,80.223,0.2429,75.223
3425,80.941,0.238,73.811
3426,81.255,0.2736,72.659
3427,81.981,0.2612,70.651
3428,79.784,0.2856,70.672
3429,81.083,0.2873,72.804
3430,82.091,0.2972,73.241
3431,82.795,0.2523,73.901
3432,82.933,0.2762,74.194
3433,83.18,0.2935,73.822
3434,82.869,0.2627,73.847
3435,83.545,0.2688,73.903
3436,82.4,0.2491,73.339
3437,81.1,0.2466,72.941
3438,81.915,0.265,74.048
3439,82.212,0.2681,74.964
3440,82.971,0.2682,76.033
3441,82.33,0.2788,74.637
3442,83.439,0.2463,74.008
3443,82.237,0.2667,74.322
3444,80.838,0.2487,76.212
3445,80.071,0.2409,74.008
3446,80.144,0.242,74.046
3447,79.68,0.2631,72.278
3448,80.025,0.2822,73.254
3449,79.103,0.2773,72.683
3450,79.564,0.2664,71.748
3451,79.728,0.2345,73.262
3452,81.14,0.239,71.359
3453,82.17,0.2326,71.449
3454,81.72,0.2494,72.795
3455,81.372,0.2393,72.874
3456,81.482,0.2491,74.827
3457,80.403,0.2511,74.377
3458,79.433,0.2636,72.364
3459,78.309,0.2819,70.753
3460,81.309,0.2792,71.013
3461,82.369,0.2949,70.034
3462,82.336,0.2795,70.595
3463,82.946,0.2761,70.658
3464,83.17,0.2323,70.725
3465,82.643,0.2503,70.532
3466,82.178,0.2515,71.271
3467,81.965,0.2557,72.568
3468,82.3,0.2535,71.225
3469,82.599,0.248,72.397
3470,81.756,0.2621,73.956
3471,82.982,0.2558,74.182
3472,83.031,0.2558,74.785
3473,82.143,0.2556,75.19
3474,80.928,0.2668,76.981
3475,80.033,0.2818,75.028
3476,79.296,0.2961,77.322
3477,79.803,0.2685,76.256
3478,81.111,0.2664,76.197
3479,81.222,0.2932,75.755
3480,81.943,0.2611,73.874
3481,82.067,0.2709,72.8
3482,83.284,0.2407,74.436
3483,82.435,0.2574,73.34
3484,83.994,0.2588,72.801
3485,82.602,0.2272,71.464
3486,81.155,0.2432,73.345
3487,80.609,0.2462,73.377
3488,80.561,0.25,71.783
3489,81.646,0.2475,70.936
3490,81.587,0.2611,71.223
3491,80.845,0.2786,71.502
3492,81.499,0.2686,70.313
3493,81.47,0.2627,71.795
3494,81.726,0.2596,72.503
3495,83.197,0.2407,74.466
3496,83.628,0.2506,74.346
3497,82.309,0.2555,73.755
3498,81.502,0.2401,72.743
3499,82.712,0.2611,74.214
3500,82.718,0.2439,75.036
3501,82.815,0.2352,75.851
3502,82.368,0.2554,73.821
3503,82.912,0.2589,72.453
3504,82.981,0.2493,70.634
3505,83.733,0.2464,71.741
3506,85.012,0.2274,71.405
3507,85.356,0.2593,72.499
3508,83.697,0.2303,71.724
3509,84.763,0.2354,72.577
3510,84.892,0.2313,72.882
3511,83.885,0.2311,72.263
3512,84.149,0.2419,72.581
3513,83.126,0.2566,72.059
3514,82.262,0.2818,72.529
3515,82.079,0.2712,70.552
3516,81.428,0.2655,69.645
3517,80.831,0.2434,69.207
3518,81.988,0.2252,69.966
3519,81.359,0.2255,69.188
3520,82.15,0.2363,69.478
3521,81.189,0.2495,70.013
3522,82.339,0.2626,70.916
3523,82.389,0.2626,72.056
3524,82.877,0.2601,71.132
3525,81.979,0.2545,70.732
3526,82.292,0.2683,72.723
3527,81.389,0.2582,72.461
3528,79.847,0.2688,72.578
3529,80.026,0.2701,72.124
3530,79.109,0.2591,72.501
3531,78.917,0.2554,74.18
3532,79.984,0.2761,74.736
3533,81.113,0.274,74.495
3534,82.285,0.2708,74.983
3535,82.822,0.2834,73.26
3536,83.504,0.2717,73.915
3537,83.161,0.2525,74.298
3538,83.673,0.2622,76.04
3539,82.744,0.2621,76.565
3540,83.258,0.2692,77.267
3541,82.573,0.2869,75.437
3542,82.778,0.2769,74.708
3543,83.433,0.2669,73.607
3544,84.104,0.2618,72.391
3545,84.042,0.2602,71.698
3546,84.156,0.2552,72.013
3547,84.619,0.2708,72.096
3548,85.364,0.2471,72.472
3549,84.569,0.2492,70.877
3550,83.718,0.2688,71.476
3551,85.296,0.2446,73.074
3552,85.642,0.2357,73.838
3553,84.852,0.2467,76.367
3554,84.378,0.2375,74.926
3555,84.727,0.2358,72.957
3556,84.776,0.2322,73.317
3557,85.249,0.2174,72.636
3558,84.104,0.2373,73.246
3559,83.773,0.2442,73.461
3560,84.689,0.211,73.085
3561,83.567,0.2203,72.781
3562,82.868,0.2331,74.981
3563,83.843,0.2225,74.253
3564,83.485,0.2327,73.594
3565,85.245,0.2624,74.077
3566,83.935,0.231,73.666
3567,83.345,0.2213,72.657
3568,81.578,0.2545,72.232
3569,82.475,0.2538,73.578
3570,84.867,0.253,76.446
3571,85.867,0.2523,74.993
3572,85.016,0.2574,73.523
3573,84.231,0.2673,72.625
3574,84.016,0.2481,71.809
3575,84.199,0.2643,73.959
