Episode,mIoU,Geo_MAE,Success_Rate
2697,81.037,0.2356,76.353
2698,81.622,0.2192,75.476
2699,81.474,0.2288,73.847
2700,83.046,0.2211,73.937
2701,82.509,0.2126,73.174
2702,82.83,0.1982,72.737
2703,83.312,0.2234,72.066
2704,82.37,0.2242,73.036
2705,81.12,0.2338,74.303
2706,80.289,0.2164,74.371
2707,79.417,0.237,75.401
2708,80.456,0.2348,75.886
2709,81.465,0.2178,76.912
2710,80.765,0.2215,78.058
2711,82.697,0.2112,78.989
2712,82.358,0.2075,76.364
2713,82.909,0.1979,76.989
2714,81.802,0.191,78.019
2715,82.624,0.1982,76.629
2716,83.763,0.1826,78.326
2717,83.464,0.1819,77.848
2718,84.183,0.2061,76.365
2719,83.004,0.2029,76.271
2720,84.506,0.2,77.436
2721,83.419,0.2216,76.783
2722,83.788,0.2281,76.411
2723,84.618,0.2297,76.89
2724,82.685,0.2205,79.076
2725,83.673,0.2204,79.439
2726,82.762,0.2101,80.023
2727,83.305,0.2156,80.724
2728,84.216,0.2049,80.923
2729,83.151,0.1903,80.884
2730,81.525,0.2065,78.495
2731,82.926,0.2027,79.936
2732,81.974,0.1802,78.917
2733,83.075,0.197,79.116
2734,83.045,0.1889,78.581
2735,83.879,0.2009,79.156
2736,83.698,0.1895,79.205
2737,83.09,0.1952,79.601
2738,82.366,0.2043,80.3
2739,83.067,0.207,81.974
2740,83.712,0.1929,81.7
2741,82.344,0.1933,84.111
2742,82.02,0.1835,82.911
2743,83.501,0.1762,82.253
2744,83.855,0.1608,78.891
2745,82.783,0.159,80.648
2746,82.588,0.179,81.229
2747,84.304,0.1781,79.77
2748,83.317,0.2084,77.316
2749,84.076,0.1995,77.796
2750,83.576,0.1984,77.133
2751,84.588,0.2058,78.153
2752,84.473,0.2115,76.689
2753,83.096,0.2288,75.638
2754,83.828,0.2211,75.136
2755,83.651,0.2347,74.953
2756,83.603,0.2214,76.728
2757,84.149,0.2357,75.29
2758,84.674,0.2286,75.138
2759,83.672,0.2189,78.343
2760,83.337,0.2516,80.869
2761,83.244,0.2434,80.554
2762,83.525,0.2247,77.216
2763,81.92,0.2134,78.161
2764,81.761,0.21,77.836
2765,81.234,0.23,77.698
2766,81.591,0.2276,77.243
2767,79.846,0.2324,77.638
2768,80.855,0.2418,78.23
2769,81.712,0.2435,77.049
2770,81.206,0.2238,78.439
2771,81.639,0.2172,76.791
2772,82.246,0.218,76.023
2773,81.239,0.2177,74.733
2774,81.777,0.2459,76.023
2775,82.372,0.2348,76.299
2776,81.147,0.2354,75.437
2777,80.736,0.2375,76.807
2778,81.906,0.2456,78.024
2779,82.26,0.2446,78.177
2780,81.355,0.224,77.098
2781,81.886,0.2383,78.13
2782,82.979,0.2411,77.877
2783,82.791,0.2286,79.008
2784,83.69,0.2541,78.494
2785,83.194,0.2476,77.471
2786,84.007,0.2506,78.237
2787,82.784,0.2448,78.549
2788,83.124,0.247,78.027
2789,83.366,0.2466,77.387
2790,84.722,0.2383,76.377
2791,83.868,0.2262,77.87
2792,83.389,0.2099,78.444
2793,83.103,0.1964,77.996
2794,81.888,0.2005,77.65
2795,81.914,0.1997,76.359
2796,82.073,0.2275,74.403
2797,81.459,0.2247,73.648
2798,81.4,0.2405,75.137
2799,81.856,0.2561,76.91
2800,82.472,0.245,74.179
2801,81.688,0.2437,74.71
2802,82.206,0.2333,74.721
2803,83.174,0.2415,75.912
2804,83.724,0.2218,76.928
2805,83.395,0.2123,76.875
2806,84.43,0.2141,77.693
2807,85.091,0.2185,75.851
2808,84.631,0.2225,76.215
2809,84.948,0.2204,75.554
2810,86.31,0.2204,76.071
2811,85.112,0.2203,74.979
2812,85.786,0.2133,75.626
2813,86.646,0.2345,74.687
2814,85.425,0.2251,74.496
2815,84.478,0.2183,75.188
2816,83.503,0.2085,74.629
2817,83.186,0.2193,76.008
2818,83.354,0.2248,75.939
2819,82.831,0.226,76.226
2820,84.219,0.2531,77.497
2821,84.038,0.2554,77.894
2822,82.065,0.269,76.989
2823,82.497,0.2551,76.575
2824,82.382,0.2661,75.037
2825,82.282,0.2641,76.292
2826,82.766,0.252,77.131
2827,82.986,0.2466,78.278
2828,83.599,0.2205,80.334
2829,82.79,0.2215,78.32
2830,83.62,0.2184,78.448
2831,83.902,0.2138,77.383
2832,84.092,0.1962,76.99
2833,83.165,0.2099,77.234
2834,82.374,0.1955,75.457
2835,82.642,0.2106,76.716
2836,82.413,0.2067,75.275
2837,81.657,0.223,74.992
2838,82.06,0.2369,76.006
2839,81.764,0.218,75.828
2840,82.873,0.2274,77.258
2841,83.417,0.214,76.561
2842,82.606,0.2012,76.562
2843,82.9,0.1933,78.648
2844,83.486,0.1848,76.202
2845,82.891,0.2122,76.239
2846,81.548,0.2171,75.204
2847,80.698,0.2169,75.829
2848,82.069,0.2281,74.891
2849,81.691,0.2414,77.545
2850,80.473,0.2268,78.303
2851,81.157,0.2279,77.705
2852,81.703,0.249,77.53
2853,80.963,0.2391,77.984
2854,81.929,0.2388,77.995
2855,82.449,0.2419,77.456
2856,81.416,0.2339,78.112
2857,80.718,0.2361,78.72
2858,81.465,0.2479,79.254
2859,80.985,0.2328,82.641
2860,82.292,0.2305,82.689
2861,82.708,0.2269,79.716
2862,83.119,0.2318,80.119
2863,84.318,0.235,80.458
2864,84.377,0.2434,79.97
2865,84.201,0.2525,81.483
2866,83.43,0.23,82.118
2867,84.445,0.2318,79.821
2868,84.748,0.213,80.346
2869,85.186,0.1904,79.177
2870,83.971,0.2112,80.727
2871,84.753,0.2189,80.258
2872,83.863,0.2183,79.487
2873,83.917,0.2242,81.024
2874,85.466,0.2317,79.408
2875,84.585,0.2287,77.949
2876,85.635,0.2193,79.743
2877,84.195,0.2127,78.424
2878,84.057,0.2165,79.851
2879,84.316,0.1999,80.669
2880,84.0,0.2117,79.98
2881,83.099,0.2125,80.79
2882,82.652,0.2004,80.45
2883,83.891,0.2081,79.516
2884,85.435,0.207,79.381
2885,86.09,0.2276,80.18
2886,86.715,0.2201,80.586
2887,86.497,0.2135,79.849
2888,85.126,0.2118,78.775
2889,84.604,0.2035,80.209
2890,84.868,0.2275,79.667
2891,84.353,0.2161,79.526
2892,84.045,0.1951,79.653
2893,83.012,0.1955,79.785
2894,84.247,0.2084,79.928
2895,85.645,0.2191,80.731
2896,85.496,0.2149,79.543
2897,83.917,0.2215,81.048
2898,83.783,0.2335,81.386
2899,84.96,0.2369,82.424
2900,84.224,0.2248,84.287
2901,83.88,0.2124,82.291
2902,85.327,0.2171,80.613
2903,84.728,0.2162,78.194
2904,83.325,0.2108,78.499
2905,83.042,0.2092,79.456
2906,83.635,0.226,79.546
2907,83.712,0.2268,79.338
2908,84.667,0.2278,81.468
2909,85.826,0.2278,81.11
2910,86.44,0.2368,80.917
2911,86.777,0.2207,80.684
2912,85.992,0.2383,79.872
2913,85.682,0.2446,79.385
2914,84.976,0.2261,77.809
2915,86.869,0.2062,78.331
2916,86.348,0.2022,78.467
2917,86.551,0.229,79.969
2918,86.023,0.2105,80.679
2919,86.786,0.2337,80.207
2920,87.664,0.2117,79.979
2921,87.301,0.1989,79.39
2922,85.374,0.2084,78.488
2923,85.342,0.2121,78.794
2924,83.731,0.2043,78.994
2925,84.896,0.2145,79.638
2926,84.685,0.206,80.036
2927,84.886,0.2222,79.239
2928,84.416,0.2208,79.719
2929,82.911,0.2181,79.499
2930,83.201,0.2194,77.659
2931,84.087,0.2167,77.687
2932,83.637,0.212,78.974
2933,82.65,0.2088,77.672
2934,83.079,0.2242,77.179
2935,83.247,0.218,78.901
2936,83.977,0.2272,78.884
2937,84.016,0.2313,77.954
2938,84.464,0.2252,77.215
2939,83.613,0.239,77.038
2940,83.981,0.2145,76.853
2941,83.184,0.2146,76.781
2942,82.638,0.2172,75.984
2943,81.186,0.2036,77.988
2944,80.58,0.2084,78.075
2945,81.29,0.2115,77.131
2946,81.155,0.2118,79.189
2947,81.621,0.2218,79.954
2948,80.974,0.2456,80.714
2949,79.663,0.2608,79.972
2950,80.339,0.253,80.758
2951,81.664,0.2333,78.444
2952,82.129,0.243,78.718
2953,84.37,0.2163,77.235
2954,83.498,0.2227,78.029
2955,82.494,0.2186,78.775
2956,82.845,0.2394,77.493
2957,82.914,0.2419,78.139
2958,82.697,0.2095,79.326
2959,83.504,0.2294,79.762
2960,83.753,0.2307,80.244
2961,83.452,0.244,80.677
2962,83.377,0.244,79.848
2963,82.674,0.2329,78.697
2964,82.183,0.2335,77.915
2965,83.582,0.234,77.198
2966,82.518,0.2138,76.825
2967,82.807,0.2232,77.345
2968,83.752,0.2109,78.724
2969,83.659,0.2114,79.266
2970,83.46,0.219,78.589
2971,82.597,0.2412,78.736
2972,84.927,0.2483,78.478
2973,84.032,0.2348,78.075
2974,84.154,0.2163,81.038
2975,84.091,0.1981,79.52
2976,83.594,0.2028,81.261
2977,83.772,0.2005,81.298
2978,83.608,0.2084,81.386
2979,84.472,0.2076,82.296
2980,83.874,0.1926,81.791
2981,84.256,0.1889,81.05
2982,84.957,0.1824,82.059
2983,84.949,0.1836,79.87
2984,83.69,0.1883,80.826
2985,84.069,0.1918,80.953
2986,84.745,0.2196,82.394
2987,84.649,0.2119,82.535
2988,85.968,0.2283,81.987
2989,85.537,0.2323,79.095
2990,85.311,0.243,79.279
2991,86.191,0.2088,77.975
2992,84.646,0.2202,77.031
2993,82.933,0.2245,76.099
2994,82.434,0.2126,78.571
2995,83.809,0.1867,78.259
2996,83.013,0.1901,78.605
2997,82.996,0.2041,77.59
2998,82.337,0.1981,78.263
2999,82.833,0.2129,79.148
3000,82.488,0.2248,79.357
3001,81.952,0.218,79.033
3002,81.885,0.2088,79.403
3003,81.788,0.2077,81.111
3004,82.07,0.194,81.735
3005,82.242,0.217,82.015
3006,81.579,0.2253,83.487
3007,82.12,0.233,83.429
3008,82.784,0.2185,83.605
3009,82.111,0.2058,83.271
3010,82.197,0.2231,82.378
3011,83.294,0.2178,82.227
3012,83.26,0.2252,81.216
3013,83.463,0.2181,79.614
3014,82.642,0.2096,77.446
3015,83.808,0.2236,78.358
3016,82.473,0.215,79.077
3017,83.092,0.2049,78.52
3018,84.012,0.2306,79.01
3019,83.812,0.2349,78.645
3020,84.179,0.2388,80.877
3021,85.684,0.2264,81.504
3022,84.153,0.2321,80.942
3023,85.251,0.2242,82.016
3024,85.102,0.2357,81.056
3025,86.488,0.2293,79.577
3026,86.299,0.2275,78.883
3027,85.713,0.2387,78.424
3028,83.534,0.2416,76.928
3029,81.928,0.2422,76.63
3030,81.664,0.2346,75.837
3031,81.885,0.236,75.545
3032,83.145,0.2445,75.49
3033,81.321,0.2511,72.79
3034,80.479,0.2527,75.017
3035,79.935,0.2406,75.337
3036,81.025,0.2237,74.457
3037,82.531,0.2373,73.648
3038,83.207,0.2417,74.331
3039,84.72,0.2423,75.695
3040,83.442,0.2388,75.66
3041,83.512,0.2261,76.757
3042,82.467,0.2107,76.032
3043,82.557,0.2333,78.667
3044,83.287,0.2168,76.909
3045,82.796,0.1961,75.702
3046,83.071,0.1967,77.792
3047,82.869,0.2031,77.852
3048,82.374,0.1927,76.39
3049,83.41,0.1919,76.852
3050,83.456,0.2096,78.797
3051,82.931,0.2021,79.719
3052,83.98,0.1976,78.891
3053,84.058,0.2048,77.867
3054,83.535,0.1928,76.828
3055,83.224,0.2048,77.038
3056,82.672,0.2166,77.5
3057,81.478,0.1974,76.975
3058,80.397,0.1969,74.513
3059,80.381,0.1666,76.304
3060,81.294,0.1807,75.904
3061,81.83,0.1825,76.982
3062,81.98,0.2061,74.936
3063,81.281,0.1906,77.47
3064,81.757,0.2058,76.954
3065,82.795,0.2206,77.659
3066,83.862,0.2154,78.827
3067,83.89,0.2308,79.109
3068,84.631,0.2297,78.294
3069,86.267,0.2324,78.609
3070,84.302,0.2268,79.197
3071,83.866,0.2392,79.491
3072,84.723,0.2334,78.451
3073,83.08,0.2183,79.384
3074,82.817,0.2211,80.446
3075,82.922,0.208,78.943
3076,82.609,0.2075,79.739
3077,82.599,0.2234,78.037
3078,83.773,0.2176,79.274
3079,84.463,0.1976,80.584
3080,85.43,0.2032,79.733
3081,83.596,0.2173,80.135
3082,81.606,0.2317,81.506
3083,82.573,0.2201,80.424
3084,82.356,0.2145,80.206
3085,80.998,0.2235,80.445
3086,83.383,0.2109,81.893
3087,83.954,0.2172,79.1
3088,84.194,0.2294,78.922
3089,84.318,0.2297,77.636
3090,84.845,0.2304,79.596
3091,85.179,0.2341,76.854
3092,85.149,0.2264,78.031
3093,84.378,0.225,76.977
3094,83.622,0.2486,76.661
3095,82.704,0.2553,74.408
3096,82.917,0.2384,74.705
3097,82.139,0.2405,77.163
3098,82.507,0.2344,75.356
3099,82.265,0.224,74.894
3100,82.384,0.2246,75.889
3101,80.88,0.2219,74.956
3102,80.473,0.2163,76.727
3103,80.683,0.2298,76.853
3104,81.756,0.2082,77.453
3105,79.848,0.2167,78.198
3106,80.852,0.2188,80.818
3107,81.723,0.2292,80.374
3108,83.523,0.2264,77.881
3109,83.594,0.2157,76.504
3110,84.183,0.2008,77.849
3111,84.698,0.1833,78.494
3112,86.088,0.1935,81.179
3113,86.169,0.2168,79.943
3114,85.081,0.2095,78.997
3115,85.257,0.2032,78.429
3116,84.08,0.2103,79.322
3117,84.045,0.2024,79.093
3118,83.339,0.214,77.98
3119,82.708,0.2147,77.288
3120,78.707,0.235,75.182
3121,79.218,0.22,75.386
3122,80.636,0.219,75.229
3123,80.682,0.2165,76.81
3124,83.511,0.2126,75.269
3125,83.25,0.2215,74.595
3126,84.664,0.2108,74.628
3127,83.33,0.1842,74.288
3128,83.063,0.194,76.885
3129,83.825,0.1943,78.547
3130,83.722,0.202,80.383
3131,85.027,0.2035,75.921
3132,84.803,0.2065,74.367
3133,84.807,0.2293,75.112
3134,84.198,0.2392,74.598
3135,84.078,0.2372,73.395
3136,84.402,0.2319,74.682
3137,83.741,0.2326,75.676
3138,83.591,0.2266,76.514
3139,83.615,0.2342,75.039
3140,83.121,0.2406,76.281
3141,81.964,0.2693,76.805
3142,82.967,0.2639,76.061
3143,83.158,0.2438,77.805
3144,84.45,0.2361,76.886
3145,83.735,0.2474,78.595
3146,83.3,0.2274,77.61
3147,82.457,0.2318,77.734
3148,84.359,0.214,79.447
3149,84.283,0.2251,79.571
3150,83.444,0.2276,78.976
3151,83.195,0.2233,81.33
3152,83.364,0.2154,82.442
3153,81.382,0.2143,80.31
3154,81.248,0.2102,81.374
3155,81.969,0.1927,81.602
3156,81.834,0.2073,79.557
3157,81.919,0.2036,80.133
3158,81.383,0.216,81.058
3159,81.525,0.2009,81.634
3160,82.151,0.2015,80.678
3161,83.678,0.2099,81.051
3162,83.733,0.2015,78.84
3163,83.163,0.2063,79.661
3164,83.019,0.2107,79.174
3165,83.964,0.2236,79.271
3166,84.052,0.23,77.904
3167,84.382,0.2407,77.248
3168,83.685,0.2129,78.051
3169,84.25,0.215,78.806
3170,83.727,0.2156,79.028
3171,82.761,0.225,78.031
3172,83.202,0.2333,79.361
3173,81.737,0.2475,77.911
3174,82.721,0.2387,79.872
3175,81.879,0.2419,78.303
3176,81.833,0.2595,77.316
3177,80.921,0.2433,76.863
3178,82.926,0.2491,77.594
3179,82.394,0.2525,77.671
3180,82.314,0.2483,78.498
3181,81.504,0.2672,77.016
3182,83.193,0.2483,77.446
3183,83.421,0.2417,76.494
3184,83.909,0.2499,79.4
3185,83.957,0.2299,79.64
3186,84.945,0.2193,80.278
3187,84.443,0.2389,79.466
3188,83.567,0.2256,78.386
3189,83.291,0.2256,77.941
3190,83.927,0.2185,78.315
3191,84.364,0.2186,77.708
3192,84.605,0.2298,76.629
3193,85.737,0.2121,74.813
3194,85.315,0.2047,74.851
3195,84.791,0.2108,77.063
3196,84.411,0.222,77.256
3197,84.696,0.2362,78.178
3198,85.194,0.2443,76.834
3199,84.731,0.2466,76.829
3200,85.02,0.2521,77.117
3201,85.301,0.229,77.233
3202,86.642,0.2128,77.735
3203,85.818,0.2154,79.407
3204,83.875,0.2256,77.437
3205,83.008,0.2217,79.696
3206,83.111,0.2175,79.229
3207,82.534,0.2212,78.229
3208,83.893,0.2145,78.344
3209,84.14,0.2093,78.698
3210,83.941,0.215,79.903
3211,84.752,0.2081,79.553
3212,84.848,0.2228,79.25
3213,84.999,0.2312,79.908
3214,86.475,0.2232,80.92
3215,86.974,0.2458,81.664
3216,85.988,0.2395,80.87
3217,86.097,0.2505,81.899
3218,86.038,0.2442,78.719
3219,85.918,0.2285,79.314
3220,86.142,0.2444,79.007
3221,86.183,0.2466,79.417
3222,86.436,0.2501,78.804
3223,84.72,0.2469,77.912
3224,84.135,0.2436,77.247
3225,83.182,0.261,78.669
3226,83.365,0.2681,78.277
3227,82.817,0.2614,80.195
3228,81.893,0.2549,79.412
3229,81.591,0.2497,77.151
3230,80.652,0.2555,77.786
3231,80.369,0.2449,79.375
3232,80.379,0.2216,79.401
3233,80.635,0.2397,79.709
3234,82.81,0.2207,80.343
3235,84.002,0.2183,79.667
3236,83.0,0.2131,79.121
3237,83.123,0.2276,80.96
3238,83.174,0.2286,80.474
3239,83.377,0.2149,82.861
3240,82.983,0.1941,80.613
3241,83.309,0.2131,81.766
3242,83.111,0.2133,79.171
3243,83.834,0.2336,79.156
3244,85.386,0.2429,81.77
3245,84.792,0.2347,81.476
3246,85.01,0.2524,80.071
3247,84.918,0.2458,78.063
3248,85.377,0.2417,79.417
3249,85.117,0.2524,78.959
3250,84.424,0.2513,79.769
3251,84.885,0.2438,80.927
3252,84.847,0.2371,81.654
3253,85.528,0.2212,80.833
3254,84.771,0.2297,80.469
3255,85.539,0.2413,77.834
3256,86.757,0.2444,79.978
3257,85.547,0.2389,79.383
3258,84.744,0.2399,79.764
3259,85.156,0.2351,79.415
3260,84.344,0.2299,79.76
3261,82.7,0.2277,77.022
3262,83.173,0.2282,76.545
3263,82.859,0.2175,77.925
3264,82.848,0.2289,77.47
3265,82.684,0.2267,78.373
3266,83.064,0.2399,79.893
3267,83.366,0.238,79.831
3268,82.993,0.2297,81.269
3269,82.623,0.2225,80.378
3270,82.458,0.2483,78.796
3271,83.038,0.2297,79.818
3272,82.819,0.2409,79.607
3273,81.882,0.2287,80.231
3274,80.094,0.219,78.684
3275,81.233,0.2148,78.881
3276,81.009,0.2125,78.38
3277,81.78,0.2194,78.544
3278,82.154,0.2336,79.232
3279,82.649,0.2514,80.305
3280,82.632,0.2598,80.369
3281,83.173,0.2332,80.291
3282,82.692,0.2563,80.084
3283,81.367,0.2625,80.282
3284,82.853,0.2542,80.046
3285,82.032,0.253,78.471
3286,82.456,0.2422,77.989
3287,83.015,0.2258,77.925
3288,82.776,0.212,77.381
3289,81.659,0.2007,76.047
3290,81.024,0.2082,79.605
3291,80.253,0.2043,79.308
3292,79.806,0.2201,79.513
3293,80.681,0.2167,79.49
3294,80.424,0.2156,77.722
3295,80.959,0.21,78.257
3296,82.821,0.2104,78.249
3297,82.652,0.2112,77.24
3298,83.246,0.2041,76.519
3299,81.038,0.2176,75.523
3300,81.707,0.216,74.341
3301,82.807,0.2123,74.827
3302,83.349,0.2145,72.979
3303,84.581,0.1994,73.047
3304,85.08,0.2403,74.041
3305,86.395,0.2333,75.055
3306,86.372,0.2341,74.532
3307,87.051,0.2324,76.161
3308,88.228,0.219,76.909
3309,87.53,0.2109,78.242
3310,87.322,0.198,76.947
3311,87.514,0.2254,75.364
3312,87.493,0.209,76.048
3313,85.088,0.1939,76.597
3314,83.872,0.2016,75.483
3315,84.607,0.1906,77.765
3316,83.158,0.1791,77.928
3317,83.527,0.2014,78.106
3318,84.523,0.2009,78.029
3319,84.19,0.2358,77.363
3320,85.596,0.2333,79.311
3321,85.565,0.2193,80.361
3322,86.18,0.2225,79.878
3323,86.034,0.2268,80.042
3324,85.703,0.2385,80.717
3325,85.887,0.2239,81.185
3326,84.416,0.2364,80.814
3327,84.263,0.2249,79.271
3328,84.447,0.2171,78.756
3329,84.082,0.2208,80.12
3330,84.471,0.2201,77.961
3331,84.654,0.2114,76.173
3332,85.719,0.2119,79.521
3333,85.74,0.2284,79.258
3334,86.322,0.2259,78.106
3335,86.399,0.2151,78.883
3336,85.514,0.2232,77.613
3337,85.793,0.2289,77.407
3338,85.27,0.2277,76.672
3339,86.566,0.2343,77.524
3340,86.302,0.2236,75.072
3341,84.594,0.2338,75.245
3342,85.307,0.2414,76.746
3343,85.211,0.2485,77.517
3344,85.34,0.2455,78.046
3345,84.275,0.237,77.792
3346,84.79,0.2511,77.068
3347,84.566,0.2393,75.332
3348,84.074,0.227,74.926
3349,84.834,0.2091,75.385
3350,84.832,0.2171,79.744
3351,84.656,0.2028,80.579
3352,84.551,0.2062,78.045
3353,84.024,0.2191,75.733
3354,83.415,0.204,76.319
3355,83.778,0.1966,77.586
3356,83.969,0.2122,77.617
3357,83.907,0.2075,78.203
3358,83.688,0.2075,78.725
3359,82.815,0.1962,79.733
3360,84.413,0.2082,79.849
3361,83.433,0.2066,80.352
3362,82.625,0.2179,80.152
3363,83.303,0.2264,78.496
3364,83.977,0.215,78.201
3365,83.773,0.2052,77.894
3366,82.598,0.2061,77.064
3367,83.04,0.2219,76.514
3368,83.23,0.2244,76.902
3369,83.299,0.2078,78.061
3370,81.509,0.2067,79.447
3371,80.979,0.207,79.444
3372,80.877,0.2069,78.626
3373,79.735,0.2075,78.626
3374,80.174,0.2168,79.766
3375,81.698,0.2127,79.737
3376,81.497,0.2262,79.524
3377,82.288,0.218,81.232
3378,82.826,0.209,81.065
3379,83.392,0.2233,80.032
3380,83.181,0.2281,79.81
3381,84.075,0.2314,80.528
3382,83.588,0.2174,79.153
3383,84.79,0.227,79.152
3384,85.022,0.2263,80.451
3385,83.531,0.2122,80.066
3386,84.366,0.2358,79.32
3387,82.925,0.2426,80.624
3388,81.266,0.2395,79.256
3389,80.281,0.2364,79.923
3390,79.554,0.2364,79.455
3391,79.837,0.2188,80.23
3392,79.784,0.2268,82.208
3393,80.756,0.2327,83.373
3394,80.909,0.209,80.795
3395,81.371,0.2196,78.094
3396,82.851,0.2255,77.495
3397,83.672,0.2111,78.838
3398,82.822,0.2143,80.835
3399,82.865,0.2102,80.768
3400,84.638,0.1929,79.125
3401,85.314,0.21,81.566
3402,85.529,0.2381,82.763
3403,84.839,0.2405,80.697
3404,85.406,0.2272,81.432
3405,85.324,0.2246,84.285
3406,85.067,0.2331,83.103
3407,85.844,0.222,82.303
3408,87.401,0.2231,81.124
3409,86.016,0.2258,80.159
3410,86.872,0.2235,79.838
3411,85.325,0.2219,81.318
3412,83.459,0.2142,81.421
3413,82.337,0.2161,81.474
3414,81.57,0.2375,82.022
3415,82.29,0.2277,80.815
3416,81.596,0.2332,79.641
3417,82.796,0.2208,81.135
3418,82.405,0.2251,77.557
3419,82.8,0.2155,75.749
3420,82.988,0.2033,75.888
3421,82.88,0.2035,77.154
3422,84.342,0.1931,78.711
3423,85.213,0.2008,78.584
3424,86.129,0.209,77.684
3425,85.341,0.2062,77.186
3426,83.582,0.1975,77.271
3427,84.67,0.2137,78.303
3428,84.238,0.207,78.783
3429,84.984,0.2125,80.137
3430,85.042,0.2005,79.752
3431,84.832,0.1934,81.096
3432,85.191,0.1894,79.84
3433,83.878,0.1917,80.967
3434,82.952,0.2189,78.669
3435,81.954,0.2255,78.045
3436,82.676,0.2415,78.164
3437,82.779,0.2252,77.775
3438,82.73,0.217,78.622
3439,83.374,0.2247,78.75
3440,83.502,0.2184,79.925
3441,82.956,0.2153,77.584
3442,83.113,0.2189,78.369
3443,82.267,0.2087,77.122
3444,82.152,0.2177,75.549
3445,83.178,0.2312,76.837
3446,83.511,0.2316,76.779
3447,83.086,0.2405,76.423
3448,84.177,0.2293,76.338
3449,82.872,0.2281,77.863
3450,83.77,0.2147,76.981
3451,83.75,0.2148,77.019
3452,84.175,0.2111,77.375
3453,84.886,0.2048,78.546
3454,85.141,0.2021,77.937
3455,83.748,0.1888,76.453
3456,84.777,0.1655,79.444
3457,85.223,0.1941,80.306
3458,84.729,0.2102,80.064
3459,84.382,0.1961,79.281
3460,85.051,0.1996,79.086
3461,84.67,0.2328,79.75
3462,84.422,0.2253,78.666
3463,84.107,0.2043,78.654
3464,84.805,0.218,78.319
3465,85.413,0.2172,79.665
3466,85.168,0.2143,77.764
3467,83.763,0.2064,76.938
3468,84.178,0.21,77.771
3469,84.423,0.2273,77.245
3470,84.81,0.2167,76.927
3471,85.676,0.2178,76.984
3472,85.921,0.2042,76.938
3473,85.824,0.1829,77.289
3474,85.676,0.1878,78.694
3475,85.512,0.1961,80.385
3476,84.823,0.2158,80.604
3477,84.73,0.2142,82.294
3478,84.932,0.207,81.795
3479,85.288,0.2184,81.961
3480,85.289,0.2106,79.708
3481,85.333,0.2154,80.439
3482,86.037,0.1917,80.056
3483,87.288,0.1962,80.114
3484,87.215,0.2076,79.705
3485,87.295,0.2379,79.009
3486,88.902,0.2198,78.271
3487,88.058,0.2135,79.402
3488,88.23,0.2011,78.463
3489,86.379,0.1991,77.099
3490,86.771,0.2179,76.967
3491,85.482,0.2235,78.561
3492,86.028,0.2279,80.029
3493,86.1,0.2123,80.574
3494,83.162,0.2159,78.75
3495,82.738,0.2304,78.567
3496,82.805,0.2228,77.322
3497,81.467,0.2382,77.608
3498,83.199,0.2366,77.521
3499,83.805,0.2193,78.872
3500,83.42,0.2282,79.035
3501,83.232,0.245,78.774
3502,84.151,0.232,79.3
3503,84.586,0.2162,76.368
3504,84.431,0.2329,77.078
3505,83.17,0.2276,76.441
3506,82.571,0.2622,76.244
3507,83.665,0.2651,77.135
3508,84.446,0.272,78.122
3509,83.848,0.2709,76.95
3510,82.751,0.2568,77.585
3511,82.779,0.2576,78.225
3512,83.214,0.2344,78.635
3513,83.459,0.2574,77.616
3514,84.409,0.2552,76.98
3515,84.196,0.2558,76.651
3516,84.794,0.2586,77.577
3517,85.334,0.238,78.042
3518,84.41,0.2375,79.569
3519,83.634,0.2341,78.749
3520,82.627,0.2417,77.81
3521,84.327,0.2475,76.061
3522,83.411,0.239,75.813
3523,83.275,0.2677,76.045
3524,83.253,0.2569,77.612
3525,82.31,0.2337,78.717
3526,82.379,0.2056,79.479
3527,81.441,0.2026,79.736
3528,83.672,0.2094,78.997
3529,83.456,0.2087,78.503
3530,83.148,0.2191,78.854
3531,82.546,0.1961,77.665
3532,82.957,0.1947,78.173
3533,82.812,0.2159,79.311
3534,82.389,0.1984,78.524
3535,83.672,0.1982,76.866
3536,83.811,0.199,77.418
3537,82.865,0.2006,76.842
3538,83.312,0.2073,77.474
3539,83.07,0.2079,76.622
3540,82.211,0.2184,76.693
3541,83.067,0.2108,77.008
3542,82.275,0.2165,76.971
3543,82.774,0.2086,76.684
3544,82.451,0.2285,77.93
3545,82.16,0.213,76.235
3546,82.42,0.2263,75.979
3547,84.167,0.24,76.741
3548,82.843,0.2327,77.059
3549,83.224,0.2094,76.488
3550,83.415,0.2131,78.578
3551,83.37,0.2302,76.991
3552,82.285,0.2077,77.238
3553,82.382,0.2125,78.058
3554,81.649,0.2349,76.752
3555,82.404,0.2425,79.023
3556,82.529,0.2402,79.167
3557,81.97,0.2448,79.387
3558,83.613,0.2281,77.858
3559,84.706,0.2297,78.891
3560,84.324,0.2146,78.758
3561,83.821,0.2094,78.949
3562,83.598,0.2009,78.976
3563,83.805,0.1887,80.073
3564,84.537,0.2061,78.106
3565,83.946,0.213,79.196
3566,85.782,0.2147,79.764
3567,85.428,0.1967,78.991
3568,84.111,0.1894,79.341
3569,84.658,0.2008,79.614
3570,84.185,0.1915,78.747
3571,84.803,0.2115,79.823
3572,87.537,0.2085,78.84
3573,86.155,0.2287,78.886
3574,86.673,0.2356,79.78
3575,86.241,0.2384,82.456
