Episode,mIoU,Geo_MAE,Success_Rate
2696,81.802,0.2197,84.543
2697,81.579,0.2116,83.569
2698,81.133,0.2092,83.014
2699,80.674,0.2117,82.447
2700,80.173,0.2139,82.38
2701,79.92,0.2133,83.914
2702,80.392,0.1943,81.293
2703,81.772,0.2059,81.553
2704,82.226,0.1973,81.829
2705,81.811,0.1796,80.376
2706,82.577,0.1949,77.541
2707,83.262,0.2215,80.45
2708,82.52,0.2075,82.743
2709,82.773,0.2068,81.303
2710,83.74,0.1934,81.668
2711,84.133,0.2023,81.172
2712,84.946,0.2067,81.415
2713,83.625,0.212,81.68
2714,83.971,0.2328,80.794
2715,82.926,0.2241,80.521
2716,83.351,0.2287,80.14
2717,83.723,0.2213,78.989
2718,83.596,0.2286,80.328
2719,83.952,0.2389,81.345
2720,84.229,0.2453,80.529
2721,83.11,0.2161,80.374
2722,82.112,0.2082,80.042
2723,83.312,0.2134,78.769
2724,84.344,0.2176,79.735
2725,84.787,0.2068,82.005
2726,84.147,0.2032,80.289
2727,83.071,0.205,81.223
2728,83.072,0.2047,83.249
2729,81.927,0.2038,82.951
2730,81.561,0.198,81.081
2731,82.162,0.1664,81.006
2732,82.627,0.1836,81.728
2733,82.022,0.1823,81.193
2734,82.648,0.1734,82.674
2735,82.044,0.1879,80.379
2736,80.624,0.1897,81.019
2737,80.931,0.1955,80.615
2738,81.258,0.1899,78.774
2739,82.562,0.1729,79.244
2740,81.473,0.1737,80.604
2741,82.813,0.1836,82.039
2742,82.315,0.1839,82.178
2743,83.537,0.1962,81.42
2744,83.362,0.1991,80.01
2745,81.875,0.2011,79.319
2746,81.669,0.1915,79.489
2747,81.674,0.1971,79.373
2748,82.146,0.2027,80.284
2749,82.873,0.1974,79.885
2750,81.992,0.2016,79.673
2751,82.432,0.2102,80.117
2752,82.732,0.2176,80.298
2753,81.324,0.2262,80.69
2754,81.513,0.2433,80.265
2755,80.904,0.2363,80.079
2756,79.836,0.2201,80.694
2757,80.529,0.235,82.91
2758,81.269,0.2269,82.266
2759,80.479,0.2224,80.53
2760,81.557,0.2277,81.838
2761,81.035,0.2543,83.364
2762,80.161,0.2373,83.817
2763,81.38,0.2293,85.464
2764,82.297,0.2482,84.444
2765,82.771,0.2659,85.934
2766,83.657,0.2502,83.559
2767,83.7,0.2594,83.275
2768,85.743,0.2603,84.14
2769,83.454,0.2401,83.908
2770,81.819,0.2236,83.26
2771,82.021,0.2312,84.694
2772,82.005,0.2273,83.714
2773,82.497,0.2148,82.08
2774,83.344,0.21,81.661
2775,83.18,0.211,80.948
2776,82.007,0.2241,80.868
2777,82.046,0.2128,80.045
2778,83.311,0.2219,81.295
2779,83.001,0.2083,81.646
2780,82.333,0.2009,80.169
2781,83.098,0.2205,78.363
2782,83.158,0.2245,78.333
2783,82.32,0.2296,77.75
2784,83.637,0.2079,79.517
2785,83.101,0.2304,79.479
2786,83.428,0.2139,79.74
2787,84.702,0.2115,79.809
2788,86.362,0.2152,79.529
2789,85.997,0.1884,80.682
2790,86.182,0.1786,80.876
2791,86.786,0.1925,82.718
2792,87.506,0.2008,83.748
2793,86.836,0.1881,83.171
2794,86.387,0.1861,80.827
2795,85.21,0.1908,81.241
2796,86.532,0.211,83.08
2797,87.537,0.2093,83.815
2798,86.941,0.2134,83.241
2799,86.675,0.2173,82.759
2800,85.667,0.2287,85.007
2801,84.678,0.2358,85.257
2802,84.834,0.2426,84.22
2803,85.813,0.2387,83.069
2804,85.565,0.2584,80.028
2805,85.54,0.2494,79.269
2806,86.575,0.2611,78.607
2807,86.288,0.2604,76.729
2808,86.505,0.2334,78.889
2809,85.715,0.2622,78.839
2810,86.169,0.239,81.619
2811,85.991,0.2264,81.219
2812,85.814,0.2384,81.833
2813,86.196,0.2449,82.51
2814,84.703,0.2213,82.73
2815,84.158,0.2206,83.314
2816,83.529,0.2291,81.502
2817,82.947,0.2336,81.773
2818,82.702,0.241,81.388
2819,84.898,0.2438,82.007
2820,85.075,0.2144,81.658
2821,85.027,0.2375,81.398
2822,84.762,0.2443,80.784
2823,84.881,0.2523,80.987
2824,84.831,0.2542,80.031
2825,84.285,0.2464,79.386
2826,83.667,0.2331,80.004
2827,82.943,0.2094,79.529
2828,83.59,0.1919,81.679
2829,83.096,0.195,81.884
2830,80.891,0.1883,82.33
2831,81.655,0.2022,81.969
2832,82.311,0.21,81.902
2833,81.483,0.2046,81.783
2834,83.148,0.1928,81.65
2835,83.199,0.1931,81.897
2836,82.376,0.2029,80.829
2837,83.249,0.2038,78.318
2838,84.414,0.1985,79.275
2839,85.024,0.2,79.811
2840,84.972,0.21,79.254
2841,85.378,0.2177,80.466
2842,85.27,0.2069,80.538
2843,84.841,0.1901,80.583
2844,85.933,0.2008,81.431
2845,87.669,0.2175,82.627
2846,87.465,0.219,82.94
2847,86.285,0.2132,85.245
2848,86.702,0.2088,86.084
2849,86.537,0.2204,85.253
2850,86.815,0.2308,85.182
2851,87.487,0.2307,83.889
2852,86.914,0.2261,81.914
2853,89.198,0.2288,81.242
2854,88.126,0.2327,79.002
2855,87.617,0.2475,79.104
2856,85.973,0.227,78.515
2857,84.623,0.2341,78.165
2858,84.615,0.2204,79.059
2859,83.616,0.2237,78.956
2860,83.692,0.2269,80.271
2861,83.938,0.1959,79.986
2862,83.79,0.1958,80.555
2863,83.862,0.1837,81.592
2864,84.616,0.2145,81.274
2865,85.213,0.2194,82.782
2866,85.469,0.2217,81.975
2867,86.349,0.234,82.799
2868,85.734,0.2437,83.154
2869,86.239,0.2521,82.794
2870,85.665,0.2401,82.562
2871,84.505,0.2313,83.032
2872,84.821,0.2136,84.249
2873,83.168,0.2086,84.013
2874,83.089,0.2255,82.467
2875,83.535,0.2292,81.514
2876,84.754,0.218,81.431
2877,84.31,0.2185,81.638
2878,83.768,0.199,81.534
2879,84.418,0.2095,82.039
2880,83.04,0.2274,82.074
2881,82.656,0.2333,82.621
2882,82.69,0.2388,83.58
2883,82.819,0.2407,82.642
2884,82.477,0.2257,81.655
2885,80.837,0.2271,81.83
2886,80.811,0.2181,80.893
2887,81.89,0.2175,79.329
2888,83.334,0.2097,78.768
2889,82.384,0.2157,78.537
2890,82.73,0.2111,79.611
2891,83.9,0.2057,79.821
2892,83.332,0.2036,81.357
2893,83.464,0.2097,82.058
2894,82.832,0.1927,83.807
2895,81.447,0.1969,83.372
2896,81.055,0.2001,82.45
2897,81.202,0.2053,80.376
2898,82.532,0.2197,78.415
2899,83.957,0.2252,77.959
2900,85.039,0.2156,76.435
2901,85.623,0.1944,76.78
2902,86.892,0.2073,75.423
2903,86.105,0.2162,77.677
2904,84.956,0.2274,79.603
2905,86.178,0.2338,81.575
2906,85.698,0.2268,82.1
2907,84.252,0.2216,81.142
2908,85.181,0.2279,79.948
2909,85.787,0.2393,81.202
2910,85.007,0.2546,80.919
2911,85.032,0.2537,79.154
2912,85.199,0.2622,78.313
2913,86.202,0.2599,79.752
2914,85.585,0.26,80.524
2915,84.795,0.2486,80.517
2916,84.844,0.246,78.38
2917,85.036,0.2222,79.188
2918,87.162,0.2104,78.39
2919,86.13,0.2196,78.673
2920,87.415,0.2172,77.616
2921,86.897,0.2217,78.496
2922,86.233,0.2299,79.315
2923,86.115,0.2181,79.123
2924,86.895,0.2036,81.937
2925,86.332,0.2207,81.731
2926,86.738,0.2434,82.872
2927,84.977,0.2372,81.38
2928,85.397,0.2441,81.08
2929,86.574,0.2419,81.532
2930,84.758,0.2337,80.745
2931,84.919,0.2271,81.329
2932,82.1,0.2358,81.324
2933,82.865,0.2519,79.024
2934,82.307,0.2362,78.807
2935,82.07,0.253,81.27
2936,81.987,0.2515,81.605
2937,82.092,0.261,84.15
2938,80.024,0.2503,82.419
2939,79.865,0.2778,83.201
2940,80.189,0.2557,83.071
2941,79.087,0.2618,80.833
2942,81.098,0.2525,80.783
2943,80.436,0.2551,81.477
2944,80.256,0.2499,82.386
2945,80.134,0.2422,80.417
2946,80.459,0.2418,79.927
2947,82.226,0.2476,81.253
2948,83.311,0.2489,83.032
2949,84.813,0.2359,82.271
2950,84.211,0.2351,80.954
2951,84.918,0.2418,82.761
2952,85.418,0.2307,82.274
2953,85.909,0.2233,81.938
2954,85.964,0.2066,82.641
2955,86.595,0.2059,82.109
2956,86.798,0.1925,82.572
2957,87.241,0.1811,82.663
2958,86.427,0.2013,81.517
2959,85.693,0.2024,81.137
2960,85.947,0.1976,81.362
2961,85.667,0.1762,80.2
2962,86.338,0.1817,79.342
2963,87.379,0.1891,79.217
2964,88.104,0.1932,82.049
2965,89.191,0.1971,80.29
2966,87.761,0.2236,78.994
2967,89.002,0.2191,80.775
2968,88.892,0.2033,81.31
2969,88.181,0.2023,80.712
2970,86.628,0.2165,79.633
2971,86.677,0.1977,79.587
2972,86.825,0.1924,81.123
2973,87.321,0.2023,83.026
2974,87.737,0.2009,82.491
2975,87.129,0.2006,80.529
2976,86.487,0.2086,82.555
2977,84.577,0.2144,81.34
2978,83.833,0.2077,83.298
2979,83.148,0.2206,85.224
2980,82.803,0.2158,83.988
2981,84.472,0.2155,83.794
2982,84.368,0.2038,84.186
2983,85.163,0.1994,84.264
2984,84.525,0.1961,82.428
2985,84.406,0.1658,81.332
2986,83.636,0.1813,82.392
2987,84.172,0.1555,82.305
2988,83.908,0.1777,80.482
2989,83.916,0.1774,80.548
2990,81.498,0.1609,78.4
2991,82.29,0.1678,79.283
2992,82.685,0.1779,80.406
2993,84.217,0.2011,81.385
2994,85.467,0.2044,81.222
2995,85.894,0.1961,81.778
2996,84.668,0.2221,81.92
2997,84.031,0.1773,82.517
2998,85.022,0.1917,81.246
2999,84.755,0.1961,81.996
3000,86.248,0.2101,84.046
3001,87.136,0.197,83.789
3002,87.592,0.1942,82.972
3003,86.805,0.2169,84.11
3004,86.858,0.2144,84.724
3005,86.45,0.2165,85.176
3006,86.216,0.2336,87.765
3007,85.412,0.2337,87.112
3008,85.654,0.2391,84.047
3009,86.347,0.227,84.244
3010,86.663,0.2128,84.193
3011,86.176,0.2244,86.453
3012,84.868,0.2081,84.134
3013,84.116,0.2307,83.239
3014,83.905,0.214,82.22
3015,84.343,0.2334,83.875
3016,85.974,0.2266,83.427
3017,86.09,0.2138,81.657
3018,85.391,0.2216,82.971
3019,86.022,0.2233,82.176
3020,86.052,0.2177,81.738
3021,85.775,0.2218,83.446
3022,85.053,0.2105,81.758
3023,85.337,0.2075,83.642
3024,84.324,0.2084,82.718
3025,84.059,0.2269,83.331
3026,83.38,0.2172,82.921
3027,84.652,0.2267,81.501
3028,85.078,0.2124,81.335
3029,84.258,0.2133,80.384
3030,83.99,0.2117,81.554
3031,83.877,0.2057,81.023
3032,83.409,0.2009,80.818
3033,83.933,0.1817,81.694
3034,85.32,0.1996,81.571
3035,85.484,0.2032,82.515
3036,85.907,0.2072,80.495
3037,85.311,0.2277,81.399
3038,84.627,0.2223,82.007
3039,85.338,0.2293,81.449
3040,86.59,0.2297,80.485
3041,86.321,0.2222,81.759
3042,85.639,0.2045,83.766
3043,85.665,0.2319,83.693
3044,86.033,0.2333,83.278
3045,86.981,0.2216,82.462
3046,86.036,0.2255,81.402
3047,86.037,0.2183,82.437
3048,85.094,0.217,81.154
3049,85.506,0.2433,81.63
3050,84.965,0.2436,80.93
3051,84.8,0.2227,81.038
3052,85.912,0.2169,81.381
3053,85.895,0.2282,79.15
3054,86.911,0.2294,79.131
3055,86.438,0.2151,78.333
3056,84.147,0.2065,79.515
3057,84.941,0.212,79.636
3058,86.453,0.2178,80.68
3059,85.819,0.2174,81.166
3060,85.273,0.2441,80.489
3061,85.981,0.2426,82.529
3062,85.643,0.2472,82.444
3063,85.357,0.2654,84.682
3064,85.634,0.2363,83.056
3065,85.318,0.2231,84.203
3066,86.103,0.2406,82.486
3067,85.314,0.2212,80.928
3068,85.995,0.2225,82.202
3069,87.105,0.2434,83.03
3070,86.063,0.2344,85.752
3071,87.808,0.2461,86.109
3072,87.069,0.2581,84.223
3073,87.802,0.2462,81.825
3074,87.538,0.2462,82.096
3075,86.56,0.2489,82.596
3076,86.749,0.2364,82.496
3077,87.595,0.2258,82.51
3078,86.016,0.2334,82.379
3079,85.316,0.2302,81.269
3080,84.262,0.2111,81.444
3081,84.921,0.205,82.176
3082,85.79,0.2066,84.215
3083,84.83,0.2,85.593
3084,85.678,0.2043,83.586
3085,85.045,0.2097,83.225
3086,86.022,0.1912,82.888
3087,86.498,0.23,85.086
3088,84.458,0.214,86.338
3089,83.53,0.2144,86.593
3090,84.861,0.217,87.175
3091,83.582,0.2142,86.051
3092,83.458,0.2156,82.815
3093,84.042,0.2107,81.993
3094,84.181,0.2033,82.75
3095,83.382,0.2077,83.102
3096,83.383,0.1852,80.636
3097,83.928,0.2082,80.677
3098,84.884,0.2381,80.477
3099,84.021,0.2208,80.439
3100,84.676,0.217,79.646
3101,85.28,0.226,80.821
3102,85.543,0.2315,79.206
3103,85.644,0.2131,79.109
3104,86.0,0.2273,77.05
3105,86.129,0.2368,77.621
3106,86.894,0.2347,78.124
3107,86.419,0.2418,77.393
3108,85.308,0.209,78.31
3109,85.177,0.2045,78.454
3110,83.408,0.2063,78.585
3111,84.459,0.1869,79.647
3112,86.43,0.1952,80.236
3113,88.281,0.196,79.183
3114,86.433,0.2008,80.732
3115,86.768,0.2133,80.463
3116,87.209,0.2039,81.397
3117,87.012,0.2074,78.685
3118,86.348,0.2119,79.357
3119,85.446,0.2138,79.568
3120,86.122,0.2238,79.261
3121,85.832,0.2227,79.071
3122,85.435,0.2381,79.189
3123,84.694,0.2416,79.627
3124,84.936,0.2057,81.675
3125,85.52,0.197,79.86
3126,85.917,0.2125,79.68
3127,86.754,0.2119,80.415
3128,86.195,0.1997,83.004
3129,86.653,0.2116,81.463
3130,86.532,0.1923,83.543
3131,86.946,0.1816,83.616
3132,87.784,0.1881,83.575
3133,87.35,0.2017,82.199
3134,87.62,0.2212,82.077
3135,86.416,0.2361,81.859
3136,86.347,0.2461,81.227
3137,86.658,0.2556,81.328
3138,85.961,0.2556,81.783
3139,86.707,0.2417,82.027
3140,87.424,0.2339,81.333
3141,88.696,0.2601,81.8
3142,89.662,0.2539,84.802
3143,88.635,0.2321,83.052
3144,88.851,0.1957,83.198
3145,88.248,0.1886,83.352
3146,88.591,0.2017,83.532
3147,88.719,0.2123,84.201
3148,88.438,0.1879,83.252
3149,87.232,0.1808,83.43
3150,86.972,0.2074,82.93
3151,85.887,0.2262,83.163
3152,86.833,0.2235,83.046
3153,86.92,0.242,83.034
3154,86.73,0.2324,82.413
3155,86.571,0.2233,82.21
3156,85.794,0.2266,82.06
3157,84.547,0.2347,80.07
3158,84.885,0.225,80.69
3159,84.999,0.2216,81.89
3160,84.997,0.231,85.114
3161,85.878,0.2302,83.941
3162,86.924,0.2367,83.963
3163,87.38,0.2356,82.827
3164,86.738,0.2433,82.626
3165,86.222,0.2157,82.117
3166,87.195,0.2326,86.314
3167,86.991,0.2194,86.15
3168,86.617,0.2187,81.935
3169,87.421,0.1996,82.393
3170,87.081,0.2056,82.01
3171,85.918,0.208,81.719
3172,85.339,0.2099,81.14
3173,85.394,0.2171,79.991
3174,86.4,0.2465,79.841
3175,87.593,0.2285,80.238
3176,86.534,0.2393,82.364
3177,86.43,0.2554,83.542
3178,87.386,0.2563,82.654
3179,88.915,0.2458,82.554
3180,88.169,0.2282,82.423
3181,88.042,0.2643,83.898
3182,88.201,0.2682,83.991
3183,86.842,0.262,84.597
3184,86.089,0.246,83.916
3185,84.913,0.2483,83.105
3186,84.367,0.2342,83.892
3187,84.949,0.2405,84.53
3188,83.673,0.2341,84.748
3189,84.233,0.2279,85.221
3190,84.8,0.2326,85.453
3191,84.164,0.2433,84.897
3192,84.186,0.2417,82.149
3193,83.781,0.2243,82.512
3194,84.868,0.217,79.77
3195,84.95,0.2202,78.735
3196,84.227,0.2115,80.335
3197,85.047,0.234,82.95
3198,86.231,0.2378,84.59
3199,85.19,0.2357,85.981
3200,85.74,0.2296,85.406
3201,85.313,0.2246,85.5
3202,85.242,0.2301,85.365
3203,87.729,0.2025,86.072
3204,86.435,0.2046,85.106
3205,86.682,0.2072,82.709
3206,85.709,0.2204,81.609
3207,87.704,0.2076,80.822
3208,88.93,0.1997,80.682
3209,89.372,0.2016,83.734
3210,88.531,0.1911,82.906
3211,88.955,0.2047,78.616
3212,89.088,0.2029,77.31
3213,87.677,0.1928,78.049
3214,87.772,0.1962,78.887
3215,87.164,0.1946,78.905
3216,85.813,0.1794,79.906
3217,85.817,0.1908,78.538
3218,84.814,0.1891,77.56
3219,84.999,0.1881,77.762
3220,85.602,0.2051,76.622
3221,86.56,0.2088,76.236
3222,86.922,0.2098,76.489
3223,86.883,0.2264,78.3
3224,85.965,0.2337,77.766
3225,87.375,0.2291,76.494
3226,88.28,0.2382,78.662
3227,87.921,0.2232,78.638
3228,88.908,0.2355,77.655
3229,86.772,0.2341,78.453
3230,86.064,0.2368,79.387
3231,84.006,0.2375,79.864
3232,84.765,0.2423,80.266
3233,83.911,0.2376,80.643
3234,84.71,0.2132,80.825
3235,84.708,0.2339,83.285
3236,85.286,0.2195,83.343
3237,86.085,0.237,83.999
3238,88.048,0.2632,83.785
3239,87.693,0.2486,85.193
3240,88.308,0.2357,83.613
3241,87.71,0.2537,83.623
3242,86.513,0.2403,83.529
3243,85.919,0.2335,82.585
3244,85.883,0.2314,82.131
3245,85.123,0.249,82.085
3246,86.617,0.2439,80.868
3247,86.42,0.2396,82.222
3248,87.087,0.2329,82.15
3249,86.398,0.2161,84.118
3250,84.668,0.2233,84.277
3251,84.615,0.2191,83.47
3252,84.77,0.2353,83.224
3253,84.693,0.2298,82.794
3254,84.857,0.1994,81.593
3255,83.237,0.2347,82.078
3256,84.351,0.222,82.442
3257,85.379,0.2265,82.959
3258,85.88,0.2144,83.023
3259,85.742,0.2176,84.539
3260,86.899,0.2294,84.579
3261,86.648,0.214,85.32
3262,85.391,0.2227,85.203
3263,85.027,0.2148,85.297
3264,85.658,0.2247,85.363
3265,84.443,0.2433,85.653
3266,83.525,0.2337,85.217
3267,82.632,0.2181,84.777
3268,82.201,0.2225,82.49
3269,82.702,0.2109,83.113
3270,81.977,0.2071,81.501
3271,82.813,0.222,83.52
3272,83.305,0.2052,84.049
3273,84.212,0.1944,83.268
3274,85.332,0.1849,84.849
3275,85.172,0.1888,85.06
3276,84.384,0.1796,84.589
3277,84.255,0.1766,81.773
3278,85.122,0.1797,80.903
3279,85.878,0.1966,79.576
3280,85.352,0.2135,81.527
3281,85.785,0.2157,82.984
3282,85.428,0.2186,83.871
3283,86.237,0.24,84.019
3284,85.786,0.2397,83.109
3285,85.224,0.2329,82.034
3286,84.908,0.2092,83.203
3287,85.27,0.1986,83.319
3288,85.01,0.1794,82.978
3289,84.857,0.1656,85.587
3290,83.998,0.1567,84.436
3291,84.255,0.182,85.266
3292,84.853,0.1909,84.028
3293,82.913,0.1935,85.01
3294,83.355,0.202,84.764
3295,83.569,0.2127,85.205
3296,82.917,0.2103,84.665
3297,83.339,0.2098,84.945
3298,84.162,0.2108,86.007
3299,83.814,0.2306,83.788
3300,84.821,0.2224,86.502
3301,86.584,0.2216,85.318
3302,85.64,0.252,84.867
3303,86.06,0.2316,83.47
3304,86.553,0.2118,83.695
3305,87.441,0.2124,83.401
3306,87.42,0.2271,83.678
3307,87.05,0.2244,83.277
3308,88.194,0.2352,83.847
3309,88.42,0.2328,84.331
3310,86.575,0.2288,84.702
3311,85.75,0.2139,82.57
3312,85.201,0.2005,82.598
3313,85.794,0.2091,79.84
3314,86.703,0.1868,80.032
3315,85.503,0.158,79.943
3316,84.585,0.1808,78.761
3317,85.952,0.2008,81.555
3318,86.561,0.2145,82.996
3319,86.611,0.2168,85.502
3320,86.704,0.2052,84.217
3321,87.057,0.2306,82.537
3322,86.493,0.2259,84.262
3323,84.808,0.2191,84.127
3324,85.637,0.2387,84.527
3325,86.405,0.2345,82.453
3326,86.287,0.2345,82.955
3327,87.623,0.2317,83.584
3328,87.052,0.2203,83.248
3329,86.641,0.2232,83.177
3330,86.556,0.2048,82.931
3331,86.061,0.2047,83.529
3332,87.745,0.2033,83.866
3333,87.077,0.2182,85.957
3334,85.379,0.212,83.356
3335,84.523,0.2187,84.636
3336,83.619,0.2014,83.811
3337,83.681,0.2145,82.258
3338,83.168,0.2122,81.935
3339,83.723,0.2289,83.06
3340,85.229,0.2347,83.39
3341,84.722,0.2371,81.797
3342,85.102,0.2375,82.9
3343,85.94,0.2521,81.957
3344,85.328,0.2365,81.427
3345,84.034,0.2409,78.388
3346,83.842,0.2358,79.722
3347,83.667,0.218,80.439
3348,85.046,0.2199,78.05
3349,85.517,0.2328,78.879
3350,86.588,0.2321,79.282
3351,85.473,0.2326,80.067
3352,85.666,0.2416,80.653
3353,86.491,0.2178,79.937
3354,86.848,0.2062,79.94
3355,85.898,0.2066,80.165
3356,86.465,0.1882,80.186
3357,87.687,0.191,81.294
3358,87.416,0.1982,80.409
3359,88.723,0.2016,79.446
3360,88.346,0.2105,80.159
3361,89.808,0.2137,80.024
3362,88.957,0.2321,79.872
3363,88.831,0.2126,80.653
3364,89.227,0.2067,81.324
3365,87.244,0.2166,81.344
3366,86.473,0.2092,83.189
3367,85.298,0.2178,83.709
3368,85.111,0.2404,82.649
3369,84.473,0.2399,82.35
3370,84.545,0.243,82.933
3371,83.667,0.2197,82.951
3372,83.45,0.2352,81.946
3373,84.201,0.2155,80.721
3374,83.018,0.2279,79.675
3375,83.976,0.2104,79.691
3376,83.045,0.2185,80.253
3377,82.965,0.235,80.801
3378,86.063,0.2354,78.229
3379,85.617,0.2166,78.752
3380,84.738,0.2127,78.867
3381,84.301,0.2057,77.859
3382,84.033,0.2256,80.085
3383,85.374,0.233,81.0
3384,85.576,0.2424,80.094
3385,85.162,0.2317,80.461
3386,85.632,0.2222,82.11
3387,85.388,0.2138,80.922
3388,85.575,0.196,80.504
3389,86.043,0.217,78.856
3390,85.216,0.2078,78.012
3391,85.108,0.2174,78.281
3392,84.78,0.2301,76.056
3393,84.12,0.2162,76.505
3394,83.689,0.2113,77.174
3395,84.32,0.2021,77.762
3396,85.127,0.1968,78.259
3397,85.724,0.1866,78.964
3398,83.976,0.191,79.609
3399,84.56,0.2047,82.636
3400,83.905,0.1956,81.13
3401,84.626,0.1956,81.48
3402,84.412,0.2082,80.586
3403,85.026,0.2184,81.791
3404,85.129,0.2094,82.315
3405,84.893,0.2296,82.941
3406,84.945,0.2276,82.831
3407,86.041,0.247,82.9
3408,85.328,0.2292,82.539
3409,84.968,0.2286,83.299
3410,84.976,0.2273,81.674
3411,85.236,0.2279,81.909
3412,85.549,0.2379,81.447
3413,86.981,0.2426,83.362
3414,85.814,0.2514,81.731
3415,84.142,0.2582,81.813
3416,82.923,0.2473,80.866
3417,83.826,0.2466,82.144
3418,83.19,0.2357,83.469
3419,81.71,0.2195,83.705
3420,83.016,0.2139,85.705
3421,83.159,0.2114,84.153
3422,84.823,0.204,82.257
3423,85.363,0.2072,83.943
3424,85.581,0.2048,84.232
3425,85.525,0.2065,86.072
3426,85.253,0.1955,86.499
3427,85.952,0.1995,85.354
3428,85.092,0.1961,86.288
3429,84.608,0.1901,84.166
3430,83.921,0.1972,85.043
3431,83.386,0.1865,84.349
3432,84.435,0.198,84.578
3433,84.314,0.1895,87.005
3434,84.849,0.1951,86.049
3435,85.084,0.2143,88.4
3436,86.393,0.2266,87.024
3437,85.904,0.2091,87.205
3438,84.88,0.2213,86.608
3439,84.811,0.2158,86.747
3440,84.42,0.2186,85.928
3441,84.153,0.2045,84.647
3442,84.695,0.2274,84.147
3443,83.961,0.2386,82.431
3444,83.871,0.2289,81.101
3445,86.259,0.2295,80.877
3446,86.362,0.2179,81.806
3447,88.37,0.2311,83.123
3448,86.986,0.2347,83.467
3449,85.982,0.2327,83.721
3450,86.605,0.2444,84.902
3451,87.932,0.2333,84.327
3452,88.733,0.2046,86.291
3453,87.694,0.2105,86.265
3454,87.562,0.2078,84.61
3455,87.451,0.2117,82.774
3456,87.316,0.2025,82.735
3457,85.561,0.2036,81.722
3458,84.741,0.2171,82.5
3459,85.954,0.2108,83.839
3460,86.426,0.2123,80.662
3461,86.366,0.2051,83.127
3462,85.734,0.2042,82.931
3463,87.314,0.1858,81.368
3464,87.915,0.1842,81.488
3465,86.839,0.1969,79.754
3466,87.933,0.2078,81.72
3467,89.543,0.2025,80.8
3468,88.241,0.1995,82.567
3469,87.518,0.1932,81.669
3470,87.444,0.2179,80.691
3471,86.823,0.1915,81.201
3472,87.478,0.2103,81.841
3473,86.568,0.2156,82.231
3474,85.847,0.2246,78.935
3475,86.084,0.1946,80.212
3476,86.521,0.204,79.656
3477,86.243,0.1978,79.267
3478,86.781,0.2032,79.112
3479,87.035,0.2138,80.918
3480,86.437,0.2205,81.09
3481,85.808,0.2327,83.195
3482,85.157,0.2208,80.844
3483,84.018,0.227,80.078
3484,84.47,0.2029,80.667
3485,84.139,0.1957,82.007
3486,84.881,0.1801,84.219
3487,85.498,0.1819,83.974
3488,85.21,0.2062,83.919
3489,84.68,0.1923,83.678
3490,84.56,0.1764,83.139
3491,84.944,0.1753,80.327
3492,86.538,0.1703,80.427
3493,87.654,0.1925,80.592
3494,87.049,0.2102,80.848
3495,88.14,0.2006,80.516
3496,87.737,0.208,79.883
3497,87.987,0.2041,78.525
3498,87.667,0.2087,81.185
3499,86.397,0.2224,82.044
3500,86.224,0.2082,79.915
3501,87.145,0.208,80.088
3502,87.227,0.1996,80.154
3503,87.506,0.2151,80.41
3504,87.481,0.2046,81.082
3505,85.868,0.203,83.413
3506,84.735,0.19,82.487
3507,85.497,0.1913,82.614
3508,84.696,0.1791,83.318
3509,84.213,0.2013,85.76
3510,84.465,0.1913,84.259
3511,85.484,0.1804,86.024
3512,84.58,0.189,87.691
3513,84.926,0.1789,86.528
3514,82.571,0.1807,85.444
3515,82.638,0.1613,82.677
3516,84.144,0.1677,82.894
3517,83.894,0.2128,82.055
3518,83.577,0.2174,81.09
3519,84.524,0.2066,78.957
3520,84.792,0.2085,78.528
3521,83.847,0.2055,81.253
3522,83.207,0.199,80.785
3523,83.501,0.1906,80.724
3524,84.427,0.1974,81.294
3525,84.063,0.1818,82.556
3526,83.634,0.1844,81.509
3527,84.014,0.1865,81.154
3528,83.913,0.213,83.353
3529,85.217,0.2105,81.403
3530,85.511,0.2229,80.78
3531,85.369,0.2196,82.448
3532,84.252,0.2244,82.601
3533,82.491,0.2096,82.729
3534,83.763,0.2231,81.688
3535,84.103,0.2017,81.236
3536,84.721,0.1934,82.138
3537,85.064,0.2,84.313
3538,85.582,0.1871,83.484
3539,84.754,0.2102,83.395
3540,83.79,0.1835,84.177
3541,85.399,0.2064,84.225
3542,84.535,0.1869,83.837
3543,83.87,0.2042,83.377
3544,83.913,0.2172,82.558
3545,84.69,0.19,83.884
3546,85.63,0.2085,85.884
3547,84.82,0.2164,85.391
3548,84.614,0.2117,84.236
3549,85.322,0.2082,83.954
3550,83.748,0.2377,83.225
3551,83.974,0.2322,83.409
3552,85.208,0.217,81.911
3553,85.317,0.2234,83.513
3554,84.97,0.2181,81.962
3555,85.023,0.2121,79.749
3556,85.982,0.2045,80.923
3557,85.848,0.2004,82.301
3558,86.423,0.1971,84.511
3559,85.514,0.1953,82.533
3560,84.473,0.2043,82.894
3561,84.276,0.2111,84.014
3562,83.787,0.2197,84.743
3563,84.687,0.1953,83.97
3564,84.139,0.2025,83.12
3565,85.089,0.213,84.287
3566,85.662,0.2168,84.541
3567,85.838,0.2244,83.722
3568,86.324,0.2471,84.224
3569,85.197,0.224,82.979
3570,85.901,0.2077,82.653
3571,86.251,0.1938,82.287
3572,85.907,0.1892,83.677
3573,86.829,0.1963,84.079
