Episode,mIoU,Geo_MAE,Success_Rate
2697,80.714,0.2263,76.173
2698,81.178,0.2386,76.78
2699,81.973,0.2464,76.858
2700,82.163,0.2455,75.913
2701,81.399,0.2481,74.392
2702,81.858,0.2752,73.733
2703,80.892,0.243,73.587
2704,81.528,0.2273,73.719
2705,83.003,0.2334,74.16
2706,82.039,0.2478,75.262
2707,82.24,0.237,73.917
2708,83.15,0.2233,75.499
2709,82.353,0.2262,76.916
2710,82.166,0.2174,75.378
2711,83.653,0.2195,74.295
2712,83.766,0.2287,74.325
2713,82.492,0.2394,76.205
2714,81.91,0.2317,77.827
2715,82.683,0.2188,77.559
2716,81.68,0.2344,75.597
2717,82.97,0.2368,77.548
2718,84.004,0.2377,78.42
2719,84.195,0.2372,79.579
2720,83.456,0.233,78.155
2721,82.078,0.2384,78.811
2722,80.677,0.2365,79.125
2723,81.489,0.2551,79.157
2724,80.099,0.2712,77.683
2725,78.502,0.2726,77.902
2726,80.369,0.2555,78.023
2727,80.922,0.2552,77.126
2728,80.889,0.2526,75.418
2729,82.914,0.2304,74.494
2730,83.151,0.2355,70.785
2731,83.047,0.218,71.692
2732,82.831,0.2141,68.579
2733,83.072,0.2363,68.095
2734,83.375,0.2381,69.342
2735,82.363,0.2419,69.583
2736,82.042,0.2399,68.068
2737,83.252,0.2371,71.241
2738,84.632,0.242,71.447
2739,84.438,0.239,72.361
2740,84.304,0.242,73.459
2741,83.02,0.2438,73.112
2742,82.8,0.2462,74.608
2743,81.971,0.2538,75.255
2744,81.104,0.2476,77.074
2745,81.718,0.247,75.429
2746,82.253,0.2529,76.365
2747,81.449,0.2416,76.31
2748,81.424,0.2461,76.135
2749,81.267,0.2647,76.074
2750,82.646,0.2507,75.789
2751,81.841,0.2489,76.505
2752,81.836,0.2386,75.684
2753,81.52,0.2531,75.301
2754,81.92,0.2195,75.128
2755,81.918,0.227,75.999
2756,82.428,0.2432,75.544
2757,82.784,0.2208,79.987
2758,82.523,0.2389,80.456
2759,82.772,0.2326,78.147
2760,82.788,0.2255,79.118
2761,83.629,0.2336,78.374
2762,83.409,0.2375,77.329
2763,82.142,0.2441,76.965
2764,81.564,0.2486,75.607
2765,81.881,0.2568,76.344
2766,82.382,0.2546,76.229
2767,82.16,0.2578,77.215
2768,83.784,0.237,76.654
2769,84.635,0.2366,77.217
2770,83.237,0.222,77.053
2771,83.532,0.2347,75.554
2772,84.07,0.2258,73.396
2773,85.528,0.2097,73.656
2774,84.501,0.2213,73.972
2775,83.939,0.2314,75.26
2776,82.87,0.2395,75.132
2777,84.026,0.2326,73.188
2778,82.564,0.2321,72.112
2779,82.185,0.2037,73.532
2780,83.58,0.2238,72.956
2781,83.438,0.2314,72.387
2782,82.673,0.2465,72.395
2783,82.388,0.2456,71.805
2784,83.063,0.2297,70.637
2785,81.949,0.2405,72.941
2786,83.149,0.2388,74.727
2787,82.944,0.2328,75.486
2788,83.389,0.2197,73.435
2789,82.212,0.2148,74.092
2790,82.43,0.2154,73.7
2791,82.965,0.228,75.003
2792,83.088,0.2284,74.962
2793,84.082,0.2342,75.388
2794,83.566,0.2281,74.915
2795,83.764,0.2125,75.164
2796,81.858,0.2279,75.455
2797,81.919,0.2184,76.117
2798,81.359,0.2373,76.936
2799,79.54,0.2243,79.141
2800,80.768,0.2181,79.73
2801,80.71,0.2182,78.954
2802,81.267,0.2145,80.285
2803,81.868,0.2215,79.818
2804,81.077,0.212,79.799
2805,81.127,0.2167,79.111
2806,81.153,0.2221,80.776
2807,81.41,0.2256,78.062
2808,80.823,0.2383,79.379
2809,80.647,0.2502,80.224
2810,79.619,0.2529,80.766
2811,80.206,0.2518,78.638
2812,81.131,0.2544,77.306
2813,80.212,0.2532,75.577
2814,81.057,0.2642,75.027
2815,81.668,0.2653,75.99
2816,81.807,0.2626,75.847
2817,81.142,0.2588,75.836
2818,81.025,0.2487,76.617
2819,81.205,0.2237,76.038
2820,81.974,0.2042,76.607
2821,82.942,0.2181,75.765
2822,83.037,0.2125,75.283
2823,81.545,0.225,74.705
2824,81.13,0.2292,74.199
2825,80.914,0.2329,74.002
2826,81.033,0.2173,75.412
2827,80.21,0.2006,73.902
2828,81.582,0.1973,71.425
2829,83.259,0.2313,73.826
2830,83.757,0.241,74.46
2831,83.592,0.2507,73.823
2832,83.407,0.2564,73.676
2833,84.403,0.2441,75.407
2834,82.892,0.2371,74.974
2835,83.553,0.2169,77.471
2836,83.492,0.2074,77.923
2837,84.447,0.226,76.707
2838,85.037,0.2207,74.945
2839,86.304,0.2326,75.253
2840,83.933,0.2334,74.0
2841,84.491,0.2366,73.301
2842,84.241,0.2517,75.469
2843,81.818,0.243,75.505
2844,81.37,0.2292,75.201
2845,82.358,0.2375,76.236
2846,83.23,0.233,77.967
2847,82.102,0.2278,78.789
2848,81.006,0.2289,78.523
2849,81.006,0.2445,76.793
2850,81.447,0.2353,76.481
2851,81.18,0.2365,75.379
2852,82.727,0.2545,73.46
2853,84.084,0.2311,74.537
2854,84.348,0.2324,75.801
2855,84.564,0.2314,76.172
2856,84.281,0.2232,78.213
2857,84.295,0.2385,77.565
2858,82.349,0.2292,78.702
2859,82.779,0.2351,78.361
2860,83.059,0.2468,79.295
2861,82.893,0.2515,79.098
2862,84.177,0.2458,78.75
2863,83.983,0.2362,78.363
2864,84.564,0.233,78.166
2865,85.63,0.2268,77.925
2866,85.163,0.2302,79.438
2867,85.262,0.2359,77.09
2868,85.941,0.2298,76.39
2869,85.377,0.2119,76.155
2870,85.785,0.2192,75.826
2871,85.638,0.2296,75.868
2872,84.056,0.2315,75.971
2873,84.259,0.2392,74.607
2874,83.223,0.2473,74.84
2875,83.9,0.2359,76.243
2876,85.119,0.2159,76.845
2877,84.344,0.1991,76.274
2878,84.012,0.2079,74.178
2879,82.795,0.2137,75.389
2880,81.908,0.2081,76.458
2881,82.779,0.2061,76.235
2882,83.15,0.212,75.379
2883,81.606,0.2248,74.632
2884,81.685,0.2307,75.97
2885,81.874,0.2332,74.125
2886,82.049,0.2142,76.004
2887,82.525,0.2082,75.844
2888,82.915,0.222,77.101
2889,81.086,0.2389,77.022
2890,80.196,0.2357,76.62
2891,80.067,0.2516,76.273
2892,79.29,0.2609,75.672
2893,79.948,0.2652,77.32
2894,79.496,0.2699,78.026
2895,79.66,0.2318,76.658
2896,78.391,0.2401,76.281
2897,78.76,0.2261,75.963
2898,80.549,0.2454,76.327
2899,81.203,0.2389,74.416
2900,80.636,0.2392,76.793
2901,80.874,0.2405,78.274
2902,81.762,0.2257,77.512
2903,79.101,0.2253,78.866
2904,79.047,0.2349,76.332
2905,79.701,0.2391,77.372
2906,81.068,0.2347,76.059
2907,80.512,0.2395,76.476
2908,81.671,0.2222,77.57
2909,81.157,0.2355,76.84
2910,80.97,0.2128,76.843
2911,80.951,0.2085,79.301
2912,81.312,0.2083,78.138
2913,81.24,0.2133,78.876
2914,81.868,0.2122,78.912
2915,80.75,0.21,79.26
2916,80.432,0.2114,78.326
2917,80.612,0.22,76.503
2918,80.936,0.2209,77.535
2919,79.217,0.212,78.297
2920,80.058,0.2095,79.48
2921,81.114,0.2266,77.278
2922,81.937,0.2233,76.451
2923,80.944,0.2434,77.262
2924,81.807,0.2502,80.23
2925,82.322,0.259,78.556
2926,82.378,0.2529,78.463
2927,84.237,0.252,77.723
2928,84.777,0.2555,77.963
2929,82.799,0.2445,77.341
2930,82.929,0.2564,77.524
2931,82.982,0.235,77.088
2932,83.149,0.2292,76.61
2933,83.485,0.2508,75.925
2934,82.842,0.2406,76.951
2935,83.708,0.2434,76.62
2936,82.309,0.2312,76.953
2937,82.541,0.2302,77.596
2938,82.543,0.2427,76.382
2939,83.302,0.2558,78.363
2940,84.06,0.2639,76.364
2941,84.737,0.2764,75.906
2942,83.971,0.2608,75.311
2943,83.249,0.25,74.894
2944,84.617,0.2499,75.28
2945,86.526,0.2618,75.436
2946,86.149,0.2637,76.514
2947,84.721,0.2656,76.861
2948,84.813,0.2818,76.431
2949,83.72,0.2651,74.598
2950,84.003,0.2693,75.502
2951,82.04,0.2566,78.409
2952,81.66,0.2672,79.144
2953,83.157,0.2368,79.888
2954,83.1,0.2365,80.714
2955,81.514,0.2569,78.412
2956,81.058,0.2646,76.866
2957,80.324,0.2505,76.36
2958,80.545,0.2341,75.887
2959,80.725,0.2264,73.37
2960,81.215,0.2272,72.609
2961,82.929,0.2216,73.662
2962,83.482,0.2295,74.222
2963,83.818,0.234,74.295
2964,82.541,0.2459,76.061
2965,83.176,0.25,75.194
2966,83.918,0.2694,74.694
2967,83.638,0.2522,77.821
2968,84.055,0.2549,77.342
2969,83.993,0.2604,76.353
2970,85.639,0.2471,76.161
2971,84.951,0.2475,72.487
2972,81.546,0.2402,73.419
2973,83.361,0.2459,73.859
2974,83.136,0.2373,74.418
2975,83.758,0.2463,75.975
2976,84.151,0.2473,74.688
2977,83.206,0.2521,75.47
2978,82.791,0.2189,75.898
2979,83.758,0.2396,75.292
2980,84.063,0.2535,75.993
2981,83.326,0.2575,73.964
2982,83.71,0.2389,73.24
2983,83.593,0.2483,74.042
2984,83.627,0.2301,73.332
2985,82.638,0.2389,73.377
2986,84.346,0.2426,74.298
2987,85.339,0.2445,73.789
2988,85.288,0.2162,74.196
2989,84.59,0.224,75.299
2990,83.993,0.2097,78.379
2991,84.19,0.2188,78.336
2992,83.206,0.2321,77.471
2993,83.572,0.2282,75.59
2994,84.763,0.2173,73.719
2995,84.399,0.2302,75.036
2996,85.412,0.2297,75.077
2997,82.895,0.2156,76.267
2998,83.001,0.2106,75.091
2999,83.582,0.2314,75.089
3000,83.465,0.2259,74.861
3001,85.053,0.2281,75.393
3002,85.526,0.2325,75.189
3003,83.272,0.2429,76.785
3004,85.003,0.2452,76.293
3005,84.594,0.26,76.32
3006,84.732,0.2559,76.505
3007,82.711,0.2583,76.344
3008,82.972,0.2448,75.124
3009,84.58,0.239,76.79
3010,83.009,0.2499,76.581
3011,83.398,0.2276,76.054
3012,83.522,0.2475,76.554
3013,82.535,0.2659,78.433
3014,82.738,0.2659,78.386
3015,82.166,0.2567,78.433
3016,81.486,0.2506,76.782
3017,82.848,0.245,78.052
3018,83.376,0.2632,76.581
3019,83.173,0.2667,76.963
3020,83.608,0.2703,78.597
3021,83.42,0.2612,79.488
3022,84.319,0.2734,79.835
3023,83.178,0.2907,78.763
3024,83.603,0.2828,78.229
3025,82.548,0.2905,76.867
3026,83.565,0.2788,78.09
3027,83.877,0.2764,79.991
3028,83.366,0.2763,78.256
3029,84.215,0.2873,77.477
3030,84.19,0.2816,77.644
3031,83.65,0.286,79.388
3032,84.147,0.2826,79.243
3033,82.899,0.2828,78.859
3034,81.297,0.2663,78.11
3035,80.585,0.2681,77.833
3036,81.421,0.2605,77.4
3037,83.002,0.257,76.505
3038,81.555,0.2717,76.72
3039,83.067,0.283,75.76
3040,82.74,0.2661,74.591
3041,82.383,0.2579,75.181
3042,82.352,0.2504,75.057
3043,82.182,0.2559,75.98
3044,82.145,0.2535,74.732
3045,83.368,0.2582,74.264
3046,83.902,0.2553,73.812
3047,84.597,0.251,73.616
3048,84.708,0.2721,74.422
3049,83.426,0.2454,75.397
3050,82.286,0.2496,74.263
3051,83.445,0.2556,74.13
3052,82.775,0.2563,73.586
3053,82.489,0.2551,73.636
3054,82.804,0.2243,74.129
3055,82.303,0.2197,73.47
3056,82.528,0.2138,74.05
3057,83.907,0.2194,72.326
3058,83.91,0.2232,74.202
3059,83.2,0.2248,74.302
3060,82.415,0.2297,75.453
3061,83.329,0.2502,76.13
3062,83.261,0.2365,76.939
3063,82.94,0.241,77.951
3064,82.095,0.2303,79.344
3065,82.933,0.2115,78.9
3066,83.582,0.2331,79.475
3067,83.11,0.2342,78.875
3068,84.364,0.2123,79.991
3069,85.618,0.2249,77.868
3070,84.131,0.2177,79.19
3071,83.491,0.2155,79.011
3072,84.886,0.2255,77.854
3073,85.083,0.2174,76.851
3074,84.511,0.2233,77.211
3075,83.596,0.2374,75.906
3076,83.619,0.2332,78.262
3077,83.877,0.2519,77.128
3078,84.876,0.2376,74.657
3079,84.655,0.2561,74.561
3080,83.838,0.2556,74.298
3081,84.472,0.2519,74.31
3082,83.724,0.2286,75.384
3083,84.245,0.2518,74.629
3084,84.604,0.2652,72.901
3085,83.213,0.2623,70.094
3086,83.599,0.2392,70.51
3087,83.853,0.2344,70.498
3088,85.351,0.2454,68.905
3089,84.876,0.2371,71.337
3090,85.255,0.2277,73.034
3091,85.885,0.2387,74.572
3092,85.645,0.2516,74.008
3093,86.202,0.2311,74.276
3094,84.815,0.2184,74.687
3095,85.022,0.2334,72.49
3096,86.201,0.2174,72.375
3097,86.255,0.2094,72.045
3098,85.964,0.2129,72.419
3099,87.036,0.2339,73.059
3100,85.521,0.2435,72.157
3101,83.046,0.2484,75.075
3102,84.04,0.241,75.78
3103,83.76,0.2545,76.313
3104,83.237,0.2695,74.876
3105,83.639,0.267,76.39
3106,83.453,0.2628,77.712
3107,82.683,0.2546,78.624
3108,83.172,0.2602,78.734
3109,83.394,0.2555,80.041
3110,84.291,0.2463,78.817
3111,84.827,0.2321,80.257
3112,85.197,0.2442,80.219
3113,85.765,0.2393,79.828
3114,85.169,0.2469,80.576
3115,85.424,0.2487,79.698
3116,85.45,0.2509,77.652
3117,84.979,0.2427,78.269
3118,86.06,0.2538,76.089
3119,85.818,0.2583,74.622
3120,85.07,0.2319,74.399
3121,84.532,0.23,75.22
3122,84.506,0.2291,74.174
3123,85.085,0.2274,74.773
3124,83.072,0.2279,72.918
3125,82.825,0.227,73.931
3126,83.232,0.2138,73.306
3127,83.826,0.2155,73.302
3128,82.682,0.2169,74.524
3129,82.394,0.2112,77.132
3130,83.788,0.2172,77.69
3131,85.616,0.23,74.269
3132,84.967,0.2293,75.856
3133,84.622,0.2519,75.638
3134,83.757,0.2666,75.992
3135,84.008,0.2864,79.34
3136,82.562,0.2587,77.181
3137,82.676,0.262,77.219
3138,81.729,0.2443,78.196
3139,81.11,0.2383,77.484
3140,81.465,0.2467,76.572
3141,81.782,0.2432,76.586
3142,82.167,0.2405,75.047
3143,82.846,0.2537,75.292
3144,83.909,0.2572,75.176
3145,84.089,0.2526,75.446
3146,84.761,0.2468,74.39
3147,84.817,0.2581,73.276
3148,86.149,0.2642,72.625
3149,85.267,0.2539,74.76
3150,85.811,0.2461,75.813
3151,85.163,0.2465,75.228
3152,84.557,0.235,75.596
3153,84.128,0.2368,77.584
3154,82.878,0.2343,77.015
3155,83.027,0.2396,74.526
3156,83.896,0.2259,74.497
3157,83.026,0.2352,76.369
3158,82.426,0.2498,74.806
3159,81.794,0.2471,73.566
3160,83.025,0.2424,74.01
3161,83.805,0.2174,74.682
3162,84.595,0.2086,74.484
3163,83.896,0.2039,74.702
3164,83.54,0.2128,74.353
3165,84.604,0.22,73.07
3166,85.136,0.2127,74.02
3167,83.883,0.2232,72.804
3168,83.556,0.2052,72.613
3169,86.562,0.2114,74.008
3170,86.172,0.2309,76.693
3171,85.69,0.2268,77.385
3172,86.775,0.2464,77.841
3173,87.228,0.2412,78.013
3174,85.489,0.2411,78.569
3175,85.002,0.255,80.167
3176,86.226,0.2384,80.277
3177,85.287,0.2519,79.897
3178,86.108,0.232,80.33
3179,84.732,0.2221,79.905
3180,84.18,0.2147,81.334
3181,84.132,0.2066,78.792
3182,83.769,0.1931,78.05
3183,83.168,0.2044,78.949
3184,84.455,0.2095,78.511
3185,84.568,0.2088,78.764
3186,83.54,0.2205,78.658
3187,83.478,0.2239,79.24
3188,83.556,0.2306,78.271
3189,84.122,0.244,77.377
3190,83.954,0.2284,76.017
3191,83.436,0.2143,75.186
3192,85.031,0.2362,78.029
3193,85.771,0.2175,77.655
3194,85.766,0.2079,76.163
3195,85.576,0.2039,74.616
3196,85.07,0.2048,77.595
3197,85.404,0.2345,76.175
3198,84.954,0.2421,76.403
3199,85.851,0.2244,73.502
3200,83.402,0.2516,73.74
3201,84.637,0.2303,74.167
3202,85.617,0.2413,75.909
3203,86.327,0.2447,76.749
3204,86.848,0.251,76.862
3205,85.424,0.2342,77.097
3206,85.706,0.2507,76.565
3207,85.759,0.2518,75.166
3208,85.938,0.2432,75.078
3209,86.009,0.2363,74.016
3210,86.082,0.2409,74.281
3211,85.507,0.2385,75.829
3212,84.725,0.2491,73.816
3213,84.089,0.2447,74.117
3214,84.715,0.2674,73.45
3215,84.574,0.2735,73.012
3216,82.62,0.2481,72.948
3217,82.031,0.2494,70.504
3218,81.836,0.2575,73.353
3219,82.911,0.2681,75.249
3220,82.865,0.2527,75.453
3221,82.569,0.2395,75.376
3222,84.33,0.2414,74.297
3223,84.151,0.2266,72.3
3224,81.811,0.2209,70.761
3225,82.095,0.2471,71.33
3226,81.947,0.2537,73.456
3227,82.129,0.2592,71.346
3228,82.945,0.2564,70.122
3229,82.698,0.251,72.108
3230,81.829,0.2486,73.964
3231,83.096,0.2643,75.015
3232,83.037,0.2521,75.493
3233,82.805,0.2381,76.774
3234,82.932,0.2503,76.396
3235,83.826,0.2421,74.21
3236,84.065,0.2382,74.925
3237,83.37,0.2436,77.181
3238,83.138,0.2478,76.877
3239,83.405,0.2417,75.573
3240,84.129,0.2414,76.488
3241,84.031,0.2394,77.637
3242,84.396,0.2371,76.373
3243,85.876,0.2513,75.436
3244,85.938,0.2532,75.009
3245,86.369,0.2462,76.329
3246,85.099,0.2551,75.268
3247,85.836,0.2442,75.159
3248,84.774,0.2522,73.527
3249,84.602,0.2522,74.564
3250,84.69,0.223,74.56
3251,84.499,0.2119,75.97
3252,83.827,0.207,76.385
3253,83.329,0.2298,76.716
3254,82.18,0.243,77.96
3255,82.161,0.244,78.798
3256,81.056,0.2465,79.39
3257,81.478,0.2554,80.321
3258,82.601,0.2584,80.381
3259,82.477,0.263,78.503
3260,82.728,0.2455,78.216
3261,82.214,0.2709,79.066
3262,80.276,0.2571,80.363
3263,80.691,0.2619,77.814
3264,80.542,0.2757,79.372
3265,82.046,0.2805,77.995
3266,81.685,0.267,76.45
3267,80.417,0.2623,75.592
3268,80.216,0.2666,75.024
3269,80.968,0.2657,74.379
3270,80.703,0.2435,72.831
3271,81.088,0.2457,71.891
3272,80.372,0.239,73.474
3273,79.961,0.2287,75.024
3274,80.452,0.2315,72.913
3275,79.944,0.2198,74.83
3276,81.054,0.224,75.279
3277,80.12,0.2035,75.244
3278,82.5,0.228,75.081
3279,81.877,0.2524,74.06
3280,81.533,0.2338,75.164
3281,81.051,0.2593,75.61
3282,82.112,0.2384,75.618
3283,81.091,0.232,76.295
3284,82.79,0.2573,74.681
3285,83.034,0.2608,74.097
3286,83.341,0.2623,75.488
3287,83.228,0.2572,75.46
3288,83.477,0.2509,75.446
3289,84.41,0.2597,75.221
3290,84.297,0.2582,77.512
3291,85.124,0.2616,76.841
3292,83.186,0.2578,77.636
3293,83.492,0.2502,77.041
3294,82.029,0.2274,76.751
3295,82.532,0.2221,78.21
3296,82.456,0.2179,76.782
3297,82.189,0.2122,76.278
3298,82.142,0.2142,77.35
3299,82.094,0.2208,74.151
3300,81.168,0.219,73.342
3301,81.35,0.2283,72.189
3302,81.61,0.2127,73.639
3303,82.485,0.1938,74.096
3304,83.786,0.204,72.684
3305,82.913,0.206,72.362
3306,82.689,0.2137,73.728
3307,82.069,0.2099,72.401
3308,82.204,0.2088,72.739
3309,83.851,0.206,71.274
3310,84.06,0.2433,71.586
3311,83.493,0.2547,72.06
3312,83.906,0.2338,73.265
3313,83.734,0.2578,74.577
3314,84.0,0.2475,73.991
3315,82.541,0.2593,75.169
3316,83.007,0.2532,77.308
3317,82.975,0.2543,76.503
3318,82.765,0.2637,76.255
3319,81.498,0.25,76.043
3320,82.341,0.2425,76.622
3321,83.124,0.2315,77.312
3322,82.87,0.2434,76.431
3323,81.121,0.2553,77.643
3324,82.673,0.2458,75.516
3325,82.971,0.257,72.995
3326,82.53,0.2527,74.407
3327,83.769,0.2555,75.499
3328,85.559,0.2529,75.884
3329,85.705,0.2571,75.03
3330,85.083,0.2679,75.053
3331,85.342,0.2552,75.253
3332,84.8,0.2524,76.715
3333,83.729,0.2346,75.729
3334,83.641,0.2528,75.701
3335,81.905,0.2699,75.996
3336,81.239,0.2739,77.126
3337,80.779,0.2754,76.42
3338,81.99,0.2712,76.743
3339,82.413,0.2723,76.955
3340,81.233,0.2714,77.505
3341,82.293,0.2551,77.2
3342,82.085,0.2373,77.035
3343,82.845,0.2609,77.498
3344,84.171,0.267,78.078
3345,84.155,0.2614,79.509
3346,83.929,0.2493,80.062
3347,83.14,0.2497,79.694
3348,81.797,0.2487,79.801
3349,81.835,0.2485,80.048
3350,82.498,0.2297,79.538
3351,82.035,0.222,78.972
3352,82.236,0.2233,78.884
3353,82.383,0.2144,77.34
3354,83.607,0.2283,78.147
3355,83.775,0.2339,77.57
3356,84.216,0.2483,76.985
3357,84.021,0.2426,76.237
3358,82.893,0.238,74.307
3359,82.887,0.2152,75.729
3360,82.923,0.2147,76.044
3361,82.11,0.2146,75.976
3362,81.121,0.232,76.458
3363,81.342,0.2315,77.441
3364,80.034,0.2131,76.593
3365,80.427,0.2325,77.158
3366,80.885,0.2221,78.264
3367,81.846,0.2249,77.724
3368,81.909,0.2436,76.063
3369,82.562,0.2582,74.662
3370,82.663,0.2575,76.12
3371,83.436,0.2526,77.898
3372,83.585,0.2406,77.813
3373,82.927,0.2367,77.893
3374,83.698,0.2555,77.543
3375,83.027,0.2524,77.01
3376,83.628,0.2432,79.102
3377,83.543,0.2272,77.623
3378,82.725,0.2114,76.942
3379,81.306,0.2187,77.495
3380,81.523,0.2104,76.787
3381,83.236,0.2209,75.91
3382,83.119,0.2301,76.115
3383,82.465,0.2227,75.972
3384,82.13,0.2149,75.712
3385,81.719,0.2053,75.996
3386,82.558,0.2291,75.779
3387,82.252,0.2261,75.768
3388,80.914,0.2439,75.0
3389,80.881,0.2259,77.187
3390,81.653,0.2218,78.204
3391,80.952,0.2218,78.866
3392,81.156,0.2374,78.994
3393,81.955,0.2353,78.104
3394,82.832,0.2391,77.968
3395,82.992,0.2396,80.789
3396,83.524,0.2424,79.429
3397,82.391,0.2321,79.63
3398,82.216,0.2439,79.019
3399,82.099,0.2299,80.104
3400,82.089,0.2508,80.252
3401,83.806,0.2513,82.422
3402,83.389,0.2563,80.444
3403,81.525,0.2621,79.502
3404,82.363,0.2636,79.86
3405,81.639,0.2511,80.187
3406,81.714,0.2637,78.191
3407,80.136,0.2659,77.528
3408,79.972,0.2506,76.723
3409,80.716,0.2568,74.682
3410,81.265,0.2656,73.707
3411,81.5,0.252,72.58
3412,82.102,0.2629,72.088
3413,83.964,0.2541,73.095
3414,82.857,0.2673,73.577
3415,82.846,0.265,74.241
3416,82.69,0.2616,72.885
3417,84.659,0.2618,72.297
3418,82.95,0.2425,73.563
3419,85.243,0.2431,75.469
3420,83.561,0.2539,74.359
3421,83.468,0.2549,73.765
3422,82.691,0.2573,74.635
3423,81.571,0.2541,75.559
3424,82.532,0.2722,76.88
3425,81.988,0.2681,76.819
3426,82.863,0.2601,75.933
3427,82.447,0.2504,76.491
3428,82.632,0.259,76.831
3429,82.383,0.2425,78.332
3430,83.456,0.2462,79.398
3431,84.181,0.2711,81.595
3432,84.17,0.2397,79.09
3433,83.171,0.2441,78.712
3434,83.43,0.263,79.679
3435,82.291,0.2419,78.632
3436,82.011,0.2427,78.753
3437,81.427,0.2372,79.441
3438,82.303,0.2536,80.31
3439,82.37,0.2501,78.123
3440,83.093,0.2635,76.911
3441,83.381,0.2432,75.09
3442,82.483,0.2397,77.079
3443,82.883,0.2623,76.185
3444,83.244,0.2723,75.758
3445,84.12,0.2439,76.061
3446,83.894,0.2242,75.127
3447,84.738,0.2177,76.732
3448,85.067,0.2171,76.552
3449,86.147,0.2236,77.634
3450,85.958,0.2133,77.613
3451,84.99,0.2134,78.578
3452,85.419,0.2163,77.18
3453,85.415,0.2199,74.488
3454,86.398,0.2285,75.554
3455,86.336,0.2474,75.11
3456,84.643,0.2256,73.527
3457,84.484,0.2501,73.413
3458,82.984,0.2273,73.556
3459,82.975,0.2367,74.312
3460,84.051,0.2456,75.215
3461,83.814,0.2528,76.308
3462,84.262,0.2502,75.791
3463,85.226,0.2523,77.72
3464,86.418,0.238,77.51
3465,88.053,0.2244,78.131
3466,87.125,0.228,79.049
3467,86.766,0.2303,78.425
3468,86.723,0.2272,78.301
3469,86.672,0.2478,76.703
3470,85.599,0.2528,76.101
3471,83.803,0.2312,76.001
3472,85.218,0.2263,74.769
3473,84.534,0.2142,74.013
3474,85.82,0.1883,73.628
3475,84.303,0.2013,73.225
3476,83.945,0.2291,72.966
3477,83.081,0.2279,72.447
3478,83.246,0.2346,75.011
3479,83.846,0.2344,73.603
3480,82.658,0.2268,75.646
3481,83.389,0.2175,76.804
3482,82.275,0.2225,75.613
3483,82.101,0.2543,76.321
3484,83.363,0.2329,75.741
3485,85.167,0.2651,76.918
3486,84.5,0.2629,74.954
3487,84.388,0.2569,74.101
3488,85.126,0.2666,75.35
3489,85.254,0.2542,74.086
3490,84.299,0.2555,73.995
3491,83.863,0.2457,74.653
3492,83.382,0.218,75.253
3493,83.757,0.2251,75.219
3494,83.683,0.2415,75.833
3495,84.106,0.2379,73.833
3496,82.121,0.2418,74.78
3497,80.957,0.2389,73.363
3498,79.384,0.2406,72.716
3499,80.669,0.2467,73.269
3500,81.178,0.2389,73.683
3501,81.523,0.2575,75.172
3502,80.779,0.2653,74.458
3503,82.198,0.2591,73.625
3504,80.265,0.2679,75.717
3505,80.625,0.2553,77.499
3506,79.998,0.2347,77.441
3507,79.856,0.2395,77.284
3508,80.037,0.2468,78.858
3509,80.667,0.2422,78.942
3510,80.985,0.2431,78.622
3511,81.972,0.2226,76.907
3512,81.676,0.226,76.033
3513,81.97,0.2297,78.549
3514,82.343,0.2276,77.836
3515,80.705,0.2361,77.478
3516,82.924,0.2269,76.855
3517,82.688,0.2392,77.279
3518,81.86,0.2447,75.943
3519,81.171,0.2359,75.999
3520,81.992,0.2441,74.552
3521,82.13,0.2274,75.132
3522,82.851,0.2533,76.599
3523,82.171,0.2539,74.536
3524,82.935,0.2452,73.646
3525,84.48,0.2459,74.289
3526,84.604,0.253,74.239
3527,84.405,0.2426,74.186
3528,84.694,0.2453,73.155
3529,84.091,0.2546,72.679
3530,84.343,0.242,73.769
3531,84.922,0.2608,74.34
3532,85.445,0.251,72.372
3533,85.311,0.2797,74.016
3534,83.913,0.2808,74.706
3535,83.997,0.2697,71.102
3536,82.932,0.2579,72.568
3537,82.387,0.2509,72.366
3538,83.939,0.264,72.242
3539,82.867,0.2496,73.058
3540,84.04,0.2438,73.896
3541,83.255,0.2366,74.35
3542,82.581,0.2366,75.409
3543,82.51,0.2356,76.904
3544,82.16,0.2335,76.588
3545,81.278,0.2114,76.704
3546,81.042,0.2071,78.546
3547,81.372,0.2081,77.112
3548,82.092,0.1883,76.719
3549,82.01,0.167,76.818
3550,82.085,0.1597,77.712
3551,82.24,0.1661,77.797
3552,82.507,0.1635,79.755
3553,81.727,0.1715,77.191
3554,81.301,0.1875,75.917
3555,80.442,0.2076,76.464
3556,80.224,0.2256,77.309
3557,81.223,0.225,76.209
3558,81.829,0.2514,76.352
3559,81.903,0.248,74.419
3560,82.801,0.244,75.023
3561,83.216,0.2458,75.815
3562,83.412,0.2529,75.956
3563,82.505,0.2501,77.273
3564,83.125,0.2527,78.879
3565,83.084,0.2638,76.616
3566,83.112,0.2604,75.737
3567,82.835,0.2651,76.204
3568,82.932,0.2584,76.751
3569,83.454,0.2488,77.572
3570,84.108,0.235,76.711
3571,84.195,0.2182,79.578
3572,85.247,0.2075,77.191
3573,84.078,0.204,77.049
3574,85.025,0.2039,76.47
3575,86.368,0.2068,77.175
