Episode,mIoU,Geo_MAE,Success_Rate
2696,78.8,0.2649,70.968
2697,78.5,0.28,73.807
2698,79.895,0.2718,73.84
2699,78.971,0.2722,75.713
2700,78.823,0.2785,76.284
2701,77.883,0.2713,75.602
2702,78.596,0.2831,76.248
2703,80.286,0.284,77.669
2704,79.795,0.2824,75.917
2705,80.539,0.2747,74.968
2706,81.528,0.2732,74.759
2707,79.472,0.2961,74.144
2708,78.711,0.2762,73.311
2709,78.624,0.2615,73.968
2710,78.635,0.279,72.653
2711,77.262,0.2668,71.821
2712,76.997,0.2663,72.731
2713,77.151,0.2741,72.067
2714,76.974,0.2907,70.927
2715,77.077,0.2792,70.85
2716,77.818,0.2706,69.969
2717,77.664,0.2719,70.421
2718,77.082,0.2568,71.467
2719,77.953,0.2558,71.733
2720,76.93,0.2448,69.965
2721,76.657,0.2508,70.959
2722,77.38,0.2615,69.315
2723,77.309,0.2491,70.717
2724,78.667,0.2574,70.741
2725,76.056,0.2561,69.587
2726,77.422,0.2734,71.636
2727,78.419,0.2657,72.09
2728,79.579,0.2627,71.514
2729,80.14,0.2473,70.115
2730,79.607,0.2265,70.688
2731,79.986,0.2335,71.015
2732,81.698,0.2566,71.961
2733,81.334,0.2334,74.333
2734,80.161,0.2532,70.702
2735,78.494,0.2625,71.357
2736,78.039,0.2501,71.96
2737,77.173,0.2495,71.37
2738,77.369,0.2602,72.984
2739,76.998,0.2395,74.876
2740,76.638,0.2633,73.49
2741,76.749,0.2262,75.467
2742,76.607,0.2384,76.623
2743,77.619,0.2334,75.537
2744,77.124,0.2393,74.934
2745,76.827,0.2383,74.299
2746,78.71,0.2387,73.46
2747,79.824,0.2518,74.342
2748,80.19,0.2527,72.522
2749,80.015,0.2719,73.17
2750,79.955,0.2803,75.056
2751,79.164,0.2829,73.694
2752,78.802,0.2792,71.401
2753,79.485,0.2703,71.022
2754,80.507,0.279,69.976
2755,80.103,0.2736,69.693
2756,79.723,0.2637,70.485
2757,79.665,0.2717,71.981
2758,78.669,0.2626,71.851
2759,78.324,0.2851,71.835
2760,78.346,0.2529,70.942
2761,77.054,0.2759,71.246
2762,76.743,0.27,71.323
2763,78.641,0.2609,73.071
2764,79.41,0.275,73.928
2765,80.242,0.2759,73.411
2766,79.97,0.2652,70.294
2767,78.458,0.2583,72.887
2768,79.042,0.2548,71.155
2769,78.833,0.2528,70.681
2770,77.087,0.2402,72.149
2771,75.264,0.2598,71.838
2772,75.59,0.2696,71.355
2773,76.931,0.2649,71.876
2774,76.971,0.2668,71.329
2775,77.025,0.2552,72.006
2776,76.442,0.248,71.822
2777,77.119,0.2448,73.558
2778,77.194,0.2455,73.178
2779,79.018,0.2304,73.81
2780,77.11,0.2347,72.954
2781,78.311,0.24,71.353
2782,77.571,0.2318,70.95
2783,77.582,0.225,71.422
2784,77.681,0.246,69.882
2785,78.46,0.2591,68.42
2786,79.465,0.2712,68.913
2787,80.063,0.2574,71.087
2788,79.628,0.2662,70.141
2789,79.024,0.2652,68.078
2790,78.86,0.2645,65.939
2791,80.898,0.2721,66.701
2792,79.749,0.2742,67.96
2793,77.423,0.2691,68.256
2794,77.446,0.2799,67.741
2795,78.674,0.2679,69.55
2796,79.405,0.2834,68.121
2797,78.085,0.2726,69.93
2798,78.675,0.2735,68.915
2799,78.677,0.3043,70.981
2800,78.363,0.3076,70.957
2801,78.163,0.2868,70.374
2802,79.285,0.2967,70.798
2803,78.903,0.2807,70.129
2804,78.502,0.2952,69.958
2805,78.268,0.2854,70.008
2806,75.372,0.2749,71.111
2807,75.853,0.2516,71.893
2808,76.018,0.2659,71.332
2809,75.153,0.2491,72.044
2810,75.53,0.2769,73.736
2811,76.991,0.2662,74.276
2812,78.115,0.2643,74.037
2813,77.715,0.262,74.493
2814,78.565,0.2648,74.57
2815,80.006,0.2447,73.913
2816,78.451,0.2427,73.568
2817,78.356,0.2404,74.834
2818,77.438,0.2461,73.474
2819,78.43,0.2572,74.241
2820,78.139,0.2618,72.073
2821,77.612,0.2576,73.282
2822,78.217,0.2611,71.418
2823,77.584,0.2711,71.321
2824,78.673,0.2594,70.566
2825,77.925,0.2763,70.607
2826,78.035,0.2667,72.561
2827,78.691,0.2493,72.25
2828,78.967,0.2457,73.225
2829,79.36,0.2501,73.031
2830,79.114,0.2465,74.055
2831,78.414,0.2641,72.254
2832,77.934,0.2615,74.659
2833,76.749,0.2344,72.295
2834,77.126,0.2198,72.952
2835,79.098,0.2429,72.865
2836,79.23,0.2423,71.872
2837,79.352,0.2678,73.365
2838,79.532,0.2632,75.057
2839,79.25,0.2778,75.378
2840,79.905,0.2738,73.802
2841,80.201,0.275,72.988
2842,79.226,0.2645,73.145
2843,78.927,0.2761,72.96
2844,80.283,0.2977,73.1
2845,81.196,0.272,74.25
2846,80.849,0.28,71.822
2847,80.06,0.2855,71.614
2848,79.445,0.2591,71.642
2849,80.317,0.2659,73.095
2850,80.813,0.2646,72.747
2851,81.167,0.2458,74.626
2852,80.437,0.2271,73.18
2853,80.73,0.2441,74.776
2854,80.22,0.2581,76.938
2855,78.185,0.2589,76.629
2856,77.667,0.2315,76.664
2857,77.202,0.2416,75.261
2858,77.109,0.24,73.666
2859,75.879,0.2509,74.808
2860,77.148,0.2334,74.319
2861,78.141,0.2571,73.808
2862,79.021,0.2474,73.656
2863,78.841,0.226,73.375
2864,79.408,0.2172,74.646
2865,78.847,0.2174,77.914
2866,79.308,0.2223,77.582
2867,79.266,0.2306,77.763
2868,79.881,0.2324,77.39
2869,78.93,0.2296,76.71
2870,79.808,0.2348,77.416
2871,81.488,0.229,78.027
2872,81.538,0.2064,76.934
2873,80.803,0.2161,76.738
2874,79.366,0.2411,74.037
2875,79.48,0.244,74.779
2876,79.751,0.2526,74.883
2877,78.461,0.2322,74.743
2878,78.094,0.2378,76.114
2879,78.687,0.2505,75.525
2880,79.884,0.2438,75.318
2881,79.866,0.2163,75.906
2882,78.719,0.2299,75.566
2883,77.58,0.2417,76.189
2884,78.984,0.2242,74.085
2885,79.503,0.2446,74.037
2886,80.911,0.22,73.685
2887,79.171,0.2223,74.414
2888,80.85,0.206,77.184
2889,79.976,0.2158,75.686
2890,78.34,0.243,76.322
2891,78.324,0.2343,76.547
2892,78.81,0.2652,78.767
2893,79.017,0.2664,77.718
2894,79.497,0.2551,76.89
2895,80.484,0.2616,77.14
2896,81.107,0.2609,76.544
2897,82.802,0.2463,77.231
2898,82.556,0.2503,76.76
2899,83.09,0.2307,76.57
2900,83.661,0.2436,76.868
2901,84.409,0.2153,76.75
2902,82.404,0.2252,76.251
2903,81.864,0.2399,78.012
2904,80.996,0.2571,77.514
2905,81.592,0.2657,79.129
2906,81.261,0.2549,78.323
2907,81.093,0.2504,78.758
2908,81.646,0.2448,80.157
2909,82.198,0.2297,77.153
2910,81.569,0.2556,77.811
2911,82.475,0.2296,77.561
2912,79.974,0.2164,76.132
2913,79.319,0.2266,75.798
2914,78.091,0.2269,77.475
2915,79.561,0.2337,76.512
2916,79.848,0.2305,77.227
2917,80.038,0.2365,76.838
2918,77.543,0.2365,77.363
2919,77.922,0.2356,77.702
2920,78.802,0.2515,78.24
2921,78.808,0.2378,76.796
2922,77.747,0.2338,78.635
2923,77.102,0.2329,79.333
2924,76.921,0.2259,79.131
2925,79.265,0.2396,79.701
2926,79.711,0.2411,81.156
2927,79.617,0.2623,79.92
2928,80.657,0.2502,80.145
2929,80.364,0.2497,80.771
2930,79.919,0.2507,80.362
2931,80.354,0.2403,79.959
2932,79.366,0.2423,79.007
2933,79.592,0.2183,79.103
2934,79.234,0.2428,76.27
2935,79.147,0.2248,76.752
2936,78.502,0.2272,74.762
2937,77.497,0.2414,75.217
2938,77.374,0.2358,73.945
2939,75.634,0.2297,75.367
2940,74.906,0.2509,75.201
2941,73.401,0.2647,75.0
2942,74.346,0.2583,74.344
2943,75.745,0.2504,75.748
2944,75.336,0.2423,75.726
2945,75.855,0.2503,77.624
2946,77.337,0.2681,75.95
2947,78.096,0.2401,75.658
2948,79.116,0.254,75.649
2949,78.994,0.271,74.386
2950,78.715,0.2822,74.495
2951,79.417,0.264,73.814
2952,80.967,0.2465,73.967
2953,79.954,0.2569,74.237
2954,80.497,0.2538,74.402
2955,80.99,0.2712,75.479
2956,80.319,0.2667,76.602
2957,79.603,0.2706,75.899
2958,80.07,0.2633,75.291
2959,79.192,0.2689,74.758
2960,78.368,0.2884,75.054
2961,79.695,0.2874,75.105
2962,78.205,0.2694,75.517
2963,78.667,0.2742,75.372
2964,79.996,0.2428,75.72
2965,80.634,0.2411,75.817
2966,81.4,0.2352,74.471
2967,82.58,0.2539,74.547
2968,81.581,0.2544,76.587
2969,80.406,0.2416,74.208
2970,81.573,0.2335,74.649
2971,80.916,0.2322,73.147
2972,80.504,0.2286,73.553
2973,79.685,0.2435,72.301
2974,81.126,0.2462,72.775
2975,80.81,0.2436,73.339
2976,80.069,0.2616,72.592
2977,80.493,0.2519,73.86
2978,79.823,0.2536,77.145
2979,80.545,0.2257,76.202
2980,80.497,0.2671,77.366
2981,79.352,0.2525,77.213
2982,80.163,0.251,78.837
2983,81.296,0.237,77.172
2984,82.465,0.2484,75.576
2985,81.831,0.242,75.344
2986,81.847,0.2546,72.758
2987,79.044,0.2719,72.006
2988,80.592,0.2585,74.22
2989,79.996,0.2551,74.728
2990,80.511,0.2484,73.633
2991,80.658,0.2605,73.085
2992,80.648,0.2395,72.086
2993,81.967,0.2488,73.442
2994,80.478,0.2497,73.737
2995,81.242,0.266,75.189
2996,80.475,0.2517,75.612
2997,81.884,0.2425,75.256
2998,79.828,0.2417,77.62
2999,80.024,0.2449,76.33
3000,79.546,0.2398,78.394
3001,79.999,0.2394,77.199
3002,78.132,0.2642,78.288
3003,78.696,0.2425,77.628
3004,77.709,0.2497,78.608
3005,79.345,0.2484,77.532
3006,79.001,0.2509,77.074
3007,78.303,0.232,77.362
3008,78.123,0.2307,75.864
3009,78.686,0.2371,76.555
3010,79.122,0.2499,75.003
3011,80.344,0.2558,75.457
3012,81.161,0.2887,74.01
3013,79.033,0.293,75.483
3014,78.033,0.2754,75.816
3015,78.017,0.2617,76.188
3016,77.409,0.2521,77.568
3017,77.738,0.275,77.719
3018,78.325,0.2688,77.504
3019,79.027,0.2847,75.193
3020,77.326,0.2854,75.428
3021,78.582,0.2793,76.4
3022,78.573,0.2891,75.195
3023,79.785,0.2717,75.337
3024,79.99,0.2724,74.187
3025,79.034,0.2834,75.243
3026,79.302,0.2738,75.073
3027,79.004,0.3138,72.77
3028,79.04,0.3037,71.085
3029,77.545,0.2829,69.564
3030,77.192,0.2581,72.387
3031,76.955,0.259,72.787
3032,78.204,0.2609,72.416
3033,78.684,0.2466,70.917
3034,78.677,0.2638,72.154
3035,79.689,0.2776,71.24
3036,79.484,0.2646,72.831
3037,80.38,0.2732,73.336
3038,80.594,0.2684,74.033
3039,78.327,0.2895,72.466
3040,78.201,0.2865,72.194
3041,77.323,0.2799,70.646
3042,77.221,0.2808,70.759
3043,77.918,0.3118,72.068
3044,77.528,0.2833,71.571
3045,77.067,0.2876,72.47
3046,76.527,0.2683,70.911
3047,78.164,0.3014,71.744
3048,78.378,0.2901,70.673
3049,76.949,0.2679,70.02
3050,77.046,0.2733,71.228
3051,76.853,0.2708,70.368
3052,76.867,0.2588,71.252
3053,75.811,0.2588,73.025
3054,77.785,0.2582,74.842
3055,78.558,0.2659,75.444
3056,78.105,0.2391,76.619
3057,78.691,0.2276,76.648
3058,78.942,0.2454,77.803
3059,79.522,0.2533,78.053
3060,78.367,0.2662,80.012
3061,78.33,0.236,78.896
3062,79.402,0.2538,77.974
3063,81.42,0.2461,78.316
3064,80.41,0.2365,74.755
3065,80.098,0.2305,73.818
3066,80.629,0.2425,74.058
3067,80.046,0.2765,74.929
3068,78.576,0.2832,74.743
3069,77.775,0.2585,73.88
3070,77.858,0.2851,75.375
3071,77.728,0.2818,76.638
3072,79.153,0.2739,73.583
3073,78.521,0.3121,74.78
3074,78.428,0.2754,74.405
3075,79.627,0.2847,74.082
3076,78.894,0.2783,76.299
3077,80.735,0.2713,76.344
3078,81.646,0.2529,75.366
3079,80.627,0.2435,72.682
3080,81.799,0.2271,75.799
3081,81.413,0.2317,74.526
3082,82.167,0.2349,75.197
3083,81.601,0.2359,73.339
3084,81.849,0.2358,73.362
3085,81.516,0.2458,72.193
3086,80.977,0.2366,73.561
3087,82.49,0.2485,73.313
3088,82.874,0.2584,74.216
3089,82.48,0.2698,73.441
3090,82.547,0.2548,73.284
3091,82.811,0.254,71.921
3092,82.066,0.2395,71.929
3093,80.429,0.2399,71.249
3094,81.176,0.2289,70.813
3095,80.382,0.2401,71.399
3096,79.757,0.2387,72.142
3097,81.093,0.2455,71.566
3098,82.372,0.2551,71.503
3099,81.56,0.2714,73.347
3100,81.608,0.2699,72.818
3101,82.069,0.279,74.105
3102,81.991,0.269,74.102
3103,81.691,0.2773,74.884
3104,82.023,0.277,72.597
3105,80.498,0.2504,73.241
3106,80.677,0.2635,72.746
3107,81.316,0.2683,72.445
3108,79.975,0.2719,72.903
3109,80.565,0.2623,72.094
3110,81.386,0.2661,72.178
3111,81.37,0.2434,73.321
3112,81.568,0.2424,73.098
3113,81.527,0.2261,72.991
3114,82.208,0.2461,73.423
3115,81.454,0.2307,74.756
3116,79.926,0.2665,75.629
3117,78.882,0.2648,74.226
3118,79.91,0.2542,75.087
3119,79.243,0.2479,74.379
3120,79.113,0.2627,74.053
3121,79.712,0.2846,74.773
3122,79.848,0.2957,74.8
3123,79.189,0.3049,74.15
3124,80.809,0.2769,75.215
3125,82.598,0.2794,76.663
3126,82.309,0.2907,76.88
3127,84.004,0.2652,76.058
3128,83.824,0.2682,75.679
3129,82.719,0.2897,75.328
3130,82.442,0.3088,76.07
3131,82.961,0.3006,75.688
3132,82.385,0.2803,74.155
3133,82.034,0.2646,76.144
3134,80.586,0.2598,74.967
3135,81.799,0.2582,75.006
3136,81.581,0.2404,72.674
3137,80.843,0.2284,72.633
3138,80.4,0.2346,74.653
3139,79.817,0.2395,75.141
3140,80.304,0.2379,72.797
3141,80.267,0.2254,74.698
3142,78.348,0.2451,73.445
3143,77.901,0.239,73.531
3144,77.259,0.2223,72.386
3145,76.924,0.2505,71.794
3146,75.925,0.2357,74.617
3147,78.191,0.2451,74.52
3148,77.615,0.251,75.265
3149,77.79,0.2607,75.002
3150,77.442,0.2707,74.163
3151,76.917,0.2731,73.545
3152,79.059,0.2766,73.045
3153,80.31,0.2712,72.862
3154,80.973,0.2629,74.115
3155,81.362,0.2737,74.575
3156,80.344,0.2677,75.902
3157,80.423,0.2517,76.424
3158,79.625,0.2501,76.799
3159,79.938,0.261,75.412
3160,80.523,0.2546,74.969
3161,80.248,0.2564,75.188
3162,81.706,0.2696,73.239
3163,81.611,0.2308,73.748
3164,81.973,0.2562,74.326
3165,81.327,0.2451,75.251
3166,80.738,0.2635,74.137
3167,79.132,0.2622,74.455
3168,78.852,0.2654,73.17
3169,79.844,0.2815,76.276
3170,81.099,0.2633,76.6
3171,80.94,0.2736,78.225
3172,81.452,0.2595,77.978
3173,81.065,0.268,77.933
3174,79.609,0.278,75.781
3175,80.391,0.2711,76.463
3176,81.148,0.2668,74.933
3177,81.22,0.276,75.666
3178,80.279,0.2664,73.663
3179,81.333,0.2745,74.199
3180,82.732,0.3014,74.787
3181,83.689,0.2764,75.145
3182,81.785,0.266,74.986
3183,80.681,0.2908,75.819
3184,80.383,0.2703,76.091
3185,81.652,0.2792,75.568
3186,80.698,0.2475,76.538
3187,80.8,0.2764,76.839
3188,80.216,0.267,75.755
3189,80.903,0.247,77.197
3190,79.442,0.2473,76.441
3191,81.134,0.2564,75.187
3192,81.029,0.2441,75.702
3193,80.289,0.2612,75.215
3194,80.048,0.2643,74.602
3195,79.419,0.2423,76.511
3196,79.829,0.2585,77.129
3197,79.954,0.2424,75.803
3198,81.151,0.2443,73.874
3199,82.614,0.2319,72.541
3200,82.323,0.2246,71.574
3201,81.189,0.2233,70.958
3202,80.639,0.2438,69.744
3203,80.961,0.2402,73.027
3204,80.337,0.2431,72.092
3205,80.384,0.2367,71.448
3206,80.073,0.2451,71.319
3207,79.516,0.2495,72.285
3208,79.951,0.2727,73.038
3209,80.153,0.241,75.273
3210,79.816,0.2669,75.486
3211,81.094,0.2744,75.414
3212,81.278,0.2577,75.828
3213,80.642,0.2596,77.674
3214,81.182,0.2279,76.512
3215,80.163,0.2092,77.554
3216,78.984,0.2205,77.887
3217,79.597,0.2333,76.922
3218,79.784,0.2516,73.827
3219,80.247,0.2755,75.524
3220,80.067,0.2647,75.182
3221,82.328,0.2571,74.742
3222,80.564,0.2595,75.223
3223,80.492,0.2609,74.676
3224,80.392,0.2457,75.87
3225,80.76,0.2586,73.779
3226,80.029,0.2456,73.037
3227,80.087,0.2397,75.886
3228,80.725,0.2501,74.054
3229,79.598,0.2258,74.324
3230,81.069,0.2423,72.576
3231,80.329,0.2385,74.788
3232,81.905,0.2349,75.142
3233,81.212,0.2338,75.77
3234,80.948,0.2238,76.054
3235,80.622,0.2274,76.088
3236,80.16,0.2138,76.908
3237,80.242,0.2021,77.592
3238,81.001,0.1949,77.886
3239,81.579,0.2307,77.489
3240,83.637,0.2401,77.171
3241,82.496,0.236,76.938
3242,82.014,0.227,76.081
3243,82.257,0.2384,73.923
3244,83.232,0.2508,78.856
3245,83.707,0.2358,79.957
3246,82.191,0.2387,78.947
3247,81.828,0.2514,78.741
3248,83.684,0.2428,79.849
3249,80.629,0.244,81.389
3250,78.979,0.2691,82.423
3251,79.832,0.2549,81.743
3252,80.393,0.2721,80.261
3253,79.894,0.2793,79.805
3254,79.388,0.2625,78.842
3255,80.583,0.2887,78.03
3256,80.492,0.2907,77.369
3257,80.021,0.295,76.651
3258,80.724,0.3017,75.376
3259,82.424,0.2914,76.103
3260,80.525,0.2771,76.245
3261,80.591,0.316,76.927
3262,80.774,0.2967,77.246
3263,82.444,0.3149,77.733
3264,81.183,0.2974,79.497
3265,79.334,0.2812,80.222
3266,80.71,0.265,80.168
3267,79.503,0.2637,79.24
3268,79.452,0.2734,77.808
3269,79.505,0.2475,77.54
3270,79.549,0.2495,76.637
3271,79.919,0.2645,75.13
3272,78.929,0.2599,74.22
3273,78.573,0.2422,74.53
3274,78.775,0.2402,72.195
3275,78.103,0.2533,71.901
3276,78.095,0.2392,71.691
3277,77.899,0.228,75.527
3278,78.56,0.2085,74.249
3279,80.008,0.2022,74.672
3280,80.918,0.1952,76.659
3281,81.014,0.2246,75.099
3282,81.293,0.2106,74.841
3283,82.061,0.2278,74.449
3284,82.873,0.2324,73.816
3285,83.269,0.2268,74.469
3286,83.66,0.2446,78.492
3287,83.971,0.2525,79.37
3288,83.225,0.256,79.0
3289,84.167,0.234,78.775
3290,83.377,0.2502,76.618
3291,83.682,0.2293,74.81
3292,82.466,0.2427,77.715
3293,82.351,0.2246,77.732
3294,81.873,0.213,77.616
3295,82.895,0.2354,79.393
3296,82.378,0.2266,80.146
3297,82.767,0.2173,79.853
3298,81.493,0.2561,81.422
3299,83.471,0.2146,81.237
3300,82.486,0.2366,79.206
3301,81.513,0.2258,78.073
3302,82.385,0.2249,77.75
3303,82.977,0.2374,78.543
3304,82.403,0.2191,76.857
3305,81.845,0.2255,77.012
3306,81.402,0.2367,76.609
3307,82.817,0.2451,77.965
3308,82.388,0.25,77.132
3309,83.814,0.2621,77.724
3310,82.77,0.2386,77.027
3311,82.308,0.2547,77.28
3312,82.845,0.247,76.205
3313,82.106,0.2555,73.992
3314,81.413,0.2485,73.501
3315,81.124,0.2592,71.559
3316,80.437,0.2335,72.009
3317,79.792,0.2445,71.896
3318,80.568,0.2569,73.439
3319,79.746,0.2751,72.388
3320,80.098,0.2625,73.781
3321,80.383,0.2581,75.285
3322,81.246,0.2836,74.861
3323,82.142,0.2776,75.112
3324,82.652,0.2624,74.687
3325,82.755,0.2671,74.741
3326,82.914,0.2414,74.847
3327,80.948,0.2415,74.722
3328,80.536,0.2516,75.694
3329,81.12,0.241,75.754
3330,80.388,0.258,78.073
3331,80.563,0.244,77.588
3332,80.694,0.2669,77.636
3333,82.872,0.2709,78.52
3334,81.982,0.2382,79.073
3335,80.339,0.2408,78.958
3336,79.561,0.2473,76.698
3337,78.848,0.2396,77.34
3338,78.123,0.2194,76.935
3339,77.338,0.2641,76.733
3340,78.496,0.267,76.89
3341,79.286,0.265,76.912
3342,79.832,0.2539,77.411
3343,79.622,0.2508,76.698
3344,80.767,0.2381,74.468
3345,80.015,0.2499,75.961
3346,79.3,0.2544,75.122
3347,79.696,0.2479,74.405
3348,80.269,0.2444,73.095
3349,81.561,0.2447,74.311
3350,82.233,0.228,76.09
3351,82.055,0.25,75.267
3352,81.864,0.2537,74.781
3353,81.362,0.2288,75.736
3354,81.502,0.2374,73.907
3355,81.051,0.2329,71.641
3356,81.309,0.2397,72.253
3357,81.715,0.2304,73.636
3358,78.234,0.2362,73.929
3359,78.865,0.2227,73.588
3360,79.762,0.2012,74.649
3361,80.636,0.2294,72.872
3362,81.582,0.23,72.296
3363,81.795,0.2146,71.885
3364,80.296,0.2343,71.144
3365,80.286,0.2273,69.437
3366,81.051,0.2538,72.076
3367,81.122,0.252,74.967
3368,81.481,0.2624,75.102
3369,82.711,0.2566,75.314
3370,83.479,0.2827,74.398
3371,84.101,0.2743,74.719
3372,84.688,0.2781,74.974
3373,84.724,0.2538,76.416
3374,83.428,0.2778,75.702
3375,83.005,0.2592,74.374
3376,82.532,0.2487,74.847
3377,82.042,0.2657,76.074
3378,80.303,0.2744,77.33
3379,81.039,0.2443,78.471
3380,80.877,0.2573,77.201
3381,81.945,0.2666,74.059
3382,81.113,0.2542,73.17
3383,82.514,0.2581,73.354
3384,82.406,0.247,74.22
3385,81.35,0.2531,73.517
3386,81.582,0.2322,76.138
3387,80.676,0.217,75.795
3388,80.738,0.2353,74.871
3389,79.849,0.2335,73.972
3390,79.439,0.254,72.649
3391,80.379,0.2633,72.117
3392,80.668,0.2465,74.228
3393,82.244,0.245,75.145
3394,82.046,0.2448,74.785
3395,82.537,0.2467,76.538
3396,82.757,0.246,77.933
3397,82.877,0.2491,76.528
3398,83.049,0.2201,78.467
3399,83.173,0.2172,77.499
3400,82.869,0.2084,78.492
3401,82.761,0.2277,76.7
3402,81.551,0.2227,79.138
3403,80.362,0.2212,79.081
3404,79.546,0.2332,78.376
3405,82.176,0.233,80.411
3406,82.786,0.2156,80.184
3407,82.732,0.222,79.174
3408,81.403,0.2127,77.89
3409,81.109,0.2203,76.686
3410,80.168,0.2214,77.387
3411,80.757,0.2351,77.897
3412,81.154,0.2736,76.453
3413,83.176,0.2543,76.396
3414,82.5,0.2566,76.777
3415,83.151,0.2694,76.755
3416,84.432,0.2749,78.135
3417,84.013,0.2507,77.978
3418,82.437,0.2478,76.291
3419,82.818,0.2532,74.569
3420,82.188,0.2647,75.249
3421,82.972,0.2647,74.347
3422,81.584,0.2457,71.919
3423,80.522,0.252,72.448
3424,80.73,0.2823,71.678
3425,79.967,0.2946,72.376
3426,80.436,0.2907,73.135
3427,79.517,0.2755,73.014
3428,78.541,0.2796,75.589
3429,79.591,0.282,75.494
3430,80.751,0.2972,74.464
3431,81.111,0.2935,74.605
3432,81.413,0.2906,73.656
3433,80.755,0.3099,73.348
3434,80.606,0.2728,73.051
3435,80.549,0.2858,74.069
3436,81.427,0.2794,72.551
3437,79.492,0.2645,72.584
3438,79.748,0.2693,74.413
3439,79.596,0.2513,77.16
3440,79.522,0.2523,77.332
3441,80.111,0.2651,77.575
3442,82.295,0.2636,77.247
3443,80.906,0.2839,75.665
3444,81.911,0.2784,76.723
3445,81.594,0.2916,77.776
3446,82.17,0.2571,78.16
3447,82.314,0.279,77.806
3448,82.455,0.2672,77.293
3449,83.24,0.2676,77.727
3450,84.098,0.2645,77.025
3451,83.125,0.224,76.862
3452,82.941,0.2195,75.68
3453,82.884,0.2114,76.062
3454,83.547,0.2151,78.181
3455,81.518,0.2194,78.011
3456,83.707,0.2122,77.199
3457,84.444,0.2304,78.513
3458,83.359,0.2219,78.85
3459,84.048,0.2368,75.712
3460,82.945,0.2385,74.48
3461,83.036,0.233,74.525
3462,81.345,0.2256,74.469
3463,80.034,0.223,76.942
3464,80.439,0.218,76.355
3465,80.23,0.2242,77.465
3466,81.393,0.2089,76.565
3467,81.991,0.214,74.552
3468,83.828,0.2412,75.486
3469,82.687,0.2297,76.642
3470,83.213,0.2498,76.927
3471,82.535,0.2256,78.199
3472,82.284,0.2151,77.891
3473,81.681,0.2278,76.619
3474,81.307,0.2221,73.934
3475,80.209,0.2273,74.081
3476,79.941,0.2462,75.771
3477,79.339,0.2388,77.835
3478,78.887,0.2426,76.645
3479,78.218,0.2513,77.874
3480,78.932,0.2423,77.912
3481,79.591,0.2465,77.446
3482,78.629,0.2425,78.242
3483,80.122,0.2518,75.532
3484,80.694,0.2473,76.096
3485,81.901,0.2544,76.411
3486,83.051,0.2452,76.086
3487,82.878,0.2356,76.669
3488,81.563,0.2036,76.569
3489,81.099,0.2131,77.464
3490,80.744,0.2169,75.749
3491,80.349,0.2081,75.878
3492,80.143,0.2007,75.34
3493,78.543,0.2147,73.304
3494,78.615,0.2014,73.123
3495,78.577,0.2087,73.647
3496,78.813,0.2121,74.965
3497,79.099,0.2057,75.216
3498,79.718,0.2113,74.348
3499,81.405,0.2199,74.562
3500,81.669,0.2505,74.541
3501,82.914,0.2484,74.829
3502,81.778,0.245,73.304
3503,82.102,0.2583,72.415
3504,82.125,0.2525,72.29
3505,81.555,0.2748,71.009
3506,79.179,0.2617,71.165
3507,79.02,0.2921,73.496
3508,80.753,0.2724,72.322
3509,80.419,0.2714,73.478
3510,81.151,0.2668,74.126
3511,80.859,0.2999,72.304
3512,82.491,0.2937,72.608
3513,82.556,0.2755,73.077
3514,81.679,0.2779,74.515
3515,81.101,0.2546,72.765
3516,81.173,0.2741,72.829
3517,80.605,0.2731,72.114
3518,80.97,0.2737,73.58
3519,80.552,0.2638,73.851
3520,80.526,0.2497,76.098
3521,79.803,0.2563,76.505
3522,80.143,0.2637,77.585
3523,79.902,0.2478,76.467
3524,81.456,0.2524,77.699
3525,82.919,0.2346,78.966
3526,82.667,0.2292,76.505
3527,81.892,0.2357,77.304
3528,80.243,0.2245,76.14
3529,81.256,0.2386,77.234
3530,80.951,0.2239,77.643
3531,81.94,0.2217,76.04
3532,80.845,0.2226,78.45
3533,80.537,0.2133,79.181
3534,80.815,0.2355,79.277
3535,80.012,0.2578,78.53
3536,81.144,0.2479,77.011
3537,80.096,0.246,77.307
3538,81.389,0.2167,77.544
3539,82.739,0.2125,77.96
3540,82.337,0.2056,79.737
3541,82.686,0.2076,78.674
3542,82.505,0.1931,75.469
3543,82.787,0.1881,77.976
3544,83.248,0.2001,80.064
3545,83.374,0.2117,80.377
3546,83.125,0.2262,78.965
3547,83.375,0.2633,78.128
3548,82.735,0.2571,78.815
3549,82.642,0.2496,78.961
3550,83.162,0.2221,77.408
3551,82.928,0.224,78.83
3552,82.82,0.2153,76.67
3553,82.66,0.2101,79.545
3554,81.446,0.206,78.966
3555,82.061,0.2157,76.518
3556,82.022,0.2427,79.387
3557,82.991,0.2299,76.842
3558,82.77,0.2298,76.634
3559,81.4,0.2337,78.92
3560,82.091,0.2404,77.967
3561,81.925,0.2683,78.674
3562,82.497,0.26,79.891
3563,83.357,0.2613,78.615
3564,84.082,0.2716,78.434
3565,84.12,0.2814,78.952
3566,82.094,0.275,77.71
3567,80.959,0.2782,76.063
3568,81.042,0.2928,76.496
3569,81.109,0.2706,75.688
3570,81.651,0.2483,76.446
3571,82.883,0.2424,75.972
3572,82.124,0.2343,76.293
3573,81.642,0.2382,76.36
3574,82.304,0.245,77.482
