Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.897
310,B,RA,0.903
311,B,RA,0.894
312,B,RA,0.876
313,B,RA,0.897
314,B,RA,0.884
315,B,RA,0.85
316,B,RA,0.88
317,B,RA,0.862
318,B,RA,0.825
319,B,RA,0.827
320,B,RA,0.859
321,B,RA,0.861
322,B,RA,0.825
323,B,RA,0.85
324,B,RA,0.897
325,B,RA,0.907
326,B,RA,0.933
327,B,RA,0.963
328,B,RA,0.937
329,B,RA,0.932
330,B,RA,0.93
331,B,RA,0.938
332,B,RA,0.931
333,B,RA,0.92
334,B,RA,0.887
335,B,RA,0.901
336,B,RA,0.885
337,B,RA,0.909
338,B,RA,0.898
339,B,RA,0.918
340,B,RA,0.94
341,B,RA,0.913
342,B,RA,0.915
343,B,RA,0.938
344,B,RA,0.943
345,B,RA,0.91
346,B,RA,0.872
347,B,RA,0.866
348,B,RA,0.867
349,B,RA,0.891
350,B,RA,0.88
351,B,RA,0.853
352,B,RA,0.838
353,B,RA,0.894
354,B,RA,0.91
355,B,RA,0.855
356,B,RA,0.828
357,B,RA,0.834
358,B,RA,0.897
359,B,RA,0.903
360,B,RA,0.897
361,B,RA,0.888
362,B,RA,0.864
363,B,RA,0.859
364,B,RA,0.845
365,B,RA,0.893
366,B,RA,0.903
367,B,RA,0.859
368,B,RA,0.912
369,B,RA,0.901
370,B,RA,0.899
371,B,RA,0.871
372,B,RA,0.87
373,B,RA,0.886
374,B,RA,0.916
375,B,RA,0.948
376,B,RA,0.966
377,B,RA,0.92
378,B,RA,0.89
379,B,RA,0.9
380,B,RA,0.89
381,B,RA,0.91
382,B,RA,0.904
383,B,RA,0.933
384,B,RA,0.887
385,B,RA,0.858
386,B,RA,0.86
387,B,RA,0.859
388,B,RA,0.871
389,B,RA,0.882
390,B,RA,0.874
391,B,RA,0.851
392,B,RA,0.867
393,B,RA,0.839
394,B,RA,0.873
395,B,RA,0.855
396,B,RA,0.863
397,B,RA,0.845
398,B,RA,0.85
399,B,RA,0.858
400,B,RA,0.859
401,B,RA,0.89
402,B,RA,0.901
403,B,RA,0.921
404,B,RA,0.916
405,B,RA,0.918
406,B,RA,0.896
407,B,RA,0.89
408,B,RA,0.909
409,B,RA,0.908
410,B,RA,0.894
411,B,RA,0.872
412,B,RA,0.872
413,B,RA,0.884
414,B,RA,0.906
415,B,RA,0.913
416,B,RA,0.9
417,B,RA,0.884
418,B,RA,0.872
419,B,RA,0.907
420,B,RA,0.884
421,B,RA,0.884
422,B,RA,0.842
423,B,RA,0.823
424,B,RA,0.835
425,B,RA,0.825
426,B,RA,0.865
427,B,RA,0.853
428,B,RA,0.862
429,B,RA,0.839
430,B,RA,0.856
431,B,RA,0.874
432,B,RA,0.882
433,B,RA,0.866
434,B,RA,0.848
435,B,RA,0.842
436,B,RA,0.874
437,B,RA,0.87
438,B,RA,0.872
439,B,RA,0.838
440,B,RA,0.831
441,B,RA,0.835
442,B,RA,0.828
443,B,RA,0.838
444,B,RA,0.865
445,B,RA,0.856
446,B,RA,0.865
447,B,RA,0.847
448,B,RA,0.894
449,B,RA,0.858
450,B,RA,0.875
451,B,RA,0.849
452,B,RA,0.865
453,B,RA,0.858
454,B,RA,0.916
455,B,RA,0.9
456,B,RA,0.873
457,B,RA,0.89
458,B,RA,0.842
459,B,RA,0.893
460,B,RA,0.896
461,B,RA,0.912
462,B,RA,0.899
463,B,RA,0.851
464,B,RA,0.867
465,B,RA,0.874
466,B,RA,0.872
467,B,RA,0.878
468,B,RA,0.877
469,B,RA,0.864
470,B,RA,0.858
471,B,RA,0.866
472,B,RA,0.872
473,B,RA,0.881
474,B,RA,0.873
475,B,RA,0.845
476,B,RA,0.854
477,B,RA,0.891
478,B,RA,0.875
479,B,RA,0.876
480,B,RA,0.874
481,B,RA,0.863
482,B,RA,0.909
483,B,RA,0.949
484,B,RA,0.919
485,B,RA,0.948
486,B,RA,0.914
487,B,RA,0.903
488,B,RA,0.902
489,B,RA,0.895
490,B,RA,0.885
491,B,RA,0.886
492,B,RA,0.935
493,B,RA,0.91
494,B,RA,0.876
495,B,RA,0.923
496,B,RA,0.896
497,B,RA,0.91
498,B,RA,0.899
499,B,RA,0.926
500,B,RA,0.935
1,C,CM,0.968
2,C,CM,0.917
3,C,CM,0.941
4,C,CM,0.905
5,C,CM,0.928
6,C,CM,0.93
7,C,CM,0.914
8,C,CM,0.877
9,C,CM,0.911
10,C,CM,0.919
11,C,CM,0.922
12,C,CM,0.924
13,C,CM,0.88
14,C,CM,0.889
15,C,CM,0.891
16,C,CM,0.874
17,C,CM,0.866
18,C,CM,0.848
19,C,CM,0.877
20,C,CM,0.851
21,C,CM,0.861
22,C,CM,0.877
23,C,CM,0.879
24,C,CM,0.924
25,C,CM,0.932
26,C,CM,0.888
27,C,CM,0.895
28,C,CM,0.868
29,C,CM,0.886
30,C,CM,0.897
31,C,CM,0.899
32,C,CM,0.945
33,C,CM,0.947
34,C,CM,0.963
35,C,CM,0.968
36,C,CM,0.973
37,C,CM,0.938
38,C,CM,0.92
39,C,CM,0.882
40,C,CM,0.931
41,C,CM,0.926
42,C,CM,0.935
43,C,CM,0.89
44,C,CM,0.884
45,C,CM,0.896
46,C,CM,0.904
47,C,CM,0.902
48,C,CM,0.914
49,C,CM,0.919
50,C,CM,0.929
51,C,CM,0.929
52,C,CM,0.926
53,C,CM,0.902
54,C,CM,0.88
55,C,CM,0.896
56,C,CM,0.914
57,C,CM,0.933
58,C,CM,0.898
59,C,CM,0.919
60,C,CM,0.909
61,C,CM,0.887
62,C,CM,0.873
63,C,CM,0.895
64,C,CM,0.913
65,C,CM,0.909
66,C,CM,0.889
67,C,CM,0.899
68,C,CM,0.907
69,C,CM,0.935
70,C,CM,0.938
71,C,CM,0.877
72,C,CM,0.857
73,C,CM,0.872
74,C,CM,0.865
75,C,CM,0.913
76,C,CM,0.92
77,C,CM,0.89
78,C,CM,0.896
79,C,CM,0.973
80,C,CM,0.943
81,C,CM,0.92
82,C,CM,0.942
83,C,CM,0.946
84,C,CM,0.95
85,C,CM,0.928
86,C,CM,0.905
87,C,CM,0.884
88,C,CM,0.889
89,C,CM,0.901
90,C,CM,0.906
91,C,CM,0.921
92,C,CM,0.926
93,C,CM,0.943
94,C,CM,0.959
95,C,CM,0.965
96,C,CM,0.949
97,C,CM,0.905
98,C,CM,0.91
99,C,CM,0.916
100,C,CM,0.901
101,C,CM,0.924
102,C,CM,0.931
103,C,CM,0.941
104,C,CM,0.909
105,C,CM,0.903
106,C,CM,0.933
107,C,CM,0.925
108,C,CM,0.909
109,C,CM,0.867
110,C,CM,0.874
111,C,CM,0.906
112,C,CM,0.901
113,C,CM,0.886
114,C,CM,0.897
115,C,CM,0.932
116,C,CM,0.946
117,C,CM,0.898
118,C,CM,0.859
119,C,CM,0.873
120,C,CM,0.895
121,C,CM,0.881
122,C,CM,0.894
123,C,CM,0.907
124,C,CM,0.913
125,C,CM,0.906
126,C,CM,0.908
127,C,CM,0.937
128,C,CM,0.895
129,C,CM,0.911
130,C,CM,0.9
131,C,CM,0.907
132,C,CM,0.917
133,C,CM,0.908
134,C,CM,0.94
135,C,CM,0.918
136,C,CM,0.919
137,C,CM,0.939
138,C,CM,0.972
139,C,CM,0.94
140,C,CM,0.92
141,C,CM,0.902
142,C,CM,0.897
143,C,CM,0.899
144,C,CM,0.897
145,C,CM,0.893
146,C,CM,0.882
147,C,CM,0.858
148,C,CM,0.871
149,C,CM,0.86
150,C,CM,0.847
151,C,CM,0.865
152,C,CM,0.921
153,C,CM,0.936
154,C,CM,0.918
155,C,CM,0.919
156,C,CM,0.946
157,C,CM,0.939
158,C,CM,0.944
159,C,CM,0.959
160,C,CM,0.989
161,C,CM,0.955
162,C,CM,0.979
163,C,CM,0.92
164,C,CM,0.918
165,C,CM,0.896
166,C,CM,0.888
167,C,CM,0.865
168,C,CM,0.896
169,C,CM,0.91
170,C,CM,0.907
171,C,CM,0.919
172,C,CM,0.939
173,C,CM,0.923
174,C,CM,0.94
175,C,CM,0.925
176,C,CM,0.93
177,C,CM,0.887
178,C,CM,0.869
179,C,CM,0.881
180,C,CM,0.905
181,C,CM,0.862
182,C,CM,0.84
183,C,CM,0.805
184,C,CM,0.858
185,C,CM,0.873
186,C,CM,0.903
187,C,CM,0.897
188,C,CM,0.923
189,C,CM,0.901
190,C,CM,0.895
191,C,CM,0.938
192,C,CM,0.935
193,C,CM,0.916
194,C,CM,0.949
195,C,CM,0.938
196,C,CM,0.938
197,C,CM,0.976
198,C,CM,0.959
199,C,CM,0.99
200,C,CM,0.939
201,C,CM,0.943
202,C,CM,0.936
203,C,CM,0.963
204,C,CM,0.91
205,C,CM,0.879
206,C,CM,0.868
207,C,CM,0.921
208,C,CM,0.944
209,C,CM,0.922
210,C,CM,0.976
211,C,CM,0.974
212,C,CM,0.938
213,C,CM,0.95
214,C,CM,0.959
215,C,CM,0.963
216,C,CM,0.967
217,C,CM,0.933
218,C,CM,0.914
219,C,CM,0.892
220,C,CM,0.903
221,C,CM,0.881
222,C,CM,0.875
223,C,CM,0.887
224,C,CM,0.883
225,C,CM,0.881
226,C,CM,0.904
227,C,CM,0.874
228,C,CM,0.879
229,C,CM,0.869
230,C,CM,0.904
231,C,CM,0.901
232,C,CM,0.88
233,C,CM,0.9
234,C,CM,0.885
235,C,CM,0.914
236,C,CM,0.886
237,C,CM,0.906
238,C,CM,0.903
239,C,CM,0.939
240,C,CM,0.969
241,C,CM,0.931
242,C,CM,0.9
243,C,CM,0.889
244,C,CM,0.978
245,C,CM,0.952
246,C,CM,0.928
247,C,CM,0.952
248,C,CM,0.96
249,C,CM,0.941
250,C,CM,0.873
251,C,CM,0.88
252,C,CM,0.9
253,C,CM,0.899
254,C,CM,0.898
255,C,CM,0.853
256,C,CM,0.915
257,C,CM,0.928
258,C,CM,0.947
259,C,CM,0.924
260,C,CM,0.927
261,C,CM,0.911
262,C,CM,0.907
263,C,CM,0.944
264,C,CM,0.912
265,C,CM,0.902
266,C,CM,0.927
267,C,CM,0.895
268,C,CM,0.896
269,C,CM,0.904
270,C,CM,0.904
271,C,CM,0.893
272,C,CM,0.895
273,C,CM,0.961
274,C,CM,0.921
275,C,CM,0.922
276,C,CM,0.902
277,C,CM,0.914
278,C,CM,0.929
279,C,CM,0.892
280,C,CM,0.908
281,C,CM,0.917
282,C,CM,0.945
283,C,CM,0.987
284,C,CM,0.974
285,C,CM,0.954
286,C,CM,0.925
287,C,CM,0.916
288,C,CM,0.907
289,C,CM,0.895
290,C,CM,0.94
291,C,CM,0.879
292,C,CM,0.903
293,C,CM,0.932
294,C,CM,0.933
295,C,CM,0.961
296,C,CM,0.923
297,C,CM,0.859
298,C,CM,0.894
299,C,CM,0.883
300,C,CM,0.89
301,C,CM,0.936
302,C,CM,0.896
303,C,CM,0.909
304,C,CM,0.918
305,C,CM,0.909
306,C,CM,0.913
307,C,CM,0.928
308,C,CM,0.94
309,C,CM,0.917
310,C,CM,0.956
311,C,CM,0.937
312,C,CM,0.891
313,C,CM,0.878
314,C,CM,0.899
315,C,CM,0.919
316,C,CM,0.913
317,C,CM,0.909
318,C,CM,0.902
319,C,CM,0.89
320,C,CM,0.947
321,C,CM,0.955
322,C,CM,0.926
323,C,CM,0.939
324,C,CM,0.929
325,C,CM,0.898
326,C,CM,0.922
327,C,CM,0.937
328,C,CM,0.894
329,C,CM,0.937
330,C,CM,0.903
331,C,CM,0.892
332,C,CM,0.856
333,C,CM,0.908
334,C,CM,0.935
335,C,CM,0.957
336,C,CM,0.927
337,C,CM,0.904
338,C,CM,0.895
339,C,CM,0.843
340,C,CM,0.876
341,C,CM,0.902
342,C,CM,0.89
343,C,CM,0.928
344,C,CM,0.921
345,C,CM,0.93
346,C,CM,0.929
347,C,CM,0.932
348,C,CM,0.966
349,C,CM,0.934
350,C,CM,0.86
351,C,CM,0.929
352,C,CM,0.879
353,C,CM,0.897
354,C,CM,0.917
355,C,CM,0.956
356,C,CM,0.925
357,C,CM,0.932
358,C,CM,0.925
359,C,CM,0.929
360,C,CM,0.893
361,C,CM,0.892
362,C,CM,0.908
363,C,CM,0.903
364,C,CM,0.904
365,C,CM,0.913
366,C,CM,0.915
367,C,CM,0.86
368,C,CM,0.813
369,C,CM,0.859
370,C,CM,0.892
371,C,CM,0.915
372,C,CM,0.871
373,C,CM,0.887
374,C,CM,0.918
375,C,CM,0.936
376,C,CM,0.909
377,C,CM,0.918
378,C,CM,0.905
379,C,CM,0.888
380,C,CM,0.908
381,C,CM,0.862
382,C,CM,0.899
383,C,CM,0.896
384,C,CM,0.882
385,C,CM,0.882
386,C,CM,0.886
387,C,CM,0.873
388,C,CM,0.864
389,C,CM,0.855
390,C,CM,0.898
391,C,CM,0.904
392,C,CM,0.904
393,C,CM,0.904
394,C,CM,0.933
395,C,CM,0.921
396,C,CM,0.894
397,C,CM,0.895
398,C,CM,0.89
399,C,CM,0.872
400,C,CM,0.889
401,C,CM,0.853
402,C,CM,0.836
403,C,CM,0.887
404,C,CM,0.855
405,C,CM,0.917
406,C,CM,0.923
407,C,CM,0.89
408,C,CM,0.868
409,C,CM,0.919
410,C,CM,0.932
411,C,CM,0.912
412,C,CM,0.876
413,C,CM,0.895
414,C,CM,0.906
415,C,CM,0.953
416,C,CM,0.925
417,C,CM,0.915
418,C,CM,0.895
419,C,CM,0.865
420,C,CM,0.843
421,C,CM,0.859
422,C,CM,0.953
423,C,CM,0.927
424,C,CM,0.898
425,C,CM,0.916
426,C,CM,0.932
427,C,CM,0.873
428,C,CM,0.855
429,C,CM,0.883
430,C,CM,0.864
431,C,CM,0.878
432,C,CM,0.863
433,C,CM,0.88
434,C,CM,0.88
435,C,CM,0.889
436,C,CM,0.912
437,C,CM,0.889
438,C,CM,0.851
439,C,CM,0.901
440,C,CM,0.946
441,C,CM,0.93
442,C,CM,0.905
443,C,CM,0.92
444,C,CM,0.937
445,C,CM,0.979
446,C,CM,0.936
447,C,CM,0.924
448,C,CM,0.902
449,C,CM,0.926
450,C,CM,0.881
451,C,CM,0.849
452,C,CM,0.843
453,C,CM,0.891
454,C,CM,0.889
455,C,CM,0.902
456,C,CM,0.943
457,C,CM,0.959
458,C,CM,0.928
459,C,CM,0.898
460,C,CM,0.895
461,C,CM,0.93
462,C,CM,0.937
463,C,CM,0.876
464,C,CM,0.88
465,C,CM,0.958
466,C,CM,0.891
467,C,CM,0.919
468,C,CM,0.875
469,C,CM,0.87
470,C,CM,0.92
471,C,CM,0.904
472,C,CM,0.873
473,C,CM,0.915
474,C,CM,0.912
475,C,CM,0.921
476,C,CM,0.9
477,C,CM,0.879
478,C,CM,0.88
479,C,CM,0.897
480,C,CM,0.919
481,C,CM,0.928
482,C,CM,0.928
483,C,CM,0.906
484,C,CM,0.911
485,C,CM,0.932
486,C,CM,0.909
487,C,CM,0.952
488,C,CM,0.891
489,C,CM,0.882
490,C,CM,0.932
491,C,CM,0.936
492,C,CM,0.964
493,C,CM,0.939
494,C,CM,0.948
495,C,CM,0.933
496,C,CM,0.945
497,C,CM,0.923
498,C,CM,0.918
499,C,CM,0.923
500,C,CM,0.898
1,C,RM,1.088
2,C,RM,1.069
3,C,RM,1.073
4,C,RM,1.116
5,C,RM,1.064
6,C,RM,1.065
7,C,RM,1.064
8,C,RM,1.058
9,C,RM,1.07
10,C,RM,1.1
11,C,RM,1.075
12,C,RM,1.03
13,C,RM,1.053
14,C,RM,1.062
15,C,RM,1.02
16,C,RM,1.052
17,C,RM,1.108
18,C,RM,1.073
19,C,RM,1.024
20,C,RM,0.961
21,C,RM,0.98
22,C,RM,1.054
23,C,RM,1.039
24,C,RM,1.041
25,C,RM,1.036
26,C,RM,1.024
27,C,RM,1.036
28,C,RM,1.023
29,C,RM,1.045
30,C,RM,1.098
31,C,RM,1.116
32,C,RM,1.121
33,C,RM,1.135
34,C,RM,1.103
35,C,RM,1.087
36,C,RM,1.046
37,C,RM,1.06
38,C,RM,1.038
39,C,RM,1.04
40,C,RM,1.043
41,C,RM,1.082
42,C,RM,1.072
43,C,RM,1.065
44,C,RM,1.088
45,C,RM,1.054
46,C,RM,1.044
47,C,RM,1.103
48,C,RM,1.098
49,C,RM,1.078
50,C,RM,1.064
51,C,RM,1.074
52,C,RM,1.138
53,C,RM,1.134
54,C,RM,1.119
55,C,RM,1.113
56,C,RM,1.1
57,C,RM,1.06
58,C,RM,1.059
59,C,RM,1.076
60,C,RM,1.097
61,C,RM,1.067
62,C,RM,1.08
63,C,RM,1.075
64,C,RM,1.043
65,C,RM,1.068
66,C,RM,1.046
67,C,RM,1.064
68,C,RM,1.036
69,C,RM,1.015
70,C,RM,1.016
71,C,RM,0.994
72,C,RM,1.043
73,C,RM,1.031
74,C,RM,1.042
75,C,RM,1.015
76,C,RM,1.091
77,C,RM,1.085
78,C,RM,1.055
79,C,RM,1.046
80,C,RM,1.013
81,C,RM,1.06
82,C,RM,1.049
83,C,RM,1.079
84,C,RM,1.087
85,C,RM,1.051
86,C,RM,1.075
87,C,RM,1.085
88,C,RM,1.097
89,C,RM,1.08
90,C,RM,1.048
91,C,RM,1.087
92,C,RM,1.028
93,C,RM,1.014
94,C,RM,1.038
95,C,RM,1.064
96,C,RM,1.079
97,C,RM,1.092
98,C,RM,1.095
99,C,RM,1.07
100,C,RM,1.051
101,C,RM,1.071
102,C,RM,1.062
103,C,RM,1.052
104,C,RM,1.066
105,C,RM,1.096
106,C,RM,1.103
107,C,RM,1.098
108,C,RM,1.09
109,C,RM,1.09
110,C,RM,1.107
111,C,RM,1.093
112,C,RM,1.053
113,C,RM,1.107
114,C,RM,1.11
115,C,RM,1.078
116,C,RM,1.024
117,C,RM,1.058
118,C,RM,1.035
119,C,RM,1.006
120,C,RM,1.049
121,C,RM,1.08
122,C,RM,1.083
123,C,RM,1.065
124,C,RM,1.045
125,C,RM,1.062
126,C,RM,1.051
127,C,RM,1.061
128,C,RM,1.006
129,C,RM,0.973
130,C,RM,1.019
131,C,RM,1.065
132,C,RM,1.067
133,C,RM,1.081
134,C,RM,1.062
135,C,RM,1.015
136,C,RM,0.958
137,C,RM,1.006
138,C,RM,1.054
139,C,RM,1.096
140,C,RM,1.086
141,C,RM,1.067
142,C,RM,1.039
143,C,RM,1.004
144,C,RM,1.017
145,C,RM,1.006
146,C,RM,1.037
147,C,RM,1.083
148,C,RM,1.087
149,C,RM,1.039
150,C,RM,1.012
151,C,RM,1.0
152,C,RM,1.018
153,C,RM,1.015
154,C,RM,1.033
155,C,RM,1.019
156,C,RM,1.014
157,C,RM,1.03
158,C,RM,1.05
159,C,RM,1.034
160,C,RM,1.029
161,C,RM,1.045
162,C,RM,1.062
163,C,RM,1.061
164,C,RM,1.038
165,C,RM,1.059
166,C,RM,1.048
167,C,RM,1.051
168,C,RM,1.079
169,C,RM,1.055
170,C,RM,1.046
171,C,RM,1.066
172,C,RM,1.064
173,C,RM,1.095
174,C,RM,1.098
175,C,RM,1.091
176,C,RM,1.095
177,C,RM,1.132
178,C,RM,1.118
179,C,RM,1.044
180,C,RM,1.01
181,C,RM,1.038
182,C,RM,1.056
183,C,RM,1.073
184,C,RM,1.007
185,C,RM,1.07
186,C,RM,1.104
187,C,RM,1.09
188,C,RM,1.074
189,C,RM,1.048
190,C,RM,1.075
191,C,RM,1.043
192,C,RM,1.081
193,C,RM,1.058
194,C,RM,1.051
195,C,RM,1.016
196,C,RM,1.042
197,C,RM,1.039
198,C,RM,0.997
199,C,RM,1.006
200,C,RM,1.036
201,C,RM,1.027
202,C,RM,1.038
203,C,RM,1.019
204,C,RM,1.002
205,C,RM,1.054
206,C,RM,1.093
207,C,RM,1.06
208,C,RM,1.027
209,C,RM,1.037
210,C,RM,1.089
211,C,RM,1.103
212,C,RM,1.037
213,C,RM,1.04
214,C,RM,1.083
215,C,RM,1.08
216,C,RM,1.054
217,C,RM,0.993
218,C,RM,1.013
219,C,RM,0.988
220,C,RM,1.013
221,C,RM,1.044
222,C,RM,1.07
223,C,RM,1.09
224,C,RM,1.087
225,C,RM,1.047
226,C,RM,1.099
227,C,RM,1.067
228,C,RM,1.071
229,C,RM,1.105
230,C,RM,1.091
231,C,RM,1.106
232,C,RM,1.036
233,C,RM,1.022
234,C,RM,1.032
235,C,RM,1.086
236,C,RM,1.042
237,C,RM,1.079
238,C,RM,1.09
239,C,RM,1.063
240,C,RM,1.044
241,C,RM,1.109
242,C,RM,1.084
243,C,RM,1.053
244,C,RM,1.062
245,C,RM,1.007
246,C,RM,1.009
247,C,RM,0.993
248,C,RM,1.028
249,C,RM,1.037
250,C,RM,1.046
251,C,RM,1.067
252,C,RM,1.097
253,C,RM,1.124
254,C,RM,1.06
255,C,RM,1.055
256,C,RM,1.092
257,C,RM,1.069
258,C,RM,1.072
259,C,RM,0.972
260,C,RM,0.98
261,C,RM,1.089
262,C,RM,1.092
263,C,RM,1.109
264,C,RM,1.091
265,C,RM,1.05
266,C,RM,1.076
267,C,RM,1.057
268,C,RM,1.046
269,C,RM,1.032
270,C,RM,1.049
271,C,RM,1.004
272,C,RM,1.034
273,C,RM,1.056
274,C,RM,1.061
275,C,RM,1.042
276,C,RM,1.033
277,C,RM,1.02
278,C,RM,1.091
279,C,RM,1.084
280,C,RM,1.018
281,C,RM,1.03
282,C,RM,0.998
283,C,RM,0.994
284,C,RM,0.982
285,C,RM,1.018
286,C,RM,0.974
287,C,RM,0.998
288,C,RM,0.988
289,C,RM,0.937
290,C,RM,0.974
291,C,RM,0.966
292,C,RM,1.027
293,C,RM,1.093
294,C,RM,1.136
295,C,RM,1.089
296,C,RM,1.022
297,C,RM,1.046
298,C,RM,1.054
299,C,RM,1.08
300,C,RM,1.054
301,C,RM,1.086
302,C,RM,1.045
303,C,RM,1.041
304,C,RM,1.017
305,C,RM,1.058
306,C,RM,1.054
307,C,RM,1.062
308,C,RM,1.043
309,C,RM,1.077
310,C,RM,1.088
311,C,RM,1.062
312,C,RM,1.02
313,C,RM,1.043
314,C,RM,1.052
315,C,RM,1.043
316,C,RM,1.074
317,C,RM,1.075
318,C,RM,1.046
319,C,RM,1.098
320,C,RM,1.06
321,C,RM,1.038
322,C,RM,1.041
323,C,RM,1.071
324,C,RM,1.113
325,C,RM,1.145
326,C,RM,1.078
327,C,RM,1.125
328,C,RM,1.186
329,C,RM,1.156
330,C,RM,1.104
331,C,RM,1.089
332,C,RM,1.081
333,C,RM,1.11
334,C,RM,1.022
335,C,RM,1.074
336,C,RM,1.043
337,C,RM,1.038
338,C,RM,1.028
339,C,RM,1.027
340,C,RM,1.019
341,C,RM,1.023
342,C,RM,1.055
343,C,RM,1.069
344,C,RM,1.089
345,C,RM,1.076
346,C,RM,1.049
347,C,RM,1.071
348,C,RM,1.077
349,C,RM,1.029
350,C,RM,1.03
351,C,RM,1.056
352,C,RM,1.059
353,C,RM,1.03
354,C,RM,0.998
355,C,RM,1.025
356,C,RM,1.027
357,C,RM,1.017
358,C,RM,1.043
359,C,RM,1.078
360,C,RM,1.013
361,C,RM,1.038
362,C,RM,1.05
363,C,RM,1.041
364,C,RM,1.048
365,C,RM,1.079
366,C,RM,1.053
367,C,RM,1.026
368,C,RM,1.067
369,C,RM,1.093
370,C,RM,1.073
371,C,RM,0.987
372,C,RM,1.024
373,C,RM,1.033
374,C,RM,1.08
375,C,RM,1.139
376,C,RM,1.071
377,C,RM,1.101
378,C,RM,1.089
379,C,RM,1.122
380,C,RM,1.099
381,C,RM,1.133
382,C,RM,1.124
383,C,RM,1.11
384,C,RM,1.064
385,C,RM,1.066
386,C,RM,1.062
387,C,RM,1.066
388,C,RM,1.053
389,C,RM,1.043
390,C,RM,1.066
391,C,RM,1.06
392,C,RM,1.054
393,C,RM,1.062
394,C,RM,1.053
395,C,RM,1.006
396,C,RM,1.02
397,C,RM,1.034
398,C,RM,1.026
399,C,RM,1.019
400,C,RM,1.037
401,C,RM,1.074
402,C,RM,1.162
403,C,RM,1.117
404,C,RM,1.092
405,C,RM,1.084
406,C,RM,1.069
407,C,RM,1.044
408,C,RM,1.113
409,C,RM,1.045
410,C,RM,1.007
411,C,RM,1.018
412,C,RM,1.011
413,C,RM,1.037
414,C,RM,1.094
415,C,RM,1.077
416,C,RM,1.074
417,C,RM,1.058
418,C,RM,1.062
419,C,RM,1.055
420,C,RM,1.096
421,C,RM,1.008
422,C,RM,1.014
423,C,RM,1.042
424,C,RM,1.086
425,C,RM,1.08
426,C,RM,1.064
427,C,RM,1.077
428,C,RM,1.061
429,C,RM,1.059
430,C,RM,1.129
431,C,RM,1.106
432,C,RM,1.069
433,C,RM,1.023
434,C,RM,1.018
435,C,RM,1.034
436,C,RM,1.018
437,C,RM,1.028
438,C,RM,1.053
439,C,RM,1.057
440,C,RM,1.03
441,C,RM,1.037
442,C,RM,1.077
443,C,RM,1.091
444,C,RM,1.085
445,C,RM,1.025
446,C,RM,1.022
447,C,RM,1.029
448,C,RM,1.035
449,C,RM,1.053
450,C,RM,1.031
451,C,RM,1.025
452,C,RM,1.076
453,C,RM,1.061
454,C,RM,1.142
455,C,RM,1.118
456,C,RM,1.106
457,C,RM,1.063
458,C,RM,1.067
459,C,RM,1.074
460,C,RM,1.05
461,C,RM,0.983
462,C,RM,0.99
463,C,RM,1.007
464,C,RM,1.001
465,C,RM,1.007
466,C,RM,1.007
467,C,RM,1.008
468,C,RM,1.016
469,C,RM,1.021
470,C,RM,1.039
471,C,RM,1.133
472,C,RM,1.11
473,C,RM,1.082
474,C,RM,1.04
475,C,RM,1.074
476,C,RM,1.031
477,C,RM,1.056
478,C,RM,1.058
479,C,RM,1.078
480,C,RM,1.087
481,C,RM,1.047
482,C,RM,1.041
483,C,RM,1.078
484,C,RM,1.065
485,C,RM,1.032
486,C,RM,1.042
487,C,RM,1.038
488,C,RM,1.019
489,C,RM,1.01
490,C,RM,1.034
491,C,RM,1.027
492,C,RM,0.991
493,C,RM,1.026
494,C,RM,1.0
495,C,RM,1.004
496,C,RM,1.039
497,C,RM,1.023
498,C,RM,0.984
499,C,RM,1.0
500,C,RM,1.031
1,C,CA,0.946
2,C,CA,0.96
3,C,CA,0.932
4,C,CA,0.939
5,C,CA,0.961
6,C,CA,0.942
7,C,CA,0.945
8,C,CA,0.911
9,C,CA,0.89
10,C,CA,0.92
11,C,CA,0.944
12,C,CA,0.929
13,C,CA,0.92
14,C,CA,0.931
15,C,CA,0.915
16,C,CA,0.913
17,C,CA,0.937
18,C,CA,0.927
19,C,CA,0.952
20,C,CA,0.926
21,C,CA,0.908
22,C,CA,0.962
23,C,CA,0.943
24,C,CA,0.911
25,C,CA,0.951
26,C,CA,0.96
27,C,CA,0.961
28,C,CA,0.949
29,C,CA,0.95
30,C,CA,0.984
31,C,CA,0.933
32,C,CA,0.906
33,C,CA,0.901
34,C,CA,0.902
35,C,CA,0.926
36,C,CA,0.92
37,C,CA,0.934
38,C,CA,0.902
39,C,CA,0.892
40,C,CA,0.89
41,C,CA,0.927
42,C,CA,0.957
43,C,CA,0.946
44,C,CA,0.973
45,C,CA,0.978
46,C,CA,0.966
47,C,CA,0.959
48,C,CA,0.913
49,C,CA,0.961
50,C,CA,0.907
51,C,CA,0.947
52,C,CA,0.936
53,C,CA,0.965
54,C,CA,0.953
55,C,CA,0.934
56,C,CA,0.941
57,C,CA,0.923
58,C,CA,0.931
59,C,CA,0.931
60,C,CA,0.938
61,C,CA,0.94
62,C,CA,0.922
63,C,CA,0.899
64,C,CA,0.915
65,C,CA,0.952
66,C,CA,0.919
67,C,CA,0.924
68,C,CA,0.93
69,C,CA,0.923
70,C,CA,0.93
71,C,CA,0.884
72,C,CA,0.93
73,C,CA,0.907
74,C,CA,0.91
75,C,CA,0.901
76,C,CA,0.938
77,C,CA,1.001
78,C,CA,0.993
