Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.854
310,B,RA,0.842
311,B,RA,0.83
312,B,RA,0.801
313,B,RA,0.824
314,B,RA,0.862
315,B,RA,0.889
316,B,RA,0.868
317,B,RA,0.862
318,B,RA,0.905
319,B,RA,0.879
320,B,RA,0.84
321,B,RA,0.867
322,B,RA,0.868
323,B,RA,0.896
324,B,RA,0.862
325,B,RA,0.876
326,B,RA,0.885
327,B,RA,0.888
328,B,RA,0.894
329,B,RA,0.908
330,B,RA,0.89
331,B,RA,0.915
332,B,RA,0.926
333,B,RA,0.897
334,B,RA,0.934
335,B,RA,0.93
336,B,RA,0.9
337,B,RA,0.91
338,B,RA,0.898
339,B,RA,0.915
340,B,RA,0.924
341,B,RA,0.948
342,B,RA,0.947
343,B,RA,0.947
344,B,RA,0.9
345,B,RA,0.899
346,B,RA,0.91
347,B,RA,0.903
348,B,RA,0.896
349,B,RA,0.92
350,B,RA,0.923
351,B,RA,0.887
352,B,RA,0.888
353,B,RA,0.912
354,B,RA,0.879
355,B,RA,0.851
356,B,RA,0.862
357,B,RA,0.867
358,B,RA,0.825
359,B,RA,0.884
360,B,RA,0.859
361,B,RA,0.845
362,B,RA,0.837
363,B,RA,0.892
364,B,RA,0.889
365,B,RA,0.908
366,B,RA,0.913
367,B,RA,0.882
368,B,RA,0.864
369,B,RA,0.888
370,B,RA,0.865
371,B,RA,0.842
372,B,RA,0.844
373,B,RA,0.914
374,B,RA,0.879
375,B,RA,0.891
376,B,RA,0.922
377,B,RA,0.865
378,B,RA,0.877
379,B,RA,0.867
380,B,RA,0.883
381,B,RA,0.882
382,B,RA,0.847
383,B,RA,0.851
384,B,RA,0.847
385,B,RA,0.854
386,B,RA,0.844
387,B,RA,0.884
388,B,RA,0.912
389,B,RA,0.911
390,B,RA,0.907
391,B,RA,0.887
392,B,RA,0.905
393,B,RA,0.887
394,B,RA,0.876
395,B,RA,0.882
396,B,RA,0.887
397,B,RA,0.885
398,B,RA,0.883
399,B,RA,0.892
400,B,RA,0.88
401,B,RA,0.859
402,B,RA,0.872
403,B,RA,0.892
404,B,RA,0.85
405,B,RA,0.872
406,B,RA,0.869
407,B,RA,0.91
408,B,RA,0.881
409,B,RA,0.862
410,B,RA,0.874
411,B,RA,0.855
412,B,RA,0.867
413,B,RA,0.864
414,B,RA,0.868
415,B,RA,0.872
416,B,RA,0.851
417,B,RA,0.858
418,B,RA,0.875
419,B,RA,0.894
420,B,RA,0.896
421,B,RA,0.864
422,B,RA,0.863
423,B,RA,0.861
424,B,RA,0.885
425,B,RA,0.898
426,B,RA,0.901
427,B,RA,0.874
428,B,RA,0.879
429,B,RA,0.868
430,B,RA,0.866
431,B,RA,0.882
432,B,RA,0.873
433,B,RA,0.854
434,B,RA,0.866
435,B,RA,0.878
436,B,RA,0.883
437,B,RA,0.858
438,B,RA,0.867
439,B,RA,0.871
440,B,RA,0.816
441,B,RA,0.816
442,B,RA,0.835
443,B,RA,0.842
444,B,RA,0.849
445,B,RA,0.855
446,B,RA,0.872
447,B,RA,0.847
448,B,RA,0.846
449,B,RA,0.885
450,B,RA,0.875
451,B,RA,0.818
452,B,RA,0.847
453,B,RA,0.853
454,B,RA,0.849
455,B,RA,0.846
456,B,RA,0.881
457,B,RA,0.898
458,B,RA,0.899
459,B,RA,0.879
460,B,RA,0.878
461,B,RA,0.861
462,B,RA,0.857
463,B,RA,0.882
464,B,RA,0.875
465,B,RA,0.862
466,B,RA,0.887
467,B,RA,0.869
468,B,RA,0.845
469,B,RA,0.857
470,B,RA,0.857
471,B,RA,0.896
472,B,RA,0.889
473,B,RA,0.877
474,B,RA,0.876
475,B,RA,0.89
476,B,RA,0.895
477,B,RA,0.887
478,B,RA,0.88
479,B,RA,0.864
480,B,RA,0.863
481,B,RA,0.864
482,B,RA,0.873
483,B,RA,0.887
484,B,RA,0.889
485,B,RA,0.86
486,B,RA,0.845
487,B,RA,0.859
488,B,RA,0.862
489,B,RA,0.872
490,B,RA,0.874
491,B,RA,0.864
492,B,RA,0.883
493,B,RA,0.883
494,B,RA,0.872
495,B,RA,0.867
496,B,RA,0.872
497,B,RA,0.851
498,B,RA,0.857
499,B,RA,0.829
500,B,RA,0.869
1,C,CM,0.822
2,C,CM,0.832
3,C,CM,0.852
4,C,CM,0.883
5,C,CM,0.892
6,C,CM,0.879
7,C,CM,0.911
8,C,CM,0.903
9,C,CM,0.915
10,C,CM,0.914
11,C,CM,0.894
12,C,CM,0.891
13,C,CM,0.875
14,C,CM,0.871
15,C,CM,0.891
16,C,CM,0.859
17,C,CM,0.839
18,C,CM,0.863
19,C,CM,0.871
20,C,CM,0.816
21,C,CM,0.837
22,C,CM,0.878
23,C,CM,0.913
24,C,CM,0.924
25,C,CM,0.898
26,C,CM,0.875
27,C,CM,0.884
28,C,CM,0.875
29,C,CM,0.916
30,C,CM,0.915
31,C,CM,0.885
32,C,CM,0.887
33,C,CM,0.894
34,C,CM,0.871
35,C,CM,0.899
36,C,CM,0.858
37,C,CM,0.837
38,C,CM,0.838
39,C,CM,0.859
40,C,CM,0.907
41,C,CM,0.872
42,C,CM,0.853
43,C,CM,0.877
44,C,CM,0.888
45,C,CM,0.906
46,C,CM,0.913
47,C,CM,0.933
48,C,CM,0.887
49,C,CM,0.893
50,C,CM,0.911
51,C,CM,0.898
52,C,CM,0.876
53,C,CM,0.895
54,C,CM,0.919
55,C,CM,0.889
56,C,CM,0.884
57,C,CM,0.904
58,C,CM,0.896
59,C,CM,0.903
60,C,CM,0.88
61,C,CM,0.866
62,C,CM,0.883
63,C,CM,0.881
64,C,CM,0.847
65,C,CM,0.872
66,C,CM,0.884
67,C,CM,0.886
68,C,CM,0.874
69,C,CM,0.879
70,C,CM,0.903
71,C,CM,0.893
72,C,CM,0.899
73,C,CM,0.921
74,C,CM,0.964
75,C,CM,0.977
76,C,CM,0.927
77,C,CM,0.928
78,C,CM,0.913
79,C,CM,0.868
80,C,CM,0.864
81,C,CM,0.877
82,C,CM,0.92
83,C,CM,0.913
84,C,CM,0.938
85,C,CM,0.941
86,C,CM,0.911
87,C,CM,0.907
88,C,CM,0.881
89,C,CM,0.889
90,C,CM,0.858
91,C,CM,0.882
92,C,CM,0.848
93,C,CM,0.833
94,C,CM,0.833
95,C,CM,0.871
96,C,CM,0.902
97,C,CM,0.875
98,C,CM,0.875
99,C,CM,0.876
100,C,CM,0.87
101,C,CM,0.85
102,C,CM,0.863
103,C,CM,0.922
104,C,CM,0.888
105,C,CM,0.912
106,C,CM,0.892
107,C,CM,0.889
108,C,CM,0.897
109,C,CM,0.901
110,C,CM,0.857
111,C,CM,0.866
112,C,CM,0.839
113,C,CM,0.862
114,C,CM,0.871
115,C,CM,0.895
116,C,CM,0.874
117,C,CM,0.908
118,C,CM,0.893
119,C,CM,0.895
120,C,CM,0.916
121,C,CM,0.887
122,C,CM,0.895
123,C,CM,0.904
124,C,CM,0.858
125,C,CM,0.872
126,C,CM,0.877
127,C,CM,0.866
128,C,CM,0.875
129,C,CM,0.899
130,C,CM,0.866
131,C,CM,0.89
132,C,CM,0.872
133,C,CM,0.877
134,C,CM,0.913
135,C,CM,0.908
136,C,CM,0.912
137,C,CM,0.879
138,C,CM,0.883
139,C,CM,0.868
140,C,CM,0.851
141,C,CM,0.88
142,C,CM,0.883
143,C,CM,0.905
144,C,CM,0.951
145,C,CM,0.955
146,C,CM,0.91
147,C,CM,0.9
148,C,CM,0.9
149,C,CM,0.902
150,C,CM,0.885
151,C,CM,0.912
152,C,CM,0.894
153,C,CM,0.906
154,C,CM,0.897
155,C,CM,0.912
156,C,CM,0.894
157,C,CM,0.891
158,C,CM,0.888
159,C,CM,0.9
160,C,CM,0.917
161,C,CM,0.923
162,C,CM,0.891
163,C,CM,0.883
164,C,CM,0.891
165,C,CM,0.871
166,C,CM,0.881
167,C,CM,0.917
168,C,CM,0.88
169,C,CM,0.889
170,C,CM,0.876
171,C,CM,0.864
172,C,CM,0.877
173,C,CM,0.874
174,C,CM,0.876
175,C,CM,0.897
176,C,CM,0.899
177,C,CM,0.91
178,C,CM,0.904
179,C,CM,0.932
180,C,CM,0.871
181,C,CM,0.865
182,C,CM,0.887
183,C,CM,0.904
184,C,CM,0.93
185,C,CM,0.935
186,C,CM,0.897
187,C,CM,0.909
188,C,CM,0.881
189,C,CM,0.882
190,C,CM,0.924
191,C,CM,0.858
192,C,CM,0.843
193,C,CM,0.826
194,C,CM,0.871
195,C,CM,0.862
196,C,CM,0.861
197,C,CM,0.867
198,C,CM,0.898
199,C,CM,0.881
200,C,CM,0.893
201,C,CM,0.895
202,C,CM,0.883
203,C,CM,0.89
204,C,CM,0.881
205,C,CM,0.893
206,C,CM,0.928
207,C,CM,0.896
208,C,CM,0.869
209,C,CM,0.91
210,C,CM,0.938
211,C,CM,0.96
212,C,CM,0.909
213,C,CM,0.891
214,C,CM,0.884
215,C,CM,0.876
216,C,CM,0.824
217,C,CM,0.887
218,C,CM,0.906
219,C,CM,0.861
220,C,CM,0.863
221,C,CM,0.866
222,C,CM,0.895
223,C,CM,0.883
224,C,CM,0.903
225,C,CM,0.858
226,C,CM,0.9
227,C,CM,0.9
228,C,CM,0.9
229,C,CM,0.92
230,C,CM,0.92
231,C,CM,0.921
232,C,CM,0.895
233,C,CM,0.901
234,C,CM,0.91
235,C,CM,0.843
236,C,CM,0.884
237,C,CM,0.891
238,C,CM,0.946
239,C,CM,0.962
240,C,CM,0.92
241,C,CM,0.893
242,C,CM,0.925
243,C,CM,0.916
244,C,CM,0.864
245,C,CM,0.884
246,C,CM,0.896
247,C,CM,0.876
248,C,CM,0.87
249,C,CM,0.882
250,C,CM,0.883
251,C,CM,0.884
252,C,CM,0.904
253,C,CM,0.925
254,C,CM,0.916
255,C,CM,0.927
256,C,CM,0.903
257,C,CM,0.899
258,C,CM,0.884
259,C,CM,0.895
260,C,CM,0.877
261,C,CM,0.916
262,C,CM,0.872
263,C,CM,0.839
264,C,CM,0.876
265,C,CM,0.865
266,C,CM,0.864
267,C,CM,0.837
268,C,CM,0.882
269,C,CM,0.899
270,C,CM,0.879
271,C,CM,0.888
272,C,CM,0.871
273,C,CM,0.9
274,C,CM,0.945
275,C,CM,0.935
276,C,CM,0.913
277,C,CM,0.912
278,C,CM,0.892
279,C,CM,0.927
280,C,CM,0.896
281,C,CM,0.931
282,C,CM,0.941
283,C,CM,0.936
284,C,CM,0.881
285,C,CM,0.892
286,C,CM,0.846
287,C,CM,0.885
288,C,CM,0.856
289,C,CM,0.864
290,C,CM,0.833
291,C,CM,0.874
292,C,CM,0.903
293,C,CM,0.933
294,C,CM,0.917
295,C,CM,0.925
296,C,CM,0.885
297,C,CM,0.84
298,C,CM,0.837
299,C,CM,0.923
300,C,CM,0.912
301,C,CM,0.884
302,C,CM,0.884
303,C,CM,0.875
304,C,CM,0.85
305,C,CM,0.893
306,C,CM,0.872
307,C,CM,0.853
308,C,CM,0.867
309,C,CM,0.915
310,C,CM,0.939
311,C,CM,0.956
312,C,CM,0.899
313,C,CM,0.907
314,C,CM,0.919
315,C,CM,0.845
316,C,CM,0.854
317,C,CM,0.887
318,C,CM,0.886
319,C,CM,0.903
320,C,CM,0.905
321,C,CM,0.916
322,C,CM,0.896
323,C,CM,0.886
324,C,CM,0.864
325,C,CM,0.914
326,C,CM,0.91
327,C,CM,0.946
328,C,CM,0.896
329,C,CM,0.876
330,C,CM,0.88
331,C,CM,0.881
332,C,CM,0.868
333,C,CM,0.849
334,C,CM,0.876
335,C,CM,0.864
336,C,CM,0.881
337,C,CM,0.842
338,C,CM,0.864
339,C,CM,0.861
340,C,CM,0.892
341,C,CM,0.881
342,C,CM,0.902
343,C,CM,0.891
344,C,CM,0.909
345,C,CM,0.894
346,C,CM,0.845
347,C,CM,0.882
348,C,CM,0.876
349,C,CM,0.883
350,C,CM,0.863
351,C,CM,0.889
352,C,CM,0.864
353,C,CM,0.901
354,C,CM,0.87
355,C,CM,0.885
356,C,CM,0.885
357,C,CM,0.902
358,C,CM,0.912
359,C,CM,0.926
360,C,CM,0.919
361,C,CM,0.903
362,C,CM,0.937
363,C,CM,0.897
364,C,CM,0.882
365,C,CM,0.881
366,C,CM,0.897
367,C,CM,0.924
368,C,CM,0.899
369,C,CM,0.907
370,C,CM,0.857
371,C,CM,0.863
372,C,CM,0.87
373,C,CM,0.903
374,C,CM,0.911
375,C,CM,0.89
376,C,CM,0.894
377,C,CM,0.859
378,C,CM,0.841
379,C,CM,0.851
380,C,CM,0.888
381,C,CM,0.884
382,C,CM,0.858
383,C,CM,0.869
384,C,CM,0.899
385,C,CM,0.888
386,C,CM,0.887
387,C,CM,0.882
388,C,CM,0.907
389,C,CM,0.878
390,C,CM,0.892
391,C,CM,0.858
392,C,CM,0.832
393,C,CM,0.88
394,C,CM,0.888
395,C,CM,0.886
396,C,CM,0.879
397,C,CM,0.883
398,C,CM,0.868
399,C,CM,0.897
400,C,CM,0.899
401,C,CM,0.945
402,C,CM,0.909
403,C,CM,0.856
404,C,CM,0.87
405,C,CM,0.89
406,C,CM,0.934
407,C,CM,0.92
408,C,CM,0.941
409,C,CM,0.899
410,C,CM,0.871
411,C,CM,0.871
412,C,CM,0.901
413,C,CM,0.9
414,C,CM,0.887
415,C,CM,0.917
416,C,CM,0.936
417,C,CM,0.905
418,C,CM,0.893
419,C,CM,0.869
420,C,CM,0.887
421,C,CM,0.863
422,C,CM,0.908
423,C,CM,0.886
424,C,CM,0.879
425,C,CM,0.897
426,C,CM,0.89
427,C,CM,0.868
428,C,CM,0.906
429,C,CM,0.895
430,C,CM,0.941
431,C,CM,0.906
432,C,CM,0.937
433,C,CM,0.918
434,C,CM,0.877
435,C,CM,0.931
436,C,CM,0.911
437,C,CM,0.893
438,C,CM,0.889
439,C,CM,0.934
440,C,CM,0.959
441,C,CM,0.993
442,C,CM,0.997
443,C,CM,0.959
444,C,CM,0.919
445,C,CM,0.919
446,C,CM,0.929
447,C,CM,0.944
448,C,CM,0.928
449,C,CM,0.931
450,C,CM,0.935
451,C,CM,0.901
452,C,CM,0.886
453,C,CM,0.912
454,C,CM,0.934
455,C,CM,0.911
456,C,CM,0.891
457,C,CM,0.931
458,C,CM,0.923
459,C,CM,0.879
460,C,CM,0.886
461,C,CM,0.844
462,C,CM,0.877
463,C,CM,0.879
464,C,CM,0.903
465,C,CM,0.892
466,C,CM,0.887
467,C,CM,0.905
468,C,CM,0.907
469,C,CM,0.871
470,C,CM,0.894
471,C,CM,0.881
472,C,CM,0.866
473,C,CM,0.86
474,C,CM,0.858
475,C,CM,0.888
476,C,CM,0.873
477,C,CM,0.865
478,C,CM,0.865
479,C,CM,0.853
480,C,CM,0.832
481,C,CM,0.861
482,C,CM,0.875
483,C,CM,0.877
484,C,CM,0.853
485,C,CM,0.906
486,C,CM,0.911
487,C,CM,0.91
488,C,CM,0.861
489,C,CM,0.83
490,C,CM,0.839
491,C,CM,0.897
492,C,CM,0.878
493,C,CM,0.874
494,C,CM,0.898
495,C,CM,0.908
496,C,CM,0.912
497,C,CM,0.91
498,C,CM,0.923
499,C,CM,0.899
500,C,CM,0.905
1,C,RM,1.075
2,C,RM,1.092
3,C,RM,1.091
4,C,RM,1.081
5,C,RM,1.064
6,C,RM,1.141
7,C,RM,1.091
8,C,RM,1.102
9,C,RM,1.142
10,C,RM,1.078
11,C,RM,1.112
12,C,RM,1.095
13,C,RM,1.038
14,C,RM,1.069
15,C,RM,1.047
16,C,RM,1.068
17,C,RM,1.048
18,C,RM,1.05
19,C,RM,1.047
20,C,RM,1.012
21,C,RM,1.029
22,C,RM,1.014
23,C,RM,1.009
24,C,RM,1.023
25,C,RM,1.021
26,C,RM,1.07
27,C,RM,1.087
28,C,RM,1.067
29,C,RM,1.075
30,C,RM,1.013
31,C,RM,0.985
32,C,RM,1.001
33,C,RM,1.025
34,C,RM,1.026
35,C,RM,0.999
36,C,RM,1.015
37,C,RM,1.043
38,C,RM,1.083
39,C,RM,1.087
40,C,RM,1.1
41,C,RM,1.046
42,C,RM,1.085
43,C,RM,1.107
44,C,RM,1.078
45,C,RM,1.075
46,C,RM,1.045
47,C,RM,1.081
48,C,RM,1.051
49,C,RM,1.04
50,C,RM,1.047
51,C,RM,1.06
52,C,RM,1.043
53,C,RM,1.061
54,C,RM,1.074
55,C,RM,1.021
56,C,RM,1.01
57,C,RM,1.061
58,C,RM,1.084
59,C,RM,1.096
60,C,RM,1.093
61,C,RM,1.065
62,C,RM,1.132
63,C,RM,1.117
64,C,RM,1.075
65,C,RM,1.045
66,C,RM,1.059
67,C,RM,1.092
68,C,RM,1.076
69,C,RM,1.114
70,C,RM,1.081
71,C,RM,1.075
72,C,RM,1.124
73,C,RM,1.104
74,C,RM,1.057
75,C,RM,1.048
76,C,RM,1.1
77,C,RM,1.125
78,C,RM,1.125
79,C,RM,1.076
80,C,RM,1.044
81,C,RM,1.026
82,C,RM,1.062
83,C,RM,1.112
84,C,RM,1.089
85,C,RM,1.065
86,C,RM,1.052
87,C,RM,1.028
88,C,RM,1.045
89,C,RM,1.096
90,C,RM,1.106
91,C,RM,1.113
92,C,RM,1.072
93,C,RM,1.06
94,C,RM,1.046
95,C,RM,1.056
96,C,RM,1.096
97,C,RM,1.063
98,C,RM,1.103
99,C,RM,1.091
100,C,RM,1.109
101,C,RM,1.086
102,C,RM,1.11
103,C,RM,1.028
104,C,RM,1.029
105,C,RM,1.095
106,C,RM,1.079
107,C,RM,1.059
108,C,RM,1.03
109,C,RM,1.041
110,C,RM,1.03
111,C,RM,1.055
112,C,RM,1.073
113,C,RM,1.057
114,C,RM,1.051
115,C,RM,1.089
116,C,RM,1.086
117,C,RM,1.054
118,C,RM,1.025
119,C,RM,1.038
120,C,RM,1.022
121,C,RM,0.991
122,C,RM,1.027
123,C,RM,1.038
124,C,RM,1.051
125,C,RM,1.074
126,C,RM,1.084
127,C,RM,1.065
128,C,RM,1.076
129,C,RM,1.06
130,C,RM,1.062
131,C,RM,1.109
132,C,RM,1.095
133,C,RM,1.123
134,C,RM,1.071
135,C,RM,1.1
136,C,RM,1.1
137,C,RM,1.062
138,C,RM,1.045
139,C,RM,1.006
140,C,RM,0.977
141,C,RM,1.037
142,C,RM,0.985
143,C,RM,1.022
144,C,RM,1.014
145,C,RM,1.008
146,C,RM,1.04
147,C,RM,1.041
148,C,RM,1.064
149,C,RM,1.094
150,C,RM,1.129
151,C,RM,1.128
152,C,RM,1.12
153,C,RM,1.08
154,C,RM,1.074
155,C,RM,1.056
156,C,RM,1.033
157,C,RM,1.049
158,C,RM,1.03
159,C,RM,1.083
160,C,RM,1.086
161,C,RM,1.058
162,C,RM,1.047
163,C,RM,1.075
164,C,RM,1.089
165,C,RM,1.08
166,C,RM,1.073
167,C,RM,1.097
168,C,RM,1.15
169,C,RM,1.124
170,C,RM,1.075
171,C,RM,1.11
172,C,RM,1.088
173,C,RM,1.09
174,C,RM,1.067
175,C,RM,1.047
176,C,RM,1.06
177,C,RM,1.064
178,C,RM,1.049
179,C,RM,1.053
180,C,RM,1.033
181,C,RM,1.043
182,C,RM,1.075
183,C,RM,1.068
184,C,RM,1.065
185,C,RM,1.072
186,C,RM,1.073
187,C,RM,1.059
188,C,RM,1.077
189,C,RM,1.086
190,C,RM,1.069
191,C,RM,1.151
192,C,RM,1.144
193,C,RM,1.09
194,C,RM,1.069
195,C,RM,1.07
196,C,RM,1.09
197,C,RM,1.084
198,C,RM,1.019
199,C,RM,1.048
200,C,RM,1.061
201,C,RM,1.078
202,C,RM,1.137
203,C,RM,1.107
204,C,RM,1.121
205,C,RM,1.092
206,C,RM,1.123
207,C,RM,1.047
208,C,RM,1.092
209,C,RM,1.107
210,C,RM,1.115
211,C,RM,1.073
212,C,RM,1.1
213,C,RM,1.061
214,C,RM,1.04
215,C,RM,1.023
216,C,RM,0.999
217,C,RM,1.006
218,C,RM,0.991
219,C,RM,1.022
220,C,RM,0.98
221,C,RM,0.993
222,C,RM,1.012
223,C,RM,1.016
224,C,RM,1.017
225,C,RM,1.065
226,C,RM,1.062
227,C,RM,1.015
228,C,RM,1.046
229,C,RM,1.056
230,C,RM,1.044
231,C,RM,1.075
232,C,RM,1.037
233,C,RM,1.066
234,C,RM,1.038
235,C,RM,1.056
236,C,RM,1.05
237,C,RM,1.056
238,C,RM,1.094
239,C,RM,1.082
240,C,RM,1.026
241,C,RM,1.05
242,C,RM,1.084
243,C,RM,1.074
244,C,RM,1.072
245,C,RM,1.068
246,C,RM,1.082
247,C,RM,1.091
248,C,RM,1.049
249,C,RM,1.011
250,C,RM,1.057
251,C,RM,1.079
252,C,RM,1.035
253,C,RM,1.003
254,C,RM,1.021
255,C,RM,1.024
256,C,RM,1.008
257,C,RM,1.015
258,C,RM,1.081
259,C,RM,1.047
260,C,RM,1.055
261,C,RM,1.1
262,C,RM,1.013
263,C,RM,1.052
264,C,RM,1.043
265,C,RM,1.054
266,C,RM,1.071
267,C,RM,1.075
268,C,RM,1.072
269,C,RM,1.116
270,C,RM,1.099
271,C,RM,1.097
272,C,RM,1.031
273,C,RM,1.076
274,C,RM,1.098
275,C,RM,1.152
276,C,RM,1.131
277,C,RM,1.114
278,C,RM,1.083
279,C,RM,1.094
280,C,RM,1.087
281,C,RM,1.058
282,C,RM,1.066
283,C,RM,1.075
284,C,RM,1.048
285,C,RM,1.123
286,C,RM,1.091
287,C,RM,1.069
288,C,RM,1.079
289,C,RM,1.062
290,C,RM,1.036
291,C,RM,1.044
292,C,RM,1.043
293,C,RM,1.091
294,C,RM,1.073
295,C,RM,1.063
296,C,RM,1.122
297,C,RM,1.098
298,C,RM,1.092
299,C,RM,1.095
300,C,RM,1.039
301,C,RM,1.079
302,C,RM,1.07
303,C,RM,1.046
304,C,RM,1.077
305,C,RM,1.042
306,C,RM,1.126
307,C,RM,1.1
308,C,RM,1.086
309,C,RM,1.037
310,C,RM,1.032
311,C,RM,1.052
312,C,RM,1.073
313,C,RM,1.054
314,C,RM,1.036
315,C,RM,1.031
316,C,RM,1.068
317,C,RM,1.035
318,C,RM,1.028
319,C,RM,1.04
320,C,RM,1.079
321,C,RM,1.039
322,C,RM,1.084
323,C,RM,1.087
324,C,RM,1.088
325,C,RM,1.054
326,C,RM,1.076
327,C,RM,1.091
328,C,RM,1.075
329,C,RM,1.033
330,C,RM,0.987
331,C,RM,1.013
332,C,RM,1.039
333,C,RM,1.015
334,C,RM,1.067
335,C,RM,1.124
336,C,RM,1.117
337,C,RM,1.101
338,C,RM,1.082
339,C,RM,1.06
340,C,RM,1.078
341,C,RM,1.051
342,C,RM,1.016
343,C,RM,1.071
344,C,RM,1.07
345,C,RM,1.067
346,C,RM,1.124
347,C,RM,1.08
348,C,RM,1.085
349,C,RM,0.996
350,C,RM,1.046
351,C,RM,1.022
352,C,RM,1.049
353,C,RM,1.022
354,C,RM,1.016
355,C,RM,1.018
356,C,RM,0.995
357,C,RM,1.028
358,C,RM,1.046
359,C,RM,1.038
360,C,RM,1.029
361,C,RM,1.043
362,C,RM,1.082
363,C,RM,1.107
364,C,RM,1.095
365,C,RM,1.086
366,C,RM,1.099
367,C,RM,1.127
368,C,RM,1.102
369,C,RM,1.074
370,C,RM,1.047
371,C,RM,1.028
372,C,RM,1.094
373,C,RM,1.101
374,C,RM,1.092
375,C,RM,1.077
376,C,RM,1.096
377,C,RM,1.101
378,C,RM,1.097
379,C,RM,1.071
380,C,RM,1.04
381,C,RM,1.02
382,C,RM,1.067
383,C,RM,1.101
384,C,RM,1.082
385,C,RM,1.092
386,C,RM,1.066
387,C,RM,1.023
388,C,RM,1.035
389,C,RM,1.053
390,C,RM,1.045
391,C,RM,1.014
392,C,RM,1.041
393,C,RM,1.046
394,C,RM,1.065
395,C,RM,1.09
396,C,RM,1.085
397,C,RM,1.05
398,C,RM,1.064
399,C,RM,1.033
400,C,RM,1.099
401,C,RM,1.105
402,C,RM,1.126
403,C,RM,1.109
404,C,RM,1.13
405,C,RM,1.082
406,C,RM,1.083
407,C,RM,1.062
408,C,RM,1.049
409,C,RM,1.096
410,C,RM,1.07
411,C,RM,1.131
412,C,RM,1.116
413,C,RM,1.049
414,C,RM,1.079
415,C,RM,1.061
416,C,RM,1.023
417,C,RM,1.023
418,C,RM,1.013
419,C,RM,1.06
420,C,RM,1.091
421,C,RM,1.093
422,C,RM,1.039
423,C,RM,1.052
424,C,RM,1.036
425,C,RM,1.037
426,C,RM,1.001
427,C,RM,1.046
428,C,RM,1.053
429,C,RM,1.052
430,C,RM,1.016
431,C,RM,1.002
432,C,RM,1.032
433,C,RM,1.064
434,C,RM,1.057
435,C,RM,1.041
436,C,RM,1.072
437,C,RM,1.029
438,C,RM,1.056
439,C,RM,1.083
440,C,RM,1.088
441,C,RM,1.124
442,C,RM,1.096
443,C,RM,1.037
444,C,RM,1.054
445,C,RM,1.074
446,C,RM,1.049
447,C,RM,1.061
448,C,RM,1.039
449,C,RM,1.045
450,C,RM,1.03
451,C,RM,1.017
452,C,RM,1.026
453,C,RM,1.106
454,C,RM,1.079
455,C,RM,1.073
456,C,RM,1.07
457,C,RM,1.099
458,C,RM,1.056
459,C,RM,1.014
460,C,RM,1.031
461,C,RM,1.044
462,C,RM,1.04
463,C,RM,1.025
464,C,RM,0.971
465,C,RM,1.052
466,C,RM,1.034
467,C,RM,1.091
468,C,RM,1.086
469,C,RM,1.076
470,C,RM,1.059
471,C,RM,1.063
472,C,RM,1.088
473,C,RM,1.115
474,C,RM,1.096
475,C,RM,1.104
476,C,RM,1.083
477,C,RM,1.049
478,C,RM,1.063
479,C,RM,1.062
480,C,RM,1.02
481,C,RM,1.087
482,C,RM,1.087
483,C,RM,1.105
484,C,RM,1.032
485,C,RM,1.02
486,C,RM,1.082
487,C,RM,1.075
488,C,RM,1.115
489,C,RM,1.1
490,C,RM,1.114
491,C,RM,1.099
492,C,RM,1.071
493,C,RM,1.068
494,C,RM,1.095
495,C,RM,1.127
496,C,RM,1.131
497,C,RM,1.102
498,C,RM,1.108
499,C,RM,1.113
500,C,RM,1.12
1,C,CA,0.883
2,C,CA,0.905
3,C,CA,0.99
4,C,CA,0.983
5,C,CA,0.969
6,C,CA,0.95
7,C,CA,0.956
8,C,CA,0.987
9,C,CA,0.977
10,C,CA,0.971
11,C,CA,0.942
12,C,CA,0.938
13,C,CA,0.958
14,C,CA,0.941
15,C,CA,0.965
16,C,CA,0.947
17,C,CA,0.951
18,C,CA,0.967
19,C,CA,0.959
20,C,CA,0.961
21,C,CA,1.003
22,C,CA,1.039
23,C,CA,0.949
24,C,CA,0.954
25,C,CA,0.876
26,C,CA,0.881
27,C,CA,0.871
28,C,CA,0.897
29,C,CA,0.962
30,C,CA,0.921
31,C,CA,0.944
32,C,CA,0.942
33,C,CA,0.949
34,C,CA,0.908
35,C,CA,0.86
36,C,CA,0.884
37,C,CA,0.887
38,C,CA,0.907
39,C,CA,0.854
40,C,CA,0.848
41,C,CA,0.885
42,C,CA,0.922
43,C,CA,0.912
44,C,CA,0.891
45,C,CA,0.881
46,C,CA,0.931
47,C,CA,0.911
48,C,CA,0.931
49,C,CA,0.945
50,C,CA,0.908
51,C,CA,0.904
52,C,CA,0.925
53,C,CA,0.932
54,C,CA,0.982
55,C,CA,0.946
56,C,CA,0.99
57,C,CA,0.979
58,C,CA,0.96
59,C,CA,0.951
60,C,CA,0.99
61,C,CA,0.987
62,C,CA,0.943
63,C,CA,0.93
64,C,CA,0.905
65,C,CA,0.907
66,C,CA,0.931
67,C,CA,0.916
68,C,CA,0.897
69,C,CA,0.846
70,C,CA,0.924
71,C,CA,0.9
72,C,CA,0.945
73,C,CA,0.969
74,C,CA,0.97
75,C,CA,0.948
76,C,CA,0.939
77,C,CA,0.927
78,C,CA,0.975
