Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.921
310,B,RA,0.908
311,B,RA,0.904
312,B,RA,0.896
313,B,RA,0.876
314,B,RA,0.859
315,B,RA,0.896
316,B,RA,0.855
317,B,RA,0.844
318,B,RA,0.877
319,B,RA,0.864
320,B,RA,0.844
321,B,RA,0.89
322,B,RA,0.842
323,B,RA,0.877
324,B,RA,0.909
325,B,RA,0.873
326,B,RA,0.899
327,B,RA,0.856
328,B,RA,0.871
329,B,RA,0.862
330,B,RA,0.851
331,B,RA,0.907
332,B,RA,0.91
333,B,RA,0.882
334,B,RA,0.894
335,B,RA,0.916
336,B,RA,0.904
337,B,RA,0.909
338,B,RA,0.918
339,B,RA,0.893
340,B,RA,0.859
341,B,RA,0.891
342,B,RA,0.845
343,B,RA,0.881
344,B,RA,0.877
345,B,RA,0.841
346,B,RA,0.865
347,B,RA,0.871
348,B,RA,0.864
349,B,RA,0.85
350,B,RA,0.871
351,B,RA,0.872
352,B,RA,0.899
353,B,RA,0.913
354,B,RA,0.868
355,B,RA,0.868
356,B,RA,0.901
357,B,RA,0.892
358,B,RA,0.91
359,B,RA,0.889
360,B,RA,0.871
361,B,RA,0.923
362,B,RA,0.903
363,B,RA,0.897
364,B,RA,0.868
365,B,RA,0.853
366,B,RA,0.882
367,B,RA,0.91
368,B,RA,0.878
369,B,RA,0.87
370,B,RA,0.868
371,B,RA,0.864
372,B,RA,0.867
373,B,RA,0.9
374,B,RA,0.89
375,B,RA,0.902
376,B,RA,0.838
377,B,RA,0.831
378,B,RA,0.881
379,B,RA,0.848
380,B,RA,0.831
381,B,RA,0.887
382,B,RA,0.877
383,B,RA,0.868
384,B,RA,0.865
385,B,RA,0.898
386,B,RA,0.851
387,B,RA,0.849
388,B,RA,0.814
389,B,RA,0.817
390,B,RA,0.835
391,B,RA,0.833
392,B,RA,0.848
393,B,RA,0.85
394,B,RA,0.859
395,B,RA,0.882
396,B,RA,0.851
397,B,RA,0.868
398,B,RA,0.844
399,B,RA,0.845
400,B,RA,0.841
401,B,RA,0.791
402,B,RA,0.826
403,B,RA,0.848
404,B,RA,0.895
405,B,RA,0.907
406,B,RA,0.887
407,B,RA,0.889
408,B,RA,0.862
409,B,RA,0.858
410,B,RA,0.837
411,B,RA,0.851
412,B,RA,0.861
413,B,RA,0.867
414,B,RA,0.893
415,B,RA,0.881
416,B,RA,0.857
417,B,RA,0.845
418,B,RA,0.86
419,B,RA,0.812
420,B,RA,0.802
421,B,RA,0.856
422,B,RA,0.874
423,B,RA,0.869
424,B,RA,0.888
425,B,RA,0.844
426,B,RA,0.895
427,B,RA,0.879
428,B,RA,0.899
429,B,RA,0.911
430,B,RA,0.895
431,B,RA,0.846
432,B,RA,0.896
433,B,RA,0.901
434,B,RA,0.885
435,B,RA,0.847
436,B,RA,0.895
437,B,RA,0.89
438,B,RA,0.914
439,B,RA,0.923
440,B,RA,0.892
441,B,RA,0.882
442,B,RA,0.862
443,B,RA,0.853
444,B,RA,0.87
445,B,RA,0.859
446,B,RA,0.88
447,B,RA,0.834
448,B,RA,0.84
449,B,RA,0.839
450,B,RA,0.831
451,B,RA,0.832
452,B,RA,0.834
453,B,RA,0.833
454,B,RA,0.841
455,B,RA,0.83
456,B,RA,0.854
457,B,RA,0.89
458,B,RA,0.881
459,B,RA,0.913
460,B,RA,0.864
461,B,RA,0.874
462,B,RA,0.891
463,B,RA,0.883
464,B,RA,0.864
465,B,RA,0.821
466,B,RA,0.844
467,B,RA,0.836
468,B,RA,0.87
469,B,RA,0.904
470,B,RA,0.872
471,B,RA,0.861
472,B,RA,0.863
473,B,RA,0.885
474,B,RA,0.882
475,B,RA,0.864
476,B,RA,0.899
477,B,RA,0.877
478,B,RA,0.882
479,B,RA,0.888
480,B,RA,0.88
481,B,RA,0.869
482,B,RA,0.872
483,B,RA,0.88
484,B,RA,0.889
485,B,RA,0.897
486,B,RA,0.83
487,B,RA,0.823
488,B,RA,0.865
489,B,RA,0.863
490,B,RA,0.879
491,B,RA,0.859
492,B,RA,0.886
493,B,RA,0.901
494,B,RA,0.894
495,B,RA,0.87
496,B,RA,0.861
497,B,RA,0.895
498,B,RA,0.866
499,B,RA,0.855
500,B,RA,0.844
1,C,CM,0.87
2,C,CM,0.922
3,C,CM,0.889
4,C,CM,0.875
5,C,CM,0.851
6,C,CM,0.931
7,C,CM,0.902
8,C,CM,0.871
9,C,CM,0.876
10,C,CM,0.867
11,C,CM,0.894
12,C,CM,0.91
13,C,CM,0.873
14,C,CM,0.833
15,C,CM,0.893
16,C,CM,0.892
17,C,CM,0.902
18,C,CM,0.879
19,C,CM,0.922
20,C,CM,0.889
21,C,CM,0.877
22,C,CM,0.886
23,C,CM,0.88
24,C,CM,0.872
25,C,CM,0.863
26,C,CM,0.89
27,C,CM,0.867
28,C,CM,0.887
29,C,CM,0.869
30,C,CM,0.885
31,C,CM,0.874
32,C,CM,0.879
33,C,CM,0.832
34,C,CM,0.875
35,C,CM,0.889
36,C,CM,0.928
37,C,CM,0.922
38,C,CM,0.869
39,C,CM,0.83
40,C,CM,0.844
41,C,CM,0.845
42,C,CM,0.87
43,C,CM,0.86
44,C,CM,0.832
45,C,CM,0.828
46,C,CM,0.876
47,C,CM,0.886
48,C,CM,0.925
49,C,CM,0.906
50,C,CM,0.887
51,C,CM,0.88
52,C,CM,0.893
53,C,CM,0.89
54,C,CM,0.892
55,C,CM,0.891
56,C,CM,0.863
57,C,CM,0.868
58,C,CM,0.859
59,C,CM,0.887
60,C,CM,0.855
61,C,CM,0.884
62,C,CM,0.915
63,C,CM,0.911
64,C,CM,0.896
65,C,CM,0.881
66,C,CM,0.882
67,C,CM,0.902
68,C,CM,0.885
69,C,CM,0.845
70,C,CM,0.89
71,C,CM,0.88
72,C,CM,0.849
73,C,CM,0.88
74,C,CM,0.836
75,C,CM,0.834
76,C,CM,0.826
77,C,CM,0.879
78,C,CM,0.842
79,C,CM,0.848
80,C,CM,0.896
81,C,CM,0.862
82,C,CM,0.859
83,C,CM,0.888
84,C,CM,0.86
85,C,CM,0.865
86,C,CM,0.892
87,C,CM,0.854
88,C,CM,0.88
89,C,CM,0.901
90,C,CM,0.9
91,C,CM,0.901
92,C,CM,0.903
93,C,CM,0.906
94,C,CM,0.905
95,C,CM,0.903
96,C,CM,0.872
97,C,CM,0.887
98,C,CM,0.861
99,C,CM,0.85
100,C,CM,0.841
101,C,CM,0.853
102,C,CM,0.886
103,C,CM,0.844
104,C,CM,0.87
105,C,CM,0.877
106,C,CM,0.885
107,C,CM,0.895
108,C,CM,0.899
109,C,CM,0.943
110,C,CM,0.942
111,C,CM,0.963
112,C,CM,0.92
113,C,CM,0.94
114,C,CM,0.959
115,C,CM,0.905
116,C,CM,0.924
117,C,CM,0.91
118,C,CM,0.913
119,C,CM,0.904
120,C,CM,0.883
121,C,CM,0.894
122,C,CM,0.902
123,C,CM,0.878
124,C,CM,0.901
125,C,CM,0.914
126,C,CM,0.891
127,C,CM,0.868
128,C,CM,0.853
129,C,CM,0.842
130,C,CM,0.841
131,C,CM,0.879
132,C,CM,0.898
133,C,CM,0.873
134,C,CM,0.866
135,C,CM,0.845
136,C,CM,0.835
137,C,CM,0.862
138,C,CM,0.869
139,C,CM,0.884
140,C,CM,0.909
141,C,CM,0.932
142,C,CM,0.919
143,C,CM,0.902
144,C,CM,0.881
145,C,CM,0.88
146,C,CM,0.867
147,C,CM,0.879
148,C,CM,0.892
149,C,CM,0.816
150,C,CM,0.883
151,C,CM,0.87
152,C,CM,0.896
153,C,CM,0.853
154,C,CM,0.856
155,C,CM,0.903
156,C,CM,0.911
157,C,CM,0.866
158,C,CM,0.852
159,C,CM,0.869
160,C,CM,0.877
161,C,CM,0.896
162,C,CM,0.881
163,C,CM,0.869
164,C,CM,0.875
165,C,CM,0.868
166,C,CM,0.894
167,C,CM,0.92
168,C,CM,0.956
169,C,CM,0.971
170,C,CM,0.904
171,C,CM,0.905
172,C,CM,0.9
173,C,CM,0.903
174,C,CM,0.931
175,C,CM,0.906
176,C,CM,0.889
177,C,CM,0.841
178,C,CM,0.838
179,C,CM,0.841
180,C,CM,0.86
181,C,CM,0.868
182,C,CM,0.897
183,C,CM,0.928
184,C,CM,0.924
185,C,CM,0.883
186,C,CM,0.911
187,C,CM,0.932
188,C,CM,0.872
189,C,CM,0.876
190,C,CM,0.91
191,C,CM,0.893
192,C,CM,0.873
193,C,CM,0.897
194,C,CM,0.91
195,C,CM,0.85
196,C,CM,0.883
197,C,CM,0.843
198,C,CM,0.867
199,C,CM,0.896
200,C,CM,0.913
201,C,CM,0.848
202,C,CM,0.836
203,C,CM,0.875
204,C,CM,0.909
205,C,CM,0.917
206,C,CM,0.897
207,C,CM,0.901
208,C,CM,0.896
209,C,CM,0.872
210,C,CM,0.932
211,C,CM,0.897
212,C,CM,0.888
213,C,CM,0.915
214,C,CM,0.858
215,C,CM,0.904
216,C,CM,0.835
217,C,CM,0.861
218,C,CM,0.924
219,C,CM,0.921
220,C,CM,0.91
221,C,CM,0.878
222,C,CM,0.879
223,C,CM,0.876
224,C,CM,0.887
225,C,CM,0.871
226,C,CM,0.867
227,C,CM,0.894
228,C,CM,0.891
229,C,CM,0.916
230,C,CM,0.898
231,C,CM,0.935
232,C,CM,0.929
233,C,CM,0.908
234,C,CM,0.922
235,C,CM,0.899
236,C,CM,0.847
237,C,CM,0.835
238,C,CM,0.835
239,C,CM,0.882
240,C,CM,0.882
241,C,CM,0.873
242,C,CM,0.87
243,C,CM,0.878
244,C,CM,0.88
245,C,CM,0.881
246,C,CM,0.882
247,C,CM,0.846
248,C,CM,0.848
249,C,CM,0.821
250,C,CM,0.856
251,C,CM,0.853
252,C,CM,0.875
253,C,CM,0.856
254,C,CM,0.855
255,C,CM,0.891
256,C,CM,0.893
257,C,CM,0.85
258,C,CM,0.834
259,C,CM,0.836
260,C,CM,0.884
261,C,CM,0.88
262,C,CM,0.917
263,C,CM,0.927
264,C,CM,0.958
265,C,CM,0.973
266,C,CM,0.925
267,C,CM,0.904
268,C,CM,0.897
269,C,CM,0.916
270,C,CM,0.894
271,C,CM,0.913
272,C,CM,0.935
273,C,CM,0.893
274,C,CM,0.905
275,C,CM,0.894
276,C,CM,0.913
277,C,CM,0.894
278,C,CM,0.89
279,C,CM,0.873
280,C,CM,0.895
281,C,CM,0.852
282,C,CM,0.89
283,C,CM,0.891
284,C,CM,0.874
285,C,CM,0.891
286,C,CM,0.928
287,C,CM,0.909
288,C,CM,0.884
289,C,CM,0.877
290,C,CM,0.883
291,C,CM,0.858
292,C,CM,0.825
293,C,CM,0.857
294,C,CM,0.88
295,C,CM,0.899
296,C,CM,0.908
297,C,CM,0.833
298,C,CM,0.902
299,C,CM,0.907
300,C,CM,0.903
301,C,CM,0.899
302,C,CM,0.924
303,C,CM,0.925
304,C,CM,0.885
305,C,CM,0.875
306,C,CM,0.881
307,C,CM,0.879
308,C,CM,0.901
309,C,CM,0.895
310,C,CM,0.877
311,C,CM,0.898
312,C,CM,0.881
313,C,CM,0.868
314,C,CM,0.863
315,C,CM,0.925
316,C,CM,0.937
317,C,CM,0.916
318,C,CM,0.876
319,C,CM,0.836
320,C,CM,0.873
321,C,CM,0.896
322,C,CM,0.878
323,C,CM,0.884
324,C,CM,0.906
325,C,CM,0.899
326,C,CM,0.905
327,C,CM,0.887
328,C,CM,0.869
329,C,CM,0.883
330,C,CM,0.841
331,C,CM,0.851
332,C,CM,0.861
333,C,CM,0.838
334,C,CM,0.873
335,C,CM,0.865
336,C,CM,0.879
337,C,CM,0.895
338,C,CM,0.916
339,C,CM,0.88
340,C,CM,0.91
341,C,CM,0.899
342,C,CM,0.873
343,C,CM,0.881
344,C,CM,0.862
345,C,CM,0.886
346,C,CM,0.891
347,C,CM,0.906
348,C,CM,0.889
349,C,CM,0.871
350,C,CM,0.847
351,C,CM,0.808
352,C,CM,0.885
353,C,CM,0.892
354,C,CM,0.894
355,C,CM,0.853
356,C,CM,0.865
357,C,CM,0.88
358,C,CM,0.859
359,C,CM,0.882
360,C,CM,0.826
361,C,CM,0.863
362,C,CM,0.892
363,C,CM,0.873
364,C,CM,0.881
365,C,CM,0.898
366,C,CM,0.881
367,C,CM,0.89
368,C,CM,0.906
369,C,CM,0.927
370,C,CM,0.932
371,C,CM,0.934
372,C,CM,0.948
373,C,CM,0.946
374,C,CM,0.885
375,C,CM,0.905
376,C,CM,0.862
377,C,CM,0.885
378,C,CM,0.87
379,C,CM,0.9
380,C,CM,0.865
381,C,CM,0.853
382,C,CM,0.816
383,C,CM,0.847
384,C,CM,0.852
385,C,CM,0.872
386,C,CM,0.907
387,C,CM,0.909
388,C,CM,0.921
389,C,CM,0.944
390,C,CM,0.958
391,C,CM,0.934
392,C,CM,0.928
393,C,CM,0.896
394,C,CM,0.881
395,C,CM,0.825
396,C,CM,0.818
397,C,CM,0.889
398,C,CM,0.859
399,C,CM,0.884
400,C,CM,0.898
401,C,CM,0.887
402,C,CM,0.891
403,C,CM,0.837
404,C,CM,0.848
405,C,CM,0.893
406,C,CM,0.946
407,C,CM,0.874
408,C,CM,0.931
409,C,CM,0.894
410,C,CM,0.899
411,C,CM,0.911
412,C,CM,0.894
413,C,CM,0.867
414,C,CM,0.847
415,C,CM,0.874
416,C,CM,0.911
417,C,CM,0.92
418,C,CM,0.9
419,C,CM,0.923
420,C,CM,0.906
421,C,CM,0.888
422,C,CM,0.895
423,C,CM,0.865
424,C,CM,0.887
425,C,CM,0.886
426,C,CM,0.92
427,C,CM,0.9
428,C,CM,0.951
429,C,CM,0.953
430,C,CM,0.94
431,C,CM,0.922
432,C,CM,0.909
433,C,CM,0.891
434,C,CM,0.848
435,C,CM,0.876
436,C,CM,0.854
437,C,CM,0.856
438,C,CM,0.891
439,C,CM,0.886
440,C,CM,0.891
441,C,CM,0.911
442,C,CM,0.912
443,C,CM,0.91
444,C,CM,0.904
445,C,CM,0.844
446,C,CM,0.85
447,C,CM,0.845
448,C,CM,0.864
449,C,CM,0.875
450,C,CM,0.901
451,C,CM,0.882
452,C,CM,0.91
453,C,CM,0.948
454,C,CM,0.917
455,C,CM,0.881
456,C,CM,0.903
457,C,CM,0.89
458,C,CM,0.908
459,C,CM,0.874
460,C,CM,0.82
461,C,CM,0.828
462,C,CM,0.821
463,C,CM,0.886
464,C,CM,0.882
465,C,CM,0.862
466,C,CM,0.896
467,C,CM,0.869
468,C,CM,0.884
469,C,CM,0.907
470,C,CM,0.881
471,C,CM,0.882
472,C,CM,0.886
473,C,CM,0.927
474,C,CM,0.929
475,C,CM,0.889
476,C,CM,0.872
477,C,CM,0.92
478,C,CM,0.901
479,C,CM,0.887
480,C,CM,0.89
481,C,CM,0.888
482,C,CM,0.915
483,C,CM,0.948
484,C,CM,0.899
485,C,CM,0.93
486,C,CM,0.953
487,C,CM,0.943
488,C,CM,0.953
489,C,CM,0.96
490,C,CM,0.917
491,C,CM,0.887
492,C,CM,0.927
493,C,CM,0.975
494,C,CM,0.945
495,C,CM,0.882
496,C,CM,0.879
497,C,CM,0.891
498,C,CM,0.909
499,C,CM,0.906
500,C,CM,0.91
1,C,RM,1.016
2,C,RM,1.016
3,C,RM,1.033
4,C,RM,1.024
5,C,RM,1.062
6,C,RM,1.068
7,C,RM,1.085
8,C,RM,1.035
9,C,RM,1.037
10,C,RM,1.016
11,C,RM,1.015
12,C,RM,1.084
13,C,RM,0.993
14,C,RM,1.003
15,C,RM,1.011
16,C,RM,1.04
17,C,RM,1.027
18,C,RM,1.065
19,C,RM,1.075
20,C,RM,1.068
21,C,RM,1.078
22,C,RM,1.083
23,C,RM,1.053
24,C,RM,1.073
25,C,RM,1.03
26,C,RM,1.023
27,C,RM,1.01
28,C,RM,1.047
29,C,RM,1.038
30,C,RM,1.071
31,C,RM,1.108
32,C,RM,1.09
33,C,RM,1.052
34,C,RM,1.071
35,C,RM,1.117
36,C,RM,1.083
37,C,RM,1.031
38,C,RM,1.012
39,C,RM,1.049
40,C,RM,1.083
41,C,RM,1.023
42,C,RM,1.041
43,C,RM,1.05
44,C,RM,1.051
45,C,RM,1.021
46,C,RM,1.023
47,C,RM,0.987
48,C,RM,0.997
49,C,RM,1.049
50,C,RM,1.065
51,C,RM,1.046
52,C,RM,1.058
53,C,RM,1.036
54,C,RM,0.98
55,C,RM,1.03
56,C,RM,1.088
57,C,RM,1.09
58,C,RM,1.096
59,C,RM,1.092
60,C,RM,1.037
61,C,RM,1.017
62,C,RM,1.03
63,C,RM,0.988
64,C,RM,0.987
65,C,RM,0.988
66,C,RM,1.039
67,C,RM,1.063
68,C,RM,1.082
69,C,RM,1.009
70,C,RM,0.995
71,C,RM,0.996
72,C,RM,0.984
73,C,RM,0.989
74,C,RM,0.988
75,C,RM,0.988
76,C,RM,1.015
77,C,RM,1.03
78,C,RM,1.011
79,C,RM,1.056
80,C,RM,1.038
81,C,RM,1.042
82,C,RM,1.015
83,C,RM,1.055
84,C,RM,1.01
85,C,RM,1.046
86,C,RM,1.039
87,C,RM,1.007
88,C,RM,1.023
89,C,RM,1.004
90,C,RM,0.957
91,C,RM,0.993
92,C,RM,1.046
93,C,RM,1.061
94,C,RM,1.072
95,C,RM,1.043
96,C,RM,1.051
97,C,RM,1.08
98,C,RM,1.096
99,C,RM,1.092
100,C,RM,1.046
101,C,RM,1.005
102,C,RM,1.027
103,C,RM,1.015
104,C,RM,1.0
105,C,RM,0.989
106,C,RM,1.029
107,C,RM,1.066
108,C,RM,1.081
109,C,RM,1.095
110,C,RM,1.069
111,C,RM,1.073
112,C,RM,0.999
113,C,RM,0.985
114,C,RM,1.038
115,C,RM,1.066
116,C,RM,1.083
117,C,RM,1.086
118,C,RM,1.077
119,C,RM,1.031
120,C,RM,1.003
121,C,RM,1.009
122,C,RM,0.965
123,C,RM,1.015
124,C,RM,1.016
125,C,RM,0.987
126,C,RM,1.041
127,C,RM,1.03
128,C,RM,1.085
129,C,RM,1.08
130,C,RM,1.077
131,C,RM,1.102
132,C,RM,1.057
133,C,RM,1.032
134,C,RM,1.032
135,C,RM,1.024
136,C,RM,0.996
137,C,RM,0.997
138,C,RM,1.049
139,C,RM,1.03
140,C,RM,1.055
141,C,RM,1.082
142,C,RM,1.105
143,C,RM,1.084
144,C,RM,1.073
145,C,RM,1.043
146,C,RM,1.006
147,C,RM,1.05
148,C,RM,1.009
149,C,RM,1.064
150,C,RM,1.109
151,C,RM,1.087
152,C,RM,1.052
153,C,RM,1.009
154,C,RM,1.043
155,C,RM,1.046
156,C,RM,1.021
157,C,RM,1.049
158,C,RM,1.037
159,C,RM,1.075
160,C,RM,1.083
161,C,RM,1.065
162,C,RM,1.05
163,C,RM,1.031
164,C,RM,1.052
165,C,RM,1.016
166,C,RM,0.989
167,C,RM,1.01
168,C,RM,1.039
169,C,RM,1.071
170,C,RM,1.035
171,C,RM,1.018
172,C,RM,0.998
173,C,RM,1.024
174,C,RM,1.032
175,C,RM,0.988
176,C,RM,0.969
177,C,RM,1.006
178,C,RM,1.005
179,C,RM,0.993
180,C,RM,0.981
181,C,RM,0.993
182,C,RM,1.017
183,C,RM,1.056
184,C,RM,1.006
185,C,RM,0.937
186,C,RM,0.967
187,C,RM,0.998
188,C,RM,1.065
189,C,RM,1.055
190,C,RM,1.04
191,C,RM,1.028
192,C,RM,1.041
193,C,RM,1.02
194,C,RM,1.011
195,C,RM,1.052
196,C,RM,1.028
197,C,RM,1.019
198,C,RM,1.032
199,C,RM,0.994
200,C,RM,1.002
201,C,RM,1.044
202,C,RM,1.023
203,C,RM,1.037
204,C,RM,1.021
205,C,RM,1.01
206,C,RM,0.978
207,C,RM,1.034
208,C,RM,1.063
209,C,RM,1.096
210,C,RM,1.114
211,C,RM,1.059
212,C,RM,1.066
213,C,RM,1.031
214,C,RM,1.035
215,C,RM,1.022
216,C,RM,1.049
217,C,RM,1.026
218,C,RM,1.046
219,C,RM,1.025
220,C,RM,1.019
221,C,RM,1.055
222,C,RM,1.049
223,C,RM,1.079
224,C,RM,1.056
225,C,RM,1.026
226,C,RM,0.971
227,C,RM,1.007
228,C,RM,1.043
229,C,RM,1.018
230,C,RM,1.015
231,C,RM,1.033
232,C,RM,1.042
233,C,RM,1.045
234,C,RM,0.998
235,C,RM,1.026
236,C,RM,1.004
237,C,RM,1.028
238,C,RM,1.063
239,C,RM,1.035
240,C,RM,1.017
241,C,RM,1.035
242,C,RM,1.062
243,C,RM,1.04
244,C,RM,1.02
245,C,RM,0.949
246,C,RM,0.936
247,C,RM,0.956
248,C,RM,0.996
249,C,RM,1.018
250,C,RM,1.005
251,C,RM,0.962
252,C,RM,0.98
253,C,RM,0.999
254,C,RM,1.016
255,C,RM,0.989
256,C,RM,1.004
257,C,RM,0.999
258,C,RM,1.003
259,C,RM,1.047
260,C,RM,1.037
261,C,RM,1.066
262,C,RM,1.067
263,C,RM,1.058
264,C,RM,1.071
265,C,RM,1.095
266,C,RM,1.089
267,C,RM,1.106
268,C,RM,1.101
269,C,RM,1.083
270,C,RM,1.047
271,C,RM,1.062
272,C,RM,1.049
273,C,RM,1.074
274,C,RM,1.063
275,C,RM,1.048
276,C,RM,1.088
277,C,RM,1.04
278,C,RM,1.075
279,C,RM,1.008
280,C,RM,1.034
281,C,RM,1.033
282,C,RM,1.003
283,C,RM,1.033
284,C,RM,1.033
285,C,RM,1.014
286,C,RM,1.067
287,C,RM,1.073
288,C,RM,1.056
289,C,RM,1.053
290,C,RM,1.09
291,C,RM,1.092
292,C,RM,1.09
293,C,RM,1.106
294,C,RM,1.065
295,C,RM,1.07
296,C,RM,1.049
297,C,RM,1.061
298,C,RM,1.092
299,C,RM,1.082
300,C,RM,1.077
301,C,RM,1.027
302,C,RM,1.027
303,C,RM,1.019
304,C,RM,1.044
305,C,RM,1.034
306,C,RM,1.102
307,C,RM,1.124
308,C,RM,1.104
309,C,RM,1.094
310,C,RM,1.061
311,C,RM,1.06
312,C,RM,1.026
313,C,RM,1.059
314,C,RM,1.041
315,C,RM,1.058
316,C,RM,1.082
317,C,RM,1.07
318,C,RM,1.046
319,C,RM,0.979
320,C,RM,1.066
321,C,RM,1.087
322,C,RM,1.061
323,C,RM,1.041
324,C,RM,1.046
325,C,RM,1.002
326,C,RM,1.017
327,C,RM,1.059
328,C,RM,1.058
329,C,RM,1.018
330,C,RM,0.975
331,C,RM,1.024
332,C,RM,1.031
333,C,RM,1.019
334,C,RM,1.042
335,C,RM,1.014
336,C,RM,1.014
337,C,RM,1.004
338,C,RM,1.04
339,C,RM,1.055
340,C,RM,1.082
341,C,RM,1.076
342,C,RM,1.066
343,C,RM,1.111
344,C,RM,1.088
345,C,RM,1.069
346,C,RM,1.057
347,C,RM,1.055
348,C,RM,1.063
349,C,RM,1.065
350,C,RM,1.041
351,C,RM,1.027
352,C,RM,1.011
353,C,RM,1.076
354,C,RM,1.085
355,C,RM,0.999
356,C,RM,1.011
357,C,RM,1.018
358,C,RM,1.088
359,C,RM,1.059
360,C,RM,1.067
361,C,RM,1.098
362,C,RM,1.04
363,C,RM,1.006
364,C,RM,1.024
365,C,RM,1.006
366,C,RM,0.997
367,C,RM,1.027
368,C,RM,1.039
369,C,RM,1.047
370,C,RM,1.007
371,C,RM,1.0
372,C,RM,1.044
373,C,RM,1.046
374,C,RM,1.043
375,C,RM,1.014
376,C,RM,1.038
377,C,RM,1.023
378,C,RM,1.095
379,C,RM,1.051
380,C,RM,1.096
381,C,RM,1.019
382,C,RM,1.006
383,C,RM,1.02
384,C,RM,1.035
385,C,RM,1.015
386,C,RM,1.026
387,C,RM,1.031
388,C,RM,1.072
389,C,RM,1.076
390,C,RM,1.054
391,C,RM,1.056
392,C,RM,1.068
393,C,RM,1.04
394,C,RM,1.05
395,C,RM,1.005
396,C,RM,0.991
397,C,RM,1.029
398,C,RM,1.034
399,C,RM,1.04
400,C,RM,1.082
401,C,RM,1.096
402,C,RM,1.029
403,C,RM,1.042
404,C,RM,1.009
405,C,RM,1.038
406,C,RM,1.076
407,C,RM,1.065
408,C,RM,1.04
409,C,RM,1.055
410,C,RM,1.063
411,C,RM,1.007
412,C,RM,1.006
413,C,RM,1.086
414,C,RM,1.104
415,C,RM,1.078
416,C,RM,1.102
417,C,RM,1.074
418,C,RM,1.059
419,C,RM,1.066
420,C,RM,1.056
421,C,RM,1.065
422,C,RM,1.073
423,C,RM,1.001
424,C,RM,1.015
425,C,RM,1.011
426,C,RM,0.991
427,C,RM,1.029
428,C,RM,1.008
429,C,RM,0.991
430,C,RM,0.969
431,C,RM,1.001
432,C,RM,1.0
433,C,RM,1.026
434,C,RM,1.018
435,C,RM,1.063
436,C,RM,1.05
437,C,RM,1.046
438,C,RM,1.067
439,C,RM,1.057
440,C,RM,1.087
441,C,RM,1.084
442,C,RM,1.099
443,C,RM,1.084
444,C,RM,1.05
445,C,RM,1.06
446,C,RM,1.077
447,C,RM,1.081
448,C,RM,1.045
449,C,RM,1.008
450,C,RM,1.034
451,C,RM,1.068
452,C,RM,1.101
453,C,RM,1.108
454,C,RM,1.052
455,C,RM,1.074
456,C,RM,1.07
457,C,RM,1.051
458,C,RM,1.052
459,C,RM,1.042
460,C,RM,1.055
461,C,RM,1.053
462,C,RM,1.0
463,C,RM,1.088
464,C,RM,1.072
465,C,RM,1.072
466,C,RM,1.055
467,C,RM,1.0
468,C,RM,1.013
469,C,RM,1.023
470,C,RM,1.069
471,C,RM,1.103
472,C,RM,1.107
473,C,RM,1.072
474,C,RM,1.031
475,C,RM,1.021
476,C,RM,0.97
477,C,RM,1.024
478,C,RM,1.048
479,C,RM,1.093
480,C,RM,1.022
481,C,RM,0.976
482,C,RM,1.005
483,C,RM,1.017
484,C,RM,1.039
485,C,RM,1.054
486,C,RM,1.009
487,C,RM,1.063
488,C,RM,1.062
489,C,RM,1.082
490,C,RM,1.033
491,C,RM,1.078
492,C,RM,1.046
493,C,RM,1.033
494,C,RM,0.969
495,C,RM,1.017
496,C,RM,0.98
497,C,RM,0.982
498,C,RM,1.026
499,C,RM,1.047
500,C,RM,1.049
1,C,CA,0.966
2,C,CA,0.991
3,C,CA,0.972
4,C,CA,0.939
5,C,CA,0.947
6,C,CA,0.963
7,C,CA,0.922
8,C,CA,0.907
9,C,CA,0.956
10,C,CA,0.918
11,C,CA,0.917
12,C,CA,0.936
13,C,CA,0.942
14,C,CA,0.908
15,C,CA,0.883
16,C,CA,0.905
17,C,CA,0.98
18,C,CA,0.96
19,C,CA,0.931
20,C,CA,0.942
21,C,CA,0.915
22,C,CA,0.941
23,C,CA,0.909
24,C,CA,0.962
25,C,CA,0.969
26,C,CA,0.958
27,C,CA,0.997
28,C,CA,0.916
29,C,CA,0.927
30,C,CA,0.923
31,C,CA,0.968
32,C,CA,0.948
33,C,CA,0.909
34,C,CA,0.912
35,C,CA,0.915
36,C,CA,0.945
37,C,CA,0.956
38,C,CA,0.97
39,C,CA,0.986
40,C,CA,0.954
41,C,CA,0.912
42,C,CA,0.937
43,C,CA,0.94
44,C,CA,0.936
45,C,CA,0.913
46,C,CA,0.915
47,C,CA,0.979
48,C,CA,0.932
49,C,CA,0.92
50,C,CA,0.914
51,C,CA,0.897
52,C,CA,0.887
53,C,CA,0.884
54,C,CA,0.897
55,C,CA,0.86
56,C,CA,0.859
57,C,CA,0.867
58,C,CA,0.887
59,C,CA,0.846
60,C,CA,0.891
61,C,CA,0.939
62,C,CA,0.905
63,C,CA,0.923
64,C,CA,0.893
65,C,CA,0.933
66,C,CA,0.899
67,C,CA,0.91
68,C,CA,0.895
69,C,CA,0.889
70,C,CA,0.874
71,C,CA,0.881
72,C,CA,0.922
73,C,CA,0.991
74,C,CA,0.968
75,C,CA,1.013
76,C,CA,0.975
77,C,CA,0.983
78,C,CA,0.943
