Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.86
310,B,RA,0.86
311,B,RA,0.862
312,B,RA,0.876
313,B,RA,0.868
314,B,RA,0.871
315,B,RA,0.815
316,B,RA,0.83
317,B,RA,0.825
318,B,RA,0.822
319,B,RA,0.813
320,B,RA,0.835
321,B,RA,0.859
322,B,RA,0.85
323,B,RA,0.841
324,B,RA,0.844
325,B,RA,0.855
326,B,RA,0.847
327,B,RA,0.84
328,B,RA,0.836
329,B,RA,0.869
330,B,RA,0.853
331,B,RA,0.885
332,B,RA,0.879
333,B,RA,0.886
334,B,RA,0.856
335,B,RA,0.846
336,B,RA,0.864
337,B,RA,0.836
338,B,RA,0.859
339,B,RA,0.868
340,B,RA,0.874
341,B,RA,0.873
342,B,RA,0.878
343,B,RA,0.888
344,B,RA,0.85
345,B,RA,0.852
346,B,RA,0.881
347,B,RA,0.872
348,B,RA,0.849
349,B,RA,0.877
350,B,RA,0.825
351,B,RA,0.866
352,B,RA,0.889
353,B,RA,0.858
354,B,RA,0.878
355,B,RA,0.867
356,B,RA,0.874
357,B,RA,0.865
358,B,RA,0.813
359,B,RA,0.873
360,B,RA,0.829
361,B,RA,0.821
362,B,RA,0.844
363,B,RA,0.838
364,B,RA,0.798
365,B,RA,0.826
366,B,RA,0.843
367,B,RA,0.852
368,B,RA,0.834
369,B,RA,0.84
370,B,RA,0.867
371,B,RA,0.856
372,B,RA,0.849
373,B,RA,0.81
374,B,RA,0.851
375,B,RA,0.893
376,B,RA,0.889
377,B,RA,0.874
378,B,RA,0.84
379,B,RA,0.82
380,B,RA,0.831
381,B,RA,0.83
382,B,RA,0.826
383,B,RA,0.835
384,B,RA,0.811
385,B,RA,0.847
386,B,RA,0.862
387,B,RA,0.885
388,B,RA,0.862
389,B,RA,0.87
390,B,RA,0.886
391,B,RA,0.838
392,B,RA,0.831
393,B,RA,0.844
394,B,RA,0.812
395,B,RA,0.792
396,B,RA,0.805
397,B,RA,0.81
398,B,RA,0.84
399,B,RA,0.83
400,B,RA,0.816
401,B,RA,0.833
402,B,RA,0.841
403,B,RA,0.83
404,B,RA,0.807
405,B,RA,0.803
406,B,RA,0.819
407,B,RA,0.816
408,B,RA,0.796
409,B,RA,0.777
410,B,RA,0.801
411,B,RA,0.84
412,B,RA,0.84
413,B,RA,0.854
414,B,RA,0.844
415,B,RA,0.842
416,B,RA,0.845
417,B,RA,0.852
418,B,RA,0.85
419,B,RA,0.849
420,B,RA,0.837
421,B,RA,0.862
422,B,RA,0.866
423,B,RA,0.859
424,B,RA,0.825
425,B,RA,0.826
426,B,RA,0.841
427,B,RA,0.837
428,B,RA,0.816
429,B,RA,0.847
430,B,RA,0.881
431,B,RA,0.857
432,B,RA,0.873
433,B,RA,0.851
434,B,RA,0.829
435,B,RA,0.854
436,B,RA,0.879
437,B,RA,0.877
438,B,RA,0.876
439,B,RA,0.837
440,B,RA,0.876
441,B,RA,0.857
442,B,RA,0.86
443,B,RA,0.851
444,B,RA,0.849
445,B,RA,0.821
446,B,RA,0.795
447,B,RA,0.773
448,B,RA,0.782
449,B,RA,0.803
450,B,RA,0.812
451,B,RA,0.826
452,B,RA,0.81
453,B,RA,0.827
454,B,RA,0.844
455,B,RA,0.859
456,B,RA,0.83
457,B,RA,0.845
458,B,RA,0.842
459,B,RA,0.856
460,B,RA,0.841
461,B,RA,0.86
462,B,RA,0.83
463,B,RA,0.825
464,B,RA,0.824
465,B,RA,0.786
466,B,RA,0.799
467,B,RA,0.789
468,B,RA,0.804
469,B,RA,0.823
470,B,RA,0.834
471,B,RA,0.846
472,B,RA,0.815
473,B,RA,0.834
474,B,RA,0.826
475,B,RA,0.88
476,B,RA,0.877
477,B,RA,0.888
478,B,RA,0.881
479,B,RA,0.858
480,B,RA,0.823
481,B,RA,0.835
482,B,RA,0.835
483,B,RA,0.836
484,B,RA,0.837
485,B,RA,0.828
486,B,RA,0.805
487,B,RA,0.846
488,B,RA,0.828
489,B,RA,0.846
490,B,RA,0.83
491,B,RA,0.819
492,B,RA,0.844
493,B,RA,0.841
494,B,RA,0.836
495,B,RA,0.818
496,B,RA,0.816
497,B,RA,0.876
498,B,RA,0.866
499,B,RA,0.879
500,B,RA,0.842
1,C,CM,0.955
2,C,CM,0.981
3,C,CM,0.91
4,C,CM,0.972
5,C,CM,0.961
6,C,CM,1.0
7,C,CM,0.953
8,C,CM,0.899
9,C,CM,0.899
10,C,CM,0.866
11,C,CM,0.881
12,C,CM,0.86
13,C,CM,0.866
14,C,CM,0.879
15,C,CM,0.899
16,C,CM,0.902
17,C,CM,0.888
18,C,CM,0.884
19,C,CM,0.963
20,C,CM,0.925
21,C,CM,0.947
22,C,CM,0.92
23,C,CM,0.936
24,C,CM,0.95
25,C,CM,0.966
26,C,CM,0.944
27,C,CM,0.924
28,C,CM,0.887
29,C,CM,0.883
30,C,CM,0.915
31,C,CM,0.905
32,C,CM,0.873
33,C,CM,0.881
34,C,CM,0.89
35,C,CM,0.901
36,C,CM,0.891
37,C,CM,0.899
38,C,CM,0.974
39,C,CM,0.992
40,C,CM,0.972
41,C,CM,0.975
42,C,CM,0.943
43,C,CM,0.894
44,C,CM,0.907
45,C,CM,0.892
46,C,CM,0.892
47,C,CM,0.922
48,C,CM,0.923
49,C,CM,0.922
50,C,CM,0.89
51,C,CM,0.92
52,C,CM,0.918
53,C,CM,0.905
54,C,CM,0.911
55,C,CM,0.901
56,C,CM,0.884
57,C,CM,0.906
58,C,CM,0.865
59,C,CM,0.859
60,C,CM,0.883
61,C,CM,0.874
62,C,CM,0.895
63,C,CM,0.917
64,C,CM,0.928
65,C,CM,0.91
66,C,CM,0.937
67,C,CM,0.927
68,C,CM,0.918
69,C,CM,0.924
70,C,CM,0.945
71,C,CM,0.959
72,C,CM,0.942
73,C,CM,0.975
74,C,CM,0.965
75,C,CM,0.931
76,C,CM,0.954
77,C,CM,0.963
78,C,CM,0.947
79,C,CM,0.906
80,C,CM,0.904
81,C,CM,0.873
82,C,CM,0.916
83,C,CM,0.941
84,C,CM,0.894
85,C,CM,0.896
86,C,CM,0.913
87,C,CM,0.927
88,C,CM,0.885
89,C,CM,0.875
90,C,CM,0.874
91,C,CM,0.899
92,C,CM,0.877
93,C,CM,0.897
94,C,CM,0.924
95,C,CM,0.902
96,C,CM,0.899
97,C,CM,0.893
98,C,CM,0.917
99,C,CM,0.91
100,C,CM,0.914
101,C,CM,0.903
102,C,CM,0.906
103,C,CM,0.938
104,C,CM,0.908
105,C,CM,0.934
106,C,CM,0.906
107,C,CM,0.916
108,C,CM,0.918
109,C,CM,0.935
110,C,CM,0.9
111,C,CM,0.906
112,C,CM,0.913
113,C,CM,0.954
114,C,CM,0.903
115,C,CM,0.877
116,C,CM,0.905
117,C,CM,0.906
118,C,CM,0.911
119,C,CM,0.91
120,C,CM,0.902
121,C,CM,0.963
122,C,CM,0.967
123,C,CM,0.965
124,C,CM,0.94
125,C,CM,0.947
126,C,CM,0.982
127,C,CM,0.933
128,C,CM,0.941
129,C,CM,0.912
130,C,CM,0.888
131,C,CM,0.879
132,C,CM,0.898
133,C,CM,0.889
134,C,CM,0.896
135,C,CM,0.837
136,C,CM,0.875
137,C,CM,0.923
138,C,CM,0.939
139,C,CM,0.903
140,C,CM,0.95
141,C,CM,0.978
142,C,CM,0.978
143,C,CM,0.942
144,C,CM,0.933
145,C,CM,0.916
146,C,CM,0.897
147,C,CM,0.915
148,C,CM,0.937
149,C,CM,0.902
150,C,CM,0.907
151,C,CM,0.893
152,C,CM,0.865
153,C,CM,0.928
154,C,CM,0.928
155,C,CM,0.935
156,C,CM,0.948
157,C,CM,0.912
158,C,CM,0.899
159,C,CM,0.881
160,C,CM,0.902
161,C,CM,0.879
162,C,CM,0.89
163,C,CM,0.924
164,C,CM,0.909
165,C,CM,0.903
166,C,CM,0.917
167,C,CM,0.922
168,C,CM,0.908
169,C,CM,0.882
170,C,CM,0.89
171,C,CM,0.898
172,C,CM,0.885
173,C,CM,0.914
174,C,CM,0.904
175,C,CM,0.902
176,C,CM,0.872
177,C,CM,0.907
178,C,CM,0.887
179,C,CM,0.878
180,C,CM,0.905
181,C,CM,0.888
182,C,CM,0.933
183,C,CM,0.928
184,C,CM,0.958
185,C,CM,0.956
186,C,CM,0.931
187,C,CM,0.899
188,C,CM,0.892
189,C,CM,0.878
190,C,CM,0.889
191,C,CM,0.858
192,C,CM,0.922
193,C,CM,0.928
194,C,CM,0.9
195,C,CM,0.912
196,C,CM,0.896
197,C,CM,0.895
198,C,CM,0.907
199,C,CM,0.894
200,C,CM,0.915
201,C,CM,0.945
202,C,CM,0.928
203,C,CM,0.937
204,C,CM,0.956
205,C,CM,0.945
206,C,CM,0.917
207,C,CM,0.911
208,C,CM,0.928
209,C,CM,0.928
210,C,CM,0.912
211,C,CM,0.891
212,C,CM,0.912
213,C,CM,0.849
214,C,CM,0.846
215,C,CM,0.888
216,C,CM,0.882
217,C,CM,0.891
218,C,CM,0.885
219,C,CM,0.909
220,C,CM,0.942
221,C,CM,0.934
222,C,CM,0.946
223,C,CM,0.951
224,C,CM,0.924
225,C,CM,0.904
226,C,CM,0.91
227,C,CM,0.929
228,C,CM,0.896
229,C,CM,0.874
230,C,CM,0.858
231,C,CM,0.879
232,C,CM,0.882
233,C,CM,0.881
234,C,CM,0.918
235,C,CM,0.95
236,C,CM,0.939
237,C,CM,0.914
238,C,CM,0.883
239,C,CM,0.909
240,C,CM,0.948
241,C,CM,0.935
242,C,CM,0.924
243,C,CM,0.927
244,C,CM,0.918
245,C,CM,0.882
246,C,CM,0.866
247,C,CM,0.905
248,C,CM,0.871
249,C,CM,0.895
250,C,CM,0.913
251,C,CM,0.908
252,C,CM,0.88
253,C,CM,0.903
254,C,CM,0.916
255,C,CM,0.942
256,C,CM,0.934
257,C,CM,0.933
258,C,CM,0.965
259,C,CM,0.907
260,C,CM,0.9
261,C,CM,0.872
262,C,CM,0.893
263,C,CM,0.925
264,C,CM,0.875
265,C,CM,0.894
266,C,CM,0.913
267,C,CM,0.934
268,C,CM,0.945
269,C,CM,0.922
270,C,CM,0.943
271,C,CM,0.938
272,C,CM,0.939
273,C,CM,0.907
274,C,CM,0.907
275,C,CM,0.905
276,C,CM,0.951
277,C,CM,0.948
278,C,CM,0.929
279,C,CM,0.919
280,C,CM,0.931
281,C,CM,0.894
282,C,CM,0.906
283,C,CM,0.916
284,C,CM,0.907
285,C,CM,0.904
286,C,CM,0.93
287,C,CM,0.966
288,C,CM,0.945
289,C,CM,0.941
290,C,CM,0.958
291,C,CM,0.905
292,C,CM,0.899
293,C,CM,0.892
294,C,CM,0.904
295,C,CM,0.925
296,C,CM,0.973
297,C,CM,0.989
298,C,CM,1.003
299,C,CM,0.981
300,C,CM,0.939
301,C,CM,0.948
302,C,CM,0.901
303,C,CM,0.925
304,C,CM,0.955
305,C,CM,0.908
306,C,CM,0.899
307,C,CM,0.89
308,C,CM,0.881
309,C,CM,0.915
310,C,CM,0.906
311,C,CM,0.893
312,C,CM,0.863
313,C,CM,0.833
314,C,CM,0.912
315,C,CM,0.873
316,C,CM,0.899
317,C,CM,0.906
318,C,CM,0.928
319,C,CM,0.919
320,C,CM,0.918
321,C,CM,0.923
322,C,CM,0.936
323,C,CM,0.95
324,C,CM,0.93
325,C,CM,0.938
326,C,CM,0.933
327,C,CM,0.903
328,C,CM,0.937
329,C,CM,0.918
330,C,CM,0.919
331,C,CM,0.925
332,C,CM,0.912
333,C,CM,0.893
334,C,CM,0.904
335,C,CM,0.895
336,C,CM,0.897
337,C,CM,0.873
338,C,CM,0.85
339,C,CM,0.863
340,C,CM,0.962
341,C,CM,0.912
342,C,CM,0.947
343,C,CM,0.908
344,C,CM,0.907
345,C,CM,0.898
346,C,CM,0.91
347,C,CM,0.92
348,C,CM,0.879
349,C,CM,0.928
350,C,CM,0.889
351,C,CM,0.896
352,C,CM,0.867
353,C,CM,0.846
354,C,CM,0.824
355,C,CM,0.844
356,C,CM,0.858
357,C,CM,0.873
358,C,CM,0.887
359,C,CM,0.912
360,C,CM,0.881
361,C,CM,0.893
362,C,CM,0.86
363,C,CM,0.88
364,C,CM,0.846
365,C,CM,0.823
366,C,CM,0.879
367,C,CM,0.904
368,C,CM,0.917
369,C,CM,0.88
370,C,CM,0.877
371,C,CM,0.9
372,C,CM,0.916
373,C,CM,0.942
374,C,CM,0.928
375,C,CM,0.938
376,C,CM,0.906
377,C,CM,0.908
378,C,CM,0.946
379,C,CM,0.944
380,C,CM,0.916
381,C,CM,0.909
382,C,CM,0.955
383,C,CM,0.94
384,C,CM,0.914
385,C,CM,0.914
386,C,CM,0.912
387,C,CM,0.886
388,C,CM,0.896
389,C,CM,0.872
390,C,CM,0.916
391,C,CM,0.903
392,C,CM,0.914
393,C,CM,0.914
394,C,CM,0.917
395,C,CM,0.9
396,C,CM,0.887
397,C,CM,0.906
398,C,CM,0.923
399,C,CM,0.915
400,C,CM,0.9
401,C,CM,0.911
402,C,CM,0.875
403,C,CM,0.883
404,C,CM,0.9
405,C,CM,0.892
406,C,CM,0.909
407,C,CM,0.935
408,C,CM,0.917
409,C,CM,0.921
410,C,CM,0.894
411,C,CM,0.864
412,C,CM,0.865
413,C,CM,0.894
414,C,CM,0.902
415,C,CM,0.913
416,C,CM,0.95
417,C,CM,0.939
418,C,CM,0.904
419,C,CM,0.88
420,C,CM,0.83
421,C,CM,0.84
422,C,CM,0.859
423,C,CM,0.877
424,C,CM,0.908
425,C,CM,0.877
426,C,CM,0.877
427,C,CM,0.886
428,C,CM,0.899
429,C,CM,0.908
430,C,CM,0.923
431,C,CM,0.905
432,C,CM,0.898
433,C,CM,0.89
434,C,CM,0.886
435,C,CM,0.874
436,C,CM,0.904
437,C,CM,0.893
438,C,CM,0.873
439,C,CM,0.904
440,C,CM,0.891
441,C,CM,0.915
442,C,CM,0.874
443,C,CM,0.875
444,C,CM,0.923
445,C,CM,0.937
446,C,CM,0.949
447,C,CM,0.897
448,C,CM,0.946
449,C,CM,0.932
450,C,CM,0.944
451,C,CM,0.948
452,C,CM,0.947
453,C,CM,0.886
454,C,CM,0.878
455,C,CM,0.888
456,C,CM,0.888
457,C,CM,0.884
458,C,CM,0.893
459,C,CM,0.895
460,C,CM,0.937
461,C,CM,0.96
462,C,CM,0.928
463,C,CM,0.935
464,C,CM,0.882
465,C,CM,0.914
466,C,CM,0.906
467,C,CM,0.881
468,C,CM,0.875
469,C,CM,0.896
470,C,CM,0.895
471,C,CM,0.914
472,C,CM,0.852
473,C,CM,0.878
474,C,CM,0.883
475,C,CM,0.918
476,C,CM,0.893
477,C,CM,0.912
478,C,CM,0.88
479,C,CM,0.89
480,C,CM,0.884
481,C,CM,0.912
482,C,CM,0.916
483,C,CM,0.891
484,C,CM,0.9
485,C,CM,0.892
486,C,CM,0.893
487,C,CM,0.944
488,C,CM,0.949
489,C,CM,0.947
490,C,CM,0.919
491,C,CM,0.893
492,C,CM,0.861
493,C,CM,0.873
494,C,CM,0.877
495,C,CM,0.898
496,C,CM,0.872
497,C,CM,0.936
498,C,CM,0.966
499,C,CM,0.93
500,C,CM,0.877
1,C,RM,1.092
2,C,RM,1.063
3,C,RM,1.061
4,C,RM,1.081
5,C,RM,1.045
6,C,RM,1.054
7,C,RM,1.027
8,C,RM,1.061
9,C,RM,1.03
10,C,RM,1.036
11,C,RM,1.057
12,C,RM,1.053
13,C,RM,1.1
14,C,RM,1.056
15,C,RM,1.078
16,C,RM,1.023
17,C,RM,1.051
18,C,RM,1.028
19,C,RM,1.065
20,C,RM,1.089
21,C,RM,1.097
22,C,RM,1.063
23,C,RM,1.064
24,C,RM,1.048
25,C,RM,1.067
26,C,RM,1.083
27,C,RM,1.076
28,C,RM,1.063
29,C,RM,1.14
30,C,RM,1.101
31,C,RM,1.066
32,C,RM,1.115
33,C,RM,1.133
34,C,RM,1.112
35,C,RM,1.078
36,C,RM,1.073
37,C,RM,1.063
38,C,RM,1.049
39,C,RM,1.064
40,C,RM,1.067
41,C,RM,1.048
42,C,RM,1.086
43,C,RM,1.065
44,C,RM,1.003
45,C,RM,0.953
46,C,RM,0.97
47,C,RM,1.045
48,C,RM,0.996
49,C,RM,1.009
50,C,RM,1.022
51,C,RM,1.047
52,C,RM,0.985
53,C,RM,1.028
54,C,RM,1.019
55,C,RM,1.014
56,C,RM,1.028
57,C,RM,1.041
58,C,RM,1.03
59,C,RM,1.032
60,C,RM,1.083
61,C,RM,1.048
62,C,RM,1.064
63,C,RM,1.078
64,C,RM,1.057
65,C,RM,1.026
66,C,RM,1.062
67,C,RM,1.051
68,C,RM,1.024
69,C,RM,1.06
70,C,RM,1.08
71,C,RM,1.058
72,C,RM,1.053
73,C,RM,1.084
74,C,RM,1.076
75,C,RM,1.049
76,C,RM,1.05
77,C,RM,1.065
78,C,RM,1.101
79,C,RM,1.055
80,C,RM,1.056
81,C,RM,1.042
82,C,RM,1.041
83,C,RM,1.006
84,C,RM,1.069
85,C,RM,1.084
86,C,RM,1.058
87,C,RM,1.08
88,C,RM,1.075
89,C,RM,1.108
90,C,RM,1.078
91,C,RM,1.068
92,C,RM,1.069
93,C,RM,1.073
94,C,RM,1.101
95,C,RM,1.12
96,C,RM,1.065
97,C,RM,1.097
98,C,RM,1.066
99,C,RM,1.072
100,C,RM,1.021
101,C,RM,1.031
102,C,RM,1.023
103,C,RM,1.075
104,C,RM,1.089
105,C,RM,1.051
106,C,RM,1.086
107,C,RM,1.104
108,C,RM,1.175
109,C,RM,1.139
110,C,RM,1.055
111,C,RM,1.087
112,C,RM,1.094
113,C,RM,1.09
114,C,RM,1.103
115,C,RM,1.038
116,C,RM,1.057
117,C,RM,1.057
118,C,RM,1.055
119,C,RM,1.122
120,C,RM,1.122
121,C,RM,1.087
122,C,RM,1.074
123,C,RM,1.073
124,C,RM,1.034
125,C,RM,1.009
126,C,RM,1.034
127,C,RM,1.059
128,C,RM,1.004
129,C,RM,1.015
130,C,RM,1.027
131,C,RM,1.032
132,C,RM,1.087
133,C,RM,1.072
134,C,RM,1.036
135,C,RM,1.078
136,C,RM,1.068
137,C,RM,1.111
138,C,RM,1.118
139,C,RM,1.083
140,C,RM,1.079
141,C,RM,1.12
142,C,RM,1.096
143,C,RM,1.094
144,C,RM,1.075
145,C,RM,1.065
146,C,RM,1.059
147,C,RM,1.083
148,C,RM,1.045
149,C,RM,1.053
150,C,RM,1.044
151,C,RM,1.053
152,C,RM,1.077
153,C,RM,1.107
154,C,RM,1.127
155,C,RM,1.094
156,C,RM,1.095
157,C,RM,1.111
158,C,RM,1.037
159,C,RM,1.045
160,C,RM,1.04
161,C,RM,1.075
162,C,RM,1.118
163,C,RM,1.12
164,C,RM,1.043
165,C,RM,1.083
166,C,RM,1.052
167,C,RM,1.054
168,C,RM,1.107
169,C,RM,1.096
170,C,RM,1.127
171,C,RM,1.109
172,C,RM,1.105
173,C,RM,1.096
174,C,RM,1.101
175,C,RM,1.126
176,C,RM,1.128
177,C,RM,1.088
178,C,RM,1.067
179,C,RM,1.032
180,C,RM,1.044
181,C,RM,1.068
182,C,RM,1.05
183,C,RM,1.046
184,C,RM,1.051
185,C,RM,1.076
186,C,RM,1.087
187,C,RM,1.07
188,C,RM,1.067
189,C,RM,1.076
190,C,RM,1.096
191,C,RM,1.099
192,C,RM,1.095
193,C,RM,1.121
194,C,RM,1.072
195,C,RM,1.012
196,C,RM,1.029
197,C,RM,1.04
198,C,RM,1.081
199,C,RM,1.062
200,C,RM,1.047
201,C,RM,1.049
202,C,RM,1.047
203,C,RM,1.074
204,C,RM,1.04
205,C,RM,1.027
206,C,RM,1.066
207,C,RM,1.054
208,C,RM,1.006
209,C,RM,0.949
210,C,RM,0.995
211,C,RM,0.999
212,C,RM,1.003
213,C,RM,1.009
214,C,RM,1.078
215,C,RM,1.118
216,C,RM,1.119
217,C,RM,1.12
218,C,RM,1.073
219,C,RM,1.064
220,C,RM,1.001
221,C,RM,0.996
222,C,RM,1.026
223,C,RM,1.09
224,C,RM,1.055
225,C,RM,1.042
226,C,RM,1.092
227,C,RM,1.067
228,C,RM,1.107
229,C,RM,1.067
230,C,RM,1.113
231,C,RM,1.026
232,C,RM,1.027
233,C,RM,1.03
234,C,RM,1.068
235,C,RM,1.036
236,C,RM,1.052
237,C,RM,1.07
238,C,RM,1.04
239,C,RM,1.059
240,C,RM,1.026
241,C,RM,1.039
242,C,RM,1.078
243,C,RM,1.069
244,C,RM,1.04
245,C,RM,1.091
246,C,RM,1.071
247,C,RM,1.061
248,C,RM,1.088
249,C,RM,1.101
250,C,RM,1.079
251,C,RM,1.093
252,C,RM,1.135
253,C,RM,1.106
254,C,RM,1.091
255,C,RM,1.039
256,C,RM,1.067
257,C,RM,1.058
258,C,RM,1.082
259,C,RM,1.052
260,C,RM,1.051
261,C,RM,1.059
262,C,RM,1.066
263,C,RM,1.063
264,C,RM,1.053
265,C,RM,1.072
266,C,RM,1.061
267,C,RM,1.057
268,C,RM,1.067
269,C,RM,0.983
270,C,RM,1.043
271,C,RM,1.04
272,C,RM,1.071
273,C,RM,1.101
274,C,RM,1.057
275,C,RM,1.046
276,C,RM,1.058
277,C,RM,1.079
278,C,RM,1.077
279,C,RM,1.095
280,C,RM,1.113
281,C,RM,1.112
282,C,RM,1.132
283,C,RM,1.115
284,C,RM,1.184
285,C,RM,1.156
286,C,RM,1.127
287,C,RM,1.049
288,C,RM,1.057
289,C,RM,1.09
290,C,RM,1.075
291,C,RM,1.079
292,C,RM,1.12
293,C,RM,1.169
294,C,RM,1.121
295,C,RM,1.118
296,C,RM,1.088
297,C,RM,1.092
298,C,RM,1.119
299,C,RM,1.098
300,C,RM,1.126
301,C,RM,1.093
302,C,RM,1.101
303,C,RM,1.13
304,C,RM,1.116
305,C,RM,1.119
306,C,RM,1.115
307,C,RM,1.081
308,C,RM,1.071
309,C,RM,1.06
310,C,RM,1.059
311,C,RM,1.075
312,C,RM,1.04
313,C,RM,1.016
314,C,RM,1.033
315,C,RM,1.065
316,C,RM,1.017
317,C,RM,1.041
318,C,RM,0.982
319,C,RM,1.0
320,C,RM,1.009
321,C,RM,1.039
322,C,RM,1.099
323,C,RM,1.113
324,C,RM,1.104
325,C,RM,1.082
326,C,RM,1.084
327,C,RM,1.062
328,C,RM,1.076
329,C,RM,1.067
330,C,RM,1.066
331,C,RM,1.056
332,C,RM,1.029
333,C,RM,1.018
334,C,RM,1.042
335,C,RM,1.063
336,C,RM,1.007
337,C,RM,1.073
338,C,RM,1.073
339,C,RM,1.087
340,C,RM,1.057
341,C,RM,1.025
342,C,RM,1.039
343,C,RM,1.032
344,C,RM,1.013
345,C,RM,1.048
346,C,RM,1.086
347,C,RM,1.083
348,C,RM,1.055
349,C,RM,1.084
350,C,RM,1.101
351,C,RM,1.065
352,C,RM,1.056
353,C,RM,1.046
354,C,RM,1.054
355,C,RM,1.073
356,C,RM,1.071
357,C,RM,1.099
358,C,RM,1.08
359,C,RM,1.117
360,C,RM,1.139
361,C,RM,1.105
362,C,RM,1.08
363,C,RM,1.05
364,C,RM,1.061
365,C,RM,1.07
366,C,RM,1.07
367,C,RM,1.105
368,C,RM,1.026
369,C,RM,1.014
370,C,RM,1.011
371,C,RM,1.001
372,C,RM,0.993
373,C,RM,1.049
374,C,RM,1.061
375,C,RM,1.018
376,C,RM,1.023
377,C,RM,1.046
378,C,RM,1.087
379,C,RM,1.088
380,C,RM,1.08
381,C,RM,1.043
382,C,RM,1.059
383,C,RM,1.088
384,C,RM,1.071
385,C,RM,1.066
386,C,RM,1.036
387,C,RM,1.121
388,C,RM,1.133
389,C,RM,1.089
390,C,RM,1.058
391,C,RM,1.023
392,C,RM,1.021
393,C,RM,1.044
394,C,RM,1.019
395,C,RM,1.033
396,C,RM,1.1
397,C,RM,1.14
398,C,RM,1.105
399,C,RM,1.079
400,C,RM,1.067
401,C,RM,1.008
402,C,RM,1.063
403,C,RM,1.061
404,C,RM,1.079
405,C,RM,1.148
406,C,RM,1.092
407,C,RM,1.139
408,C,RM,1.102
409,C,RM,1.142
410,C,RM,1.103
411,C,RM,1.09
412,C,RM,1.09
413,C,RM,1.097
414,C,RM,1.055
415,C,RM,1.061
416,C,RM,1.101
417,C,RM,1.08
418,C,RM,1.073
419,C,RM,1.093
420,C,RM,1.088
421,C,RM,1.083
422,C,RM,1.052
423,C,RM,1.072
424,C,RM,1.091
425,C,RM,1.095
426,C,RM,1.057
427,C,RM,1.054
428,C,RM,1.071
429,C,RM,1.09
430,C,RM,1.094
431,C,RM,1.093
432,C,RM,1.064
433,C,RM,1.084
434,C,RM,1.102
435,C,RM,1.069
436,C,RM,1.031
437,C,RM,1.01
438,C,RM,1.057
439,C,RM,1.029
440,C,RM,1.058
441,C,RM,1.098
442,C,RM,1.097
443,C,RM,1.061
444,C,RM,1.1
445,C,RM,1.1
446,C,RM,1.118
447,C,RM,1.13
448,C,RM,1.086
449,C,RM,1.056
450,C,RM,1.038
451,C,RM,1.04
452,C,RM,1.074
453,C,RM,1.096
454,C,RM,1.097
455,C,RM,1.091
456,C,RM,1.095
457,C,RM,1.081
458,C,RM,1.086
459,C,RM,1.077
460,C,RM,1.048
461,C,RM,1.024
462,C,RM,1.015
463,C,RM,1.029
464,C,RM,1.03
465,C,RM,1.041
466,C,RM,1.062
467,C,RM,1.094
468,C,RM,1.101
469,C,RM,1.129
470,C,RM,1.122
471,C,RM,1.127
472,C,RM,1.099
473,C,RM,1.047
474,C,RM,1.057
475,C,RM,1.005
476,C,RM,0.994
477,C,RM,1.055
478,C,RM,1.008
479,C,RM,1.011
480,C,RM,1.039
481,C,RM,1.025
482,C,RM,1.07
483,C,RM,1.081
484,C,RM,1.036
485,C,RM,1.055
486,C,RM,1.016
487,C,RM,1.064
488,C,RM,1.024
489,C,RM,1.087
490,C,RM,1.076
491,C,RM,1.018
492,C,RM,1.015
493,C,RM,1.052
494,C,RM,1.078
495,C,RM,1.05
496,C,RM,1.095
497,C,RM,1.07
498,C,RM,1.066
499,C,RM,1.07
500,C,RM,1.053
1,C,CA,0.93
2,C,CA,0.964
3,C,CA,0.952
4,C,CA,0.957
5,C,CA,0.933
6,C,CA,0.948
7,C,CA,0.996
8,C,CA,0.95
9,C,CA,0.968
10,C,CA,1.004
11,C,CA,0.997
12,C,CA,0.974
13,C,CA,0.93
14,C,CA,0.979
15,C,CA,0.961
16,C,CA,0.966
17,C,CA,0.989
18,C,CA,0.944
19,C,CA,0.924
20,C,CA,0.964
21,C,CA,1.001
22,C,CA,0.96
23,C,CA,0.971
24,C,CA,0.934
25,C,CA,0.931
26,C,CA,0.926
27,C,CA,0.893
28,C,CA,0.881
29,C,CA,0.852
30,C,CA,0.934
31,C,CA,0.987
32,C,CA,0.949
33,C,CA,0.975
34,C,CA,0.974
35,C,CA,0.935
36,C,CA,0.981
37,C,CA,0.963
38,C,CA,0.991
39,C,CA,0.968
40,C,CA,0.973
41,C,CA,0.986
42,C,CA,0.965
43,C,CA,0.905
44,C,CA,0.965
45,C,CA,0.923
46,C,CA,0.955
47,C,CA,0.93
48,C,CA,0.949
49,C,CA,0.911
50,C,CA,0.954
51,C,CA,0.923
52,C,CA,0.968
53,C,CA,0.95
54,C,CA,0.96
55,C,CA,0.943
56,C,CA,0.949
57,C,CA,0.986
58,C,CA,0.953
59,C,CA,0.977
60,C,CA,0.99
61,C,CA,0.997
62,C,CA,1.009
63,C,CA,0.99
64,C,CA,1.001
65,C,CA,0.973
66,C,CA,0.997
67,C,CA,0.966
68,C,CA,0.982
69,C,CA,0.983
70,C,CA,0.967
71,C,CA,1.002
72,C,CA,0.946
73,C,CA,0.948
74,C,CA,0.982
75,C,CA,0.975
76,C,CA,1.005
77,C,CA,1.01
78,C,CA,0.969
