Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.851
310,B,RA,0.859
311,B,RA,0.895
312,B,RA,0.86
313,B,RA,0.861
314,B,RA,0.869
315,B,RA,0.857
316,B,RA,0.852
317,B,RA,0.866
318,B,RA,0.918
319,B,RA,0.887
320,B,RA,0.858
321,B,RA,0.854
322,B,RA,0.851
323,B,RA,0.818
324,B,RA,0.835
325,B,RA,0.846
326,B,RA,0.812
327,B,RA,0.817
328,B,RA,0.837
329,B,RA,0.804
330,B,RA,0.827
331,B,RA,0.848
332,B,RA,0.829
333,B,RA,0.856
334,B,RA,0.846
335,B,RA,0.826
336,B,RA,0.834
337,B,RA,0.824
338,B,RA,0.837
339,B,RA,0.849
340,B,RA,0.854
341,B,RA,0.829
342,B,RA,0.836
343,B,RA,0.823
344,B,RA,0.82
345,B,RA,0.832
346,B,RA,0.885
347,B,RA,0.869
348,B,RA,0.849
349,B,RA,0.854
350,B,RA,0.894
351,B,RA,0.889
352,B,RA,0.865
353,B,RA,0.882
354,B,RA,0.839
355,B,RA,0.854
356,B,RA,0.846
357,B,RA,0.869
358,B,RA,0.893
359,B,RA,0.821
360,B,RA,0.872
361,B,RA,0.869
362,B,RA,0.883
363,B,RA,0.864
364,B,RA,0.842
365,B,RA,0.855
366,B,RA,0.872
367,B,RA,0.891
368,B,RA,0.879
369,B,RA,0.87
370,B,RA,0.845
371,B,RA,0.82
372,B,RA,0.818
373,B,RA,0.807
374,B,RA,0.817
375,B,RA,0.849
376,B,RA,0.84
377,B,RA,0.858
378,B,RA,0.846
379,B,RA,0.871
380,B,RA,0.813
381,B,RA,0.856
382,B,RA,0.874
383,B,RA,0.818
384,B,RA,0.821
385,B,RA,0.83
386,B,RA,0.829
387,B,RA,0.815
388,B,RA,0.835
389,B,RA,0.866
390,B,RA,0.863
391,B,RA,0.866
392,B,RA,0.851
393,B,RA,0.865
394,B,RA,0.829
395,B,RA,0.848
396,B,RA,0.862
397,B,RA,0.845
398,B,RA,0.852
399,B,RA,0.866
400,B,RA,0.831
401,B,RA,0.858
402,B,RA,0.865
403,B,RA,0.824
404,B,RA,0.812
405,B,RA,0.858
406,B,RA,0.874
407,B,RA,0.831
408,B,RA,0.835
409,B,RA,0.867
410,B,RA,0.857
411,B,RA,0.865
412,B,RA,0.858
413,B,RA,0.849
414,B,RA,0.86
415,B,RA,0.848
416,B,RA,0.853
417,B,RA,0.84
418,B,RA,0.856
419,B,RA,0.852
420,B,RA,0.846
421,B,RA,0.876
422,B,RA,0.848
423,B,RA,0.853
424,B,RA,0.882
425,B,RA,0.859
426,B,RA,0.811
427,B,RA,0.815
428,B,RA,0.843
429,B,RA,0.844
430,B,RA,0.872
431,B,RA,0.864
432,B,RA,0.843
433,B,RA,0.87
434,B,RA,0.841
435,B,RA,0.84
436,B,RA,0.863
437,B,RA,0.854
438,B,RA,0.902
439,B,RA,0.89
440,B,RA,0.853
441,B,RA,0.862
442,B,RA,0.864
443,B,RA,0.906
444,B,RA,0.874
445,B,RA,0.847
446,B,RA,0.843
447,B,RA,0.849
448,B,RA,0.858
449,B,RA,0.84
450,B,RA,0.803
451,B,RA,0.82
452,B,RA,0.867
453,B,RA,0.862
454,B,RA,0.848
455,B,RA,0.865
456,B,RA,0.809
457,B,RA,0.794
458,B,RA,0.841
459,B,RA,0.871
460,B,RA,0.837
461,B,RA,0.837
462,B,RA,0.844
463,B,RA,0.864
464,B,RA,0.826
465,B,RA,0.824
466,B,RA,0.818
467,B,RA,0.81
468,B,RA,0.856
469,B,RA,0.882
470,B,RA,0.907
471,B,RA,0.889
472,B,RA,0.843
473,B,RA,0.866
474,B,RA,0.821
475,B,RA,0.848
476,B,RA,0.834
477,B,RA,0.825
478,B,RA,0.822
479,B,RA,0.858
480,B,RA,0.919
481,B,RA,0.882
482,B,RA,0.881
483,B,RA,0.854
484,B,RA,0.817
485,B,RA,0.859
486,B,RA,0.833
487,B,RA,0.849
488,B,RA,0.863
489,B,RA,0.832
490,B,RA,0.859
491,B,RA,0.835
492,B,RA,0.853
493,B,RA,0.894
494,B,RA,0.894
495,B,RA,0.917
496,B,RA,0.835
497,B,RA,0.861
498,B,RA,0.871
499,B,RA,0.851
500,B,RA,0.847
1,C,CM,0.927
2,C,CM,0.963
3,C,CM,0.896
4,C,CM,0.913
5,C,CM,0.904
6,C,CM,0.9
7,C,CM,0.922
8,C,CM,0.896
9,C,CM,0.877
10,C,CM,0.866
11,C,CM,0.913
12,C,CM,0.89
13,C,CM,0.924
14,C,CM,0.892
15,C,CM,0.9
16,C,CM,0.904
17,C,CM,0.92
18,C,CM,0.896
19,C,CM,0.912
20,C,CM,0.92
21,C,CM,0.878
22,C,CM,0.864
23,C,CM,0.903
24,C,CM,0.911
25,C,CM,0.932
26,C,CM,0.933
27,C,CM,0.892
28,C,CM,0.908
29,C,CM,0.914
30,C,CM,0.952
31,C,CM,0.914
32,C,CM,0.938
33,C,CM,0.923
34,C,CM,0.921
35,C,CM,0.899
36,C,CM,0.878
37,C,CM,0.867
38,C,CM,0.869
39,C,CM,0.91
40,C,CM,0.894
41,C,CM,0.928
42,C,CM,0.892
43,C,CM,0.935
44,C,CM,0.935
45,C,CM,0.943
46,C,CM,0.922
47,C,CM,0.927
48,C,CM,0.888
49,C,CM,0.908
50,C,CM,0.921
51,C,CM,0.94
52,C,CM,0.957
53,C,CM,0.934
54,C,CM,0.925
55,C,CM,0.937
56,C,CM,0.899
57,C,CM,0.899
58,C,CM,0.872
59,C,CM,0.9
60,C,CM,0.926
61,C,CM,0.909
62,C,CM,0.928
63,C,CM,0.92
64,C,CM,0.906
65,C,CM,0.919
66,C,CM,0.95
67,C,CM,0.863
68,C,CM,0.858
69,C,CM,0.868
70,C,CM,0.912
71,C,CM,0.982
72,C,CM,0.931
73,C,CM,0.871
74,C,CM,0.867
75,C,CM,0.854
76,C,CM,0.864
77,C,CM,0.862
78,C,CM,0.881
79,C,CM,0.86
80,C,CM,0.859
81,C,CM,0.856
82,C,CM,0.866
83,C,CM,0.891
84,C,CM,0.9
85,C,CM,0.88
86,C,CM,0.916
87,C,CM,0.888
88,C,CM,0.931
89,C,CM,0.912
90,C,CM,0.928
91,C,CM,0.92
92,C,CM,0.896
93,C,CM,0.942
94,C,CM,0.936
95,C,CM,0.969
96,C,CM,0.941
97,C,CM,0.911
98,C,CM,0.92
99,C,CM,0.927
100,C,CM,0.91
101,C,CM,0.903
102,C,CM,0.923
103,C,CM,0.951
104,C,CM,0.953
105,C,CM,0.936
106,C,CM,0.861
107,C,CM,0.866
108,C,CM,0.869
109,C,CM,0.856
110,C,CM,0.835
111,C,CM,0.902
112,C,CM,0.917
113,C,CM,0.945
114,C,CM,0.937
115,C,CM,0.916
116,C,CM,0.911
117,C,CM,0.917
118,C,CM,0.935
119,C,CM,0.935
120,C,CM,0.901
121,C,CM,0.909
122,C,CM,0.887
123,C,CM,0.853
124,C,CM,0.866
125,C,CM,0.896
126,C,CM,0.889
127,C,CM,0.889
128,C,CM,0.851
129,C,CM,0.868
130,C,CM,0.899
131,C,CM,0.912
132,C,CM,0.892
133,C,CM,0.921
134,C,CM,0.897
135,C,CM,0.89
136,C,CM,0.895
137,C,CM,0.896
138,C,CM,0.895
139,C,CM,0.911
140,C,CM,0.862
141,C,CM,0.89
142,C,CM,0.899
143,C,CM,0.917
144,C,CM,0.874
145,C,CM,0.875
146,C,CM,0.873
147,C,CM,0.904
148,C,CM,0.898
149,C,CM,0.89
150,C,CM,0.819
151,C,CM,0.827
152,C,CM,0.869
153,C,CM,0.862
154,C,CM,0.894
155,C,CM,0.911
156,C,CM,0.892
157,C,CM,0.887
158,C,CM,0.888
159,C,CM,0.858
160,C,CM,0.885
161,C,CM,0.9
162,C,CM,0.876
163,C,CM,0.869
164,C,CM,0.861
165,C,CM,0.888
166,C,CM,0.891
167,C,CM,0.894
168,C,CM,0.883
169,C,CM,0.845
170,C,CM,0.853
171,C,CM,0.886
172,C,CM,0.875
173,C,CM,0.838
174,C,CM,0.889
175,C,CM,0.869
176,C,CM,0.94
177,C,CM,0.933
178,C,CM,0.893
179,C,CM,0.928
180,C,CM,0.947
181,C,CM,0.935
182,C,CM,0.909
183,C,CM,0.895
184,C,CM,0.861
185,C,CM,0.855
186,C,CM,0.926
187,C,CM,0.922
188,C,CM,0.885
189,C,CM,0.88
190,C,CM,0.873
191,C,CM,0.877
192,C,CM,0.908
193,C,CM,0.942
194,C,CM,0.908
195,C,CM,0.907
196,C,CM,0.933
197,C,CM,0.93
198,C,CM,0.933
199,C,CM,0.922
200,C,CM,0.91
201,C,CM,0.877
202,C,CM,0.901
203,C,CM,0.88
204,C,CM,0.871
205,C,CM,0.922
206,C,CM,0.937
207,C,CM,0.915
208,C,CM,0.877
209,C,CM,0.897
210,C,CM,0.896
211,C,CM,0.912
212,C,CM,0.936
213,C,CM,0.922
214,C,CM,0.899
215,C,CM,0.921
216,C,CM,0.901
217,C,CM,0.899
218,C,CM,0.921
219,C,CM,0.932
220,C,CM,0.881
221,C,CM,0.877
222,C,CM,0.87
223,C,CM,0.871
224,C,CM,0.865
225,C,CM,0.88
226,C,CM,0.95
227,C,CM,0.912
228,C,CM,0.914
229,C,CM,0.906
230,C,CM,0.903
231,C,CM,0.907
232,C,CM,0.938
233,C,CM,0.92
234,C,CM,0.902
235,C,CM,0.914
236,C,CM,0.922
237,C,CM,0.899
238,C,CM,0.878
239,C,CM,0.899
240,C,CM,0.872
241,C,CM,0.865
242,C,CM,0.88
243,C,CM,0.918
244,C,CM,0.883
245,C,CM,0.88
246,C,CM,0.892
247,C,CM,0.899
248,C,CM,0.912
249,C,CM,0.917
250,C,CM,0.849
251,C,CM,0.87
252,C,CM,0.921
253,C,CM,0.891
254,C,CM,0.896
255,C,CM,0.882
256,C,CM,0.884
257,C,CM,0.911
258,C,CM,0.914
259,C,CM,0.897
260,C,CM,0.888
261,C,CM,0.905
262,C,CM,0.88
263,C,CM,0.825
264,C,CM,0.835
265,C,CM,0.891
266,C,CM,0.904
267,C,CM,0.92
268,C,CM,0.89
269,C,CM,0.926
270,C,CM,0.906
271,C,CM,0.907
272,C,CM,0.919
273,C,CM,0.959
274,C,CM,0.951
275,C,CM,0.934
276,C,CM,0.883
277,C,CM,0.874
278,C,CM,0.897
279,C,CM,0.931
280,C,CM,0.897
281,C,CM,0.873
282,C,CM,0.906
283,C,CM,0.883
284,C,CM,0.881
285,C,CM,0.883
286,C,CM,0.867
287,C,CM,0.872
288,C,CM,0.867
289,C,CM,0.879
290,C,CM,0.924
291,C,CM,0.924
292,C,CM,0.891
293,C,CM,0.842
294,C,CM,0.848
295,C,CM,0.858
296,C,CM,0.852
297,C,CM,0.892
298,C,CM,0.878
299,C,CM,0.916
300,C,CM,0.949
301,C,CM,0.946
302,C,CM,0.915
303,C,CM,0.91
304,C,CM,0.956
305,C,CM,0.91
306,C,CM,0.907
307,C,CM,0.914
308,C,CM,0.927
309,C,CM,0.882
310,C,CM,0.861
311,C,CM,0.87
312,C,CM,0.822
313,C,CM,0.861
314,C,CM,0.853
315,C,CM,0.918
316,C,CM,0.93
317,C,CM,0.947
318,C,CM,0.971
319,C,CM,0.923
320,C,CM,0.957
321,C,CM,0.929
322,C,CM,0.89
323,C,CM,0.887
324,C,CM,0.878
325,C,CM,0.888
326,C,CM,0.884
327,C,CM,0.906
328,C,CM,0.86
329,C,CM,0.858
330,C,CM,0.84
331,C,CM,0.839
332,C,CM,0.861
333,C,CM,0.901
334,C,CM,0.947
335,C,CM,0.964
336,C,CM,0.957
337,C,CM,0.943
338,C,CM,0.932
339,C,CM,0.932
340,C,CM,0.928
341,C,CM,0.91
342,C,CM,0.922
343,C,CM,0.943
344,C,CM,0.941
345,C,CM,0.948
346,C,CM,0.933
347,C,CM,0.916
348,C,CM,0.898
349,C,CM,0.913
350,C,CM,0.916
351,C,CM,0.938
352,C,CM,0.943
353,C,CM,0.95
354,C,CM,0.908
355,C,CM,0.903
356,C,CM,0.909
357,C,CM,0.887
358,C,CM,0.885
359,C,CM,0.927
360,C,CM,0.917
361,C,CM,0.903
362,C,CM,0.873
363,C,CM,0.901
364,C,CM,0.902
365,C,CM,0.884
366,C,CM,0.92
367,C,CM,0.92
368,C,CM,0.885
369,C,CM,0.871
370,C,CM,0.83
371,C,CM,0.829
372,C,CM,0.87
373,C,CM,0.86
374,C,CM,0.864
375,C,CM,0.895
376,C,CM,0.885
377,C,CM,0.912
378,C,CM,0.877
379,C,CM,0.929
380,C,CM,0.921
381,C,CM,0.945
382,C,CM,0.942
383,C,CM,0.904
384,C,CM,0.897
385,C,CM,0.91
386,C,CM,0.901
387,C,CM,0.836
388,C,CM,0.832
389,C,CM,0.869
390,C,CM,0.882
391,C,CM,0.886
392,C,CM,0.865
393,C,CM,0.912
394,C,CM,0.928
395,C,CM,0.972
396,C,CM,0.943
397,C,CM,0.893
398,C,CM,0.912
399,C,CM,0.873
400,C,CM,0.906
401,C,CM,0.96
402,C,CM,0.961
403,C,CM,0.936
404,C,CM,0.959
405,C,CM,0.938
406,C,CM,0.958
407,C,CM,0.916
408,C,CM,0.888
409,C,CM,0.903
410,C,CM,0.858
411,C,CM,0.865
412,C,CM,0.877
413,C,CM,0.858
414,C,CM,0.869
415,C,CM,0.909
416,C,CM,0.934
417,C,CM,0.945
418,C,CM,0.946
419,C,CM,0.961
420,C,CM,0.92
421,C,CM,0.938
422,C,CM,0.921
423,C,CM,0.958
424,C,CM,0.912
425,C,CM,0.917
426,C,CM,0.914
427,C,CM,0.923
428,C,CM,0.899
429,C,CM,0.917
430,C,CM,0.938
431,C,CM,0.917
432,C,CM,0.935
433,C,CM,0.916
434,C,CM,0.899
435,C,CM,0.887
436,C,CM,0.876
437,C,CM,0.904
438,C,CM,0.888
439,C,CM,0.84
440,C,CM,0.876
441,C,CM,0.894
442,C,CM,0.878
443,C,CM,0.842
444,C,CM,0.872
445,C,CM,0.882
446,C,CM,0.859
447,C,CM,0.858
448,C,CM,0.861
449,C,CM,0.859
450,C,CM,0.891
451,C,CM,0.894
452,C,CM,0.91
453,C,CM,0.943
454,C,CM,0.909
455,C,CM,0.908
456,C,CM,0.929
457,C,CM,0.898
458,C,CM,0.923
459,C,CM,0.921
460,C,CM,0.899
461,C,CM,0.922
462,C,CM,0.882
463,C,CM,0.869
464,C,CM,0.879
465,C,CM,0.866
466,C,CM,0.903
467,C,CM,0.879
468,C,CM,0.939
469,C,CM,0.909
470,C,CM,0.915
471,C,CM,0.938
472,C,CM,0.953
473,C,CM,0.992
474,C,CM,0.964
475,C,CM,0.954
476,C,CM,0.895
477,C,CM,0.911
478,C,CM,0.935
479,C,CM,0.897
480,C,CM,0.886
481,C,CM,0.877
482,C,CM,0.913
483,C,CM,0.92
484,C,CM,0.902
485,C,CM,0.928
486,C,CM,0.921
487,C,CM,0.922
488,C,CM,0.938
489,C,CM,0.934
490,C,CM,0.944
491,C,CM,0.93
492,C,CM,0.888
493,C,CM,0.886
494,C,CM,0.859
495,C,CM,0.863
496,C,CM,0.893
497,C,CM,0.88
498,C,CM,0.87
499,C,CM,0.873
500,C,CM,0.909
1,C,RM,1.079
2,C,RM,1.072
3,C,RM,1.074
4,C,RM,1.006
5,C,RM,1.016
6,C,RM,1.043
7,C,RM,1.058
8,C,RM,1.082
9,C,RM,1.095
10,C,RM,1.042
11,C,RM,1.102
12,C,RM,1.123
13,C,RM,1.091
14,C,RM,1.149
15,C,RM,1.153
16,C,RM,1.088
17,C,RM,1.067
18,C,RM,1.084
19,C,RM,1.125
20,C,RM,1.07
21,C,RM,1.095
22,C,RM,1.076
23,C,RM,1.075
24,C,RM,1.01
25,C,RM,1.01
26,C,RM,1.013
27,C,RM,1.015
28,C,RM,1.021
29,C,RM,1.068
30,C,RM,1.087
31,C,RM,1.042
32,C,RM,1.043
33,C,RM,1.067
34,C,RM,1.093
35,C,RM,1.013
36,C,RM,1.032
37,C,RM,1.049
38,C,RM,1.104
39,C,RM,1.045
40,C,RM,1.028
41,C,RM,1.043
42,C,RM,1.03
43,C,RM,1.039
44,C,RM,1.061
45,C,RM,1.07
46,C,RM,1.1
47,C,RM,1.115
48,C,RM,1.099
49,C,RM,1.06
50,C,RM,1.098
51,C,RM,1.076
52,C,RM,1.082
53,C,RM,1.089
54,C,RM,1.066
55,C,RM,1.05
56,C,RM,1.046
57,C,RM,1.134
58,C,RM,1.095
59,C,RM,1.077
60,C,RM,1.094
61,C,RM,1.065
62,C,RM,1.024
63,C,RM,0.995
64,C,RM,1.038
65,C,RM,1.027
66,C,RM,1.049
67,C,RM,1.049
68,C,RM,1.012
69,C,RM,1.039
70,C,RM,1.064
71,C,RM,1.007
72,C,RM,0.988
73,C,RM,0.977
74,C,RM,0.982
75,C,RM,1.03
76,C,RM,1.034
77,C,RM,1.049
78,C,RM,1.023
79,C,RM,1.015
80,C,RM,1.062
81,C,RM,1.081
82,C,RM,1.086
83,C,RM,1.092
84,C,RM,1.069
85,C,RM,1.12
86,C,RM,1.069
87,C,RM,1.038
88,C,RM,1.069
89,C,RM,1.069
90,C,RM,1.05
91,C,RM,1.092
92,C,RM,1.105
93,C,RM,1.106
94,C,RM,1.087
95,C,RM,1.055
96,C,RM,1.071
97,C,RM,1.117
98,C,RM,1.101
99,C,RM,1.135
100,C,RM,1.062
101,C,RM,1.043
102,C,RM,1.042
103,C,RM,0.985
104,C,RM,1.029
105,C,RM,1.057
106,C,RM,1.034
107,C,RM,1.059
108,C,RM,1.066
109,C,RM,1.048
110,C,RM,1.07
111,C,RM,1.064
112,C,RM,1.071
113,C,RM,1.034
114,C,RM,1.078
115,C,RM,1.064
116,C,RM,1.09
117,C,RM,1.089
118,C,RM,1.101
119,C,RM,1.053
120,C,RM,1.046
121,C,RM,1.076
122,C,RM,1.061
123,C,RM,1.064
124,C,RM,1.068
125,C,RM,1.064
126,C,RM,1.088
127,C,RM,1.058
128,C,RM,1.049
129,C,RM,1.065
130,C,RM,1.038
131,C,RM,1.075
132,C,RM,1.032
133,C,RM,1.046
134,C,RM,1.061
135,C,RM,1.059
136,C,RM,1.105
137,C,RM,1.111
138,C,RM,1.145
139,C,RM,1.135
140,C,RM,1.117
141,C,RM,1.129
142,C,RM,1.137
143,C,RM,1.125
144,C,RM,1.118
145,C,RM,1.089
146,C,RM,1.095
147,C,RM,1.064
148,C,RM,1.021
149,C,RM,1.037
150,C,RM,1.053
151,C,RM,1.064
152,C,RM,1.065
153,C,RM,1.049
154,C,RM,1.078
155,C,RM,1.105
156,C,RM,1.127
157,C,RM,1.086
158,C,RM,1.068
159,C,RM,1.099
160,C,RM,1.046
161,C,RM,1.052
162,C,RM,1.041
163,C,RM,1.026
164,C,RM,1.061
165,C,RM,1.062
166,C,RM,1.048
167,C,RM,1.09
168,C,RM,1.082
169,C,RM,1.045
170,C,RM,1.068
171,C,RM,1.123
172,C,RM,1.107
173,C,RM,1.096
174,C,RM,1.035
175,C,RM,1.011
176,C,RM,0.988
177,C,RM,1.015
178,C,RM,1.038
179,C,RM,1.05
180,C,RM,1.044
181,C,RM,1.07
182,C,RM,1.058
183,C,RM,1.074
184,C,RM,1.051
185,C,RM,1.027
186,C,RM,1.017
187,C,RM,1.011
188,C,RM,1.012
189,C,RM,1.029
190,C,RM,1.075
191,C,RM,1.08
192,C,RM,1.056
193,C,RM,1.043
194,C,RM,1.058
195,C,RM,1.059
196,C,RM,1.023
197,C,RM,1.068
198,C,RM,1.107
199,C,RM,1.061
200,C,RM,1.056
201,C,RM,1.063
202,C,RM,1.074
203,C,RM,1.029
204,C,RM,1.009
205,C,RM,0.998
206,C,RM,0.972
207,C,RM,1.004
208,C,RM,0.975
209,C,RM,1.008
210,C,RM,1.041
211,C,RM,1.071
212,C,RM,1.024
213,C,RM,1.027
214,C,RM,1.034
215,C,RM,1.026
216,C,RM,0.982
217,C,RM,1.009
218,C,RM,0.995
219,C,RM,1.049
220,C,RM,1.066
221,C,RM,1.071
222,C,RM,1.122
223,C,RM,1.098
224,C,RM,1.095
225,C,RM,1.093
226,C,RM,1.069
227,C,RM,1.071
228,C,RM,1.084
229,C,RM,1.037
230,C,RM,1.026
231,C,RM,1.044
232,C,RM,1.072
233,C,RM,1.053
234,C,RM,1.118
235,C,RM,1.044
236,C,RM,1.096
237,C,RM,1.141
238,C,RM,1.07
239,C,RM,1.045
240,C,RM,1.06
241,C,RM,1.046
242,C,RM,1.065
243,C,RM,1.117
244,C,RM,1.079
245,C,RM,1.072
246,C,RM,1.052
247,C,RM,1.102
248,C,RM,1.079
249,C,RM,1.022
250,C,RM,1.054
251,C,RM,1.0
252,C,RM,1.033
253,C,RM,1.049
254,C,RM,1.098
255,C,RM,1.103
256,C,RM,1.051
257,C,RM,1.038
258,C,RM,1.073
259,C,RM,1.072
260,C,RM,1.117
261,C,RM,1.119
262,C,RM,1.048
263,C,RM,1.075
264,C,RM,1.047
265,C,RM,1.004
266,C,RM,1.009
267,C,RM,1.058
268,C,RM,1.078
269,C,RM,1.069
270,C,RM,1.081
271,C,RM,1.096
272,C,RM,1.026
273,C,RM,1.024
274,C,RM,1.013
275,C,RM,1.02
276,C,RM,1.041
277,C,RM,1.038
278,C,RM,1.023
279,C,RM,1.003
280,C,RM,1.032
281,C,RM,1.06
282,C,RM,1.066
283,C,RM,1.106
284,C,RM,1.084
285,C,RM,1.064
286,C,RM,1.077
287,C,RM,1.081
288,C,RM,1.057
289,C,RM,1.094
290,C,RM,1.026
291,C,RM,1.046
292,C,RM,1.042
293,C,RM,1.04
294,C,RM,1.075
295,C,RM,1.098
296,C,RM,1.09
297,C,RM,1.032
298,C,RM,0.982
299,C,RM,0.979
300,C,RM,1.029
301,C,RM,1.049
302,C,RM,1.087
303,C,RM,1.083
304,C,RM,1.098
305,C,RM,1.109
306,C,RM,1.101
307,C,RM,1.086
308,C,RM,1.095
309,C,RM,1.116
310,C,RM,1.082
311,C,RM,1.091
312,C,RM,1.126
313,C,RM,1.048
314,C,RM,1.083
315,C,RM,1.082
316,C,RM,1.074
317,C,RM,1.118
318,C,RM,1.088
319,C,RM,1.084
320,C,RM,1.085
321,C,RM,1.052
322,C,RM,1.065
323,C,RM,1.056
324,C,RM,1.072
325,C,RM,1.058
326,C,RM,1.064
327,C,RM,1.038
328,C,RM,1.025
329,C,RM,1.059
330,C,RM,1.061
331,C,RM,1.059
332,C,RM,1.116
333,C,RM,1.05
334,C,RM,1.074
335,C,RM,1.059
336,C,RM,1.033
337,C,RM,1.029
338,C,RM,1.002
339,C,RM,1.031
340,C,RM,1.081
341,C,RM,1.043
342,C,RM,1.024
343,C,RM,0.994
344,C,RM,1.033
345,C,RM,1.02
346,C,RM,1.014
347,C,RM,1.012
348,C,RM,1.009
349,C,RM,1.006
350,C,RM,1.021
351,C,RM,1.053
352,C,RM,1.05
353,C,RM,1.044
354,C,RM,1.057
355,C,RM,1.074
356,C,RM,1.053
357,C,RM,1.062
358,C,RM,1.029
359,C,RM,0.992
360,C,RM,1.021
361,C,RM,1.047
362,C,RM,1.051
363,C,RM,1.036
364,C,RM,1.043
365,C,RM,1.065
366,C,RM,1.046
367,C,RM,1.086
368,C,RM,1.157
369,C,RM,1.193
370,C,RM,1.135
371,C,RM,1.098
372,C,RM,1.074
373,C,RM,1.059
374,C,RM,1.087
375,C,RM,1.082
376,C,RM,1.053
377,C,RM,1.037
378,C,RM,1.058
379,C,RM,1.028
380,C,RM,1.052
381,C,RM,1.025
382,C,RM,0.977
383,C,RM,1.045
384,C,RM,1.107
385,C,RM,1.04
386,C,RM,1.046
387,C,RM,1.05
388,C,RM,1.033
389,C,RM,1.052
390,C,RM,1.07
391,C,RM,1.037
392,C,RM,1.073
393,C,RM,1.123
394,C,RM,1.105
395,C,RM,1.076
396,C,RM,1.062
397,C,RM,1.084
398,C,RM,1.086
399,C,RM,1.048
400,C,RM,1.056
401,C,RM,1.031
402,C,RM,1.017
403,C,RM,1.047
404,C,RM,1.065
405,C,RM,1.138
406,C,RM,1.151
407,C,RM,1.13
408,C,RM,1.08
409,C,RM,1.042
410,C,RM,1.054
411,C,RM,1.097
412,C,RM,1.094
413,C,RM,1.06
414,C,RM,1.102
415,C,RM,1.069
416,C,RM,1.029
417,C,RM,1.041
418,C,RM,1.11
419,C,RM,1.084
420,C,RM,1.079
421,C,RM,1.044
422,C,RM,1.094
423,C,RM,1.076
424,C,RM,1.059
425,C,RM,1.026
426,C,RM,0.997
427,C,RM,1.002
428,C,RM,1.086
429,C,RM,1.068
430,C,RM,1.051
431,C,RM,1.012
432,C,RM,1.057
433,C,RM,1.037
434,C,RM,1.026
435,C,RM,1.028
436,C,RM,1.053
437,C,RM,1.08
438,C,RM,1.061
439,C,RM,1.079
440,C,RM,1.006
441,C,RM,1.074
442,C,RM,1.065
443,C,RM,1.09
444,C,RM,1.104
445,C,RM,1.166
446,C,RM,1.161
447,C,RM,1.112
448,C,RM,1.036
449,C,RM,1.051
450,C,RM,1.043
451,C,RM,1.056
452,C,RM,1.091
453,C,RM,1.13
454,C,RM,1.1
455,C,RM,1.03
456,C,RM,1.097
457,C,RM,1.123
458,C,RM,1.1
459,C,RM,1.094
460,C,RM,1.111
461,C,RM,1.103
462,C,RM,1.056
463,C,RM,1.071
464,C,RM,1.06
465,C,RM,1.048
466,C,RM,1.08
467,C,RM,1.113
468,C,RM,1.05
469,C,RM,1.064
470,C,RM,1.077
471,C,RM,1.072
472,C,RM,1.089
473,C,RM,1.052
474,C,RM,1.063
475,C,RM,1.099
476,C,RM,1.08
477,C,RM,1.082
478,C,RM,1.099
479,C,RM,1.054
480,C,RM,1.012
481,C,RM,1.047
482,C,RM,1.015
483,C,RM,1.052
484,C,RM,1.063
485,C,RM,1.068
486,C,RM,1.028
487,C,RM,1.072
488,C,RM,1.062
489,C,RM,1.09
490,C,RM,1.1
491,C,RM,1.068
492,C,RM,1.064
493,C,RM,1.063
494,C,RM,1.084
495,C,RM,1.026
496,C,RM,1.024
497,C,RM,1.026
498,C,RM,1.017
499,C,RM,1.038
500,C,RM,1.098
1,C,CA,0.948
2,C,CA,0.923
3,C,CA,0.973
4,C,CA,0.971
5,C,CA,0.991
6,C,CA,0.981
7,C,CA,0.974
8,C,CA,1.025
9,C,CA,0.97
10,C,CA,0.963
11,C,CA,0.906
12,C,CA,0.883
13,C,CA,0.913
14,C,CA,0.947
15,C,CA,0.965
16,C,CA,1.015
17,C,CA,0.99
18,C,CA,0.939
19,C,CA,0.979
20,C,CA,0.913
21,C,CA,0.915
22,C,CA,0.905
23,C,CA,0.907
24,C,CA,0.998
25,C,CA,0.984
26,C,CA,0.983
27,C,CA,0.979
28,C,CA,0.919
29,C,CA,0.957
30,C,CA,0.884
31,C,CA,0.915
32,C,CA,0.929
33,C,CA,0.945
34,C,CA,0.935
35,C,CA,0.937
36,C,CA,0.951
37,C,CA,0.902
38,C,CA,0.948
39,C,CA,0.988
40,C,CA,0.994
41,C,CA,0.967
42,C,CA,0.978
43,C,CA,0.989
44,C,CA,1.008
45,C,CA,1.002
46,C,CA,0.984
47,C,CA,1.012
48,C,CA,0.995
49,C,CA,0.959
50,C,CA,0.931
51,C,CA,0.931
52,C,CA,0.932
53,C,CA,0.875
54,C,CA,0.906
55,C,CA,0.941
56,C,CA,0.897
57,C,CA,0.833
58,C,CA,0.889
59,C,CA,0.87
60,C,CA,0.913
61,C,CA,0.879
62,C,CA,0.915
63,C,CA,0.979
64,C,CA,0.99
65,C,CA,0.975
66,C,CA,0.971
67,C,CA,0.946
68,C,CA,0.948
69,C,CA,0.968
70,C,CA,0.937
71,C,CA,0.975
72,C,CA,0.958
73,C,CA,0.969
74,C,CA,0.93
75,C,CA,0.937
76,C,CA,0.998
77,C,CA,0.972
78,C,CA,0.991
