Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.862
310,B,RA,0.875
311,B,RA,0.845
312,B,RA,0.818
313,B,RA,0.855
314,B,RA,0.887
315,B,RA,0.887
316,B,RA,0.867
317,B,RA,0.871
318,B,RA,0.866
319,B,RA,0.859
320,B,RA,0.851
321,B,RA,0.879
322,B,RA,0.85
323,B,RA,0.879
324,B,RA,0.876
325,B,RA,0.851
326,B,RA,0.847
327,B,RA,0.867
328,B,RA,0.892
329,B,RA,0.873
330,B,RA,0.891
331,B,RA,0.89
332,B,RA,0.884
333,B,RA,0.843
334,B,RA,0.859
335,B,RA,0.911
336,B,RA,0.878
337,B,RA,0.849
338,B,RA,0.842
339,B,RA,0.852
340,B,RA,0.865
341,B,RA,0.878
342,B,RA,0.893
343,B,RA,0.925
344,B,RA,0.929
345,B,RA,0.9
346,B,RA,0.902
347,B,RA,0.868
348,B,RA,0.884
349,B,RA,0.903
350,B,RA,0.933
351,B,RA,0.918
352,B,RA,0.878
353,B,RA,0.852
354,B,RA,0.87
355,B,RA,0.913
356,B,RA,0.852
357,B,RA,0.841
358,B,RA,0.893
359,B,RA,0.86
360,B,RA,0.878
361,B,RA,0.872
362,B,RA,0.861
363,B,RA,0.893
364,B,RA,0.881
365,B,RA,0.857
366,B,RA,0.869
367,B,RA,0.867
368,B,RA,0.886
369,B,RA,0.851
370,B,RA,0.812
371,B,RA,0.817
372,B,RA,0.811
373,B,RA,0.851
374,B,RA,0.868
375,B,RA,0.851
376,B,RA,0.863
377,B,RA,0.853
378,B,RA,0.833
379,B,RA,0.858
380,B,RA,0.877
381,B,RA,0.903
382,B,RA,0.884
383,B,RA,0.9
384,B,RA,0.912
385,B,RA,0.9
386,B,RA,0.931
387,B,RA,0.918
388,B,RA,0.888
389,B,RA,0.877
390,B,RA,0.876
391,B,RA,0.848
392,B,RA,0.846
393,B,RA,0.838
394,B,RA,0.845
395,B,RA,0.875
396,B,RA,0.873
397,B,RA,0.857
398,B,RA,0.928
399,B,RA,0.915
400,B,RA,0.878
401,B,RA,0.87
402,B,RA,0.869
403,B,RA,0.879
404,B,RA,0.896
405,B,RA,0.924
406,B,RA,0.86
407,B,RA,0.872
408,B,RA,0.859
409,B,RA,0.859
410,B,RA,0.893
411,B,RA,0.878
412,B,RA,0.866
413,B,RA,0.832
414,B,RA,0.86
415,B,RA,0.891
416,B,RA,0.896
417,B,RA,0.876
418,B,RA,0.855
419,B,RA,0.867
420,B,RA,0.88
421,B,RA,0.888
422,B,RA,0.86
423,B,RA,0.879
424,B,RA,0.871
425,B,RA,0.818
426,B,RA,0.814
427,B,RA,0.821
428,B,RA,0.87
429,B,RA,0.884
430,B,RA,0.913
431,B,RA,0.896
432,B,RA,0.889
433,B,RA,0.934
434,B,RA,0.874
435,B,RA,0.89
436,B,RA,0.882
437,B,RA,0.87
438,B,RA,0.858
439,B,RA,0.868
440,B,RA,0.873
441,B,RA,0.87
442,B,RA,0.887
443,B,RA,0.887
444,B,RA,0.907
445,B,RA,0.883
446,B,RA,0.89
447,B,RA,0.879
448,B,RA,0.903
449,B,RA,0.883
450,B,RA,0.918
451,B,RA,0.91
452,B,RA,0.871
453,B,RA,0.894
454,B,RA,0.865
455,B,RA,0.87
456,B,RA,0.825
457,B,RA,0.823
458,B,RA,0.837
459,B,RA,0.827
460,B,RA,0.852
461,B,RA,0.821
462,B,RA,0.801
463,B,RA,0.827
464,B,RA,0.86
465,B,RA,0.84
466,B,RA,0.869
467,B,RA,0.887
468,B,RA,0.85
469,B,RA,0.828
470,B,RA,0.804
471,B,RA,0.83
472,B,RA,0.867
473,B,RA,0.847
474,B,RA,0.865
475,B,RA,0.894
476,B,RA,0.843
477,B,RA,0.885
478,B,RA,0.87
479,B,RA,0.859
480,B,RA,0.867
481,B,RA,0.871
482,B,RA,0.865
483,B,RA,0.825
484,B,RA,0.871
485,B,RA,0.886
486,B,RA,0.862
487,B,RA,0.888
488,B,RA,0.906
489,B,RA,0.878
490,B,RA,0.906
491,B,RA,0.888
492,B,RA,0.899
493,B,RA,0.937
494,B,RA,0.908
495,B,RA,0.881
496,B,RA,0.894
497,B,RA,0.898
498,B,RA,0.899
499,B,RA,0.88
500,B,RA,0.853
1,C,CM,0.904
2,C,CM,0.879
3,C,CM,0.908
4,C,CM,0.918
5,C,CM,0.909
6,C,CM,0.935
7,C,CM,0.916
8,C,CM,0.893
9,C,CM,0.923
10,C,CM,0.961
11,C,CM,0.935
12,C,CM,0.96
13,C,CM,0.948
14,C,CM,0.89
15,C,CM,0.88
16,C,CM,0.898
17,C,CM,0.905
18,C,CM,0.897
19,C,CM,0.834
20,C,CM,0.881
21,C,CM,0.909
22,C,CM,0.915
23,C,CM,0.887
24,C,CM,0.862
25,C,CM,0.872
26,C,CM,0.889
27,C,CM,0.889
28,C,CM,0.904
29,C,CM,0.868
30,C,CM,0.882
31,C,CM,0.929
32,C,CM,0.919
33,C,CM,0.907
34,C,CM,0.897
35,C,CM,0.928
36,C,CM,0.93
37,C,CM,0.918
38,C,CM,0.877
39,C,CM,0.898
40,C,CM,0.858
41,C,CM,0.884
42,C,CM,0.929
43,C,CM,0.904
44,C,CM,0.907
45,C,CM,0.86
46,C,CM,0.845
47,C,CM,0.874
48,C,CM,0.889
49,C,CM,0.923
50,C,CM,0.928
51,C,CM,0.938
52,C,CM,0.985
53,C,CM,0.965
54,C,CM,0.929
55,C,CM,0.932
56,C,CM,0.91
57,C,CM,0.878
58,C,CM,0.887
59,C,CM,0.929
60,C,CM,0.942
61,C,CM,0.971
62,C,CM,0.941
63,C,CM,0.956
64,C,CM,0.939
65,C,CM,0.923
66,C,CM,0.888
67,C,CM,0.861
68,C,CM,0.844
69,C,CM,0.893
70,C,CM,0.898
71,C,CM,0.906
72,C,CM,0.922
73,C,CM,0.927
74,C,CM,0.874
75,C,CM,0.859
76,C,CM,0.923
77,C,CM,0.928
78,C,CM,0.97
79,C,CM,0.911
80,C,CM,0.942
81,C,CM,0.935
82,C,CM,0.916
83,C,CM,0.896
84,C,CM,0.891
85,C,CM,0.931
86,C,CM,0.949
87,C,CM,0.925
88,C,CM,0.894
89,C,CM,0.932
90,C,CM,0.937
91,C,CM,0.917
92,C,CM,0.88
93,C,CM,0.878
94,C,CM,0.841
95,C,CM,0.877
96,C,CM,0.882
97,C,CM,0.896
98,C,CM,0.911
99,C,CM,0.925
100,C,CM,0.922
101,C,CM,0.894
102,C,CM,0.909
103,C,CM,0.932
104,C,CM,0.918
105,C,CM,0.907
106,C,CM,0.89
107,C,CM,0.917
108,C,CM,0.881
109,C,CM,0.905
110,C,CM,0.888
111,C,CM,0.919
112,C,CM,0.883
113,C,CM,0.87
114,C,CM,0.863
115,C,CM,0.853
116,C,CM,0.881
117,C,CM,0.901
118,C,CM,0.942
119,C,CM,0.9
120,C,CM,0.917
121,C,CM,0.887
122,C,CM,0.935
123,C,CM,0.916
124,C,CM,0.899
125,C,CM,0.91
126,C,CM,0.906
127,C,CM,0.901
128,C,CM,0.885
129,C,CM,0.891
130,C,CM,0.912
131,C,CM,0.916
132,C,CM,0.93
133,C,CM,0.924
134,C,CM,0.937
135,C,CM,0.877
136,C,CM,0.882
137,C,CM,0.894
138,C,CM,0.927
139,C,CM,0.922
140,C,CM,0.887
141,C,CM,0.874
142,C,CM,0.931
143,C,CM,0.907
144,C,CM,0.91
145,C,CM,0.897
146,C,CM,0.891
147,C,CM,0.898
148,C,CM,0.905
149,C,CM,0.897
150,C,CM,0.89
151,C,CM,0.846
152,C,CM,0.832
153,C,CM,0.843
154,C,CM,0.83
155,C,CM,0.838
156,C,CM,0.855
157,C,CM,0.859
158,C,CM,0.877
159,C,CM,0.896
160,C,CM,0.912
161,C,CM,0.917
162,C,CM,0.911
163,C,CM,0.877
164,C,CM,0.875
165,C,CM,0.872
166,C,CM,0.893
167,C,CM,0.916
168,C,CM,0.863
169,C,CM,0.869
170,C,CM,0.902
171,C,CM,0.896
172,C,CM,0.901
173,C,CM,0.915
174,C,CM,0.886
175,C,CM,0.913
176,C,CM,0.926
177,C,CM,0.963
178,C,CM,0.93
179,C,CM,0.899
180,C,CM,0.872
181,C,CM,0.89
182,C,CM,0.915
183,C,CM,0.924
184,C,CM,0.937
185,C,CM,0.935
186,C,CM,0.894
187,C,CM,0.879
188,C,CM,0.903
189,C,CM,0.921
190,C,CM,0.942
191,C,CM,0.94
192,C,CM,0.89
193,C,CM,0.914
194,C,CM,0.886
195,C,CM,0.878
196,C,CM,0.869
197,C,CM,0.887
198,C,CM,0.887
199,C,CM,0.865
200,C,CM,0.941
201,C,CM,0.894
202,C,CM,0.926
203,C,CM,0.941
204,C,CM,0.903
205,C,CM,0.93
206,C,CM,0.923
207,C,CM,0.904
208,C,CM,0.906
209,C,CM,0.879
210,C,CM,0.888
211,C,CM,0.925
212,C,CM,0.953
213,C,CM,0.907
214,C,CM,0.872
215,C,CM,0.923
216,C,CM,0.946
217,C,CM,0.9
218,C,CM,0.898
219,C,CM,0.904
220,C,CM,0.95
221,C,CM,0.899
222,C,CM,0.923
223,C,CM,0.904
224,C,CM,0.928
225,C,CM,0.905
226,C,CM,0.88
227,C,CM,0.858
228,C,CM,0.899
229,C,CM,0.903
230,C,CM,0.848
231,C,CM,0.802
232,C,CM,0.848
233,C,CM,0.899
234,C,CM,0.944
235,C,CM,0.907
236,C,CM,0.886
237,C,CM,0.854
238,C,CM,0.882
239,C,CM,0.889
240,C,CM,0.856
241,C,CM,0.886
242,C,CM,0.879
243,C,CM,0.895
244,C,CM,0.926
245,C,CM,0.895
246,C,CM,0.901
247,C,CM,0.915
248,C,CM,0.937
249,C,CM,0.92
250,C,CM,0.936
251,C,CM,0.865
252,C,CM,0.86
253,C,CM,0.859
254,C,CM,0.902
255,C,CM,0.877
256,C,CM,0.859
257,C,CM,0.832
258,C,CM,0.885
259,C,CM,0.873
260,C,CM,0.869
261,C,CM,0.88
262,C,CM,0.898
263,C,CM,0.896
264,C,CM,0.883
265,C,CM,0.882
266,C,CM,0.879
267,C,CM,0.898
268,C,CM,0.876
269,C,CM,0.891
270,C,CM,0.894
271,C,CM,0.914
272,C,CM,0.896
273,C,CM,0.879
274,C,CM,0.885
275,C,CM,0.867
276,C,CM,0.881
277,C,CM,0.924
278,C,CM,0.904
279,C,CM,0.895
280,C,CM,0.924
281,C,CM,0.895
282,C,CM,0.882
283,C,CM,0.845
284,C,CM,0.854
285,C,CM,0.85
286,C,CM,0.855
287,C,CM,0.879
288,C,CM,0.886
289,C,CM,0.886
290,C,CM,0.886
291,C,CM,0.865
292,C,CM,0.87
293,C,CM,0.837
294,C,CM,0.829
295,C,CM,0.831
296,C,CM,0.856
297,C,CM,0.867
298,C,CM,0.907
299,C,CM,0.918
300,C,CM,0.899
301,C,CM,0.908
302,C,CM,0.911
303,C,CM,0.921
304,C,CM,0.897
305,C,CM,0.899
306,C,CM,0.865
307,C,CM,0.891
308,C,CM,0.935
309,C,CM,0.931
310,C,CM,0.955
311,C,CM,0.968
312,C,CM,0.945
313,C,CM,0.969
314,C,CM,0.956
315,C,CM,0.929
316,C,CM,0.899
317,C,CM,0.886
318,C,CM,0.877
319,C,CM,0.911
320,C,CM,0.896
321,C,CM,0.9
322,C,CM,0.891
323,C,CM,0.894
324,C,CM,0.877
325,C,CM,0.919
326,C,CM,0.899
327,C,CM,0.921
328,C,CM,0.928
329,C,CM,0.927
330,C,CM,0.888
331,C,CM,0.894
332,C,CM,0.896
333,C,CM,0.888
334,C,CM,0.867
335,C,CM,0.879
336,C,CM,0.852
337,C,CM,0.888
338,C,CM,0.873
339,C,CM,0.905
340,C,CM,0.926
341,C,CM,0.929
342,C,CM,0.917
343,C,CM,0.909
344,C,CM,0.878
345,C,CM,0.876
346,C,CM,0.851
347,C,CM,0.891
348,C,CM,0.912
349,C,CM,0.908
350,C,CM,0.877
351,C,CM,0.894
352,C,CM,0.87
353,C,CM,0.854
354,C,CM,0.886
355,C,CM,0.875
356,C,CM,0.91
357,C,CM,0.863
358,C,CM,0.886
359,C,CM,0.902
360,C,CM,0.919
361,C,CM,0.937
362,C,CM,0.918
363,C,CM,0.918
364,C,CM,0.91
365,C,CM,0.895
366,C,CM,0.884
367,C,CM,0.896
368,C,CM,0.833
369,C,CM,0.863
370,C,CM,0.857
371,C,CM,0.849
372,C,CM,0.856
373,C,CM,0.868
374,C,CM,0.87
375,C,CM,0.883
376,C,CM,0.932
377,C,CM,0.9
378,C,CM,0.895
379,C,CM,0.865
380,C,CM,0.877
381,C,CM,0.926
382,C,CM,0.913
383,C,CM,0.897
384,C,CM,0.917
385,C,CM,0.904
386,C,CM,0.923
387,C,CM,0.864
388,C,CM,0.884
389,C,CM,0.881
390,C,CM,0.912
391,C,CM,0.851
392,C,CM,0.86
393,C,CM,0.873
394,C,CM,0.905
395,C,CM,0.884
396,C,CM,0.907
397,C,CM,0.904
398,C,CM,0.896
399,C,CM,0.861
400,C,CM,0.856
401,C,CM,0.875
402,C,CM,0.859
403,C,CM,0.897
404,C,CM,0.892
405,C,CM,0.909
406,C,CM,0.856
407,C,CM,0.859
408,C,CM,0.896
409,C,CM,0.901
410,C,CM,0.909
411,C,CM,0.922
412,C,CM,0.902
413,C,CM,0.832
414,C,CM,0.827
415,C,CM,0.834
416,C,CM,0.885
417,C,CM,0.912
418,C,CM,0.907
419,C,CM,0.905
420,C,CM,0.918
421,C,CM,0.893
422,C,CM,0.916
423,C,CM,0.908
424,C,CM,0.891
425,C,CM,0.845
426,C,CM,0.879
427,C,CM,0.863
428,C,CM,0.898
429,C,CM,0.846
430,C,CM,0.921
431,C,CM,0.924
432,C,CM,0.93
433,C,CM,0.895
434,C,CM,0.931
435,C,CM,0.915
436,C,CM,0.877
437,C,CM,0.825
438,C,CM,0.835
439,C,CM,0.87
440,C,CM,0.912
441,C,CM,0.922
442,C,CM,0.902
443,C,CM,0.902
444,C,CM,0.898
445,C,CM,0.905
446,C,CM,0.879
447,C,CM,0.887
448,C,CM,0.933
449,C,CM,0.872
450,C,CM,0.908
451,C,CM,0.865
452,C,CM,0.855
453,C,CM,0.879
454,C,CM,0.887
455,C,CM,0.918
456,C,CM,0.914
457,C,CM,0.871
458,C,CM,0.866
459,C,CM,0.87
460,C,CM,0.884
461,C,CM,0.89
462,C,CM,0.875
463,C,CM,0.898
464,C,CM,0.89
465,C,CM,0.865
466,C,CM,0.873
467,C,CM,0.931
468,C,CM,0.919
469,C,CM,0.875
470,C,CM,0.917
471,C,CM,0.916
472,C,CM,0.948
473,C,CM,0.938
474,C,CM,0.903
475,C,CM,0.888
476,C,CM,0.889
477,C,CM,0.891
478,C,CM,0.898
479,C,CM,0.919
480,C,CM,0.897
481,C,CM,0.933
482,C,CM,0.923
483,C,CM,0.922
484,C,CM,0.928
485,C,CM,0.905
486,C,CM,0.919
487,C,CM,0.903
488,C,CM,0.914
489,C,CM,0.875
490,C,CM,0.883
491,C,CM,0.928
492,C,CM,0.944
493,C,CM,0.941
494,C,CM,0.984
495,C,CM,0.955
496,C,CM,0.928
497,C,CM,0.933
498,C,CM,0.914
499,C,CM,0.943
500,C,CM,0.941
1,C,RM,1.031
2,C,RM,1.074
3,C,RM,1.047
4,C,RM,1.057
5,C,RM,1.088
6,C,RM,1.033
7,C,RM,1.049
8,C,RM,1.04
9,C,RM,1.08
10,C,RM,1.088
11,C,RM,1.102
12,C,RM,1.072
13,C,RM,1.057
14,C,RM,1.046
15,C,RM,1.071
16,C,RM,1.068
17,C,RM,1.094
18,C,RM,1.075
19,C,RM,1.067
20,C,RM,1.035
21,C,RM,1.073
22,C,RM,1.071
23,C,RM,1.068
24,C,RM,1.057
25,C,RM,1.094
26,C,RM,1.094
27,C,RM,1.089
28,C,RM,1.099
29,C,RM,1.072
30,C,RM,1.081
31,C,RM,1.037
32,C,RM,1.047
33,C,RM,1.006
34,C,RM,1.03
35,C,RM,1.047
36,C,RM,1.014
37,C,RM,1.072
38,C,RM,1.027
39,C,RM,1.092
40,C,RM,1.063
41,C,RM,1.034
42,C,RM,1.061
43,C,RM,1.104
44,C,RM,1.07
45,C,RM,1.099
46,C,RM,1.077
47,C,RM,1.097
48,C,RM,1.062
49,C,RM,1.098
50,C,RM,1.107
51,C,RM,1.079
52,C,RM,1.07
53,C,RM,1.049
54,C,RM,1.091
55,C,RM,1.074
56,C,RM,1.09
57,C,RM,1.075
58,C,RM,1.056
59,C,RM,1.028
60,C,RM,1.031
61,C,RM,1.067
62,C,RM,1.017
63,C,RM,1.035
64,C,RM,1.057
65,C,RM,1.08
66,C,RM,1.023
67,C,RM,1.08
68,C,RM,1.091
69,C,RM,1.11
70,C,RM,1.072
71,C,RM,1.087
72,C,RM,1.133
73,C,RM,1.177
74,C,RM,1.151
75,C,RM,1.116
76,C,RM,1.076
77,C,RM,1.036
78,C,RM,1.074
79,C,RM,1.047
80,C,RM,1.079
81,C,RM,1.095
82,C,RM,1.132
83,C,RM,1.129
84,C,RM,1.121
85,C,RM,1.07
86,C,RM,1.041
87,C,RM,1.034
88,C,RM,1.067
89,C,RM,1.07
90,C,RM,1.097
91,C,RM,0.998
92,C,RM,1.047
93,C,RM,1.043
94,C,RM,1.064
95,C,RM,1.065
96,C,RM,1.043
97,C,RM,1.029
98,C,RM,1.045
99,C,RM,1.098
100,C,RM,1.105
101,C,RM,1.141
102,C,RM,1.078
103,C,RM,1.058
104,C,RM,1.108
105,C,RM,1.113
106,C,RM,1.085
107,C,RM,1.073
108,C,RM,1.059
109,C,RM,1.075
110,C,RM,1.094
111,C,RM,1.035
112,C,RM,1.064
113,C,RM,1.032
114,C,RM,1.055
115,C,RM,1.008
116,C,RM,1.038
117,C,RM,1.074
118,C,RM,1.091
119,C,RM,1.046
120,C,RM,1.011
121,C,RM,1.022
122,C,RM,1.066
123,C,RM,1.032
124,C,RM,1.117
125,C,RM,1.108
126,C,RM,1.082
127,C,RM,1.088
128,C,RM,1.099
129,C,RM,1.092
130,C,RM,1.088
131,C,RM,1.07
132,C,RM,1.092
133,C,RM,1.065
134,C,RM,1.046
135,C,RM,0.998
136,C,RM,1.02
137,C,RM,1.067
138,C,RM,1.065
139,C,RM,1.091
140,C,RM,1.096
141,C,RM,1.119
142,C,RM,1.079
143,C,RM,1.023
144,C,RM,1.078
145,C,RM,1.038
146,C,RM,1.084
147,C,RM,1.064
148,C,RM,1.058
149,C,RM,1.016
150,C,RM,1.025
151,C,RM,1.016
152,C,RM,1.022
153,C,RM,1.029
154,C,RM,1.024
155,C,RM,1.062
156,C,RM,1.091
157,C,RM,1.058
158,C,RM,1.072
159,C,RM,1.038
160,C,RM,1.08
161,C,RM,1.027
162,C,RM,1.082
163,C,RM,1.054
164,C,RM,1.079
165,C,RM,1.1
166,C,RM,1.097
167,C,RM,1.091
168,C,RM,1.124
169,C,RM,1.078
170,C,RM,1.069
171,C,RM,1.101
172,C,RM,1.094
173,C,RM,1.108
174,C,RM,1.145
175,C,RM,1.107
176,C,RM,1.075
177,C,RM,1.085
178,C,RM,1.104
179,C,RM,1.069
180,C,RM,1.038
181,C,RM,1.038
182,C,RM,1.012
183,C,RM,1.044
184,C,RM,1.013
185,C,RM,1.047
186,C,RM,1.046
187,C,RM,1.05
188,C,RM,1.056
189,C,RM,1.063
190,C,RM,1.077
191,C,RM,1.105
192,C,RM,1.103
193,C,RM,1.077
194,C,RM,1.035
195,C,RM,1.052
196,C,RM,1.079
197,C,RM,1.053
198,C,RM,1.099
199,C,RM,1.121
200,C,RM,1.106
201,C,RM,1.075
202,C,RM,1.063
203,C,RM,1.062
204,C,RM,1.048
205,C,RM,1.024
206,C,RM,1.038
207,C,RM,1.044
208,C,RM,1.13
209,C,RM,1.07
210,C,RM,1.039
211,C,RM,1.043
212,C,RM,1.041
213,C,RM,1.01
214,C,RM,1.022
215,C,RM,1.083
216,C,RM,1.034
217,C,RM,1.036
218,C,RM,1.067
219,C,RM,1.07
220,C,RM,1.063
221,C,RM,1.033
222,C,RM,1.068
223,C,RM,1.02
224,C,RM,1.046
225,C,RM,1.033
226,C,RM,1.085
227,C,RM,1.05
228,C,RM,1.056
229,C,RM,1.051
230,C,RM,1.034
231,C,RM,1.033
232,C,RM,1.061
233,C,RM,1.063
234,C,RM,1.058
235,C,RM,1.064
236,C,RM,1.03
237,C,RM,1.09
238,C,RM,1.102
239,C,RM,1.115
240,C,RM,1.08
241,C,RM,1.053
242,C,RM,1.079
243,C,RM,1.093
244,C,RM,1.019
245,C,RM,1.065
246,C,RM,1.067
247,C,RM,1.048
248,C,RM,1.078
249,C,RM,1.039
250,C,RM,1.046
251,C,RM,1.047
252,C,RM,1.074
253,C,RM,1.032
254,C,RM,1.102
255,C,RM,1.057
256,C,RM,1.049
257,C,RM,1.046
258,C,RM,1.082
259,C,RM,1.068
260,C,RM,1.069
261,C,RM,1.047
262,C,RM,1.01
263,C,RM,1.037
264,C,RM,1.031
265,C,RM,0.979
266,C,RM,1.004
267,C,RM,0.987
268,C,RM,1.019
269,C,RM,1.019
270,C,RM,1.012
271,C,RM,1.011
272,C,RM,0.962
273,C,RM,1.021
274,C,RM,1.103
275,C,RM,1.131
276,C,RM,1.108
277,C,RM,1.116
278,C,RM,1.126
279,C,RM,1.145
280,C,RM,1.095
281,C,RM,1.047
282,C,RM,1.138
283,C,RM,1.078
284,C,RM,1.106
285,C,RM,1.116
286,C,RM,1.049
287,C,RM,1.038
288,C,RM,1.052
289,C,RM,1.017
290,C,RM,1.047
291,C,RM,1.067
292,C,RM,1.061
293,C,RM,1.076
294,C,RM,1.047
295,C,RM,1.037
296,C,RM,1.065
297,C,RM,1.065
298,C,RM,1.102
299,C,RM,1.082
300,C,RM,1.075
301,C,RM,1.054
302,C,RM,1.052
303,C,RM,1.014
304,C,RM,1.049
305,C,RM,1.062
306,C,RM,1.091
307,C,RM,1.083
308,C,RM,1.098
309,C,RM,1.134
310,C,RM,1.084
311,C,RM,1.091
312,C,RM,1.091
313,C,RM,1.083
314,C,RM,1.075
315,C,RM,1.093
316,C,RM,1.03
317,C,RM,1.023
318,C,RM,1.072
319,C,RM,1.086
320,C,RM,1.102
321,C,RM,1.019
322,C,RM,1.041
323,C,RM,1.05
324,C,RM,1.09
325,C,RM,1.08
326,C,RM,1.107
327,C,RM,1.133
328,C,RM,1.154
329,C,RM,1.128
330,C,RM,1.101
331,C,RM,1.082
332,C,RM,1.041
333,C,RM,1.063
334,C,RM,1.028
335,C,RM,1.059
336,C,RM,1.056
337,C,RM,1.065
338,C,RM,1.075
339,C,RM,1.084
340,C,RM,1.019
341,C,RM,1.028
342,C,RM,1.048
343,C,RM,1.007
344,C,RM,1.031
345,C,RM,1.071
346,C,RM,1.028
347,C,RM,1.023
348,C,RM,1.089
349,C,RM,1.082
350,C,RM,1.092
351,C,RM,1.091
352,C,RM,1.076
353,C,RM,1.067
354,C,RM,1.095
355,C,RM,1.075
356,C,RM,1.032
357,C,RM,1.134
358,C,RM,1.139
359,C,RM,1.073
360,C,RM,1.036
361,C,RM,1.035
362,C,RM,1.046
363,C,RM,1.033
364,C,RM,1.062
365,C,RM,1.019
366,C,RM,1.057
367,C,RM,1.091
368,C,RM,1.025
369,C,RM,1.084
370,C,RM,1.057
371,C,RM,1.101
372,C,RM,1.106
373,C,RM,1.079
374,C,RM,1.041
375,C,RM,1.071
376,C,RM,1.132
377,C,RM,1.067
378,C,RM,1.076
379,C,RM,1.093
380,C,RM,1.107
381,C,RM,1.097
382,C,RM,1.12
383,C,RM,1.117
384,C,RM,1.093
385,C,RM,1.048
386,C,RM,1.059
387,C,RM,1.077
388,C,RM,1.094
389,C,RM,1.079
390,C,RM,1.072
391,C,RM,1.055
392,C,RM,1.065
393,C,RM,1.065
394,C,RM,1.082
395,C,RM,1.059
396,C,RM,1.07
397,C,RM,1.084
398,C,RM,1.091
399,C,RM,1.057
400,C,RM,1.085
401,C,RM,1.067
402,C,RM,1.056
403,C,RM,1.045
404,C,RM,1.065
405,C,RM,1.07
406,C,RM,1.067
407,C,RM,1.071
408,C,RM,1.056
409,C,RM,1.115
410,C,RM,1.129
411,C,RM,1.082
412,C,RM,1.084
413,C,RM,1.043
414,C,RM,1.045
415,C,RM,1.004
416,C,RM,1.012
417,C,RM,1.013
418,C,RM,1.015
419,C,RM,1.035
420,C,RM,1.05
421,C,RM,1.053
422,C,RM,1.076
423,C,RM,1.078
424,C,RM,1.107
425,C,RM,1.073
426,C,RM,1.079
427,C,RM,1.056
428,C,RM,1.061
429,C,RM,1.037
430,C,RM,1.089
431,C,RM,1.07
432,C,RM,1.08
433,C,RM,1.119
434,C,RM,1.093
435,C,RM,1.097
436,C,RM,1.083
437,C,RM,1.102
438,C,RM,1.05
439,C,RM,1.03
440,C,RM,1.06
441,C,RM,1.047
442,C,RM,1.099
443,C,RM,1.028
444,C,RM,0.991
445,C,RM,0.998
446,C,RM,1.074
447,C,RM,1.093
448,C,RM,1.088
449,C,RM,1.093
450,C,RM,1.088
451,C,RM,1.042
452,C,RM,1.083
453,C,RM,1.05
454,C,RM,1.075
455,C,RM,1.038
456,C,RM,1.006
457,C,RM,1.094
458,C,RM,1.103
459,C,RM,1.016
460,C,RM,1.004
461,C,RM,1.025
462,C,RM,0.999
463,C,RM,1.023
464,C,RM,1.049
465,C,RM,1.037
466,C,RM,1.024
467,C,RM,1.093
468,C,RM,1.099
469,C,RM,1.106
470,C,RM,1.066
471,C,RM,1.026
472,C,RM,1.058
473,C,RM,1.054
474,C,RM,1.031
475,C,RM,1.042
476,C,RM,1.044
477,C,RM,1.08
478,C,RM,1.107
479,C,RM,1.072
480,C,RM,1.074
481,C,RM,1.092
482,C,RM,1.074
483,C,RM,1.01
484,C,RM,1.066
485,C,RM,1.057
486,C,RM,1.072
487,C,RM,1.066
488,C,RM,1.042
489,C,RM,0.996
490,C,RM,1.063
491,C,RM,0.98
492,C,RM,1.003
493,C,RM,1.069
494,C,RM,1.113
495,C,RM,1.078
496,C,RM,1.053
497,C,RM,1.026
498,C,RM,0.963
499,C,RM,0.955
500,C,RM,1.024
1,C,CA,0.945
2,C,CA,0.949
3,C,CA,0.909
4,C,CA,0.902
5,C,CA,0.904
6,C,CA,0.939
7,C,CA,0.934
8,C,CA,0.925
9,C,CA,0.954
10,C,CA,0.919
11,C,CA,0.918
12,C,CA,0.872
13,C,CA,0.915
14,C,CA,0.916
15,C,CA,0.944
16,C,CA,0.973
17,C,CA,0.99
18,C,CA,1.014
19,C,CA,0.97
20,C,CA,0.971
21,C,CA,0.999
22,C,CA,0.977
23,C,CA,0.992
24,C,CA,0.987
25,C,CA,0.981
26,C,CA,0.949
27,C,CA,0.947
28,C,CA,0.945
29,C,CA,0.936
30,C,CA,0.979
31,C,CA,0.945
32,C,CA,0.887
33,C,CA,0.866
34,C,CA,0.907
35,C,CA,0.964
36,C,CA,0.985
37,C,CA,0.985
38,C,CA,0.994
39,C,CA,0.963
40,C,CA,0.983
41,C,CA,0.996
42,C,CA,0.94
43,C,CA,0.975
44,C,CA,0.963
45,C,CA,0.942
46,C,CA,0.929
47,C,CA,0.895
48,C,CA,0.89
49,C,CA,0.904
50,C,CA,0.887
51,C,CA,0.879
52,C,CA,0.904
53,C,CA,0.941
54,C,CA,0.961
55,C,CA,0.98
56,C,CA,0.939
57,C,CA,0.943
58,C,CA,0.939
59,C,CA,0.95
60,C,CA,0.939
61,C,CA,0.942
62,C,CA,0.953
63,C,CA,0.95
64,C,CA,0.956
65,C,CA,0.959
66,C,CA,0.934
67,C,CA,0.924
68,C,CA,0.956
69,C,CA,0.932
70,C,CA,0.928
71,C,CA,0.942
72,C,CA,0.964
73,C,CA,0.958
74,C,CA,0.979
75,C,CA,0.965
76,C,CA,0.985
77,C,CA,0.947
78,C,CA,0.975
