Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.857
310,B,RA,0.841
311,B,RA,0.865
312,B,RA,0.896
313,B,RA,0.866
314,B,RA,0.861
315,B,RA,0.836
316,B,RA,0.832
317,B,RA,0.911
318,B,RA,0.907
319,B,RA,0.881
320,B,RA,0.878
321,B,RA,0.853
322,B,RA,0.863
323,B,RA,0.851
324,B,RA,0.874
325,B,RA,0.877
326,B,RA,0.858
327,B,RA,0.873
328,B,RA,0.882
329,B,RA,0.845
330,B,RA,0.857
331,B,RA,0.879
332,B,RA,0.876
333,B,RA,0.882
334,B,RA,0.904
335,B,RA,0.902
336,B,RA,0.883
337,B,RA,0.86
338,B,RA,0.869
339,B,RA,0.888
340,B,RA,0.878
341,B,RA,0.876
342,B,RA,0.878
343,B,RA,0.872
344,B,RA,0.866
345,B,RA,0.886
346,B,RA,0.878
347,B,RA,0.85
348,B,RA,0.852
349,B,RA,0.87
350,B,RA,0.896
351,B,RA,0.929
352,B,RA,0.928
353,B,RA,0.937
354,B,RA,0.878
355,B,RA,0.875
356,B,RA,0.877
357,B,RA,0.877
358,B,RA,0.877
359,B,RA,0.869
360,B,RA,0.854
361,B,RA,0.836
362,B,RA,0.844
363,B,RA,0.844
364,B,RA,0.878
365,B,RA,0.838
366,B,RA,0.857
367,B,RA,0.901
368,B,RA,0.917
369,B,RA,0.9
370,B,RA,0.892
371,B,RA,0.86
372,B,RA,0.852
373,B,RA,0.868
374,B,RA,0.828
375,B,RA,0.831
376,B,RA,0.836
377,B,RA,0.853
378,B,RA,0.871
379,B,RA,0.863
380,B,RA,0.869
381,B,RA,0.877
382,B,RA,0.877
383,B,RA,0.887
384,B,RA,0.884
385,B,RA,0.914
386,B,RA,0.904
387,B,RA,0.89
388,B,RA,0.845
389,B,RA,0.848
390,B,RA,0.874
391,B,RA,0.851
392,B,RA,0.867
393,B,RA,0.874
394,B,RA,0.91
395,B,RA,0.876
396,B,RA,0.902
397,B,RA,0.911
398,B,RA,0.908
399,B,RA,0.906
400,B,RA,0.875
401,B,RA,0.862
402,B,RA,0.854
403,B,RA,0.887
404,B,RA,0.862
405,B,RA,0.863
406,B,RA,0.858
407,B,RA,0.859
408,B,RA,0.862
409,B,RA,0.9
410,B,RA,0.884
411,B,RA,0.863
412,B,RA,0.888
413,B,RA,0.847
414,B,RA,0.862
415,B,RA,0.838
416,B,RA,0.835
417,B,RA,0.825
418,B,RA,0.86
419,B,RA,0.894
420,B,RA,0.904
421,B,RA,0.887
422,B,RA,0.893
423,B,RA,0.852
424,B,RA,0.858
425,B,RA,0.846
426,B,RA,0.846
427,B,RA,0.842
428,B,RA,0.838
429,B,RA,0.866
430,B,RA,0.843
431,B,RA,0.863
432,B,RA,0.817
433,B,RA,0.815
434,B,RA,0.823
435,B,RA,0.855
436,B,RA,0.828
437,B,RA,0.828
438,B,RA,0.822
439,B,RA,0.818
440,B,RA,0.824
441,B,RA,0.849
442,B,RA,0.848
443,B,RA,0.847
444,B,RA,0.881
445,B,RA,0.875
446,B,RA,0.891
447,B,RA,0.887
448,B,RA,0.861
449,B,RA,0.853
450,B,RA,0.895
451,B,RA,0.885
452,B,RA,0.846
453,B,RA,0.844
454,B,RA,0.871
455,B,RA,0.861
456,B,RA,0.887
457,B,RA,0.853
458,B,RA,0.863
459,B,RA,0.868
460,B,RA,0.873
461,B,RA,0.898
462,B,RA,0.908
463,B,RA,0.853
464,B,RA,0.846
465,B,RA,0.8
466,B,RA,0.834
467,B,RA,0.855
468,B,RA,0.864
469,B,RA,0.868
470,B,RA,0.884
471,B,RA,0.871
472,B,RA,0.852
473,B,RA,0.86
474,B,RA,0.907
475,B,RA,0.898
476,B,RA,0.893
477,B,RA,0.869
478,B,RA,0.827
479,B,RA,0.878
480,B,RA,0.876
481,B,RA,0.868
482,B,RA,0.869
483,B,RA,0.872
484,B,RA,0.848
485,B,RA,0.866
486,B,RA,0.859
487,B,RA,0.857
488,B,RA,0.897
489,B,RA,0.849
490,B,RA,0.85
491,B,RA,0.894
492,B,RA,0.886
493,B,RA,0.89
494,B,RA,0.893
495,B,RA,0.92
496,B,RA,0.896
497,B,RA,0.904
498,B,RA,0.917
499,B,RA,0.881
500,B,RA,0.858
1,C,CM,0.871
2,C,CM,0.881
3,C,CM,0.862
4,C,CM,0.84
5,C,CM,0.848
6,C,CM,0.864
7,C,CM,0.863
8,C,CM,0.895
9,C,CM,0.837
10,C,CM,0.844
11,C,CM,0.843
12,C,CM,0.841
13,C,CM,0.833
14,C,CM,0.821
15,C,CM,0.837
16,C,CM,0.875
17,C,CM,0.903
18,C,CM,0.94
19,C,CM,0.948
20,C,CM,0.924
21,C,CM,0.876
22,C,CM,0.884
23,C,CM,0.912
24,C,CM,0.898
25,C,CM,0.917
26,C,CM,0.909
27,C,CM,0.919
28,C,CM,0.892
29,C,CM,0.902
30,C,CM,0.911
31,C,CM,0.872
32,C,CM,0.84
33,C,CM,0.821
34,C,CM,0.876
35,C,CM,0.87
36,C,CM,0.904
37,C,CM,0.917
38,C,CM,0.906
39,C,CM,0.861
40,C,CM,0.821
41,C,CM,0.904
42,C,CM,0.868
43,C,CM,0.873
44,C,CM,0.829
45,C,CM,0.811
46,C,CM,0.823
47,C,CM,0.816
48,C,CM,0.823
49,C,CM,0.815
50,C,CM,0.856
51,C,CM,0.899
52,C,CM,0.858
53,C,CM,0.823
54,C,CM,0.832
55,C,CM,0.868
56,C,CM,0.843
57,C,CM,0.866
58,C,CM,0.824
59,C,CM,0.811
60,C,CM,0.825
61,C,CM,0.848
62,C,CM,0.86
63,C,CM,0.873
64,C,CM,0.85
65,C,CM,0.853
66,C,CM,0.835
67,C,CM,0.845
68,C,CM,0.903
69,C,CM,0.901
70,C,CM,0.88
71,C,CM,0.865
72,C,CM,0.838
73,C,CM,0.839
74,C,CM,0.856
75,C,CM,0.876
76,C,CM,0.865
77,C,CM,0.873
78,C,CM,0.862
79,C,CM,0.897
80,C,CM,0.858
81,C,CM,0.857
82,C,CM,0.897
83,C,CM,0.881
84,C,CM,0.88
85,C,CM,0.891
86,C,CM,0.934
87,C,CM,0.886
88,C,CM,0.908
89,C,CM,0.86
90,C,CM,0.891
91,C,CM,0.859
92,C,CM,0.865
93,C,CM,0.87
94,C,CM,0.904
95,C,CM,0.88
96,C,CM,0.874
97,C,CM,0.889
98,C,CM,0.895
99,C,CM,0.877
100,C,CM,0.892
101,C,CM,0.889
102,C,CM,0.883
103,C,CM,0.843
104,C,CM,0.883
105,C,CM,0.848
106,C,CM,0.857
107,C,CM,0.84
108,C,CM,0.88
109,C,CM,0.872
110,C,CM,0.933
111,C,CM,0.909
112,C,CM,0.853
113,C,CM,0.887
114,C,CM,0.882
115,C,CM,0.868
116,C,CM,0.823
117,C,CM,0.859
118,C,CM,0.873
119,C,CM,0.863
120,C,CM,0.861
121,C,CM,0.873
122,C,CM,0.874
123,C,CM,0.873
124,C,CM,0.844
125,C,CM,0.849
126,C,CM,0.885
127,C,CM,0.869
128,C,CM,0.82
129,C,CM,0.847
130,C,CM,0.839
131,C,CM,0.849
132,C,CM,0.794
133,C,CM,0.813
134,C,CM,0.826
135,C,CM,0.869
136,C,CM,0.897
137,C,CM,0.91
138,C,CM,0.914
139,C,CM,0.921
140,C,CM,0.912
141,C,CM,0.9
142,C,CM,0.887
143,C,CM,0.843
144,C,CM,0.867
145,C,CM,0.861
146,C,CM,0.86
147,C,CM,0.889
148,C,CM,0.849
149,C,CM,0.806
150,C,CM,0.814
151,C,CM,0.858
152,C,CM,0.889
153,C,CM,0.906
154,C,CM,0.885
155,C,CM,0.909
156,C,CM,0.864
157,C,CM,0.857
158,C,CM,0.835
159,C,CM,0.794
160,C,CM,0.86
161,C,CM,0.868
162,C,CM,0.847
163,C,CM,0.896
164,C,CM,0.902
165,C,CM,0.855
166,C,CM,0.824
167,C,CM,0.858
168,C,CM,0.811
169,C,CM,0.894
170,C,CM,0.858
171,C,CM,0.864
172,C,CM,0.862
173,C,CM,0.835
174,C,CM,0.797
175,C,CM,0.837
176,C,CM,0.861
177,C,CM,0.857
178,C,CM,0.878
179,C,CM,0.894
180,C,CM,0.878
181,C,CM,0.881
182,C,CM,0.897
183,C,CM,0.834
184,C,CM,0.834
185,C,CM,0.822
186,C,CM,0.873
187,C,CM,0.866
188,C,CM,0.889
189,C,CM,0.867
190,C,CM,0.856
191,C,CM,0.86
192,C,CM,0.843
193,C,CM,0.857
194,C,CM,0.88
195,C,CM,0.848
196,C,CM,0.838
197,C,CM,0.91
198,C,CM,0.899
199,C,CM,0.888
200,C,CM,0.88
201,C,CM,0.854
202,C,CM,0.837
203,C,CM,0.869
204,C,CM,0.86
205,C,CM,0.862
206,C,CM,0.902
207,C,CM,0.879
208,C,CM,0.84
209,C,CM,0.817
210,C,CM,0.802
211,C,CM,0.827
212,C,CM,0.823
213,C,CM,0.839
214,C,CM,0.834
215,C,CM,0.832
216,C,CM,0.848
217,C,CM,0.868
218,C,CM,0.894
219,C,CM,0.868
220,C,CM,0.846
221,C,CM,0.864
222,C,CM,0.867
223,C,CM,0.893
224,C,CM,0.887
225,C,CM,0.85
226,C,CM,0.84
227,C,CM,0.914
228,C,CM,0.896
229,C,CM,0.872
230,C,CM,0.881
231,C,CM,0.868
232,C,CM,0.86
233,C,CM,0.832
234,C,CM,0.867
235,C,CM,0.82
236,C,CM,0.832
237,C,CM,0.854
238,C,CM,0.849
239,C,CM,0.876
240,C,CM,0.85
241,C,CM,0.833
242,C,CM,0.866
243,C,CM,0.813
244,C,CM,0.865
245,C,CM,0.863
246,C,CM,0.878
247,C,CM,0.91
248,C,CM,0.912
249,C,CM,0.901
250,C,CM,0.911
251,C,CM,0.919
252,C,CM,0.882
253,C,CM,0.878
254,C,CM,0.866
255,C,CM,0.889
256,C,CM,0.925
257,C,CM,0.89
258,C,CM,0.858
259,C,CM,0.849
260,C,CM,0.88
261,C,CM,0.85
262,C,CM,0.846
263,C,CM,0.846
264,C,CM,0.857
265,C,CM,0.911
266,C,CM,0.868
267,C,CM,0.877
268,C,CM,0.876
269,C,CM,0.916
270,C,CM,0.909
271,C,CM,0.88
272,C,CM,0.839
273,C,CM,0.817
274,C,CM,0.811
275,C,CM,0.789
276,C,CM,0.801
277,C,CM,0.848
278,C,CM,0.836
279,C,CM,0.862
280,C,CM,0.848
281,C,CM,0.852
282,C,CM,0.83
283,C,CM,0.835
284,C,CM,0.827
285,C,CM,0.866
286,C,CM,0.891
287,C,CM,0.912
288,C,CM,0.902
289,C,CM,0.916
290,C,CM,0.884
291,C,CM,0.876
292,C,CM,0.92
293,C,CM,0.899
294,C,CM,0.857
295,C,CM,0.83
296,C,CM,0.844
297,C,CM,0.893
298,C,CM,0.879
299,C,CM,0.87
300,C,CM,0.879
301,C,CM,0.876
302,C,CM,0.861
303,C,CM,0.88
304,C,CM,0.894
305,C,CM,0.867
306,C,CM,0.889
307,C,CM,0.894
308,C,CM,0.871
309,C,CM,0.875
310,C,CM,0.885
311,C,CM,0.917
312,C,CM,0.92
313,C,CM,0.911
314,C,CM,0.898
315,C,CM,0.886
316,C,CM,0.847
317,C,CM,0.833
318,C,CM,0.841
319,C,CM,0.9
320,C,CM,0.83
321,C,CM,0.854
322,C,CM,0.832
323,C,CM,0.8
324,C,CM,0.838
325,C,CM,0.848
326,C,CM,0.908
327,C,CM,0.843
328,C,CM,0.809
329,C,CM,0.818
330,C,CM,0.811
331,C,CM,0.879
332,C,CM,0.891
333,C,CM,0.884
334,C,CM,0.881
335,C,CM,0.866
336,C,CM,0.882
337,C,CM,0.886
338,C,CM,0.903
339,C,CM,0.917
340,C,CM,0.892
341,C,CM,0.855
342,C,CM,0.862
343,C,CM,0.823
344,C,CM,0.834
345,C,CM,0.807
346,C,CM,0.811
347,C,CM,0.849
348,C,CM,0.865
349,C,CM,0.836
350,C,CM,0.857
351,C,CM,0.881
352,C,CM,0.896
353,C,CM,0.846
354,C,CM,0.859
355,C,CM,0.883
356,C,CM,0.891
357,C,CM,0.875
358,C,CM,0.913
359,C,CM,0.927
360,C,CM,0.91
361,C,CM,0.895
362,C,CM,0.901
363,C,CM,0.895
364,C,CM,0.873
365,C,CM,0.891
366,C,CM,0.879
367,C,CM,0.874
368,C,CM,0.864
369,C,CM,0.902
370,C,CM,0.888
371,C,CM,0.896
372,C,CM,0.871
373,C,CM,0.871
374,C,CM,0.832
375,C,CM,0.825
376,C,CM,0.812
377,C,CM,0.84
378,C,CM,0.847
379,C,CM,0.879
380,C,CM,0.881
381,C,CM,0.896
382,C,CM,0.907
383,C,CM,0.92
384,C,CM,0.879
385,C,CM,0.872
386,C,CM,0.853
387,C,CM,0.865
388,C,CM,0.845
389,C,CM,0.892
390,C,CM,0.837
391,C,CM,0.837
392,C,CM,0.822
393,C,CM,0.838
394,C,CM,0.884
395,C,CM,0.873
396,C,CM,0.86
397,C,CM,0.899
398,C,CM,0.908
399,C,CM,0.952
400,C,CM,0.928
401,C,CM,0.912
402,C,CM,0.926
403,C,CM,0.904
404,C,CM,0.872
405,C,CM,0.864
406,C,CM,0.854
407,C,CM,0.885
408,C,CM,0.885
409,C,CM,0.822
410,C,CM,0.853
411,C,CM,0.848
412,C,CM,0.848
413,C,CM,0.873
414,C,CM,0.86
415,C,CM,0.842
416,C,CM,0.846
417,C,CM,0.843
418,C,CM,0.863
419,C,CM,0.891
420,C,CM,0.906
421,C,CM,0.88
422,C,CM,0.878
423,C,CM,0.871
424,C,CM,0.89
425,C,CM,0.872
426,C,CM,0.907
427,C,CM,0.926
428,C,CM,0.878
429,C,CM,0.881
430,C,CM,0.889
431,C,CM,0.841
432,C,CM,0.835
433,C,CM,0.849
434,C,CM,0.865
435,C,CM,0.895
436,C,CM,0.918
437,C,CM,0.923
438,C,CM,0.919
439,C,CM,0.896
440,C,CM,0.868
441,C,CM,0.886
442,C,CM,0.868
443,C,CM,0.874
444,C,CM,0.916
445,C,CM,0.889
446,C,CM,0.882
447,C,CM,0.877
448,C,CM,0.893
449,C,CM,0.902
450,C,CM,0.912
451,C,CM,0.926
452,C,CM,0.945
453,C,CM,0.911
454,C,CM,0.871
455,C,CM,0.876
456,C,CM,0.897
457,C,CM,0.847
458,C,CM,0.866
459,C,CM,0.878
460,C,CM,0.854
461,C,CM,0.854
462,C,CM,0.864
463,C,CM,0.855
464,C,CM,0.824
465,C,CM,0.822
466,C,CM,0.836
467,C,CM,0.846
468,C,CM,0.844
469,C,CM,0.864
470,C,CM,0.834
471,C,CM,0.863
472,C,CM,0.847
473,C,CM,0.837
474,C,CM,0.878
475,C,CM,0.89
476,C,CM,0.902
477,C,CM,0.886
478,C,CM,0.865
479,C,CM,0.883
480,C,CM,0.868
481,C,CM,0.834
482,C,CM,0.809
483,C,CM,0.793
484,C,CM,0.812
485,C,CM,0.805
486,C,CM,0.855
487,C,CM,0.843
488,C,CM,0.876
489,C,CM,0.892
490,C,CM,0.903
491,C,CM,0.884
492,C,CM,0.855
493,C,CM,0.852
494,C,CM,0.861
495,C,CM,0.912
496,C,CM,0.875
497,C,CM,0.859
498,C,CM,0.881
499,C,CM,0.875
500,C,CM,0.906
1,C,RM,1.015
2,C,RM,1.05
3,C,RM,1.049
4,C,RM,1.084
5,C,RM,1.051
6,C,RM,1.088
7,C,RM,1.094
8,C,RM,1.094
9,C,RM,1.12
10,C,RM,1.091
11,C,RM,1.049
12,C,RM,1.05
13,C,RM,1.062
14,C,RM,1.088
15,C,RM,1.023
16,C,RM,1.062
17,C,RM,1.025
18,C,RM,1.046
19,C,RM,1.021
20,C,RM,1.014
21,C,RM,1.049
22,C,RM,0.995
23,C,RM,1.012
24,C,RM,1.041
25,C,RM,1.061
26,C,RM,1.038
27,C,RM,1.055
28,C,RM,1.039
29,C,RM,1.037
30,C,RM,1.04
31,C,RM,1.057
32,C,RM,1.061
33,C,RM,1.12
34,C,RM,1.099
35,C,RM,1.012
36,C,RM,1.004
37,C,RM,1.02
38,C,RM,1.065
39,C,RM,1.064
40,C,RM,1.077
41,C,RM,1.09
42,C,RM,1.086
43,C,RM,1.127
44,C,RM,1.111
45,C,RM,1.053
46,C,RM,1.102
47,C,RM,1.094
48,C,RM,1.056
49,C,RM,1.045
50,C,RM,1.004
51,C,RM,1.05
52,C,RM,1.013
53,C,RM,1.027
54,C,RM,1.026
55,C,RM,1.068
56,C,RM,0.993
57,C,RM,1.005
58,C,RM,1.016
59,C,RM,1.038
60,C,RM,1.033
61,C,RM,1.061
62,C,RM,1.065
63,C,RM,1.117
64,C,RM,1.098
65,C,RM,1.076
66,C,RM,1.079
67,C,RM,1.071
68,C,RM,1.064
69,C,RM,1.102
70,C,RM,1.076
71,C,RM,1.087
72,C,RM,1.131
73,C,RM,1.097
74,C,RM,1.078
75,C,RM,1.074
76,C,RM,1.1
77,C,RM,1.113
78,C,RM,1.088
79,C,RM,1.09
80,C,RM,1.106
81,C,RM,1.08
82,C,RM,1.08
83,C,RM,1.053
84,C,RM,1.028
85,C,RM,1.012
86,C,RM,0.984
87,C,RM,1.03
88,C,RM,1.034
89,C,RM,1.023
90,C,RM,1.067
91,C,RM,1.073
92,C,RM,1.053
93,C,RM,1.046
94,C,RM,1.08
95,C,RM,1.06
96,C,RM,1.064
97,C,RM,1.029
98,C,RM,1.076
99,C,RM,1.049
100,C,RM,1.075
101,C,RM,1.088
102,C,RM,1.076
103,C,RM,1.125
104,C,RM,1.111
105,C,RM,1.111
106,C,RM,1.13
107,C,RM,1.135
108,C,RM,1.117
109,C,RM,1.095
110,C,RM,1.101
111,C,RM,1.134
112,C,RM,1.119
113,C,RM,1.064
114,C,RM,1.022
115,C,RM,1.048
116,C,RM,1.034
117,C,RM,1.032
118,C,RM,1.059
119,C,RM,1.053
120,C,RM,1.07
121,C,RM,1.048
122,C,RM,1.07
123,C,RM,1.018
124,C,RM,1.065
125,C,RM,1.074
126,C,RM,1.119
127,C,RM,1.099
128,C,RM,1.142
129,C,RM,1.089
130,C,RM,1.02
131,C,RM,1.033
132,C,RM,1.06
133,C,RM,1.071
134,C,RM,1.08
135,C,RM,1.056
136,C,RM,1.019
137,C,RM,1.014
138,C,RM,1.02
139,C,RM,1.076
140,C,RM,1.038
141,C,RM,1.002
142,C,RM,1.016
143,C,RM,1.026
144,C,RM,1.044
145,C,RM,1.055
146,C,RM,1.039
147,C,RM,1.044
148,C,RM,1.08
149,C,RM,1.092
150,C,RM,1.105
151,C,RM,1.056
152,C,RM,1.043
153,C,RM,1.063
154,C,RM,1.065
155,C,RM,1.022
156,C,RM,1.068
157,C,RM,1.069
158,C,RM,1.092
159,C,RM,1.106
160,C,RM,1.106
161,C,RM,1.114
162,C,RM,1.089
163,C,RM,1.023
164,C,RM,1.009
165,C,RM,0.995
166,C,RM,1.032
167,C,RM,1.051
168,C,RM,1.121
169,C,RM,1.12
170,C,RM,1.165
171,C,RM,1.123
172,C,RM,1.091
173,C,RM,1.097
174,C,RM,1.091
175,C,RM,1.093
176,C,RM,1.082
177,C,RM,1.062
178,C,RM,1.093
179,C,RM,1.087
180,C,RM,1.06
181,C,RM,1.079
182,C,RM,1.062
183,C,RM,1.121
184,C,RM,1.125
185,C,RM,1.123
186,C,RM,1.129
187,C,RM,1.084
188,C,RM,1.086
189,C,RM,1.056
190,C,RM,1.019
191,C,RM,1.047
192,C,RM,1.06
193,C,RM,1.062
194,C,RM,1.036
195,C,RM,1.065
196,C,RM,1.083
197,C,RM,1.06
198,C,RM,1.096
199,C,RM,1.093
200,C,RM,1.098
201,C,RM,1.119
202,C,RM,1.126
203,C,RM,1.12
204,C,RM,1.124
205,C,RM,1.163
206,C,RM,1.073
207,C,RM,1.029
208,C,RM,1.007
209,C,RM,0.986
210,C,RM,1.042
211,C,RM,1.067
212,C,RM,1.079
213,C,RM,1.062
214,C,RM,1.037
215,C,RM,1.044
216,C,RM,1.1
217,C,RM,1.112
218,C,RM,1.068
219,C,RM,1.064
220,C,RM,1.064
221,C,RM,1.074
222,C,RM,1.041
223,C,RM,0.99
224,C,RM,0.999
225,C,RM,0.995
226,C,RM,1.015
227,C,RM,0.993
228,C,RM,1.033
229,C,RM,1.049
230,C,RM,1.057
231,C,RM,1.027
232,C,RM,1.038
233,C,RM,1.055
234,C,RM,1.089
235,C,RM,1.087
236,C,RM,1.088
237,C,RM,1.056
238,C,RM,1.094
239,C,RM,1.086
240,C,RM,1.093
241,C,RM,1.048
242,C,RM,1.068
243,C,RM,1.05
244,C,RM,1.072
245,C,RM,1.073
246,C,RM,1.046
247,C,RM,1.047
248,C,RM,1.084
249,C,RM,1.024
250,C,RM,1.03
251,C,RM,1.043
252,C,RM,0.975
253,C,RM,1.026
254,C,RM,1.105
255,C,RM,1.088
256,C,RM,1.074
257,C,RM,1.047
258,C,RM,1.065
259,C,RM,1.064
260,C,RM,1.007
261,C,RM,1.012
262,C,RM,0.983
263,C,RM,1.06
264,C,RM,1.063
265,C,RM,1.08
266,C,RM,1.113
267,C,RM,1.081
268,C,RM,1.087
269,C,RM,1.042
270,C,RM,1.076
271,C,RM,1.055
272,C,RM,1.021
273,C,RM,1.046
274,C,RM,0.997
275,C,RM,1.011
276,C,RM,0.997
277,C,RM,1.003
278,C,RM,1.007
279,C,RM,1.04
280,C,RM,1.029
281,C,RM,1.03
282,C,RM,1.045
283,C,RM,1.066
284,C,RM,1.06
285,C,RM,1.025
286,C,RM,1.018
287,C,RM,1.064
288,C,RM,1.093
289,C,RM,1.056
290,C,RM,1.05
291,C,RM,1.026
292,C,RM,1.076
293,C,RM,1.119
294,C,RM,1.137
295,C,RM,1.086
296,C,RM,1.083
297,C,RM,1.089
298,C,RM,1.101
299,C,RM,1.069
300,C,RM,1.061
301,C,RM,1.046
302,C,RM,1.087
303,C,RM,1.058
304,C,RM,1.104
305,C,RM,1.091
306,C,RM,1.069
307,C,RM,1.067
308,C,RM,1.02
309,C,RM,1.026
310,C,RM,1.05
311,C,RM,1.05
312,C,RM,1.065
313,C,RM,1.058
314,C,RM,1.104
315,C,RM,1.082
316,C,RM,0.981
317,C,RM,1.006
318,C,RM,1.008
319,C,RM,1.033
320,C,RM,1.009
321,C,RM,0.973
322,C,RM,0.992
323,C,RM,0.985
324,C,RM,1.057
325,C,RM,1.078
326,C,RM,1.052
327,C,RM,1.064
328,C,RM,1.072
329,C,RM,1.044
330,C,RM,1.103
331,C,RM,1.106
332,C,RM,1.034
333,C,RM,1.026
334,C,RM,1.051
335,C,RM,1.08
336,C,RM,1.103
337,C,RM,1.085
338,C,RM,1.062
339,C,RM,1.044
340,C,RM,1.034
341,C,RM,0.948
342,C,RM,1.0
343,C,RM,1.045
344,C,RM,1.028
345,C,RM,1.029
346,C,RM,1.026
347,C,RM,1.048
348,C,RM,1.018
349,C,RM,1.016
350,C,RM,0.962
351,C,RM,0.992
352,C,RM,0.98
353,C,RM,1.011
354,C,RM,1.004
355,C,RM,1.048
356,C,RM,1.016
357,C,RM,1.095
358,C,RM,1.06
359,C,RM,1.077
360,C,RM,1.077
361,C,RM,1.005
362,C,RM,1.041
363,C,RM,1.044
364,C,RM,1.084
365,C,RM,1.089
366,C,RM,1.077
367,C,RM,1.039
368,C,RM,1.056
369,C,RM,1.074
370,C,RM,1.077
371,C,RM,1.073
372,C,RM,1.076
373,C,RM,1.023
374,C,RM,1.099
375,C,RM,1.071
376,C,RM,1.065
377,C,RM,1.097
378,C,RM,1.05
379,C,RM,1.09
380,C,RM,1.074
381,C,RM,1.047
382,C,RM,1.042
383,C,RM,1.048
384,C,RM,1.024
385,C,RM,1.044
386,C,RM,1.026
387,C,RM,1.019
388,C,RM,0.992
389,C,RM,1.095
390,C,RM,1.061
391,C,RM,1.045
392,C,RM,1.042
393,C,RM,1.061
394,C,RM,1.05
395,C,RM,1.012
396,C,RM,1.089
397,C,RM,1.091
398,C,RM,1.112
399,C,RM,1.106
400,C,RM,1.063
401,C,RM,1.087
402,C,RM,1.045
403,C,RM,1.02
404,C,RM,1.066
405,C,RM,1.094
406,C,RM,1.038
407,C,RM,1.039
408,C,RM,1.072
409,C,RM,1.109
410,C,RM,1.021
411,C,RM,1.032
412,C,RM,1.027
413,C,RM,1.02
414,C,RM,1.029
415,C,RM,1.042
416,C,RM,1.013
417,C,RM,1.032
418,C,RM,1.032
419,C,RM,1.049
420,C,RM,1.006
421,C,RM,1.021
422,C,RM,1.018
423,C,RM,1.025
424,C,RM,1.038
425,C,RM,1.127
426,C,RM,1.091
427,C,RM,1.065
428,C,RM,1.057
429,C,RM,1.096
430,C,RM,1.091
431,C,RM,1.097
432,C,RM,1.097
433,C,RM,1.056
434,C,RM,1.092
435,C,RM,1.056
436,C,RM,1.067
437,C,RM,1.029
438,C,RM,0.994
439,C,RM,1.038
440,C,RM,1.068
441,C,RM,1.099
442,C,RM,1.04
443,C,RM,1.074
444,C,RM,1.087
445,C,RM,1.072
446,C,RM,1.114
447,C,RM,1.099
448,C,RM,1.037
449,C,RM,1.043
450,C,RM,1.068
451,C,RM,1.039
452,C,RM,1.09
453,C,RM,1.029
454,C,RM,1.03
455,C,RM,1.042
456,C,RM,1.039
457,C,RM,1.069
458,C,RM,1.136
459,C,RM,1.118
460,C,RM,1.096
461,C,RM,1.064
462,C,RM,1.075
463,C,RM,1.069
464,C,RM,1.061
465,C,RM,1.05
466,C,RM,1.038
467,C,RM,1.017
468,C,RM,0.977
469,C,RM,1.028
470,C,RM,1.043
471,C,RM,1.0
472,C,RM,1.028
473,C,RM,0.961
474,C,RM,0.957
475,C,RM,0.987
476,C,RM,1.033
477,C,RM,1.069
478,C,RM,1.087
479,C,RM,1.064
480,C,RM,1.067
481,C,RM,1.055
482,C,RM,1.078
483,C,RM,1.059
484,C,RM,1.041
485,C,RM,1.084
486,C,RM,1.058
487,C,RM,1.103
488,C,RM,1.117
489,C,RM,1.107
490,C,RM,1.095
491,C,RM,1.078
492,C,RM,1.061
493,C,RM,1.078
494,C,RM,1.061
495,C,RM,1.066
496,C,RM,1.092
497,C,RM,1.079
498,C,RM,1.123
499,C,RM,1.129
500,C,RM,1.118
1,C,CA,0.923
2,C,CA,0.962
3,C,CA,0.956
4,C,CA,0.99
5,C,CA,0.96
6,C,CA,0.95
7,C,CA,0.923
8,C,CA,0.916
9,C,CA,0.936
10,C,CA,0.963
11,C,CA,0.954
12,C,CA,0.943
13,C,CA,0.944
14,C,CA,0.882
15,C,CA,0.883
16,C,CA,0.932
17,C,CA,0.954
18,C,CA,0.911
19,C,CA,0.969
20,C,CA,0.902
21,C,CA,0.877
22,C,CA,0.947
23,C,CA,0.941
24,C,CA,0.926
25,C,CA,0.928
26,C,CA,0.972
27,C,CA,0.948
28,C,CA,0.974
29,C,CA,0.962
30,C,CA,0.951
31,C,CA,0.994
32,C,CA,1.02
33,C,CA,1.011
34,C,CA,0.979
35,C,CA,0.986
36,C,CA,0.975
37,C,CA,0.976
38,C,CA,0.958
39,C,CA,0.928
40,C,CA,0.943
41,C,CA,0.914
42,C,CA,0.892
43,C,CA,0.913
44,C,CA,0.864
45,C,CA,0.871
46,C,CA,0.883
47,C,CA,0.888
48,C,CA,0.919
49,C,CA,0.929
50,C,CA,0.951
51,C,CA,0.944
52,C,CA,0.948
53,C,CA,0.944
54,C,CA,0.902
55,C,CA,0.874
56,C,CA,0.911
57,C,CA,0.897
58,C,CA,0.891
59,C,CA,0.882
60,C,CA,0.894
61,C,CA,0.93
62,C,CA,0.982
63,C,CA,0.946
64,C,CA,0.935
65,C,CA,0.905
66,C,CA,0.916
67,C,CA,0.937
68,C,CA,0.963
69,C,CA,0.902
70,C,CA,0.938
71,C,CA,0.928
72,C,CA,0.955
73,C,CA,0.966
74,C,CA,0.988
75,C,CA,0.952
76,C,CA,0.947
77,C,CA,0.951
78,C,CA,1.006
