episode,reward,variance,loss,policy_stability_index,success_probability
3910,102.85043,4.95634,0.13624,0.01971,0.97719
3911,104.81862,4.87044,0.1192,0.01689,0.97529
3912,106.3219,4.83981,0.14205,0.01852,0.98199
3913,105.39491,4.84374,0.15041,0.01602,0.97636
3914,104.4521,5.066,0.13521,0.00766,0.99622
3915,104.55594,5.087,0.13241,0.01339,0.99703
3916,103.7864,5.13967,0.12634,0.02387,0.98762
3917,101.80959,5.21194,0.10315,0.01949,0.97811
3918,102.36726,5.10805,0.09693,0.02139,0.97762
3919,102.61989,5.14797,0.10632,0.02292,0.99985
3920,101.97191,5.10437,0.10135,0.02409,0.99351
3921,99.49219,4.99103,0.0976,0.02756,0.98868
3922,101.19821,5.13511,0.09389,0.03372,0.99142
3923,102.52567,5.1497,0.07903,0.03451,0.99535
3924,103.15815,5.16419,0.08305,0.03299,1.0
3925,104.95609,4.99168,0.08724,0.0317,1.0
3926,105.10799,5.04159,0.08266,0.02875,1.0
3927,103.12141,5.00477,0.10512,0.03677,0.99876
3928,104.18874,5.06646,0.09961,0.02795,1.0
3929,102.51261,4.89018,0.11885,0.02182,1.0
3930,101.47789,4.94292,0.11338,0.02348,1.0
3931,101.6845,4.98213,0.12785,0.02634,0.99835
3932,103.71769,4.96622,0.13121,0.02347,0.99396
3933,101.73274,4.95813,0.12499,0.0325,1.0
3934,101.41476,5.02506,0.11987,0.02612,1.0
3935,102.87886,5.03258,0.1139,0.0215,1.0
3936,103.48226,5.08033,0.12859,0.02336,1.0
3937,100.86873,5.0309,0.13908,0.02491,0.98669
3938,97.64836,5.03148,0.14019,0.02677,0.98535
3939,96.91032,5.04072,0.14141,0.02211,0.98968
3940,97.56925,5.05684,0.13111,0.02729,0.97788
3941,98.66347,5.00687,0.12463,0.02705,0.99862
3942,98.86176,5.06672,0.14323,0.03168,1.0
3943,99.39516,5.08741,0.14512,0.03143,1.0
3944,98.75237,5.08333,0.14989,0.02888,1.0
3945,99.40135,5.0005,0.13209,0.01843,1.0
3946,99.07627,5.03127,0.13934,0.01641,1.0
3947,97.88781,5.07919,0.13833,0.01516,1.0
3948,97.26883,4.95972,0.15853,0.02295,1.0
3949,99.23549,4.88525,0.14221,0.0255,1.0
3950,101.14929,4.89868,0.13406,0.01811,1.0
3951,102.50627,5.0387,0.1197,0.01208,1.0
3952,101.79355,5.0875,0.13192,0.0111,1.0
3953,99.6908,5.07856,0.12885,0.0118,1.0
3954,101.12016,5.17391,0.1316,0.01487,1.0
3955,100.08652,5.00216,0.12982,0.0154,0.99651
3956,101.31618,5.00366,0.13701,0.02167,0.98662
3957,103.17616,5.04433,0.13609,0.01757,1.0
3958,101.68581,4.94358,0.1259,0.02348,1.0
3959,101.65797,4.93394,0.13074,0.02441,1.0
3960,102.88868,4.962,0.13973,0.02665,1.0
3961,104.02618,5.04976,0.14718,0.02113,1.0
3962,105.18156,5.06741,0.15217,0.0208,0.99934
3963,104.813,5.02451,0.14751,0.02572,1.0
3964,102.63133,4.97277,0.14133,0.02385,0.98762
3965,103.17243,4.95071,0.13852,0.03018,1.0
3966,100.32023,4.92215,0.14761,0.03145,0.98649
3967,99.2819,4.87177,0.15059,0.0246,0.95897
3968,102.23457,4.7673,0.13937,0.02502,0.96868
3969,102.44703,4.74494,0.13444,0.01767,0.98219
3970,102.22363,4.75861,0.13027,0.01723,0.97547
3971,101.96175,4.73497,0.12059,0.02658,0.97597
3972,101.81403,4.76633,0.13315,0.01977,0.97333
3973,100.29491,4.82383,0.14337,0.01716,0.97058
3974,100.5323,4.78113,0.13943,0.01376,0.97814
3975,100.65856,4.90035,0.12311,0.01144,0.99918
3976,101.26494,4.81928,0.12653,0.00734,0.99508
3977,100.93157,4.78793,0.12354,0.0,0.98302
3978,103.42917,4.86445,0.10881,0.0082,0.99544
3979,102.8236,4.97214,0.10304,0.00876,0.99196
3980,101.0945,5.03063,0.10552,0.00638,0.99393
3981,102.07346,5.05523,0.09789,0.00535,0.99546
3982,103.3709,4.92623,0.09313,0.00833,0.99949
3983,103.00553,4.91762,0.10714,0.00985,1.0
3984,107.57054,4.92551,0.11067,0.01403,0.99054
3985,106.5962,5.16345,0.1267,0.00752,0.99445
3986,107.76997,5.11217,0.12178,0.00588,1.0
3987,107.32376,5.01763,0.1121,0.00774,1.0
3988,106.86623,5.17044,0.09374,0.00709,1.0
3989,108.93598,5.09862,0.10911,0.0,1.0
3990,108.13418,5.03077,0.10485,0.00112,1.0
3991,107.27367,5.08513,0.1038,0.00875,1.0
3992,106.55502,5.19479,0.09968,0.01576,0.99178
3993,106.68294,5.19449,0.11872,0.01903,0.99695
3994,105.66634,5.30218,0.12135,0.02064,0.98994
3995,103.58518,5.14087,0.12967,0.01691,0.98448
3996,104.87414,5.14175,0.11434,0.01649,0.9702
3997,105.35817,5.10237,0.10031,0.02408,0.96661
3998,103.82985,5.16375,0.10062,0.02,0.97766
3999,103.42865,5.29851,0.1045,0.01937,0.97689
4000,103.6943,5.28868,0.10752,0.02306,1.0
4001,105.65815,5.23974,0.10024,0.01497,0.99275
4002,105.44318,5.2512,0.06364,0.01218,1.0
4003,105.21926,5.19487,0.07267,0.0146,1.0
4004,106.44676,5.33506,0.05989,0.01055,0.98255
4005,105.65568,5.30684,0.06021,0.01667,0.97349
4006,105.40498,5.35762,0.06411,0.00104,0.96267
4007,105.30068,5.31066,0.07752,0.0041,0.95929
4008,105.4399,5.40656,0.07595,0.00166,0.95806
4009,106.38739,5.38151,0.07955,0.00526,0.97394
4010,106.41793,5.46483,0.08734,0.00751,0.97266
4011,108.75747,5.3943,0.08231,0.0038,0.99167
4012,109.29723,5.33859,0.08939,0.01502,0.99991
4013,107.80549,5.19752,0.08082,0.02202,1.0
4014,109.7598,4.98657,0.07979,0.01849,1.0
4015,110.54802,5.07587,0.09559,0.03157,1.0
4016,109.95669,5.176,0.10964,0.03579,0.99701
4017,110.97471,5.18579,0.1044,0.03711,0.99822
4018,107.90046,5.22191,0.11339,0.0369,1.0
4019,105.44539,5.22988,0.11505,0.02993,0.98626
4020,106.46041,5.3139,0.11735,0.0252,0.99772
4021,105.78901,5.20405,0.13889,0.01753,0.99509
4022,104.91243,5.08946,0.12418,0.01874,0.98939
4023,104.47371,5.18626,0.11374,0.02948,0.98571
4024,102.42647,5.26548,0.10526,0.02944,1.0
4025,100.39028,5.25559,0.10765,0.02938,1.0
4026,99.44595,5.18298,0.1082,0.02935,0.98807
4027,99.70224,5.17993,0.10117,0.02249,0.97386
4028,99.95106,5.12443,0.09007,0.02839,0.97598
4029,101.25918,4.93443,0.09538,0.02314,0.99185
4030,100.66266,5.09455,0.10494,0.01516,0.98792
4031,100.90474,5.01505,0.09386,0.01638,1.0
4032,99.05381,5.15286,0.09847,0.01158,1.0
4033,99.49048,5.22208,0.08921,0.00877,0.99486
4034,101.40759,5.07244,0.08547,0.00351,0.99876
4035,101.90837,5.12914,0.08668,0.0,1.0
4036,99.94968,5.10807,0.08516,0.0068,0.99957
4037,99.75506,5.14575,0.10215,0.01076,0.99985
4038,100.8835,5.10394,0.11463,0.01112,0.98734
4039,101.89496,5.05262,0.12362,0.01939,0.97405
4040,101.71459,5.08057,0.1248,0.02138,0.98666
4041,102.6731,5.14006,0.11674,0.01617,0.98269
4042,103.38405,5.21859,0.11551,0.00885,0.97129
4043,103.30821,5.22349,0.09587,0.01442,0.96995
4044,102.3846,5.09354,0.11264,0.01067,0.96054
4045,104.18695,5.0716,0.11034,0.01393,0.96248
4046,100.4609,5.11933,0.11226,0.01978,0.97569
4047,101.69095,4.97215,0.10776,0.02261,0.98644
4048,102.01687,4.94233,0.11333,0.02166,0.99176
4049,100.09561,4.99132,0.11617,0.015,0.99058
4050,98.71622,5.08897,0.12029,0.01639,0.98614
4051,97.46646,5.05738,0.12067,0.01168,0.98644
4052,98.01031,5.14369,0.12364,0.01127,0.99228
4053,101.16214,5.11981,0.10819,0.01235,0.99762
4054,102.06393,5.10412,0.1121,0.01382,0.98653
4055,99.36862,4.98063,0.09682,0.00992,0.98413
4056,100.09715,4.96883,0.10147,0.01266,0.98776
4057,101.15257,4.99418,0.10466,0.00826,0.9921
4058,101.84731,5.06117,0.10112,0.01254,0.9892
4059,101.33731,5.01846,0.10181,0.02717,0.99751
4060,103.02391,5.07961,0.10491,0.02133,0.98259
4061,103.41823,5.16001,0.11313,0.01905,0.9875
4062,103.78835,5.28965,0.10163,0.01722,0.97748
4063,104.78019,5.23544,0.11469,0.01824,0.96607
4064,105.2746,5.23202,0.12624,0.02485,0.99112
4065,102.91927,5.18858,0.12264,0.01693,0.99384
4066,103.44377,5.12791,0.13954,0.01823,0.99532
4067,107.052,4.97574,0.14114,0.02187,0.99275
4068,109.07827,5.03959,0.1085,0.02381,1.0
4069,110.11262,5.15844,0.12863,0.02078,1.0
4070,110.72125,4.98851,0.13187,0.01891,1.0
4071,108.16228,4.92658,0.11575,0.01738,1.0
4072,108.43804,4.93832,0.10807,0.01464,1.0
4073,108.89683,4.90581,0.12194,0.01844,1.0
4074,107.16835,4.95247,0.11409,0.0139,1.0
4075,106.6924,4.90417,0.1032,0.01344,1.0
4076,106.56985,4.83134,0.0974,0.01552,1.0
4077,109.45916,4.75259,0.12337,0.01453,1.0
4078,107.88704,4.84392,0.12372,0.01729,1.0
4079,109.19342,4.77322,0.12535,0.02215,1.0
4080,107.29371,4.87969,0.13198,0.02176,1.0
4081,108.62677,4.88618,0.11394,0.01505,1.0
4082,108.0113,4.96232,0.10839,0.01332,1.0
4083,107.00211,4.82488,0.0992,0.01264,1.0
4084,105.45434,4.89412,0.12196,0.01514,0.99367
4085,105.77607,4.86841,0.13449,0.01751,0.98297
4086,107.97437,4.84555,0.13683,0.01406,0.97457
4087,109.10102,4.92869,0.12548,0.00801,0.97934
4088,109.268,4.97502,0.11482,0.00733,0.97166
4089,108.99391,5.06684,0.10504,0.01921,0.97471
4090,107.84327,5.05129,0.1127,0.02353,0.98697
4091,105.7058,4.88674,0.09471,0.02066,0.98155
4092,106.50787,4.90042,0.10941,0.01832,0.97465
4093,109.04702,4.75178,0.11868,0.02207,0.97855
4094,107.76126,4.79449,0.12623,0.02378,0.99112
4095,106.91412,4.65227,0.12514,0.0138,0.98033
4096,105.04859,4.62763,0.12919,0.00701,0.99727
4097,102.57696,4.65084,0.1204,0.0,0.99603
4098,101.98927,4.68385,0.1137,0.0,0.99044
4099,102.19301,4.74072,0.10516,0.0,0.97106
4100,100.86356,4.69893,0.13501,0.00316,0.96459
4101,103.14184,4.79143,0.12253,0.00626,0.97202
4102,105.32449,4.73956,0.11869,0.02175,0.95931
4103,104.12357,4.72258,0.10182,0.02307,0.95151
4104,105.97703,4.71737,0.11352,0.01767,0.96049
4105,104.55129,4.82424,0.10591,0.02064,0.97926
4106,104.39772,4.86948,0.13202,0.01618,0.96542
4107,105.53597,4.99192,0.12703,0.01692,0.97272
4108,106.44697,5.03847,0.12369,0.02401,0.96713
4109,105.23469,4.90664,0.12693,0.02859,0.9609
4110,107.85939,4.86922,0.14197,0.02611,0.98044
4111,107.93511,4.87822,0.1585,0.02058,0.99432
4112,107.10912,4.79376,0.1541,0.01484,1.0
4113,106.30578,4.92154,0.12905,0.01388,1.0
4114,106.75127,4.82055,0.13845,0.01403,1.0
4115,104.77718,4.8581,0.12306,0.02421,1.0
4116,104.40819,4.91774,0.13174,0.02527,1.0
4117,105.99012,5.02225,0.14185,0.01854,1.0
4118,105.72723,5.13352,0.13649,0.01611,1.0
4119,105.68913,5.24927,0.1449,0.01292,1.0
4120,107.08109,5.07183,0.14977,0.0138,1.0
4121,107.41551,5.14799,0.1237,0.02293,1.0
4122,107.71701,5.03878,0.13224,0.02959,1.0
4123,109.63589,5.03411,0.13409,0.02459,1.0
4124,110.82601,5.02459,0.13123,0.0326,1.0
4125,110.37418,4.94612,0.12356,0.03949,1.0
4126,109.40429,5.0127,0.14687,0.034,1.0
4127,107.42462,5.17481,0.12921,0.03968,1.0
4128,106.11901,5.19326,0.13878,0.04493,1.0
4129,107.35815,5.13939,0.14568,0.04153,1.0
4130,106.42869,4.98322,0.13676,0.03585,1.0
4131,108.56971,5.06213,0.12552,0.03086,0.97635
4132,106.96693,5.01289,0.12601,0.03022,0.96939
4133,107.96584,4.88937,0.11306,0.032,0.95405
4134,106.88213,4.92281,0.12421,0.03027,0.9793
4135,106.94212,4.95198,0.1265,0.02555,0.98416
4136,107.04694,4.94726,0.12831,0.02036,0.96654
4137,108.18155,5.04409,0.12984,0.02969,0.97016
4138,106.27389,4.93123,0.13042,0.02724,0.96316
4139,106.50938,4.75114,0.13899,0.03085,0.94243
4140,106.11977,4.75495,0.12931,0.03517,0.94543
4141,105.04795,4.68227,0.12724,0.04061,0.94199
4142,105.61334,4.7991,0.1274,0.04207,0.93655
4143,105.08389,4.707,0.14071,0.04109,0.925
4144,104.11739,4.79004,0.14248,0.04329,0.94246
4145,103.17628,4.72487,0.12889,0.04692,0.9625
4146,105.24798,4.83725,0.11799,0.0406,0.96274
4147,106.4321,4.86324,0.13548,0.03848,0.97228
4148,105.45984,4.84422,0.13043,0.03673,0.97532
4149,107.27587,4.74981,0.12858,0.03362,0.97222
4150,106.11658,4.83458,0.13169,0.02607,0.95727
4151,105.42758,4.78822,0.12682,0.02905,0.95943
4152,106.27021,4.79592,0.10511,0.01903,0.97862
4153,107.12704,4.82005,0.10679,0.02246,0.98279
4154,106.74493,4.80471,0.12222,0.02665,0.99235
4155,108.60655,4.94205,0.12614,0.02145,1.0
4156,109.91797,4.98626,0.12466,0.02741,0.98401
4157,109.48236,4.9295,0.09248,0.02527,0.99459
4158,108.11778,4.89621,0.09403,0.02085,1.0
4159,109.02185,4.9502,0.08507,0.0214,0.99997
4160,109.20615,5.00424,0.10575,0.03116,0.99894
4161,109.7651,4.97848,0.1144,0.02834,0.98531
4162,109.03436,4.91745,0.11009,0.02063,0.99541
4163,107.49066,5.12858,0.12325,0.02081,1.0
4164,107.66487,4.92485,0.12934,0.02147,1.0
4165,110.7124,4.95761,0.1135,0.02585,1.0
4166,110.19425,5.05918,0.12003,0.01818,1.0
4167,110.40877,5.0681,0.13606,0.00909,1.0
4168,108.53298,5.07209,0.13873,0.01693,0.99537
4169,107.34475,5.0532,0.15099,0.01942,0.99958
4170,106.30429,4.96825,0.15054,0.02116,1.0
4171,107.39724,4.9299,0.15512,0.03226,1.0
4172,108.07766,4.80952,0.12673,0.02612,0.99859
4173,108.07141,4.98731,0.11707,0.0267,0.98495
4174,106.61313,4.98029,0.11761,0.01473,0.98418
4175,106.05467,4.96399,0.12104,0.01918,0.97882
4176,107.1889,5.01744,0.11476,0.01534,0.98033
4177,108.31752,5.01033,0.11423,0.01164,0.97434
4178,106.44999,5.097,0.10758,0.01251,0.98555
4179,105.2154,5.06158,0.12171,0.01261,0.99021
4180,106.90171,4.96679,0.11047,0.01259,0.99271
4181,108.06389,5.07693,0.09546,0.01891,1.0
4182,109.25833,5.15581,0.0945,0.0241,1.0
4183,107.4293,5.08157,0.11396,0.02762,1.0
4184,107.11701,5.0445,0.10564,0.02405,0.98973
4185,110.5174,5.0254,0.11281,0.01881,0.99097
4186,111.32977,4.94223,0.09144,0.01899,0.96497
4187,109.29901,4.82624,0.08659,0.02041,0.99428
4188,108.21285,4.87729,0.08714,0.01565,0.97414
4189,106.64025,4.69089,0.08194,0.02752,0.96718
4190,104.72351,4.45261,0.09077,0.03052,0.95704
4191,104.22681,4.4478,0.08502,0.03459,0.96955
4192,104.64923,4.47739,0.08193,0.02212,0.98358
4193,104.472,4.69645,0.07953,0.0165,0.96319
4194,106.60459,4.71153,0.06776,0.01667,0.96002
4195,106.6841,4.77738,0.06941,0.01234,0.9698
4196,106.58224,4.70202,0.07758,0.01071,0.98144
4197,105.92409,4.70948,0.08141,0.01618,0.98652
4198,107.82843,4.71442,0.09902,0.01468,1.0
4199,104.64494,4.80999,0.12362,0.02511,0.99796
4200,106.33704,4.86721,0.12031,0.02365,1.0
4201,106.34981,4.83211,0.1278,0.02507,1.0
4202,105.70186,4.8864,0.1271,0.01378,1.0
4203,105.94593,4.90023,0.13011,0.01925,1.0
4204,105.75556,5.05872,0.14598,0.01594,1.0
4205,105.95696,5.18249,0.14458,0.00582,1.0
4206,106.17673,5.20796,0.13925,0.0,1.0
4207,106.82714,5.23913,0.13452,0.0,1.0
4208,106.24056,5.32084,0.13888,0.0,1.0
4209,108.2517,5.16872,0.11202,0.00105,1.0
4210,107.25649,5.07931,0.14289,0.0,1.0
4211,107.81355,5.13082,0.14436,0.0,1.0
4212,107.95056,5.10544,0.13948,0.0,1.0
4213,109.31258,5.15671,0.1258,0.0,1.0
4214,111.00708,5.16001,0.11491,0.0,1.0
4215,112.81305,5.10835,0.1176,0.0,1.0
4216,112.54522,5.32198,0.12006,0.0,1.0
4217,112.9599,5.23825,0.11434,0.0,1.0
4218,112.91098,5.1678,0.10857,0.00112,1.0
4219,111.13464,5.24355,0.10913,0.00407,1.0
4220,110.23693,5.00046,0.10686,0.00604,1.0
4221,110.15807,4.94373,0.11001,0.00682,1.0
4222,109.4586,4.97082,0.11217,0.00817,0.99915
4223,109.12492,4.9981,0.11385,0.01211,1.0
4224,108.32656,5.20402,0.11592,0.01277,1.0
4225,107.39591,5.0819,0.12813,0.01262,1.0
4226,106.98058,5.05867,0.1311,0.00922,1.0
4227,107.62776,5.07657,0.11998,0.00869,1.0
4228,108.39291,5.10285,0.10105,0.00607,1.0
4229,108.39093,4.94868,0.11203,0.01298,1.0
4230,111.20945,4.98923,0.12129,0.01762,0.99082
4231,111.43491,4.95213,0.12598,0.0172,1.0
4232,112.3371,5.10362,0.1249,0.0262,0.99879
4233,112.29604,5.10714,0.14527,0.02747,0.98982
4234,110.6144,4.98841,0.14907,0.02464,0.98264
4235,111.60385,4.96591,0.12323,0.01472,0.97421
4236,110.83654,5.04871,0.11872,0.01801,0.96687
4237,109.98271,5.01596,0.11894,0.01906,0.94843
4238,108.55252,5.11461,0.12038,0.0233,0.94501
4239,108.06057,5.09169,0.11859,0.02045,0.93911
4240,106.718,4.98812,0.12114,0.03155,0.92962
4241,104.98172,4.9906,0.11405,0.02277,0.94202
4242,104.02455,4.90892,0.11984,0.02157,0.94307
4243,105.40494,4.9765,0.12897,0.01333,0.94622
4244,106.04515,4.98489,0.12687,0.00902,0.95023
4245,104.38356,4.99522,0.12569,0.00953,0.95222
4246,104.5571,4.96288,0.13245,0.01259,0.94996
4247,104.33037,4.89098,0.1089,0.01841,0.95618
4248,103.09108,5.02234,0.11546,0.02384,0.95957
4249,103.99566,5.03208,0.10189,0.02433,0.97933
4250,106.14082,5.03102,0.11626,0.02174,0.98528
4251,106.32913,4.99345,0.1058,0.0253,0.97263
4252,106.70099,4.94143,0.09146,0.0254,0.97573
4253,107.0069,4.76053,0.08954,0.02533,0.9726
4254,109.68529,4.70982,0.09912,0.03205,0.97616
4255,108.20367,4.84448,0.10159,0.02581,0.97724
4256,110.41483,4.90923,0.11431,0.03458,0.97829
4257,110.6222,4.87957,0.11555,0.03288,0.99173
4258,108.91163,4.78869,0.11089,0.03211,0.98115
4259,107.26807,4.73758,0.11168,0.03266,0.98691
4260,106.09771,4.74269,0.11962,0.02449,0.97332
4261,106.60932,4.68503,0.10895,0.02257,0.96893
4262,105.95802,4.75593,0.10731,0.02089,0.96815
4263,108.94418,4.86519,0.07547,0.01544,0.97136
4264,106.69934,4.95062,0.08209,0.00912,0.96946
4265,106.80958,5.00077,0.09123,0.0111,0.94936
4266,106.58207,5.10242,0.08825,0.00594,0.95538
4267,105.95734,5.21544,0.10097,0.00564,0.97175
4268,105.08498,5.11896,0.11468,0.01397,0.96913
4269,105.85232,5.13865,0.1217,0.01253,0.97329
4270,105.81223,5.07503,0.11593,0.01871,0.9689
4271,103.70499,5.06253,0.11232,0.01728,0.97228
4272,103.62841,5.05055,0.13385,0.01638,0.97969
4273,104.35464,5.02728,0.11339,0.01834,0.97542
4274,105.55062,4.99238,0.09788,0.02084,0.9841
4275,104.81967,4.97471,0.09011,0.02569,0.97902
4276,104.65354,4.96207,0.06987,0.03467,0.98944
4277,104.97653,5.04351,0.084,0.02527,0.99391
4278,103.39821,5.12421,0.10809,0.02292,1.0
4279,103.12214,5.16244,0.10804,0.02071,1.0
4280,102.31569,5.13482,0.10946,0.01316,1.0
4281,101.93245,5.12929,0.11793,0.01197,1.0
4282,100.76655,5.29612,0.12936,0.01461,0.99237
4283,101.44687,5.35431,0.12102,0.01741,1.0
4284,103.07202,5.44469,0.10626,0.01097,1.0
4285,103.77296,5.38848,0.09615,0.00783,0.99946
4286,104.11001,5.276,0.08102,0.00892,0.99552
4287,107.01303,5.27967,0.08218,0.00933,1.0
4288,108.22827,5.25519,0.09207,0.00239,1.0
4289,109.27079,5.14254,0.09042,0.0081,0.99709
4290,109.21106,5.10068,0.07614,0.01879,0.97863
4291,110.22385,5.09686,0.08819,0.02452,0.9633
4292,108.51623,5.04672,0.07362,0.02482,0.99389
4293,107.7577,5.0882,0.09176,0.02626,0.98688
4294,106.63398,5.13076,0.09032,0.02767,0.97606
4295,104.63338,5.12891,0.10641,0.02367,0.97894
4296,105.16551,5.10631,0.09174,0.03475,0.96102
4297,106.26487,5.25771,0.09695,0.0387,0.95177
4298,106.27299,5.27392,0.09089,0.03518,0.95799
4299,109.31271,5.20354,0.0876,0.03565,0.96721
4300,107.44919,5.18461,0.09459,0.03955,0.98285
4301,107.57103,5.11496,0.09378,0.02908,0.98782
4302,108.23162,4.98919,0.07071,0.02138,1.0
4303,109.00413,4.94318,0.06951,0.01444,0.99104
4304,108.81016,4.8654,0.06644,0.01336,0.97864
4305,107.61134,4.90857,0.07635,0.01664,0.97672
4306,105.32672,4.92398,0.0781,0.00951,0.96615
4307,105.61156,4.9282,0.08921,0.01506,0.96791
4308,105.8519,4.86181,0.08985,0.00789,0.96094
4309,104.60622,4.93209,0.08891,0.00732,0.94894
4310,104.60361,4.9994,0.09397,0.00944,0.94511
4311,106.88968,4.99846,0.09726,0.01363,0.92716
4312,106.92395,5.02968,0.0936,0.01018,0.93646
4313,107.50117,5.01195,0.09951,0.02408,0.94133
4314,106.77048,4.9098,0.0766,0.01003,0.93534
4315,104.45099,4.90985,0.07329,0.00914,0.94516
4316,104.56931,4.97746,0.06004,0.00874,0.95301
4317,102.94403,5.07412,0.06157,0.00784,0.95893
4318,104.3136,5.03257,0.0636,0.00317,0.96723
4319,105.75905,4.90564,0.05891,0.005,0.96979
4320,107.47237,4.95242,0.05721,0.00848,0.97994
4321,106.87335,4.87228,0.05928,0.01673,0.98168
4322,106.96101,5.01771,0.05573,0.00386,0.98034
4323,106.3338,4.97501,0.09207,0.00754,0.98378
4324,106.67346,5.00989,0.09215,0.0122,0.96202
4325,106.18015,4.95635,0.08934,0.01795,0.95302
4326,106.76131,4.9053,0.07328,0.02927,0.97831
4327,105.78589,5.00524,0.08816,0.04024,0.97557
4328,104.62812,4.96467,0.09953,0.04161,0.98131
4329,107.46099,5.05099,0.1051,0.04208,0.95929
4330,107.83604,5.08814,0.10868,0.0401,0.98628
4331,106.78483,5.22671,0.10706,0.03434,0.99487
4332,107.8675,5.12922,0.08834,0.03061,0.97782
4333,107.5561,5.1203,0.08057,0.04034,0.96429
4334,108.03474,5.09006,0.07186,0.03517,0.9713
4335,107.60588,5.15483,0.06823,0.0221,0.95735
4336,108.27327,5.19334,0.0666,0.02771,0.97145
4337,108.25469,5.16664,0.08051,0.02749,0.98139
4338,108.83257,5.08072,0.09031,0.01959,0.98495
4339,107.08737,5.0408,0.08165,0.02087,0.98572
4340,106.31777,5.033,0.09799,0.02392,0.9645
4341,109.55712,5.03212,0.08417,0.02004,0.95911
4342,109.51076,4.95151,0.08695,0.02076,0.97914
4343,108.00721,4.8247,0.10011,0.02816,0.98016
4344,108.32024,4.85857,0.10084,0.01807,0.96507
4345,108.48597,4.82907,0.1003,0.0112,0.97113
4346,107.67663,4.81374,0.09948,0.01534,0.98241
4347,106.64405,4.77379,0.10171,0.01817,0.99136
4348,107.08938,4.84064,0.08916,0.01595,0.99915
4349,105.41977,4.86622,0.10027,0.01153,1.0
4350,105.87449,4.93675,0.11934,0.01744,0.99921
4351,107.033,4.98609,0.12226,0.01085,0.99966
4352,104.94741,4.93209,0.12827,0.0097,0.99186
4353,103.60302,5.08633,0.11857,0.00925,1.0
4354,104.12335,5.01715,0.12162,0.0108,0.99217
4355,105.86228,5.0019,0.10819,0.00542,1.0
4356,105.31211,5.0473,0.09045,0.01225,1.0
4357,106.1608,5.27191,0.09768,0.00886,1.0
4358,106.53146,5.28555,0.10164,0.02057,1.0
4359,108.7884,5.30323,0.11617,0.02135,0.99619
4360,106.9882,5.22906,0.11575,0.01662,0.99837
4361,106.04591,5.21786,0.10198,0.01843,1.0
4362,106.43475,5.23081,0.10719,0.01764,0.99385
4363,107.74002,5.1123,0.11083,0.02749,0.98805
4364,108.67399,5.16074,0.14135,0.0168,0.99139
4365,108.88272,5.1193,0.1464,0.01842,1.0
4366,108.99255,5.01209,0.14213,0.01485,0.98674
4367,108.10743,5.14026,0.14217,0.01125,0.97563
4368,109.84866,5.1701,0.12752,0.01496,0.97502
4369,108.18072,5.15112,0.13035,0.01421,0.98441
4370,109.19751,5.14749,0.11504,0.00704,0.99284
4371,106.74023,5.08932,0.11334,0.00865,0.99567
4372,109.03254,5.20849,0.11427,0.0063,0.99265
4373,110.36267,5.17778,0.11845,0.006,0.96585
4374,110.02544,5.19338,0.12927,0.00159,0.96321
4375,108.23068,5.17678,0.12197,0.00256,0.96609
4376,108.87776,5.04435,0.12282,0.00039,0.97324
4377,110.02806,4.96178,0.139,0.00745,0.98698
4378,110.95672,4.9217,0.13978,0.00992,0.97397
4379,109.95931,5.00643,0.13283,0.01541,0.99523
4380,113.085,4.8442,0.12361,0.01382,1.0
4381,114.49057,4.79639,0.12028,0.01198,1.0
4382,113.82329,4.66288,0.12171,0.01134,1.0
4383,114.87897,4.80255,0.11377,0.00891,1.0
4384,115.61965,4.78468,0.09403,0.00639,1.0
4385,115.6368,4.75131,0.0885,0.0067,0.99312
4386,117.34642,4.7778,0.10393,0.0103,0.99361
4387,116.57258,4.89344,0.11605,0.00481,0.99525
4388,117.07587,4.83203,0.09504,0.00863,1.0
4389,117.03152,4.76616,0.08091,0.01505,1.0
4390,117.31625,4.70474,0.07086,0.0102,1.0
4391,115.86273,4.7581,0.07131,0.01833,1.0
4392,115.62309,4.75817,0.07305,0.01102,1.0
4393,116.38475,4.70137,0.08073,0.01126,1.0
4394,115.36042,4.65477,0.07599,0.0063,1.0
4395,115.85356,4.77623,0.10014,0.00727,1.0
4396,113.952,4.74218,0.11207,0.01567,1.0
4397,115.4182,4.87122,0.12333,0.01064,1.0
4398,115.89006,4.93814,0.12797,0.00875,0.98636
4399,114.52384,4.977,0.12197,0.00679,0.97731
4400,113.38753,4.93415,0.10499,0.02129,0.97968
4401,112.62779,4.93448,0.1196,0.02618,0.96915
4402,111.45449,4.99355,0.10915,0.02822,0.97359
4403,114.1267,4.92688,0.10799,0.02359,0.9889
4404,113.16576,4.85389,0.09524,0.0236,1.0
4405,112.7096,4.86217,0.08083,0.01799,1.0
4406,112.05412,4.97493,0.09917,0.02223,1.0
4407,114.67651,5.09491,0.09143,0.02089,1.0
4408,112.10688,5.16342,0.11257,0.02646,1.0
4409,110.47223,5.20036,0.09467,0.02292,0.98514
4410,112.17375,5.24238,0.11353,0.02213,0.98828
4411,113.37643,5.24511,0.11442,0.02741,0.98019
4412,113.38044,5.21248,0.12932,0.02962,0.96647
4413,113.00885,5.10084,0.13059,0.03403,0.9681
4414,113.26272,5.03875,0.13077,0.02896,0.96811
4415,113.53848,5.03624,0.11423,0.02798,0.97237
