episode,reward,variance,loss,policy_stability_index,success_probability
3918,100.44559,4.91559,0.07243,0.00263,0.98018
3919,100.26777,4.89558,0.06596,0.00872,0.97092
3920,102.01602,4.89343,0.06738,0.01088,0.98555
3921,102.05268,5.06473,0.06272,0.0061,0.97981
3922,100.38343,4.89284,0.05244,0.00685,0.97944
3923,98.22537,5.01985,0.06778,0.01379,0.98837
3924,99.01016,5.06434,0.06406,0.00576,0.97442
3925,97.27699,4.99687,0.06635,0.00864,0.9762
3926,97.55658,4.9278,0.05916,0.00317,0.99186
3927,100.12969,5.01114,0.0643,0.0,1.0
3928,103.91917,4.97434,0.06409,0.0,1.0
3929,105.08225,4.88648,0.07416,0.0,1.0
3930,106.71142,4.93188,0.07343,0.0,1.0
3931,107.37047,5.0112,0.07779,0.0,1.0
3932,107.82379,5.09816,0.08215,0.00514,0.98492
3933,107.10041,5.19904,0.06427,0.00288,0.99497
3934,106.67,5.06596,0.06644,0.00677,0.99337
3935,107.65126,4.9747,0.07013,0.00484,1.0
3936,108.82447,4.97101,0.07258,0.0094,0.98517
3937,108.48941,4.97442,0.08527,0.00229,0.97599
3938,107.27271,4.88167,0.06253,0.0,0.98742
3939,109.51369,4.90763,0.05976,0.0,1.0
3940,110.10327,4.85026,0.07029,0.00313,0.99211
3941,109.12701,4.80998,0.07638,0.01375,0.97484
3942,107.86073,4.71131,0.07976,0.01803,0.95825
3943,109.06699,4.82805,0.0933,0.02299,0.96974
3944,109.31237,4.74099,0.08372,0.02314,0.97756
3945,109.21522,4.64529,0.09264,0.02731,0.99061
3946,110.98535,4.4817,0.08256,0.02484,0.99227
3947,110.97862,4.66094,0.07936,0.02258,0.97608
3948,111.2401,4.6667,0.08913,0.01571,0.97077
3949,109.7339,4.68729,0.09959,0.0179,0.98913
3950,108.95948,4.74224,0.09231,0.0111,0.9909
3951,107.81241,4.79474,0.109,0.0233,0.98846
3952,109.70008,4.78065,0.1048,0.02993,0.98289
3953,110.39664,4.82485,0.11919,0.0195,0.99768
3954,109.51222,4.72482,0.11756,0.02471,0.98892
3955,110.38039,4.79417,0.10697,0.03063,0.98995
3956,110.41226,4.84864,0.11363,0.02576,0.98564
3957,108.37601,4.84797,0.09848,0.0222,0.97502
3958,107.897,4.82655,0.10326,0.02538,0.97466
3959,107.06211,4.88272,0.11378,0.02232,0.97677
3960,108.85595,4.75139,0.11329,0.0174,0.97587
3961,106.19336,4.74703,0.11501,0.01838,0.98564
3962,106.96464,4.73343,0.10211,0.01514,0.98613
3963,106.84518,4.75551,0.12007,0.02066,0.98569
3964,109.00125,4.80904,0.11318,0.0136,0.97742
3965,108.61358,4.92812,0.11079,0.00962,0.97308
3966,106.78624,4.8783,0.11661,0.00985,0.96839
3967,106.72383,4.80728,0.10422,0.01305,0.95066
3968,105.31139,4.92423,0.09995,0.00777,0.95671
3969,104.90983,4.98556,0.10431,0.00757,0.96684
3970,104.02783,4.99063,0.09678,0.00995,0.97263
3971,104.88963,4.94125,0.0954,0.00555,0.9712
3972,105.75263,5.03046,0.10601,0.00311,0.97242
3973,105.52572,5.06895,0.09012,0.00012,0.94854
3974,105.13431,5.01792,0.10587,0.00314,0.96213
3975,105.44773,4.93373,0.1176,0.00998,0.94267
3976,107.20754,4.73506,0.11435,0.00329,0.94933
3977,105.62778,4.82012,0.10587,0.00408,0.95064
3978,106.12229,4.95193,0.10113,0.00593,0.94502
3979,105.66416,4.91096,0.0901,0.01019,0.95047
3980,106.59283,4.83187,0.08652,0.00397,0.96204
3981,106.3765,4.78056,0.07386,0.0,0.93178
3982,104.83514,4.85473,0.06526,0.0,0.93845
3983,106.25202,4.7378,0.08059,0.0,0.95208
3984,108.91529,4.90443,0.09429,0.0,0.96406
3985,107.96783,4.82218,0.07471,0.0,0.95456
3986,106.32174,4.85151,0.07592,0.0,0.96274
3987,106.83646,4.8721,0.04196,0.0,0.96399
3988,107.50773,4.84897,0.04521,0.0,0.96258
3989,108.58722,4.82579,0.03973,0.00089,0.97457
3990,109.25656,4.86883,0.04655,0.0,0.97252
3991,110.46646,4.73927,0.03839,0.0,0.97615
3992,110.16805,4.68135,0.04504,0.0,0.98042
3993,110.25218,4.61613,0.04357,0.0,0.99694
3994,109.14286,4.72115,0.04453,0.0,0.98967
3995,108.24116,4.71946,0.04384,0.00298,0.97723
3996,109.37687,4.89361,0.0387,0.0,0.96782
3997,107.89387,4.8228,0.05942,0.00303,0.9755
3998,106.16038,4.72056,0.0498,0.00251,0.96785
3999,107.17518,4.8154,0.06583,0.00628,0.97964
4000,108.0171,4.89679,0.05564,0.0006,0.97528
4001,107.5015,4.78366,0.06183,0.0,0.95989
4002,106.82097,4.65136,0.07029,0.0,0.96438
4003,107.2484,4.482,0.08199,0.0,0.96957
4004,106.92401,4.51685,0.07217,0.0,0.94855
4005,107.67817,4.49853,0.06786,0.0,0.97037
4006,107.38372,4.69081,0.07326,0.0,0.9713
4007,108.77039,4.59387,0.08356,0.0,0.98423
4008,108.87317,4.55177,0.05742,0.0,0.98824
4009,109.81575,4.6782,0.06743,0.0,1.0
4010,112.26021,4.68369,0.05845,0.00469,0.99527
4011,114.05166,4.81376,0.06749,0.0,0.99514
4012,113.28951,4.97752,0.07882,0.0,0.99432
4013,109.29737,4.96657,0.057,0.00387,0.97194
4014,108.26261,4.96123,0.06379,0.00599,0.97757
4015,106.91289,5.03645,0.07913,7e-05,0.98534
4016,107.39501,4.97786,0.07835,0.0024,0.98262
4017,105.25915,4.96901,0.08262,0.00091,0.97945
4018,103.46741,5.04164,0.07229,0.0,0.97132
4019,106.15262,5.1034,0.05774,0.0,0.96079
4020,106.77896,5.1006,0.05528,0.0,0.99141
4021,104.90669,4.9292,0.05249,0.00449,0.97893
4022,104.25715,4.78822,0.0517,0.0024,0.96783
4023,106.94867,4.71916,0.0464,0.01017,0.97029
4024,107.00254,4.79785,0.03493,0.00912,0.96523
4025,107.15256,4.91805,0.03586,0.00268,0.95291
4026,108.44415,4.93115,0.05086,0.0,0.97231
4027,107.23573,4.95858,0.04842,0.0,0.97956
4028,108.47464,4.94919,0.07201,0.0,0.9832
4029,108.1467,4.83394,0.07115,0.0,0.99011
4030,108.73126,5.0152,0.05101,0.0,1.0
4031,108.28911,5.03066,0.03046,0.0,1.0
4032,108.79213,5.00331,0.03165,0.0,1.0
4033,109.56351,4.99148,0.02494,0.00011,1.0
4034,110.22523,5.01142,0.0442,0.0,1.0
4035,110.72391,5.04174,0.04058,0.0,0.99529
4036,110.71118,5.01198,0.06504,0.0,0.99316
4037,110.66449,5.03252,0.04516,0.0,0.9901
4038,108.71396,5.0227,0.04097,0.0,0.9989
4039,109.39007,4.81695,0.04706,0.0,0.99736
4040,106.9762,4.75075,0.06097,0.0,1.0
4041,106.82124,4.78209,0.08684,0.0,0.99362
4042,109.94979,4.70927,0.10386,0.0,0.99672
4043,108.94438,4.82243,0.09951,0.0,0.99526
4044,110.43957,4.91091,0.08472,0.0069,0.9987
4045,110.87193,4.78974,0.06957,0.00891,1.0
4046,109.64765,4.67759,0.08585,0.0048,0.99363
4047,108.48534,4.84089,0.07613,0.0,0.99433
4048,106.92951,4.7789,0.07577,0.00043,0.99679
4049,106.83415,4.67583,0.08085,0.0062,1.0
4050,106.84852,4.62333,0.08225,0.00659,1.0
4051,104.81312,4.48868,0.10242,0.0084,1.0
4052,104.8165,4.70395,0.10546,0.00296,1.0
4053,105.28712,4.79458,0.11636,0.0,1.0
4054,106.95818,4.66638,0.12185,0.0,0.98394
4055,106.59776,4.76466,0.12435,0.0,0.97274
4056,106.06557,4.65346,0.13645,0.0009,0.98062
4057,106.12302,4.78799,0.11871,0.00073,0.97654
4058,106.2377,4.85067,0.11467,0.0017,0.97625
4059,107.50397,4.84772,0.11986,0.01103,0.98181
4060,105.97796,4.93893,0.11158,0.01532,0.9903
4061,104.42822,5.0607,0.094,0.01184,0.99589
4062,104.73868,5.03919,0.08195,0.01875,0.99338
4063,105.08526,5.01729,0.08214,0.00994,1.0
4064,105.87222,4.84394,0.07883,0.00695,1.0
4065,105.81354,4.77216,0.07209,0.0,0.99528
4066,106.58201,4.8721,0.09353,0.0,0.98155
4067,105.90068,4.83178,0.08372,0.0,0.96978
4068,106.35191,4.91486,0.09533,0.0,0.95266
4069,103.84605,4.96219,0.10224,0.002,0.97836
4070,105.47926,4.8817,0.11797,0.0,0.96243
4071,105.78119,4.87219,0.10536,0.0,0.95671
4072,105.70698,4.85445,0.101,0.0,0.97556
4073,105.07801,4.96791,0.09605,0.0,0.96779
4074,106.62347,4.92163,0.08363,0.0,0.97421
4075,105.63467,4.88385,0.08641,0.0,0.97103
4076,105.42072,4.93244,0.09555,0.0,0.97675
4077,105.96016,4.94237,0.08588,0.0,0.97761
4078,105.28314,4.99166,0.11697,0.00248,0.99765
4079,105.36768,5.12616,0.11074,0.0,0.99745
4080,107.86584,5.08441,0.09783,0.0,0.97754
4081,109.49103,5.10523,0.09633,0.0,0.98175
4082,108.03698,5.0262,0.09847,0.0,0.99546
4083,106.49476,5.04341,0.09463,0.00298,0.98924
4084,107.27394,4.9483,0.08676,0.01075,0.98656
4085,106.16167,4.82291,0.07503,0.00464,0.98088
4086,105.04324,4.83844,0.07445,0.0029,0.99226
4087,105.27315,4.86154,0.07495,0.0,0.97221
4088,105.68996,4.80144,0.07758,0.0,0.97611
4089,106.05597,4.73557,0.09036,0.0,0.98301
4090,103.75377,4.6916,0.07907,0.0,0.97183
4091,104.99434,4.7156,0.08323,0.0,0.95735
4092,102.61483,4.68915,0.09257,0.0,0.96231
4093,104.2315,4.81234,0.0867,0.0,0.96862
4094,106.35545,4.87867,0.09912,0.0,0.97316
4095,106.54509,4.99652,0.08784,0.0,0.9628
4096,107.01958,4.96647,0.08955,0.0,0.96075
4097,108.41597,4.83926,0.08458,0.0,0.96425
4098,106.25581,4.80825,0.07691,0.0,0.96631
4099,107.33562,4.89796,0.07731,0.0,0.97286
4100,106.36164,5.01636,0.08117,0.0,0.98323
4101,106.68626,4.82739,0.06622,0.0,0.99151
4102,106.80529,4.96473,0.07801,0.0,0.98648
4103,106.34214,4.93321,0.08397,0.0,0.99172
4104,103.5726,4.79188,0.09148,0.0,0.98164
4105,103.9542,4.70189,0.0813,0.0,0.96694
4106,104.95321,4.66235,0.06192,0.0,0.96349
4107,105.4521,4.7378,0.06774,0.0,0.96487
4108,105.75342,4.65225,0.06533,0.0,0.97873
4109,103.7909,4.64489,0.08754,0.0,0.9623
4110,102.84951,4.58701,0.05909,0.0,0.99178
4111,102.60967,4.6762,0.08431,0.0,0.98812
4112,104.48963,4.7555,0.07143,0.00321,1.0
4113,104.15157,4.84955,0.07146,0.00159,1.0
4114,105.3653,4.80927,0.07787,0.00571,1.0
4115,107.58097,4.73481,0.06898,0.00402,1.0
4116,105.88145,4.88286,0.06608,0.00387,0.99569
4117,104.28575,4.8308,0.06403,0.00556,1.0
4118,104.35444,4.80489,0.06843,0.0042,1.0
4119,105.406,4.84755,0.07355,0.00614,1.0
4120,104.87836,4.83384,0.06656,0.01448,0.99505
4121,103.35538,4.85009,0.07182,0.01243,1.0
4122,104.87667,4.83107,0.07048,0.01577,0.98814
4123,104.02406,4.7261,0.08758,0.02249,0.97918
4124,104.38296,4.86321,0.07641,0.02085,0.95993
4125,105.50631,4.89872,0.07602,0.02391,0.97948
4126,105.3368,4.88707,0.06766,0.02485,0.98079
4127,106.16528,4.82222,0.08164,0.03127,0.97035
4128,107.2905,4.82151,0.09043,0.02711,0.98008
4129,110.07747,4.88872,0.09137,0.02024,0.9736
4130,111.70751,4.7684,0.09841,0.00556,0.99047
4131,111.36717,4.7119,0.09183,0.00644,0.98617
4132,110.9144,4.62367,0.09547,0.00813,0.99547
4133,109.67684,4.66653,0.10504,0.00451,0.99161
4134,110.87889,4.6758,0.08988,0.00087,0.99301
4135,113.25616,4.72869,0.09877,0.00061,0.99157
4136,113.18368,4.74693,0.11083,0.0052,1.0
4137,114.03058,4.73222,0.12038,0.00377,1.0
4138,113.84067,4.76358,0.10825,0.00394,1.0
4139,115.12934,4.64578,0.10489,0.00862,0.98819
4140,115.19203,4.64423,0.09142,0.00831,0.98958
4141,116.08173,4.60286,0.08705,0.00359,0.99692
4142,115.29625,4.64471,0.07075,0.0053,0.97621
4143,115.69808,4.7872,0.07208,0.00501,0.96889
4144,116.38123,4.8367,0.07674,0.00457,0.97276
4145,116.82549,5.05243,0.08646,0.00056,0.96681
4146,113.75223,5.0209,0.09769,0.00085,0.97355
4147,112.27316,5.01135,0.10228,0.00592,0.97529
4148,112.66662,5.00452,0.10577,0.01314,0.98569
4149,110.40675,5.02023,0.11517,0.00951,0.98569
4150,110.97693,4.96832,0.11737,0.00972,1.0
4151,110.4073,4.83873,0.10297,0.01184,1.0
4152,111.49939,4.79926,0.09665,0.01551,0.99769
4153,112.28821,5.0283,0.10528,0.00984,1.0
4154,113.03757,4.94517,0.11253,0.01814,0.99072
4155,110.98018,5.01833,0.11666,0.02792,0.9914
4156,109.89262,4.94025,0.09921,0.02243,1.0
4157,109.96499,4.98109,0.09331,0.01906,0.99462
4158,109.21137,4.92537,0.08544,0.0161,0.97998
4159,110.39856,4.92436,0.10454,0.0144,0.98747
4160,111.23284,5.04956,0.09612,0.01906,0.9918
4161,111.23194,5.19083,0.08497,0.02102,0.994
4162,114.51898,5.21331,0.08537,0.01219,0.98294
4163,112.61902,5.06024,0.09114,0.01474,0.98898
4164,114.09775,5.13545,0.0987,0.01154,1.0
4165,112.87823,5.16016,0.09284,0.0101,1.0
4166,111.37975,5.14882,0.0861,0.01039,0.9978
4167,110.7283,5.1243,0.09441,0.00677,0.99348
4168,109.71729,5.23537,0.11728,0.00157,0.97408
4169,111.13439,4.96336,0.09566,0.0,0.97691
4170,112.80118,5.19893,0.10481,0.0,0.9893
4171,112.80824,5.07132,0.11655,0.0,0.98019
4172,113.53033,5.00114,0.11638,0.0,0.99908
4173,113.82761,4.97528,0.11086,0.0,0.99758
4174,113.2981,5.08741,0.10499,0.0,0.99583
4175,111.50927,5.12968,0.09497,0.0,0.99658
4176,111.41329,5.1187,0.10175,0.0,0.98985
4177,112.20074,4.99498,0.08267,0.0,0.99853
4178,110.80873,4.95435,0.07931,0.00104,0.98358
4179,107.87477,4.9451,0.07896,0.00239,1.0
4180,107.25432,4.91977,0.08039,0.0,0.97502
4181,109.58076,4.94803,0.0814,0.0,0.97978
4182,109.37495,4.96159,0.08866,0.0,0.98561
4183,111.19211,4.94411,0.09246,0.0,0.97509
4184,110.07851,4.86268,0.08336,0.00698,0.9903
4185,108.496,4.8555,0.06355,0.00478,0.99952
4186,109.18429,4.93086,0.05658,0.00327,1.0
4187,108.95557,4.92446,0.06709,0.0,1.0
4188,109.44877,5.02397,0.05191,0.0022,0.99419
4189,110.66782,5.09728,0.04968,0.0,0.98083
4190,108.65937,5.00991,0.05107,0.00114,0.98595
4191,112.45809,5.03758,0.04736,0.00872,0.9944
4192,114.04961,5.14495,0.05341,0.0067,0.98998
4193,113.66287,5.08642,0.06542,0.00013,0.99409
4194,114.22919,5.11644,0.05598,0.00064,0.98041
4195,115.40496,5.00683,0.06585,0.00341,0.99209
4196,113.91908,4.92231,0.05364,0.00209,0.99008
4197,111.07149,4.81357,0.05768,0.0,0.98742
4198,110.48708,4.80928,0.06764,0.0,0.97731
4199,107.28253,4.83175,0.08547,0.00416,1.0
4200,106.6737,4.72308,0.09107,0.00554,0.99751
4201,107.17764,4.77305,0.09041,0.00516,1.0
4202,107.2904,4.82932,0.09199,0.0,1.0
4203,107.58953,4.71378,0.09415,0.0,1.0
4204,104.90694,4.8815,0.08515,0.00385,1.0
4205,106.10252,4.76616,0.07101,0.01038,1.0
4206,106.66152,4.85979,0.07761,0.01622,1.0
4207,105.4973,5.03351,0.07396,0.0082,1.0
4208,107.28584,5.08092,0.07716,0.00091,1.0
4209,108.55689,4.96547,0.07321,0.0,1.0
4210,109.81617,4.99867,0.07413,0.0,0.99996
4211,108.43322,4.96145,0.08202,0.0,1.0
4212,107.00322,4.86646,0.10606,0.0,1.0
4213,108.25012,4.91937,0.1015,0.0,1.0
4214,111.65481,4.88323,0.07922,0.0,1.0
4215,111.17289,4.84162,0.08457,0.0,1.0
4216,109.90384,4.84321,0.08609,0.0,1.0
4217,110.31383,4.97992,0.07241,0.0,1.0
4218,111.6751,4.96132,0.08619,0.0,0.99645
4219,110.02527,4.89634,0.08609,0.00413,0.99554
4220,111.63406,4.87516,0.08941,0.0,0.98941
4221,112.04918,4.93552,0.07569,0.0,0.98977
4222,110.10629,4.84648,0.08883,0.0054,0.9878
4223,108.47812,4.76891,0.10226,0.00889,0.98401
4224,108.04188,4.82563,0.10746,0.00991,0.99234
4225,108.56998,4.89446,0.10623,0.01162,0.98444
4226,109.05491,4.89833,0.10756,0.00259,0.99312
4227,108.23588,4.95275,0.09336,0.00081,0.99171
4228,109.94019,5.01349,0.0991,0.0,1.0
4229,110.09293,4.9497,0.08664,0.0,1.0
4230,111.30883,4.80238,0.07851,0.0,0.9985
4231,110.38262,4.79779,0.06871,0.0,1.0
4232,109.70079,4.87408,0.06125,0.0,1.0
4233,107.62182,4.92409,0.0513,0.0,1.0
4234,107.34946,4.8853,0.07549,0.0,1.0
4235,108.14131,4.95779,0.07908,0.0,1.0
4236,109.12559,4.99422,0.06812,0.0,1.0
4237,109.70051,5.01998,0.05192,0.0,1.0
4238,108.96545,4.89332,0.05477,0.0,1.0
4239,109.98413,4.87356,0.09144,0.0,1.0
4240,111.28108,4.78816,0.09571,0.0,1.0
4241,109.45809,4.78551,0.09779,0.0,1.0
4242,110.65921,4.73707,0.09642,0.0,1.0
4243,110.54596,4.87999,0.09273,0.0,1.0
4244,110.66332,4.7945,0.10827,0.0,0.9906
4245,110.9405,4.90501,0.11763,0.0,0.98742
4246,110.97471,4.94264,0.12715,0.00688,0.9662
4247,111.92652,5.06826,0.12937,0.00903,0.97879
4248,112.94877,5.01554,0.12426,0.00047,0.96669
4249,109.57032,4.90519,0.12298,0.0,0.9611
4250,108.46934,4.92646,0.1201,0.0,0.98127
4251,107.45953,4.83322,0.12762,0.0,0.97639
4252,107.37494,4.79099,0.13371,0.0,0.97867
4253,105.72569,4.7696,0.11238,0.0,0.97619
4254,105.76413,4.70479,0.11683,0.00256,0.96606
4255,106.81027,4.73054,0.11426,0.00291,0.96509
4256,106.84971,4.82683,0.08464,0.00955,0.97455
4257,109.68305,4.77064,0.09323,0.00767,0.97528
4258,108.43692,4.69073,0.09412,0.01094,0.97404
4259,107.068,4.72902,0.07088,0.01432,0.97978
4260,104.15539,4.71133,0.0657,0.00697,0.96895
4261,105.61631,4.58431,0.05136,0.0,0.97286
4262,105.84099,4.76653,0.04386,0.00089,0.98034
4263,105.95478,4.81893,0.05449,0.00221,0.98764
4264,105.90761,4.91705,0.07192,0.0,0.98421
4265,106.3228,4.93125,0.06864,0.0,0.97656
4266,106.53786,4.81808,0.08057,0.0,0.98836
4267,107.83058,4.84719,0.07661,0.0,0.96813
4268,109.47805,4.80266,0.08876,0.0,0.98336
4269,110.211,4.8472,0.08678,0.0,0.97995
4270,111.24671,4.87931,0.08836,0.0,0.9898
4271,110.36711,4.74971,0.09182,0.0,0.99574
4272,110.88237,4.74634,0.08559,0.0,0.99481
4273,110.25001,4.68323,0.07077,0.0,1.0
4274,111.85281,4.58875,0.08557,0.0,1.0
4275,113.66586,4.59539,0.06385,0.0,1.0
4276,111.29681,4.75418,0.05651,0.0,1.0
4277,113.73705,4.73989,0.06689,0.0,0.97726
4278,111.76651,4.63204,0.07175,0.0,0.98655
4279,110.41789,4.64359,0.0803,0.0,0.98896
4280,110.13812,4.64648,0.07921,0.0,0.9755
4281,109.5162,4.7245,0.07708,0.0,0.98168
4282,109.73037,4.74558,0.0869,0.0,0.97629
4283,110.38424,4.77489,0.10306,0.0,0.97001
4284,111.71799,4.74094,0.10117,0.0,0.97188
4285,112.78639,4.82971,0.08331,0.0,0.95509
4286,112.58685,4.87081,0.08506,0.0,0.96564
4287,113.15875,4.89505,0.07966,0.0,0.975
4288,112.92298,4.93737,0.07487,0.0,0.96714
4289,112.19609,4.89791,0.05269,0.0,0.98071
4290,111.42109,5.00788,0.05677,0.0,0.9948
4291,112.02535,5.14277,0.04244,0.0,0.99191
4292,111.6921,5.14656,0.04362,0.0,0.98726
4293,110.65502,5.16981,0.07205,0.0,0.97538
4294,110.10453,5.09569,0.07007,0.0,0.98054
4295,110.11205,4.97507,0.0527,0.0,0.97377
4296,109.527,5.03453,0.06628,0.0,0.98185
4297,110.40225,4.93794,0.0756,0.0,0.99228
4298,112.64653,5.0518,0.07903,0.0,0.98655
4299,112.66962,5.06074,0.08932,0.0,0.98237
4300,110.79181,5.08075,0.07414,0.00248,0.98184
4301,109.87164,4.92295,0.08071,0.00355,0.97303
4302,111.07061,4.78182,0.06392,0.0002,0.99074
4303,112.46165,4.79062,0.06406,0.0,0.98535
4304,112.14313,4.84531,0.04526,0.0,0.98615
4305,110.38263,4.82421,0.04591,0.0,0.97483
4306,111.36981,4.82502,0.04355,0.00033,0.96674
4307,110.29255,4.96997,0.04791,0.0,0.96784
4308,108.62979,4.95407,0.03776,0.0,0.97159
4309,108.14594,5.15097,0.04982,0.00194,0.96375
4310,110.25982,5.08322,0.06057,0.00916,0.95509
4311,109.38128,5.16343,0.06568,0.00716,0.93702
4312,110.50181,5.14028,0.05016,0.00963,0.92678
4313,111.80007,5.27358,0.05303,0.00712,0.93228
4314,111.2135,5.17271,0.05128,0.00724,0.94192
4315,110.99969,5.08321,0.04484,5e-05,0.93468
4316,109.31932,5.14755,0.04718,0.00477,0.93665
4317,110.26855,5.10749,0.05273,0.00241,0.92757
4318,109.77455,5.02985,0.06983,0.00541,0.94603
4319,109.11848,5.03405,0.07167,0.01818,0.94761
4320,107.1871,4.97418,0.08165,0.01623,0.96102
4321,108.52198,4.96887,0.07108,0.01321,0.95335
4322,110.55307,4.88664,0.08898,0.01416,0.94817
4323,109.69866,4.85373,0.08893,0.01223,0.94012
4324,108.5096,4.77357,0.08134,0.00564,0.9485
4325,109.95536,4.77575,0.0722,0.01283,0.97363
4326,108.36181,4.68527,0.07073,0.00363,0.97802
4327,105.80099,4.68029,0.08418,0.00456,0.9921
4328,109.22995,4.75712,0.0889,0.00665,0.98534
4329,108.9429,4.84984,0.08127,0.0,0.976
4330,108.91098,4.87156,0.08192,0.0,0.97512
4331,108.62683,4.93812,0.07949,0.00579,0.99225
4332,110.27458,4.93581,0.07131,0.0086,0.9881
4333,110.34293,4.8486,0.05963,0.00623,0.99509
4334,109.67284,4.76456,0.06792,0.01462,0.99565
4335,111.99249,4.65531,0.06987,0.01021,0.99163
4336,111.83701,4.7574,0.05966,0.0,1.0
4337,111.48195,4.71529,0.0694,0.0,0.99086
4338,111.18975,4.76664,0.04694,0.01057,1.0
4339,113.09059,4.79008,0.05203,0.0109,1.0
4340,112.73722,4.72133,0.07261,0.0067,1.0
4341,112.46919,4.64012,0.05709,0.01712,0.99157
4342,114.07363,4.69293,0.08309,0.01293,0.97186
4343,114.25314,4.66678,0.07718,0.01493,0.98117
4344,113.66759,4.80242,0.08021,0.0142,0.97505
4345,112.70985,4.74521,0.08491,0.01516,0.96413
4346,113.72231,4.7693,0.08538,0.02381,0.97169
4347,111.56913,4.74325,0.09466,0.01573,0.95647
4348,110.10536,4.74181,0.09863,0.0092,0.95662
4349,111.70402,4.73453,0.09433,0.00328,0.94847
4350,112.27108,4.85576,0.08406,0.00289,0.96521
4351,111.13759,4.76884,0.0838,0.0,0.98217
4352,111.83297,4.80017,0.08334,0.0,0.97162
4353,112.75725,4.92906,0.06202,0.0,0.96487
4354,113.49495,4.85855,0.07185,0.00137,0.98354
4355,115.33688,4.9689,0.08014,0.01039,0.99085
4356,114.57443,4.91772,0.0718,0.00403,1.0
4357,114.73096,4.80215,0.07459,0.00372,0.98454
4358,115.47709,4.6966,0.06925,0.00588,0.96494
4359,111.92553,4.75093,0.05044,0.0,0.96986
4360,115.26309,4.78152,0.05622,0.0,0.96056
4361,116.21065,4.83691,0.0669,0.00394,0.94753
4362,114.40013,4.82387,0.06765,0.01616,0.94145
4363,114.17081,4.74295,0.07684,0.01137,0.94873
4364,113.76415,4.70874,0.06704,0.00827,0.95125
4365,112.78021,4.76294,0.07776,0.00554,0.94844
4366,113.16525,4.81854,0.07311,0.0059,0.93844
4367,111.63008,4.75557,0.0701,0.00833,0.94235
4368,110.97468,4.89119,0.07302,0.00101,0.96184
4369,111.59687,4.95105,0.06974,0.0113,0.97302
4370,112.04582,4.93355,0.08253,0.00948,0.97817
4371,113.77,4.92785,0.0871,0.0068,0.98226
4372,114.48464,4.96462,0.09181,0.00284,0.97662
4373,116.06607,4.79408,0.07554,0.009,0.97274
4374,116.70502,4.87522,0.07125,0.00981,0.97724
4375,117.52915,4.91852,0.07763,0.01187,0.97247
4376,115.21026,4.86803,0.0703,0.02197,0.97413
4377,116.32001,4.77253,0.07041,0.01925,0.98245
4378,115.42261,4.7626,0.07689,0.0265,0.98561
4379,114.54371,4.83838,0.07988,0.02437,0.9822
4380,113.65245,4.81087,0.07693,0.01141,1.0
4381,112.83549,4.86902,0.06774,0.00825,1.0
4382,110.62295,5.00717,0.08219,0.0081,1.0
4383,110.84881,5.02903,0.08636,0.00509,0.99531
4384,107.93843,5.13066,0.0735,0.01062,0.98818
4385,109.47854,4.9874,0.09291,0.01018,0.98594
4386,108.64596,4.82411,0.07255,0.01036,0.97777
4387,108.54647,4.87993,0.08034,0.00781,0.97391
4388,109.85741,4.88524,0.07805,0.01627,0.96863
4389,109.2529,4.8469,0.07478,0.0167,0.9719
4390,110.23677,4.86954,0.07173,0.01278,0.95825
4391,108.24717,4.94986,0.0779,0.015,0.9664
4392,109.76456,4.83163,0.06626,0.00469,0.98176
4393,106.56927,4.88541,0.06501,0.00287,0.99566
4394,107.10782,4.86733,0.07538,0.00403,1.0
4395,105.73699,4.88071,0.08077,0.01008,1.0
4396,106.61664,4.79002,0.07862,0.01323,1.0
4397,108.47262,4.7937,0.09123,0.01729,1.0
4398,109.75295,4.90589,0.09978,0.0211,1.0
4399,109.75384,4.81952,0.09442,0.02878,0.99865
4400,109.54553,4.8406,0.09358,0.03237,0.98926
4401,110.92674,4.95099,0.09168,0.01891,0.987
4402,111.90923,4.91314,0.08331,0.01739,0.99443
4403,111.25404,4.87518,0.07264,0.01718,0.99268
4404,111.92013,4.81591,0.08567,0.02668,0.99597
4405,112.8826,4.90518,0.07468,0.03365,0.99566
4406,113.45059,4.96608,0.0605,0.02211,1.0
4407,112.40678,4.95502,0.07044,0.02031,1.0
4408,112.16162,4.96065,0.05976,0.01425,1.0
4409,113.24094,5.0054,0.0755,0.02271,1.0
4410,115.73688,5.14655,0.09161,0.01774,1.0
4411,115.06299,5.11328,0.08644,0.01299,0.99314
4412,116.31097,5.10087,0.08931,0.01065,0.98671
4413,115.40797,5.02886,0.08643,0.00349,0.99432
4414,117.24277,4.99639,0.06929,0.00593,0.98359
4415,117.56807,5.07734,0.06045,0.00493,0.98655
4416,116.7435,4.97723,0.06543,0.00655,1.0
4417,114.0082,4.91285,0.041,0.00547,1.0
4418,113.09943,4.89359,0.0219,0.00412,1.0
4419,110.50942,5.0025,0.02677,0.0015,1.0
4420,110.89099,4.97903,0.02815,0.0002,0.99569
4421,109.15291,4.93917,0.04428,0.00426,0.98276
4422,106.7267,4.96106,0.06004,0.00559,0.99866
4423,106.00733,4.99585,0.07367,0.00315,0.98425
4424,107.3035,5.0455,0.06989,0.0,0.98162
4425,107.74293,4.92062,0.06831,0.00093,0.99794
4426,106.9337,4.84445,0.06769,0.0,1.0
4427,105.63029,4.90801,0.07162,0.00102,1.0
