episode,reward,variance,loss,policy_stability_index,success_probability
3835,101.48158,4.57892,0.03796,0.01148,0.93295
3836,100.39754,4.63805,0.03572,0.01724,0.92303
3837,100.72114,4.50833,0.03228,0.01062,0.92693
3838,102.61031,4.51729,0.04004,0.01296,0.93599
3839,103.07592,4.63971,0.03995,0.00952,0.93513
3840,104.03076,4.6954,0.0437,0.00966,0.93206
3841,102.03539,4.64037,0.0637,0.01499,0.93743
3842,102.94104,4.71656,0.05518,0.00965,0.94198
3843,102.54599,4.65932,0.06004,0.01914,0.92674
3844,102.23231,4.71714,0.05314,0.01676,0.91684
3845,102.34517,4.81033,0.05863,0.01086,0.93268
3846,102.99833,4.80781,0.0619,0.01026,0.93412
3847,101.24881,4.80788,0.06317,0.0,0.93645
3848,101.12859,4.76297,0.06089,0.00514,0.93325
3849,100.59621,4.74454,0.06655,0.00492,0.91076
3850,99.279,4.72393,0.06516,0.00727,0.92442
3851,98.01932,4.64862,0.057,0.01107,0.94133
3852,98.14817,4.63205,0.07711,0.0011,0.95586
3853,98.40856,4.64588,0.09266,0.00035,0.96052
3854,98.72131,4.54907,0.07227,0.00896,0.95726
3855,99.37125,4.609,0.06601,0.0,0.96626
3856,100.72436,4.59138,0.05923,0.0,0.96164
3857,102.30844,4.63414,0.05692,0.0,0.97226
3858,101.60185,4.52924,0.07039,0.0,0.98886
3859,102.23695,4.489,0.07554,0.00442,0.98581
3860,99.54036,4.52704,0.0674,0.00718,0.98401
3861,99.06652,4.43787,0.07041,0.00535,0.97008
3862,101.34622,4.49446,0.06679,0.00548,0.9606
3863,101.71858,4.45508,0.04839,0.00368,0.96713
3864,102.70663,4.3654,0.06192,0.00334,0.9637
3865,103.36181,4.5209,0.07324,0.0,0.96267
3866,100.62335,4.54552,0.06486,0.0,0.94881
3867,103.27874,4.54154,0.07622,0.0,0.94711
3868,101.28354,4.57896,0.07757,0.0,0.94086
3869,100.74046,4.51363,0.08044,0.0,0.92565
3870,99.22126,4.56813,0.08584,0.00073,0.9313
3871,100.34367,4.59109,0.0831,0.00491,0.9481
3872,100.73223,4.62191,0.04938,0.00926,0.95067
3873,100.97798,4.58237,0.04087,0.0152,0.95302
3874,100.9894,4.54794,0.02481,0.00729,0.95169
3875,102.2137,4.45409,0.0363,0.0111,0.93811
3876,104.98844,4.54091,0.02235,0.01398,0.9477
3877,104.28616,4.65005,0.01647,0.00563,0.94951
3878,104.84733,4.51049,0.02267,0.00563,0.93697
3879,103.35414,4.44347,0.0142,0.01652,0.93007
3880,104.76937,4.38993,0.02767,0.01453,0.92493
3881,103.34154,4.558,0.03126,0.00869,0.92419
3882,101.72375,4.55471,0.03275,0.00096,0.92905
3883,101.73183,4.56261,0.02163,0.00106,0.92137
3884,99.89748,4.66176,0.0147,0.00926,0.92009
3885,100.11287,4.75419,0.02923,0.00962,0.90465
3886,101.69311,4.79435,0.03586,0.01689,0.90477
3887,98.69169,4.68418,0.04049,0.01999,0.91489
3888,97.76609,4.77571,0.03162,0.01923,0.92925
3889,98.38718,4.71125,0.03939,0.00867,0.91705
3890,99.55621,4.73076,0.04933,0.00527,0.90666
3891,100.28651,4.71388,0.05339,0.00371,0.89786
3892,101.17576,4.97264,0.04725,0.00252,0.89999
3893,102.09089,4.84205,0.03985,0.0084,0.91012
3894,101.59059,4.72661,0.04473,0.00067,0.90225
3895,102.58203,4.62838,0.04796,0.01363,0.92164
3896,101.70517,4.66,0.04514,0.01115,0.92223
3897,101.04553,4.66877,0.06052,0.01962,0.92528
3898,101.08592,4.65209,0.06602,0.01283,0.91167
3899,102.12614,4.5988,0.06471,0.01615,0.92247
3900,105.08061,4.69778,0.05749,0.00535,0.93093
3901,104.81523,4.61781,0.04021,0.0066,0.92503
3902,104.79692,4.60187,0.03992,0.00476,0.93715
3903,103.26615,4.53675,0.04128,0.00169,0.95063
3904,103.35949,4.49951,0.04386,0.0,0.94057
3905,102.06768,4.59521,0.04781,0.00691,0.93993
3906,101.25138,4.58013,0.06197,0.0028,0.95994
3907,100.29276,4.48258,0.05168,0.00592,0.96431
3908,100.38973,4.58918,0.05515,0.00314,0.97071
3909,98.88195,4.6742,0.05216,0.0018,0.95909
3910,99.53193,4.62406,0.05565,0.0,0.95339
3911,99.68037,4.56858,0.05081,0.00196,0.93029
3912,100.67795,4.56501,0.05648,0.0011,0.91886
3913,102.91681,4.50137,0.06595,0.00037,0.93897
3914,103.35916,4.55491,0.07402,0.00522,0.95553
3915,104.07221,4.42402,0.06861,0.01641,0.96766
3916,101.42511,4.55511,0.06333,0.0254,0.95243
3917,102.59895,4.50264,0.05134,0.0228,0.94543
3918,101.05307,4.31477,0.04963,0.01869,0.95004
3919,100.88377,4.39765,0.04822,0.01102,0.95846
3920,102.21082,4.42589,0.05049,0.00716,0.95573
3921,101.30642,4.56595,0.05774,0.0,0.94905
3922,100.94892,4.67485,0.06388,0.0,0.93081
3923,99.70904,4.5699,0.04746,0.0,0.92715
3924,98.45702,4.57691,0.04395,0.0,0.93015
3925,100.20213,4.56614,0.04242,0.0,0.92405
3926,98.98641,4.54939,0.04375,0.0,0.9233
3927,98.93217,4.69298,0.05367,0.0,0.92504
3928,98.73476,4.76883,0.05636,0.0,0.91121
3929,99.51678,4.67341,0.06286,0.0,0.90206
3930,101.42403,4.65995,0.07821,0.0,0.92123
3931,99.70693,4.69758,0.08532,0.0,0.92196
3932,99.12856,4.76468,0.06376,0.0,0.91629
3933,99.7194,4.8184,0.07821,0.0,0.92191
3934,99.43798,4.84569,0.07394,0.0,0.92856
3935,101.04019,4.78365,0.07867,0.0,0.93885
3936,100.27718,4.72183,0.07137,0.0,0.94285
3937,99.98765,4.66382,0.09929,0.0,0.94751
3938,102.56942,4.58355,0.10463,0.0,0.93877
3939,98.68359,4.60409,0.09692,0.0,0.94519
3940,99.40305,4.62926,0.09269,0.0,0.94167
3941,98.41835,4.5495,0.09407,0.0,0.94921
3942,100.15533,4.50081,0.09421,0.0,0.95058
3943,99.05754,4.5225,0.10582,0.0,0.9523
3944,99.22685,4.52281,0.10281,0.0,0.93266
3945,98.47875,4.44838,0.10312,0.0,0.9345
3946,99.26803,4.40084,0.09225,0.0,0.93798
3947,99.08286,4.39985,0.09854,0.0,0.95039
3948,98.33298,4.47865,0.1036,0.0,0.94083
3949,97.87743,4.32999,0.11316,0.0,0.93503
3950,98.30396,4.26858,0.10923,0.0,0.93575
3951,97.68641,4.42779,0.11106,0.0,0.92964
3952,96.85974,4.41387,0.11407,0.0,0.93015
3953,97.41852,4.56151,0.09483,0.0,0.94081
3954,98.04151,4.42521,0.11513,0.0,0.9424
3955,95.10193,4.45862,0.11975,0.0,0.92351
3956,95.3409,4.30002,0.11695,0.0,0.92688
3957,94.70645,4.29995,0.08404,0.0,0.93919
3958,98.36589,4.43975,0.08156,0.0,0.93139
3959,99.01878,4.45804,0.08761,0.0,0.94264
3960,99.70657,4.35823,0.09039,0.0,0.95269
3961,101.46017,4.26226,0.08935,0.0,0.9652
3962,100.00655,4.28241,0.09201,0.0,0.96788
3963,101.34173,4.39421,0.09582,0.0,0.96353
3964,102.27458,4.44693,0.10169,0.0,0.95236
3965,99.96477,4.30655,0.10431,0.0,0.95194
3966,97.56256,4.38468,0.11524,0.0,0.95069
3967,99.54181,4.46224,0.10974,0.0,0.95902
3968,100.27288,4.32632,0.11598,0.0,0.95325
3969,99.39795,4.50038,0.11354,0.0,0.94858
3970,97.18651,4.68032,0.12328,0.0,0.96112
3971,98.61264,4.75952,0.11042,0.0,0.97421
3972,98.97825,4.82121,0.09504,0.0,0.9766
3973,97.09739,4.81641,0.08988,0.0,0.9638
3974,96.83214,4.67035,0.08817,0.0001,0.97002
3975,98.90141,4.61855,0.09038,0.0,0.96302
3976,100.32247,4.60367,0.07664,0.0,0.94906
3977,100.31608,4.52663,0.0756,0.0,0.938
3978,101.73088,4.51983,0.07546,0.0,0.92618
3979,99.29825,4.65971,0.05729,0.0,0.93504
3980,98.32416,4.66067,0.05169,0.00107,0.93496
3981,98.29973,4.61852,0.04553,0.00569,0.91864
3982,99.33603,4.79915,0.05278,0.0,0.91244
3983,99.40441,4.83092,0.03556,0.00039,0.91317
3984,99.21935,4.8277,0.02471,0.0,0.8988
3985,99.77587,4.84672,0.01706,0.0,0.91023
3986,99.70385,4.82615,0.03808,0.0,0.92697
3987,101.03614,4.82193,0.05192,0.0,0.92156
3988,101.65648,4.72143,0.06275,0.0,0.93406
3989,100.75098,4.74207,0.06097,0.0,0.9216
3990,102.30668,4.77163,0.06498,0.0,0.9146
3991,101.87776,4.75552,0.08756,0.0,0.92311
3992,100.66112,4.6757,0.08202,0.00046,0.9133
3993,100.39298,4.6187,0.09299,0.0,0.91107
3994,99.21681,4.63798,0.09384,0.0,0.91736
3995,98.5058,4.78787,0.08437,0.0,0.90666
3996,101.02134,4.94527,0.08444,0.0,0.91125
3997,100.96439,5.04233,0.08593,0.0,0.90917
3998,101.13368,4.96556,0.07228,0.0,0.90778
3999,101.38235,4.99762,0.06778,0.0,0.91555
4000,101.50986,4.82116,0.07471,0.00099,0.922
4001,102.5872,4.78868,0.08466,0.0,0.91961
4002,100.13798,4.88229,0.06983,0.00127,0.90977
4003,101.17249,4.83348,0.05289,0.0,0.90453
4004,99.72661,4.67818,0.0521,0.0,0.90747
4005,99.81886,4.66031,0.03417,0.0,0.91663
4006,102.15163,4.52246,0.05836,0.0,0.90885
4007,103.68325,4.61387,0.06351,0.0,0.91358
4008,102.2884,4.68234,0.06031,0.0,0.92298
4009,104.37207,4.65575,0.05476,0.0,0.9151
4010,103.78139,4.66561,0.04548,0.0,0.92155
4011,104.17144,4.68335,0.05161,0.0,0.93567
4012,103.8255,4.73644,0.05875,0.0,0.91984
4013,102.78755,4.76734,0.05685,0.0,0.92343
4014,102.86467,4.67234,0.06433,0.0,0.91779
4015,102.98546,4.83654,0.05856,0.0,0.91397
4016,102.56525,4.83903,0.04491,0.0,0.91686
4017,104.20053,4.97626,0.02459,0.0,0.91038
4018,103.01195,4.89525,0.02981,0.0,0.90158
4019,102.56562,4.77489,0.03127,0.0,0.91769
4020,104.74401,4.91406,0.02597,0.0,0.91996
4021,105.43984,4.79528,0.0257,0.0,0.89973
4022,103.41639,4.86161,0.04029,0.0,0.88911
4023,103.36085,4.88528,0.04623,0.0,0.88762
4024,103.076,4.8308,0.03573,0.00795,0.90806
4025,103.23562,4.76745,0.03725,0.00619,0.9064
4026,102.64717,4.75822,0.03255,0.00267,0.92252
4027,103.28142,4.82882,0.0355,0.00777,0.93952
4028,102.7052,4.8758,0.03375,0.00661,0.94786
4029,102.11745,4.85647,0.02906,0.01369,0.93753
4030,99.7101,4.77713,0.01835,0.00822,0.92914
4031,99.02225,4.72352,0.03745,0.01308,0.94827
4032,100.24597,4.78538,0.06252,0.00911,0.96124
4033,101.67347,4.71554,0.06873,0.00801,0.94326
4034,99.79966,4.67865,0.07184,0.0,0.93526
4035,100.2705,4.88953,0.0613,0.0,0.92682
4036,102.11261,4.86069,0.06899,0.0,0.9196
4037,101.31325,4.8016,0.06975,0.0,0.9272
4038,102.12778,4.9069,0.05697,0.0,0.9554
4039,101.92033,4.90826,0.05763,0.0,0.95243
4040,105.01127,4.93886,0.04841,0.0,0.95139
4041,102.09931,4.98732,0.05403,0.0,0.95625
4042,99.22823,4.94474,0.03912,0.0,0.95906
4043,100.0435,4.98967,0.0271,0.0,0.93519
4044,99.72707,5.00992,0.02015,0.0,0.94783
4045,99.60913,4.889,0.02191,0.0,0.94715
4046,98.38461,4.8599,0.02821,0.0,0.94482
4047,98.19856,4.92784,0.0319,0.00484,0.93727
4048,98.68908,5.01883,0.05021,0.00584,0.91916
4049,98.66901,5.0605,0.0499,0.0,0.92876
4050,98.48905,5.14288,0.04614,0.0,0.9307
4051,100.17262,5.05687,0.05725,0.0,0.93169
4052,100.26477,5.08504,0.04208,0.0,0.93373
4053,100.73253,5.02546,0.06546,0.0,0.9322
4054,100.30779,4.9277,0.05045,0.0,0.92735
4055,99.36013,4.96119,0.04978,0.0,0.9385
4056,97.67174,4.99304,0.06177,0.0,0.9639
4057,97.76036,4.9346,0.06998,0.0,0.94572
4058,96.7783,4.89983,0.07573,0.0,0.94852
4059,97.61307,4.88606,0.08643,0.0,0.95774
4060,97.29182,4.93288,0.09394,0.00026,0.94464
4061,97.53473,4.94115,0.09897,0.0,0.93253
4062,99.34452,4.8915,0.09677,0.0,0.93814
4063,100.15574,4.95241,0.0968,0.0,0.9322
4064,102.42104,4.77435,0.10484,0.0,0.94228
4065,102.85816,4.85197,0.12289,0.00262,0.9512
4066,102.82325,4.79846,0.11175,0.00068,0.95003
4067,102.2538,4.65355,0.12098,0.0,0.94245
4068,102.29332,4.65797,0.10131,0.0,0.93882
4069,103.30539,4.59531,0.10459,0.0,0.94675
4070,101.72348,4.49144,0.10449,0.0,0.94285
4071,99.97798,4.61262,0.10214,0.00213,0.93319
4072,101.50014,4.80817,0.10118,0.00642,0.92694
4073,101.92842,4.74822,0.09597,0.00555,0.92584
4074,104.41104,4.69944,0.10535,6e-05,0.93279
4075,104.09901,4.64335,0.0901,0.00153,0.93202
4076,105.00602,4.69028,0.07912,0.00062,0.93686
4077,105.39054,4.66684,0.06601,0.00576,0.94181
4078,103.52851,4.72353,0.07904,0.01026,0.93168
4079,104.67468,4.66863,0.07803,0.00362,0.93074
4080,104.82106,4.5512,0.09422,0.00118,0.943
4081,105.44923,4.65208,0.09288,0.01234,0.94686
4082,105.82666,4.64398,0.0848,0.01538,0.9326
4083,106.18419,4.67921,0.08136,0.01641,0.92601
4084,105.63736,4.66149,0.08514,0.0001,0.95025
4085,103.3307,4.59203,0.09428,0.0,0.93719
4086,103.86327,4.5355,0.09077,0.0,0.91823
4087,104.83911,4.48786,0.09328,0.0,0.91884
4088,104.75725,4.60637,0.08461,0.0,0.92091
4089,106.4963,4.56916,0.08171,0.0,0.93862
4090,106.04674,4.59281,0.07251,0.0,0.94622
4091,104.13623,4.59189,0.0802,0.0,0.94107
4092,101.76651,4.66459,0.0884,0.0,0.94232
4093,100.92146,4.60096,0.09405,0.0,0.95591
4094,99.66981,4.53033,0.11919,0.0,0.94406
4095,102.21127,4.54472,0.10255,0.0,0.93978
4096,101.753,4.67106,0.09532,0.0,0.9374
4097,105.19529,4.62013,0.0986,0.0,0.9482
4098,105.02401,4.60745,0.09008,0.0,0.92384
4099,106.80093,4.80557,0.07727,0.0,0.93448
4100,107.65643,4.86566,0.06851,0.0,0.95271
4101,106.3085,4.82216,0.08893,0.0,0.94828
4102,106.22359,4.72926,0.08023,0.00105,0.95041
4103,106.40619,4.76394,0.08056,0.0,0.94726
4104,107.36721,4.83221,0.04592,0.0,0.94772
4105,107.56648,4.79366,0.04869,0.0,0.95535
4106,107.33369,4.61967,0.05404,0.0,0.94993
4107,107.79057,4.7962,0.06072,0.0,0.94056
4108,107.65127,4.85742,0.08367,0.00498,0.93364
4109,105.9499,4.99296,0.07383,0.00172,0.93476
4110,105.25991,5.00513,0.06797,0.00398,0.94044
4111,104.33187,4.95724,0.06841,0.00113,0.94612
4112,103.89999,4.79583,0.07447,0.00569,0.95895
4113,104.25913,4.85205,0.07395,0.0,0.9449
4114,105.95476,4.93855,0.05453,0.0,0.94888
4115,104.86528,4.91162,0.04791,0.0,0.93995
4116,106.96464,4.9491,0.06032,0.0,0.94414
4117,107.09507,4.9285,0.05769,0.0,0.94489
4118,106.14711,4.79429,0.05056,0.00026,0.94875
4119,105.82146,4.69205,0.06471,0.0049,0.94362
4120,104.25387,4.69732,0.07938,0.0,0.92737
4121,105.67704,4.64152,0.07357,0.00244,0.94144
4122,106.26195,4.62827,0.06855,0.00726,0.95279
4123,106.60718,4.59494,0.0549,0.00929,0.94466
4124,107.05098,4.53881,0.0629,0.00521,0.95739
4125,106.64135,4.49355,0.07129,0.00304,0.94783
4126,104.96978,4.59691,0.07901,0.0,0.9275
4127,104.99621,4.65089,0.07913,0.00116,0.93278
4128,105.56036,4.62535,0.0726,0.00835,0.92768
4129,105.84362,4.48908,0.09171,0.00024,0.92391
4130,106.19268,4.59938,0.09073,0.0,0.91527
4131,107.07383,4.54898,0.07788,0.0026,0.92156
4132,105.64573,4.43425,0.05375,0.00097,0.91214
4133,105.20087,4.40629,0.05688,0.00944,0.89955
4134,104.74392,4.49692,0.05992,0.00514,0.89063
4135,102.37063,4.54514,0.05626,0.00859,0.90665
4136,100.7176,4.33643,0.06564,0.00526,0.88575
4137,101.53255,4.32112,0.07644,7e-05,0.90514
4138,100.45496,4.29035,0.07563,0.0,0.92089
4139,100.96903,4.21186,0.07182,0.0,0.91142
4140,100.39784,4.27986,0.07258,0.00752,0.92453
4141,101.57708,4.2438,0.06311,0.00897,0.93071
4142,101.57109,4.35014,0.04263,0.01424,0.93433
4143,100.4872,4.49545,0.04034,0.01254,0.93751
4144,100.96871,4.37375,0.05559,0.00068,0.93511
4145,100.82357,4.46067,0.06003,0.0,0.94268
4146,102.02431,4.57568,0.06801,0.0,0.94866
4147,101.359,4.36865,0.08554,0.0,0.93753
4148,101.52427,4.30937,0.08721,0.0,0.94306
4149,102.89821,4.40456,0.07521,0.0,0.93657
4150,101.30118,4.34878,0.08275,0.0,0.91753
4151,101.0508,4.44874,0.08522,0.0,0.91405
4152,102.88839,4.39951,0.09501,0.0,0.91651
4153,103.0701,4.34706,0.09859,0.0,0.90514
4154,101.36043,4.37084,0.08654,0.0,0.91243
4155,100.11324,4.51435,0.08054,0.0,0.91367
4156,100.11949,4.54632,0.05606,0.0,0.92707
4157,100.24431,4.52018,0.08156,0.0,0.93021
4158,100.57353,4.61923,0.0875,0.0,0.91971
4159,100.92219,4.70612,0.07706,0.0,0.9374
4160,102.05028,4.77911,0.07776,0.0,0.94715
4161,102.04539,4.78912,0.08509,0.0,0.9276
4162,100.4125,4.76716,0.0852,0.0,0.92433
4163,101.86762,4.78598,0.09356,0.0,0.92667
4164,102.08086,4.68824,0.10234,0.00329,0.9116
4165,102.06991,4.4946,0.09269,0.00343,0.91089
4166,101.22733,4.5046,0.10032,0.0,0.90255
4167,102.97022,4.46849,0.12747,0.0,0.92281
4168,102.09031,4.43818,0.12288,0.0,0.91215
4169,103.6225,4.3687,0.10345,0.00593,0.91727
4170,104.18514,4.354,0.09502,0.0,0.89958
4171,102.84837,4.38304,0.08352,0.0,0.90268
4172,102.53203,4.38345,0.07788,0.0,0.89782
4173,104.59887,4.4523,0.07348,0.00379,0.90575
4174,105.07281,4.39494,0.08624,0.00422,0.92273
4175,105.50773,4.41437,0.07998,0.0,0.94149
4176,105.53885,4.4562,0.0777,0.0,0.95186
4177,104.73491,4.48662,0.088,0.0,0.94424
4178,105.7293,4.66463,0.08973,0.0,0.93412
4179,105.06825,4.57631,0.09164,0.0,0.92433
4180,104.69083,4.52496,0.0885,0.0,0.92733
4181,103.84424,4.50996,0.07701,0.0,0.9294
4182,105.3509,4.56612,0.07108,0.0,0.91942
4183,105.86193,4.51047,0.0762,0.0,0.9226
4184,103.82589,4.39171,0.06401,0.0023,0.91237
4185,104.50204,4.40464,0.07647,0.00734,0.89413
4186,104.51412,4.28744,0.06586,0.00707,0.87822
4187,105.57046,4.46562,0.05743,0.00557,0.88489
4188,105.59521,4.54497,0.06973,0.00311,0.88765
4189,103.44909,4.55148,0.07107,0.00509,0.90199
4190,103.70809,4.54354,0.07987,0.00687,0.89653
4191,102.32735,4.4188,0.07933,0.0029,0.90135
4192,104.37804,4.49687,0.06768,0.00783,0.8913
4193,104.44013,4.60666,0.07206,0.01117,0.88107
4194,106.2839,4.60374,0.06969,0.01077,0.88205
4195,106.27398,4.6573,0.06912,0.02459,0.88482
4196,107.40683,4.74524,0.07789,0.0186,0.89849
4197,108.4389,4.69382,0.06767,0.01168,0.90774
4198,105.30135,4.64263,0.07536,0.00635,0.89875
4199,107.66541,4.59845,0.07563,0.0,0.89957
4200,108.18891,4.72793,0.07656,0.0,0.91971
4201,108.81487,4.65957,0.07065,0.0,0.92362
4202,108.43187,4.78176,0.05482,0.0,0.91248
4203,106.62715,4.7548,0.04844,0.0,0.88881
4204,106.69239,4.77128,0.04293,0.0,0.89291
4205,108.18807,4.71201,0.04324,0.0,0.87912
4206,104.93367,4.72469,0.06069,0.0,0.89077
4207,104.60156,4.67479,0.06332,0.0,0.89866
4208,103.53727,4.67154,0.05979,0.0,0.9008
4209,103.13271,4.74325,0.0795,0.0,0.89057
4210,102.93287,4.8917,0.07083,0.00124,0.90065
4211,103.65092,4.82899,0.03995,0.0,0.90616
4212,103.57562,4.8118,0.02895,0.0,0.89519
4213,104.43429,4.8611,0.02899,0.0,0.91111
4214,104.42718,4.86546,0.05125,0.0,0.90633
4215,105.38036,4.74216,0.05612,0.0,0.90303
4216,105.69464,4.7006,0.0792,0.00048,0.91804
4217,105.99443,4.78794,0.08367,0.0036,0.91849
4218,105.98151,4.61526,0.08429,0.00283,0.9134
4219,105.17265,4.678,0.06694,0.00314,0.91192
4220,105.24696,4.67759,0.07605,0.01136,0.92163
4221,105.08921,4.6544,0.05966,0.01452,0.92966
4222,106.06421,4.78781,0.04323,0.01061,0.92883
4223,106.52045,4.74005,0.03921,0.00939,0.91795
4224,107.57146,4.91751,0.05461,0.00919,0.93655
4225,108.6213,4.83073,0.05686,0.00809,0.92477
4226,108.53324,4.89385,0.07582,0.00481,0.92902
4227,107.36772,4.77437,0.07161,0.009,0.91536
4228,108.60775,4.9339,0.05517,0.01423,0.90524
4229,108.37609,4.81733,0.07164,0.01002,0.91009
4230,107.30315,4.83499,0.08198,0.01766,0.92665
4231,106.76784,4.73947,0.05573,0.01557,0.92646
4232,107.7576,4.78045,0.06595,0.0078,0.93569
4233,106.08725,4.72165,0.0763,0.0076,0.9456
4234,108.86295,4.75573,0.08412,0.00636,0.94308
4235,110.87584,4.82395,0.07409,0.01048,0.92801
4236,110.64597,4.81494,0.06797,0.01545,0.93614
4237,108.40606,4.84962,0.063,0.01491,0.94464
4238,107.70069,4.88946,0.06506,0.01118,0.9392
4239,107.06475,4.93615,0.06641,0.00695,0.94217
4240,107.3096,5.11671,0.07688,0.00508,0.9304
4241,107.22366,5.00865,0.08487,0.00537,0.93553
4242,106.93143,4.83833,0.07567,0.00529,0.93979
4243,110.36487,4.9039,0.06376,0.00717,0.95575
4244,109.26254,4.89286,0.0677,0.00076,0.95144
4245,108.94118,4.72758,0.07586,0.0057,0.93972
4246,107.21874,4.78899,0.07778,0.00813,0.92075
4247,109.41245,4.86371,0.08035,0.0066,0.9165
4248,107.95331,4.82839,0.05636,0.0032,0.90583
4249,108.32976,4.84894,0.06375,0.00203,0.91479
4250,106.72436,4.68114,0.06534,0.0031,0.90607
4251,108.08889,4.60994,0.05232,0.0,0.90924
4252,108.70011,4.54194,0.05428,0.0,0.93027
4253,108.62569,4.5328,0.04315,0.0,0.91463
4254,106.84829,4.5849,0.04124,0.0,0.91314
4255,106.30027,4.67094,0.05152,0.0,0.91867
4256,105.14614,4.75357,0.04961,0.0,0.92354
4257,103.56305,4.82663,0.0575,0.0,0.90625
4258,100.48299,4.75158,0.04334,0.0,0.88997
4259,102.16302,4.89009,0.0393,0.0,0.87572
4260,103.21323,4.80713,0.02901,0.0,0.88136
4261,103.57571,4.81431,0.02827,0.0,0.8939
4262,104.64944,4.93485,0.02411,0.0,0.90821
4263,105.95112,4.93424,0.03176,0.0,0.9165
4264,103.15628,4.98401,0.03445,0.0,0.91107
4265,103.54813,4.87527,0.04885,0.0,0.93395
4266,105.65878,4.78944,0.0475,0.0,0.92679
4267,105.25032,4.83151,0.04499,0.0008,0.95198
4268,105.58924,4.90638,0.05378,0.00188,0.954
4269,107.84483,4.84339,0.06283,0.00355,0.96067
4270,106.02639,4.89426,0.06085,0.00763,0.9524
4271,107.8882,4.80653,0.06263,0.01025,0.96274
4272,108.83601,4.86725,0.06903,0.02034,0.97923
4273,109.64277,4.70426,0.04961,0.02047,0.95691
4274,109.85908,4.71287,0.04055,0.02096,0.97182
4275,112.01159,4.81588,0.03295,0.0173,0.96342
4276,112.26455,4.88505,0.04834,0.01778,0.96353
4277,111.56469,4.87769,0.05579,0.00903,0.96682
4278,110.94782,4.89732,0.04863,0.0,0.96877
4279,107.77172,4.97638,0.03159,0.0,0.94728
4280,107.31703,4.96303,0.04645,0.0,0.95041
4281,107.54519,4.88295,0.03543,0.00243,0.96348
4282,107.69582,4.87549,0.02261,0.0,0.97398
4283,107.90699,4.7323,0.02765,0.0,0.98976
4284,108.05045,4.73617,0.0266,0.0,0.9736
4285,109.18665,4.7323,0.04194,0.0,0.96914
4286,108.24804,4.82455,0.05223,0.00353,0.96077
4287,108.24426,4.84247,0.05067,0.00262,0.94027
4288,108.75223,4.85659,0.0606,0.00864,0.94016
4289,109.25621,4.76929,0.05297,0.00803,0.9272
4290,109.92955,4.64562,0.0598,0.0117,0.9414
4291,111.60853,4.66372,0.04561,0.00357,0.95068
4292,111.05562,4.71984,0.04861,0.00526,0.95746
4293,108.43755,4.65115,0.03777,0.00428,0.93897
4294,105.92663,4.65984,0.03841,0.00365,0.92418
4295,105.43301,4.63124,0.03513,0.00241,0.92601
4296,105.94998,4.64966,0.05234,0.0,0.92637
4297,106.5338,4.56966,0.05676,0.0,0.91497
4298,106.57412,4.63288,0.05386,0.0,0.91699
4299,106.83616,4.60308,0.051,0.0,0.93323
4300,106.91748,4.73613,0.07493,0.00779,0.91974
4301,107.31406,4.59527,0.05822,0.00777,0.92757
4302,107.49319,4.64776,0.07213,0.0,0.93194
4303,106.53888,4.73569,0.08768,0.0,0.92997
4304,107.8925,4.64906,0.06111,0.0,0.91867
4305,108.05244,4.64322,0.06698,0.0,0.91381
4306,107.7447,4.71356,0.05184,0.0,0.92139
4307,109.39925,4.64184,0.03836,0.0,0.92278
4308,111.37847,4.61602,0.04831,0.0,0.91266
4309,111.84554,4.62751,0.04912,0.0,0.90108
4310,112.13772,4.60852,0.06197,0.0,0.89555
4311,112.71483,4.59962,0.05286,0.0,0.8949
4312,111.96864,4.57384,0.03797,0.0,0.86367
4313,111.32167,4.67702,0.0294,0.0,0.87852
4314,109.28339,4.68246,0.04262,0.0,0.88515
4315,109.44035,4.73691,0.05992,0.0,0.89936
4316,108.4894,4.77456,0.07198,0.0,0.91026
4317,107.15772,4.71973,0.09056,0.0,0.94066
4318,106.40942,4.80593,0.08241,0.0,0.92335
4319,105.63711,4.71057,0.06433,0.0,0.92054
4320,105.23958,4.6853,0.06541,0.0,0.92188
4321,105.73225,4.74378,0.07373,0.0,0.93487
4322,105.56778,4.7477,0.06402,0.0,0.9235
4323,106.3815,4.8035,0.07256,0.0,0.92389
4324,105.91557,4.71936,0.10899,0.00147,0.92146
4325,106.64724,4.64102,0.08773,0.0,0.92584
4326,108.33087,4.64731,0.08696,0.0,0.93757
4327,107.07791,4.6911,0.07,0.00102,0.93294
4328,106.59447,4.75567,0.08138,0.0,0.90361
4329,105.21971,4.7187,0.09269,0.00277,0.92137
4330,107.61883,4.77884,0.10244,0.0,0.9173
4331,105.68696,4.81913,0.1065,0.0,0.92519
4332,104.47106,4.80692,0.10635,0.0,0.91732
4333,104.92099,4.73198,0.08167,0.0,0.92822
4334,104.08429,4.61006,0.07487,0.0,0.93114
4335,102.97158,4.72446,0.07518,0.0,0.92943
4336,102.97507,4.64107,0.06798,0.0,0.93068
4337,101.89875,4.65147,0.05641,0.0,0.94401
4338,101.3652,4.56452,0.05052,0.0,0.93412
4339,100.98122,4.70303,0.02941,0.0,0.94393
4340,101.52711,4.77655,0.01694,0.0,0.93058
4341,102.90665,4.7732,0.02516,0.0,0.93092
4342,103.82931,4.63199,0.01024,0.0,0.92017
4343,107.0697,4.63091,0.01735,0.0,0.93129
4344,109.89954,4.69833,0.01712,0.0,0.92404
