episode,reward,variance,loss,policy_stability_index,success_probability
3835,96.39122,4.80272,0.0697,0.0,0.93948
3836,96.0675,4.81355,0.07707,0.0,0.9172
3837,98.18982,4.77539,0.08147,0.0,0.92776
3838,99.15806,4.87081,0.07597,0.0022,0.93505
3839,98.57982,4.87938,0.08307,0.01324,0.91317
3840,97.72648,4.97737,0.09142,0.00105,0.89396
3841,97.83339,4.95586,0.09821,0.0,0.90124
3842,97.58432,4.91935,0.10843,0.0,0.8992
3843,98.55854,4.9768,0.10585,0.0,0.91649
3844,99.23575,4.8333,0.10757,0.0,0.9137
3845,99.81486,4.77564,0.09978,0.0,0.92569
3846,99.95914,4.78276,0.07541,0.0,0.93651
3847,98.26041,4.74772,0.08481,0.0,0.95906
3848,100.41292,4.75845,0.07116,0.0,0.95291
3849,101.07435,4.72549,0.07975,0.0,0.94079
3850,101.06361,4.67535,0.06766,0.0,0.91631
3851,100.35615,4.71258,0.05617,0.0,0.91755
3852,100.70215,4.63788,0.06795,0.0,0.91933
3853,100.26754,4.72027,0.07782,0.0,0.9168
3854,102.35075,4.67562,0.07317,0.0,0.91667
3855,101.91619,4.63433,0.05014,0.0,0.92923
3856,101.76507,4.62984,0.04887,0.0,0.93545
3857,100.84913,4.58268,0.03093,0.0,0.92486
3858,101.42815,4.65619,0.02666,0.0,0.92368
3859,102.58188,4.47336,0.04129,0.0,0.91982
3860,101.8144,4.44192,0.04257,0.0,0.90942
3861,99.29313,4.4288,0.06303,0.0,0.91118
3862,100.23911,4.37044,0.05721,0.0,0.92481
3863,102.12334,4.30211,0.08167,0.0,0.93435
3864,100.83054,4.31204,0.0691,0.0,0.93759
3865,100.63075,4.65018,0.0658,0.0,0.94385
3866,100.91823,4.80275,0.05748,0.0,0.92941
3867,100.58288,4.75441,0.0555,0.0,0.92409
3868,99.97966,4.79506,0.0406,0.0,0.92164
3869,100.83564,4.78858,0.03014,0.0,0.90056
3870,99.60818,4.71332,0.05249,0.0,0.90699
3871,100.47398,4.66035,0.04797,0.0,0.90854
3872,99.20659,4.72614,0.06044,0.0,0.91736
3873,101.359,4.70736,0.07979,0.0,0.9213
3874,101.47716,4.74244,0.08443,0.0,0.92556
3875,101.78147,4.69975,0.09206,0.0,0.91656
3876,102.44825,4.70167,0.09489,0.0,0.92048
3877,101.6235,4.7753,0.07526,0.0,0.91156
3878,100.52619,4.84298,0.07488,0.0,0.9119
3879,102.30642,4.66632,0.08337,0.0,0.91195
3880,102.08567,4.67094,0.05791,0.0,0.92143
3881,102.2132,4.77878,0.06388,0.0,0.92017
3882,103.68165,4.83177,0.06397,0.0,0.9315
3883,101.09057,4.75155,0.06715,0.0,0.9332
3884,101.56581,4.68963,0.05569,0.0,0.91787
3885,101.88057,4.807,0.05286,0.0,0.92059
3886,101.09888,4.80941,0.05359,0.0,0.93269
3887,104.03278,4.78716,0.06611,0.0,0.94883
3888,104.85447,4.75826,0.06383,0.0,0.95018
3889,106.08915,4.84137,0.06745,0.00056,0.96473
3890,106.4003,4.86083,0.05994,0.00145,0.95489
3891,106.4195,4.77414,0.051,0.00593,0.95596
3892,104.35307,4.75807,0.05234,0.00306,0.96943
3893,102.4293,4.65135,0.06655,0.0,0.95434
3894,102.8401,4.79647,0.08279,0.0,0.94259
3895,100.73821,4.72309,0.08617,0.0,0.93569
3896,100.6056,4.84638,0.09293,0.0,0.94839
3897,101.32882,4.7159,0.07897,0.0,0.94191
3898,100.93973,4.68597,0.07469,0.0,0.9543
3899,101.28735,4.7497,0.07051,0.00176,0.9569
3900,101.55043,4.80413,0.06086,0.00507,0.96088
3901,101.15443,4.81973,0.04426,0.0,0.96246
3902,102.1663,4.81214,0.04277,0.00362,0.96734
3903,101.25728,4.79043,0.06442,0.00584,0.94648
3904,102.38419,4.81757,0.0662,0.00353,0.95713
3905,104.27377,4.87219,0.08516,0.0,0.95504
3906,104.28078,4.84529,0.09216,0.0,0.93828
3907,105.90586,4.91317,0.07569,0.00312,0.95037
3908,104.43825,4.867,0.08182,0.00224,0.94169
3909,104.02306,4.95622,0.06844,0.00791,0.95399
3910,104.53007,4.98672,0.06719,0.0135,0.94686
3911,102.32555,4.86582,0.04555,0.00859,0.93555
3912,101.90738,4.84062,0.05884,0.01812,0.92937
3913,102.28212,4.86188,0.06143,0.01602,0.93118
3914,102.19803,4.78887,0.09052,0.01358,0.91242
3915,103.34312,4.72305,0.10594,0.00329,0.92494
3916,102.0017,4.78767,0.11992,0.00733,0.93467
3917,101.30767,4.75847,0.11436,0.00763,0.92554
3918,101.11954,4.7419,0.11252,0.01498,0.92747
3919,101.86359,4.78208,0.10219,0.01835,0.9381
3920,101.12539,4.70421,0.09749,0.01742,0.93697
3921,101.07189,4.65828,0.09798,0.00468,0.92711
3922,98.25986,4.73193,0.10183,0.0063,0.94081
3923,99.62096,4.75407,0.08797,0.00804,0.92878
3924,98.6719,4.69377,0.07876,0.00719,0.91196
3925,99.24727,4.69974,0.0926,0.00804,0.9249
3926,99.7635,4.6476,0.08264,0.01597,0.9249
3927,101.93136,4.7168,0.08328,0.01556,0.92342
3928,100.37985,4.80083,0.08975,0.01565,0.91232
3929,101.56589,4.81619,0.11004,0.01331,0.92088
3930,100.66652,4.8336,0.10962,0.02089,0.93142
3931,103.33609,4.87092,0.10819,0.01496,0.9499
3932,104.61782,4.82368,0.09892,0.0059,0.94099
3933,106.64722,4.9295,0.11409,0.00517,0.96203
3934,108.11126,5.01079,0.08704,6e-05,0.96147
3935,108.69309,4.92386,0.07814,0.00052,0.96732
3936,109.21383,4.96031,0.0934,0.00344,0.94889
3937,108.49114,4.8627,0.08016,0.0104,0.94697
3938,109.35819,4.83041,0.05352,0.00741,0.95706
3939,106.79897,4.92788,0.07678,0.00179,0.95665
3940,103.48821,4.98245,0.06202,0.01,0.94674
3941,101.90907,4.95468,0.05572,0.00791,0.94631
3942,101.16235,4.97896,0.06925,0.00682,0.93685
3943,101.3159,4.91324,0.06859,0.003,0.9404
3944,102.00105,4.91543,0.05966,0.0,0.94048
3945,102.09397,4.99759,0.05134,0.0,0.94919
3946,100.02993,5.00258,0.0472,0.0,0.95482
3947,97.27022,4.9254,0.05776,0.0,0.97007
3948,99.13371,4.91457,0.04475,0.0,0.95995
3949,99.42282,4.88261,0.04353,0.0,0.96041
3950,102.20453,4.82735,0.04405,0.00321,0.95189
3951,103.29622,4.81204,0.03698,0.00735,0.93576
3952,102.76957,4.87509,0.04182,0.00556,0.93536
3953,104.10378,4.83254,0.05401,0.00077,0.92764
3954,103.56472,4.87018,0.06383,0.0,0.95215
3955,106.26684,4.80234,0.06746,0.0,0.95217
3956,105.8224,4.74166,0.06812,0.0,0.9569
3957,106.34407,4.77133,0.09245,0.0,0.95154
3958,106.29511,4.70619,0.10439,0.0,0.97162
3959,104.28086,4.69208,0.07724,0.0,0.99
3960,107.20835,4.72552,0.08813,0.0,0.97566
3961,109.75827,4.76684,0.08774,0.0,0.94702
3962,108.71767,4.829,0.08082,0.0,0.94632
3963,109.91587,4.86426,0.07919,0.0,0.95592
3964,108.51736,4.99969,0.08533,0.0,0.94186
3965,108.3573,4.85796,0.08459,0.0,0.95118
3966,103.61061,4.8086,0.09025,0.0,0.95671
3967,102.3037,4.83909,0.07535,0.0,0.95988
3968,104.88229,4.82322,0.08146,0.0,0.95731
3969,106.05424,4.82298,0.08604,0.00468,0.94705
3970,107.82878,4.87206,0.07023,0.0,0.94139
3971,105.10226,4.87789,0.08934,0.00244,0.92497
3972,103.78121,4.83976,0.08284,0.00446,0.9225
3973,104.21565,4.90353,0.08858,0.0088,0.92595
3974,104.04524,4.94161,0.10882,0.00772,0.92178
3975,106.90559,4.77132,0.08859,0.0006,0.93032
3976,105.32539,4.85056,0.09645,0.0,0.92866
3977,105.91163,4.82942,0.09532,0.0,0.93488
3978,105.81782,4.79843,0.08808,0.0,0.94094
3979,104.91248,4.78639,0.09884,0.0,0.94003
3980,102.5056,4.93162,0.08292,0.00309,0.91461
3981,101.06157,4.88768,0.07553,0.0,0.92303
3982,101.24923,4.81586,0.06703,0.0,0.90756
3983,101.69005,4.75918,0.06911,0.0,0.91491
3984,102.34358,4.73043,0.06885,0.0,0.89597
3985,101.39866,4.66092,0.04862,0.0,0.90285
3986,101.70937,4.57627,0.04786,0.00104,0.89843
3987,102.51246,4.6273,0.06158,0.00155,0.90512
3988,103.09459,4.59031,0.06146,0.00667,0.91428
3989,104.38802,4.56458,0.06093,0.00454,0.90527
3990,102.79282,4.50365,0.07688,0.00527,0.91379
3991,101.36592,4.56666,0.07914,0.01003,0.92361
3992,99.0638,4.57207,0.0745,0.01496,0.91834
3993,99.34873,4.52444,0.06923,0.01079,0.94131
3994,100.43334,4.45599,0.06017,0.00608,0.93747
3995,99.46887,4.46684,0.0514,0.0071,0.93603
3996,99.86249,4.62622,0.05672,0.00236,0.93772
3997,97.51035,4.7495,0.05449,0.00027,0.92814
3998,98.08379,4.80509,0.05792,0.0,0.91966
3999,97.15841,5.04498,0.05297,0.0,0.92075
4000,97.76486,5.01173,0.06351,0.0,0.91221
4001,99.70995,4.85179,0.06997,0.0,0.91931
4002,99.30327,4.78359,0.06539,0.0,0.9258
4003,101.05479,4.80184,0.07323,0.0,0.93254
4004,101.85581,4.75256,0.0738,0.0,0.95377
4005,104.37517,4.74736,0.07123,0.0,0.95991
4006,105.41012,4.69862,0.0578,0.0,0.96954
4007,106.03034,4.7244,0.05845,0.0,0.9708
4008,105.64042,4.75114,0.05972,0.0,0.96842
4009,104.20437,4.84862,0.05782,0.0035,0.97674
4010,103.66736,4.83919,0.05574,0.00248,0.97664
4011,102.83127,4.90787,0.05823,0.0,0.96356
4012,103.1618,4.90675,0.05646,0.0,0.95958
4013,103.85044,4.95369,0.06193,0.0,0.97128
4014,104.88837,4.77877,0.08586,0.0,0.98418
4015,105.10413,4.73794,0.08763,0.0,0.9721
4016,103.52135,4.84822,0.08584,0.0,0.98256
4017,105.09912,4.89361,0.09008,0.0,0.97765
4018,105.50894,4.79809,0.08943,0.00537,0.97335
4019,107.17384,4.82141,0.09031,0.00754,0.97113
4020,108.40935,4.86217,0.091,0.00051,0.9445
4021,108.06046,4.91893,0.08911,0.0,0.95631
4022,108.98309,4.78397,0.08451,0.0,0.95665
4023,107.92857,4.7894,0.08776,0.0,0.97658
4024,107.04901,4.8134,0.06909,0.0,0.97334
4025,105.87516,4.82101,0.07793,0.0,0.96558
4026,107.44621,4.87646,0.07062,0.0,0.94756
4027,108.47422,4.87361,0.04477,0.0,0.94204
4028,106.25973,4.8859,0.05573,0.0,0.93972
4029,105.94118,4.84796,0.06348,0.0,0.93875
4030,106.14326,4.91802,0.06629,0.0,0.94923
4031,104.3585,5.09805,0.08468,0.0,0.95137
4032,105.63497,5.05658,0.08795,0.0,0.95048
4033,107.22349,5.01196,0.07496,0.00167,0.9602
4034,107.12925,5.01698,0.06645,0.0,0.95922
4035,106.01062,5.03709,0.06545,0.0,0.93832
4036,105.52181,4.97263,0.07466,0.0,0.93503
4037,101.88887,4.99672,0.07243,0.0,0.94943
4038,104.27183,4.99577,0.07781,0.0,0.96002
4039,106.69012,4.94642,0.0667,0.0,0.97066
4040,109.69336,4.80689,0.05723,0.00384,0.96488
4041,109.57497,4.70196,0.06989,0.00415,0.95821
4042,111.39499,4.91357,0.0537,0.0,0.97487
4043,109.93105,4.97081,0.05447,0.0,0.96649
4044,110.6455,4.8796,0.05947,0.0,0.96643
4045,110.51131,4.77094,0.07655,0.0,0.9579
4046,110.13319,4.78535,0.05835,0.0,0.96568
4047,110.65294,4.92265,0.07683,0.0,0.96987
4048,109.02741,4.93103,0.0754,0.0,0.97803
4049,109.66757,4.80594,0.07765,0.00119,0.98291
4050,109.68802,4.85766,0.06496,0.00262,0.96181
4051,107.24423,4.92756,0.06848,0.00777,0.96381
4052,107.93008,4.94172,0.06315,0.00804,0.96123
4053,104.92335,4.95341,0.06202,0.00649,0.94787
4054,104.11085,4.91707,0.0687,0.0,0.94392
4055,104.03699,4.90493,0.06239,0.0,0.94098
4056,102.46774,5.00017,0.05383,0.00669,0.93938
4057,101.81143,5.0631,0.04144,0.00716,0.93682
4058,100.79391,4.98835,0.04519,0.00901,0.93051
4059,99.96807,4.95757,0.05169,0.00884,0.96173
4060,100.0683,5.1257,0.06057,0.00357,0.95977
4061,99.66048,5.07271,0.06717,0.0,0.95031
4062,99.66185,5.08642,0.05666,0.00421,0.9545
4063,101.57762,5.13762,0.06349,0.0,0.94894
4064,101.46114,5.01792,0.06943,0.00051,0.94665
4065,100.77346,5.09597,0.07736,0.0,0.9409
4066,100.54688,5.1333,0.0651,0.0,0.94035
4067,100.52954,5.05165,0.04996,0.00137,0.93772
4068,102.46849,5.08302,0.04931,0.0,0.94323
4069,101.60542,5.07422,0.03886,0.0,0.94806
4070,99.0,5.07922,0.05196,0.0,0.94947
4071,98.2568,5.1626,0.04866,0.0,0.92871
4072,97.6448,5.18502,0.04081,0.0,0.92425
4073,97.60337,5.09976,0.06782,0.0,0.93281
4074,96.77321,4.97551,0.0536,0.0,0.93752
4075,97.5511,5.10636,0.04327,0.0,0.93328
4076,97.06962,5.14231,0.0265,0.0,0.94033
4077,98.91537,5.10724,0.02691,0.00091,0.93491
4078,98.29695,5.101,0.03611,0.0,0.95209
4079,97.86308,5.01603,0.04182,0.0,0.95268
4080,97.55709,4.90988,0.0685,0.00252,0.94983
4081,98.35738,5.05039,0.0541,0.00486,0.93972
4082,100.0516,5.18846,0.0622,0.01343,0.93627
4083,100.40834,5.05522,0.06765,0.0079,0.93184
4084,100.6377,5.11803,0.07864,0.01066,0.92261
4085,100.5115,4.95613,0.08515,0.01754,0.91584
4086,100.83101,5.0015,0.08965,0.02326,0.91962
4087,101.01719,5.06978,0.11047,0.02076,0.90424
4088,101.4871,4.94997,0.11309,0.0194,0.92031
4089,100.52911,4.868,0.11511,0.01749,0.93599
4090,100.9509,4.97246,0.11397,0.01125,0.94756
4091,102.06262,4.90892,0.09078,0.00281,0.93075
4092,101.61108,4.78935,0.1117,0.00226,0.92601
4093,101.88764,4.77811,0.09973,0.00315,0.92603
4094,100.24974,4.81227,0.09357,0.00481,0.9104
4095,100.46367,4.76252,0.07941,0.0,0.92058
4096,98.52584,4.69789,0.07755,0.00374,0.93566
4097,99.79298,4.74513,0.07796,0.00853,0.9307
4098,96.43554,4.84718,0.09451,0.00311,0.92549
4099,97.3171,4.92999,0.09689,0.0,0.91918
4100,98.06326,4.9389,0.10111,0.0,0.90379
4101,100.22872,4.82131,0.0968,0.00045,0.91748
4102,100.6201,4.8873,0.09679,0.0,0.93179
4103,98.66008,4.99905,0.10855,0.00078,0.92816
4104,99.99901,4.91677,0.10647,0.00508,0.91414
4105,100.48806,4.94028,0.09281,0.00349,0.90926
4106,101.38979,4.93247,0.09853,0.0,0.91947
4107,100.31449,4.80158,0.08478,0.0,0.93631
4108,101.32222,4.72406,0.07743,0.0,0.94916
4109,100.79065,4.61288,0.08411,0.0,0.92894
4110,101.21613,4.60505,0.09672,0.0,0.9234
4111,101.65729,4.49106,0.09814,0.0,0.91313
4112,100.87474,4.46356,0.08531,0.0,0.92827
4113,102.40866,4.47631,0.09276,0.0,0.91517
4114,102.90454,4.47857,0.09074,0.0,0.92363
4115,104.44933,4.52866,0.07609,0.0,0.93767
4116,105.85059,4.50338,0.07677,0.0,0.93824
4117,107.00583,4.4043,0.07878,0.00102,0.9551
4118,105.47782,4.52202,0.08444,0.0,0.9427
4119,105.14768,4.62594,0.07468,0.0,0.94096
4120,105.81114,4.72007,0.07117,0.0,0.95342
4121,104.50876,4.72334,0.08343,0.0,0.96449
4122,104.36206,4.77794,0.08473,0.0,0.94411
4123,102.65371,4.89607,0.09208,0.0,0.93769
4124,99.61232,4.65332,0.10173,0.0,0.92826
4125,99.20752,4.68647,0.10488,0.0,0.94088
4126,98.87885,4.71215,0.09589,0.00062,0.94316
4127,98.67648,4.69784,0.092,0.0,0.9239
4128,98.17581,4.60927,0.09227,0.0,0.92428
4129,100.19597,4.64582,0.08604,0.0,0.9411
4130,99.80826,4.77167,0.08617,0.0,0.90927
4131,98.32137,4.76704,0.09191,0.0,0.90953
4132,98.05151,4.75281,0.08822,0.0,0.91947
4133,98.47692,4.83165,0.07344,0.0,0.92324
4134,99.12641,4.79618,0.10229,0.0,0.9281
4135,99.64436,4.66674,0.10304,0.0,0.91906
4136,99.7904,4.71878,0.10767,0.00207,0.90302
4137,99.68183,4.81685,0.08372,0.00443,0.90409
4138,101.21464,4.7818,0.06966,0.00517,0.89595
4139,99.47795,4.65087,0.04931,0.00931,0.91752
4140,100.9778,4.68805,0.03463,0.00453,0.93364
4141,104.13245,4.66612,0.0419,0.0,0.93931
4142,106.56549,4.49111,0.06894,0.0,0.92399
4143,106.07903,4.57795,0.05719,0.00043,0.94074
4144,106.28845,4.69463,0.06247,0.00104,0.94926
4145,105.63827,4.58141,0.06842,0.00702,0.96802
4146,106.66836,4.48584,0.07878,0.00712,0.94196
4147,106.09661,4.6313,0.09871,0.00816,0.94362
4148,106.37918,4.65057,0.09376,0.00495,0.94235
4149,105.92448,4.67631,0.10586,0.00494,0.95387
4150,103.9457,4.77846,0.10328,0.00747,0.95618
4151,103.12509,4.84637,0.09692,0.01385,0.96918
4152,99.32584,4.73937,0.09684,0.00708,0.97854
4153,99.53572,4.78278,0.10693,0.01057,0.96533
4154,100.33181,4.8219,0.10576,0.0127,0.95668
4155,100.53831,4.85129,0.09169,0.00431,0.94969
4156,102.76414,4.9022,0.07198,0.0014,0.93532
4157,103.05016,4.97152,0.069,0.00339,0.94354
4158,104.26113,5.07789,0.0696,0.0,0.95508
4159,104.58462,5.05504,0.06385,0.0,0.94283
4160,106.76837,4.98166,0.06758,0.0,0.94995
4161,104.18735,4.96523,0.06743,0.0,0.95357
4162,105.02451,4.8855,0.05728,0.00016,0.95507
4163,106.06635,4.87393,0.06975,0.0,0.9603
4164,105.87441,4.92624,0.08349,0.0,0.953
4165,106.67898,4.83043,0.08452,0.0,0.93955
4166,103.97442,4.9187,0.09189,0.0,0.95026
4167,102.46748,4.77325,0.06635,0.0,0.97274
4168,100.11243,4.81079,0.07321,0.0,0.94562
4169,101.43559,4.80931,0.05896,0.0,0.94353
4170,100.39724,4.62666,0.04309,0.0,0.95077
4171,99.95867,4.62526,0.03534,0.0,0.9314
4172,99.83884,4.66577,0.02949,0.0,0.93951
4173,101.95414,4.64025,0.05539,0.00429,0.96244
4174,102.56462,4.77072,0.05665,0.002,0.95101
4175,101.49513,4.76828,0.07378,0.0,0.93583
4176,102.72111,4.72764,0.08376,0.0,0.94277
4177,104.0203,4.89523,0.07293,0.0,0.94723
4178,106.66355,4.81879,0.08748,0.0,0.94129
4179,107.16505,4.72415,0.09506,0.0,0.94601
4180,109.68703,4.61269,0.08834,0.0,0.95591
4181,107.3402,4.75753,0.07304,0.0,0.95052
4182,105.73379,4.79578,0.07616,0.0,0.95019
4183,104.81991,4.79501,0.05642,0.0,0.94981
4184,104.5458,4.75466,0.05483,0.0,0.93967
4185,103.36192,4.68065,0.06,0.0,0.95096
4186,103.51294,4.65837,0.05593,0.0,0.94416
4187,105.53177,4.75419,0.06224,0.0,0.95092
4188,103.52586,4.76997,0.06036,0.0,0.94738
4189,104.14358,4.93618,0.07583,0.0,0.94121
4190,104.72394,4.8744,0.06036,0.0,0.93121
4191,103.98966,4.73154,0.06721,0.0,0.92955
4192,105.08412,4.76713,0.07747,0.0,0.93348
4193,106.62632,4.62134,0.07704,0.0,0.93949
4194,107.21434,4.74646,0.08698,0.0,0.92055
4195,105.72661,4.90611,0.07447,8e-05,0.92377
4196,104.33752,4.91225,0.08088,0.00334,0.92714
4197,105.23749,4.8505,0.05886,0.0,0.94195
4198,106.28017,4.77761,0.0722,0.0,0.9334
4199,106.50148,4.77884,0.07628,0.0,0.93031
4200,106.0035,4.85794,0.06608,0.0,0.92801
4201,106.91711,4.98924,0.09566,0.0,0.90594
4202,107.94666,4.81099,0.09219,0.0,0.90794
4203,106.90022,4.92834,0.08335,0.0,0.89808
4204,106.83361,4.98562,0.09182,0.0,0.9237
4205,105.77701,4.86178,0.0849,0.0,0.92578
4206,104.20943,4.8232,0.07203,0.0,0.92625
4207,104.92793,4.86533,0.05153,0.0,0.92852
4208,105.64438,4.72049,0.06293,0.0,0.95618
4209,107.37708,4.7044,0.0551,0.0,0.94951
4210,106.58941,4.74182,0.05857,0.00413,0.95249
4211,107.05212,4.63042,0.06318,0.00424,0.94222
4212,106.74734,4.6878,0.06731,0.00717,0.93253
4213,106.00987,4.74108,0.05061,0.0,0.94524
4214,105.66384,4.79775,0.04907,0.00134,0.95433
4215,106.34465,4.75965,0.05896,0.0,0.95529
4216,106.31445,4.75165,0.0642,0.0,0.97862
4217,106.36865,4.65942,0.05771,0.00216,0.95498
4218,106.2236,4.64828,0.07423,0.0061,0.95331
4219,104.41424,4.74382,0.09046,0.0003,0.96061
4220,103.86054,4.59025,0.09453,0.0,0.96448
4221,102.87997,4.57508,0.08861,0.0,0.95867
4222,102.9894,4.50509,0.08204,0.0,0.97352
4223,105.60481,4.62045,0.08757,0.0,0.95965
4224,106.71583,4.68849,0.09299,0.0,0.96795
4225,107.21928,4.80243,0.07999,0.00467,0.95368
4226,109.66047,4.7979,0.07756,0.005,0.95514
4227,108.48365,4.89704,0.07534,0.00702,0.95165
4228,107.96921,4.92848,0.0824,0.00039,0.95766
4229,108.6666,4.88616,0.09065,0.0025,0.95882
4230,106.76811,4.9638,0.07885,0.00369,0.95641
4231,105.4622,4.85553,0.07509,0.00801,0.95373
4232,103.95647,4.76103,0.103,0.01212,0.96737
4233,105.64473,4.76525,0.08225,0.01135,0.95092
4234,107.99219,4.67206,0.06507,0.0036,0.93841
4235,107.01483,4.73034,0.09603,0.00297,0.9243
4236,107.22125,4.81827,0.09172,0.0,0.91177
4237,108.63463,4.68288,0.06907,0.0,0.90853
4238,109.33321,4.61124,0.056,0.0,0.91612
4239,111.4831,4.71544,0.06788,0.0,0.91562
4240,111.43475,4.80615,0.07231,0.00091,0.91595
4241,111.40872,4.91384,0.06333,0.00659,0.92755
4242,109.18196,4.82965,0.06706,0.00287,0.92663
4243,110.98263,4.80671,0.07922,0.0,0.92424
4244,110.42759,4.64495,0.08426,0.00778,0.91679
4245,110.7239,4.75846,0.1021,0.01021,0.91163
4246,110.37299,4.64082,0.09814,0.00969,0.93886
4247,110.11384,4.75542,0.08117,0.01189,0.94578
4248,109.55458,4.77095,0.10537,0.00765,0.94259
4249,108.15851,4.7017,0.13004,0.0,0.92811
4250,106.49302,4.73705,0.09703,0.0,0.90025
4251,108.37124,4.77186,0.09274,0.00448,0.90925
4252,106.85725,4.74336,0.0726,0.00893,0.9231
4253,106.00687,4.94479,0.06441,0.0,0.93225
4254,105.57372,4.95012,0.07047,0.0,0.94351
4255,104.98692,4.91387,0.08058,0.0,0.94074
4256,104.77996,4.92861,0.09544,0.0,0.94232
4257,104.73371,4.75595,0.11761,0.0,0.95774
4258,104.3331,4.77917,0.09679,0.0,0.97733
4259,107.09131,4.70987,0.10843,0.0,0.96286
4260,105.72046,4.75413,0.09709,0.00353,0.96184
4261,105.80066,4.83098,0.0793,0.00645,0.97356
4262,106.32913,4.76317,0.09029,0.00511,0.95375
4263,106.85113,4.8052,0.06266,0.00498,0.95688
4264,108.43426,4.85669,0.06738,0.00664,0.96638
4265,108.29289,4.79598,0.07459,0.00331,0.9619
4266,108.84026,4.84407,0.08264,0.00185,0.95713
4267,108.63892,4.96072,0.07663,0.0,0.96001
4268,110.20102,5.06707,0.07107,0.0,0.96118
4269,108.24318,5.10484,0.07759,0.0,0.94766
4270,110.58162,5.05034,0.08197,0.0,0.94214
4271,109.09284,5.0691,0.0747,0.0,0.93083
4272,110.63809,4.99422,0.07173,0.0,0.92172
4273,110.20733,4.98334,0.07269,0.0,0.93339
4274,109.33479,4.72161,0.06535,0.0,0.94269
4275,109.40771,4.70954,0.07979,0.0,0.95427
4276,106.68779,4.79916,0.08296,0.0,0.93016
4277,106.54434,4.89753,0.07882,0.0,0.94363
4278,109.00433,4.88342,0.0874,0.0,0.93179
4279,108.05628,4.91986,0.08353,0.0,0.94084
4280,106.73298,4.89181,0.08451,0.0,0.92911
4281,105.54986,4.77909,0.07715,0.0,0.9257
4282,104.56056,4.62822,0.09777,0.0,0.92729
4283,107.39131,4.74631,0.10926,0.0,0.90734
4284,107.87779,4.76151,0.09237,0.0,0.91862
4285,108.02875,4.79131,0.077,0.0,0.9293
4286,108.46444,4.78865,0.08317,0.00377,0.92705
4287,107.34063,4.8571,0.08625,0.00944,0.92724
4288,106.69743,4.89785,0.08022,0.01187,0.91089
4289,104.7971,4.80233,0.07107,0.0,0.93174
4290,103.83556,4.76251,0.07284,0.0,0.91929
4291,103.62327,4.84695,0.05186,0.0,0.90544
4292,103.25069,4.84716,0.04326,0.0,0.90988
4293,104.82,4.87395,0.04379,0.0,0.91815
4294,105.25323,4.71124,0.06208,0.0,0.91227
4295,106.27749,4.7868,0.07076,0.0,0.93198
4296,105.59342,4.80449,0.07507,0.0,0.94088
4297,107.18555,4.69481,0.09167,0.001,0.91958
4298,108.57855,4.82582,0.07153,0.01123,0.92233
4299,108.47084,4.90853,0.06085,0.01432,0.93067
4300,106.57684,4.77792,0.05083,0.01037,0.93246
4301,106.35921,4.82309,0.05237,0.00348,0.94914
4302,107.84018,4.73241,0.03858,0.01285,0.94794
4303,107.58099,4.79261,0.05517,0.00515,0.94717
4304,108.5475,4.73597,0.0561,0.00367,0.94034
4305,110.53978,4.60086,0.06184,0.00134,0.93922
4306,109.22313,4.62192,0.06825,0.01006,0.95038
4307,106.95643,4.63543,0.06507,0.01795,0.96961
4308,106.55785,4.7374,0.07753,0.00185,0.96912
4309,105.23779,4.65738,0.07143,0.0,0.97327
4310,103.09901,4.66114,0.05537,0.0,0.95798
4311,105.8568,4.68028,0.07694,0.0,0.96146
4312,107.05463,4.74432,0.08952,0.0,0.95416
4313,105.71358,4.85483,0.08255,0.0,0.95041
4314,105.857,4.94319,0.08556,0.00148,0.9548
4315,105.88551,4.93149,0.08213,0.0,0.94136
4316,106.18297,5.13758,0.08601,0.0,0.95877
4317,106.11402,5.04075,0.09633,0.0,0.95896
4318,104.58568,4.9718,0.08965,0.0,0.95336
4319,106.13761,5.06367,0.09752,0.00753,0.95826
4320,106.36989,5.08102,0.11088,0.00301,0.96914
4321,107.01183,5.13346,0.1169,0.00189,0.98212
4322,108.5431,5.08735,0.0874,0.00307,0.9672
4323,109.64789,4.98576,0.07042,0.00584,0.95902
4324,109.70926,4.89154,0.0772,0.00166,0.96435
4325,107.81225,4.82308,0.0827,0.01056,0.96961
4326,108.85103,4.88952,0.07544,0.01302,0.95617
4327,110.44859,4.94392,0.09082,0.00843,0.95247
4328,110.84332,4.95047,0.06063,0.0137,0.9443
4329,110.18741,4.99789,0.04101,0.00277,0.95044
4330,110.54337,5.04186,0.04188,0.00366,0.93426
4331,110.4081,4.98596,0.04454,0.0,0.96464
4332,108.69855,5.01354,0.0455,0.0,0.96563
4333,110.2269,5.07463,0.05707,0.0,0.97133
4334,110.49322,4.96356,0.05693,0.0,0.97219
4335,110.60438,4.94013,0.0405,0.0,0.96296
4336,114.0255,4.8448,0.03501,0.0,0.96019
4337,111.37377,4.74654,0.04198,0.0,0.94844
4338,111.3309,4.67831,0.04349,0.00212,0.93514
4339,110.46429,4.59973,0.04774,0.00523,0.93878
4340,109.54793,4.59704,0.05262,0.0,0.93775
4341,109.97808,4.53023,0.05631,0.0,0.94163
4342,109.78608,4.52874,0.05074,0.00304,0.93126
4343,108.1981,4.63131,0.05535,0.00462,0.93499
4344,109.77058,4.61515,0.0449,0.00569,0.94788
