episode,reward,variance,loss,policy_stability_index,success_probability
3715,101.36637,4.6776,0.05143,0.00909,0.95964
3716,103.29839,4.64138,0.05297,0.01551,0.9542
3717,103.68485,4.58812,0.04292,0.01199,0.9571
3718,101.72802,4.48429,0.04252,0.01138,0.94821
3719,99.67079,4.46906,0.05089,0.00672,0.9303
3720,97.15291,4.57045,0.05306,0.01236,0.9224
3721,97.3114,4.64804,0.05977,0.00344,0.91262
3722,98.94815,4.68734,0.06673,0.0,0.91543
3723,97.46357,4.67366,0.06317,0.0,0.92812
3724,97.8484,4.68989,0.06936,0.0,0.93336
3725,97.90343,4.72424,0.09134,0.0,0.94736
3726,97.78399,4.73622,0.09895,0.0,0.94203
3727,99.26932,4.69993,0.07957,0.0,0.92622
3728,98.61164,4.72027,0.06584,0.00644,0.94137
3729,97.66879,4.68182,0.06247,0.00247,0.92115
3730,98.37009,4.70908,0.06762,0.00335,0.91142
3731,98.89197,4.74125,0.06239,0.00301,0.91061
3732,99.35536,4.77382,0.05326,0.00023,0.92033
3733,99.32497,4.73514,0.0688,0.00637,0.91778
3734,98.88378,4.73766,0.06861,0.01113,0.92838
3735,98.974,4.75038,0.05362,0.00823,0.94306
3736,98.73963,4.6765,0.05166,0.00745,0.94875
3737,99.6668,4.8333,0.04768,0.00217,0.93436
3738,99.16148,4.88712,0.02201,0.0,0.92706
3739,101.88433,4.85926,0.03058,0.00396,0.91569
3740,101.3192,4.84171,0.03845,0.00331,0.91339
3741,103.03602,4.70371,0.05364,0.0,0.90774
3742,102.18238,4.74596,0.04999,0.00438,0.90903
3743,103.24286,4.86366,0.06954,0.0082,0.91398
3744,102.82499,4.93947,0.06334,0.00248,0.91713
3745,103.078,4.95113,0.0569,0.0,0.91895
3746,104.04937,4.85238,0.05408,0.0,0.91388
3747,102.58438,4.92362,0.05089,0.0,0.91932
3748,101.53965,4.969,0.04831,0.0,0.92299
3749,100.47225,4.96953,0.03194,0.00744,0.92012
3750,101.25564,4.99477,0.02624,0.00075,0.92315
3751,102.11066,4.91595,0.0325,0.0,0.93679
3752,101.81077,4.96199,0.02646,0.0,0.93144
3753,102.40444,4.88805,0.03195,0.00787,0.95672
3754,104.5077,4.83152,0.04699,0.01832,0.94773
3755,103.61329,4.89893,0.05534,0.01982,0.94027
3756,102.22761,4.7527,0.06732,0.01583,0.9344
3757,103.48691,4.66048,0.04478,0.01041,0.93474
3758,102.38213,4.69866,0.0719,0.01516,0.94445
3759,102.65412,4.66161,0.06924,0.01037,0.95532
3760,102.1949,4.69516,0.07128,0.00913,0.95976
3761,102.01618,4.64753,0.07012,0.00353,0.96055
3762,102.19746,4.72916,0.07299,0.00993,0.95582
3763,103.63194,4.78037,0.05674,0.00099,0.96862
3764,104.91273,4.79601,0.06503,0.0,0.94653
3765,106.32777,4.8066,0.07137,0.00531,0.94937
3766,105.27669,4.72589,0.06027,0.0,0.9437
3767,106.66867,4.78031,0.07982,0.0,0.94043
3768,106.32641,4.59886,0.08387,0.0,0.93291
3769,104.16936,4.50607,0.07092,0.0,0.93248
3770,102.5534,4.64854,0.07153,0.00523,0.9362
3771,100.897,4.70295,0.06262,0.00766,0.92093
3772,100.26162,4.63069,0.0465,0.01287,0.92441
3773,101.02981,4.52822,0.03969,0.00712,0.90954
3774,99.98696,4.48469,0.04482,3e-05,0.93947
3775,97.31793,4.44131,0.06759,0.0,0.934
3776,98.71412,4.47426,0.05995,0.01084,0.93308
3777,100.26205,4.55701,0.07271,0.00564,0.93813
3778,98.03284,4.55647,0.06381,0.00408,0.92981
3779,97.15797,4.7075,0.04964,0.01142,0.9289
3780,97.29982,4.63443,0.06085,0.01339,0.92162
3781,96.83773,4.78009,0.08181,0.01888,0.92794
3782,95.75485,4.84361,0.06809,0.01402,0.93714
3783,94.32805,4.82573,0.07319,0.02342,0.92728
3784,93.67132,4.72069,0.07084,0.02339,0.9495
3785,95.9041,4.66325,0.0595,0.02616,0.93474
3786,93.83379,4.64754,0.06107,0.01441,0.95718
3787,95.63706,4.63184,0.07644,0.00742,0.95863
3788,94.76577,4.59376,0.05966,0.00785,0.96363
3789,94.97771,4.61969,0.08576,0.0,0.96227
3790,96.86491,4.63816,0.08278,0.00186,0.97201
3791,96.76896,4.64658,0.08341,0.00336,0.96614
3792,97.18178,4.76119,0.06432,0.0,0.9608
3793,99.48601,4.70682,0.05884,0.00197,0.94919
3794,97.24059,4.73786,0.05953,0.0,0.92355
3795,96.86736,4.63582,0.08662,0.0,0.93481
3796,95.83939,4.64196,0.09667,0.0,0.9349
3797,97.7039,4.69353,0.09252,0.0,0.93627
3798,96.56665,4.7999,0.09306,0.0,0.93351
3799,94.58237,4.70882,0.09035,0.0,0.95186
3800,95.67531,4.83507,0.08014,0.00514,0.93864
3801,98.97522,4.81788,0.07956,0.0,0.93916
3802,104.53949,4.76837,0.07599,0.0,0.92375
3803,106.16699,4.67977,0.07557,0.0024,0.90707
3804,107.42643,4.72261,0.08212,0.0,0.91577
3805,105.08539,4.70789,0.05849,4e-05,0.929
3806,105.12097,4.5294,0.08326,0.0,0.92195
3807,104.5337,4.63924,0.07739,0.00266,0.92759
3808,104.03957,4.61741,0.08088,0.00223,0.94844
3809,103.83116,4.52172,0.08457,0.00566,0.94507
3810,104.32015,4.60132,0.07861,0.00171,0.95513
3811,105.20973,4.58612,0.07965,0.00528,0.95702
3812,106.52237,4.57981,0.07852,0.00501,0.93938
3813,107.6691,4.49365,0.07892,0.00581,0.93792
3814,106.88866,4.52121,0.06742,0.0,0.94314
3815,107.7344,4.58124,0.0724,0.0,0.92616
3816,106.83015,4.74227,0.05675,0.0,0.94424
3817,107.05325,4.75461,0.05771,0.00407,0.94446
3818,105.87597,4.68818,0.06004,0.01956,0.95238
3819,102.34113,4.64201,0.07498,0.01491,0.9319
3820,101.22725,4.61001,0.08331,0.01157,0.92955
3821,103.84252,4.63074,0.08418,0.00263,0.92776
3822,104.82322,4.66056,0.07834,0.00347,0.92709
3823,102.44701,4.6897,0.07428,0.00304,0.91979
3824,104.20038,4.65747,0.06515,0.0,0.91959
3825,104.14453,4.66734,0.06957,0.0,0.91967
3826,104.7016,4.62006,0.0753,0.0,0.93603
3827,103.88812,4.52575,0.07768,0.00394,0.9259
3828,104.87359,4.35922,0.0567,0.01482,0.92382
3829,105.83761,4.36732,0.06404,0.00858,0.92089
3830,105.1252,4.52991,0.07923,0.0114,0.92323
3831,102.7198,4.57473,0.07808,0.00403,0.95087
3832,100.32171,4.69293,0.07248,0.00859,0.94085
3833,100.46542,4.59346,0.07727,0.01703,0.94528
3834,101.68885,4.57628,0.05736,0.01508,0.93294
3835,101.52448,4.4816,0.03984,0.00979,0.92716
3836,102.4923,4.453,0.04124,0.00721,0.92897
3837,99.71865,4.54799,0.03157,0.0019,0.94248
3838,102.3953,4.57784,0.03363,0.006,0.93211
3839,101.58453,4.52519,0.03439,0.00703,0.93644
3840,100.80945,4.60947,0.04887,0.0,0.93257
3841,101.06558,4.5575,0.02698,0.0,0.94363
3842,100.88569,4.4685,0.02444,0.00081,0.9305
3843,99.7927,4.53981,0.01476,0.00302,0.93159
3844,99.98041,4.56859,0.01116,0.0045,0.93348
3845,99.09576,4.6416,0.00908,0.00023,0.93233
3846,101.57993,4.60086,0.0058,0.01151,0.92944
3847,102.57345,4.64004,0.02169,0.0,0.9327
3848,102.91887,4.64323,0.03558,0.0,0.94739
3849,104.69629,4.54725,0.0376,0.0,0.95757
3850,103.91316,4.59751,0.04952,3e-05,0.96731
3851,103.99951,4.67504,0.06747,0.0,0.98018
3852,103.67949,4.65857,0.0592,0.00728,0.9592
3853,102.69463,4.8075,0.06189,0.00377,0.95114
3854,102.69461,4.56194,0.07693,0.0,0.94879
3855,103.08602,4.62779,0.06642,0.00517,0.96443
3856,104.02727,4.55853,0.07479,0.01118,0.94709
3857,103.67645,4.48522,0.0735,0.00695,0.95691
3858,104.89319,4.48525,0.07102,0.00938,0.95708
3859,106.48772,4.45782,0.06407,0.00577,0.95499
3860,104.47174,4.50549,0.05482,0.00798,0.9359
3861,105.61328,4.41837,0.08384,0.00746,0.93481
3862,108.03053,4.40341,0.11623,0.02071,0.93663
3863,108.46578,4.40222,0.11834,0.02112,0.93887
3864,108.80856,4.43911,0.09569,0.01507,0.9478
3865,108.25317,4.44881,0.09661,0.01686,0.95527
3866,109.39413,4.55629,0.09087,0.01578,0.95628
3867,109.3432,4.37982,0.09558,0.02751,0.95088
3868,107.605,4.40427,0.08693,0.03448,0.95964
3869,106.51849,4.47913,0.0862,0.03728,0.9469
3870,106.57413,4.50274,0.09146,0.02959,0.9329
3871,104.05433,4.4754,0.084,0.02716,0.92555
3872,103.44874,4.43926,0.09023,0.0334,0.92039
3873,102.34304,4.52455,0.08265,0.04301,0.92526
3874,103.20479,4.41783,0.06678,0.03424,0.91315
3875,103.47947,4.49363,0.09227,0.03319,0.91736
3876,103.55478,4.47908,0.07294,0.02381,0.9074
3877,102.12658,4.63797,0.08493,0.01844,0.9028
3878,103.32175,4.7274,0.08436,0.02002,0.90478
3879,101.32897,4.7043,0.08002,0.01852,0.90285
3880,104.13517,4.61953,0.06841,0.01895,0.91965
3881,105.98048,4.66552,0.07087,0.01718,0.90447
3882,104.52242,4.60532,0.06839,0.0268,0.91895
3883,105.84455,4.75139,0.08528,0.02353,0.92194
3884,106.80473,4.62955,0.08523,0.01847,0.93072
3885,104.03644,4.56683,0.07657,0.01437,0.9247
3886,106.12465,4.51092,0.05305,0.00855,0.94207
3887,105.31601,4.57855,0.04502,0.0109,0.93905
3888,105.65073,4.68579,0.04547,0.00778,0.93858
3889,106.59679,4.65069,0.04727,0.00972,0.92068
3890,105.49969,4.59259,0.02923,0.01281,0.91832
3891,104.79637,4.54174,0.05801,0.00328,0.94261
3892,103.85302,4.49739,0.05992,0.00234,0.92452
3893,103.04528,4.54076,0.06404,0.00838,0.94625
3894,105.53105,4.50144,0.05939,0.01627,0.94483
3895,106.78734,4.53488,0.05345,0.00765,0.93425
3896,105.04998,4.6707,0.04609,0.01582,0.94564
3897,105.52928,4.70851,0.04171,0.02024,0.94695
3898,104.60211,4.78378,0.04817,0.01869,0.94297
3899,106.63216,4.8038,0.05947,0.01723,0.94701
3900,108.29152,4.85589,0.04388,0.01831,0.95926
3901,105.96689,4.8015,0.04319,0.0083,0.95767
3902,106.44137,4.78491,0.05937,0.00065,0.94923
3903,105.20048,4.73445,0.05992,0.01191,0.96545
3904,105.42941,4.58329,0.04093,0.02218,0.94447
3905,104.43182,4.42031,0.03845,0.02803,0.94819
3906,103.75458,4.43717,0.05395,0.03451,0.93562
3907,104.41136,4.43569,0.05636,0.03538,0.93543
3908,102.21496,4.50912,0.07827,0.03066,0.94347
3909,101.1137,4.46076,0.07728,0.01934,0.92982
3910,99.03769,4.43567,0.0894,0.01683,0.93331
3911,99.99065,4.465,0.09128,0.01674,0.94813
3912,101.16171,4.36997,0.08537,0.01839,0.94556
3913,101.7138,4.5657,0.07386,0.01596,0.93826
3914,100.33897,4.59153,0.09053,0.00982,0.93594
3915,101.8232,4.54731,0.08559,0.01491,0.92194
3916,102.02026,4.57808,0.08182,0.00299,0.91407
3917,100.43456,4.52336,0.07169,0.00799,0.91913
3918,100.49824,4.62415,0.05988,0.01103,0.92259
3919,103.29548,4.61763,0.07572,0.02143,0.91896
3920,103.4752,4.51006,0.07036,0.02087,0.94221
3921,103.85739,4.47784,0.06617,0.00847,0.9465
3922,107.01407,4.42035,0.05797,0.01615,0.95724
3923,107.13923,4.50809,0.05902,0.00982,0.95538
3924,107.44845,4.62416,0.04271,0.01998,0.94448
3925,107.69978,4.61977,0.06701,0.01659,0.92898
3926,108.31497,4.68226,0.0686,0.01871,0.9385
3927,107.91238,4.68159,0.08154,0.02018,0.92405
3928,105.17334,4.65086,0.07637,0.02074,0.92919
3929,104.35326,4.73892,0.07943,0.00851,0.94074
3930,104.29301,4.82246,0.09693,0.0,0.9422
3931,105.57581,4.74994,0.09416,0.00071,0.9408
3932,106.16945,4.65862,0.10048,0.00126,0.94364
3933,105.10992,4.60529,0.10394,0.0,0.94829
3934,104.32918,4.65501,0.11013,0.00401,0.91925
3935,104.44664,4.60866,0.11046,0.00419,0.92392
3936,103.07105,4.70157,0.11577,0.01323,0.92103
3937,104.98203,4.69697,0.10069,0.00897,0.90973
3938,104.29297,4.59702,0.10649,0.01326,0.9096
3939,103.83917,4.66253,0.09717,0.0084,0.92404
3940,103.05843,4.77806,0.10214,0.00158,0.93017
3941,102.05343,4.68107,0.10201,0.0,0.92534
3942,101.20115,4.55087,0.10102,0.0,0.92756
3943,101.88676,4.60923,0.1074,0.0,0.91003
3944,102.82119,4.63502,0.10511,0.0,0.89929
3945,102.68844,4.61172,0.10076,0.0,0.8886
3946,104.08082,4.583,0.09821,0.0,0.89603
3947,104.93945,4.67658,0.10022,0.0,0.90503
3948,106.85321,4.60662,0.10169,0.00183,0.91496
3949,105.89667,4.75583,0.1148,0.0,0.89972
3950,106.57184,4.70159,0.10677,0.0047,0.89622
3951,107.2208,4.45743,0.11423,0.00343,0.90861
3952,107.96926,4.52539,0.10129,0.00325,0.90608
3953,106.78126,4.45118,0.08503,0.00286,0.93524
3954,108.36361,4.46804,0.08088,0.00132,0.91968
3955,108.82945,4.31883,0.07437,0.00333,0.92461
3956,108.42437,4.44809,0.0808,0.0,0.92867
3957,107.26106,4.49586,0.08595,0.0,0.93716
3958,105.76013,4.35444,0.09216,0.0,0.93127
3959,103.40718,4.40547,0.08193,0.0,0.94942
3960,104.16791,4.34712,0.08938,0.0,0.95492
3961,104.51213,4.45136,0.09421,0.0,0.9679
3962,104.05234,4.43258,0.09514,0.0,0.99072
3963,103.17437,4.4411,0.1029,0.00183,0.97965
3964,104.31015,4.47522,0.11755,0.00201,0.99459
3965,103.2554,4.58597,0.09898,0.00536,0.99309
3966,100.7345,4.43377,0.09036,0.00734,0.97681
3967,99.13068,4.50522,0.08527,0.00384,0.96672
3968,96.95916,4.46136,0.0716,0.00554,0.95968
3969,99.23147,4.70317,0.07301,0.00612,0.94791
3970,100.60874,4.78707,0.07446,0.00345,0.94787
3971,100.67814,4.7055,0.07366,0.00354,0.94288
3972,101.65703,4.76398,0.07934,0.00656,0.93447
3973,100.61028,4.78624,0.08264,0.01064,0.92304
3974,99.75856,4.82341,0.07741,0.0015,0.92905
3975,101.2047,4.75248,0.06959,0.00206,0.92422
3976,101.17905,4.68602,0.04776,0.0,0.92603
3977,99.51754,4.65764,0.05274,0.0,0.91558
3978,101.30253,4.58229,0.03686,0.00722,0.89686
3979,103.33984,4.71425,0.04828,0.00826,0.89393
3980,103.03187,4.44779,0.03534,0.0148,0.90412
3981,105.92818,4.38542,0.04317,0.01297,0.90705
3982,105.86096,4.4843,0.05595,0.01061,0.90362
3983,104.50958,4.4287,0.04835,0.00711,0.90738
3984,104.19648,4.39293,0.04045,0.00436,0.91345
3985,105.94223,4.42585,0.0607,0.00527,0.92979
3986,106.22622,4.36542,0.06311,0.01399,0.90784
3987,107.63041,4.47812,0.05539,0.00742,0.91117
3988,106.18648,4.35043,0.04855,0.00635,0.91196
3989,105.02404,4.24193,0.05039,0.00808,0.92881
3990,105.30344,4.292,0.05717,0.0106,0.92862
3991,106.33278,4.29809,0.06255,0.016,0.92906
3992,105.7661,4.42959,0.07851,0.01299,0.92569
3993,106.95741,4.52039,0.0899,0.01883,0.92084
3994,106.11347,4.55648,0.0902,0.01504,0.90477
3995,104.9034,4.51954,0.09606,0.01526,0.89311
3996,105.52136,4.43471,0.095,0.01957,0.90484
3997,104.87561,4.4556,0.0871,0.01483,0.91448
3998,104.59826,4.61102,0.10566,0.0209,0.92072
3999,103.81787,4.48829,0.10003,0.02147,0.91667
4000,102.9788,4.58021,0.08991,0.02465,0.91585
4001,103.67542,4.55251,0.0898,0.02463,0.92361
4002,102.79151,4.53236,0.0865,0.02001,0.92311
4003,104.0064,4.55832,0.10156,0.01277,0.91907
4004,104.66526,4.53818,0.08967,0.00698,0.92747
4005,104.87059,4.71378,0.10129,0.00835,0.90686
4006,103.20458,4.73861,0.08109,0.00878,0.92372
4007,101.92188,4.74455,0.08919,0.00552,0.91516
4008,102.14341,4.7899,0.08368,0.0104,0.92022
4009,101.45961,4.87118,0.07348,0.0183,0.9186
4010,102.08104,4.934,0.06824,0.01296,0.91173
4011,102.98046,4.85475,0.06496,0.02775,0.89639
4012,101.91727,4.85247,0.07086,0.02641,0.91844
4013,101.47363,4.80023,0.06459,0.02814,0.92554
4014,101.47732,4.69931,0.07695,0.01714,0.9296
4015,102.57186,4.67753,0.06623,0.01532,0.93948
4016,103.28083,4.73608,0.06279,0.01233,0.93878
4017,102.48271,4.73755,0.05956,0.02172,0.94825
4018,101.59295,4.71098,0.06628,0.02337,0.94565
4019,103.83846,4.92711,0.07721,0.01735,0.95678
4020,103.59048,4.85898,0.06689,0.01358,0.96216
4021,102.77836,4.87657,0.06146,0.00631,0.95945
4022,103.07609,4.78367,0.05031,0.00296,0.94568
4023,104.83956,4.77383,0.05397,0.01142,0.94634
4024,105.35772,4.57379,0.07125,0.01498,0.95089
4025,106.96618,4.58405,0.05785,0.00802,0.9327
4026,106.79381,4.55691,0.0631,0.00065,0.9378
4027,106.91605,4.58686,0.05108,0.00176,0.93956
4028,107.46463,4.71484,0.03991,0.00761,0.93213
4029,107.80217,4.85275,0.05979,0.01374,0.92651
4030,108.24513,4.84005,0.05783,0.00721,0.93431
4031,107.91953,4.95242,0.04556,0.00088,0.93888
4032,107.59025,5.03202,0.05413,0.00515,0.95446
4033,105.46405,5.00456,0.05336,0.00545,0.95356
4034,104.84268,4.87623,0.06996,0.0,0.96918
4035,106.22753,4.7405,0.07189,0.00071,0.98369
4036,105.80843,4.73725,0.062,0.0,0.9716
4037,106.78176,4.68161,0.04701,0.0,0.97132
4038,107.72187,4.57603,0.05451,0.0102,0.96861
4039,106.67703,4.6262,0.07957,0.00551,0.98498
4040,106.01567,4.52834,0.08856,0.01363,0.97966
4041,104.37161,4.51862,0.08297,0.00635,0.98736
4042,103.40745,4.45994,0.08228,0.00849,0.97404
4043,103.11196,4.63043,0.07869,0.00941,0.96695
4044,101.50943,4.71124,0.0712,0.00472,0.9602
4045,100.27382,4.79001,0.07106,0.00427,0.96529
4046,97.8256,4.80335,0.07052,0.00349,0.95814
4047,99.51982,4.91064,0.05978,0.00905,0.96634
4048,99.29385,4.77334,0.07984,0.00547,0.96733
4049,99.12724,4.74881,0.08918,0.01224,0.94361
4050,99.80341,4.7846,0.08529,0.01883,0.95224
4051,100.7059,4.77372,0.08412,0.01287,0.93894
4052,101.62079,4.64567,0.08067,0.01138,0.94175
4053,101.35988,4.82284,0.07552,0.01575,0.94908
4054,104.95384,5.01205,0.06311,0.02467,0.96639
4055,105.5614,4.98724,0.0584,0.03322,0.96667
4056,106.66762,4.96828,0.06289,0.03545,0.94705
4057,105.42618,4.96686,0.07068,0.03477,0.96951
4058,105.04256,4.86057,0.06377,0.03953,0.98143
4059,105.55611,4.83774,0.0719,0.03591,0.96424
4060,104.80023,4.83126,0.07836,0.02719,0.94839
4061,104.82382,4.84543,0.06415,0.02741,0.93666
4062,105.98859,4.82127,0.06203,0.01838,0.92651
4063,107.55165,5.05068,0.06664,0.01196,0.92092
4064,106.68609,4.8839,0.06183,0.01982,0.93557
4065,108.43101,4.89115,0.07217,0.02067,0.944
4066,109.20215,4.86755,0.06546,0.02364,0.93048
4067,109.21531,4.94525,0.08209,0.02241,0.93346
4068,108.96236,4.76584,0.0639,0.01894,0.93294
4069,107.41851,4.83396,0.06456,0.01577,0.92447
4070,106.6685,4.85404,0.06766,0.01748,0.93166
4071,106.12842,4.92152,0.05765,0.01405,0.93144
4072,106.24679,4.99328,0.03655,0.02177,0.92806
4073,106.80689,5.05428,0.06623,0.01694,0.91757
4074,108.43752,5.0972,0.06128,0.01898,0.92321
4075,106.55015,5.14806,0.05184,0.01661,0.93825
4076,107.36011,5.12272,0.04401,0.01222,0.94378
4077,108.37246,4.95874,0.03626,0.0129,0.92855
4078,107.07632,4.78844,0.01511,0.02205,0.93926
4079,107.21823,4.74252,0.02319,0.02241,0.92952
4080,105.31301,4.73997,0.0237,0.03096,0.95412
4081,103.5496,4.6304,0.03698,0.0237,0.95139
4082,102.42494,4.54845,0.02955,0.02635,0.95394
4083,101.64246,4.29283,0.0411,0.02137,0.93955
4084,102.92852,4.41643,0.06426,0.01961,0.9471
4085,102.39192,4.36866,0.06339,0.02344,0.95498
4086,100.52579,4.38322,0.07428,0.02238,0.96538
4087,102.12762,4.45106,0.06534,0.01945,0.95631
4088,102.25795,4.43433,0.05329,0.01198,0.95055
4089,101.69079,4.32476,0.04648,0.01286,0.94856
4090,101.53643,4.50921,0.04711,0.00928,0.92701
4091,101.68732,4.45425,0.04655,0.01069,0.94583
4092,102.38764,4.61704,0.03271,0.01295,0.92878
4093,104.93628,4.55596,0.04339,0.01714,0.92719
4094,104.72506,4.51987,0.04347,0.01831,0.93788
4095,106.33643,4.48955,0.05483,0.01743,0.94428
4096,105.87211,4.44621,0.05547,0.01595,0.93471
4097,103.89095,4.42257,0.06408,0.01515,0.92783
4098,105.12331,4.50184,0.09318,0.00426,0.91466
4099,104.62086,4.31516,0.09901,0.00304,0.9334
4100,105.72279,4.32105,0.08344,0.00399,0.92851
4101,104.67703,4.4095,0.06809,0.00634,0.92824
4102,105.1569,4.24186,0.08159,0.01561,0.91718
4103,106.50888,4.1708,0.08376,0.02088,0.9148
4104,105.01573,4.16822,0.08135,0.02648,0.89897
4105,101.86059,4.22865,0.09139,0.03024,0.91516
4106,102.66534,4.28454,0.10064,0.02843,0.92297
4107,103.0555,4.34238,0.09153,0.02255,0.90998
4108,102.11779,4.37746,0.09075,0.03099,0.89434
4109,101.20424,4.38666,0.06326,0.02537,0.90778
4110,102.35204,4.37137,0.06047,0.02146,0.92631
4111,103.07293,4.42999,0.06199,0.01876,0.94904
4112,103.58454,4.48472,0.05186,0.01077,0.93717
4113,104.462,4.53394,0.05032,0.00685,0.93553
4114,104.5016,4.58116,0.05896,0.01754,0.93978
4115,104.5795,4.58473,0.06347,0.01758,0.93711
4116,102.89884,4.49186,0.06433,0.00557,0.93624
4117,103.01486,4.44922,0.09002,0.00334,0.9471
4118,103.95024,4.45078,0.08695,0.00976,0.96271
4119,103.75979,4.58254,0.0734,0.01997,0.97018
4120,104.38776,4.47783,0.05952,0.02324,0.96335
4121,104.73809,4.5043,0.0586,0.01625,0.94693
4122,103.73854,4.53607,0.04544,0.01349,0.94465
4123,101.5324,4.52409,0.04636,0.01467,0.94886
4124,101.0996,4.5418,0.04715,0.0072,0.92713
4125,98.67802,4.5261,0.04121,0.00667,0.93114
4126,99.465,4.52082,0.04239,0.00387,0.92686
4127,98.52048,4.53401,0.06504,0.00746,0.9355
4128,100.0417,4.56948,0.07786,0.00702,0.94896
4129,101.24791,4.57361,0.07687,0.00285,0.94992
4130,103.11173,4.43035,0.06367,0.0,0.94925
4131,104.03536,4.45907,0.05438,0.0009,0.94843
4132,105.70895,4.45986,0.08165,0.00636,0.93492
4133,107.06031,4.55289,0.07804,0.01556,0.94237
4134,108.4315,4.43359,0.06984,0.02031,0.94023
4135,108.60961,4.49112,0.07475,0.01922,0.95202
4136,107.71605,4.53133,0.05488,0.02146,0.93918
4137,108.31728,4.60597,0.08003,0.02533,0.94731
4138,107.22093,4.72092,0.07983,0.02248,0.93626
4139,107.19547,4.67151,0.0777,0.01559,0.92869
4140,106.97468,4.58643,0.05744,0.00942,0.92533
4141,109.10131,4.57406,0.05691,0.02057,0.92971
4142,108.38719,4.47134,0.05772,0.01697,0.93361
4143,109.66834,4.38978,0.06292,0.02202,0.94636
4144,107.28359,4.28816,0.07031,0.01794,0.96522
4145,108.13086,4.13623,0.08388,0.00998,0.95386
4146,108.56411,4.27237,0.07229,0.01594,0.95376
4147,106.95651,4.39445,0.05398,0.01258,0.94824
4148,107.02572,4.48172,0.05718,0.00703,0.95949
4149,107.14079,4.56738,0.06232,0.00644,0.95676
4150,107.60619,4.71437,0.0668,0.00251,0.95596
4151,107.12082,4.83042,0.07673,0.00897,0.93745
4152,109.41618,4.79346,0.06991,0.00063,0.93758
4153,109.18974,4.78894,0.06432,0.00312,0.93319
4154,109.52864,4.84112,0.058,0.0,0.91852
4155,111.5102,4.79799,0.06666,0.00118,0.9048
4156,110.88075,4.65881,0.0648,0.00172,0.92018
4157,109.9252,4.57496,0.05113,0.00074,0.93113
4158,109.47573,4.63349,0.04593,0.01193,0.92208
4159,109.45579,4.52734,0.05524,0.01549,0.92135
4160,110.04304,4.58627,0.02907,0.01455,0.91797
4161,110.30114,4.58625,0.03966,0.01687,0.92735
4162,107.51312,4.52202,0.03189,0.0155,0.91845
4163,104.40367,4.6013,0.04934,0.01988,0.91197
4164,102.45028,4.47182,0.04106,0.03317,0.92373
4165,102.55643,4.47929,0.03364,0.01975,0.9367
4166,99.3289,4.4585,0.03721,0.02062,0.9411
4167,100.87842,4.46349,0.04357,0.01497,0.9522
4168,102.06351,4.37166,0.05233,0.01731,0.94478
4169,103.93574,4.36092,0.03858,0.01991,0.9319
4170,103.68809,4.47842,0.04933,0.03007,0.93815
4171,103.61647,4.43742,0.04664,0.02731,0.94068
4172,102.80774,4.44045,0.04756,0.02414,0.93087
4173,104.04175,4.53593,0.06139,0.01965,0.94091
4174,104.07993,4.47429,0.03589,0.02491,0.94671
4175,104.61699,4.57521,0.04625,0.01941,0.93271
4176,105.60105,4.59789,0.04294,0.00329,0.91611
4177,105.74924,4.53357,0.03909,0.01016,0.9198
4178,106.47182,4.51884,0.04432,0.00428,0.92537
4179,105.29753,4.58335,0.03409,0.0092,0.92534
4180,105.23252,4.58498,0.00509,0.01271,0.91409
4181,107.25156,4.73635,0.01619,0.00315,0.91485
4182,105.13701,4.81032,0.0254,0.0,0.9258
4183,103.8091,4.90566,0.0393,0.00893,0.92289
4184,104.03844,4.80998,0.04363,0.01465,0.92648
4185,106.34832,4.66988,0.04735,0.01529,0.92899
4186,107.74267,4.78487,0.04292,0.01693,0.9244
4187,108.99192,4.76016,0.04615,0.02054,0.93165
4188,109.65166,4.77085,0.04702,0.01705,0.9385
4189,108.63843,4.73555,0.05043,0.01819,0.9278
4190,108.79006,4.66288,0.05972,0.012,0.94382
4191,108.9043,4.67296,0.05428,0.01162,0.95002
4192,109.87994,4.84812,0.04562,0.00914,0.95938
4193,109.83662,4.87636,0.06694,0.01613,0.96635
4194,108.19488,4.82754,0.053,0.02563,0.96361
4195,106.17167,4.83273,0.06154,0.0251,0.9524
4196,105.61149,4.68314,0.06419,0.03014,0.93423
4197,105.90258,4.6025,0.05208,0.02771,0.91639
4198,106.26035,4.51575,0.0477,0.02656,0.91049
4199,106.19132,4.41073,0.0485,0.01139,0.92832
4200,104.76098,4.38867,0.05192,0.01196,0.91554
4201,107.97473,4.46689,0.06001,0.01589,0.91821
4202,108.79405,4.50898,0.0472,0.01281,0.92681
4203,108.71203,4.58845,0.02059,0.0126,0.94162
4204,108.22854,4.69191,0.04106,0.01974,0.93583
4205,109.26031,4.7137,0.05252,0.01656,0.92579
4206,108.40643,4.57618,0.05017,0.01485,0.94272
4207,108.68411,4.68482,0.05588,0.01661,0.9387
4208,107.51014,4.72434,0.06328,0.02382,0.93747
4209,108.54308,4.68519,0.06469,0.02404,0.92672
4210,106.27852,4.52745,0.04844,0.01641,0.92985
4211,106.26223,4.53888,0.06041,0.01387,0.92499
4212,103.58926,4.61384,0.05629,0.02498,0.92978
4213,105.13218,4.62431,0.0522,0.02135,0.94879
4214,105.51173,4.70243,0.05001,0.02159,0.94911
4215,107.10899,4.67827,0.05699,0.0253,0.95968
4216,106.83872,4.67589,0.04855,0.01844,0.96034
