episode,reward,variance,loss,policy_stability_index,success_probability
3883,102.20296,4.68245,0.07239,0.01404,0.95281
3884,103.7283,4.67148,0.06177,0.01369,0.96056
3885,105.12809,4.65664,0.06771,0.00666,0.9591
3886,107.83422,4.65066,0.07782,0.00381,0.97912
3887,108.38583,4.45285,0.07758,0.00509,1.0
3888,106.16855,4.63915,0.0804,0.0,1.0
3889,106.63832,4.52593,0.07669,0.0,0.99048
3890,107.64085,4.56623,0.09139,0.0,0.99277
3891,106.87639,4.54912,0.10097,0.0,0.98027
3892,107.31608,4.6401,0.09948,0.0,0.99134
3893,107.13258,4.71365,0.09423,0.0,0.98382
3894,105.80532,4.85418,0.09098,0.0,0.98772
3895,106.12386,4.70725,0.07736,0.0,1.0
3896,105.83477,4.7804,0.06699,0.0,1.0
3897,105.43453,4.85476,0.07307,0.0,1.0
3898,103.85751,4.89087,0.08601,0.00108,0.99459
3899,102.45927,4.86675,0.06942,0.00525,0.9935
3900,103.9488,4.74322,0.08023,0.00829,0.98366
3901,104.30602,4.79054,0.0875,0.01826,0.96836
3902,104.75957,4.76058,0.08507,0.02594,0.98045
3903,105.97625,4.69358,0.08963,0.02964,0.98095
3904,106.77928,4.75785,0.08853,0.02974,0.97364
3905,106.572,4.74843,0.09709,0.03252,0.96401
3906,105.89519,4.66089,0.11732,0.03244,0.96387
3907,105.96532,4.59727,0.13577,0.03338,0.96966
3908,104.67675,4.7283,0.12441,0.03387,0.97329
3909,102.8638,4.72157,0.11635,0.03814,0.9883
3910,102.63616,4.80323,0.12373,0.03439,0.99389
3911,103.02895,4.62495,0.11923,0.03445,0.99564
3912,104.01477,4.60185,0.12819,0.03504,0.99079
3913,103.7307,4.74909,0.13865,0.02938,0.98439
3914,103.1259,4.80315,0.14773,0.03356,0.97653
3915,100.36143,4.80848,0.13283,0.03611,0.98646
3916,100.37282,4.85822,0.11406,0.02057,0.99005
3917,97.13319,4.88198,0.12897,0.01361,0.98434
3918,95.54756,4.77877,0.13989,0.00906,0.97211
3919,96.96182,4.77328,0.14787,0.00161,0.98974
3920,95.90734,4.81539,0.1306,0.00388,0.98856
3921,96.71669,4.74565,0.14357,0.00785,0.98252
3922,97.39859,4.8133,0.12701,0.01212,0.98087
3923,98.19753,4.75085,0.10854,0.00348,0.99155
3924,99.68828,4.71819,0.10793,0.00998,0.96654
3925,100.38678,4.72894,0.08696,0.01323,0.95363
3926,101.82769,4.66005,0.08767,0.01077,0.96372
3927,101.18963,4.66225,0.09842,0.00594,0.97781
3928,100.67938,4.74647,0.08542,0.0073,0.98068
3929,100.33666,4.79648,0.08281,0.00484,0.99175
3930,100.4851,4.83274,0.108,0.00589,1.0
3931,100.91613,4.6899,0.10296,0.00767,1.0
3932,101.63901,4.68013,0.10554,0.00538,0.99555
3933,101.20391,4.72971,0.09494,0.00868,0.99014
3934,102.92168,4.63665,0.09536,0.01171,0.98569
3935,104.1639,4.72429,0.08458,0.01512,0.98811
3936,104.77243,4.65726,0.10098,0.01343,0.97704
3937,107.75575,4.68965,0.09533,0.01468,0.98497
3938,107.43225,4.7117,0.0836,0.0117,0.97988
3939,104.92622,4.76675,0.08779,0.00808,0.98477
3940,105.30755,4.72296,0.10102,0.00781,0.99689
3941,102.78247,4.73881,0.10974,0.00693,0.99772
3942,105.59146,4.79005,0.1031,0.00967,1.0
3943,107.48376,4.69085,0.0935,0.01579,0.99458
3944,105.88825,4.70687,0.09419,0.01473,0.98722
3945,106.41942,4.57216,0.09886,0.01091,0.98912
3946,107.00374,4.62348,0.10977,0.00596,1.0
3947,106.97911,4.63273,0.10614,0.00993,0.98854
3948,107.12155,4.84414,0.10876,0.01399,0.99213
3949,107.79539,4.79863,0.09743,0.01323,0.98406
3950,106.57566,4.72588,0.09676,0.01449,0.99067
3951,106.78088,4.73698,0.10212,0.01139,0.9724
3952,106.01228,4.72593,0.10318,0.0171,0.9712
3953,106.00533,4.61409,0.09753,0.02396,0.97557
3954,106.10935,4.59928,0.11231,0.01768,0.97112
3955,107.58344,4.73596,0.11035,0.0184,0.98286
3956,108.18746,4.74085,0.09701,0.02453,0.97537
3957,105.69431,4.7293,0.10155,0.02437,0.97675
3958,104.09469,4.68811,0.10989,0.02594,0.98609
3959,105.5208,4.66718,0.08882,0.03157,0.98794
3960,104.89877,4.57304,0.09488,0.0257,0.98897
3961,107.41524,4.47433,0.08654,0.00792,0.9821
3962,107.15584,4.5059,0.10447,0.0128,0.98951
3963,107.20586,4.43738,0.10019,0.01384,0.9835
3964,107.77513,4.43189,0.11687,0.00726,0.99062
3965,107.05284,4.57419,0.10459,0.00795,0.9959
3966,106.1991,4.58442,0.10787,0.00806,0.99499
3967,103.86647,4.56287,0.09486,0.00715,0.98129
3968,103.69689,4.53087,0.08445,0.00438,0.98589
3969,105.78015,4.52138,0.07752,0.00687,0.99158
3970,106.2456,4.63988,0.06675,0.00428,0.99853
3971,106.28461,4.51716,0.06315,0.00427,0.97971
3972,106.49588,4.55321,0.05252,0.00257,0.97783
3973,106.20221,4.64322,0.04946,0.00352,0.99218
3974,106.07232,4.67765,0.05854,0.0,0.98301
3975,103.81723,4.7917,0.08368,0.00153,0.98415
3976,104.77092,4.87252,0.0982,0.0,0.98622
3977,104.17196,4.76046,0.10702,0.0,0.98413
3978,105.05375,4.78577,0.0873,0.0,0.98269
3979,103.6354,4.89821,0.10513,0.0,0.98907
3980,103.75919,4.84838,0.09773,0.0,0.99822
3981,102.63508,4.93467,0.07759,0.0,0.9885
3982,102.73693,4.99251,0.08154,0.0,0.99975
3983,102.67875,4.9552,0.09341,0.0,0.99624
3984,103.83734,5.00465,0.08937,0.0,0.99964
3985,102.30808,4.9811,0.08842,0.0,0.98805
3986,102.34387,4.95855,0.0722,0.00407,0.97826
3987,102.545,4.90725,0.09629,0.00815,0.96846
3988,102.69936,4.93666,0.1197,0.01336,0.98202
3989,101.64362,4.85631,0.13052,0.01694,0.99666
3990,101.97582,4.71615,0.12356,0.00573,0.99185
3991,101.42014,4.74901,0.10279,0.00397,1.0
3992,103.78637,4.76699,0.102,0.0,1.0
3993,103.1385,4.59283,0.09683,0.0,1.0
3994,101.80334,4.51658,0.11427,0.0,1.0
3995,102.16492,4.6773,0.10622,0.0,1.0
3996,101.10305,4.69378,0.1064,0.00042,1.0
3997,102.72576,4.73201,0.08993,0.0,0.98667
3998,102.23549,4.92688,0.09645,0.0,0.97844
3999,102.46543,5.00741,0.09819,0.00058,0.96781
4000,100.14421,4.93636,0.11303,0.01485,0.98073
4001,100.22849,4.84813,0.1203,0.00579,0.97381
4002,100.05013,4.74183,0.12682,0.01328,0.96921
4003,98.72763,4.64277,0.11907,0.01977,0.98112
4004,98.67483,4.56912,0.11918,0.02487,0.96845
4005,100.48147,4.67042,0.11791,0.01573,0.97637
4006,99.84162,4.60383,0.10504,0.01156,0.96862
4007,99.39543,4.63016,0.10532,0.01539,0.95448
4008,101.29633,4.65571,0.08962,0.01029,0.94843
4009,102.48068,4.66761,0.09856,0.01353,0.96484
4010,103.46922,4.67533,0.08992,0.0113,0.99473
4011,102.14706,4.72198,0.10447,0.01022,0.98066
4012,100.59806,4.63748,0.09688,0.01178,0.97553
4013,101.02849,4.70603,0.09611,0.01094,0.97592
4014,100.86357,4.74226,0.09648,0.01002,0.96722
4015,102.93335,4.78154,0.09669,0.01164,0.98635
4016,100.03528,4.79676,0.10103,0.01368,0.96894
4017,100.5288,4.80999,0.11274,0.01974,0.97618
4018,102.36706,4.86512,0.11547,0.0115,0.96349
4019,104.92963,4.8273,0.11254,0.01213,0.96525
4020,105.93668,4.88881,0.13992,0.01164,0.97773
4021,105.66692,4.82368,0.13456,0.01596,0.97209
4022,104.9461,4.8909,0.13061,0.02199,0.96831
4023,105.40648,5.01721,0.12189,0.02479,0.97066
4024,105.08415,5.02819,0.11134,0.034,0.97157
4025,104.63136,5.06025,0.11398,0.02614,0.96958
4026,104.22779,5.10585,0.11587,0.03259,0.96763
4027,103.95353,5.12825,0.10527,0.03261,0.98164
4028,104.61448,5.137,0.09983,0.03089,0.9924
4029,105.99583,5.04105,0.11067,0.02685,0.97889
4030,107.05299,5.16524,0.10316,0.02063,0.99464
4031,106.46851,4.99676,0.09128,0.01954,0.98464
4032,104.4526,5.03585,0.09152,0.01621,0.97698
4033,103.58819,5.0629,0.09509,0.01308,0.96179
4034,102.0464,5.00201,0.10211,0.02279,0.95361
4035,103.7626,4.93162,0.06634,0.01876,0.95196
4036,104.47183,4.79975,0.07159,0.02328,0.97374
4037,104.79735,4.87591,0.06198,0.03108,0.98362
4038,102.55358,4.82621,0.0731,0.03163,0.99852
4039,103.13584,4.84961,0.08036,0.02455,0.99762
4040,104.62855,4.81672,0.0933,0.02416,0.99483
4041,102.72188,4.97652,0.08372,0.02109,0.97992
4042,104.97073,4.92358,0.07906,0.02192,0.96293
4043,103.51185,4.79707,0.08469,0.0263,0.9686
4044,105.08102,4.79809,0.08615,0.01886,0.97975
4045,106.29117,4.87006,0.08965,0.01399,0.98432
4046,104.71715,4.83523,0.0906,0.01192,0.97843
4047,105.65785,4.81472,0.08597,0.00829,0.99571
4048,103.91396,4.81156,0.06967,0.01052,0.98725
4049,104.31837,4.75374,0.07892,0.01666,0.97873
4050,103.88634,4.73617,0.07397,0.01918,0.97744
4051,104.89212,4.5311,0.07998,0.01831,0.99982
4052,103.50847,4.52242,0.07701,0.01512,0.99966
4053,103.0494,4.63908,0.0664,0.01534,0.9887
4054,104.83871,4.70308,0.0749,0.00938,0.99944
4055,104.9812,4.63909,0.07943,0.00636,0.99124
4056,106.42729,4.67648,0.06765,0.01128,0.99158
4057,107.20101,4.66414,0.0618,0.00861,0.97964
4058,107.69321,4.59522,0.05231,0.0129,0.97926
4059,108.17399,4.55182,0.0588,0.00648,0.98209
4060,108.26438,4.56985,0.08031,0.00481,0.98133
4061,107.4959,4.53205,0.08279,0.0099,0.98347
4062,106.83877,4.65076,0.08478,0.00241,1.0
4063,106.84958,4.61493,0.08891,0.00258,1.0
4064,104.896,4.63798,0.10948,0.01159,0.99313
4065,105.94583,4.67685,0.1103,0.00293,0.99832
4066,105.69777,4.70553,0.09991,0.0009,0.99857
4067,106.36731,4.64404,0.09343,0.0,0.98876
4068,105.4607,4.77187,0.09457,0.0,0.99582
4069,103.47684,4.59205,0.11661,0.0,0.98903
4070,104.96838,4.55801,0.11159,0.0,0.96952
4071,105.71247,4.75229,0.11866,0.0,0.97975
4072,106.24691,4.70805,0.11981,0.0,0.97488
4073,104.6717,4.77366,0.11206,0.0,0.97588
4074,105.22907,4.90431,0.10928,0.0,0.97026
4075,104.65338,5.12218,0.1118,0.0,0.9823
4076,105.60546,4.94208,0.11915,0.00109,0.99581
4077,105.24689,4.92359,0.13337,0.0,1.0
4078,102.91886,4.92161,0.10837,0.0,1.0
4079,103.19643,5.03133,0.10355,0.00018,1.0
4080,103.41184,4.9478,0.1133,0.00263,1.0
4081,101.37636,4.87778,0.11784,0.0,1.0
4082,101.33467,4.86207,0.10369,0.0,1.0
4083,103.15816,4.9161,0.10413,0.0,1.0
4084,103.64232,4.78825,0.10266,0.0,1.0
4085,104.2744,4.72175,0.09139,0.0,1.0
4086,103.12371,4.67046,0.09102,0.00132,0.99423
4087,104.04356,4.70787,0.10355,0.0118,0.98816
4088,106.0317,4.61451,0.09746,0.00543,0.9971
4089,105.57162,4.55897,0.08117,0.00775,0.98928
4090,107.00407,4.64459,0.0752,0.0078,0.99915
4091,107.71525,4.69284,0.07711,0.01817,0.98796
4092,110.36085,4.65229,0.0734,0.02032,0.97951
4093,108.66971,4.74623,0.06036,0.01706,0.99166
4094,107.33116,4.76194,0.09078,0.01819,0.98569
4095,105.59417,4.70373,0.0848,0.01676,0.97926
4096,106.18352,4.82616,0.06759,0.02924,0.96169
4097,105.92272,4.81858,0.05574,0.02705,0.9658
4098,107.2617,4.70451,0.06708,0.02876,0.96364
4099,106.61476,4.68666,0.06622,0.02472,0.9933
4100,106.96707,4.66057,0.06195,0.02255,0.99419
4101,107.56045,4.68589,0.08019,0.02293,0.99306
4102,109.08934,4.67141,0.08622,0.01735,0.98188
4103,109.35133,4.71859,0.07549,0.01835,0.96352
4104,109.77975,4.64112,0.07427,0.01134,0.97037
4105,110.82784,4.58483,0.08639,0.01675,0.95836
4106,111.60241,4.66065,0.08966,0.01211,0.97216
4107,112.30091,4.65232,0.078,0.00332,0.96376
4108,111.55553,4.797,0.08008,0.00672,0.98124
4109,111.24451,4.78324,0.08901,0.01229,0.9915
4110,108.7311,4.97042,0.09157,0.00067,0.99611
4111,107.09843,4.8648,0.07339,0.00363,0.97578
4112,107.33225,4.81464,0.07648,0.01262,0.98349
4113,107.20003,4.70829,0.09719,0.00812,0.99902
4114,107.0728,4.70345,0.10656,0.01966,1.0
4115,107.5899,4.72614,0.10866,0.01931,1.0
4116,105.47219,4.55192,0.0951,0.01159,1.0
4117,106.25794,4.66924,0.09043,0.0184,1.0
4118,106.83256,4.72942,0.10585,0.01654,1.0
4119,107.71139,4.77185,0.11408,0.01754,1.0
4120,105.8222,4.75338,0.10542,0.02001,1.0
4121,104.92217,4.726,0.10236,0.01526,1.0
4122,105.74544,4.68324,0.07497,0.01112,1.0
4123,104.36448,4.74975,0.08845,2e-05,1.0
4124,102.47745,4.7845,0.08374,0.00488,1.0
4125,103.49226,4.78542,0.07503,0.0053,0.99764
4126,103.99358,4.82129,0.08472,0.00735,0.99126
4127,105.56583,4.75346,0.08502,0.00476,1.0
4128,107.99206,4.73617,0.10154,0.01016,1.0
4129,108.47091,4.76512,0.08469,0.01903,1.0
4130,110.05836,4.5979,0.07063,0.01659,1.0
4131,109.10206,4.54466,0.07381,0.01065,1.0
4132,107.87139,4.66745,0.09275,0.01511,1.0
4133,108.73366,4.70866,0.08188,0.00593,0.99585
4134,107.65994,4.62808,0.07989,0.0,1.0
4135,107.41095,4.70921,0.05673,0.0,1.0
4136,107.2811,4.75718,0.06361,0.0,1.0
4137,106.58213,4.69034,0.08175,0.00164,0.9953
4138,106.7728,4.76237,0.08281,0.0,0.9875
4139,109.67114,4.57466,0.10683,0.0,0.96647
4140,108.78872,4.59152,0.09588,0.00457,0.97948
4141,108.77733,4.72257,0.08577,0.00285,0.98187
4142,108.75775,4.86293,0.08944,0.00618,0.98624
4143,107.23822,4.72215,0.09113,0.01018,0.99351
4144,107.57683,4.74466,0.11012,0.01225,0.99817
4145,107.87336,4.63281,0.09215,0.01102,1.0
4146,109.34217,4.60674,0.09437,0.00871,1.0
4147,108.43873,4.70841,0.093,0.01454,1.0
4148,108.52308,4.66543,0.10436,0.01712,0.99322
4149,109.63066,4.57198,0.1017,0.0162,1.0
4150,110.1783,4.42029,0.09289,0.01268,1.0
4151,111.2958,4.6295,0.09197,0.01587,0.98661
4152,111.91018,4.60534,0.08393,0.01529,0.98986
4153,111.27678,4.60703,0.11351,0.02,0.96946
4154,110.27803,4.45308,0.11242,0.0156,0.96838
4155,112.14209,4.66224,0.10442,0.02345,0.98561
4156,111.46615,4.70107,0.09424,0.02292,0.98203
4157,111.66001,4.79228,0.09367,0.02036,0.98941
4158,114.21704,4.76322,0.07123,0.01542,0.9876
4159,114.43079,4.70152,0.05945,0.01815,0.97227
4160,113.77753,4.67392,0.05378,0.02151,0.98528
4161,111.02499,4.60599,0.04903,0.01951,0.99294
4162,108.57466,4.54483,0.0836,0.02243,0.98237
4163,110.9084,4.45367,0.07705,0.01978,0.98968
4164,111.45021,4.60384,0.08336,0.01266,0.99542
4165,111.45044,4.53554,0.07448,0.0156,0.9957
4166,112.6337,4.61758,0.07511,0.00483,0.9979
4167,112.60403,4.71411,0.07468,0.00057,1.0
4168,112.80381,4.59535,0.07934,0.0,1.0
4169,111.88173,4.59579,0.07017,0.00372,1.0
4170,111.56721,4.6676,0.08513,0.01005,1.0
4171,109.56913,4.76831,0.07864,0.0,1.0
4172,108.50105,4.85977,0.06735,0.0,1.0
4173,108.8382,4.7662,0.06034,0.0,0.99575
4174,109.78885,4.68148,0.06354,0.00145,0.98199
4175,109.47819,4.77882,0.08232,0.00221,0.99408
4176,109.74486,4.66617,0.08264,0.00286,0.97132
4177,109.61791,4.63599,0.08344,0.0,0.96821
4178,109.61011,4.62796,0.09991,0.0,0.95677
4179,109.3697,4.53989,0.1081,0.00057,0.94669
4180,109.67805,4.54633,0.11077,0.00087,0.95126
4181,108.49955,4.44934,0.11923,0.00148,0.92956
4182,104.90927,4.31108,0.13629,0.0,0.93108
4183,103.89637,4.3197,0.12893,0.0,0.93645
4184,100.84612,4.44505,0.12045,0.00242,0.95297
4185,102.37892,4.52312,0.11332,0.00704,0.96702
4186,103.06671,4.51897,0.10994,0.00897,0.97583
4187,104.56453,4.50918,0.11514,0.00597,0.97006
4188,105.4018,4.6448,0.11532,0.00594,0.98012
4189,106.17742,4.55072,0.1328,0.01036,0.99147
4190,105.83174,4.55217,0.09615,0.0091,1.0
4191,104.14732,4.60512,0.08051,0.01458,1.0
4192,106.52328,4.52572,0.08605,0.01206,1.0
4193,106.43199,4.53403,0.08998,0.00211,1.0
4194,106.74738,4.5268,0.09562,0.0,1.0
4195,103.07796,4.46153,0.0922,0.0,1.0
4196,105.54541,4.47292,0.09803,0.0,1.0
4197,106.01093,4.45793,0.10856,0.00459,1.0
4198,105.64222,4.3852,0.11366,0.00831,1.0
4199,105.65802,4.35423,0.10227,0.00736,1.0
4200,104.76024,4.51248,0.07587,0.0,1.0
4201,107.3495,4.61881,0.1,0.0,1.0
4202,106.70901,4.61172,0.10217,0.00036,1.0
4203,107.76424,4.62901,0.09503,0.0,1.0
4204,107.50481,4.68391,0.07936,0.0,1.0
4205,106.07027,4.67454,0.09473,0.00423,1.0
4206,105.80975,4.69515,0.11179,0.01278,0.99865
4207,106.20262,4.51126,0.11112,0.0221,0.99468
4208,106.02655,4.6031,0.10448,0.02147,0.9993
4209,108.24211,4.54476,0.09586,0.02447,0.99519
4210,110.08936,4.49714,0.09556,0.02694,0.99773
4211,111.02536,4.53699,0.09124,0.01848,0.9886
4212,108.24873,4.63674,0.09572,0.02403,0.97851
4213,109.3236,4.67061,0.10786,0.02596,0.96519
4214,110.0736,4.77776,0.11523,0.01578,0.96334
4215,110.39429,4.75269,0.11565,0.00791,0.95227
4216,112.53342,4.64366,0.09946,0.0,0.95843
4217,111.98729,4.84918,0.09182,0.00957,0.96565
4218,112.11754,4.71361,0.10549,0.00156,0.98776
4219,112.92635,4.57299,0.12092,0.00651,0.98584
4220,110.33821,4.5787,0.10103,0.0,0.97573
4221,108.09347,4.58744,0.09007,0.0,0.99659
4222,107.24355,4.56045,0.07626,0.0,0.98758
4223,106.21133,4.63794,0.08997,0.0,0.99953
4224,106.72212,4.67283,0.07354,0.0,0.98456
4225,105.32538,4.63585,0.07292,0.0,0.98547
4226,104.87404,4.49756,0.08787,0.0,0.98643
4227,104.25189,4.60156,0.09279,0.00221,0.97136
4228,103.58097,4.51012,0.08313,0.01127,0.96845
4229,105.57835,4.56496,0.08295,0.01204,0.95694
4230,103.35969,4.76938,0.06538,0.00716,0.95661
4231,103.87517,4.73208,0.05181,0.00174,0.96687
4232,103.70195,4.79019,0.06503,0.00035,0.9708
4233,105.632,4.70168,0.06788,0.0,0.98464
4234,105.42291,4.61387,0.08098,0.0,1.0
4235,105.11551,4.72199,0.07557,0.0,1.0
4236,104.78534,4.76354,0.06641,0.00686,1.0
4237,106.67009,4.82728,0.07108,0.00478,1.0
4238,106.63736,4.76316,0.06543,0.00214,1.0
4239,105.16202,4.76369,0.06933,0.01257,1.0
4240,105.37838,4.75854,0.05751,0.00415,0.99419
4241,107.18315,4.95087,0.05701,0.0,0.99345
4242,105.76621,4.9543,0.06487,0.00394,0.98178
4243,105.77846,4.98411,0.05186,0.00452,0.97909
4244,104.06951,4.84997,0.05968,0.00899,0.98163
4245,105.30635,4.79604,0.06643,0.00904,1.0
4246,103.95126,4.66269,0.06437,0.00754,0.99711
4247,103.92787,4.69472,0.06502,0.0119,0.98185
4248,103.09988,4.72105,0.04522,0.00873,0.97331
4249,104.50778,4.63844,0.05393,0.00577,0.99621
4250,104.71681,4.61971,0.07274,0.0,0.99418
4251,106.6311,4.60532,0.05522,0.0,1.0
4252,105.89997,4.62758,0.05206,0.0,1.0
4253,105.22758,4.63346,0.05963,0.00078,0.97884
4254,104.60546,4.64124,0.08168,0.01342,0.98421
4255,105.4623,4.61186,0.07933,0.01113,0.99926
4256,106.00913,4.81602,0.07459,0.00335,1.0
4257,106.86658,4.74065,0.08785,0.00835,1.0
4258,105.30765,4.73037,0.08477,0.00793,0.98322
4259,104.2337,4.61255,0.07743,0.01025,0.99202
4260,105.24515,4.57536,0.0898,0.00223,0.98895
4261,106.83708,4.68772,0.08898,0.0,1.0
4262,103.80751,4.75614,0.09887,0.00117,0.98822
4263,102.375,4.77158,0.10091,0.00164,0.99341
4264,101.03117,4.74494,0.10585,0.0,0.98766
4265,101.45556,4.871,0.10445,0.00259,0.9869
4266,103.18897,4.74034,0.0819,0.00318,0.98646
4267,102.64413,4.72142,0.09677,0.0,0.98592
4268,103.08307,4.80875,0.09364,0.0,0.98537
4269,102.69574,4.71217,0.0846,0.00089,0.98682
4270,103.81946,4.83869,0.08709,0.00529,0.98208
4271,107.2711,4.88151,0.10503,0.00837,0.98909
4272,105.36718,4.84708,0.09577,0.0,1.0
4273,107.05391,4.84778,0.08755,0.0,1.0
4274,106.69193,4.83206,0.08971,0.0,1.0
4275,109.15783,4.75653,0.06773,0.00891,1.0
4276,110.13823,4.66197,0.05886,0.01505,1.0
4277,110.30443,4.61248,0.05478,0.01995,1.0
4278,108.62567,4.65238,0.05413,0.01644,1.0
4279,108.86249,4.72083,0.06385,0.01833,0.98941
4280,106.49583,4.7638,0.08851,0.01581,1.0
4281,107.92983,4.71189,0.09992,0.01253,0.99919
4282,105.33943,4.83009,0.10128,0.00698,1.0
4283,105.12685,4.80002,0.09634,0.00664,0.9985
4284,106.14621,4.77819,0.08593,0.00509,0.99143
4285,107.87073,4.78071,0.073,0.0,0.99892
4286,106.62933,4.71746,0.08778,0.0,0.99305
4287,106.58871,4.6804,0.09826,0.0,0.9962
4288,104.2902,4.80509,0.10285,0.0,0.99085
4289,106.78865,4.73312,0.09385,0.00488,0.97546
4290,105.17538,4.76816,0.09667,0.00065,0.97833
4291,104.71307,4.72054,0.08507,0.00237,0.97135
4292,106.7704,4.67662,0.09732,0.00693,0.95272
4293,106.21541,4.52991,0.11261,0.01445,0.94522
4294,106.47819,4.427,0.10268,0.00813,0.94121
4295,106.97313,4.4467,0.10563,0.0,0.9626
4296,107.77872,4.49699,0.0979,0.0,0.97588
4297,107.57521,4.49617,0.09322,0.0,0.9712
4298,107.49704,4.54426,0.09806,0.0,0.96601
4299,106.89262,4.74762,0.10128,0.0,0.97583
4300,105.95004,4.78214,0.07557,0.00103,0.98075
4301,107.64971,4.83312,0.07518,0.00106,0.98833
4302,105.69865,4.79257,0.07174,0.0,0.99253
4303,106.09425,4.77492,0.07214,0.0,1.0
4304,105.64037,4.77165,0.06849,0.0,1.0
4305,102.87306,4.77068,0.0504,0.0,0.99486
4306,102.41858,4.93547,0.05766,0.0037,0.98977
4307,103.83845,4.92591,0.06489,0.00984,1.0
4308,105.4418,4.92948,0.08503,0.01527,1.0
4309,104.89539,4.87381,0.07588,0.02058,1.0
4310,105.76559,4.80026,0.08103,0.01476,0.99449
4311,105.37717,4.83312,0.08483,0.01199,0.98672
4312,106.83738,4.83893,0.08524,0.01236,0.99611
4313,108.05763,4.70291,0.10513,0.00868,0.98681
4314,107.16613,4.87629,0.11147,0.0195,0.98783
4315,108.00088,5.03329,0.11334,0.0126,0.9757
4316,108.56753,4.87563,0.12684,0.0127,0.98486
4317,108.04593,4.98974,0.12591,0.01738,0.96952
4318,108.30561,5.07006,0.12469,0.02549,0.95448
4319,108.98383,4.86209,0.12787,0.02276,0.95494
4320,110.56327,4.71063,0.12556,0.01527,0.9608
4321,111.4815,4.67378,0.13309,0.01105,0.96871
4322,109.48251,4.65165,0.12301,0.01042,0.96053
4323,110.79238,4.62482,0.10306,0.01855,0.97233
4324,109.36051,4.7016,0.11129,0.02124,0.98659
4325,108.72181,4.66628,0.12369,0.021,0.98355
4326,105.72952,4.75315,0.10313,0.01642,0.97081
4327,104.865,4.75381,0.10314,0.01561,0.98716
4328,105.41051,4.77128,0.09126,0.01442,0.98585
4329,105.31207,4.7253,0.09935,0.00902,0.96354
4330,106.74393,4.61065,0.09459,0.00942,0.98324
4331,105.47038,4.80371,0.1143,0.00918,0.98022
4332,105.33305,4.83125,0.12178,0.00247,0.98607
4333,104.88546,4.77129,0.12577,0.0024,0.99317
4334,105.55563,4.72069,0.11796,0.0,0.96935
4335,104.28538,4.70981,0.0937,0.01113,0.98304
4336,106.49005,4.52141,0.09416,0.00995,0.9747
4337,104.22782,4.5233,0.09427,0.01468,0.97423
4338,104.14508,4.48302,0.09292,0.00292,0.96812
4339,103.24262,4.48727,0.0817,0.01036,0.97681
4340,104.70406,4.46004,0.07116,0.02114,0.98545
4341,101.28185,4.54502,0.08682,0.02449,0.99813
4342,103.62217,4.71163,0.11731,0.02468,1.0
4343,105.22803,4.78587,0.1045,0.01647,0.99824
4344,104.39437,4.8619,0.11306,0.0241,0.97889
4345,106.77286,4.81079,0.09549,0.02613,0.96916
4346,106.86898,4.80822,0.09333,0.02173,0.97462
4347,106.35362,4.70939,0.09008,0.02684,0.96899
4348,108.53795,4.56316,0.10145,0.01893,0.95888
4349,109.27428,4.56617,0.10975,0.01815,0.95158
4350,109.437,4.45563,0.10783,0.01605,0.97949
4351,109.14789,4.3437,0.10979,0.01878,0.98698
4352,110.20213,4.43982,0.09004,0.02082,0.97774
4353,113.45988,4.37921,0.08086,0.01133,0.97523
4354,113.44945,4.48138,0.08825,0.00914,0.98089
4355,113.74789,4.49232,0.09881,0.01369,0.97561
4356,114.42937,4.52324,0.09155,0.01512,0.95343
4357,114.12408,4.44169,0.11288,0.01494,0.94705
4358,112.20314,4.4829,0.09735,0.00873,0.9386
4359,112.44054,4.44734,0.09621,0.0054,0.95503
4360,112.43931,4.54417,0.08587,0.00897,0.95801
4361,112.63098,4.68841,0.1048,0.01208,0.95383
4362,111.13879,4.7842,0.11068,0.01518,0.97679
4363,113.09446,4.65118,0.10922,0.01645,0.97587
4364,112.86013,4.64496,0.09251,0.00938,0.97731
4365,112.84262,4.69026,0.09448,0.00799,0.97028
4366,112.68174,4.73147,0.10073,0.00695,0.98025
4367,112.10569,4.66062,0.11312,0.01339,0.97588
4368,113.34803,4.58638,0.104,0.01268,0.98161
4369,111.01975,4.66568,0.11007,0.01508,0.98412
4370,111.17729,4.66525,0.11679,0.01513,0.9965
4371,110.4156,4.86116,0.11945,0.01704,0.96777
4372,110.66975,4.80845,0.10653,0.00921,0.97827
4373,109.38001,4.77787,0.10021,0.00426,0.97806
4374,110.42324,4.77898,0.09789,0.0,0.98397
4375,110.07713,4.7527,0.10467,0.0,0.99419
4376,109.95801,4.7596,0.09057,0.0,0.99001
4377,109.25982,4.75172,0.08426,0.00264,0.99882
4378,111.26073,4.68137,0.09404,0.00739,0.9887
4379,111.80379,4.82554,0.10164,0.00804,0.99475
4380,111.31862,4.93543,0.11273,0.01318,0.99519
4381,109.04227,4.93823,0.09005,0.00676,0.97892
4382,107.84828,4.7117,0.08837,0.01443,0.96688
4383,109.10429,4.66248,0.09155,0.00621,0.96154
4384,110.86313,4.68508,0.10292,0.01284,0.96649
4385,111.34803,4.69763,0.11526,0.01686,0.96003
4386,113.6365,4.62081,0.10671,0.00977,0.96856
4387,113.23556,4.79308,0.11131,0.00846,0.97269
4388,111.88715,4.66662,0.1166,0.00604,0.96198
4389,111.4453,4.66144,0.09855,0.0,0.96591
