episode,reward,variance,loss,policy_stability_index,success_probability
3952,94.62199,4.77526,0.06268,0.01458,0.95243
3953,95.17318,4.78105,0.04557,0.00985,0.96279
3954,93.67706,4.82885,0.05511,0.02121,0.96201
3955,94.69,4.80759,0.07201,0.01649,0.98336
3956,95.78894,4.81963,0.06893,0.01209,0.97416
3957,96.6501,4.67597,0.07051,0.00191,0.97866
3958,96.29257,4.58882,0.08054,0.0,0.97048
3959,95.95944,4.59063,0.0758,0.00101,0.95178
3960,94.73052,4.61977,0.06376,0.00043,0.95465
3961,93.55062,4.66135,0.07106,0.00859,0.96072
3962,94.70329,4.47773,0.06047,0.00459,0.94836
3963,94.23543,4.66526,0.06606,0.0,0.93491
3964,93.54257,4.66134,0.06296,0.00748,0.95141
3965,92.48444,4.591,0.05322,0.00741,0.94651
3966,93.32516,4.40805,0.05507,0.0,0.94546
3967,94.38688,4.50462,0.07555,0.00115,0.95238
3968,93.2317,4.50157,0.07342,3e-05,0.93489
3969,94.01542,4.53885,0.07503,0.0,0.94751
3970,94.15042,4.55579,0.08279,0.0,0.9433
3971,96.86575,4.52565,0.07149,0.0,0.94809
3972,97.78561,4.43249,0.07582,0.01417,0.95954
3973,97.35271,4.51455,0.0734,0.01179,0.94501
3974,97.89274,4.43532,0.08387,0.01124,0.9362
3975,100.47463,4.49069,0.06307,0.01441,0.9339
3976,102.75933,4.44696,0.07885,0.01224,0.95087
3977,102.06735,4.50633,0.07977,0.0,0.95715
3978,99.54445,4.65696,0.0853,0.0,0.95925
3979,99.18671,4.61364,0.08105,0.0,0.94367
3980,99.15136,4.69571,0.0803,0.0,0.93537
3981,99.29506,4.59672,0.06795,0.0,0.94314
3982,100.63394,4.50326,0.07598,0.00394,0.93308
3983,102.80442,4.50648,0.06725,0.01186,0.95221
3984,102.47026,4.56886,0.07732,0.01621,0.93027
3985,101.9441,4.56337,0.07835,0.01163,0.91293
3986,100.09847,4.65323,0.08791,0.00845,0.93056
3987,100.68211,4.60506,0.08581,0.01531,0.93823
3988,99.82136,4.66139,0.08146,0.01544,0.94102
3989,97.16636,4.76568,0.08769,0.00249,0.9247
3990,96.26907,4.85976,0.08128,0.00765,0.93197
3991,96.58663,4.75238,0.08238,0.0,0.94719
3992,96.69543,4.77656,0.07026,0.00995,0.96034
3993,96.12107,4.65081,0.04683,0.01386,0.95826
3994,94.96368,4.67826,0.06711,0.0144,0.94551
3995,95.32651,4.69619,0.06811,0.01523,0.94446
3996,95.87901,4.63041,0.06686,0.01224,0.93404
3997,95.88202,4.54563,0.05672,0.00246,0.9367
3998,96.40239,4.55363,0.05998,0.00786,0.92359
3999,98.02675,4.52147,0.06182,0.00764,0.92317
4000,99.30572,4.4966,0.07661,0.00716,0.91664
4001,100.26336,4.39703,0.08644,0.00043,0.94884
4002,103.20695,4.36452,0.09955,0.0,0.94058
4003,101.67649,4.41604,0.11488,0.0,0.9175
4004,102.96638,4.30821,0.10675,0.0,0.91931
4005,101.39082,4.28307,0.11117,0.0,0.93144
4006,101.10497,4.40526,0.1046,0.0,0.93256
4007,101.58133,4.40583,0.07691,0.0,0.94556
4008,100.77787,4.40063,0.07314,0.0,0.94041
4009,101.36682,4.58883,0.07549,0.00312,0.94509
4010,100.70411,4.6314,0.07171,0.0,0.96693
4011,100.22856,4.67969,0.06959,0.0,0.93562
4012,99.10262,4.61513,0.08031,0.0017,0.93685
4013,100.78014,4.66058,0.08733,0.0,0.94658
4014,100.66995,4.66588,0.07625,0.00611,0.95339
4015,99.12924,4.77478,0.07796,0.00203,0.95497
4016,98.56051,4.88656,0.09168,0.0,0.93418
4017,97.69608,5.00745,0.08692,0.0,0.93415
4018,98.73585,5.01823,0.09532,0.0,0.93806
4019,100.70168,5.11406,0.08226,0.0,0.94569
4020,101.06449,5.0719,0.09326,0.0,0.93825
4021,99.50768,5.00346,0.07466,0.00297,0.93313
4022,98.00186,4.95483,0.08251,0.01064,0.92925
4023,98.49806,4.95684,0.07616,0.00548,0.93503
4024,99.93867,4.94596,0.08097,0.00064,0.93878
4025,100.14736,4.8971,0.09653,0.0078,0.91134
4026,102.06968,4.93406,0.09861,0.00184,0.91236
4027,99.99733,4.79731,0.082,0.0,0.91669
4028,99.75148,4.79586,0.07527,0.0,0.92238
4029,99.60597,4.8162,0.0739,0.0,0.94155
4030,96.97678,4.77737,0.07211,0.0,0.94604
4031,98.15334,4.75608,0.08069,0.0,0.9557
4032,99.61821,4.79601,0.08522,0.0,0.95578
4033,98.2779,4.771,0.08654,0.0,0.93784
4034,99.36917,4.83845,0.09239,0.0,0.92375
4035,98.92742,4.80279,0.09363,0.0,0.92093
4036,100.84779,4.88806,0.07356,0.0,0.92969
4037,98.97199,4.94797,0.07557,0.0,0.90984
4038,98.26754,4.88811,0.07189,0.0,0.92229
4039,98.17265,4.91297,0.08234,0.0,0.9148
4040,98.80372,4.89367,0.06748,0.0,0.9039
4041,99.84677,4.83297,0.06701,0.0,0.92
4042,97.98527,4.80569,0.07336,0.0,0.92238
4043,97.73479,4.75125,0.07083,0.0,0.92432
4044,96.82331,4.65769,0.05763,0.0,0.93936
4045,96.442,4.50946,0.07412,0.0,0.94447
4046,99.0788,4.59892,0.0658,0.0,0.942
4047,99.63049,4.46092,0.09029,0.0,0.93637
4048,98.56663,4.53073,0.07116,0.0,0.9376
4049,97.90495,4.66387,0.0614,0.00268,0.94261
4050,97.13309,4.68211,0.05721,0.00514,0.94065
4051,98.39045,4.70682,0.05538,0.00881,0.93512
4052,98.20598,4.81361,0.05329,0.00485,0.93947
4053,100.42446,4.91611,0.08042,0.00735,0.92471
4054,100.07589,4.96284,0.08307,0.0,0.92651
4055,102.25591,4.95718,0.08761,0.00374,0.91896
4056,105.16628,4.89528,0.08264,0.00805,0.92258
4057,105.48284,4.74241,0.08862,2e-05,0.92669
4058,106.69074,4.73707,0.08343,0.0,0.92446
4059,107.32004,4.75915,0.08211,0.0,0.92028
4060,107.54143,4.79499,0.08646,0.0,0.92904
4061,105.69153,4.70309,0.0757,0.0,0.93527
4062,105.14659,4.84461,0.07735,0.0,0.92724
4063,105.32093,4.81928,0.08317,0.0,0.92291
4064,105.44064,4.8961,0.08089,0.0,0.93129
4065,106.06506,4.89696,0.07054,0.0,0.92406
4066,106.95839,4.8992,0.066,0.0,0.92651
4067,103.66467,4.87682,0.07915,0.0,0.92871
4068,104.60607,4.96665,0.09889,0.0,0.92162
4069,101.36494,4.90816,0.10618,0.0,0.92268
4070,100.77795,4.84568,0.10364,0.0,0.93887
4071,99.67044,4.85677,0.11273,0.0,0.94587
4072,100.01583,4.73244,0.1018,0.0,0.94527
4073,101.24144,4.80484,0.11055,0.0,0.93001
4074,102.03588,4.95863,0.09242,0.0,0.91748
4075,100.31501,5.08076,0.08596,0.0,0.91965
4076,99.00443,4.87876,0.0893,0.0,0.92118
4077,100.06699,4.717,0.0759,0.0,0.91416
4078,100.92459,4.75452,0.0794,0.0,0.91878
4079,100.79009,4.90153,0.07696,0.0,0.91498
4080,99.58405,4.68013,0.07838,0.0,0.92901
4081,99.52991,4.8391,0.06093,0.0,0.9396
4082,97.94544,4.77989,0.06884,0.0,0.94713
4083,97.14422,4.80378,0.06388,0.0,0.96617
4084,98.77123,4.84095,0.06957,0.0,0.96751
4085,99.57052,4.85531,0.08051,0.0,0.97688
4086,98.72268,4.79657,0.06945,0.0,0.96223
4087,98.89701,4.84314,0.06551,0.0,0.93831
4088,97.63457,4.76017,0.06394,0.0,0.94511
4089,97.47891,4.68935,0.04922,0.0,0.95313
4090,94.81231,4.80353,0.06483,0.0,0.93873
4091,93.7816,4.72035,0.05338,0.0,0.94395
4092,95.2622,4.66732,0.06896,0.0,0.92911
4093,95.94548,4.66061,0.07395,0.0,0.91111
4094,94.8098,4.52675,0.07487,0.0,0.9215
4095,95.84388,4.60563,0.07688,0.0,0.90729
4096,97.6381,4.5559,0.07246,0.0,0.90234
4097,97.7181,4.52013,0.06906,0.0,0.90546
4098,96.92389,4.45493,0.0648,0.0,0.90358
4099,97.76001,4.62569,0.05622,0.00056,0.90281
4100,98.52118,4.62229,0.05406,0.0,0.88537
4101,100.06004,4.64393,0.05326,0.0,0.88621
4102,102.72848,4.50124,0.0605,0.0007,0.89488
4103,103.44261,4.51303,0.06531,0.00438,0.87597
4104,102.25918,4.67436,0.06732,0.00786,0.89512
4105,102.85228,4.73748,0.0668,0.00633,0.91143
4106,102.24466,4.779,0.05377,0.0,0.91515
4107,100.5784,4.65725,0.05031,0.0,0.91992
4108,101.29358,4.64004,0.05825,0.0,0.93614
4109,102.46233,4.63659,0.06666,0.00191,0.93833
4110,102.34289,4.75702,0.06854,0.00167,0.93443
4111,101.69541,4.79724,0.0643,0.00234,0.94854
4112,102.71397,4.75758,0.05506,0.0,0.93439
4113,103.64342,4.83486,0.0607,0.0,0.93163
4114,104.26424,4.80802,0.05736,0.00389,0.93196
4115,103.49415,4.93121,0.0555,0.00146,0.91738
4116,102.90835,4.99068,0.05447,0.00131,0.90621
4117,103.08294,4.93466,0.06644,0.0,0.91259
4118,101.54769,4.88324,0.05482,0.0,0.93088
4119,102.117,4.77721,0.0682,0.0,0.93238
4120,102.18567,4.5546,0.0681,0.00768,0.94681
4121,103.62711,4.54537,0.07756,0.00519,0.93405
4122,105.08056,4.6331,0.09241,0.01355,0.90804
4123,104.40378,4.55749,0.09036,0.00917,0.90152
4124,103.96146,4.57397,0.09095,0.00706,0.89143
4125,103.08176,4.55401,0.07486,0.00641,0.90328
4126,104.19579,4.67765,0.06705,0.00535,0.88623
4127,104.14942,4.63702,0.04929,0.01531,0.89913
4128,102.53884,4.5872,0.04988,0.01014,0.88959
4129,103.27323,4.72977,0.0466,0.00617,0.87106
4130,102.37328,4.90823,0.06961,0.00198,0.87734
4131,104.08958,4.97577,0.06559,0.00357,0.88666
4132,105.50533,4.93305,0.06023,0.00909,0.89686
4133,104.97954,4.94101,0.05043,0.00803,0.90313
4134,105.13348,4.91748,0.05481,0.0009,0.91793
4135,104.73127,4.79491,0.0398,0.01047,0.89467
4136,102.41351,4.77102,0.05487,0.00713,0.89124
4137,105.25976,4.72914,0.06977,0.00222,0.89678
4138,103.72753,4.78761,0.08129,0.0,0.90479
4139,104.44398,4.70063,0.0789,0.0,0.9139
4140,104.74385,4.61124,0.08135,0.0,0.92319
4141,103.22044,4.57256,0.08583,0.00582,0.90834
4142,102.51118,4.60079,0.08335,0.00257,0.91552
4143,101.76261,4.5449,0.09539,0.0,0.91388
4144,101.31759,4.60837,0.09813,0.0,0.90387
4145,101.91086,4.66354,0.10924,0.0,0.88486
4146,101.81305,4.64793,0.086,0.0,0.89371
4147,104.22108,4.65764,0.10227,0.0,0.87944
4148,105.89081,4.84042,0.08265,0.0,0.89817
4149,105.72693,4.8451,0.06498,0.0,0.89542
4150,103.50833,4.77653,0.06086,0.0,0.90403
4151,103.8134,4.81581,0.08275,0.0,0.9111
4152,102.94689,4.75237,0.08921,0.0,0.89865
4153,104.1619,4.67491,0.1048,0.0,0.8978
4154,103.20779,4.66178,0.10144,0.0,0.89671
4155,104.20821,4.70438,0.10103,0.0,0.90029
4156,105.28661,4.83432,0.07925,0.0,0.89235
4157,103.97807,4.79414,0.07716,0.0,0.88155
4158,105.90888,4.84257,0.06669,0.0,0.88689
4159,104.17366,4.80374,0.05598,0.0,0.88367
4160,103.83292,4.66853,0.05754,0.00154,0.8848
4161,104.28802,4.7387,0.06243,0.0,0.88243
4162,104.89052,4.76125,0.0668,0.0,0.88295
4163,102.38711,4.69285,0.06516,0.0,0.88783
4164,102.34859,4.54399,0.07378,0.0,0.88161
4165,101.84961,4.46742,0.09707,0.0,0.86602
4166,102.75647,4.58964,0.09431,0.0,0.88546
4167,102.547,4.66523,0.08772,0.0,0.88456
4168,103.22526,4.59614,0.07094,0.0,0.87709
4169,104.66168,4.52071,0.09454,0.00023,0.8681
4170,102.79836,4.61864,0.0908,0.0,0.86267
4171,104.34122,4.63199,0.08806,0.0,0.89455
4172,100.44636,4.49033,0.06705,0.0,0.91058
4173,101.43973,4.47944,0.06373,0.0,0.9135
4174,102.07791,4.39044,0.04839,0.0,0.89871
4175,104.41444,4.45309,0.06399,0.0,0.90719
4176,102.46463,4.64376,0.05769,0.00548,0.92465
4177,102.33922,4.65311,0.07371,0.00331,0.92094
4178,102.1348,4.66406,0.07731,0.00116,0.91567
4179,101.45784,4.62557,0.06924,0.00763,0.92512
4180,99.38439,4.57003,0.06921,0.00388,0.93974
4181,97.40365,4.6869,0.06371,0.00291,0.93389
4182,97.38057,4.56369,0.07775,0.00112,0.91267
4183,97.34732,4.65897,0.06979,0.0,0.91187
4184,98.49401,4.57608,0.0697,0.0,0.92579
4185,97.56898,4.4815,0.07251,0.0,0.92341
4186,97.75033,4.44663,0.10169,0.00674,0.91834
4187,100.69532,4.52777,0.09827,0.01364,0.91984
4188,100.51557,4.66886,0.09811,0.01337,0.93428
4189,101.05299,4.58056,0.08625,0.01087,0.93297
4190,101.16315,4.57572,0.094,0.01187,0.91407
4191,99.53678,4.6191,0.10053,0.01421,0.92686
4192,100.55545,4.73222,0.1079,0.01614,0.91357
4193,100.17669,4.69595,0.10636,0.01704,0.89749
4194,102.69885,4.73148,0.09465,0.01138,0.89194
4195,101.04204,4.52748,0.10708,0.00388,0.88838
4196,100.38696,4.52247,0.09719,0.00265,0.87871
4197,100.82264,4.4422,0.09961,0.01222,0.85266
4198,103.41285,4.35835,0.1021,0.01196,0.86874
4199,102.41456,4.37988,0.07744,0.00783,0.87745
4200,101.10973,4.39639,0.05658,0.0014,0.89679
4201,103.02195,4.3383,0.0576,0.0,0.88604
4202,101.83088,4.47888,0.07564,0.0,0.91179
4203,104.22166,4.48547,0.08225,0.0,0.90708
4204,101.66234,4.64707,0.08119,0.0,0.91672
4205,99.78448,4.61614,0.06917,0.0,0.90723
4206,100.66871,4.80086,0.07129,0.00534,0.90296
4207,98.81471,4.78222,0.08233,0.00638,0.90773
4208,101.14349,4.84374,0.09109,0.00509,0.91235
4209,101.87962,4.75558,0.07246,0.00186,0.90195
4210,103.60207,4.79889,0.05899,0.0,0.90382
4211,105.74659,4.75571,0.06971,0.0042,0.90228
4212,106.58825,4.74216,0.07669,0.00695,0.89901
4213,106.07781,4.88281,0.05928,0.00617,0.90611
4214,107.31463,5.08403,0.05237,0.01784,0.91915
4215,106.81679,5.10956,0.04441,0.0154,0.92209
4216,107.01535,5.20828,0.04318,0.01577,0.93032
4217,106.88382,4.97073,0.07255,0.01461,0.92576
4218,107.17643,4.92917,0.06896,0.01244,0.92706
4219,106.63053,4.95162,0.08486,0.01154,0.9059
4220,107.18247,4.95975,0.07434,0.00458,0.90205
4221,108.54627,4.91644,0.07541,0.00374,0.88879
4222,108.74842,4.89471,0.0776,0.0,0.90145
4223,109.6909,4.93375,0.07308,0.0,0.90168
4224,108.95117,4.94205,0.06449,0.0,0.8968
4225,105.43162,4.87712,0.06261,0.0,0.89759
4226,103.16222,4.83799,0.06744,0.0,0.91196
4227,104.19294,4.68162,0.06605,0.0,0.91748
4228,105.88947,4.67921,0.05612,0.0,0.92227
4229,105.99682,4.58173,0.06093,0.00165,0.90703
4230,104.09587,4.65837,0.06281,0.0,0.90382
4231,104.33124,4.69883,0.06717,0.0,0.9161
4232,105.8721,4.61383,0.05007,0.0,0.9131
4233,105.21889,4.70238,0.06443,0.0,0.91138
4234,104.2159,4.66455,0.07514,0.00027,0.91975
4235,102.35991,4.70836,0.07716,0.0,0.9223
4236,102.29226,4.74231,0.07601,0.00099,0.92091
4237,104.26596,4.83964,0.0605,0.0032,0.91076
4238,107.69557,4.90086,0.06988,0.00444,0.93391
4239,106.60394,4.80259,0.0851,0.0,0.92081
4240,104.64843,4.82713,0.08551,0.0,0.9387
4241,104.03639,4.74828,0.08955,0.0,0.92332
4242,103.93681,4.71717,0.09344,0.0,0.92566
4243,107.07762,4.64456,0.07408,0.0,0.91083
4244,106.57537,4.78104,0.08204,0.0,0.89226
4245,106.24617,4.71807,0.07398,0.0,0.87609
4246,103.69923,4.7743,0.07008,0.0,0.87228
4247,102.16307,4.73549,0.06891,0.0,0.84329
4248,104.19159,4.65546,0.08963,0.0,0.84759
4249,104.79611,4.68628,0.08716,0.00106,0.85544
4250,104.81479,4.45342,0.10059,0.00478,0.85843
4251,106.05938,4.43842,0.09357,0.00673,0.86729
4252,105.54497,4.61168,0.09168,0.01748,0.87348
4253,104.6202,4.54701,0.07993,0.00937,0.88147
4254,104.8834,4.5307,0.08347,0.0,0.88236
4255,103.53653,4.52279,0.09084,0.00951,0.895
4256,102.8741,4.60956,0.11361,0.01182,0.89888
4257,105.52462,4.7678,0.11969,0.01162,0.87977
4258,105.05773,4.75386,0.13001,0.00247,0.86705
4259,104.40627,4.73637,0.11896,0.00223,0.87605
4260,102.93841,4.801,0.1043,0.00227,0.89169
4261,102.75616,4.68989,0.10307,0.0,0.92307
4262,102.78408,4.65469,0.09994,0.0,0.91503
4263,103.40103,4.60063,0.11324,0.00099,0.93843
4264,103.55849,4.62193,0.09899,0.0,0.94426
4265,101.74112,4.65078,0.08934,0.0,0.94711
4266,102.40418,4.74245,0.09718,0.0,0.93759
4267,104.98816,4.71057,0.08697,0.0,0.92388
4268,105.04632,4.67735,0.09545,0.00815,0.92867
4269,105.32076,4.55099,0.08616,0.0029,0.93418
4270,107.34927,4.56775,0.07351,0.0,0.95638
4271,107.03773,4.58203,0.0786,0.0035,0.94372
4272,106.1788,4.60743,0.09864,0.01186,0.91973
4273,106.28349,4.61752,0.09089,0.00517,0.92251
4274,108.54151,4.61757,0.08472,0.0,0.91637
4275,105.76337,4.55854,0.09436,0.0,0.9194
4276,107.9065,4.60611,0.10183,0.0,0.9094
4277,110.48979,4.66795,0.10688,0.0,0.90833
4278,108.31381,4.64389,0.09159,0.0,0.90931
4279,107.35062,4.68452,0.10254,0.0,0.91702
4280,106.6773,4.72862,0.10985,0.0,0.91348
4281,106.22443,4.68849,0.12433,0.01585,0.90187
4282,106.18006,4.74403,0.11764,0.00714,0.90693
4283,106.92803,4.69392,0.11677,0.00568,0.90121
4284,104.33021,4.70294,0.12362,0.00472,0.88532
4285,103.21935,4.85904,0.10303,0.0,0.89494
4286,102.53944,4.91938,0.11712,0.00427,0.90742
4287,102.64539,5.0131,0.09999,0.00473,0.89796
4288,103.198,5.0093,0.09375,0.01679,0.91246
4289,105.14464,5.04796,0.09105,0.01601,0.88888
4290,104.7616,4.9434,0.09829,0.01829,0.88708
4291,103.96102,4.931,0.10997,0.01766,0.88692
4292,102.58065,4.88598,0.11195,0.01217,0.8949
4293,105.15079,4.85978,0.1025,0.00824,0.89433
4294,105.27068,4.74672,0.10523,0.00919,0.89218
4295,105.53153,4.66953,0.11098,0.01733,0.87604
4296,103.15707,4.66028,0.09667,0.01256,0.88653
4297,102.80756,4.58739,0.10847,0.00578,0.89484
4298,101.81929,4.48149,0.11616,0.00492,0.89519
4299,102.71511,4.54628,0.10565,0.00721,0.89714
4300,102.39672,4.60168,0.11688,0.01441,0.91575
4301,102.27856,4.56027,0.11164,0.01189,0.89767
4302,101.65696,4.51287,0.10288,0.00963,0.88527
4303,103.03377,4.47513,0.08479,0.01362,0.88428
4304,102.99175,4.69698,0.0865,0.0131,0.89017
4305,104.08631,4.61359,0.07619,0.01156,0.89739
4306,103.64194,4.6904,0.06148,0.01644,0.90064
4307,103.60324,4.75333,0.05592,0.01045,0.91018
4308,105.82033,4.66054,0.05009,0.01179,0.90474
4309,105.59057,4.73581,0.06266,0.01224,0.90266
4310,105.51447,4.82772,0.06359,0.01652,0.90311
4311,106.09994,4.79489,0.07067,0.01939,0.91267
4312,107.10661,4.91966,0.07748,0.0074,0.90736
4313,105.82145,4.89082,0.09503,0.01039,0.91275
4314,106.8295,4.97939,0.08082,0.00824,0.90095
4315,106.58881,4.94347,0.06305,0.0131,0.90631
4316,106.99606,4.97426,0.08201,0.0126,0.91446
4317,106.27176,5.02314,0.10641,0.00863,0.9174
4318,105.98479,4.863,0.10051,0.0036,0.92886
4319,106.785,4.76724,0.08929,0.0068,0.93594
4320,103.37873,4.76222,0.09008,0.0,0.94405
4321,103.82469,4.85057,0.08226,0.0,0.95315
4322,105.20277,4.88482,0.0814,0.0,0.94793
4323,104.95085,4.80355,0.09233,0.00267,0.96412
4324,104.72293,4.7681,0.10187,0.00182,1.0
4325,102.99183,4.66013,0.11089,0.01149,0.9997
4326,103.31231,4.57321,0.10515,0.01213,0.99956
4327,105.78636,4.5919,0.10382,0.00543,0.99733
4328,103.54643,4.74292,0.08578,0.00823,0.98589
4329,104.41541,4.80195,0.08143,0.01282,0.98132
4330,103.57117,4.78578,0.07905,0.01148,0.97354
4331,104.5002,4.70988,0.08226,0.00021,0.96468
4332,105.07409,4.64756,0.0728,0.0,0.96306
4333,105.44293,4.74003,0.08908,0.0,0.9612
4334,107.31098,4.70304,0.09966,0.0,0.95209
4335,107.32156,4.79295,0.0954,0.0,0.94726
4336,106.09818,4.57013,0.11066,0.0,0.9548
4337,105.88837,4.45013,0.10692,0.0,0.93847
4338,104.85755,4.33663,0.11736,0.0,0.94265
4339,105.21483,4.46418,0.10732,0.0,0.94831
4340,106.65242,4.54996,0.08469,0.0,0.94156
4341,106.76049,4.56071,0.08816,0.0,0.9405
4342,105.71243,4.6236,0.086,0.0,0.94796
4343,104.79218,4.71709,0.0809,0.00507,0.95962
4344,104.73304,4.58596,0.08028,0.01699,0.95678
4345,105.40077,4.56413,0.08569,0.01103,0.95401
4346,105.45805,4.64164,0.08404,0.01628,0.94568
4347,104.61749,4.62161,0.0822,0.01793,0.92817
4348,104.92425,4.661,0.09244,0.01145,0.93819
4349,103.34943,4.59686,0.09554,0.01689,0.95004
4350,101.66803,4.60455,0.09394,0.00971,0.94592
4351,102.88267,4.57494,0.09933,0.00671,0.93241
4352,104.13842,4.51944,0.08835,0.00882,0.93178
4353,104.43306,4.72227,0.07216,0.01583,0.93479
4354,103.89222,4.78886,0.08462,0.01145,0.95525
4355,103.92746,4.84978,0.10037,0.00263,0.96193
4356,102.47352,4.76839,0.10203,0.00806,0.95405
4357,102.61051,4.834,0.1025,0.00708,0.93827
4358,101.97983,4.89015,0.086,0.00584,0.93571
4359,103.30167,4.83343,0.10201,0.01504,0.93639
4360,103.64298,4.79408,0.1149,0.00898,0.92875
4361,105.08179,4.80658,0.10042,0.00643,0.9327
4362,105.55508,4.84294,0.1089,0.00547,0.92752
4363,107.09635,4.80279,0.1074,0.01386,0.92221
4364,107.49966,4.72786,0.09616,0.01563,0.9203
4365,105.46968,4.76664,0.09938,0.00559,0.93288
4366,107.94873,4.69687,0.10439,0.0,0.92701
4367,107.31469,4.65025,0.10367,0.00123,0.9404
4368,106.1604,4.72887,0.09262,0.0,0.91323
4369,107.0624,4.78683,0.08786,0.00762,0.90765
4370,104.94718,4.65638,0.07468,0.0,0.91923
4371,104.58002,4.59941,0.07724,0.0,0.92719
4372,106.01067,4.59081,0.09406,0.00305,0.9227
4373,105.60464,4.58759,0.082,0.00251,0.90925
4374,106.18471,4.63917,0.0789,0.0,0.90577
4375,107.03207,4.69864,0.06333,0.00676,0.90775
4376,105.29551,4.61339,0.06242,0.00165,0.91806
4377,106.51704,4.66707,0.06746,0.0,0.93011
4378,105.78191,4.71084,0.07074,0.0,0.93061
4379,104.35367,4.70692,0.06482,0.0,0.9303
4380,106.48693,4.59334,0.10008,0.0,0.92361
4381,107.66447,4.67905,0.0937,0.0,0.92605
4382,107.75828,4.64191,0.11302,0.0,0.92527
4383,105.59886,4.65433,0.08611,0.0,0.9084
4384,105.98988,4.73855,0.09994,0.00444,0.92479
4385,105.64316,4.91798,0.11363,0.00829,0.91431
4386,105.16442,4.83328,0.12078,0.00543,0.9118
4387,105.4865,4.92967,0.12052,0.01402,0.91922
4388,105.52882,4.82258,0.13216,0.02074,0.92513
4389,106.52206,4.91414,0.13502,0.01399,0.91985
4390,105.60347,4.77574,0.13324,0.00259,0.91668
4391,104.85025,4.92357,0.11151,0.00396,0.91116
4392,103.67516,4.76261,0.10189,0.00822,0.93109
4393,103.19984,4.76462,0.07405,0.01053,0.94349
4394,101.32711,4.69645,0.07609,0.00978,0.94698
4395,101.231,4.82402,0.08088,0.0,0.95575
4396,102.30692,4.85675,0.08163,0.00135,0.96038
4397,105.53066,4.68688,0.08109,0.01128,0.94225
4398,104.47994,4.7011,0.08104,0.00951,0.95698
4399,105.38753,4.64107,0.08231,0.00423,0.9429
4400,106.89219,4.63806,0.0802,0.0,0.92432
4401,105.10946,4.60223,0.0772,0.0,0.92383
4402,103.85898,4.69647,0.08809,0.0,0.95511
4403,104.39637,4.60686,0.06166,0.00862,0.93928
4404,105.17635,4.69602,0.04475,0.01262,0.93884
4405,104.8643,4.67708,0.05714,0.01253,0.93345
4406,105.24214,4.69606,0.08032,0.01544,0.92257
4407,104.29147,4.6246,0.08598,0.01134,0.92783
4408,102.51739,4.53995,0.0803,0.01641,0.92655
4409,102.47977,4.74379,0.07876,0.01295,0.93589
4410,103.12587,4.76687,0.07214,0.00577,0.92961
4411,104.18007,4.65813,0.08354,0.00024,0.93364
4412,105.89676,4.56614,0.08391,0.00824,0.91998
4413,107.13157,4.63321,0.08526,0.00835,0.9092
4414,104.95142,4.73223,0.09087,0.0,0.89997
4415,103.41533,4.80453,0.0989,0.00393,0.90379
4416,103.2041,4.63393,0.10562,0.0,0.90527
4417,105.19246,4.64402,0.10337,0.0,0.90505
4418,102.70851,4.57613,0.10837,0.0029,0.90975
4419,103.50741,4.57379,0.09472,0.0,0.90158
4420,105.84057,4.6313,0.10379,0.00622,0.91141
4421,105.13217,4.56574,0.10892,0.00014,0.89773
4422,105.86991,4.64607,0.10082,0.00105,0.89858
4423,107.00581,4.65214,0.09353,0.0,0.9097
4424,105.40234,4.77571,0.07634,0.0,0.92219
4425,103.30307,4.81992,0.0743,3e-05,0.93991
4426,102.05426,4.68064,0.06957,0.00499,0.93697
4427,102.71161,4.56291,0.07888,0.00058,0.93879
4428,104.14902,4.56603,0.08785,0.00323,0.91806
4429,104.46772,4.58825,0.09828,0.0,0.90855
4430,104.1216,4.55267,0.09627,0.00207,0.90567
4431,104.43732,4.51376,0.09526,0.00339,0.92134
4432,104.82486,4.59915,0.06914,0.0,0.92182
4433,103.36278,4.74929,0.0589,0.00264,0.93794
4434,104.28558,4.73804,0.0765,0.0,0.95222
4435,102.5566,4.69984,0.07369,0.00335,0.92583
4436,101.81956,4.72247,0.08228,0.00258,0.9147
4437,101.04375,4.63561,0.0952,0.00212,0.90015
4438,100.98372,4.675,0.09874,5e-05,0.89621
4439,100.05528,4.59622,0.08797,0.00828,0.90061
4440,101.91826,4.44458,0.07152,0.00418,0.89524
4441,105.21013,4.45504,0.06384,6e-05,0.89616
4442,105.36939,4.44453,0.06598,0.0,0.90173
4443,103.51203,4.36227,0.06459,0.00099,0.88974
4444,104.87773,4.41913,0.05177,0.0,0.87687
4445,103.90388,4.62136,0.05968,0.0,0.89071
4446,103.85446,4.79118,0.06185,0.00074,0.89994
4447,102.90405,4.84055,0.06927,0.0,0.89792
4448,101.2636,4.77405,0.04434,0.0,0.91343
4449,101.99498,4.77578,0.05576,0.00024,0.90893
4450,102.27437,4.80647,0.05781,0.0,0.88145
4451,103.94261,4.88748,0.06809,0.0,0.88627
4452,104.63765,4.7496,0.08829,0.00307,0.88395
4453,105.16161,4.76779,0.09775,0.00655,0.91893
4454,105.73411,4.75134,0.09822,0.00191,0.91686
4455,106.22164,4.8845,0.09504,0.0,0.92598
4456,105.21228,5.01764,0.0835,0.0,0.92604
4457,104.9156,5.10019,0.08476,0.0,0.93302
4458,104.07222,5.0467,0.09144,0.0,0.94275
4459,107.19988,5.01852,0.09526,0.0,0.92878
