Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,42.277,0.517,41.866,0.084,2.481,0.99,-0.456,0.913,0.984,5.99,7.388,0.0681,0.1131,,,No,0.9521,0.9539,0.9743,No,Cruise
Environment_1,CM,41.308,0.517,43.332,0.125,2.51,0.863,0.092,2.083,1.007,6.09,7.331,0.1011,0.098,,,No,0.9502,0.957,0.9768,No,Cruise
Environment_1,CM,43.928,0.517,43.703,0.082,2.516,0.044,0.009,0.75,1.01,5.979,7.309,0.0914,0.0619,,,No,0.9424,0.9562,0.99,No,Cruise
Environment_1,CM,43.415,0.517,42.591,0.128,2.5,0.346,0.257,0.637,0.976,6.244,7.463,0.128,0.0822,,,No,0.9481,0.9525,0.9884,No,Cruise
Environment_1,CM,41.697,0.517,45.383,0.115,2.524,0.369,-0.097,1.638,1.029,6.056,7.286,0.0944,0.1061,,,No,0.942,0.9517,0.9949,No,Cruise
Environment_1,CM,42.831,0.517,45.962,0.072,2.466,0.271,0.065,2.625,0.996,5.974,7.419,0.0942,0.0958,,,No,0.9365,0.948,0.9721,No,Cruise
Environment_1,CM,46.557,0.517,45.544,0.076,2.483,0.648,0.016,2.133,1.0,5.998,7.39,0.0856,0.1078,,,No,0.9362,0.94,0.9647,No,Cruise
Environment_1,CM,46.972,0.517,48.182,0.036,2.513,0.31,0.007,1.141,1.011,6.176,7.424,0.0712,0.0874,,,No,0.9352,0.9398,0.9705,No,Cruise
Environment_1,CM,50.134,0.517,46.142,0.069,2.496,0.474,-0.354,2.386,1.003,6.149,7.399,0.0963,0.0517,,,No,0.9329,0.9493,0.9846,No,Cruise
Environment_1,CM,46.857,0.517,47.719,0.086,2.51,0.754,-0.094,1.562,1.024,6.084,7.129,0.0848,0.0648,,,No,0.9317,0.941,0.9925,No,Cruise
Environment_1,CM,45.362,0.517,44.22,0.09,2.504,0.129,-0.221,2.842,1.027,6.203,7.31,0.1236,0.0935,,,No,0.9298,0.9368,0.9874,No,Cruise
Environment_1,CM,45.564,0.517,45.924,0.111,2.516,1.158,-0.153,1.747,1.011,6.225,7.419,0.1484,0.0765,,,No,0.937,0.9373,0.9776,No,Cruise
Environment_1,CM,46.123,0.517,45.04,0.086,2.479,0.531,0.146,0.463,1.001,6.143,7.464,0.1376,0.0869,,,No,0.9314,0.9581,0.9815,No,Cruise
Environment_1,CM,45.062,0.517,44.789,0.083,2.499,0.565,-0.119,0.86,0.999,5.958,7.498,0.1274,0.0972,,,No,0.9515,0.9494,0.9759,No,Cruise
Environment_1,CM,47.746,0.517,46.606,0.085,2.482,0.694,0.258,0.961,1.017,5.948,7.602,0.1188,0.0999,,,No,0.9511,0.9523,0.9707,No,Cruise
Environment_1,CM,46.979,0.517,42.559,0.138,2.479,1.05,0.043,0.905,0.975,6.048,7.779,0.1098,0.1281,,,No,0.9525,0.9551,0.9729,No,Cruise
Environment_1,CM,47.042,0.517,46.456,0.139,2.501,0.381,0.081,2.285,1.02,5.915,7.531,0.1012,0.0796,,,No,0.9459,0.9529,0.9753,No,Cruise
Environment_1,CM,47.18,0.517,45.755,0.144,2.489,0.578,0.0,1.562,0.998,6.009,7.322,0.1083,0.0859,,,No,0.9496,0.9504,0.9851,No,Cruise
Environment_1,CM,46.449,0.517,47.789,0.134,2.517,0.028,0.063,2.059,1.005,6.083,7.558,0.0616,0.0966,,,No,0.9406,0.9462,0.9801,No,Cruise
Environment_1,CM,45.22,0.517,46.372,0.136,2.47,0.69,-0.535,1.594,0.987,6.182,7.552,0.1088,0.1159,,,No,0.947,0.9419,0.9759,No,Cruise
Environment_1,CM,46.082,0.517,46.538,0.157,2.46,0.762,-0.01,2.416,0.974,6.048,7.537,0.0912,0.1188,,,No,0.9496,0.9545,0.9871,No,Cruise
Environment_1,CM,45.602,0.517,44.187,0.113,2.482,0.216,-0.142,1.678,1.008,5.92,7.597,0.1161,0.0925,,,No,0.9401,0.9512,1.0003,No,Cruise
Environment_1,CM,43.519,0.517,43.98,0.118,2.475,0.265,-0.016,2.46,1.002,5.938,7.567,0.1309,0.0933,,,No,0.9459,0.945,0.9893,No,Cruise
Environment_1,CM,45.236,0.517,43.751,0.15,2.508,0.281,0.091,1.522,1.024,5.908,7.518,0.1419,0.0916,,,No,0.9412,0.9549,0.9772,No,Cruise
Environment_1,CM,43.994,0.517,48.864,0.117,2.478,0.854,0.009,1.621,0.99,6.163,7.469,0.1644,0.0573,,,No,0.9539,0.9495,0.985,No,Cruise
Environment_1,CM,41.802,0.517,43.688,0.11,2.513,0.447,0.048,2.529,1.008,6.063,7.444,0.1364,0.0606,,,No,0.9395,0.9574,0.9899,No,Cruise
Environment_1,CM,43.923,0.517,44.822,0.07,2.497,0.949,0.16,1.828,0.939,6.086,7.701,0.1047,0.0766,,,No,0.9378,0.9448,0.9902,No,Cruise
Environment_1,CM,47.171,0.517,43.224,0.071,2.478,-0.054,-0.135,1.642,0.965,6.044,7.516,0.0789,0.1029,,,No,0.9494,0.9533,0.9953,No,Cruise
Environment_1,CM,48.848,0.517,48.338,0.094,2.506,0.044,0.149,1.93,0.989,6.165,7.639,0.0808,0.0803,,,No,0.9455,0.9619,0.9877,No,Cruise
Environment_1,CM,46.142,0.517,48.305,0.109,2.488,0.35,-0.169,1.811,0.986,6.304,7.504,0.0934,0.0708,,,No,0.9405,0.9542,0.9952,No,Cruise
Environment_1,CM,46.292,0.517,50.134,0.119,2.508,0.849,0.031,2.733,0.962,6.212,7.502,0.1026,0.1175,,,No,0.94,0.9492,0.9951,No,Cruise
Environment_1,CM,46.485,0.517,49.367,0.077,2.5,0.185,-0.211,1.651,0.99,6.05,7.52,0.1028,0.1037,,,No,0.9467,0.9564,0.9893,No,Cruise
Environment_1,CM,43.499,0.517,46.527,0.075,2.482,0.654,-0.096,1.367,1.014,6.132,7.26,0.0932,0.1136,,,No,0.9514,0.9556,0.9835,No,Cruise
Environment_1,CM,43.507,0.517,48.402,0.095,2.509,0.44,0.099,1.144,1.026,6.347,7.356,0.0757,0.1109,,,No,0.9421,0.9552,0.9818,No,Cruise
Environment_1,CM,47.209,0.517,49.155,0.138,2.529,0.656,-0.165,1.878,1.009,6.32,7.524,0.1017,0.1677,,,No,0.945,0.9467,0.9772,No,Cruise
Environment_1,CM,45.595,0.517,47.224,0.094,2.503,0.722,-0.06,1.518,0.948,6.089,7.332,0.1006,0.1191,,,No,0.9521,0.9491,0.981,No,Cruise
Environment_1,CM,46.693,0.517,44.36,0.072,2.504,0.443,0.201,0.168,0.982,6.145,7.3,0.0962,0.1092,,,No,0.9514,0.9601,0.9868,No,Cruise
Environment_1,CM,46.591,0.517,47.54,0.045,2.487,0.619,-0.285,0.945,1.016,6.168,7.233,0.0867,0.0644,,,No,0.9481,0.9488,0.9849,No,Cruise
Environment_1,CM,45.073,0.517,50.934,0.1,2.497,0.69,-0.151,-0.512,0.99,5.953,7.31,0.0923,0.0143,,,No,0.9446,0.9447,0.9845,No,Cruise
Environment_1,CM,48.838,0.517,48.142,0.074,2.507,0.363,0.09,1.9,0.996,6.166,7.357,0.1128,0.0227,,,No,0.9578,0.9447,0.9953,No,Cruise
Environment_1,CM,48.305,0.517,50.243,0.047,2.511,1.062,-0.226,0.46,0.985,6.058,7.445,0.1379,0.0371,,,No,0.962,0.9414,0.9912,No,Cruise
Environment_1,CM,49.377,0.517,48.503,0.1,2.481,1.337,0.124,1.637,0.983,6.013,7.446,0.106,0.0595,,,No,0.9595,0.9476,0.9915,No,Cruise
Environment_1,CM,48.829,0.517,47.169,0.103,2.485,1.182,0.325,1.069,0.987,5.897,7.224,0.0838,0.0823,,,No,0.9589,0.9481,0.976,No,Cruise
Environment_1,CM,50.521,0.517,46.941,0.079,2.484,1.076,-0.111,0.877,1.01,6.056,7.556,0.0502,0.0954,,,No,0.9526,0.9417,0.9755,No,Cruise
Environment_1,CM,48.263,0.517,51.082,0.083,2.498,0.838,-0.086,2.995,0.986,5.867,7.322,0.0552,0.0918,,,No,0.9547,0.9426,0.9833,No,Cruise
Environment_1,CM,47.725,0.517,49.142,0.07,2.5,0.148,0.096,1.084,0.971,5.815,7.266,0.1109,0.1026,,,No,0.9537,0.9426,0.9885,No,Cruise
Environment_1,CM,47.681,0.517,54.163,0.103,2.485,0.114,0.143,1.92,0.992,5.982,7.35,0.0939,0.0681,,,No,0.9527,0.9578,0.9902,No,Cruise
Environment_1,CM,49.112,0.517,50.924,0.128,2.502,0.776,-0.225,1.358,0.994,5.935,7.368,0.0765,0.1204,,,No,0.9451,0.9536,0.9862,No,Cruise
Environment_1,CM,50.033,0.517,52.024,0.106,2.494,0.448,-0.111,1.92,0.962,5.96,7.323,0.0966,0.1069,,,No,0.94,0.9514,0.9727,No,Cruise
Environment_1,CM,47.718,0.517,54.651,0.122,2.516,0.436,0.227,0.697,0.984,5.957,7.42,0.0872,0.0828,,,No,0.9433,0.9464,0.9816,No,Cruise
Environment_1,CM,47.656,0.517,53.92,0.139,2.526,0.412,-0.021,0.079,0.981,5.86,7.345,0.0731,0.0805,,,No,0.9505,0.9564,0.9847,No,Cruise
Environment_1,CM,44.508,0.517,53.041,0.08,2.521,0.214,0.302,0.957,1.024,5.867,7.387,0.1018,0.0556,,,No,0.9548,0.9574,0.9811,No,Cruise
Environment_2,CA,0.0,0.517,4.419,0.011,2.515,0.078,0.222,-0.041,0.996,6.255,7.534,0.0562,0.0196,,,No,0.9139,0.9179,0.9695,No,Cruise
Environment_2,CA,0.0,0.517,0.59,0.01,2.496,-0.174,-0.212,-1.408,0.995,6.287,7.448,0.0105,0.0098,,,No,0.9169,0.9224,0.9794,No,Cruise
Environment_2,CA,0.0,0.517,2.62,-0.001,2.489,-0.107,0.191,-0.719,1.041,6.28,7.764,0.0327,0.031,,,No,0.9186,0.9161,0.9902,No,Cruise
Environment_2,CA,0.0,0.517,3.148,-0.029,2.507,-0.052,-0.031,-0.943,1.001,6.254,7.677,0.0004,0.0313,,,No,0.9076,0.9251,0.9943,No,Cruise
Environment_2,CA,0.0,0.517,2.44,-0.025,2.484,-0.045,-0.077,0.609,0.987,5.981,7.484,0.0282,0.0499,,,No,0.9089,0.9196,0.985,No,Cruise
Environment_2,CA,0.0,0.517,0.671,-0.023,2.477,0.594,-0.245,0.274,0.994,6.179,7.518,0.0037,0.0,,,No,0.914,0.9314,0.9805,No,Cruise
Environment_2,CA,0.735,0.517,1.223,-0.096,2.471,-0.079,-0.357,-1.291,1.01,6.038,7.359,0.0139,0.0151,,,No,0.9072,0.9351,0.9765,No,Cruise
Environment_2,CA,0.343,0.517,5.452,-0.017,2.504,0.011,-0.041,0.9,1.008,6.013,7.267,0.0358,0.0201,,,No,0.9021,0.9217,0.9823,No,Cruise
Environment_2,CA,2.254,0.517,5.365,-0.034,2.491,0.691,0.206,-0.08,0.989,6.144,7.419,0.0112,0.0087,,,No,0.9129,0.9242,0.9825,No,Cruise
Environment_2,CA,2.848,0.517,5.023,-0.041,2.501,-0.331,0.029,-1.367,0.993,6.093,7.412,0.0273,0.0369,,,No,0.9249,0.9245,0.9881,No,Cruise
Environment_2,CA,2.785,0.517,2.173,0.077,2.476,1.021,-0.04,-0.444,0.98,6.27,7.407,0.054,0.0345,,,No,0.92,0.9277,0.9865,No,Cruise
Environment_2,CA,0.967,0.517,0.002,-0.005,2.497,0.437,-0.289,-1.51,0.998,6.08,7.464,0.0149,0.0071,,,No,0.9034,0.92,1.0042,No,Cruise
Environment_2,CA,0.0,0.517,3.688,0.018,2.475,0.209,-0.029,0.311,1.009,6.355,7.477,0.0165,0.048,,,No,0.9018,0.9211,0.9942,No,Cruise
Environment_2,CA,0.0,0.517,-1.297,0.031,2.468,0.198,-0.112,-0.21,0.989,6.164,7.626,0.0305,0.0356,,,No,0.9236,0.936,0.9915,No,Cruise
Environment_2,CA,0.0,0.517,-1.395,0.014,2.499,-0.272,0.223,0.082,0.995,6.041,7.516,0.022,0.0263,,,No,0.9147,0.9314,0.9681,No,Cruise
Environment_2,CA,0.0,0.517,-0.569,-0.003,2.517,-0.545,-0.067,0.815,0.964,6.013,7.617,0.021,0.0,,,No,0.9142,0.9333,0.9749,No,Cruise
Environment_2,CA,0.981,0.517,-3.975,0.042,2.509,-0.108,-0.105,0.067,0.997,6.015,7.548,0.018,0.0338,,,No,0.9233,0.9179,0.9797,No,Cruise
Environment_2,CA,3.077,0.517,-0.052,0.028,2.473,-0.593,-0.296,-0.461,1.005,5.974,7.496,0.05,0.0292,,,No,0.9107,0.9199,0.9952,No,Cruise
Environment_2,CA,0.0,0.517,1.311,0.079,2.509,-0.39,-0.533,0.549,1.004,6.093,7.369,0.0962,0.0464,,,No,0.9078,0.9166,0.9821,No,Cruise
Environment_2,CA,0.768,0.517,3.882,0.051,2.505,-0.079,-0.339,-0.623,0.987,6.174,7.481,0.0791,0.0432,,,No,0.918,0.9182,0.9804,No,Cruise
Environment_2,CA,0.0,0.517,3.785,0.03,2.498,-0.478,-0.113,-0.165,0.971,6.433,7.533,0.0582,0.0,,,No,0.911,0.9217,0.9816,No,Cruise
Environment_2,CA,0.0,0.517,2.223,0.016,2.523,-0.213,-0.007,-0.173,0.975,6.315,7.415,0.0174,0.0162,,,No,0.9196,0.9195,0.9816,No,Cruise
Environment_2,CA,0.0,0.517,6.282,0.059,2.482,0.561,-0.088,1.252,0.999,6.199,7.329,0.0585,0.026,,,No,0.9142,0.9113,0.9796,No,Cruise
Environment_2,CA,0.266,0.517,4.408,0.001,2.475,0.75,0.196,1.59,1.0,6.264,7.375,0.0537,0.058,,,No,0.9324,0.9326,0.98,No,Cruise
Environment_2,CA,1.876,0.517,3.556,0.015,2.47,0.181,0.17,0.594,0.964,6.242,7.426,0.0304,0.0056,,,No,0.9157,0.9181,0.9911,No,Cruise
Environment_2,CA,0.415,0.517,2.82,0.027,2.497,-0.245,0.022,1.049,0.977,6.095,7.57,0.0449,0.0,,,No,0.9305,0.9291,0.9973,No,Cruise
Environment_2,CA,2.612,0.517,2.618,0.017,2.512,0.419,0.076,0.618,0.983,6.072,7.299,0.0378,0.0387,,,No,0.9144,0.9205,0.9862,No,Cruise
Environment_2,CA,3.999,0.517,-1.128,0.044,2.478,0.516,0.067,1.241,1.012,6.25,7.395,0.0704,0.0517,,,No,0.9146,0.917,0.9842,No,Cruise
Environment_2,CA,3.46,0.517,0.813,0.04,2.512,-0.022,0.239,-0.642,0.993,6.24,7.327,0.0748,0.0193,,,No,0.9315,0.9247,0.9933,No,Cruise
Environment_2,CA,3.063,0.517,3.122,0.042,2.482,1.181,-0.223,1.507,1.002,6.238,7.302,0.0932,0.0006,,,No,0.9197,0.9348,0.9876,No,Cruise
Environment_2,CA,3.729,0.517,4.608,0.03,2.483,0.348,-0.033,1.564,0.996,6.216,7.481,0.0836,0.0286,,,No,0.927,0.9267,0.9809,No,Cruise
Environment_2,CA,2.461,0.517,5.226,0.033,2.508,-0.301,0.043,0.804,0.995,6.142,7.471,0.0689,0.0187,,,No,0.9227,0.9115,0.9907,No,Cruise
Environment_2,CA,2.32,0.517,4.717,0.055,2.494,0.076,0.299,1.273,1.004,6.033,7.478,0.1352,0.0823,,,No,0.9176,0.9145,0.9882,No,Cruise
Environment_2,CA,3.257,0.517,6.301,-0.003,2.486,0.238,0.062,0.175,0.986,6.024,7.384,0.0615,0.0417,,,No,0.9028,0.9197,0.98,No,Cruise
Environment_2,CA,1.496,0.517,1.519,-0.042,2.494,0.488,-0.27,0.838,0.994,6.097,7.48,0.0667,0.0441,,,No,0.9126,0.9222,0.9802,No,Cruise
Environment_2,CA,1.349,0.517,1.095,0.009,2.475,-0.331,0.006,0.574,0.993,6.149,7.383,0.0978,0.0371,,,No,0.9106,0.9215,0.9895,No,Cruise
Environment_2,CA,0.129,0.517,2.267,0.038,2.512,0.52,-0.025,0.798,1.016,6.163,7.547,0.0667,0.0606,,,No,0.9266,0.9447,0.9826,No,Cruise
Environment_2,CA,1.462,0.517,2.267,0.064,2.496,0.417,0.034,1.395,1.008,6.001,7.48,0.0737,0.0731,,,No,0.9024,0.9404,0.9926,No,Cruise
Environment_2,CA,2.456,0.517,3.687,0.054,2.494,0.222,-0.49,1.97,1.002,6.06,7.524,0.0813,0.0622,,,No,0.9151,0.9116,0.9957,No,Cruise
Environment_2,CA,0.944,0.517,1.872,0.098,2.504,0.262,-0.023,1.7,0.986,6.11,7.305,0.0786,0.0644,,,No,0.9092,0.9262,0.9986,No,Cruise
Environment_2,CA,0.0,0.517,-0.181,0.071,2.503,0.305,0.184,0.981,0.973,5.982,7.43,0.0504,0.0461,,,No,0.9091,0.9159,0.9907,No,Cruise
Environment_2,CA,0.0,0.517,-1.359,0.072,2.496,0.198,0.115,1.789,1.021,5.967,7.383,0.0862,0.0427,,,No,0.9063,0.9056,0.9897,No,Cruise
Environment_2,CA,0.0,0.517,1.015,0.055,2.481,0.338,-0.164,0.013,1.022,5.987,7.383,0.0702,0.0538,,,No,0.9162,0.9136,0.9945,No,Cruise
Environment_2,CA,2.114,0.517,0.126,0.052,2.474,0.226,-0.217,-0.306,1.021,5.918,7.474,0.0733,0.0079,,,No,0.9097,0.9307,0.9798,No,Cruise
Environment_2,CA,1.632,0.517,-0.045,0.101,2.494,0.388,0.057,-0.692,0.968,5.914,7.344,0.0676,0.0313,,,No,0.909,0.9105,0.9763,No,Cruise
Environment_2,CA,3.539,0.517,2.41,0.103,2.504,0.385,-0.218,0.552,1.012,5.828,7.432,0.0684,0.0273,,,No,0.9165,0.9052,0.9758,No,Cruise
Environment_2,CA,6.919,0.517,4.041,0.098,2.503,-0.444,-0.069,1.159,1.007,5.763,7.292,0.075,0.0399,,,No,0.9165,0.9294,0.9835,No,Cruise
Environment_2,CA,3.759,0.517,5.625,0.049,2.457,-0.229,-0.175,-0.024,1.005,5.93,7.608,0.0856,0.041,,,No,0.907,0.9182,0.9847,No,Cruise
Environment_2,CA,4.29,0.517,8.045,0.087,2.498,0.526,0.201,0.073,0.98,5.979,7.681,0.0928,0.093,,,No,0.9224,0.9225,0.9861,No,Cruise
Environment_2,CA,2.62,0.517,6.658,0.066,2.507,0.296,-0.027,2.32,1.006,6.013,7.593,0.0754,0.0396,,,No,0.9161,0.9001,0.978,No,Cruise
Environment_2,CA,5.594,0.517,8.599,0.104,2.485,0.014,0.171,1.786,1.017,6.068,7.587,0.099,0.0183,,,No,0.9287,0.9161,0.9764,No,Cruise
Environment_2,CA,3.495,0.517,8.252,0.096,2.502,0.174,0.085,2.163,1.001,6.046,7.345,0.0813,0.0728,,,No,0.91,0.929,0.9792,No,Cruise
Environment_2,CA,0.536,0.517,4.853,0.093,2.484,0.096,-0.027,1.245,1.006,6.153,7.617,0.0657,0.0485,,,No,0.9116,0.9222,0.9737,No,Cruise
Environment_2,CA,0.0,0.517,4.585,0.056,2.513,-0.098,-0.011,1.435,1.046,5.953,7.62,0.0762,0.0132,,,No,0.9222,0.9247,0.984,No,Cruise
Environment_2,CA,0.0,0.517,2.739,0.003,2.506,0.155,0.203,0.765,0.993,6.097,7.638,0.0602,0.0125,,,No,0.9131,0.9211,0.9857,No,Cruise
Environment_2,CA,1.068,0.517,1.772,0.075,2.501,-0.314,-0.08,1.701,0.971,5.956,7.461,0.0528,0.0078,,,No,0.9237,0.9206,0.9899,No,Cruise
Environment_2,CA,1.869,0.517,8.348,0.122,2.501,0.68,-0.149,3.757,0.971,5.918,7.445,0.1042,0.0521,,,No,0.9279,0.9195,0.9855,No,Cruise
Environment_2,CA,2.615,0.517,3.949,0.078,2.518,0.521,0.181,0.45,1.023,6.076,7.654,0.0871,0.0773,,,No,0.9191,0.9141,0.9876,No,Cruise
Environment_2,CA,1.56,0.517,5.767,0.055,2.51,0.225,-0.115,0.347,0.958,5.967,7.586,0.0839,0.1049,,,No,0.9337,0.9122,0.9763,No,Cruise
Environment_2,CA,1.627,0.517,7.398,0.034,2.546,0.021,0.124,1.135,0.972,5.996,7.514,0.0846,0.0822,,,No,0.9204,0.9276,0.9887,No,Cruise
Environment_2,CA,1.358,0.517,6.671,0.089,2.51,0.737,-0.061,0.076,0.998,6.024,7.353,0.1164,0.1095,,,No,0.9339,0.9175,0.9895,No,Cruise
Environment_2,CA,0.307,0.517,7.178,0.09,2.506,0.628,0.007,0.421,1.02,6.059,7.33,0.0941,0.1124,,,No,0.9359,0.9229,0.9934,No,Cruise
Environment_2,CA,1.563,0.517,6.576,0.091,2.491,0.321,0.286,1.272,1.025,6.067,7.308,0.0666,0.0787,,,No,0.9227,0.9208,0.9967,No,Cruise
Environment_2,CA,0.227,0.517,9.133,0.074,2.5,-0.172,0.158,-0.074,0.984,6.053,7.404,0.0807,0.0854,,,No,0.9173,0.9172,0.9885,No,Cruise
Environment_2,CA,6.085,0.517,7.952,0.108,2.47,0.508,-0.008,2.066,0.99,6.082,7.495,0.0961,0.1098,,,No,0.9273,0.9192,0.9951,No,Cruise
Environment_2,CA,4.543,0.517,9.261,0.116,2.492,0.648,-0.248,1.389,1.005,6.115,7.526,0.1341,0.1169,,,No,0.9217,0.9217,0.9885,No,Cruise
Environment_2,CA,5.302,0.517,5.821,0.146,2.49,0.5,-0.36,0.261,1.002,5.995,7.517,0.1056,0.1016,,,No,0.9138,0.9208,0.9841,No,Cruise
Environment_2,CA,6.666,0.517,5.913,0.083,2.501,-0.009,0.309,2.238,1.033,6.076,7.445,0.0912,0.1045,,,No,0.9269,0.9155,0.9895,No,Cruise
Environment_2,CA,6.32,0.517,7.111,0.109,2.521,0.571,0.162,1.236,0.978,5.982,7.356,0.0749,0.0667,,,No,0.9324,0.9268,0.9863,No,Cruise
Environment_2,CA,5.337,0.517,8.385,0.162,2.492,0.603,-0.045,1.4,0.986,6.11,7.485,0.1038,0.0571,,,No,0.926,0.9164,0.9904,No,Cruise
Environment_2,CA,6.652,0.517,8.993,0.113,2.487,0.054,0.02,2.002,0.986,6.054,7.481,0.0939,0.0647,,,No,0.919,0.9209,0.9864,No,Cruise
Environment_2,CA,9.947,0.517,7.31,0.079,2.511,0.3,0.013,1.721,0.975,6.043,7.432,0.0977,0.0684,,,No,0.9256,0.9175,0.9926,No,Cruise
Environment_2,CA,11.848,0.517,6.941,0.099,2.516,0.47,0.206,1.585,0.968,6.002,7.428,0.1694,0.0684,,,No,0.9167,0.9278,0.9977,No,Cruise
Environment_2,CA,8.746,0.517,6.536,0.094,2.5,1.115,0.056,1.868,0.986,5.947,7.521,0.1094,0.0,,,No,0.9254,0.9306,1.0049,No,Cruise
Environment_2,CA,7.107,0.517,8.396,0.134,2.481,1.121,0.004,1.299,0.97,6.176,7.63,0.1226,0.0547,,,No,0.9259,0.9268,1.0006,No,Cruise
Environment_2,CA,7.037,0.517,9.028,0.069,2.508,0.341,-0.134,1.373,0.993,6.218,7.468,0.0685,0.0283,,,No,0.913,0.9347,0.9937,No,Cruise
Environment_2,CA,3.12,0.517,9.473,0.067,2.477,0.635,-0.103,-0.421,0.96,6.328,7.464,0.0693,0.0512,,,No,0.8991,0.9183,0.983,No,Cruise
Environment_2,CA,4.052,0.517,8.116,0.116,2.488,0.656,0.084,0.792,0.968,6.137,7.573,0.129,0.1207,,,No,0.9088,0.9126,0.9721,No,Cruise
Environment_2,CA,2.682,0.517,8.018,0.103,2.506,0.594,0.146,0.313,0.997,6.167,7.514,0.112,0.0921,,,No,0.9143,0.9118,0.9658,No,Cruise
Environment_2,CA,3.94,0.517,7.388,0.133,2.504,0.946,0.234,1.58,1.0,6.086,7.544,0.0788,0.0743,,,No,0.9078,0.9294,0.9711,No,Cruise
Environment_2,CA,3.521,0.517,7.53,0.116,2.486,0.474,-0.05,1.992,1.014,6.208,7.728,0.1019,0.0836,,,No,0.9147,0.9161,0.982,No,Cruise
Environment_2,CA,4.194,0.517,7.892,0.133,2.482,0.269,0.397,0.695,0.991,5.977,7.451,0.1399,0.0649,,,No,0.9175,0.9294,0.9846,No,Cruise
Environment_2,CA,2.257,0.517,8.495,0.133,2.503,0.323,0.116,0.931,0.999,5.875,7.346,0.1501,0.045,,,No,0.9229,0.9333,0.9801,No,Cruise
Environment_2,CA,4.466,0.517,10.796,0.145,2.497,0.241,0.039,2.003,0.985,5.621,7.21,0.1489,0.0314,,,No,0.9304,0.9324,0.9752,No,Cruise
Environment_2,CA,6.324,0.517,13.552,0.08,2.5,0.221,0.008,0.507,0.993,6.055,7.568,0.0667,0.0193,,,No,0.9248,0.9307,0.9679,No,Cruise
Environment_2,CA,5.151,0.517,10.788,0.108,2.478,0.872,-0.337,1.221,1.017,5.932,7.353,0.0916,0.0571,,,No,0.9261,0.9265,0.973,No,Cruise
Environment_2,CA,6.454,0.517,9.309,0.116,2.494,0.326,0.088,1.907,1.006,5.909,7.226,0.0861,0.0908,,,No,0.9372,0.9253,0.9674,No,Cruise
Environment_2,CA,5.802,0.517,5.17,0.102,2.519,0.439,0.255,1.437,0.996,5.863,7.305,0.0823,0.1027,,,No,0.9284,0.9345,0.9775,No,Cruise
Environment_2,CA,5.98,0.517,5.349,0.098,2.512,0.662,-0.047,1.964,1.012,5.867,7.511,0.079,0.0951,,,No,0.9149,0.9222,0.976,No,Cruise
Environment_2,CA,6.209,0.517,7.567,0.154,2.463,0.754,-0.076,1.503,0.949,5.758,7.425,0.0948,0.0569,,,No,0.9192,0.9164,0.9715,No,Cruise
Environment_2,CA,7.128,0.517,7.878,0.097,2.479,0.493,0.048,1.203,1.028,5.904,7.57,0.0564,0.0,,,No,0.9149,0.9011,0.9725,No,Cruise
Environment_2,CA,8.37,0.517,8.663,0.081,2.49,0.266,-0.395,2.118,1.019,5.909,7.553,0.1091,0.0,,,No,0.9315,0.9234,0.973,No,Cruise
Environment_2,CA,8.753,0.517,9.97,0.047,2.505,0.056,-0.297,2.054,0.984,5.916,7.591,0.0986,0.0046,,,No,0.9223,0.9154,0.9805,No,Cruise
Environment_2,CA,6.89,0.517,7.63,0.091,2.461,0.418,0.057,2.321,0.995,5.917,7.573,0.1126,0.0429,,,No,0.9202,0.9353,0.9736,No,Cruise
Environment_2,CA,5.497,0.517,10.321,0.108,2.513,0.55,0.615,1.582,0.965,5.955,7.335,0.1143,0.0506,,,No,0.922,0.9256,0.9855,No,Cruise
Environment_2,CA,5.722,0.517,8.936,0.081,2.526,0.392,0.148,1.65,0.986,5.961,7.466,0.0828,0.0713,,,No,0.9234,0.9207,0.9815,No,Cruise
Environment_2,CA,5.553,0.517,9.964,0.089,2.505,0.685,-0.013,2.277,0.981,5.872,7.301,0.0926,0.0713,,,No,0.9175,0.9224,0.9807,No,Cruise
Environment_2,CA,8.403,0.517,10.256,0.085,2.532,0.651,-0.1,2.057,0.996,5.913,7.267,0.1066,0.0223,,,No,0.9133,0.9206,0.9774,No,Cruise
Environment_2,CA,7.904,0.517,10.007,0.096,2.512,0.594,0.351,1.675,0.994,6.041,7.43,0.093,0.0011,,,No,0.9264,0.904,0.9575,No,Cruise
Environment_2,CA,7.306,0.517,10.307,0.108,2.484,0.495,0.118,1.563,1.0,6.023,7.352,0.1078,0.0928,,,No,0.9295,0.9178,0.9573,No,Cruise
Environment_2,CA,8.141,0.517,12.62,0.074,2.508,0.415,-0.312,0.112,1.01,6.202,7.476,0.0972,0.0762,,,No,0.9285,0.9125,0.9645,No,Cruise
Environment_2,CA,8.277,0.517,9.46,0.094,2.503,0.174,0.193,0.439,1.017,6.193,7.44,0.1321,0.1178,,,No,0.9419,0.913,0.9611,No,Cruise
