Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,47.581,0.517,45.234,0.155,2.518,-0.267,0.079,1.725,1.007,5.897,7.494,0.1325,0.0922,,,No,0.9469,0.9536,0.9925,No,Cruise
Environment_1,CM,47.612,0.517,45.264,0.122,2.497,0.456,-0.073,1.49,0.972,6.231,7.431,0.098,0.0199,,,No,0.9352,0.9605,0.9949,No,Cruise
Environment_1,CM,47.892,0.517,45.546,0.088,2.488,0.442,-0.036,0.611,1.006,5.692,7.397,0.1423,0.1071,,,No,0.9487,0.9531,1.004,No,Cruise
Environment_1,CM,47.919,0.517,45.573,0.13,2.507,1.187,0.2,0.207,1.002,6.256,7.554,0.1295,0.0488,,,No,0.9485,0.9629,0.9884,No,Cruise
Environment_1,CM,48.011,0.517,45.666,0.138,2.544,0.877,0.058,1.2,1.016,6.156,7.593,0.1089,0.081,,,No,0.9433,0.9664,0.9906,No,Cruise
Environment_1,CM,48.126,0.517,45.782,0.162,2.52,1.279,-0.085,1.617,1.009,6.118,7.552,0.1321,0.0949,,,No,0.945,0.9445,0.9885,No,Cruise
Environment_1,CM,48.187,0.517,45.843,0.085,2.507,0.025,0.18,0.205,0.993,5.799,7.328,0.1031,0.1196,,,No,0.9474,0.9637,0.9826,No,Cruise
Environment_1,CM,48.202,0.517,45.858,0.069,2.478,0.941,0.022,1.598,0.99,6.264,7.613,0.1209,0.131,,,No,0.9677,0.9465,0.9743,No,Cruise
Environment_1,CM,48.427,0.517,46.082,0.121,2.485,0.405,0.171,2.09,0.997,6.143,7.709,0.1362,0.0764,,,No,0.9623,0.9508,0.9641,No,Cruise
Environment_1,CM,48.459,0.517,46.114,0.133,2.496,0.917,-0.066,2.733,0.99,6.238,7.429,0.15,0.0864,,,No,0.9644,0.9557,0.9728,No,Cruise
Environment_1,CM,48.519,0.517,46.172,0.157,2.503,0.403,0.142,0.496,0.974,5.96,7.382,0.1365,0.0784,,,No,0.9567,0.9616,0.9652,No,Cruise
Environment_1,CM,48.582,0.517,46.235,0.09,2.487,0.685,-0.156,1.068,0.991,5.832,7.301,0.1185,0.1088,,,No,0.9465,0.9545,0.9721,No,Cruise
Environment_1,CM,48.697,0.517,46.346,0.163,2.504,0.335,0.006,2.255,0.967,6.349,7.595,0.1025,0.0223,,,No,0.9406,0.9532,1.0011,No,Cruise
Environment_1,CM,48.793,0.517,46.444,0.178,2.504,0.142,-0.196,2.676,1.028,6.216,7.494,0.1584,0.0917,,,No,0.9509,0.9554,0.9746,No,Cruise
Environment_1,CM,48.817,0.517,46.468,0.097,2.484,0.627,0.122,2.071,0.987,6.001,7.456,0.1282,0.132,,,No,0.9663,0.958,0.9703,No,Cruise
Environment_1,CM,48.822,0.517,46.473,0.083,2.497,0.298,-0.226,0.554,0.987,6.129,7.255,0.1207,0.0467,,,No,0.9544,0.9629,0.9941,No,Cruise
Environment_1,CM,48.831,0.517,46.482,0.17,2.509,0.247,-0.33,2.847,1.02,6.418,7.248,0.0802,0.0192,,,No,0.9282,0.955,0.9822,No,Cruise
Environment_1,CM,48.832,0.517,46.483,0.143,2.504,0.728,-0.05,2.566,1.01,6.019,7.584,0.0846,0.0482,,,No,0.9574,0.9545,0.997,No,Cruise
Environment_1,CM,48.855,0.517,46.506,0.101,2.501,0.029,0.115,1.565,0.973,6.368,7.417,0.1209,0.054,,,No,0.9478,0.9573,0.9915,No,Cruise
Environment_1,CM,48.859,0.517,46.51,0.081,2.513,0.529,0.1,1.357,1.013,6.269,7.255,0.1051,0.096,,,No,0.9481,0.9581,0.9781,No,Cruise
Environment_1,CM,48.860,0.517,46.511,0.13,2.484,0.572,0.016,2.566,1.0,6.04,7.498,0.1353,0.1516,,,No,0.9571,0.9513,0.9799,No,Cruise
Environment_1,CM,48.872,0.517,46.522,0.106,2.507,1.057,-0.01,1.99,0.961,6.025,7.398,0.1245,0.0984,,,No,0.9523,0.9597,0.9827,No,Cruise
Environment_1,CM,48.923,0.517,46.574,0.103,2.485,0.392,-0.328,1.612,1.019,5.929,7.483,0.1142,0.1175,,,No,0.9641,0.9531,0.9686,No,Cruise
Environment_1,CM,49.128,0.517,46.779,0.134,2.495,0.834,-0.057,1.848,1.001,6.111,7.382,0.1119,0.0481,,,No,0.965,0.9399,0.975,No,Cruise
Environment_1,CM,49.257,0.517,46.905,0.124,2.501,0.731,0.124,2.21,0.973,6.2,7.757,0.115,0.0981,,,No,0.9476,0.9634,0.9981,No,Cruise
Environment_1,CM,49.340,0.517,46.99,0.087,2.505,0.445,0.033,2.18,1.024,5.879,7.595,0.1087,0.1035,,,No,0.9487,0.9497,1.0042,No,Cruise
Environment_1,CM,49.420,0.517,47.071,0.145,2.473,0.021,-0.189,1.017,1.016,6.101,7.406,0.1164,0.0622,,,No,0.9461,0.9526,1.0006,No,Cruise
Environment_1,CM,49.473,0.517,47.125,0.152,2.483,0.977,0.332,2.522,1.017,5.948,7.326,0.1016,0.0341,,,No,0.9553,0.9473,0.9733,No,Cruise
Environment_1,CM,49.568,0.517,47.22,0.121,2.507,1.196,-0.208,0.69,1.0,6.021,7.72,0.1459,0.1092,,,No,0.9621,0.9486,0.9736,No,Cruise
Environment_1,CM,49.575,0.517,47.227,0.115,2.466,0.821,-0.003,3.081,0.973,5.997,7.483,0.1223,0.0685,,,No,0.9499,0.9591,0.9724,No,Cruise
Environment_1,CM,49.623,0.517,47.274,0.075,2.514,0.587,-0.273,0.686,0.986,6.088,7.541,0.1253,0.0949,,,No,0.9643,0.9546,0.9803,No,Cruise
Environment_1,CM,49.669,0.517,47.321,0.116,2.537,0.781,0.022,0.532,1.012,5.887,7.575,0.1655,0.1395,,,No,0.9542,0.9666,0.9883,No,Cruise
Environment_1,CM,49.730,0.517,47.381,0.11,2.525,0.923,-0.034,1.076,0.984,6.188,7.46,0.1324,0.1151,,,No,0.9594,0.956,0.981,No,Cruise
Environment_1,CM,49.911,0.517,47.567,0.086,2.506,0.379,0.061,1.628,1.028,6.237,7.502,0.1536,0.1457,,,No,0.9497,0.9484,0.9754,No,Cruise
Environment_1,CM,50.196,0.517,47.846,0.114,2.513,-0.059,-0.057,1.311,0.978,6.435,7.261,0.1202,0.0626,,,No,0.9397,0.9503,0.9911,No,Cruise
Environment_1,CM,50.291,0.517,47.941,0.104,2.48,0.452,-0.034,2.132,1.005,6.259,7.546,0.1331,0.1085,,,No,0.9575,0.9514,0.97,No,Cruise
Environment_1,CM,50.378,0.517,48.029,0.134,2.483,0.787,-0.073,1.67,1.01,6.301,7.54,0.1493,0.093,,,No,0.9632,0.9583,0.9704,No,Cruise
Environment_1,CM,50.486,0.517,48.14,0.127,2.508,0.682,0.145,0.418,1.029,6.224,7.348,0.1739,0.0482,,,No,0.9617,0.9569,0.9837,No,Cruise
Environment_1,CM,50.644,0.517,48.297,0.124,2.473,0.465,-0.554,1.519,0.992,6.116,7.542,0.1433,0.0926,,,No,0.9564,0.9497,0.987,No,Cruise
Environment_1,CM,50.826,0.517,48.47,0.136,2.503,0.793,-0.093,1.767,0.954,5.915,7.549,0.147,0.0696,,,No,0.9591,0.9462,0.9749,No,Cruise
Environment_1,CM,51.140,0.517,48.789,0.171,2.528,0.856,-0.163,1.869,1.014,6.025,7.532,0.1842,0.1209,,,No,0.96,0.9467,0.976,No,Cruise
Environment_1,CM,51.402,0.517,49.058,0.137,2.519,0.773,0.263,2.33,1.029,6.21,7.492,0.1298,0.1286,,,No,0.9658,0.959,0.9736,No,Cruise
Environment_1,CM,51.754,0.517,49.414,0.1,2.513,0.55,0.015,0.754,1.011,6.083,7.574,0.1403,0.0547,,,No,0.9556,0.9486,0.9765,No,Cruise
Environment_1,CM,51.824,0.517,49.483,0.091,2.489,0.757,0.33,1.46,0.987,5.925,7.25,0.1454,0.1292,,,No,0.9647,0.9661,0.9666,No,Cruise
Environment_1,CM,51.854,0.517,49.513,0.097,2.518,1.227,0.09,1.292,0.984,5.988,7.674,0.1561,0.1113,,,No,0.9461,0.9564,0.9886,No,Cruise
Environment_1,CM,51.980,0.517,49.637,0.13,2.503,0.781,0.151,0.907,0.987,6.079,7.612,0.1506,0.1469,,,No,0.9594,0.9545,0.9715,No,Cruise
Environment_1,CM,52.194,0.517,49.849,0.108,2.497,0.32,-0.262,-0.369,0.99,5.865,7.274,0.1077,0.1355,,,No,0.9691,0.9491,0.974,No,Cruise
Environment_1,CM,52.436,0.517,50.094,0.105,2.489,0.476,-0.149,1.573,1.013,6.091,7.534,0.1402,0.0765,,,No,0.9402,0.9601,0.9774,No,Cruise
Environment_1,CM,52.784,0.517,50.437,0.064,2.517,0.817,0.183,0.012,0.986,6.166,7.446,0.1391,0.1026,,,No,0.9508,0.9569,0.9807,No,Cruise
Environment_1,CM,53.184,0.517,50.835,0.094,2.512,-0.172,0.03,1.992,0.994,5.937,7.417,0.0982,0.1127,,,No,0.9601,0.9539,0.9711,No,Cruise
Environment_1,CM,54.228,0.517,51.846,0.136,2.494,0.43,-0.095,1.631,0.968,6.167,7.397,0.1469,0.1118,,,No,0.9518,0.9625,0.976,No,Cruise
Environment_2,CA,0.000,0.517,-6.477,0.034,2.482,0.91,-0.013,1.177,0.987,6.197,7.614,0.075,0.0,,,No,0.9194,0.9372,0.9711,No,Cruise
Environment_2,CA,1.320,0.517,-5.164,-0.004,2.503,-0.515,0.027,-0.569,0.995,6.192,7.572,0.0799,0.0264,,,No,0.9293,0.9395,0.9735,No,Cruise
Environment_2,CA,3.672,0.517,-2.823,0.054,2.513,0.697,0.21,1.685,0.995,6.48,7.583,0.0617,0.063,,,No,0.925,0.925,0.9769,No,Cruise
Environment_2,CA,4.264,0.517,-2.23,0.009,2.499,0.179,-0.279,0.33,1.003,6.314,7.499,0.0248,0.0,,,No,0.9199,0.9221,0.9767,No,Cruise
Environment_2,CA,4.716,0.517,-1.776,0.014,2.51,0.109,-0.541,0.874,1.003,6.146,7.485,0.1071,0.0954,,,No,0.9225,0.9263,0.9967,No,Cruise
Environment_2,CA,5.371,0.517,-1.129,0.044,2.491,0.365,0.217,0.113,0.988,6.241,7.51,0.0611,0.036,,,No,0.9288,0.9398,0.9749,No,Cruise
Environment_2,CA,6.016,0.517,-0.46,0.003,2.49,0.357,0.251,0.024,1.038,6.245,7.517,0.0549,0.07,,,No,0.9229,0.9308,0.9918,No,Cruise
Environment_2,CA,6.047,0.517,-0.428,-0.008,2.47,-0.051,-0.032,1.917,1.015,6.412,7.599,0.0157,0.0,,,No,0.9184,0.9199,0.9838,No,Cruise
Environment_2,CA,6.237,0.517,-0.243,0.009,2.527,-0.073,0.007,0.544,0.975,6.319,7.273,0.0063,0.0634,,,No,0.9336,0.9319,0.9802,No,Cruise
Environment_2,CA,6.266,0.517,-0.214,-0.0,2.496,0.405,-0.161,-0.507,0.991,6.338,7.524,0.0267,0.0582,,,No,0.9261,0.9444,0.9886,No,Cruise
Environment_2,CA,6.266,0.517,-0.214,0.018,2.471,-0.239,-0.265,-0.017,1.003,6.053,7.639,0.0494,0.0243,,,No,0.9205,0.9219,0.9933,No,Cruise
Environment_2,CA,6.318,0.517,-0.164,0.017,2.514,-0.048,-0.032,1.994,0.97,6.506,7.651,0.0229,0.0097,,,No,0.9351,0.9366,0.9831,No,Cruise
Environment_2,CA,6.493,0.517,0.014,0.052,2.508,0.069,-0.027,1.303,1.014,6.267,7.533,0.0774,0.0529,,,No,0.9135,0.9361,0.9873,No,Cruise
Environment_2,CA,6.530,0.517,0.05,-0.018,2.482,0.209,-0.116,1.531,0.987,5.951,7.565,0.0758,0.0603,,,No,0.9154,0.9352,0.9928,No,Cruise
Environment_2,CA,6.603,0.517,0.121,-0.0,2.499,-0.303,-0.045,-0.154,0.973,6.239,7.488,0.0573,0.0716,,,No,0.9233,0.925,0.9825,No,Cruise
Environment_2,CA,6.797,0.517,0.315,-0.002,2.466,0.164,-0.113,1.537,0.999,6.318,7.764,0.0196,0.0145,,,No,0.937,0.9435,0.9791,No,Cruise
Environment_2,CA,6.824,0.517,0.342,0.045,2.507,0.475,-0.304,-0.998,0.99,6.227,7.343,0.0883,0.0376,,,No,0.9358,0.9226,0.984,No,Cruise
Environment_2,CA,6.830,0.517,0.348,0.044,2.489,0.553,-0.048,1.573,1.001,6.073,7.215,0.1012,0.076,,,No,0.9158,0.928,0.9754,No,Cruise
Environment_2,CA,7.000,0.517,0.518,0.042,2.497,-0.055,0.25,1.806,1.001,6.343,7.555,0.0312,0.0426,,,No,0.943,0.9373,0.9726,No,Cruise
Environment_2,CA,7.067,0.517,0.585,0.068,2.505,0.195,-0.006,0.51,0.996,6.218,7.573,0.0472,0.0001,,,No,0.9366,0.9238,0.9966,No,Cruise
Environment_2,CA,7.088,0.517,0.605,0.114,2.502,0.223,-0.046,1.685,0.976,6.278,7.616,0.1087,0.0342,,,No,0.9317,0.9269,0.9863,No,Cruise
Environment_2,CA,7.573,0.517,1.103,0.135,2.506,0.702,0.01,1.455,1.026,6.224,7.695,0.1092,0.1229,,,No,0.9162,0.9231,0.9686,No,Cruise
Environment_2,CA,8.090,0.517,1.619,-0.018,2.504,0.134,-0.032,-1.143,0.998,6.081,7.621,0.0148,0.0561,,,No,0.9183,0.9402,0.9963,No,Cruise
Environment_2,CA,8.134,0.517,1.662,0.094,2.499,1.264,-0.125,3.02,0.982,6.286,7.642,0.1269,0.0914,,,No,0.9404,0.9373,0.9946,No,Cruise
Environment_2,CA,8.366,0.517,1.892,0.047,2.514,0.491,0.111,0.823,0.989,6.142,7.63,0.0515,0.0454,,,No,0.9094,0.9235,0.9789,No,Cruise
Environment_2,CA,8.388,0.517,1.914,0.031,2.481,0.754,0.162,1.481,1.013,6.112,7.571,0.0723,0.0355,,,No,0.9123,0.9203,0.9783,No,Cruise
Environment_2,CA,8.417,0.517,1.943,0.009,2.472,-0.018,-0.384,-0.576,1.015,6.244,7.532,0.0793,0.0,,,No,0.919,0.9431,0.9949,No,Cruise
Environment_2,CA,8.629,0.517,2.162,0.078,2.517,0.77,0.192,0.533,1.034,6.401,7.68,0.0968,0.1342,,,No,0.9292,0.9197,0.9922,No,Cruise
Environment_2,CA,8.865,0.517,2.397,0.037,2.477,0.719,-0.28,0.816,0.996,6.259,7.598,0.0564,0.0139,,,No,0.913,0.9449,0.989,No,Cruise
Environment_2,CA,8.921,0.517,2.453,0.08,2.48,0.338,-0.082,2.415,0.992,6.026,7.692,0.1122,0.112,,,No,0.9229,0.9233,0.9725,No,Cruise
Environment_2,CA,9.105,0.517,2.634,0.076,2.485,0.322,0.074,0.208,0.983,6.138,7.483,0.047,0.0859,,,No,0.9233,0.9364,0.982,No,Cruise
Environment_2,CA,9.391,0.517,2.924,0.122,2.497,0.675,-0.159,1.104,1.014,6.265,7.651,0.0518,0.0983,,,No,0.9306,0.9152,0.9941,No,Cruise
Environment_2,CA,9.409,0.517,2.942,0.076,2.515,0.185,0.256,0.416,0.996,6.112,7.564,0.1002,0.0546,,,No,0.932,0.9336,0.9771,No,Cruise
Environment_2,CA,9.516,0.517,3.052,0.072,2.497,0.602,0.132,2.586,1.026,5.856,7.735,0.1099,0.0573,,,No,0.9311,0.9161,0.9683,No,Cruise
Environment_2,CA,9.578,0.517,3.114,0.025,2.478,0.636,0.188,1.914,1.004,6.022,7.589,0.0752,0.0428,,,No,0.9288,0.9368,0.9821,No,Cruise
Environment_2,CA,9.579,0.517,3.115,0.032,2.48,0.734,-0.199,1.641,1.024,6.183,7.746,0.1625,0.0665,,,No,0.9269,0.9191,0.9759,No,Cruise
Environment_2,CA,9.583,0.517,3.119,0.014,2.47,0.162,0.221,0.144,0.969,6.132,7.57,0.0229,0.034,,,No,0.9101,0.9224,0.983,No,Cruise
Environment_2,CA,9.671,0.517,3.206,0.068,2.504,-0.396,0.158,1.004,0.986,6.203,7.666,0.0802,0.0896,,,No,0.9199,0.9238,0.9818,No,Cruise
Environment_2,CA,9.801,0.517,3.336,0.131,2.501,0.737,-0.241,1.864,1.007,6.02,7.645,0.1325,0.1117,,,No,0.9321,0.9329,0.9776,No,Cruise
Environment_2,CA,9.809,0.517,3.344,0.105,2.483,1.168,-0.228,2.292,1.002,6.044,7.586,0.1407,0.0771,,,No,0.9202,0.9413,0.9721,No,Cruise
Environment_2,CA,9.854,0.517,3.39,0.117,2.498,-0.03,-0.023,2.02,1.018,6.176,7.524,0.0791,0.1171,,,No,0.9245,0.933,0.9795,No,Cruise
Environment_2,CA,9.894,0.517,3.43,0.054,2.502,0.282,-0.08,1.05,0.995,6.01,7.663,0.0834,0.0858,,,No,0.9156,0.9294,0.9665,No,Cruise
Environment_2,CA,10.108,0.517,3.644,0.081,2.501,0.187,0.003,2.334,1.0,6.042,7.147,0.1221,0.0963,,,No,0.9327,0.9307,0.9831,No,Cruise
Environment_2,CA,10.304,0.517,3.847,0.139,2.501,0.112,0.311,2.879,1.034,6.167,7.633,0.1089,0.025,,,No,0.9241,0.9222,0.9856,No,Cruise
Environment_2,CA,10.432,0.517,3.974,0.094,2.491,0.424,-0.225,0.786,0.994,6.072,7.663,0.0513,0.0589,,,No,0.922,0.9375,0.9736,No,Cruise
Environment_2,CA,10.522,0.517,4.066,0.051,2.476,0.485,-0.178,1.776,1.02,6.186,7.568,0.0935,0.0493,,,No,0.9176,0.9348,0.9757,No,Cruise
Environment_2,CA,10.616,0.517,4.16,0.111,2.493,0.346,-0.476,0.576,1.004,6.11,7.57,0.0731,0.0401,,,No,0.9146,0.9299,0.9656,No,Cruise
Environment_2,CA,10.621,0.517,4.165,0.122,2.508,0.905,-0.046,0.298,1.016,6.086,7.391,0.0857,0.0446,,,No,0.9237,0.953,0.9609,No,Cruise
Environment_2,CA,10.813,0.517,4.352,0.084,2.51,0.387,-0.085,0.895,0.971,6.275,7.625,0.1075,0.1065,,,No,0.9298,0.9163,0.9762,No,Cruise
Environment_2,CA,10.826,0.517,4.365,0.094,2.493,0.52,0.291,1.768,1.001,6.229,7.454,0.0924,0.1094,,,No,0.9272,0.9327,0.9792,No,Cruise
Environment_2,CA,10.859,0.517,4.397,0.098,2.508,0.44,0.211,1.026,0.986,5.966,7.842,0.074,0.0301,,,No,0.9161,0.9255,0.9669,No,Cruise
Environment_2,CA,10.900,0.517,4.438,0.092,2.485,0.506,-0.048,1.9,0.997,6.314,7.672,0.0591,0.1128,,,No,0.9295,0.9297,0.9751,No,Cruise
Environment_2,CA,10.976,0.517,4.516,0.076,2.486,0.262,0.101,1.324,1.023,6.174,7.255,0.128,0.0993,,,No,0.9335,0.9168,0.975,No,Cruise
Environment_2,CA,11.012,0.517,4.552,0.149,2.474,-0.049,0.07,0.332,0.992,6.078,7.506,0.076,0.0633,,,No,0.9081,0.9372,0.9768,No,Cruise
Environment_2,CA,11.206,0.517,4.747,0.105,2.484,0.218,-0.079,1.022,1.009,6.015,7.538,0.0864,0.1264,,,No,0.9377,0.9193,0.9786,No,Cruise
Environment_2,CA,11.295,0.517,4.836,0.115,2.504,0.613,0.175,0.739,0.996,6.098,7.876,0.0638,0.059,,,No,0.914,0.9249,0.9851,No,Cruise
Environment_2,CA,11.467,0.517,5.007,0.025,2.505,0.157,0.057,0.721,0.996,6.239,7.586,0.0613,0.0621,,,No,0.931,0.9116,0.979,No,Cruise
Environment_2,CA,11.556,0.517,5.097,0.115,2.479,0.843,-0.383,1.874,1.014,5.91,7.388,0.0829,0.0631,,,No,0.9318,0.916,0.9876,No,Cruise
Environment_2,CA,11.765,0.517,5.302,0.031,2.544,-0.037,0.109,1.698,0.979,6.218,7.739,0.101,0.1035,,,No,0.9304,0.9351,0.9797,No,Cruise
Environment_2,CA,11.902,0.517,5.437,-0.025,2.502,-0.091,0.105,1.35,0.983,6.076,7.54,0.0262,0.0429,,,No,0.9262,0.9274,0.9873,No,Cruise
Environment_2,CA,12.072,0.517,5.602,0.13,2.491,0.502,0.09,0.214,0.97,6.101,7.543,0.0538,0.0412,,,No,0.9258,0.9129,0.9864,No,Cruise
Environment_2,CA,12.082,0.517,5.612,0.085,2.49,0.32,0.292,1.894,1.03,6.033,7.588,0.0973,0.1426,,,No,0.9213,0.9282,0.9886,No,Cruise
Environment_2,CA,12.263,0.517,5.794,0.136,2.498,0.88,-0.355,1.855,1.005,6.336,7.665,0.1169,0.0828,,,No,0.9204,0.9263,0.9803,No,Cruise
Environment_2,CA,12.381,0.517,5.912,0.102,2.507,0.733,-0.063,1.934,1.003,5.936,7.452,0.1303,0.1202,,,No,0.9239,0.9274,0.9665,No,Cruise
Environment_2,CA,12.429,0.517,5.962,0.108,2.516,0.254,-0.044,1.373,1.045,6.061,7.624,0.0711,0.0844,,,No,0.9182,0.9168,0.9904,No,Cruise
Environment_2,CA,12.547,0.517,6.08,0.122,2.509,0.676,0.117,0.574,0.999,6.224,7.375,0.1158,0.0936,,,No,0.9264,0.9191,0.9772,No,Cruise
Environment_2,CA,12.605,0.517,6.137,0.182,2.515,0.639,0.145,2.263,0.975,5.995,7.452,0.1451,0.1173,,,No,0.921,0.9204,0.9894,No,Cruise
Environment_2,CA,13.201,0.517,6.736,0.063,2.512,0.36,-0.068,2.895,1.006,6.04,7.41,0.1078,0.0842,,,No,0.9148,0.9166,0.9731,No,Cruise
Environment_2,CA,13.219,0.517,6.755,0.142,2.457,0.247,-0.085,1.235,1.011,6.199,7.514,0.068,0.1051,,,No,0.9132,0.9273,0.9733,No,Cruise
Environment_2,CA,13.293,0.517,6.828,0.085,2.502,1.043,0.275,1.022,0.987,6.167,7.475,0.1043,0.0979,,,No,0.9205,0.9347,0.9732,No,Cruise
Environment_2,CA,13.518,0.517,7.05,0.135,2.502,0.968,0.004,2.692,0.987,5.821,7.501,0.1157,0.0534,,,No,0.9426,0.9279,0.9914,No,Cruise
Environment_2,CA,13.990,0.517,7.525,0.119,2.496,0.455,0.039,0.45,1.007,6.137,7.475,0.0762,0.0711,,,No,0.9092,0.9528,0.9654,No,Cruise
Environment_2,CA,14.026,0.517,7.56,0.106,2.515,0.408,0.196,1.09,0.98,6.049,7.281,0.113,0.0657,,,No,0.9298,0.9313,0.9855,No,Cruise
Environment_2,CA,14.267,0.517,7.799,0.123,2.52,0.494,-0.082,0.452,0.991,6.047,7.57,0.1007,0.086,,,No,0.9151,0.9257,0.9957,No,Cruise
Environment_2,CA,14.311,0.517,7.843,0.1,2.519,-0.043,0.112,2.299,0.992,6.128,7.532,0.1082,0.0909,,,No,0.9169,0.9158,0.981,No,Cruise
Environment_2,CA,14.460,0.517,7.986,0.094,2.481,0.651,-0.061,0.002,0.962,6.359,7.463,0.1039,0.082,,,No,0.9214,0.9204,0.9936,No,Cruise
Environment_2,CA,14.465,0.517,7.991,0.134,2.49,0.551,0.05,3.393,1.006,6.145,7.379,0.0984,0.0792,,,No,0.9388,0.9121,0.9912,No,Cruise
Environment_2,CA,14.587,0.517,8.111,0.131,2.516,0.775,0.272,0.878,0.986,5.801,7.455,0.1448,0.1865,,,No,0.9411,0.9142,0.9799,No,Cruise
Environment_2,CA,14.596,0.517,8.12,0.112,2.52,0.712,0.286,3.052,0.999,6.052,7.283,0.0924,0.0294,,,No,0.9376,0.9187,0.9908,No,Cruise
Environment_2,CA,14.668,0.517,8.192,0.059,2.545,0.525,-0.089,1.163,0.995,5.921,7.712,0.1277,0.1233,,,No,0.9323,0.9178,0.9877,No,Cruise
Environment_2,CA,14.701,0.517,8.224,0.113,2.482,0.263,-0.083,1.853,0.982,6.247,7.402,0.1368,0.0903,,,No,0.9347,0.9157,0.9867,No,Cruise
Environment_2,CA,14.781,0.517,8.304,0.08,2.497,0.262,-0.024,1.181,0.996,5.991,7.543,0.0716,0.0436,,,No,0.9349,0.9218,0.9824,No,Cruise
Environment_2,CA,14.811,0.517,8.334,0.141,2.484,0.493,0.407,0.959,0.996,6.166,7.34,0.1431,0.0268,,,No,0.9241,0.9221,0.983,No,Cruise
Environment_2,CA,14.842,0.517,8.365,0.109,2.506,0.787,0.19,1.326,1.001,5.993,7.383,0.1168,0.0759,,,No,0.9221,0.925,0.9823,No,Cruise
Environment_2,CA,14.917,0.517,8.44,0.106,2.515,0.158,0.074,0.931,0.997,6.03,7.526,0.1078,0.0657,,,No,0.923,0.9185,1.0007,No,Cruise
Environment_2,CA,15.011,0.517,8.531,0.127,2.482,1.166,-0.039,2.167,0.969,6.146,7.502,0.1186,0.0753,,,No,0.9567,0.9337,0.9924,No,Cruise
Environment_2,CA,15.093,0.517,8.613,0.114,2.514,0.849,0.086,1.536,1.007,6.058,7.41,0.0958,0.0615,,,No,0.9175,0.9093,0.992,No,Cruise
Environment_2,CA,15.182,0.517,8.704,0.164,2.511,0.732,0.014,1.665,1.012,6.113,7.176,0.082,0.0766,,,No,0.9386,0.921,0.989,No,Cruise
Environment_2,CA,15.287,0.517,8.805,0.128,2.491,1.066,0.079,1.026,0.969,6.247,7.299,0.1735,0.0882,,,No,0.9133,0.9172,0.9883,No,Cruise
Environment_2,CA,15.363,0.517,8.882,0.071,2.52,0.727,0.312,2.134,1.005,6.355,7.721,0.0489,0.0487,,,No,0.9152,0.9257,0.9905,No,Cruise
Environment_2,CA,15.484,0.517,9.005,0.109,2.485,0.542,-0.034,2.456,1.019,6.328,7.38,0.1422,0.0423,,,No,0.9237,0.914,0.9823,No,Cruise
Environment_2,CA,15.652,0.517,9.172,0.074,2.507,0.623,-0.162,2.006,0.994,6.283,7.425,0.0999,0.0736,,,No,0.9359,0.9291,0.9814,No,Cruise
Environment_2,CA,15.780,0.517,9.302,0.083,2.496,0.081,-0.124,1.583,1.014,6.043,7.454,0.0943,0.0,,,No,0.9035,0.9081,0.9899,No,Cruise
Environment_2,CA,15.791,0.517,9.313,0.108,2.501,0.441,-0.17,1.82,0.996,6.17,7.767,0.1378,0.0419,,,No,0.913,0.909,0.9789,No,Cruise
Environment_2,CA,15.840,0.517,9.363,0.155,2.479,0.48,0.12,1.227,1.03,6.063,7.618,0.0827,0.0049,,,No,0.9368,0.906,0.9717,No,Cruise
Environment_2,CA,15.869,0.517,9.392,0.079,2.477,0.099,-0.159,0.938,1.006,6.036,7.401,0.0864,0.0444,,,No,0.9194,0.9164,0.994,No,Cruise
Environment_2,CA,15.922,0.517,9.445,0.155,2.492,0.25,0.018,2.347,0.986,5.969,7.22,0.1353,0.144,,,No,0.9286,0.93,0.9768,No,Cruise
Environment_2,CA,15.989,0.517,9.511,0.179,2.495,0.693,-0.131,1.077,0.997,6.151,7.651,0.0966,0.1162,,,No,0.9045,0.9144,1.0016,No,Cruise
Environment_2,CA,16.000,0.517,9.522,0.101,2.514,1.024,-0.252,1.209,0.979,5.701,7.671,0.1142,0.1458,,,No,0.9294,0.9284,0.9816,No,Cruise
Environment_2,CA,16.092,0.517,9.613,0.139,2.506,0.445,-0.277,1.644,0.991,6.131,7.687,0.1023,0.0944,,,No,0.9364,0.912,0.9771,No,Cruise
Environment_2,CA,16.251,0.517,9.776,0.123,2.498,0.132,0.018,1.87,1.021,5.889,7.48,0.1325,0.0988,,,No,0.9134,0.9123,0.9799,No,Cruise
Environment_2,CA,16.256,0.517,9.781,0.136,2.5,0.305,0.257,1.02,1.018,5.973,7.718,0.1116,0.1575,,,No,0.9509,0.9171,0.9895,No,Cruise
Environment_2,CA,16.619,0.517,10.14,0.097,2.512,0.601,0.394,1.571,0.99,6.008,7.583,0.0939,0.1023,,,No,0.9334,0.9179,0.9884,No,Cruise
