Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,47.984,0.517,43.424,0.137,2.5,0.454,-0.015,1.901,0.973,6.246,7.671,0.0629,0.0883,,,No,0.9469,0.9515,0.9779,No,Cruise
Environment_1,CM,48.233,0.517,43.66,0.084,2.5,0.826,0.161,1.637,0.948,6.304,7.493,0.0499,0.0538,,,No,0.9553,0.9497,0.9758,No,Cruise
Environment_1,CM,48.240,0.517,43.667,0.11,2.49,0.601,-0.029,1.615,0.972,5.929,7.589,0.0751,0.1366,,,No,0.9418,0.9597,1.0019,No,Cruise
Environment_1,CM,48.245,0.517,43.671,0.089,2.512,0.406,-0.005,1.886,0.98,6.123,7.657,0.0719,0.0882,,,No,0.9557,0.9595,0.9693,No,Cruise
Environment_1,CM,48.250,0.517,43.677,0.096,2.509,0.251,0.134,2.07,1.031,6.176,7.19,0.1338,0.0687,,,No,0.9365,0.9555,0.976,No,Cruise
Environment_1,CM,48.252,0.517,43.679,0.096,2.501,0.346,-0.081,2.255,1.013,5.966,7.615,0.0987,0.0507,,,No,0.9494,0.9384,0.9741,No,Cruise
Environment_1,CM,48.307,0.517,43.733,0.129,2.467,0.572,-0.487,2.234,0.993,6.163,7.49,0.1218,0.1323,,,No,0.9565,0.9432,0.9765,No,Cruise
Environment_1,CM,48.387,0.517,43.811,0.163,2.479,1.359,0.083,1.236,0.977,5.95,7.422,0.1411,0.0777,,,No,0.9438,0.9468,0.9931,No,Cruise
Environment_1,CM,48.538,0.517,43.964,0.105,2.486,0.093,-0.102,1.71,1.012,6.351,7.127,0.1062,0.0837,,,No,0.9394,0.9568,0.9673,No,Cruise
Environment_1,CM,48.601,0.517,44.029,0.064,2.486,0.935,0.34,1.255,1.021,5.919,7.489,0.0776,0.093,,,No,0.9503,0.9599,0.9722,No,Cruise
Environment_1,CM,48.667,0.517,44.096,0.135,2.51,0.573,-0.127,1.483,1.026,5.74,7.281,0.1505,0.1362,,,No,0.9358,0.9502,0.9892,No,Cruise
Environment_1,CM,48.890,0.517,44.313,0.148,2.497,0.621,0.298,-0.013,0.971,6.102,7.296,0.0948,0.1229,,,No,0.9348,0.9573,0.9719,No,Cruise
Environment_1,CM,48.913,0.517,44.335,0.155,2.481,-0.039,-0.143,1.634,0.967,6.093,7.401,0.0518,0.1004,,,No,0.955,0.9423,0.9696,No,Cruise
Environment_1,CM,48.970,0.517,44.393,0.143,2.51,-0.117,0.065,1.839,1.013,6.012,7.278,0.147,0.1012,,,No,0.9541,0.9467,0.9821,No,Cruise
Environment_1,CM,48.974,0.517,44.397,0.165,2.484,0.452,0.007,0.789,1.011,5.846,7.338,0.1413,0.1028,,,No,0.9544,0.9547,0.9864,No,Cruise
Environment_1,CM,49.166,0.517,44.591,0.1,2.538,0.955,-0.034,0.857,1.013,6.118,7.437,0.0579,0.1263,,,No,0.9417,0.9591,0.9941,No,Cruise
Environment_1,CM,49.261,0.517,44.683,0.105,2.513,0.834,0.043,2.357,0.962,6.077,7.517,0.0996,0.0335,,,No,0.9561,0.9564,0.9698,No,Cruise
Environment_1,CM,49.672,0.517,45.101,0.069,2.485,1.123,-0.123,1.093,1.018,6.166,7.453,0.1243,0.1038,,,No,0.9671,0.9487,0.9815,No,Cruise
Environment_1,CM,49.764,0.517,45.194,0.119,2.511,0.506,0.083,1.237,1.015,6.408,7.201,0.0937,0.0731,,,No,0.9568,0.9564,0.9911,No,Cruise
Environment_1,CM,49.792,0.517,45.223,0.073,2.488,-0.062,-0.101,2.73,1.016,6.135,7.561,0.0838,0.0423,,,No,0.9545,0.9528,0.9684,No,Cruise
Environment_1,CM,50.169,0.517,45.582,0.089,2.503,0.704,-0.083,1.205,0.952,5.82,7.247,0.171,0.0574,,,No,0.9466,0.9444,0.983,No,Cruise
Environment_1,CM,50.477,0.517,45.89,0.078,2.499,0.539,-0.374,2.434,1.002,5.903,7.489,0.1337,0.073,,,No,0.9344,0.9584,0.9932,No,Cruise
Environment_1,CM,50.755,0.517,46.164,0.053,2.503,0.377,0.197,1.073,0.984,5.916,7.393,0.1498,0.0709,,,No,0.9544,0.9488,0.9858,No,Cruise
Environment_1,CM,50.853,0.517,46.265,0.117,2.501,0.11,-0.23,3.061,1.032,5.854,7.233,0.1559,0.1325,,,No,0.9271,0.9468,0.981,No,Cruise
Environment_1,CM,50.940,0.517,46.354,0.068,2.51,0.808,0.122,0.761,1.025,6.278,7.423,0.1353,0.0788,,,No,0.9486,0.9476,0.9772,No,Cruise
Environment_1,CM,51.224,0.517,46.641,0.064,2.513,0.313,0.03,0.574,1.01,5.923,7.515,0.1234,0.0751,,,No,0.9439,0.9505,0.9907,No,Cruise
Environment_1,CM,51.274,0.517,46.692,0.117,2.522,0.506,-0.119,1.316,1.021,5.845,7.38,0.1309,0.1266,,,No,0.9343,0.9642,0.9813,No,Cruise
Environment_1,CM,51.417,0.517,46.835,0.086,2.481,0.76,0.044,2.165,0.999,5.78,7.43,0.1249,0.1164,,,No,0.9384,0.9502,0.9836,No,Cruise
Environment_1,CM,51.577,0.517,46.993,0.095,2.507,0.782,-0.315,0.1,0.989,5.903,7.412,0.101,0.0631,,,No,0.9544,0.9503,0.9969,No,Cruise
Environment_1,CM,51.640,0.517,47.057,0.13,2.512,0.34,0.084,0.746,1.007,6.017,7.394,0.0761,0.0786,,,No,0.9321,0.9539,0.9848,No,Cruise
Environment_1,CM,51.681,0.517,47.098,0.104,2.516,1.134,-0.107,1.95,1.01,5.833,7.369,0.1399,0.1206,,,No,0.9471,0.9374,0.9682,No,Cruise
Environment_1,CM,51.700,0.517,47.117,0.133,2.49,0.417,-0.16,2.417,0.985,5.93,7.427,0.0656,0.0614,,,No,0.9553,0.9533,0.9655,No,Cruise
Environment_1,CM,51.758,0.517,47.175,0.046,2.504,0.275,0.066,1.698,1.0,6.089,7.369,0.1239,0.0571,,,No,0.9501,0.9453,0.9994,No,Cruise
Environment_1,CM,51.873,0.517,47.289,0.057,2.494,0.629,-0.169,0.098,0.995,5.76,7.319,0.1424,0.0543,,,No,0.9466,0.9393,0.9986,No,Cruise
Environment_1,CM,52.014,0.517,47.428,0.158,2.518,0.484,0.189,0.43,0.986,6.012,7.532,0.0886,0.0813,,,No,0.9519,0.9572,0.9849,No,Cruise
Environment_1,CM,52.214,0.517,47.627,0.056,2.466,0.227,0.057,2.466,0.994,6.059,7.645,0.1032,0.1439,,,No,0.9324,0.9621,0.9792,No,Cruise
Environment_1,CM,52.413,0.517,47.829,0.1,2.528,0.953,-0.175,1.72,1.014,6.073,7.577,0.1497,0.1169,,,No,0.9525,0.937,0.9844,No,Cruise
Environment_1,CM,52.618,0.517,48.033,0.144,2.48,0.783,0.087,1.583,0.995,6.364,7.325,0.1065,0.0834,,,No,0.945,0.9497,0.9903,No,Cruise
Environment_1,CM,52.759,0.517,48.172,0.108,2.48,0.951,0.042,1.373,0.986,5.924,7.407,0.1356,0.0538,,,No,0.9482,0.9511,0.9885,No,Cruise
Environment_1,CM,53.006,0.517,48.415,0.028,2.505,0.266,-0.203,1.362,0.985,6.213,7.531,0.1115,0.035,,,No,0.9644,0.9551,0.9704,No,Cruise
Environment_1,CM,53.159,0.517,48.567,0.155,2.506,0.043,0.175,1.508,0.99,6.031,7.422,0.0773,0.0815,,,No,0.9564,0.9546,0.9679,No,Cruise
Environment_1,CM,53.433,0.517,48.838,0.118,2.485,0.935,0.308,1.225,0.989,5.982,7.294,0.1288,0.0302,,,No,0.9567,0.9543,0.9845,No,Cruise
Environment_1,CM,53.457,0.517,48.861,0.082,2.481,-0.103,0.127,2.068,0.988,6.082,7.265,0.0976,0.0844,,,No,0.9577,0.9645,0.9828,No,Cruise
Environment_1,CM,53.592,0.517,48.995,0.181,2.505,0.996,-0.231,0.724,0.991,5.958,7.465,0.0919,0.1006,,,No,0.9648,0.9643,0.9808,No,Cruise
Environment_1,CM,53.657,0.517,49.061,0.058,2.486,0.465,-0.276,1.598,1.017,5.948,7.269,0.136,0.0,,,No,0.9437,0.9481,0.9816,No,Cruise
Environment_1,CM,53.750,0.517,49.151,0.154,2.496,0.376,-0.152,1.793,0.964,6.021,7.419,0.0766,0.107,,,No,0.9485,0.9628,0.992,No,Cruise
Environment_1,CM,53.944,0.517,49.341,0.099,2.496,1.055,-0.084,2.316,0.981,6.324,7.404,0.122,0.0594,,,No,0.9446,0.9527,0.9845,No,Cruise
Environment_1,CM,54.266,0.517,49.658,0.143,2.527,0.518,-0.008,0.661,0.984,6.099,7.315,0.1006,0.0945,,,No,0.9573,0.9601,0.9726,No,Cruise
Environment_1,CM,54.825,0.517,50.221,0.089,2.481,1.032,-0.058,0.518,1.007,6.219,7.646,0.1234,0.0674,,,No,0.9501,0.9531,0.9866,No,Cruise
Environment_1,CM,55.904,0.517,51.269,0.108,2.501,0.325,0.128,0.737,0.971,6.164,7.283,0.1271,0.0777,,,No,0.9444,0.9594,0.9893,No,Cruise
Environment_1,CM,57.643,0.517,53.06,0.125,2.521,0.299,0.273,2.514,1.03,5.89,7.326,0.0971,0.0806,,,No,0.9502,0.9554,0.9706,No,Cruise
Environment_2,CA,0.000,0.517,-3.974,0.035,2.477,-0.352,0.008,0.124,0.994,6.146,7.348,0.0663,0.0774,,,No,0.919,0.9246,0.9759,No,Cruise
Environment_2,CA,0.869,0.517,-3.107,-0.002,2.462,-0.089,-0.154,0.781,0.998,6.019,7.603,0.0329,0.049,,,No,0.9446,0.9192,0.9882,No,Cruise
Environment_2,CA,1.072,0.517,-2.91,-0.009,2.499,-0.536,-0.097,0.235,0.971,6.016,7.557,0.0521,0.0387,,,No,0.9035,0.9208,0.987,No,Cruise
Environment_2,CA,1.770,0.517,-2.219,0.021,2.484,0.056,-0.068,1.519,0.99,6.093,7.652,0.0532,0.0236,,,No,0.9079,0.925,0.9935,No,Cruise
Environment_2,CA,1.828,0.517,-2.162,-0.03,2.513,-0.508,-0.056,1.132,0.971,6.173,7.404,0.0081,0.1054,,,No,0.9126,0.9191,0.9755,No,Cruise
Environment_2,CA,2.134,0.517,-1.853,0.014,2.471,-0.221,-0.049,1.878,1.012,6.066,7.571,0.0137,0.0231,,,No,0.9204,0.9098,0.9738,No,Cruise
Environment_2,CA,2.205,0.517,-1.781,-0.006,2.509,-0.259,-0.508,1.027,1.005,6.113,7.459,0.047,0.0507,,,No,0.9072,0.9273,0.9769,No,Cruise
Environment_2,CA,2.283,0.517,-1.703,-0.036,2.502,0.27,-0.076,-0.004,1.003,6.165,7.327,0.0,0.0622,,,No,0.9125,0.9205,0.9675,No,Cruise
Environment_2,CA,2.846,0.517,-1.14,-0.015,2.494,-0.427,0.166,0.835,1.0,6.029,7.406,0.0389,0.1175,,,No,0.931,0.9124,0.9846,No,Cruise
Environment_2,CA,2.860,0.517,-1.126,0.017,2.505,0.134,-0.312,-0.412,0.99,6.017,7.598,0.0246,0.0568,,,No,0.9123,0.9215,0.9735,No,Cruise
Environment_2,CA,4.071,0.517,0.071,0.055,2.491,0.668,0.267,-0.181,0.989,6.084,7.625,0.0113,0.0,,,No,0.9114,0.9206,0.9902,No,Cruise
Environment_2,CA,4.082,0.517,0.082,0.049,2.507,0.049,0.051,0.089,1.0,6.217,7.51,0.0568,0.031,,,No,0.9196,0.9197,0.9947,No,Cruise
Environment_2,CA,4.136,0.517,0.137,0.026,2.469,0.165,-0.299,-0.876,1.014,6.298,7.639,0.0,0.0006,,,No,0.9032,0.9299,0.9888,No,Cruise
Environment_2,CA,4.139,0.517,0.14,0.033,2.494,0.537,-0.269,0.528,0.993,6.367,7.612,0.037,0.0144,,,No,0.9257,0.9232,0.9854,No,Cruise
Environment_2,CA,4.411,0.517,0.409,0.021,2.489,0.427,0.016,-0.051,0.987,6.126,7.522,0.051,0.0438,,,No,0.908,0.9265,0.9862,No,Cruise
Environment_2,CA,4.460,0.517,0.458,0.016,2.507,0.272,-0.075,-0.469,1.0,6.02,7.544,0.0372,0.0,,,No,0.9066,0.9305,0.9856,No,Cruise
Environment_2,CA,4.576,0.517,0.574,0.015,2.494,0.38,-0.524,1.146,1.005,6.012,7.311,0.0511,0.054,,,No,0.9178,0.9177,0.9806,No,Cruise
Environment_2,CA,4.766,0.517,0.764,0.072,2.48,0.591,-0.082,0.701,1.0,5.874,7.357,0.0833,0.079,,,No,0.9045,0.9218,0.9883,No,Cruise
Environment_2,CA,4.768,0.517,0.766,0.037,2.511,0.108,0.212,1.324,0.996,6.223,7.708,0.0579,0.0,,,No,0.9107,0.9197,0.9651,No,Cruise
Environment_2,CA,5.162,0.517,1.165,0.055,2.505,0.029,0.018,1.167,1.013,6.291,7.554,0.0472,0.0156,,,No,0.9014,0.9154,0.9884,No,Cruise
Environment_2,CA,5.249,0.517,1.251,0.03,2.479,0.812,0.005,1.054,0.985,5.971,7.701,0.0562,0.0045,,,No,0.9196,0.9335,0.9841,No,Cruise
Environment_2,CA,5.318,0.517,1.321,0.101,2.498,0.48,-0.161,1.053,1.017,5.999,7.475,0.0742,0.0799,,,No,0.9284,0.9111,0.9699,No,Cruise
Environment_2,CA,5.327,0.517,1.331,0.127,2.518,0.583,0.155,1.579,1.031,6.163,7.697,0.0674,0.1121,,,No,0.9148,0.9182,0.9781,No,Cruise
Environment_2,CA,5.363,0.517,1.368,0.05,2.49,0.123,0.207,-0.222,1.044,6.219,7.602,0.0647,0.0,,,No,0.9132,0.9211,0.9856,No,Cruise
Environment_2,CA,5.414,0.517,1.419,0.089,2.514,-0.137,0.226,-0.738,0.993,6.154,7.46,0.0427,0.02,,,No,0.9225,0.9257,0.9838,No,Cruise
Environment_2,CA,5.440,0.517,1.445,0.044,2.474,0.555,-0.199,0.482,0.997,6.296,7.782,0.0177,0.0038,,,No,0.9128,0.9317,0.9791,No,Cruise
Environment_2,CA,5.520,0.517,1.525,-0.041,2.473,-0.458,-0.258,-0.033,1.008,6.195,7.423,0.0,0.0363,,,No,0.9138,0.9212,0.9713,No,Cruise
Environment_2,CA,5.606,0.517,1.611,-0.002,2.501,-0.382,0.049,-0.725,0.998,6.01,7.533,0.0158,0.0062,,,No,0.9143,0.9275,0.9926,No,Cruise
Environment_2,CA,5.735,0.517,1.743,0.057,2.498,0.699,0.108,1.655,1.024,6.09,7.499,0.0592,0.0773,,,No,0.9136,0.9173,0.9833,No,Cruise
Environment_2,CA,5.754,0.517,1.762,-0.036,2.522,-0.108,-0.027,-0.082,0.97,6.248,7.484,0.0378,0.0022,,,No,0.9142,0.9297,0.9888,No,Cruise
Environment_2,CA,5.765,0.517,1.772,0.082,2.503,0.684,0.042,2.599,0.986,6.09,7.234,0.1104,0.0283,,,No,0.9135,0.9382,0.9759,No,Cruise
Environment_2,CA,6.051,0.517,2.063,0.104,2.48,0.294,0.151,0.77,1.014,6.104,7.469,0.0508,0.0425,,,No,0.9126,0.9169,0.9766,No,Cruise
Environment_2,CA,6.067,0.517,2.078,-0.014,2.495,0.245,-0.271,-0.044,0.999,6.003,7.686,0.0,0.0093,,,No,0.9138,0.9252,0.9844,No,Cruise
Environment_2,CA,6.205,0.517,2.216,0.022,2.498,-0.208,-0.163,-0.32,0.999,6.11,7.479,0.0334,0.0,,,No,0.9129,0.9305,0.9848,No,Cruise
Environment_2,CA,6.340,0.517,2.352,0.076,2.48,1.065,-0.205,1.657,1.005,6.197,7.403,0.0943,0.0441,,,No,0.9098,0.9335,0.9791,No,Cruise
Environment_2,CA,6.369,0.517,2.381,0.102,2.494,0.603,0.301,0.575,1.004,6.047,7.491,0.0985,0.06,,,No,0.9108,0.9228,0.9939,No,Cruise
Environment_2,CA,6.580,0.517,2.597,0.048,2.481,0.712,-0.164,0.94,1.023,5.84,7.677,0.0631,0.0689,,,No,0.9286,0.9178,0.9796,No,Cruise
Environment_2,CA,6.767,0.517,2.779,0.089,2.509,0.408,-0.135,0.942,0.971,6.008,7.372,0.1057,0.0669,,,No,0.9192,0.9129,0.9766,No,Cruise
Environment_2,CA,6.947,0.517,2.962,0.059,2.473,0.614,-0.175,1.798,1.021,6.029,7.566,0.075,0.0547,,,No,0.9299,0.9249,0.9694,No,Cruise
Environment_2,CA,7.102,0.517,3.118,0.055,2.5,0.53,0.04,0.945,1.005,5.903,7.211,0.0904,0.0444,,,No,0.9165,0.9351,0.9708,No,Cruise
Environment_2,CA,7.161,0.517,3.174,0.058,2.482,0.524,-0.06,-0.56,0.954,5.968,7.357,0.0687,0.0782,,,No,0.9199,0.9207,0.9766,No,Cruise
Environment_2,CA,7.199,0.517,3.212,0.012,2.501,0.384,-0.108,1.041,0.992,6.158,7.444,0.0681,0.0862,,,No,0.9133,0.9356,0.9815,No,Cruise
Environment_2,CA,7.328,0.517,3.343,0.02,2.514,0.561,-0.064,1.016,1.016,6.085,7.237,0.0804,0.0532,,,No,0.9275,0.9383,0.9647,No,Cruise
Environment_2,CA,7.346,0.517,3.361,0.096,2.484,0.864,0.02,2.297,0.968,6.078,7.323,0.1156,0.0684,,,No,0.9273,0.9293,0.9789,No,Cruise
Environment_2,CA,7.401,0.517,3.415,0.047,2.521,0.407,0.237,1.655,0.993,6.178,7.09,0.1233,0.1372,,,No,0.9247,0.9337,0.9909,No,Cruise
Environment_2,CA,7.492,0.517,3.505,0.052,2.502,-0.242,0.081,0.326,0.982,6.098,7.532,0.0661,0.0561,,,No,0.9182,0.9137,0.9768,No,Cruise
Environment_2,CA,7.500,0.517,3.512,0.139,2.504,1.062,-0.142,3.491,0.98,5.929,7.74,0.0964,0.1138,,,No,0.9181,0.9282,0.9734,No,Cruise
Environment_2,CA,7.642,0.517,3.655,0.131,2.492,0.383,0.015,1.952,1.002,6.13,7.119,0.1375,0.104,,,No,0.9198,0.9198,0.9975,No,Cruise
Environment_2,CA,7.825,0.517,3.833,0.07,2.5,0.053,-0.05,2.068,0.975,6.211,7.578,0.0562,0.0495,,,No,0.9164,0.9348,0.9694,No,Cruise
Environment_2,CA,7.843,0.517,3.851,0.031,2.484,0.359,-0.013,0.921,1.002,6.181,7.551,0.0358,0.0269,,,No,0.9216,0.9265,0.9857,No,Cruise
Environment_2,CA,7.956,0.517,3.963,0.079,2.475,0.203,-0.077,2.298,0.987,6.07,7.542,0.0976,0.0904,,,No,0.9277,0.9164,0.9817,No,Cruise
Environment_2,CA,7.997,0.517,4.002,0.088,2.515,0.264,0.141,1.962,0.969,6.134,7.392,0.1658,0.105,,,No,0.9119,0.9253,0.9893,No,Cruise
Environment_2,CA,8.014,0.517,4.02,0.088,2.455,-0.127,-0.143,0.542,1.013,6.045,7.64,0.0754,0.0674,,,No,0.9284,0.9277,0.9699,No,Cruise
Environment_2,CA,8.251,0.517,4.253,0.096,2.542,0.124,0.054,1.235,0.983,6.013,7.581,0.0963,0.027,,,No,0.9179,0.9286,0.9861,No,Cruise
Environment_2,CA,8.336,0.517,4.335,0.129,2.489,0.43,0.078,0.094,0.969,6.015,7.492,0.0653,0.066,,,No,0.9362,0.91,0.9812,No,Cruise
Environment_2,CA,8.377,0.517,4.377,0.09,2.494,0.565,0.237,1.05,1.021,5.934,7.519,0.0676,0.0457,,,No,0.9221,0.9103,0.9805,No,Cruise
Environment_2,CA,8.492,0.517,4.492,0.046,2.508,0.644,0.184,0.333,0.998,6.166,7.651,0.0724,0.0545,,,No,0.9031,0.9223,0.987,No,Cruise
Environment_2,CA,8.534,0.517,4.533,-0.022,2.509,0.001,0.011,2.349,0.979,6.138,7.41,0.0822,0.0616,,,No,0.9227,0.9233,0.989,No,Cruise
Environment_2,CA,8.549,0.517,4.548,0.06,2.503,-0.31,0.084,1.298,0.984,6.239,7.352,0.061,0.0879,,,No,0.9245,0.9313,0.9778,No,Cruise
Environment_2,CA,8.709,0.517,4.701,0.112,2.492,0.602,0.051,0.47,0.96,5.954,7.32,0.1292,0.0788,,,No,0.9255,0.909,0.9707,No,Cruise
Environment_2,CA,9.095,0.517,5.094,0.078,2.5,-0.38,-0.066,1.468,1.019,5.917,7.442,0.0943,0.0769,,,No,0.9286,0.9345,0.9753,No,Cruise
Environment_2,CA,9.148,0.517,5.147,0.11,2.508,0.576,0.098,0.132,0.996,5.974,7.263,0.0994,0.0554,,,No,0.9214,0.9171,0.9813,No,Cruise
Environment_2,CA,9.181,0.517,5.182,0.056,2.521,0.275,-0.005,1.166,1.048,6.036,7.454,0.0504,0.0777,,,No,0.9132,0.9178,0.9767,No,Cruise
Environment_2,CA,9.244,0.517,5.245,0.103,2.476,0.835,0.2,1.153,1.007,6.117,7.571,0.0666,0.0897,,,No,0.9208,0.9361,0.9822,No,Cruise
Environment_2,CA,9.269,0.517,5.269,0.11,2.466,0.513,-0.11,2.079,0.947,6.032,7.221,0.1425,0.1422,,,No,0.9244,0.918,0.991,No,Cruise
Environment_2,CA,9.288,0.517,5.288,0.072,2.515,0.599,-0.119,2.104,1.003,6.02,7.248,0.1134,0.0783,,,No,0.9144,0.9202,0.9993,No,Cruise
Environment_2,CA,9.394,0.517,5.391,0.043,2.471,0.292,0.204,-0.25,0.974,6.095,7.412,0.0502,0.0285,,,No,0.8986,0.9225,0.9768,No,Cruise
Environment_2,CA,9.456,0.517,5.454,0.099,2.484,0.405,-0.049,1.837,1.017,6.201,7.457,0.1015,0.0541,,,No,0.9239,0.9144,0.9737,No,Cruise
Environment_2,CA,9.505,0.517,5.503,0.067,2.51,0.078,-0.123,1.632,0.987,5.94,7.154,0.048,0.0574,,,No,0.9153,0.9424,0.9811,No,Cruise
Environment_2,CA,9.546,0.517,5.544,0.077,2.497,0.521,-0.249,1.958,1.006,6.163,7.496,0.0805,0.0861,,,No,0.9211,0.9334,0.9889,No,Cruise
Environment_2,CA,9.569,0.517,5.567,0.113,2.506,0.82,0.204,1.842,0.998,6.126,7.431,0.0955,0.0284,,,No,0.919,0.9268,0.9826,No,Cruise
Environment_2,CA,9.705,0.517,5.701,0.098,2.514,0.285,0.076,1.037,0.989,6.095,7.418,0.0383,0.032,,,No,0.9101,0.9247,0.9799,No,Cruise
Environment_2,CA,9.887,0.517,5.886,0.157,2.484,0.944,-0.376,0.718,1.014,5.704,7.209,0.1234,0.0655,,,No,0.9206,0.9306,1.0012,No,Cruise
Environment_2,CA,10.007,0.517,6.004,0.029,2.507,0.304,0.136,1.753,0.981,5.97,7.39,0.0591,0.0612,,,No,0.9105,0.9322,0.9813,No,Cruise
Environment_2,CA,10.230,0.517,6.229,0.068,2.495,0.771,-0.339,1.531,1.01,6.228,7.46,0.0902,0.0584,,,No,0.9269,0.9371,0.9807,No,Cruise
Environment_2,CA,10.255,0.517,6.254,0.073,2.535,0.823,-0.076,2.2,0.998,6.081,7.37,0.0906,0.0652,,,No,0.9029,0.9212,0.9854,No,Cruise
Environment_2,CA,10.306,0.517,6.304,0.145,2.5,0.407,0.068,2.42,0.986,5.787,7.363,0.1404,0.1399,,,No,0.9189,0.9228,0.9786,No,Cruise
Environment_2,CA,10.333,0.517,6.331,0.077,2.501,0.36,-0.036,1.062,0.991,5.951,7.438,0.091,0.0809,,,No,0.9235,0.9279,0.9846,No,Cruise
Environment_2,CA,10.744,0.517,6.753,0.108,2.485,0.106,0.235,1.581,1.026,5.754,7.5,0.1222,0.049,,,No,0.9229,0.9214,0.9874,No,Cruise
Environment_2,CA,10.891,0.517,6.903,0.138,2.509,0.615,-0.061,0.849,1.021,6.034,7.677,0.0996,0.0435,,,No,0.9281,0.9138,0.9823,No,Cruise
Environment_2,CA,11.165,0.517,7.172,0.06,2.487,0.352,-0.002,1.758,0.983,6.295,7.427,0.065,0.0644,,,No,0.9249,0.9156,0.9836,No,Cruise
Environment_2,CA,11.224,0.517,7.231,0.068,2.516,0.979,0.404,1.214,0.997,6.063,7.466,0.1005,0.0707,,,No,0.9241,0.9104,0.9872,No,Cruise
Environment_2,CA,11.437,0.517,7.442,0.071,2.486,0.371,0.376,1.424,0.992,6.115,7.348,0.1255,0.1189,,,No,0.9253,0.92,0.9771,No,Cruise
Environment_2,CA,11.600,0.517,7.603,0.06,2.492,-0.172,0.109,1.78,0.987,6.088,7.737,0.09,0.0366,,,No,0.9194,0.9077,0.9828,No,Cruise
Environment_2,CA,11.639,0.517,7.644,0.134,2.501,0.499,0.02,2.935,1.048,6.186,7.491,0.1608,0.106,,,No,0.9099,0.9228,0.978,No,Cruise
Environment_2,CA,11.654,0.517,7.659,0.119,2.509,0.418,-0.011,2.196,1.013,5.769,7.482,0.0602,0.0024,,,No,0.9154,0.916,0.9882,No,Cruise
Environment_2,CA,11.900,0.517,7.909,0.085,2.491,0.145,-0.022,0.917,1.015,6.103,7.545,0.0819,0.0965,,,No,0.9134,0.9261,1.001,No,Cruise
Environment_2,CA,12.070,0.517,8.077,0.1,2.498,0.579,0.26,-0.052,0.987,6.016,7.678,0.0918,0.0549,,,No,0.9311,0.9287,0.9862,No,Cruise
Environment_2,CA,12.118,0.517,8.125,0.111,2.504,0.147,0.068,2.297,1.005,5.78,7.442,0.12,0.0557,,,No,0.9181,0.9299,0.9982,No,Cruise
Environment_2,CA,12.416,0.517,8.434,0.088,2.502,0.039,0.316,3.247,1.039,6.192,7.49,0.0468,0.0923,,,No,0.9368,0.9242,0.9879,No,Cruise
Environment_2,CA,12.502,0.517,8.519,0.044,2.517,0.449,0.226,0.712,0.981,5.923,7.298,0.0462,0.0623,,,No,0.9216,0.9285,0.987,No,Cruise
Environment_2,CA,12.553,0.517,8.571,0.118,2.503,0.256,0.24,0.771,1.017,5.997,7.427,0.1159,0.0495,,,No,0.9197,0.9178,0.9893,No,Cruise
Environment_2,CA,12.643,0.517,8.661,0.106,2.507,0.428,0.111,1.861,1.001,6.025,7.461,0.1318,0.1085,,,No,0.9212,0.9237,0.9797,No,Cruise
Environment_2,CA,12.838,0.517,8.856,0.096,2.484,0.806,0.115,1.59,1.002,6.007,7.395,0.0992,0.0502,,,No,0.9226,0.9176,0.9797,No,Cruise
Environment_2,CA,13.114,0.517,9.133,0.104,2.502,0.483,0.229,0.004,1.003,5.891,7.587,0.0961,0.0798,,,No,0.9249,0.9164,0.9855,No,Cruise
Environment_2,CA,13.306,0.517,9.325,0.052,2.494,0.224,0.241,-0.151,1.0,6.108,7.434,0.0882,0.0637,,,No,0.9316,0.9242,0.9814,No,Cruise
Environment_2,CA,13.330,0.517,9.348,0.106,2.491,0.364,-0.019,1.62,0.981,5.969,7.34,0.1197,0.0334,,,No,0.9174,0.9263,0.9828,No,Cruise
Environment_2,CA,13.396,0.517,9.414,0.096,2.524,0.575,0.151,2.508,0.992,5.872,7.382,0.0963,0.1099,,,No,0.9269,0.9166,0.9905,No,Cruise
Environment_2,CA,13.405,0.517,9.423,0.131,2.5,0.772,-0.187,1.988,0.992,6.167,7.493,0.1284,0.0943,,,No,0.8937,0.9173,0.9951,No,Cruise
Environment_2,CA,13.464,0.517,9.484,0.109,2.48,0.394,0.025,0.822,1.029,6.023,7.663,0.0708,0.0656,,,No,0.9212,0.9017,0.9877,No,Cruise
Environment_2,CA,13.500,0.517,9.519,0.076,2.498,0.391,0.274,0.838,0.984,5.997,7.62,0.0791,0.0574,,,No,0.9176,0.9205,0.9854,No,Cruise
Environment_2,CA,13.529,0.517,9.548,0.032,2.484,0.056,0.021,1.544,0.987,6.325,7.468,0.0761,0.0519,,,No,0.902,0.9164,0.9974,No,Cruise
Environment_2,CA,13.971,0.517,9.985,0.099,2.515,0.277,0.139,1.352,0.99,6.117,7.483,0.0958,0.0885,,,No,0.9192,0.9216,0.9803,No,Cruise
