Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,44.649,0.517,44.373,0.168,2.51,1.16,0.176,2.762,1.014,6.168,7.473,0.1751,0.0765,,,No,0.9516,0.956,1.0164,No,Cruise
Environment_1,CM,44.945,0.517,43.247,0.147,2.514,0.638,0.105,1.28,1.009,6.077,7.384,0.116,0.0876,,,No,0.9457,0.952,1.0016,No,Cruise
Environment_1,CM,47.165,0.517,44.786,0.146,2.497,0.876,0.297,0.911,0.973,6.304,7.436,0.143,0.1428,,,No,0.9595,0.9584,1.0052,No,Cruise
Environment_1,CM,48.58,0.517,42.312,0.164,2.523,0.627,-0.108,2.302,1.028,6.221,7.256,0.1238,0.1036,,,No,0.9606,0.9569,0.9982,No,Cruise
Environment_1,CM,49.774,0.517,42.235,0.171,2.47,0.425,0.106,3.146,0.995,6.455,7.407,0.128,0.094,,,No,0.9485,0.962,1.0018,No,Cruise
Environment_1,CM,47.215,0.517,38.714,0.163,2.486,0.831,0.063,2.06,0.999,6.261,7.324,0.1453,0.1044,,,No,0.9507,0.9547,0.9869,No,Cruise
Environment_1,CM,46.829,0.517,41.144,0.133,2.516,0.566,0.071,0.681,1.009,6.399,7.471,0.1193,0.09,,,No,0.9434,0.9632,0.9864,No,Cruise
Environment_1,CM,48.538,0.517,44.932,0.126,2.496,0.665,-0.289,2.528,1.004,6.321,7.374,0.1245,0.104,,,No,0.9443,0.9708,0.9875,No,Cruise
Environment_1,CM,48.6,0.517,44.181,0.132,2.509,0.682,-0.055,1.581,1.028,6.079,7.368,0.1474,0.1226,,,No,0.9508,0.9611,0.9979,No,Cruise
Environment_1,CM,49.071,0.517,43.587,0.139,2.499,-0.022,-0.145,2.382,1.031,6.17,7.465,0.1297,0.1021,,,No,0.9479,0.96,0.9878,No,Cruise
Environment_1,CM,51.024,0.517,47.036,0.096,2.517,1.136,-0.095,1.32,1.012,6.124,7.686,0.1287,0.1295,,,No,0.9495,0.9517,0.9941,No,Cruise
Environment_1,CM,47.438,0.517,49.369,0.142,2.48,0.876,0.175,0.923,1.001,6.179,7.679,0.1366,0.1017,,,No,0.9519,0.964,0.9898,No,Cruise
Environment_1,CM,46.786,0.517,47.758,0.112,2.494,0.832,-0.084,0.69,0.999,6.189,7.458,0.1321,0.1225,,,No,0.9514,0.9551,0.9947,No,Cruise
Environment_1,CM,46.087,0.517,47.866,0.12,2.477,0.936,0.279,1.354,1.01,6.193,7.36,0.1319,0.0937,,,No,0.9484,0.9552,1.0035,No,Cruise
Environment_1,CM,44.822,0.517,47.343,0.162,2.475,0.924,0.11,1.027,0.976,6.174,7.582,0.1559,0.1236,,,No,0.9605,0.9558,1.004,No,Cruise
Environment_1,CM,43.256,0.517,47.072,0.166,2.498,0.653,0.095,2.33,1.023,6.039,7.372,0.1349,0.1042,,,No,0.9428,0.9514,0.9855,No,Cruise
Environment_1,CM,43.468,0.517,49.27,0.173,2.482,0.654,0.008,1.308,1.006,5.869,7.233,0.1021,0.1006,,,No,0.944,0.9533,0.985,No,Cruise
Environment_1,CM,44.839,0.517,47.887,0.178,2.511,0.178,0.101,2.124,1.011,6.038,7.278,0.1382,0.1041,,,No,0.9435,0.9497,0.9973,No,Cruise
Environment_1,CM,46.541,0.517,48.589,0.172,2.47,1.013,-0.498,2.637,0.995,6.127,7.333,0.1571,0.0952,,,No,0.9392,0.9491,0.9914,No,Cruise
Environment_1,CM,46.174,0.517,50.069,0.223,2.462,0.997,0.022,3.347,0.98,6.277,7.551,0.1168,0.1014,,,No,0.9309,0.953,0.9878,No,Cruise
Environment_1,CM,50.194,0.517,49.788,0.192,2.488,0.502,-0.118,2.089,1.014,6.201,7.617,0.1129,0.0809,,,No,0.9394,0.9497,1.0014,No,Cruise
Environment_1,CM,49.787,0.517,46.174,0.147,2.479,0.344,0.02,2.594,1.011,6.156,7.501,0.1018,0.1307,,,No,0.9519,0.9515,0.9975,No,Cruise
Environment_1,CM,46.31,0.517,44.972,0.184,2.512,0.215,0.127,2.211,1.03,5.919,7.466,0.1096,0.1403,,,No,0.9502,0.9553,0.9953,No,Cruise
Environment_1,CM,44.816,0.517,46.576,0.141,2.482,0.562,0.057,0.903,0.995,5.988,7.616,0.0889,0.1267,,,No,0.9568,0.9494,1.0029,No,Cruise
Environment_1,CM,46.863,0.517,50.269,0.134,2.518,0.413,0.144,0.81,1.016,6.08,7.64,0.0877,0.1308,,,No,0.9454,0.9639,0.9953,No,Cruise
Environment_1,CM,46.41,0.517,49.089,0.087,2.504,0.665,0.205,0.933,0.949,6.139,7.709,0.0874,0.0764,,,No,0.9374,0.9475,0.9923,No,Cruise
Environment_1,CM,44.297,0.517,48.521,0.147,2.485,0.175,-0.108,0.53,0.972,6.015,7.642,0.0606,0.1074,,,No,0.9436,0.9481,1.0003,No,Cruise
Environment_1,CM,41.424,0.517,52.843,0.142,2.507,0.225,0.186,1.44,0.994,6.163,7.649,0.0696,0.1216,,,No,0.9467,0.9562,0.9905,No,Cruise
Environment_1,CM,44.927,0.517,54.324,0.095,2.491,0.642,-0.14,1.886,0.993,5.977,7.509,0.0528,0.1097,,,No,0.9565,0.9536,0.979,No,Cruise
Environment_1,CM,49.159,0.517,49.855,0.108,2.512,0.964,0.035,2.625,0.969,6.052,7.434,0.0948,0.1232,,,No,0.9617,0.9586,0.9858,No,Cruise
Environment_1,CM,46.246,0.517,52.061,0.13,2.504,0.179,-0.189,1.651,0.996,6.076,7.543,0.1024,0.0937,,,No,0.9465,0.9505,0.9853,No,Cruise
Environment_1,CM,48.639,0.517,47.444,0.145,2.481,1.01,-0.092,1.527,1.022,6.15,7.441,0.1172,0.1286,,,No,0.9451,0.9566,0.9783,No,Cruise
Environment_1,CM,49.647,0.517,51.67,0.153,2.509,0.715,0.112,1.305,1.034,6.072,7.413,0.1012,0.129,,,No,0.9486,0.9572,0.986,No,Cruise
Environment_1,CM,48.663,0.517,51.92,0.15,2.532,1.025,-0.184,2.706,1.016,6.085,7.457,0.1148,0.1281,,,No,0.9481,0.9426,0.9873,No,Cruise
Environment_1,CM,46.034,0.517,49.846,0.11,2.506,0.782,-0.027,2.568,0.95,6.072,7.398,0.1283,0.0881,,,No,0.9537,0.9428,0.9806,No,Cruise
Environment_1,CM,47.752,0.517,48.416,0.112,2.509,0.617,0.251,1.052,0.981,6.165,7.698,0.1067,0.0803,,,No,0.9624,0.9541,0.9848,No,Cruise
Environment_1,CM,47.951,0.517,46.385,0.083,2.486,0.495,-0.219,1.839,1.012,6.158,7.631,0.0965,0.0727,,,No,0.9566,0.9576,0.9953,No,Cruise
Environment_1,CM,47.992,0.517,47.635,0.114,2.495,0.33,-0.148,-0.224,0.987,6.034,7.678,0.1096,0.1257,,,No,0.9566,0.9539,0.9923,No,Cruise
Environment_1,CM,49.901,0.517,48.328,0.171,2.51,0.125,0.07,1.642,0.994,6.115,7.674,0.0941,0.1241,,,No,0.9568,0.952,0.9811,No,Cruise
Environment_1,CM,50.177,0.517,46.665,0.149,2.512,0.768,-0.253,0.602,0.988,6.183,7.736,0.1179,0.1198,,,No,0.9615,0.9611,0.99,No,Cruise
Environment_1,CM,52.555,0.517,47.984,0.122,2.482,1.072,0.123,1.993,0.986,6.077,7.669,0.114,0.1055,,,No,0.9701,0.9647,0.9803,No,Cruise
Environment_1,CM,51.937,0.517,48.217,0.134,2.486,0.705,0.316,2.027,0.989,6.023,7.344,0.117,0.0659,,,No,0.9611,0.9616,0.9877,No,Cruise
Environment_1,CM,50.104,0.517,50.146,0.115,2.485,0.695,-0.086,1.264,1.009,6.071,7.75,0.1015,0.0725,,,No,0.9621,0.9556,0.9884,No,Cruise
Environment_1,CM,51.484,0.517,49.644,0.142,2.502,0.759,-0.096,2.743,0.986,5.974,7.57,0.0908,0.1041,,,No,0.9704,0.958,0.9807,No,Cruise
Environment_1,CM,51.153,0.517,49.079,0.142,2.505,0.263,0.108,0.781,0.978,5.856,7.558,0.1009,0.1334,,,No,0.9596,0.965,0.9848,No,Cruise
Environment_1,CM,50.557,0.517,49.495,0.092,2.488,0.157,0.162,1.944,0.995,6.028,7.629,0.1032,0.0897,,,No,0.9543,0.9583,0.9807,No,Cruise
Environment_1,CM,49.566,0.517,46.156,0.097,2.509,0.976,-0.189,1.111,0.996,6.066,7.541,0.1529,0.1434,,,No,0.9631,0.9547,0.9808,No,Cruise
Environment_1,CM,50.543,0.517,46.854,0.083,2.498,0.262,-0.151,1.945,0.968,5.881,7.586,0.1773,0.1326,,,No,0.9645,0.9538,0.9862,No,Cruise
Environment_1,CM,50.819,0.517,47.889,0.061,2.519,0.623,0.222,0.398,0.988,5.965,7.536,0.1771,0.116,,,No,0.9503,0.9619,0.9784,No,Cruise
Environment_1,CM,50.849,0.517,50.271,0.073,2.526,0.638,0.018,0.58,0.981,5.949,7.439,0.154,0.0809,,,No,0.9535,0.9622,0.9894,No,Cruise
Environment_1,CM,49.339,0.517,52.631,0.088,2.524,0.538,0.295,2.545,1.032,5.949,7.492,0.1707,0.042,,,No,0.9609,0.9591,0.9944,No,Cruise
Environment_2,CA,0.0,0.517,3.646,0.038,2.517,0.462,0.252,0.912,0.995,6.175,7.684,0.0457,0.0341,,,No,0.9234,0.9226,0.9858,No,Cruise
Environment_2,CA,2.722,0.517,0.31,-0.031,2.503,0.291,-0.149,-0.731,0.999,6.177,7.469,0.0381,0.076,,,No,0.9337,0.9381,0.9857,No,Cruise
Environment_2,CA,1.523,0.517,-0.603,-0.002,2.492,0.351,0.253,-0.495,1.048,6.183,7.689,0.072,0.0665,,,No,0.937,0.9313,0.9926,No,Cruise
Environment_2,CA,4.465,0.517,-0.063,-0.001,2.509,0.436,-0.034,-0.832,1.003,6.193,7.626,0.0368,0.0802,,,No,0.9265,0.9344,0.9983,No,Cruise
Environment_2,CA,2.221,0.517,2.146,-0.035,2.487,0.279,-0.063,1.124,0.99,6.166,7.569,0.0668,0.0633,,,No,0.9242,0.9215,0.9933,No,Cruise
Environment_2,CA,2.195,0.517,2.767,-0.024,2.48,0.869,-0.229,0.196,1.001,6.297,7.651,0.0482,0.0616,,,No,0.916,0.9417,0.9948,No,Cruise
Environment_2,CA,0.0,0.517,2.488,-0.032,2.472,0.376,-0.307,-1.351,1.018,6.21,7.582,0.0311,0.1258,,,No,0.9159,0.9491,0.9865,No,Cruise
Environment_2,CA,0.692,0.517,-0.329,0.003,2.505,0.239,0.014,1.077,1.015,6.085,7.549,0.0689,0.1346,,,No,0.9053,0.9384,0.9978,No,Cruise
Environment_2,CA,1.773,0.517,-2.014,0.025,2.489,0.769,0.235,0.34,0.987,6.13,7.658,0.0308,0.0978,,,No,0.9238,0.9369,0.9868,No,Cruise
Environment_2,CA,1.662,0.517,-0.618,-0.025,2.501,-0.562,0.025,-0.397,0.994,6.182,7.514,0.0117,0.1093,,,No,0.922,0.9297,0.9785,No,Cruise
Environment_2,CA,3.092,0.517,0.729,0.074,2.481,0.965,-0.094,0.981,0.982,6.215,7.719,0.066,0.0912,,,No,0.926,0.9353,0.9765,No,Cruise
Environment_2,CA,1.806,0.517,-0.507,0.01,2.496,0.239,-0.339,-0.141,1.004,6.311,7.776,0.0675,0.0596,,,No,0.9077,0.9255,0.9768,No,Cruise
Environment_2,CA,2.62,0.517,2.385,0.029,2.471,-0.03,-0.081,1.577,1.017,6.27,7.832,0.0425,0.0609,,,No,0.9069,0.9201,0.9913,No,Cruise
Environment_2,CA,4.167,0.517,4.003,0.071,2.468,0.031,-0.158,1.273,0.997,6.245,7.735,0.0695,0.0803,,,No,0.9426,0.9304,0.9952,No,Cruise
Environment_2,CA,5.531,0.517,2.15,0.049,2.501,-0.196,0.181,1.308,1.004,6.181,7.601,0.0422,0.1221,,,No,0.9435,0.9264,1.0034,No,Cruise
Environment_2,CA,7.807,0.517,0.544,0.015,2.518,-0.082,-0.053,2.046,0.971,6.199,7.785,0.0046,0.042,,,No,0.9276,0.9309,0.9974,No,Cruise
Environment_2,CA,5.248,0.517,2.203,0.008,2.507,0.363,-0.072,0.925,1.0,6.202,7.782,0.0047,0.0611,,,No,0.9318,0.9279,1.0114,No,Cruise
Environment_2,CA,2.003,0.517,0.163,0.047,2.474,-0.16,-0.308,1.015,1.006,6.237,7.679,0.0333,0.0075,,,No,0.9181,0.9305,0.9997,No,Cruise
Environment_2,CA,0.162,0.517,-0.781,0.033,2.507,0.344,-0.55,1.124,1.003,6.059,7.542,0.1001,0.0508,,,No,0.9093,0.9283,1.0015,No,Cruise
Environment_2,CA,0.0,0.517,-0.45,0.066,2.507,0.597,-0.337,0.203,0.993,6.014,7.652,0.0954,0.0822,,,No,0.9163,0.9273,0.9952,No,Cruise
Environment_2,CA,0.881,0.517,1.633,0.013,2.5,-0.224,-0.096,0.745,0.973,6.071,7.639,0.0728,0.0548,,,No,0.9126,0.9275,0.9753,No,Cruise
Environment_2,CA,3.688,0.517,5.345,0.016,2.528,-0.047,-0.044,0.86,0.975,6.086,7.762,0.0431,0.0488,,,No,0.9169,0.9326,0.9765,No,Cruise
Environment_2,CA,5.125,0.517,6.192,0.08,2.487,0.834,-0.122,1.511,1.002,6.157,7.631,0.1044,0.0993,,,No,0.909,0.9243,0.9843,No,Cruise
Environment_2,CA,4.006,0.517,6.356,0.066,2.477,0.898,0.159,1.862,1.006,6.314,7.653,0.0966,0.0811,,,No,0.9312,0.942,0.9848,No,Cruise
Environment_2,CA,4.989,0.517,3.067,0.045,2.47,0.325,0.134,-0.036,0.974,6.156,7.74,0.0523,0.0522,,,No,0.9224,0.9285,0.9783,No,Cruise
Environment_2,CA,2.926,0.517,3.173,0.041,2.502,-0.023,0.051,1.076,0.985,6.199,7.616,0.0667,0.0731,,,No,0.9279,0.9397,0.9928,No,Cruise
Environment_2,CA,1.819,0.517,2.712,0.077,2.517,0.61,0.07,-0.091,0.991,6.22,7.715,0.0411,0.0623,,,No,0.918,0.9367,0.987,No,Cruise
Environment_2,CA,0.373,0.517,6.862,0.069,2.484,0.658,0.112,0.693,1.016,6.242,7.643,0.0914,0.0817,,,No,0.9302,0.9216,0.989,No,Cruise
Environment_2,CA,5.11,0.517,3.392,0.097,2.518,0.317,0.278,-0.667,0.997,6.184,7.627,0.0979,0.0948,,,No,0.9255,0.9276,0.989,No,Cruise
Environment_2,CA,5.734,0.517,3.835,0.195,2.484,1.28,-0.249,1.506,1.002,6.15,7.657,0.1528,0.0865,,,No,0.92,0.9389,0.9823,No,Cruise
Environment_2,CA,7.046,0.517,4.966,0.153,2.486,0.492,-0.061,0.89,0.998,6.201,7.717,0.0717,0.0681,,,No,0.9306,0.9284,0.9918,No,Cruise
Environment_2,CA,4.161,0.517,-1.609,0.13,2.513,-0.114,0.102,0.841,0.993,6.291,7.77,0.0837,0.0631,,,No,0.9356,0.923,0.9874,No,Cruise
Environment_2,CA,3.806,0.517,-0.879,0.165,2.495,0.219,0.364,1.578,1.0,6.195,7.675,0.1077,0.0922,,,No,0.9215,0.9233,0.9955,No,Cruise
Environment_2,CA,6.307,0.517,1.405,0.041,2.487,0.162,0.124,0.287,0.986,6.199,7.828,0.054,0.0392,,,No,0.9024,0.9264,0.9907,No,Cruise
Environment_2,CA,5.486,0.517,3.124,0.08,2.495,0.627,-0.222,0.567,0.995,6.304,7.934,0.0149,0.0498,,,No,0.9266,0.9164,0.9895,No,Cruise
Environment_2,CA,5.894,0.517,3.418,0.116,2.475,-0.027,0.036,0.219,0.995,6.308,7.698,0.0651,0.1191,,,No,0.9164,0.9207,0.9967,No,Cruise
Environment_2,CA,6.763,0.517,4.357,0.126,2.509,1.038,-0.04,-0.022,1.023,6.423,7.723,0.0794,0.1266,,,No,0.9352,0.937,0.9961,No,Cruise
Environment_2,CA,5.526,0.517,4.584,0.106,2.496,0.742,0.056,0.043,1.015,6.435,7.547,0.0887,0.1253,,,No,0.9221,0.932,0.9972,No,Cruise
Environment_2,CA,6.666,0.517,4.431,0.118,2.494,0.386,-0.469,0.635,1.009,6.232,7.629,0.0904,0.0818,,,No,0.9191,0.9187,1.0053,No,Cruise
Environment_2,CA,4.718,0.517,3.228,0.112,2.499,0.446,-0.059,1.554,0.995,6.086,7.57,0.085,0.0973,,,No,0.9258,0.9321,0.9829,No,Cruise
Environment_2,CA,3.945,0.517,5.083,0.12,2.503,0.533,0.173,1.309,0.983,5.955,7.717,0.1204,0.0935,,,No,0.9084,0.9284,0.9783,No,Cruise
Environment_2,CA,3.984,0.517,1.335,0.109,2.499,0.597,0.115,1.331,1.027,6.046,7.501,0.1138,0.1212,,,No,0.9295,0.9168,0.9782,No,Cruise
Environment_2,CA,4.733,0.517,3.328,0.107,2.482,0.506,-0.124,-0.156,1.028,6.069,7.536,0.0909,0.1083,,,No,0.9285,0.9228,0.9921,No,Cruise
Environment_2,CA,4.658,0.517,4.282,0.091,2.477,0.573,-0.168,0.409,1.022,6.213,7.463,0.0741,0.0539,,,No,0.9345,0.9407,0.9942,No,Cruise
Environment_2,CA,4.686,0.517,5.397,0.09,2.494,0.602,0.098,-0.246,0.967,6.183,7.469,0.0843,0.0604,,,No,0.9408,0.9222,0.9922,No,Cruise
Environment_2,CA,3.047,0.517,6.676,0.099,2.504,0.552,-0.118,1.256,1.012,6.11,7.425,0.093,0.0307,,,No,0.9396,0.9186,0.9757,No,Cruise
Environment_2,CA,6.393,0.517,7.214,0.092,2.5,-0.346,-0.017,1.829,1.012,6.04,7.447,0.0673,0.0596,,,No,0.9402,0.9275,0.9826,No,Cruise
Environment_2,CA,6.96,0.517,3.641,0.121,2.459,-0.195,-0.14,0.927,1.007,6.116,7.504,0.0612,0.0807,,,No,0.9291,0.9243,0.9801,No,Cruise
Environment_2,CA,6.879,0.517,2.782,0.109,2.502,0.583,0.253,1.241,0.987,6.175,7.395,0.0763,0.0702,,,No,0.9402,0.9234,0.973,No,Cruise
Environment_2,CA,7.362,0.517,4.847,0.066,2.51,0.358,-0.034,2.549,1.006,6.163,7.44,0.0535,0.0226,,,No,0.9238,0.9025,0.9716,No,Cruise
Environment_2,CA,9.025,0.517,3.955,0.116,2.485,0.09,0.149,1.9,1.018,6.084,7.589,0.1069,0.0434,,,No,0.9396,0.9111,0.9743,No,Cruise
Environment_2,CA,5.645,0.517,2.288,0.145,2.506,0.199,0.038,2.385,1.004,5.991,7.345,0.0897,0.1316,,,No,0.9214,0.9183,0.9868,No,Cruise
Environment_2,CA,2.403,0.517,3.134,0.138,2.491,0.414,-0.045,1.756,1.012,6.022,7.675,0.1011,0.0919,,,No,0.922,0.9187,0.9809,No,Cruise
Environment_2,CA,2.693,0.517,4.593,0.121,2.519,0.319,-0.056,1.699,1.052,5.836,7.501,0.105,0.057,,,No,0.9176,0.9253,0.9766,No,Cruise
Environment_2,CA,4.236,0.517,1.861,0.096,2.511,0.531,0.191,0.929,0.999,6.007,7.655,0.0646,0.0751,,,No,0.9196,0.9186,0.9818,No,Cruise
Environment_2,CA,3.811,0.517,4.717,0.073,2.506,-0.113,-0.04,1.415,0.981,5.965,7.488,0.0884,0.0549,,,No,0.9213,0.9312,0.985,No,Cruise
Environment_2,CA,3.067,0.517,5.264,0.114,2.506,1.003,-0.096,3.184,0.981,6.029,7.483,0.1295,0.1091,,,No,0.9212,0.9402,0.9946,No,Cruise
Environment_2,CA,2.88,0.517,10.021,0.094,2.52,0.51,0.217,1.373,1.032,6.222,7.638,0.1065,0.0864,,,No,0.9217,0.928,0.9922,No,Cruise
Environment_2,CA,6.749,0.517,9.313,0.097,2.511,0.491,-0.133,1.252,0.969,6.269,7.452,0.0828,0.097,,,No,0.9348,0.9269,0.9908,No,Cruise
Environment_2,CA,8.187,0.517,7.228,0.094,2.547,0.187,0.103,1.379,0.98,6.224,7.682,0.0891,0.0977,,,No,0.9201,0.9394,0.9846,No,Cruise
Environment_2,CA,6.301,0.517,7.679,0.161,2.507,0.578,-0.09,1.244,1.003,6.044,7.581,0.1192,0.1306,,,No,0.9271,0.9244,0.9908,No,Cruise
Environment_2,CA,7.842,0.517,4.921,0.177,2.508,0.75,-0.042,1.488,1.023,6.2,7.604,0.1391,0.1219,,,No,0.9329,0.916,0.9932,No,Cruise
Environment_2,CA,5.538,0.517,7.052,0.152,2.492,0.583,0.297,1.466,1.026,5.96,7.428,0.0647,0.1215,,,No,0.9225,0.9225,1.0,No,Cruise
Environment_2,CA,6.628,0.517,5.711,0.13,2.504,-0.13,0.157,0.132,0.985,6.084,7.644,0.0473,0.0687,,,No,0.9163,0.9223,1.0009,No,Cruise
Environment_2,CA,7.382,0.517,4.972,0.141,2.477,0.604,-0.036,2.336,0.989,6.101,7.68,0.0844,0.0908,,,No,0.9284,0.9154,0.997,No,Cruise
Environment_2,CA,8.405,0.517,5.111,0.201,2.499,0.78,-0.216,2.109,1.004,6.165,7.49,0.1171,0.1478,,,No,0.933,0.9297,0.9928,No,Cruise
Environment_2,CA,6.32,0.517,4.372,0.191,2.497,0.797,-0.311,1.597,1.006,6.092,7.513,0.1055,0.1224,,,No,0.9322,0.9264,0.9899,No,Cruise
Environment_2,CA,0.731,0.517,2.852,0.143,2.502,0.113,0.336,3.763,1.033,6.061,7.574,0.0904,0.0805,,,No,0.9315,0.9208,0.9824,No,Cruise
Environment_2,CA,1.398,0.517,3.832,0.097,2.516,0.514,0.255,1.283,0.979,6.081,7.478,0.0883,0.0644,,,No,0.9248,0.9412,0.9801,No,Cruise
Environment_2,CA,6.015,0.517,4.832,0.115,2.488,0.228,-0.044,2.011,0.982,6.161,7.699,0.0809,0.0858,,,No,0.929,0.9229,0.9867,No,Cruise
Environment_2,CA,8.096,0.517,7.839,0.09,2.483,-0.257,-0.009,2.244,0.987,6.15,7.576,0.0761,0.1163,,,No,0.9076,0.9146,0.9896,No,Cruise
Environment_2,CA,6.864,0.517,8.674,0.128,2.508,0.224,-0.067,2.273,0.985,6.085,7.661,0.07,0.1187,,,No,0.9197,0.9163,0.99,No,Cruise
Environment_2,CA,11.082,0.517,6.163,0.181,2.516,0.478,0.134,2.15,0.976,6.145,7.615,0.1111,0.2065,,,No,0.9131,0.925,0.9853,No,Cruise
Environment_2,CA,7.622,0.517,6.009,0.142,2.502,0.772,0.033,3.083,0.989,5.939,7.449,0.0866,0.1065,,,No,0.9215,0.9325,0.9936,No,Cruise
Environment_2,CA,5.995,0.517,7.43,0.19,2.486,0.935,0.008,2.157,0.971,5.812,7.538,0.1192,0.1417,,,No,0.9468,0.9273,0.986,No,Cruise
Environment_2,CA,6.358,0.517,8.158,0.152,2.512,0.155,-0.151,1.396,0.993,5.842,7.638,0.0837,0.1235,,,No,0.9392,0.944,0.9901,No,Cruise
Environment_2,CA,8.271,0.517,7.273,0.104,2.483,0.557,-0.032,-0.214,0.959,5.993,7.632,0.1103,0.1014,,,No,0.9319,0.9226,0.9956,No,Cruise
Environment_2,CA,8.173,0.517,9.492,0.142,2.496,0.75,0.112,0.883,0.965,6.007,7.554,0.1519,0.1525,,,No,0.9141,0.9147,0.9925,No,Cruise
Environment_2,CA,8.737,0.517,9.507,0.073,2.509,0.633,0.124,0.624,0.998,6.218,7.602,0.1335,0.1216,,,No,0.9189,0.9274,0.9976,No,Cruise
Environment_2,CA,8.159,0.517,8.029,0.125,2.508,0.978,0.235,2.36,1.0,6.112,7.617,0.1288,0.0879,,,No,0.9201,0.9368,0.9938,No,Cruise
Environment_2,CA,7.832,0.517,6.727,0.16,2.484,0.574,-0.017,3.111,1.019,6.071,7.694,0.1355,0.1243,,,No,0.9287,0.9213,0.9898,No,Cruise
Environment_2,CA,10.155,0.517,8.525,0.155,2.482,0.581,0.428,1.235,0.992,6.119,7.475,0.1064,0.1132,,,No,0.9421,0.9256,0.9928,No,Cruise
Environment_2,CA,6.418,0.517,10.215,0.129,2.503,0.212,0.09,2.121,1.001,6.19,7.416,0.1284,0.0742,,,No,0.9371,0.9293,0.9967,No,Cruise
Environment_2,CA,4.26,0.517,9.884,0.141,2.498,0.369,0.026,2.765,0.985,6.078,7.288,0.1647,0.1406,,,No,0.9225,0.9193,0.9972,No,Cruise
Environment_2,CA,8.303,0.517,11.295,0.13,2.502,0.203,-0.039,1.675,0.995,6.34,7.66,0.0893,0.09,,,No,0.9218,0.9205,0.9895,No,Cruise
Environment_2,CA,8.907,0.517,11.411,0.146,2.485,0.952,-0.372,1.901,1.019,6.084,7.479,0.0855,0.1139,,,No,0.9158,0.9308,0.9812,No,Cruise
Environment_2,CA,10.402,0.517,9.606,0.136,2.496,0.846,0.084,2.676,1.009,6.277,7.472,0.1035,0.1262,,,No,0.9157,0.9173,0.9818,No,Cruise
Environment_2,CA,9.744,0.517,7.859,0.153,2.524,0.68,0.205,2.227,0.998,6.222,7.412,0.0956,0.1192,,,No,0.9242,0.9159,0.9784,No,Cruise
Environment_2,CA,10.52,0.517,6.856,0.149,2.517,0.92,-0.128,2.223,1.014,6.2,7.455,0.0941,0.1474,,,No,0.9127,0.9201,0.9856,No,Cruise
Environment_2,CA,9.19,0.517,7.624,0.174,2.468,0.868,-0.134,1.974,0.955,6.289,7.436,0.1416,0.1464,,,No,0.9204,0.9164,0.9798,No,Cruise
Environment_2,CA,8.496,0.517,9.622,0.162,2.483,0.792,0.027,1.785,1.034,6.343,7.734,0.0874,0.1077,,,No,0.9244,0.9082,0.9902,No,Cruise
Environment_2,CA,9.522,0.517,8.219,0.177,2.493,0.441,-0.415,2.037,1.026,6.388,7.559,0.119,0.0922,,,No,0.9254,0.9204,0.9831,No,Cruise
Environment_2,CA,8.668,0.517,8.742,0.12,2.507,0.583,-0.327,1.556,0.99,6.256,7.534,0.1424,0.069,,,No,0.9234,0.9209,0.977,No,Cruise
Environment_2,CA,7.088,0.517,9.55,0.132,2.462,0.579,0.001,1.267,1.0,6.254,7.646,0.1604,0.0719,,,No,0.9175,0.9339,0.972,No,Cruise
Environment_2,CA,11.305,0.517,10.28,0.159,2.509,0.602,0.597,0.694,0.968,6.129,7.479,0.1608,0.0695,,,No,0.9266,0.9254,0.9712,No,Cruise
Environment_2,CA,13.95,0.517,12.558,0.151,2.523,0.522,0.112,1.956,0.987,6.208,7.516,0.1454,0.0662,,,No,0.9122,0.919,0.9762,No,Cruise
Environment_2,CA,12.563,0.517,11.877,0.164,2.502,0.596,0.005,2.346,0.977,6.141,7.346,0.113,0.0733,,,No,0.9221,0.921,0.9792,No,Cruise
Environment_2,CA,12.149,0.517,11.598,0.178,2.532,0.575,-0.103,2.203,1.001,6.108,7.419,0.1008,0.051,,,No,0.9106,0.9338,0.9809,No,Cruise
Environment_2,CA,9.429,0.517,11.222,0.125,2.513,0.505,0.362,1.608,0.996,6.253,7.562,0.121,0.0645,,,No,0.9295,0.9242,0.9965,No,Cruise
Environment_2,CA,8.156,0.517,9.951,0.116,2.485,0.32,0.14,2.214,1.006,6.255,7.36,0.1374,0.0763,,,No,0.9123,0.9238,0.9912,No,Cruise
Environment_2,CA,10.365,0.517,10.192,0.118,2.508,0.073,-0.266,1.052,1.008,6.267,7.607,0.1333,0.0585,,,No,0.9255,0.9152,0.9923,No,Cruise
Environment_2,CA,10.528,0.517,11.137,0.137,2.501,0.445,0.266,1.311,1.015,6.114,7.348,0.1584,0.077,,,No,0.9293,0.9275,0.9874,No,Cruise
Environment_2,CA,13.618,0.517,9.672,0.153,2.515,0.862,0.298,1.412,0.987,6.065,7.056,0.1566,0.1138,,,No,0.9262,0.9267,0.9807,No,Cruise
