Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,47.435,0.517,45.393,0.09,2.495,0.323,-0.016,0.527,0.949,6.171,7.68,0.0244,0.019,,,No,0.9415,0.9525,0.9918,No,Cruise
Environment_1,CM,47.536,0.517,45.493,0.162,2.466,0.852,-0.481,1.877,0.987,6.058,7.493,0.0936,0.0523,,,No,0.9496,0.9464,0.9719,No,Cruise
Environment_1,CM,47.706,0.517,45.662,0.134,2.481,0.826,0.065,0.42,0.996,5.914,7.507,0.1044,0.1444,,,No,0.9532,0.9582,1.0054,No,Cruise
Environment_1,CM,47.726,0.517,45.683,0.152,2.509,0.587,-0.1,1.528,1.024,5.957,7.444,0.1191,0.1495,,,No,0.949,0.9606,0.9893,No,Cruise
Environment_1,CM,47.841,0.517,45.799,0.056,2.506,0.002,-0.037,1.582,1.01,6.038,7.404,0.0937,0.0543,,,No,0.9401,0.9645,0.983,No,Cruise
Environment_1,CM,48.087,0.517,46.043,0.176,2.468,0.205,0.053,2.218,0.994,5.939,7.681,0.145,0.0987,,,No,0.9442,0.9572,0.9809,No,Cruise
Environment_1,CM,48.150,0.517,46.106,0.102,2.488,0.676,0.354,1.288,0.99,5.788,7.095,0.1377,0.0411,,,No,0.9582,0.9663,0.9827,No,Cruise
Environment_1,CM,48.154,0.517,46.11,0.026,2.494,0.552,-0.057,1.486,0.969,5.882,7.552,0.0844,0.0914,,,No,0.9388,0.9574,0.9931,No,Cruise
Environment_1,CM,48.160,0.517,46.115,0.06,2.503,0.765,0.193,1.404,0.951,6.155,7.484,0.075,0.0665,,,No,0.9525,0.9605,0.9985,No,Cruise
Environment_1,CM,48.189,0.517,46.145,0.127,2.516,0.7,0.11,0.948,1.018,6.056,7.462,0.099,0.1478,,,No,0.94,0.9629,1.0015,No,Cruise
Environment_1,CM,48.253,0.517,46.208,0.114,2.478,0.941,-0.419,1.144,0.984,6.153,7.586,0.0647,0.0917,,,No,0.942,0.9462,0.9909,No,Cruise
Environment_1,CM,48.299,0.517,46.254,0.146,2.483,0.858,0.315,1.669,1.008,5.813,7.35,0.0897,0.075,,,No,0.9548,0.9443,0.9937,No,Cruise
Environment_1,CM,48.305,0.517,46.26,0.068,2.508,0.2,0.214,1.726,0.995,5.883,7.217,0.1095,0.0718,,,No,0.935,0.9493,0.9862,No,Cruise
Environment_1,CM,48.361,0.517,46.317,0.067,2.507,0.89,0.157,1.405,1.009,5.928,7.573,0.1164,0.1478,,,No,0.9519,0.9526,0.9866,No,Cruise
Environment_1,CM,48.380,0.517,46.336,0.102,2.469,0.213,-0.126,-0.022,1.018,6.26,7.478,0.0913,0.097,,,No,0.9452,0.9541,0.9807,No,Cruise
Environment_1,CM,48.540,0.517,46.495,0.11,2.494,0.493,-0.183,-0.351,0.994,5.854,7.436,0.1274,0.1054,,,No,0.9526,0.9526,0.9961,No,Cruise
Environment_1,CM,48.625,0.517,46.581,0.169,2.51,0.376,0.1,2.327,1.01,6.026,7.346,0.0884,0.0691,,,No,0.9486,0.9441,0.978,No,Cruise
Environment_1,CM,48.914,0.517,46.872,0.16,2.483,0.791,0.011,0.867,1.007,5.869,7.332,0.0883,0.0332,,,No,0.9553,0.9516,0.9849,No,Cruise
Environment_1,CM,48.951,0.517,46.908,0.062,2.494,0.104,0.001,1.508,0.969,6.18,7.784,0.04,0.0,,,No,0.9404,0.9585,0.9848,No,Cruise
Environment_1,CM,48.998,0.517,46.955,0.144,2.483,0.687,0.045,2.091,1.0,6.043,7.607,0.1596,0.1209,,,No,0.9487,0.9587,0.9957,No,Cruise
Environment_1,CM,49.018,0.517,46.975,0.155,2.504,0.761,0.094,2.112,1.02,6.07,7.442,0.1038,0.0561,,,No,0.9507,0.9447,0.986,No,Cruise
Environment_1,CM,49.075,0.517,47.034,0.115,2.506,0.509,0.169,1.04,1.031,5.818,7.169,0.145,0.134,,,No,0.9515,0.9646,0.9993,No,Cruise
Environment_1,CM,49.126,0.517,47.085,0.163,2.496,0.785,-0.092,1.345,0.994,5.837,7.543,0.0973,0.0619,,,No,0.9482,0.9484,0.9944,No,Cruise
Environment_1,CM,49.158,0.517,47.116,0.085,2.487,-0.115,-0.147,1.913,0.975,5.978,7.248,0.0883,0.0743,,,No,0.9494,0.9466,1.0032,No,Cruise
Environment_1,CM,49.212,0.517,47.17,0.106,2.512,0.257,0.085,0.533,1.007,5.896,7.536,0.0815,0.0909,,,No,0.9374,0.9478,0.9804,No,Cruise
Environment_1,CM,49.354,0.517,47.313,0.105,2.474,0.51,0.022,1.859,1.003,5.97,7.243,0.0955,0.1064,,,No,0.9519,0.9559,0.9978,No,Cruise
Environment_1,CM,49.390,0.517,47.348,0.151,2.501,0.556,0.292,0.773,0.97,6.06,7.492,0.1077,0.0824,,,No,0.9501,0.9464,0.9795,No,Cruise
Environment_1,CM,49.591,0.517,47.548,0.117,2.477,0.702,0.183,0.771,0.999,6.02,7.326,0.1323,0.0525,,,No,0.9431,0.9535,0.9996,No,Cruise
Environment_1,CM,49.604,0.517,47.562,0.074,2.485,0.438,-0.301,1.66,1.018,5.903,7.399,0.1003,0.0282,,,No,0.9458,0.9502,0.9902,No,Cruise
Environment_1,CM,49.823,0.517,47.781,0.139,2.496,0.603,-0.366,2.563,1.003,6.107,7.592,0.1127,0.1017,,,No,0.9456,0.9585,0.982,No,Cruise
Environment_1,CM,49.908,0.517,47.865,0.131,2.501,0.623,-0.049,4.048,0.986,6.118,7.628,0.1488,0.0027,,,No,0.9624,0.9577,0.9974,No,Cruise
Environment_1,CM,49.969,0.517,47.925,0.143,2.459,0.92,0.084,2.975,0.975,6.07,7.472,0.1064,0.1176,,,No,0.9469,0.9477,0.9831,No,Cruise
Environment_1,CM,50.539,0.517,48.494,0.104,2.504,0.116,0.05,2.649,0.999,6.01,7.533,0.1121,0.0977,,,No,0.9521,0.9564,0.9836,No,Cruise
Environment_1,CM,50.691,0.517,48.648,0.172,2.483,0.682,-0.036,2.225,1.011,6.134,7.613,0.125,0.002,,,No,0.9573,0.9576,0.9911,No,Cruise
Environment_1,CM,50.900,0.517,48.855,0.134,2.5,0.48,-0.167,1.511,0.991,6.023,7.512,0.0978,0.062,,,No,0.9464,0.957,0.9906,No,Cruise
Environment_1,CM,51.111,0.517,49.065,0.12,2.481,-0.014,0.171,2.081,0.996,6.075,7.656,0.122,0.0694,,,No,0.9551,0.9622,0.9888,No,Cruise
Environment_1,CM,51.478,0.517,49.424,0.106,2.501,0.051,0.131,1.594,0.979,5.881,7.583,0.1441,0.052,,,No,0.9547,0.9532,0.9798,No,Cruise
Environment_1,CM,51.819,0.517,49.753,0.138,2.497,0.366,-0.138,2.52,0.965,5.818,7.458,0.1253,0.0497,,,No,0.9577,0.9488,0.9921,No,Cruise
Environment_1,CM,51.883,0.517,49.818,0.117,2.484,0.404,-0.05,1.987,1.01,6.116,7.27,0.0811,0.0854,,,No,0.9453,0.956,0.9958,No,Cruise
Environment_1,CM,51.969,0.517,49.905,0.133,2.48,1.173,-0.041,1.791,1.018,5.985,7.502,0.1168,0.074,,,No,0.9503,0.9521,0.9937,No,Cruise
Environment_1,CM,52.120,0.517,50.054,0.099,2.52,0.604,0.196,1.404,0.982,5.831,7.507,0.1376,0.0843,,,No,0.9486,0.9574,0.9908,No,Cruise
Environment_1,CM,52.260,0.517,50.195,0.17,2.527,1.177,-0.122,1.892,1.009,5.895,7.593,0.1205,0.1018,,,No,0.9487,0.9406,0.999,No,Cruise
Environment_1,CM,52.369,0.517,50.301,0.119,2.527,0.578,0.017,1.257,0.975,5.841,7.304,0.1413,0.1037,,,No,0.9514,0.9625,0.9934,No,Cruise
Environment_1,CM,52.619,0.517,50.55,0.137,2.507,0.903,-0.22,0.984,0.996,5.915,7.442,0.1301,0.0781,,,No,0.9637,0.9555,0.9955,No,Cruise
Environment_1,CM,52.667,0.517,50.597,0.134,2.515,1.223,0.03,2.371,0.967,6.034,7.334,0.0852,0.1184,,,No,0.9551,0.9582,0.9924,No,Cruise
Environment_1,CM,52.721,0.517,50.648,0.157,2.5,0.967,-0.036,1.645,0.949,6.006,7.34,0.118,0.1156,,,No,0.947,0.9517,0.9802,No,Cruise
Environment_1,CM,52.741,0.517,50.668,0.097,2.492,0.734,-0.135,1.712,0.99,5.791,7.092,0.0923,0.0744,,,No,0.9482,0.9467,0.9877,No,Cruise
Environment_1,CM,52.838,0.517,50.763,0.088,2.503,0.682,0.196,1.175,0.98,5.962,7.388,0.0923,0.0667,,,No,0.9557,0.9588,0.9798,No,Cruise
Environment_1,CM,54.161,0.517,52.096,0.14,2.51,0.586,0.003,1.122,1.008,6.145,7.648,0.1192,0.0729,,,No,0.9402,0.9493,0.9814,No,Cruise
Environment_1,CM,54.461,0.517,52.404,0.095,2.506,0.857,0.164,0.969,1.026,6.047,7.523,0.1075,0.0839,,,No,0.9532,0.9586,0.9931,No,Cruise
Environment_1,CM,54.526,0.517,52.471,0.146,2.524,0.313,0.301,2.905,1.026,5.893,7.317,0.1198,0.076,,,No,0.9399,0.9619,0.99,No,Cruise
Environment_2,CA,0.000,0.517,-2.875,0.029,2.474,0.032,-0.063,1.929,1.015,6.07,7.569,0.0544,0.0315,,,No,0.9305,0.9177,0.9816,No,Cruise
Environment_2,CA,0.534,0.517,-2.345,-0.01,2.481,0.877,-0.24,1.532,0.993,6.18,7.585,0.0327,0.0388,,,No,0.8981,0.938,0.9845,No,Cruise
Environment_2,CA,1.415,0.517,-1.454,-0.018,2.506,0.203,-0.008,1.214,1.011,6.114,7.507,0.057,0.0393,,,No,0.9154,0.9201,0.9787,No,Cruise
Environment_2,CA,1.457,0.517,-1.412,-0.048,2.476,0.223,-0.348,-1.317,1.012,5.991,7.487,0.0501,0.0451,,,No,0.9054,0.9395,0.9836,No,Cruise
Environment_2,CA,2.142,0.517,-0.735,0.005,2.492,0.596,0.261,0.822,0.988,6.373,7.524,0.0376,0.0286,,,No,0.934,0.9285,0.9753,No,Cruise
Environment_2,CA,2.586,0.517,-0.291,-0.002,2.499,0.329,-0.273,-0.113,0.999,6.242,7.73,0.0542,0.0453,,,No,0.917,0.9259,0.992,No,Cruise
Environment_2,CA,3.674,0.517,0.776,0.093,2.504,0.666,0.194,1.645,0.981,6.142,7.662,0.0971,0.0226,,,No,0.9104,0.9374,0.9863,No,Cruise
Environment_2,CA,3.692,0.517,0.794,-0.021,2.504,0.462,-0.052,-0.201,0.998,6.211,7.884,0.036,0.0,,,No,0.9256,0.9357,0.9791,No,Cruise
Environment_2,CA,3.714,0.517,0.816,0.063,2.484,0.853,-0.037,1.996,1.0,6.17,7.464,0.1107,0.1032,,,No,0.9142,0.9284,0.9751,No,Cruise
Environment_2,CA,3.933,0.517,1.035,0.08,2.501,-0.095,-0.145,-0.156,0.998,6.328,7.49,0.0586,0.0,,,No,0.9244,0.9433,0.9911,No,Cruise
Environment_2,CA,4.060,0.517,1.16,0.04,2.5,0.617,-0.05,1.198,0.99,6.227,7.528,0.0912,0.0666,,,No,0.9157,0.9358,0.9971,No,Cruise
Environment_2,CA,4.133,0.517,1.233,-0.015,2.5,-0.522,0.024,-0.797,0.993,6.382,7.54,0.0314,0.0949,,,No,0.9286,0.9322,0.9813,No,Cruise
Environment_2,CA,4.196,0.517,1.296,0.012,2.468,0.002,-0.137,0.959,0.995,5.946,7.767,0.0684,0.0,,,No,0.9318,0.9295,0.975,No,Cruise
Environment_2,CA,4.212,0.517,1.312,0.057,2.495,0.099,0.254,0.431,1.043,6.413,7.72,0.0428,0.0178,,,No,0.9187,0.9313,0.9943,No,Cruise
Environment_2,CA,4.247,0.517,1.347,0.062,2.51,0.088,-0.05,-0.04,1.002,6.298,7.556,0.015,0.0136,,,No,0.9143,0.9342,0.9974,No,Cruise
Environment_2,CA,4.436,0.517,1.534,0.01,2.49,0.143,-0.093,2.326,0.987,6.238,7.417,0.065,0.0279,,,No,0.8967,0.9291,0.9963,No,Cruise
Environment_2,CA,4.466,0.517,1.563,-0.018,2.512,-0.228,-0.053,1.32,0.967,6.251,7.954,0.0582,0.0,,,No,0.9275,0.946,0.9769,No,Cruise
Environment_2,CA,4.477,0.517,1.574,-0.006,2.51,-0.261,-0.498,0.844,1.006,6.142,7.625,0.1027,0.0337,,,No,0.9219,0.9334,0.987,No,Cruise
Environment_2,CA,4.573,0.517,1.671,-0.013,2.472,-0.281,-0.253,-0.415,1.009,6.219,7.758,0.0785,0.0214,,,No,0.9222,0.9403,0.9845,No,Cruise
Environment_2,CA,4.577,0.517,1.675,0.023,2.481,0.587,-0.036,1.837,1.0,6.171,7.72,0.0501,0.1244,,,No,0.9335,0.9383,0.9713,No,Cruise
Environment_2,CA,5.066,0.517,2.161,0.014,2.505,0.42,-0.275,0.334,0.994,6.095,7.521,0.0627,0.0298,,,No,0.9285,0.9299,0.9922,No,Cruise
Environment_2,CA,5.080,0.517,2.175,0.079,2.482,1.392,-0.22,2.27,1.0,6.189,7.713,0.097,0.0988,,,No,0.929,0.9447,0.977,No,Cruise
Environment_2,CA,5.123,0.517,2.217,0.029,2.479,0.968,-0.022,1.317,0.982,6.41,7.654,0.0767,0.0455,,,No,0.927,0.9292,1.0012,No,Cruise
Environment_2,CA,5.323,0.517,2.417,0.019,2.499,-0.296,0.196,0.747,0.999,6.144,7.66,0.0891,0.0203,,,No,0.9387,0.935,0.9775,No,Cruise
Environment_2,CA,5.541,0.517,2.634,0.067,2.517,0.205,0.258,1.947,0.997,6.219,7.631,0.0672,0.0,,,No,0.9081,0.9283,0.9879,No,Cruise
Environment_2,CA,5.944,0.517,3.039,0.073,2.492,0.714,-0.449,1.478,1.004,6.151,7.785,0.0706,0.0522,,,No,0.9237,0.9226,1.0041,No,Cruise
Environment_2,CA,5.946,0.517,3.041,0.009,2.496,-0.125,-0.065,0.504,0.972,6.078,7.668,0.0446,0.0244,,,No,0.9227,0.9327,0.9821,No,Cruise
Environment_2,CA,5.966,0.517,3.061,0.039,2.474,0.918,0.268,2.523,1.003,6.272,7.49,0.1039,0.0738,,,No,0.9381,0.9346,0.9829,No,Cruise
Environment_2,CA,6.054,0.517,3.152,0.131,2.501,-0.219,0.37,2.283,1.037,6.19,7.846,0.1175,0.0629,,,No,0.9306,0.9121,0.991,No,Cruise
Environment_2,CA,6.118,0.517,3.216,0.133,2.495,0.496,-0.203,1.745,1.006,6.186,7.653,0.0759,0.083,,,No,0.9203,0.9199,0.9958,No,Cruise
Environment_2,CA,6.260,0.517,3.357,-0.002,2.505,0.344,0.095,1.132,0.993,5.894,7.792,0.0585,0.104,,,No,0.9299,0.9287,0.9744,No,Cruise
Environment_2,CA,6.453,0.517,3.544,0.088,2.508,0.724,-0.068,0.075,0.968,6.137,7.413,0.1275,0.0532,,,No,0.9333,0.9089,0.9739,No,Cruise
Environment_2,CA,6.559,0.517,3.648,0.093,2.514,0.23,0.276,0.765,0.981,5.961,7.446,0.0811,0.0519,,,No,0.9181,0.9349,0.9948,No,Cruise
Environment_2,CA,6.611,0.517,3.702,0.074,2.519,0.578,0.257,0.77,1.034,6.128,7.453,0.122,0.028,,,No,0.926,0.9079,0.9857,No,Cruise
Environment_2,CA,6.957,0.517,4.051,0.129,2.495,0.601,-0.284,1.214,1.009,6.208,7.838,0.1021,0.0814,,,No,0.9219,0.9179,0.9844,No,Cruise
Environment_2,CA,7.135,0.517,4.226,-0.006,2.504,-0.398,0.07,1.845,0.981,6.306,7.427,0.0553,0.0026,,,No,0.9307,0.9386,0.9716,No,Cruise
Environment_2,CA,7.150,0.517,4.241,0.04,2.482,-0.149,0.064,1.199,0.991,6.425,7.811,0.0819,0.0531,,,No,0.9096,0.932,0.9703,No,Cruise
Environment_2,CA,7.156,0.517,4.247,0.061,2.489,0.495,0.292,1.599,1.032,6.011,7.319,0.1151,0.1373,,,No,0.9121,0.9067,0.9721,No,Cruise
Environment_2,CA,7.191,0.517,4.282,-0.026,2.493,0.793,-0.266,0.118,0.993,6.077,7.515,0.0285,0.0545,,,No,0.9179,0.9219,0.9786,No,Cruise
Environment_2,CA,7.257,0.517,4.346,0.018,2.47,-0.065,0.225,1.158,0.974,6.361,7.455,0.0561,0.0381,,,No,0.9271,0.9246,0.9772,No,Cruise
Environment_2,CA,7.293,0.517,4.381,0.114,2.483,0.201,0.035,0.903,0.985,6.268,7.638,0.1062,0.0398,,,No,0.9231,0.9222,0.9917,No,Cruise
Environment_2,CA,7.483,0.517,4.571,0.014,2.516,-0.329,0.265,-0.014,0.997,6.359,7.639,0.045,0.0471,,,No,0.9392,0.9398,0.9767,No,Cruise
Environment_2,CA,7.608,0.517,4.698,0.087,2.501,0.481,-0.105,1.124,1.014,6.265,7.601,0.0685,0.0472,,,No,0.9194,0.9096,0.9918,No,Cruise
Environment_2,CA,7.780,0.517,4.865,-0.017,2.525,0.272,0.035,1.202,0.973,6.327,7.647,0.0316,0.0353,,,No,0.934,0.9388,0.9717,No,Cruise
Environment_2,CA,7.892,0.517,4.978,0.026,2.498,0.873,0.074,1.707,1.007,6.063,7.639,0.0932,0.0944,,,No,0.9176,0.9468,1.0065,No,Cruise
Environment_2,CA,7.924,0.517,5.01,0.062,2.502,-0.204,-0.005,1.815,1.009,6.298,7.46,0.0764,0.054,,,No,0.9175,0.9262,1.0007,No,Cruise
Environment_2,CA,7.970,0.517,5.056,0.082,2.505,0.656,-0.062,0.673,1.002,5.987,7.254,0.1302,0.0834,,,No,0.926,0.9012,0.9663,No,Cruise
Environment_2,CA,7.979,0.517,5.065,0.062,2.473,0.452,-0.124,0.446,1.02,6.209,7.515,0.1006,0.0279,,,No,0.9084,0.9299,0.9761,No,Cruise
Environment_2,CA,8.045,0.517,5.133,0.101,2.498,0.727,0.165,1.64,1.023,6.082,7.536,0.1033,0.0682,,,No,0.9227,0.9175,0.9959,No,Cruise
Environment_2,CA,8.242,0.517,5.329,0.099,2.462,0.352,0.1,1.784,0.998,6.317,7.506,0.099,0.0988,,,No,0.9333,0.9297,0.9756,No,Cruise
Environment_2,CA,8.255,0.517,5.342,0.043,2.505,0.033,0.056,1.904,0.979,6.214,7.619,0.1307,0.0465,,,No,0.9225,0.9256,0.9848,No,Cruise
Environment_2,CA,8.320,0.517,5.406,0.008,2.485,0.313,0.063,0.39,0.982,5.889,7.449,0.0643,0.0638,,,No,0.9051,0.9243,0.984,No,Cruise
Environment_2,CA,8.344,0.517,5.429,0.039,2.491,0.483,0.144,-0.181,0.973,6.121,7.57,0.0794,0.0419,,,No,0.9186,0.9152,0.9733,No,Cruise
Environment_2,CA,8.643,0.517,5.729,0.081,2.461,-0.115,-0.15,0.732,1.002,6.257,7.646,0.1006,0.0371,,,No,0.9176,0.9221,0.9903,No,Cruise
Environment_2,CA,8.693,0.517,5.778,0.121,2.503,1.199,-0.094,2.148,0.983,5.986,7.466,0.109,0.0683,,,No,0.9344,0.9205,0.9868,No,Cruise
Environment_2,CA,8.826,0.517,5.909,0.05,2.543,0.316,0.097,0.863,0.982,6.115,7.453,0.1302,0.0441,,,No,0.9203,0.9175,0.9738,No,Cruise
Environment_2,CA,8.904,0.517,5.989,0.094,2.504,0.94,0.007,1.313,1.025,6.074,7.292,0.157,0.0938,,,No,0.929,0.9053,0.9668,No,Cruise
Environment_2,CA,9.064,0.517,6.148,0.039,2.473,0.072,0.01,-0.088,0.994,5.965,7.388,0.0536,0.1073,,,No,0.9124,0.9239,0.9957,No,Cruise
Environment_2,CA,9.258,0.517,6.347,0.1,2.481,0.402,-0.082,-0.041,1.026,6.051,7.673,0.1043,0.0911,,,No,0.9205,0.9173,0.9817,No,Cruise
Environment_2,CA,9.373,0.517,6.458,0.116,2.492,1.047,0.096,1.202,0.966,6.046,7.614,0.1282,0.0632,,,No,0.9069,0.917,1.0078,No,Cruise
Environment_2,CA,9.469,0.517,6.553,0.038,2.492,0.382,0.321,2.074,0.996,5.999,7.658,0.1039,0.0848,,,No,0.9119,0.9296,0.9868,No,Cruise
Environment_2,CA,9.919,0.517,7.01,0.044,2.482,0.644,0.099,1.365,1.015,6.35,7.738,0.0571,0.0539,,,No,0.9239,0.936,0.9741,No,Cruise
Environment_2,CA,10.074,0.517,7.164,0.073,2.511,0.597,0.239,0.39,0.995,6.088,7.61,0.0507,0.0497,,,No,0.9169,0.9258,0.9905,No,Cruise
Environment_2,CA,10.246,0.517,7.334,-0.001,2.515,0.399,0.083,1.429,0.985,6.274,7.391,0.0589,0.0374,,,No,0.9133,0.9331,0.9651,No,Cruise
Environment_2,CA,10.341,0.517,7.428,0.133,2.505,0.383,-0.219,2.226,0.989,6.249,7.565,0.0775,0.063,,,No,0.9384,0.9072,0.9916,No,Cruise
Environment_2,CA,10.450,0.517,7.535,0.109,2.501,0.936,0.047,2.813,0.986,6.005,7.544,0.1298,0.0996,,,No,0.9172,0.9328,0.9864,No,Cruise
Environment_2,CA,10.514,0.517,7.601,0.085,2.48,0.201,0.032,1.477,1.026,6.139,7.559,0.0669,0.0654,,,No,0.9202,0.9106,0.9836,No,Cruise
Environment_2,CA,10.529,0.517,7.616,0.05,2.505,0.392,-0.04,0.875,0.979,6.191,7.53,0.0742,0.0733,,,No,0.9259,0.9211,0.9958,No,Cruise
Environment_2,CA,10.633,0.517,7.722,0.083,2.507,0.923,-0.039,0.912,1.019,5.993,7.647,0.0893,0.0793,,,No,0.9224,0.9385,1.0022,No,Cruise
Environment_2,CA,10.731,0.517,7.824,0.091,2.519,0.546,-0.028,1.251,1.046,6.036,7.603,0.0493,0.0365,,,No,0.9247,0.9208,0.9907,No,Cruise
Environment_2,CA,10.732,0.517,7.825,0.04,2.489,0.154,0.142,1.937,1.022,5.959,7.766,0.0906,0.0752,,,No,0.9282,0.9156,0.9842,No,Cruise
Environment_2,CA,11.065,0.517,8.161,0.074,2.516,0.773,-0.1,2.553,1.009,6.092,7.462,0.0923,0.0865,,,No,0.9224,0.9323,0.9772,No,Cruise
Environment_2,CA,11.068,0.517,8.164,0.069,2.484,0.405,-0.069,2.218,1.018,6.042,7.687,0.0755,0.0791,,,No,0.9252,0.9265,0.978,No,Cruise
Environment_2,CA,11.118,0.517,8.213,0.073,2.513,0.786,0.657,1.043,0.97,6.189,7.329,0.1177,0.0913,,,No,0.9433,0.9247,0.9751,No,Cruise
Environment_2,CA,11.246,0.517,8.338,0.068,2.502,0.641,0.234,0.428,0.979,6.122,7.529,0.1076,0.0856,,,No,0.9336,0.9276,0.9911,No,Cruise
Environment_2,CA,11.341,0.517,8.43,0.164,2.479,0.837,-0.008,2.393,0.971,6.194,7.72,0.1435,0.0681,,,No,0.9312,0.9273,0.9793,No,Cruise
Environment_2,CA,11.343,0.517,8.432,0.046,2.5,-0.43,0.114,0.714,0.989,6.204,7.584,0.0556,0.0831,,,No,0.9218,0.9079,0.974,No,Cruise
Environment_2,CA,11.355,0.517,8.444,0.119,2.491,0.26,-0.377,2.562,1.024,6.144,7.487,0.0842,0.0539,,,No,0.9323,0.9152,0.9848,No,Cruise
Environment_2,CA,11.434,0.517,8.524,0.017,2.514,0.357,-0.028,2.104,1.007,5.925,7.43,0.0748,0.0627,,,No,0.9123,0.9005,0.9805,No,Cruise
Environment_2,CA,11.450,0.517,8.541,0.216,2.499,0.671,0.019,1.54,1.049,6.121,7.561,0.1386,0.1141,,,No,0.9183,0.9259,0.9989,No,Cruise
Environment_2,CA,11.553,0.517,8.643,0.061,2.474,0.341,-0.009,2.809,0.993,6.384,7.675,0.0668,0.0174,,,No,0.9218,0.9075,0.9955,No,Cruise
Environment_2,CA,11.819,0.517,8.909,0.092,2.509,0.574,0.112,0.904,1.0,6.043,7.582,0.0888,0.0584,,,No,0.913,0.922,1.0025,No,Cruise
Environment_2,CA,11.872,0.517,8.961,0.133,2.513,0.203,0.188,1.875,0.972,6.259,7.572,0.208,0.1512,,,No,0.9144,0.9306,0.9802,No,Cruise
Environment_2,CA,12.170,0.517,9.242,0.141,2.465,0.636,-0.102,2.206,0.946,6.041,7.258,0.1094,0.0906,,,No,0.9146,0.9244,0.98,No,Cruise
Environment_2,CA,12.468,0.517,9.541,0.102,2.515,0.41,0.06,0.301,1.002,6.151,7.594,0.0966,0.1033,,,No,0.9161,0.9108,0.9952,No,Cruise
Environment_2,CA,12.507,0.517,9.581,0.117,2.498,-0.059,-0.023,1.097,1.021,5.988,7.259,0.1354,0.1239,,,No,0.9134,0.9154,0.9955,No,Cruise
Environment_2,CA,12.651,0.517,9.724,0.147,2.499,0.312,-0.241,1.61,0.994,6.403,7.51,0.1418,0.0907,,,No,0.9184,0.923,1.0045,No,Cruise
Environment_2,CA,12.788,0.517,9.86,0.092,2.484,0.373,0.388,1.708,0.992,6.066,7.47,0.092,0.061,,,No,0.9191,0.937,0.979,No,Cruise
Environment_2,CA,12.801,0.517,9.873,0.106,2.52,0.526,0.189,2.486,0.994,5.912,7.501,0.1174,0.0849,,,No,0.916,0.927,0.9818,No,Cruise
Environment_2,CA,13.052,0.517,10.123,0.09,2.504,0.357,0.088,1.671,0.996,6.031,7.413,0.1144,0.0759,,,No,0.922,0.9413,0.9855,No,Cruise
Environment_2,CA,13.075,0.517,10.146,0.191,2.508,0.996,-0.126,1.547,1.005,6.099,7.408,0.1411,0.1005,,,No,0.911,0.9304,0.9952,No,Cruise
Environment_2,CA,13.221,0.517,10.292,0.113,2.479,0.179,0.466,1.01,1.003,5.993,7.346,0.1175,0.1092,,,No,0.9105,0.9237,0.9924,No,Cruise
Environment_2,CA,13.263,0.517,10.333,0.078,2.506,0.721,0.048,2.551,0.978,6.078,7.384,0.1064,0.0869,,,No,0.9328,0.9266,0.9835,No,Cruise
Environment_2,CA,13.285,0.517,10.355,0.042,2.531,0.636,-0.048,2.019,0.997,6.004,7.432,0.1086,0.0655,,,No,0.9165,0.9271,0.9829,No,Cruise
Environment_2,CA,13.302,0.517,10.372,0.077,2.483,0.852,-0.074,-0.186,0.957,6.181,7.729,0.0737,0.0,,,No,0.9066,0.9289,0.9942,No,Cruise
Environment_2,CA,13.460,0.517,10.528,0.038,2.526,0.516,0.2,2.157,0.989,6.141,7.23,0.1154,0.0468,,,No,0.9331,0.9215,0.9755,No,Cruise
Environment_2,CA,13.492,0.517,10.56,0.131,2.49,0.66,0.047,1.914,1.001,5.892,7.255,0.1509,0.118,,,No,0.9084,0.9187,0.9843,No,Cruise
Environment_2,CA,13.521,0.517,10.589,0.108,2.504,0.478,-0.143,1.558,0.991,6.078,7.731,0.1057,0.0272,,,No,0.9154,0.9441,0.9825,No,Cruise
Environment_2,CA,13.589,0.517,10.657,0.085,2.504,0.151,0.061,2.584,1.002,5.997,7.528,0.088,0.1166,,,No,0.9348,0.919,0.9881,No,Cruise
Environment_2,CA,13.631,0.517,10.697,0.053,2.493,0.009,0.106,1.587,0.964,6.316,7.458,0.1116,0.0522,,,No,0.9184,0.9143,0.9932,No,Cruise
Environment_2,CA,13.667,0.517,10.733,0.133,2.469,0.31,0.391,-0.915,1.003,6.33,7.534,0.1066,0.053,,,No,0.9266,0.9283,0.9887,No,Cruise
Environment_2,CA,13.895,0.517,10.961,0.08,2.506,0.888,0.161,2.424,1.0,6.092,7.484,0.0685,0.0333,,,No,0.9116,0.9341,0.9833,No,Cruise
Environment_2,CA,13.912,0.517,10.979,0.109,2.479,0.967,-0.387,1.175,1.018,5.837,7.27,0.1446,0.0548,,,No,0.9186,0.9309,0.9857,No,Cruise
