Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,45.232,0.517,43.794,0.128,2.503,0.871,0.158,1.398,1.011,6.164,7.548,0.1718,0.051,,,No,0.9529,0.9476,0.9831,No,Cruise
Environment_1,CM,46.122,0.517,45.588,0.139,2.509,0.371,0.081,0.042,1.011,6.137,7.443,0.1578,0.0215,,,No,0.9514,0.9438,0.9813,No,Cruise
Environment_1,CM,44.975,0.517,43.859,0.16,2.495,0.725,0.326,-0.27,0.977,6.422,7.674,0.1167,0.0788,,,No,0.96,0.9565,0.9833,No,Cruise
Environment_1,CM,45.824,0.517,42.052,0.196,2.519,0.729,-0.066,0.987,1.029,6.279,7.499,0.1205,0.0763,,,No,0.9593,0.9575,0.9875,No,Cruise
Environment_1,CM,43.144,0.517,42.737,0.18,2.467,0.202,0.146,2.409,0.998,6.213,7.622,0.1339,0.0753,,,No,0.9435,0.9625,0.9896,No,Cruise
Environment_1,CM,44.239,0.517,42.368,0.165,2.482,0.959,0.085,1.644,1.003,6.16,7.414,0.1416,0.0573,,,No,0.9478,0.9559,0.9915,No,Cruise
Environment_1,CM,43.145,0.517,43.347,0.167,2.512,0.521,0.067,0.61,1.012,6.326,7.48,0.1075,0.0613,,,No,0.9496,0.9603,0.9903,No,Cruise
Environment_1,CM,45.543,0.517,43.529,0.175,2.496,0.731,-0.322,2.27,1.005,6.139,7.444,0.1149,0.1146,,,No,0.9488,0.9624,0.9939,No,Cruise
Environment_1,CM,45.437,0.517,44.171,0.2,2.508,0.65,-0.097,1.075,1.026,6.14,7.306,0.1,0.1342,,,No,0.9465,0.9528,0.9931,No,Cruise
Environment_1,CM,45.383,0.517,43.842,0.178,2.499,-0.103,-0.194,2.533,1.032,6.452,7.463,0.1143,0.1264,,,No,0.9425,0.9541,0.9836,No,Cruise
Environment_1,CM,47.462,0.517,44.399,0.202,2.517,0.979,-0.09,1.004,1.01,6.281,7.485,0.101,0.1385,,,No,0.9466,0.9433,0.9794,No,Cruise
Environment_1,CM,48.918,0.517,44.712,0.164,2.479,0.618,0.205,0.963,0.999,6.105,7.433,0.1399,0.09,,,No,0.9456,0.957,0.9778,No,Cruise
Environment_1,CM,49.019,0.517,47.112,0.149,2.497,0.72,-0.083,0.834,1.001,5.958,7.425,0.1448,0.1244,,,No,0.9576,0.9549,0.9803,No,Cruise
Environment_1,CM,48.219,0.517,44.471,0.126,2.48,0.635,0.248,1.167,1.019,6.096,7.389,0.1103,0.0878,,,No,0.9452,0.958,0.9707,No,Cruise
Environment_1,CM,47.038,0.517,41.648,0.154,2.477,1.134,0.062,0.708,0.982,6.316,7.589,0.1226,0.1325,,,No,0.9405,0.9583,0.9693,No,Cruise
Environment_1,CM,48.435,0.517,42.683,0.13,2.504,0.413,0.074,1.946,1.029,6.204,7.627,0.1391,0.1122,,,No,0.9401,0.9529,0.9646,No,Cruise
Environment_1,CM,43.85,0.517,43.575,0.12,2.487,0.242,0.037,0.864,1.01,5.998,7.41,0.1231,0.0747,,,No,0.9448,0.9557,0.9733,No,Cruise
Environment_1,CM,44.234,0.517,47.239,0.091,2.512,-0.254,0.167,1.827,1.012,6.229,7.408,0.1041,0.0833,,,No,0.9512,0.9514,0.9787,No,Cruise
Environment_1,CM,42.212,0.517,46.569,0.116,2.469,0.538,-0.473,1.806,0.996,6.297,7.482,0.1079,0.1092,,,No,0.9503,0.9543,0.9929,No,Cruise
Environment_1,CM,44.261,0.517,46.658,0.114,2.461,0.748,0.059,2.636,0.982,6.219,7.496,0.0798,0.1042,,,No,0.9507,0.9714,0.9804,No,Cruise
Environment_1,CM,44.471,0.517,47.038,0.092,2.485,0.356,-0.057,0.956,1.013,6.21,7.347,0.0863,0.106,,,No,0.9378,0.955,0.9803,No,Cruise
Environment_1,CM,43.016,0.517,47.847,0.073,2.475,0.24,0.065,1.97,1.003,6.147,7.346,0.128,0.1043,,,No,0.9484,0.9569,0.9941,No,Cruise
Environment_1,CM,44.785,0.517,46.296,0.116,2.507,0.172,0.157,1.608,1.022,6.217,7.361,0.1284,0.1021,,,No,0.9474,0.9545,0.9729,No,Cruise
Environment_1,CM,44.4,0.517,48.492,0.112,2.483,0.899,0.08,1.019,0.986,6.312,7.437,0.1156,0.1125,,,No,0.9418,0.955,0.9717,No,Cruise
Environment_1,CM,46.495,0.517,48.761,0.15,2.514,0.777,0.089,1.559,1.009,6.275,7.653,0.1091,0.1095,,,No,0.9361,0.9678,0.977,No,Cruise
Environment_1,CM,48.752,0.517,48.5,0.112,2.501,0.734,0.19,1.374,0.95,6.385,7.743,0.0468,0.0451,,,No,0.9401,0.9553,0.9843,No,Cruise
Environment_1,CM,49.439,0.517,47.037,0.145,2.485,-0.143,-0.127,1.354,0.973,6.079,7.667,0.098,0.058,,,No,0.944,0.9525,0.9692,No,Cruise
Environment_1,CM,50.083,0.517,47.865,0.124,2.507,0.04,0.157,2.225,0.995,6.02,7.46,0.0901,0.1021,,,No,0.941,0.959,0.9777,No,Cruise
Environment_1,CM,48.709,0.517,52.067,0.087,2.489,0.594,-0.131,2.305,0.996,6.032,7.38,0.0843,0.1004,,,No,0.9313,0.9564,0.9649,No,Cruise
Environment_1,CM,51.946,0.517,51.422,0.143,2.51,1.228,0.041,2.731,0.968,6.035,7.463,0.095,0.1391,,,No,0.9423,0.9608,0.9749,No,Cruise
Environment_1,CM,50.487,0.517,47.84,0.116,2.502,0.232,-0.182,1.158,0.991,6.111,7.463,0.1228,0.1112,,,No,0.9496,0.9544,0.9731,No,Cruise
Environment_1,CM,49.415,0.517,48.614,0.118,2.483,1.147,-0.053,1.744,1.02,6.195,7.479,0.13,0.0905,,,No,0.9537,0.9533,0.9781,No,Cruise
Environment_1,CM,51.085,0.517,51.738,0.09,2.509,0.607,0.189,1.324,1.033,6.291,7.741,0.1218,0.0718,,,No,0.9559,0.9503,0.9905,No,Cruise
Environment_1,CM,47.989,0.517,49.658,0.144,2.53,0.884,-0.116,1.425,1.014,6.085,7.656,0.1091,0.0646,,,No,0.9526,0.9446,0.9909,No,Cruise
Environment_1,CM,47.293,0.517,47.279,0.131,2.502,0.612,-0.028,1.317,0.952,6.009,7.402,0.1001,0.0767,,,No,0.9493,0.9559,0.9882,No,Cruise
Environment_1,CM,47.879,0.517,50.556,0.149,2.505,0.341,0.164,0.945,0.981,5.985,7.631,0.0916,0.0717,,,No,0.946,0.9641,0.9755,No,Cruise
Environment_1,CM,47.839,0.517,51.714,0.153,2.483,0.417,-0.33,1.906,1.014,6.013,7.607,0.1275,0.0837,,,No,0.9447,0.9576,0.9929,No,Cruise
Environment_1,CM,47.264,0.517,52.024,0.148,2.496,0.595,-0.198,-0.456,0.993,6.072,7.52,0.1316,0.0195,,,No,0.95,0.9564,0.9819,No,Cruise
Environment_1,CM,49.789,0.517,51.218,0.122,2.508,0.264,0.077,2.363,0.998,6.255,7.504,0.0999,0.0511,,,No,0.9512,0.9554,0.983,No,Cruise
Environment_1,CM,49.47,0.517,51.415,0.124,2.513,0.934,-0.258,0.648,0.993,6.045,7.462,0.1041,0.068,,,No,0.9533,0.9577,0.9889,No,Cruise
Environment_1,CM,51.409,0.517,53.086,0.145,2.481,0.939,0.116,0.736,0.988,5.888,7.392,0.12,0.0665,,,No,0.9501,0.957,0.982,No,Cruise
Environment_1,CM,49.62,0.517,52.452,0.165,2.488,0.689,0.364,1.039,0.987,5.863,7.206,0.1197,0.0695,,,No,0.9514,0.9617,0.9828,No,Cruise
Environment_1,CM,50.586,0.517,52.722,0.135,2.485,0.827,-0.016,1.177,1.008,6.157,7.692,0.0983,0.0671,,,No,0.9546,0.9578,0.9847,No,Cruise
Environment_1,CM,52.352,0.517,50.122,0.103,2.498,0.781,-0.024,2.884,0.984,6.139,7.506,0.0934,0.0874,,,No,0.9575,0.9583,0.9954,No,Cruise
Environment_1,CM,54.552,0.517,50.901,0.081,2.503,0.434,0.164,1.383,0.974,6.017,7.465,0.109,0.0651,,,No,0.954,0.9503,0.9792,No,Cruise
Environment_1,CM,53.834,0.517,48.9,0.074,2.483,0.136,0.206,2.208,0.992,6.235,7.507,0.119,0.0783,,,No,0.9586,0.9501,0.9843,No,Cruise
Environment_1,CM,53.367,0.517,48.219,0.133,2.505,1.061,-0.201,1.232,0.997,6.346,7.512,0.1273,0.1017,,,No,0.9607,0.9459,1.0011,No,Cruise
Environment_1,CM,56.029,0.517,50.881,0.122,2.496,0.445,-0.097,2.503,0.967,6.284,7.486,0.1238,0.1009,,,No,0.9573,0.9557,0.985,No,Cruise
Environment_1,CM,53.151,0.517,48.872,0.132,2.518,0.734,0.222,0.502,0.987,6.13,7.529,0.1129,0.043,,,No,0.9625,0.9514,0.9783,No,Cruise
Environment_1,CM,51.955,0.517,50.447,0.115,2.527,0.75,0.009,0.683,0.986,6.046,7.505,0.1238,0.1002,,,No,0.9575,0.9566,0.9838,No,Cruise
Environment_1,CM,50.98,0.517,51.652,0.077,2.522,0.543,0.34,1.724,1.029,5.991,7.641,0.0989,0.0408,,,No,0.9573,0.9484,0.9784,No,Cruise
Environment_2,CA,1.531,0.517,-0.444,0.013,2.515,0.08,0.234,0.613,1.0,6.444,7.798,0.0064,0.0634,,,No,0.9156,0.9152,0.9777,No,Cruise
Environment_2,CA,0.0,0.517,-0.153,0.0,2.498,-0.149,-0.141,-1.401,0.997,6.28,7.687,0.0,0.0432,,,No,0.9149,0.9387,0.9754,No,Cruise
Environment_2,CA,1.71,0.517,0.514,-0.003,2.492,0.083,0.232,-1.025,1.047,6.31,7.849,0.0533,0.0554,,,No,0.9279,0.9251,0.9863,No,Cruise
Environment_2,CA,3.986,0.517,0.824,-0.003,2.508,-0.086,-0.046,-1.232,1.003,6.086,7.917,0.0294,0.0116,,,No,0.9173,0.931,0.9962,No,Cruise
Environment_2,CA,4.003,0.517,2.7,-0.017,2.487,-0.125,-0.067,0.437,0.991,6.222,7.694,0.0492,0.0,,,No,0.9205,0.9293,0.9947,No,Cruise
Environment_2,CA,1.003,0.517,3.414,0.003,2.478,0.786,-0.241,0.204,0.996,6.44,7.82,0.0463,0.0,,,No,0.9235,0.9385,0.9911,No,Cruise
Environment_2,CA,0.0,0.517,3.679,-0.005,2.476,0.242,-0.349,-1.737,1.014,6.24,7.585,0.0246,0.0004,,,No,0.9145,0.9367,0.9776,No,Cruise
Environment_2,CA,0.0,0.517,-0.163,0.045,2.508,0.059,-0.037,0.748,1.015,6.268,7.651,0.0364,0.0244,,,No,0.9069,0.921,0.9757,No,Cruise
Environment_2,CA,0.0,0.517,2.768,0.074,2.495,0.439,0.23,-0.401,0.986,6.159,7.731,0.0072,0.0,,,No,0.9249,0.9284,0.9743,No,Cruise
Environment_2,CA,0.0,0.517,4.626,0.05,2.505,-0.547,0.064,-0.99,0.992,6.19,7.765,0.0482,0.0,,,No,0.9252,0.9322,0.9814,No,Cruise
Environment_2,CA,0.62,0.517,1.562,0.104,2.478,0.813,-0.018,0.928,0.982,6.344,7.712,0.0718,0.0014,,,No,0.9167,0.9238,0.9925,No,Cruise
Environment_2,CA,0.411,0.517,0.735,0.037,2.496,0.26,-0.281,0.198,1.001,6.362,7.791,0.0344,0.0,,,No,0.9137,0.9247,0.9785,No,Cruise
Environment_2,CA,0.0,0.517,1.811,0.038,2.474,0.032,-0.058,1.588,1.012,6.281,7.615,0.0099,0.0009,,,No,0.9186,0.9181,0.9737,No,Cruise
Environment_2,CA,2.422,0.517,1.496,0.043,2.467,0.124,-0.192,1.116,0.997,6.207,7.707,0.0114,0.0216,,,No,0.9327,0.929,0.9767,No,Cruise
Environment_2,CA,3.57,0.517,4.233,0.06,2.497,-0.343,0.157,0.563,0.997,6.283,7.613,0.0288,0.0145,,,No,0.9245,0.9279,0.9776,No,Cruise
Environment_2,CA,3.334,0.517,6.625,0.056,2.513,-0.447,-0.068,0.737,0.968,6.377,7.619,0.0199,0.0089,,,No,0.9301,0.9342,0.9851,No,Cruise
Environment_2,CA,2.773,0.517,5.733,0.039,2.505,0.163,-0.051,0.006,1.0,6.16,7.484,0.0559,0.0,,,No,0.9218,0.9297,0.9885,No,Cruise
Environment_2,CA,5.216,0.517,2.984,0.057,2.473,-0.552,-0.273,-0.079,1.011,6.091,7.345,0.0463,0.0,,,No,0.9198,0.9279,0.9907,No,Cruise
Environment_2,CA,6.913,0.517,2.403,0.05,2.51,-0.198,-0.463,0.453,1.007,6.101,7.462,0.0853,0.0343,,,No,0.9272,0.9287,0.9882,No,Cruise
Environment_2,CA,4.121,0.517,5.551,0.027,2.507,0.242,-0.253,-0.558,0.994,6.065,7.38,0.0906,0.0545,,,No,0.9326,0.9289,0.9925,No,Cruise
Environment_2,CA,5.407,0.517,3.871,0.028,2.499,-0.415,-0.089,-0.468,0.973,6.054,7.331,0.072,0.0138,,,No,0.9209,0.9281,0.9847,No,Cruise
Environment_2,CA,3.114,0.517,0.753,0.071,2.524,-0.34,-0.02,0.626,0.974,6.153,7.4,0.069,0.0016,,,No,0.9338,0.9321,0.9815,No,Cruise
Environment_2,CA,3.392,0.517,3.648,0.161,2.484,0.797,-0.033,1.317,1.004,5.982,7.286,0.1158,0.0558,,,No,0.9168,0.926,0.9831,No,Cruise
Environment_2,CA,5.172,0.517,3.622,0.079,2.473,0.886,0.244,2.01,1.004,6.267,7.464,0.1096,0.0643,,,No,0.9198,0.9439,0.9798,No,Cruise
Environment_2,CA,3.605,0.517,3.939,0.034,2.467,0.404,0.239,0.29,0.971,6.268,7.478,0.0666,0.0253,,,No,0.9106,0.9332,0.9741,No,Cruise
Environment_2,CA,2.158,0.517,3.639,0.095,2.498,-0.03,0.109,1.429,0.983,6.318,7.622,0.0602,0.011,,,No,0.9305,0.9352,0.9625,No,Cruise
Environment_2,CA,4.462,0.517,2.28,0.071,2.511,0.558,0.112,1.544,0.993,6.329,7.479,0.0486,0.0086,,,No,0.9204,0.9343,0.9904,No,Cruise
Environment_2,CA,1.751,0.517,2.755,0.081,2.48,0.701,0.126,1.913,1.016,6.21,7.46,0.0679,0.0452,,,No,0.9271,0.9275,0.9849,No,Cruise
Environment_2,CA,3.118,0.517,0.918,0.099,2.514,0.018,0.243,0.518,0.996,6.262,7.46,0.0693,0.0,,,No,0.9332,0.9267,0.9837,No,Cruise
Environment_2,CA,2.513,0.517,5.169,0.154,2.481,1.477,-0.23,2.259,1.002,6.266,7.455,0.1096,0.0246,,,No,0.916,0.9317,0.9837,No,Cruise
Environment_2,CA,6.277,0.517,1.472,0.095,2.481,0.515,-0.044,1.5,1.002,6.279,7.552,0.0655,0.0359,,,No,0.9238,0.9255,0.99,No,Cruise
Environment_2,CA,7.144,0.517,0.706,0.078,2.505,-0.009,0.071,1.177,0.998,6.145,7.672,0.0705,0.0426,,,No,0.9227,0.915,0.9872,No,Cruise
Environment_2,CA,5.466,0.517,-0.389,0.154,2.496,0.194,0.28,1.736,1.006,6.123,7.569,0.1088,0.1044,,,No,0.9139,0.9293,0.9827,No,Cruise
Environment_2,CA,3.781,0.517,0.596,0.074,2.485,0.224,0.032,0.219,0.989,6.276,7.679,0.0571,0.0213,,,No,0.9103,0.9309,0.9857,No,Cruise
Environment_2,CA,3.986,0.517,2.449,0.064,2.493,0.317,-0.243,0.931,0.996,6.346,7.724,0.0276,0.0019,,,No,0.9241,0.9207,0.9932,No,Cruise
Environment_2,CA,4.17,0.517,2.129,0.113,2.478,-0.246,0.028,0.17,0.994,6.382,7.598,0.0363,0.0031,,,No,0.9148,0.9218,0.9931,No,Cruise
Environment_2,CA,6.214,0.517,1.878,0.083,2.511,0.43,-0.011,0.219,1.021,6.268,7.519,0.0534,0.0574,,,No,0.9271,0.9379,0.9903,No,Cruise
Environment_2,CA,5.72,0.517,1.533,0.048,2.499,0.448,0.049,0.779,1.012,5.988,7.609,0.0797,0.0571,,,No,0.9205,0.9467,0.9972,No,Cruise
Environment_2,CA,5.438,0.517,-0.271,0.074,2.495,0.35,-0.494,1.53,1.006,6.042,7.631,0.0556,0.0058,,,No,0.9357,0.9264,0.9833,No,Cruise
Environment_2,CA,4.683,0.517,0.239,0.059,2.505,0.176,-0.072,1.434,0.993,6.199,7.657,0.0587,0.0496,,,No,0.9251,0.9375,0.9996,No,Cruise
Environment_2,CA,3.676,0.517,4.209,0.083,2.508,0.33,0.169,1.346,0.98,6.215,7.64,0.0648,0.0497,,,No,0.9259,0.9271,0.9892,No,Cruise
Environment_2,CA,2.34,0.517,6.351,0.044,2.501,0.318,0.154,2.654,1.021,6.134,7.411,0.0567,0.0804,,,No,0.928,0.9164,0.9815,No,Cruise
Environment_2,CA,4.184,0.517,3.849,0.107,2.482,0.321,-0.132,1.223,1.022,6.207,7.606,0.0888,0.093,,,No,0.9303,0.9194,0.9809,No,Cruise
Environment_2,CA,4.822,0.517,4.002,0.093,2.474,0.299,-0.18,1.338,1.013,6.148,7.615,0.0934,0.0801,,,No,0.9258,0.9363,0.9735,No,Cruise
Environment_2,CA,1.804,0.517,5.835,0.105,2.494,0.353,0.056,0.971,0.964,6.034,7.32,0.0761,0.0606,,,No,0.9243,0.9201,0.9817,No,Cruise
Environment_2,CA,2.944,0.517,1.424,0.08,2.504,0.572,-0.174,1.907,1.008,5.897,7.477,0.1019,0.0271,,,No,0.9148,0.9269,0.9818,No,Cruise
Environment_2,CA,2.799,0.517,4.879,0.035,2.503,-0.07,-0.043,1.967,1.009,6.069,7.29,0.1034,0.0146,,,No,0.9108,0.9385,0.9857,No,Cruise
Environment_2,CA,3.73,0.517,4.407,0.044,2.46,0.27,-0.081,0.648,1.0,6.093,7.542,0.0805,0.0598,,,No,0.9176,0.9265,0.9781,No,Cruise
Environment_2,CA,4.235,0.517,5.034,0.034,2.501,0.753,0.25,0.874,0.981,6.203,7.537,0.0608,0.0585,,,No,0.9273,0.9334,0.9773,No,Cruise
Environment_2,CA,4.648,0.517,6.074,0.076,2.509,0.555,-0.05,3.114,1.005,6.2,7.491,0.0466,0.0601,,,No,0.9295,0.9151,0.9793,No,Cruise
Environment_2,CA,6.656,0.517,3.266,0.102,2.485,0.373,0.145,2.547,1.024,6.194,7.602,0.0853,0.0291,,,No,0.9394,0.9249,0.9775,No,Cruise
Environment_2,CA,6.305,0.517,5.777,0.104,2.503,0.142,0.069,2.322,1.006,6.095,7.514,0.1053,0.0667,,,No,0.9232,0.9335,0.9743,No,Cruise
Environment_2,CA,4.1,0.517,2.654,0.141,2.489,0.253,-0.002,1.375,1.01,6.114,7.655,0.0811,0.0879,,,No,0.9219,0.9291,0.975,No,Cruise
Environment_2,CA,4.947,0.517,3.045,0.102,2.52,0.526,0.01,1.138,1.049,6.063,7.527,0.0575,0.0577,,,No,0.9218,0.9221,0.9754,No,Cruise
Environment_2,CA,5.704,0.517,5.12,0.039,2.513,0.594,0.256,0.983,0.998,6.239,7.749,0.0658,0.0681,,,No,0.9262,0.9208,0.9756,No,Cruise
Environment_2,CA,5.78,0.517,9.931,0.055,2.503,-0.229,0.036,1.608,0.977,6.259,7.66,0.0595,0.1154,,,No,0.9452,0.9237,0.9778,No,Cruise
Environment_2,CA,4.381,0.517,6.09,0.093,2.506,0.878,-0.042,3.505,0.974,5.889,7.575,0.1077,0.1209,,,No,0.9345,0.9222,0.9792,No,Cruise
Environment_2,CA,4.543,0.517,4.359,0.134,2.521,0.478,0.258,0.873,1.028,6.245,7.583,0.0716,0.0752,,,No,0.9246,0.9127,0.9882,No,Cruise
Environment_2,CA,3.746,0.517,4.252,0.169,2.512,0.294,-0.069,0.877,0.965,6.047,7.507,0.1026,0.0547,,,No,0.922,0.9052,0.9849,No,Cruise
Environment_2,CA,3.09,0.517,5.915,0.121,2.547,0.302,0.133,1.007,0.977,6.013,7.617,0.0886,0.0603,,,No,0.9258,0.9196,0.981,No,Cruise
Environment_2,CA,2.256,0.517,3.616,0.143,2.507,0.476,-0.047,0.469,1.004,5.992,7.525,0.1297,0.0528,,,No,0.9303,0.9141,0.9759,No,Cruise
Environment_2,CA,6.314,0.517,2.399,0.136,2.507,0.885,-0.038,0.48,1.024,6.261,7.637,0.1277,0.066,,,No,0.9228,0.9182,0.9694,No,Cruise
Environment_2,CA,7.03,0.517,5.927,0.084,2.49,0.612,0.278,1.375,1.025,6.333,7.414,0.121,0.0754,,,No,0.9097,0.9205,0.9673,No,Cruise
Environment_2,CA,5.863,0.517,5.987,0.092,2.501,-0.011,0.104,-0.062,0.987,6.311,7.454,0.0786,0.0507,,,No,0.912,0.9215,0.9721,No,Cruise
Environment_2,CA,2.379,0.517,8.664,0.11,2.475,0.526,-0.069,2.158,0.991,6.208,7.422,0.0931,0.106,,,No,0.9111,0.9146,0.983,No,Cruise
Environment_2,CA,2.064,0.517,6.546,0.125,2.493,0.704,-0.219,1.195,1.001,6.023,7.36,0.1434,0.1451,,,No,0.9316,0.9313,0.9823,No,Cruise
Environment_2,CA,4.657,0.517,7.685,0.138,2.491,0.624,-0.328,0.897,1.003,6.182,7.518,0.13,0.1135,,,No,0.9258,0.9279,0.9779,No,Cruise
Environment_2,CA,4.695,0.517,5.423,0.146,2.5,-0.179,0.297,3.052,1.031,6.051,7.599,0.105,0.1001,,,No,0.9389,0.9196,0.9763,No,Cruise
Environment_2,CA,4.515,0.517,5.963,0.116,2.514,0.177,0.224,1.476,0.978,5.847,7.524,0.0974,0.0576,,,No,0.9347,0.9382,0.98,No,Cruise
Environment_2,CA,7.152,0.517,6.195,0.133,2.484,0.253,-0.035,2.048,0.983,6.164,7.446,0.1254,0.0544,,,No,0.9351,0.915,0.9855,No,Cruise
Environment_2,CA,5.805,0.517,6.551,0.145,2.477,-0.101,0.022,1.474,0.987,6.206,7.422,0.108,0.0429,,,No,0.9178,0.9222,0.9857,No,Cruise
Environment_2,CA,7.094,0.517,3.811,0.12,2.507,0.028,-0.001,1.692,0.979,6.228,7.328,0.0802,0.0465,,,No,0.9207,0.9243,0.9762,No,Cruise
Environment_2,CA,4.783,0.517,4.607,0.16,2.514,0.386,0.157,1.333,0.971,6.196,7.572,0.1211,0.1143,,,No,0.9126,0.9215,0.9802,No,Cruise
Environment_2,CA,6.899,0.517,5.828,0.083,2.505,0.662,0.086,1.795,0.986,6.128,7.557,0.1213,0.0955,,,No,0.9193,0.9239,0.9758,No,Cruise
Environment_2,CA,8.507,0.517,4.075,0.114,2.485,0.924,0.003,2.162,0.972,6.171,7.54,0.1287,0.1346,,,No,0.9352,0.9168,0.9746,No,Cruise
Environment_2,CA,6.476,0.517,4.626,0.06,2.506,-0.068,-0.136,1.312,0.99,6.34,7.458,0.0792,0.0666,,,No,0.9328,0.9273,0.9806,No,Cruise
Environment_2,CA,6.495,0.517,4.598,0.087,2.486,0.113,-0.039,-0.375,0.957,6.292,7.563,0.0636,0.0306,,,No,0.9285,0.9102,0.9754,No,Cruise
Environment_2,CA,7.84,0.517,7.069,0.131,2.494,0.279,0.105,0.812,0.966,6.086,7.539,0.1065,0.0691,,,No,0.9153,0.8995,0.9752,No,Cruise
Environment_2,CA,6.769,0.517,9.498,0.086,2.513,0.166,0.144,0.656,0.996,6.185,7.664,0.0753,0.0672,,,No,0.9194,0.9163,0.9682,No,Cruise
Environment_2,CA,4.623,0.517,8.761,0.063,2.508,0.515,0.234,2.022,0.999,5.953,7.502,0.0521,0.0969,,,No,0.908,0.9367,0.9835,No,Cruise
Environment_2,CA,2.602,0.517,9.418,0.111,2.49,0.148,0.014,2.113,1.018,5.944,7.723,0.1174,0.1159,,,No,0.92,0.9291,0.9779,No,Cruise
Environment_2,CA,3.804,0.517,7.067,0.122,2.483,0.305,0.443,1.218,0.995,5.742,7.651,0.1264,0.1305,,,No,0.917,0.9371,0.9736,No,Cruise
Environment_2,CA,4.844,0.517,7.658,0.075,2.502,0.48,0.172,1.823,0.999,5.742,7.51,0.1176,0.1011,,,No,0.9253,0.9425,0.9739,No,Cruise
Environment_2,CA,7.096,0.517,8.049,0.139,2.497,0.362,0.078,2.72,0.986,5.705,7.313,0.176,0.1165,,,No,0.9206,0.9307,0.9749,No,Cruise
Environment_2,CA,7.998,0.517,5.786,0.085,2.5,0.382,0.036,1.469,0.993,5.936,7.59,0.1061,0.0687,,,No,0.9288,0.9353,0.9844,No,Cruise
Environment_2,CA,10.392,0.517,8.906,0.129,2.485,0.908,-0.341,1.851,1.019,5.789,7.361,0.1482,0.0935,,,No,0.9222,0.9396,0.9878,No,Cruise
Environment_2,CA,9.796,0.517,11.321,0.167,2.497,0.441,0.083,2.422,1.009,5.899,7.177,0.1649,0.0793,,,No,0.9193,0.9183,0.9728,No,Cruise
Environment_2,CA,9.893,0.517,10.789,0.133,2.525,0.643,0.257,2.282,1.001,6.02,7.215,0.1235,0.042,,,No,0.9395,0.9221,0.9757,No,Cruise
Environment_2,CA,9.392,0.517,12.53,0.097,2.52,0.926,-0.076,2.389,1.011,5.946,7.477,0.111,0.0,,,No,0.9174,0.9201,0.9789,No,Cruise
Environment_2,CA,9.48,0.517,12.344,0.141,2.469,0.758,-0.153,2.091,0.954,5.825,7.491,0.1274,0.0315,,,No,0.9098,0.9196,0.9824,No,Cruise
Environment_2,CA,12.896,0.517,10.245,0.127,2.484,0.447,0.017,1.465,1.032,5.997,7.687,0.0857,0.0,,,No,0.9152,0.8997,0.9816,No,Cruise
Environment_2,CA,11.028,0.517,8.48,0.125,2.495,0.286,-0.453,2.397,1.026,6.013,7.638,0.1197,0.1236,,,No,0.9247,0.9135,0.994,No,Cruise
Environment_2,CA,8.921,0.517,9.56,0.083,2.508,0.477,-0.324,1.977,0.992,6.055,7.421,0.1506,0.0914,,,No,0.9123,0.9023,0.9908,No,Cruise
Environment_2,CA,6.513,0.517,6.817,0.143,2.464,0.754,0.06,1.831,1.0,5.957,7.439,0.1315,0.1387,,,No,0.9195,0.9253,0.9857,No,Cruise
Environment_2,CA,6.667,0.517,7.738,0.176,2.514,1.026,0.643,1.277,0.97,5.982,7.345,0.138,0.12,,,No,0.9233,0.9209,0.9856,No,Cruise
Environment_2,CA,7.706,0.517,7.664,0.144,2.524,0.682,0.114,2.957,0.988,5.995,7.35,0.1203,0.0592,,,No,0.9244,0.9292,0.9884,No,Cruise
Environment_2,CA,7.101,0.517,9.446,0.133,2.504,0.919,0.03,2.908,0.977,6.003,7.327,0.1378,0.0564,,,No,0.9199,0.9264,0.9806,No,Cruise
Environment_2,CA,6.113,0.517,6.277,0.152,2.534,0.516,-0.072,1.724,0.999,6.073,7.4,0.1234,0.0323,,,No,0.9073,0.9333,0.9781,No,Cruise
Environment_2,CA,8.29,0.517,5.166,0.144,2.515,0.413,0.43,1.327,0.991,6.167,7.444,0.0985,0.0912,,,No,0.9084,0.9215,0.9779,No,Cruise
Environment_2,CA,10.938,0.517,7.62,0.095,2.482,0.338,0.124,1.932,1.004,6.121,7.281,0.116,0.105,,,No,0.9069,0.9189,0.9738,No,Cruise
Environment_2,CA,9.756,0.517,8.76,0.096,2.505,0.096,-0.248,0.673,1.015,6.168,7.419,0.1157,0.1441,,,No,0.9189,0.908,0.9849,No,Cruise
Environment_2,CA,10.438,0.517,9.528,0.095,2.499,-0.035,0.287,0.702,1.021,5.995,7.119,0.1264,0.1213,,,No,0.9402,0.9176,0.9774,No,Cruise
Environment_2,CA,14.184,0.517,10.456,0.132,2.509,0.608,0.272,0.91,0.985,6.055,7.015,0.1588,0.0956,,,No,0.9224,0.9141,0.9761,No,Cruise
