Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,44.588,0.517,47.892,0.092,2.48,0.606,-0.431,1.298,0.982,5.969,7.289,0.1416,0.0374,,,No,0.9437,0.9517,0.9869,No,Cruise
Environment_1,CM,44.011,0.517,43.873,0.149,2.505,0.951,0.125,1.922,1.008,6.06,7.366,0.1745,0.0706,,,No,0.948,0.9639,0.9748,No,Cruise
Environment_1,CM,46.141,0.517,45.288,0.174,2.511,0.47,0.082,0.833,1.001,5.938,7.64,0.124,0.0789,,,No,0.9501,0.9642,0.9792,No,Cruise
Environment_1,CM,45.822,0.517,48.156,0.159,2.494,0.8,0.301,0.351,0.967,6.165,7.476,0.1463,0.102,,,No,0.958,0.967,0.9816,No,Cruise
Environment_1,CM,47.084,0.517,45.457,0.114,2.52,0.62,-0.094,1.113,1.022,5.752,7.325,0.148,0.0836,,,No,0.9479,0.9679,0.9883,No,Cruise
Environment_1,CM,44.978,0.517,47.921,0.128,2.465,0.475,0.062,1.988,0.995,5.824,7.567,0.1463,0.0814,,,No,0.9581,0.9695,0.9909,No,Cruise
Environment_1,CM,44.769,0.517,46.336,0.108,2.483,0.779,0.038,1.186,1.002,5.896,7.502,0.1424,0.0871,,,No,0.9494,0.9577,0.9765,No,Cruise
Environment_1,CM,44.222,0.517,45.17,0.106,2.517,0.721,0.016,0.509,1.008,5.897,7.593,0.1051,0.0515,,,No,0.9582,0.9537,0.9795,No,Cruise
Environment_1,CM,43.249,0.517,41.939,0.13,2.5,0.688,-0.38,2.449,1.0,5.704,7.472,0.117,0.0973,,,No,0.9573,0.9633,0.9881,No,Cruise
Environment_1,CM,43.271,0.517,41.492,0.144,2.511,0.726,-0.132,1.454,1.028,5.578,7.605,0.1315,0.0985,,,No,0.9638,0.9661,0.9854,No,Cruise
Environment_1,CM,42.38,0.517,42.185,0.104,2.504,-0.068,-0.208,2.001,1.029,5.98,7.657,0.0966,0.1237,,,No,0.961,0.9644,0.9722,No,Cruise
Environment_1,CM,44.594,0.517,45.133,0.074,2.519,0.864,-0.139,1.636,1.011,5.967,7.712,0.1036,0.1301,,,No,0.9668,0.9531,0.9807,No,Cruise
Environment_1,CM,43.158,0.517,42.626,0.075,2.477,0.411,0.204,1.22,1.003,6.099,7.547,0.1339,0.091,,,No,0.9499,0.9636,0.9837,No,Cruise
Environment_1,CM,45.246,0.517,42.007,0.081,2.496,0.662,-0.079,1.787,1.003,6.244,7.68,0.1002,0.0747,,,No,0.9616,0.959,0.9834,No,Cruise
Environment_1,CM,45.335,0.517,44.603,0.07,2.481,0.756,0.295,1.665,1.015,6.054,7.614,0.1014,0.0369,,,No,0.9497,0.9548,0.9796,No,Cruise
Environment_1,CM,43.429,0.517,45.992,0.082,2.477,0.879,0.096,1.091,0.977,6.24,7.698,0.1462,0.0836,,,No,0.9475,0.9542,0.9732,No,Cruise
Environment_1,CM,43.034,0.517,48.102,0.07,2.502,0.436,0.096,1.371,1.02,6.188,7.443,0.1416,0.1049,,,No,0.945,0.9402,0.9643,No,Cruise
Environment_1,CM,45.704,0.517,46.556,0.128,2.489,0.418,0.005,0.321,1.002,5.986,7.246,0.1265,0.0834,,,No,0.9481,0.9513,0.9525,No,Cruise
Environment_1,CM,44.063,0.517,46.5,0.145,2.517,-0.09,0.1,1.95,1.004,5.959,7.475,0.1134,0.0931,,,No,0.9521,0.9406,0.9747,No,Cruise
Environment_1,CM,43.665,0.517,46.283,0.114,2.472,0.487,-0.435,1.989,0.992,6.17,7.641,0.1091,0.0824,,,No,0.9566,0.9439,0.9795,No,Cruise
Environment_1,CM,43.909,0.517,46.627,0.114,2.464,0.61,0.057,2.86,0.975,6.261,7.68,0.1162,0.079,,,No,0.9496,0.9547,0.9842,No,Cruise
Environment_1,CM,44.202,0.517,46.783,0.13,2.486,0.429,-0.088,1.795,1.006,6.158,7.572,0.1278,0.0572,,,No,0.9463,0.9555,0.9901,No,Cruise
Environment_1,CM,44.645,0.517,48.44,0.181,2.481,0.368,0.037,1.908,1.002,6.09,7.368,0.134,0.0467,,,No,0.9565,0.9418,0.9822,No,Cruise
Environment_1,CM,44.803,0.517,48.279,0.18,2.508,0.609,0.136,1.245,1.026,6.122,7.371,0.1425,0.0928,,,No,0.9477,0.9528,0.9933,No,Cruise
Environment_1,CM,48.886,0.517,43.601,0.112,2.481,1.063,0.061,0.726,0.99,6.047,7.473,0.1626,0.1079,,,No,0.9513,0.9554,0.9997,No,Cruise
Environment_1,CM,45.98,0.517,41.726,0.053,2.513,0.537,0.108,1.567,1.009,6.039,7.291,0.1621,0.0755,,,No,0.9386,0.9566,0.9985,No,Cruise
Environment_1,CM,44.572,0.517,44.511,0.025,2.498,0.645,0.204,1.423,0.946,6.04,7.57,0.1118,0.072,,,No,0.9366,0.9463,1.0028,No,Cruise
Environment_1,CM,46.951,0.517,47.025,0.066,2.478,-0.444,-0.111,1.233,0.967,5.765,7.459,0.1096,0.0819,,,No,0.9445,0.9475,0.9945,No,Cruise
Environment_1,CM,49.132,0.517,47.373,0.089,2.504,-0.098,0.179,1.97,0.991,5.949,7.39,0.1259,0.0607,,,No,0.9447,0.9552,0.9812,No,Cruise
Environment_1,CM,45.556,0.517,47.38,0.113,2.486,0.477,-0.154,2.106,0.987,5.942,7.248,0.1035,0.0215,,,No,0.9455,0.9528,0.9846,No,Cruise
Environment_1,CM,48.257,0.517,48.146,0.135,2.508,0.859,0.05,2.406,0.961,6.031,7.376,0.1241,0.0426,,,No,0.9451,0.9529,0.9901,No,Cruise
Environment_1,CM,47.297,0.517,45.192,0.09,2.5,0.268,-0.209,0.852,0.989,6.205,7.397,0.1198,0.0665,,,No,0.9405,0.953,0.9753,No,Cruise
Environment_1,CM,47.432,0.517,45.139,0.086,2.483,0.882,-0.107,0.707,1.018,6.179,7.31,0.134,0.1403,,,No,0.9478,0.949,0.9762,No,Cruise
Environment_1,CM,46.763,0.517,45.01,0.086,2.506,0.665,0.168,0.323,1.028,6.303,7.455,0.0949,0.0952,,,No,0.9431,0.9507,0.9817,No,Cruise
Environment_1,CM,48.679,0.517,47.989,0.14,2.528,0.948,-0.111,1.335,1.015,6.016,7.402,0.0786,0.1173,,,No,0.9357,0.937,0.9795,No,Cruise
Environment_1,CM,45.138,0.517,49.67,0.141,2.506,0.757,-0.005,1.132,0.951,6.015,7.41,0.1077,0.0509,,,No,0.9356,0.948,0.9694,No,Cruise
Environment_1,CM,46.209,0.517,48.606,0.094,2.505,0.658,0.198,0.314,0.979,6.05,7.342,0.1162,0.12,,,No,0.9458,0.9605,0.9696,No,Cruise
Environment_1,CM,46.888,0.517,46.934,0.065,2.486,0.255,-0.287,1.3,1.009,6.03,7.357,0.0944,0.0946,,,No,0.9539,0.9466,0.981,No,Cruise
Environment_1,CM,45.976,0.517,48.703,0.112,2.494,0.44,-0.203,-0.456,0.982,6.119,7.272,0.1133,0.121,,,No,0.9544,0.9498,0.99,No,Cruise
Environment_1,CM,47.03,0.517,49.956,0.108,2.506,-0.1,0.052,2.166,0.991,6.066,7.301,0.1513,0.089,,,No,0.9462,0.9516,0.9955,No,Cruise
Environment_1,CM,50.186,0.517,50.203,0.116,2.509,0.6,-0.277,0.128,0.98,5.899,7.305,0.1527,0.0867,,,No,0.9578,0.9474,0.9814,No,Cruise
Environment_1,CM,49.398,0.517,48.443,0.133,2.482,0.828,0.146,1.753,0.978,5.911,7.366,0.1366,0.0435,,,No,0.9536,0.9397,0.9762,No,Cruise
Environment_1,CM,49.307,0.517,49.229,0.136,2.489,0.84,0.345,1.951,0.981,5.865,7.191,0.1239,0.0895,,,No,0.9591,0.9401,0.9878,No,Cruise
Environment_1,CM,46.637,0.517,47.671,0.114,2.485,1.013,-0.017,1.815,1.005,6.024,7.556,0.1099,0.0891,,,No,0.9637,0.9511,0.9866,No,Cruise
Environment_1,CM,48.458,0.517,46.915,0.118,2.5,1.121,-0.069,2.652,0.987,6.075,7.454,0.1255,0.1168,,,No,0.967,0.9507,0.9891,No,Cruise
Environment_1,CM,47.206,0.517,46.462,0.135,2.503,0.325,0.122,1.23,0.973,6.02,7.366,0.1209,0.1538,,,No,0.9534,0.9563,0.9893,No,Cruise
Environment_1,CM,48.477,0.517,48.335,0.092,2.482,-0.021,0.211,2.861,0.995,6.229,7.443,0.0876,0.0937,,,No,0.9641,0.9591,0.9964,No,Cruise
Environment_1,CM,48.549,0.517,49.24,0.104,2.502,0.657,-0.162,1.383,0.996,6.152,7.289,0.1064,0.1078,,,No,0.9675,0.9534,0.9908,No,Cruise
Environment_1,CM,47.743,0.517,51.829,0.12,2.493,0.089,-0.112,1.743,0.966,6.115,7.309,0.0837,0.0642,,,No,0.9694,0.9592,0.992,No,Cruise
Environment_1,CM,49.774,0.517,51.469,0.087,2.517,0.69,0.184,1.119,0.987,6.057,7.534,0.0867,0.0691,,,No,0.962,0.9524,0.9738,No,Cruise
Environment_1,CM,49.216,0.517,47.599,0.087,2.523,0.71,-0.004,0.96,0.978,6.011,7.481,0.0998,0.0491,,,No,0.9599,0.9531,0.9783,No,Cruise
Environment_1,CM,50.895,0.517,46.241,0.113,2.521,0.702,0.267,2.478,1.024,6.126,7.477,0.0655,0.0331,,,No,0.9527,0.9424,0.9778,No,Cruise
Environment_2,CA,0.0,0.517,-1.541,0.057,2.517,0.501,0.235,1.032,0.996,6.289,7.663,0.0342,0.0135,,,No,0.9166,0.9175,0.9823,No,Cruise
Environment_2,CA,0.84,0.517,-0.072,0.05,2.501,0.009,-0.134,-1.065,0.995,6.26,7.622,0.0324,0.0078,,,No,0.913,0.9328,0.9803,No,Cruise
Environment_2,CA,0.0,0.517,0.356,0.023,2.486,0.013,0.249,-0.702,1.05,6.328,7.598,0.0527,0.0129,,,No,0.9079,0.9201,0.9815,No,Cruise
Environment_2,CA,0.0,0.517,0.408,-0.026,2.503,-0.018,-0.035,-0.438,1.0,6.04,7.616,0.0076,0.0,,,No,0.899,0.9243,0.9779,No,Cruise
Environment_2,CA,0.126,0.517,2.241,0.009,2.486,-0.132,-0.068,1.857,0.994,6.012,7.602,0.0409,0.0,,,No,0.8989,0.9207,0.9822,No,Cruise
Environment_2,CA,0.0,0.517,1.882,-0.019,2.476,0.446,-0.218,1.026,1.003,6.179,7.642,0.0442,0.0,,,No,0.9036,0.9356,0.9893,No,Cruise
Environment_2,CA,0.224,0.517,0.985,-0.069,2.473,-0.032,-0.317,-1.151,1.017,6.128,7.503,0.0376,0.0,,,No,0.9037,0.9358,0.9861,No,Cruise
Environment_2,CA,0.345,0.517,1.01,0.009,2.506,0.067,0.035,0.895,1.017,6.028,7.57,0.0688,0.0,,,No,0.9173,0.9194,0.9836,No,Cruise
Environment_2,CA,0.0,0.517,-1.284,-0.041,2.493,0.802,0.246,0.03,0.991,6.038,7.802,0.0292,0.0,,,No,0.9199,0.9271,0.9824,No,Cruise
Environment_2,CA,0.0,0.517,-1.001,-0.046,2.504,-0.423,0.033,-0.561,0.994,5.974,7.505,0.0576,0.0,,,No,0.9202,0.9321,0.9792,No,Cruise
Environment_2,CA,0.379,0.517,-2.934,0.04,2.482,0.795,-0.004,1.201,0.98,5.966,7.585,0.0862,0.0497,,,No,0.9137,0.9331,0.9827,No,Cruise
Environment_2,CA,0.0,0.517,-3.022,0.007,2.496,0.133,-0.273,-0.187,0.998,6.023,7.749,0.0396,0.0836,,,No,0.912,0.9187,0.9808,No,Cruise
Environment_2,CA,0.315,0.517,-1.01,-0.015,2.468,-0.121,-0.022,0.82,1.016,6.09,7.532,0.0356,0.0668,,,No,0.9122,0.9266,0.9827,No,Cruise
Environment_2,CA,0.0,0.517,2.458,-0.019,2.462,0.192,-0.164,-0.285,0.998,6.154,7.71,0.0442,0.0492,,,No,0.9199,0.9364,0.9727,No,Cruise
Environment_2,CA,2.086,0.517,0.028,0.017,2.492,-0.248,0.186,0.002,1.001,6.096,7.592,0.0616,0.0017,,,No,0.9164,0.9382,0.9863,No,Cruise
Environment_2,CA,1.795,0.517,1.604,0.03,2.514,-0.303,-0.035,0.586,0.969,6.192,7.564,0.0379,0.0104,,,No,0.9095,0.9371,0.9821,No,Cruise
Environment_2,CA,3.732,0.517,2.84,0.017,2.505,0.348,-0.059,-1.347,0.996,6.0,7.539,0.0424,0.0201,,,No,0.9111,0.9207,0.9787,No,Cruise
Environment_2,CA,2.311,0.517,1.373,0.019,2.472,-0.333,-0.285,-1.12,1.001,6.106,7.682,0.0605,0.0003,,,No,0.9163,0.9278,0.974,No,Cruise
Environment_2,CA,2.899,0.517,1.341,0.058,2.511,0.057,-0.444,-0.252,1.002,6.273,7.567,0.0845,0.0599,,,No,0.919,0.9239,0.9793,No,Cruise
Environment_2,CA,0.472,0.517,1.741,0.016,2.507,0.392,-0.296,-0.989,0.984,6.378,7.711,0.0598,0.0479,,,No,0.9256,0.9252,0.9833,No,Cruise
Environment_2,CA,1.715,0.517,0.422,0.031,2.498,-0.164,-0.131,0.077,0.967,6.301,7.634,0.0408,0.0829,,,No,0.9246,0.9258,0.989,No,Cruise
Environment_2,CA,0.872,0.517,-3.259,0.091,2.523,-0.41,-0.018,0.657,0.97,6.359,7.392,0.0284,0.0512,,,No,0.9333,0.9379,0.9934,No,Cruise
Environment_2,CA,0.008,0.517,0.197,0.158,2.485,0.529,-0.03,0.952,0.996,6.016,7.372,0.097,0.0604,,,No,0.9141,0.9317,0.9921,No,Cruise
Environment_2,CA,0.829,0.517,4.996,0.113,2.477,0.795,0.227,1.404,0.999,5.927,7.513,0.0715,0.0441,,,No,0.9315,0.9327,0.9991,No,Cruise
Environment_2,CA,0.0,0.517,5.781,0.062,2.472,0.423,0.217,-0.824,0.966,6.046,7.452,0.0395,0.0109,,,No,0.9138,0.924,0.9943,No,Cruise
Environment_2,CA,1.078,0.517,6.342,0.02,2.5,-0.049,0.042,0.996,0.979,5.993,7.491,0.0565,0.0,,,No,0.9211,0.9332,0.9836,No,Cruise
Environment_2,CA,1.337,0.517,4.968,0.019,2.513,0.673,0.095,0.692,0.983,6.009,7.319,0.0512,0.0553,,,No,0.9142,0.9217,0.9893,No,Cruise
Environment_2,CA,3.233,0.517,4.566,0.051,2.48,0.93,0.117,0.638,1.012,6.06,7.467,0.0731,0.0845,,,No,0.9229,0.9198,0.9871,No,Cruise
Environment_2,CA,3.762,0.517,3.112,0.036,2.515,0.083,0.221,-0.812,0.995,6.03,7.444,0.0586,0.0382,,,No,0.9334,0.9316,0.9864,No,Cruise
Environment_2,CA,4.297,0.517,0.142,0.119,2.484,1.293,-0.281,1.562,1.002,5.907,7.311,0.0792,0.0398,,,No,0.9254,0.9411,1.0071,No,Cruise
Environment_2,CA,4.487,0.517,1.683,0.117,2.487,0.538,-0.076,1.032,0.996,6.048,7.631,0.0494,0.0847,,,No,0.9382,0.9368,1.0049,No,Cruise
Environment_2,CA,3.075,0.517,2.954,0.045,2.51,0.027,0.006,-0.081,0.996,6.284,7.505,0.0581,0.0455,,,No,0.9396,0.9212,1.0053,No,Cruise
Environment_2,CA,2.031,0.517,1.864,0.089,2.497,0.365,0.22,0.864,1.003,6.221,7.471,0.1109,0.0345,,,No,0.9331,0.9278,0.9987,No,Cruise
Environment_2,CA,4.013,0.517,1.797,0.03,2.484,0.353,0.009,0.074,0.982,6.423,7.482,0.0597,0.012,,,No,0.9203,0.9284,0.9909,No,Cruise
Environment_2,CA,0.664,0.517,2.598,0.014,2.492,0.669,-0.285,0.255,0.993,6.354,7.682,0.0496,0.0,,,No,0.9194,0.9274,0.9847,No,Cruise
Environment_2,CA,0.0,0.517,3.378,0.054,2.472,-0.241,-0.003,-0.038,0.992,6.358,7.467,0.104,0.0066,,,No,0.9076,0.9312,0.9996,No,Cruise
Environment_2,CA,2.231,0.517,1.788,0.068,2.508,0.827,-0.048,0.478,1.015,6.506,7.556,0.1064,0.0102,,,No,0.9344,0.9458,0.9933,No,Cruise
Environment_2,CA,4.638,0.517,0.931,0.101,2.493,0.625,0.036,0.575,1.009,6.107,7.467,0.1232,0.0,,,No,0.9345,0.95,0.975,No,Cruise
Environment_2,CA,0.0,0.517,0.168,0.11,2.492,0.359,-0.531,0.989,1.006,6.213,7.466,0.1067,0.0052,,,No,0.9322,0.9232,0.9829,No,Cruise
Environment_2,CA,0.33,0.517,0.624,0.073,2.498,0.424,-0.067,1.054,0.991,6.3,7.477,0.1012,0.0,,,No,0.9171,0.9291,0.9795,No,Cruise
Environment_2,CA,3.417,0.517,2.546,0.095,2.505,0.371,0.19,1.239,0.98,6.251,7.474,0.0934,0.0,,,No,0.9146,0.9247,0.9869,No,Cruise
Environment_2,CA,3.901,0.517,2.042,0.068,2.496,0.55,0.126,1.785,1.022,6.076,7.49,0.1129,0.0433,,,No,0.919,0.9163,0.9823,No,Cruise
Environment_2,CA,5.158,0.517,4.774,0.092,2.475,0.605,-0.169,0.272,1.024,6.191,7.72,0.0957,0.0841,,,No,0.9201,0.919,0.9744,No,Cruise
Environment_2,CA,4.206,0.517,3.558,0.071,2.467,0.257,-0.108,0.965,1.015,6.302,7.823,0.0582,0.0332,,,No,0.935,0.9382,0.9887,No,Cruise
Environment_2,CA,4.037,0.517,5.191,0.105,2.486,0.447,0.145,-0.271,0.968,6.363,7.616,0.0739,0.0964,,,No,0.9353,0.9135,0.988,No,Cruise
Environment_2,CA,2.51,0.517,3.361,0.151,2.495,0.385,-0.157,0.977,1.013,6.35,7.616,0.0674,0.0644,,,No,0.9301,0.916,0.9885,No,Cruise
Environment_2,CA,2.49,0.517,2.705,0.136,2.497,-0.676,-0.033,1.301,1.014,6.2,7.452,0.0631,0.0776,,,No,0.9215,0.9365,0.99,No,Cruise
Environment_2,CA,0.497,0.517,-0.13,0.127,2.455,-0.118,-0.103,0.697,1.006,6.251,7.752,0.0997,0.0454,,,No,0.918,0.9177,0.99,No,Cruise
Environment_2,CA,1.307,0.517,1.315,0.093,2.495,0.592,0.258,-0.108,0.976,6.094,7.624,0.1098,0.023,,,No,0.9257,0.9238,0.9785,No,Cruise
Environment_2,CA,0.0,0.517,3.155,0.068,2.506,0.25,-0.018,1.903,1.001,6.044,7.547,0.0562,0.0265,,,No,0.9173,0.9064,0.979,No,Cruise
Environment_2,CA,0.0,0.517,2.468,0.097,2.48,0.187,0.171,1.146,1.015,6.078,7.475,0.0817,0.0814,,,No,0.9368,0.9146,0.9942,No,Cruise
Environment_2,CA,0.834,0.517,4.992,0.07,2.498,0.063,0.072,1.506,0.997,5.918,7.346,0.0796,0.1008,,,No,0.9318,0.9318,0.9876,No,Cruise
Environment_2,CA,2.707,0.517,4.203,0.089,2.486,0.309,0.001,0.625,1.008,5.971,7.368,0.0981,0.0496,,,No,0.9281,0.9296,0.9964,No,Cruise
Environment_2,CA,1.064,0.517,2.679,0.069,2.517,0.295,-0.017,0.738,1.041,6.122,7.227,0.09,0.0281,,,No,0.9233,0.9189,0.99,No,Cruise
Environment_2,CA,2.289,0.517,2.499,0.102,2.508,0.506,0.201,-0.263,0.992,6.106,7.521,0.0884,0.0081,,,No,0.9203,0.9098,0.9882,No,Cruise
Environment_2,CA,2.274,0.517,2.268,0.117,2.504,0.019,-0.039,0.702,0.976,6.221,7.47,0.1042,0.0,,,No,0.9217,0.909,0.9846,No,Cruise
Environment_2,CA,2.545,0.517,1.858,0.144,2.505,1.099,-0.107,2.719,0.975,5.953,7.466,0.1423,0.0388,,,No,0.9138,0.928,0.9814,No,Cruise
Environment_2,CA,4.654,0.517,3.172,0.088,2.517,0.71,0.191,0.612,1.024,6.088,7.494,0.1107,0.0,,,No,0.919,0.9313,0.9847,No,Cruise
Environment_2,CA,2.329,0.517,5.738,0.097,2.51,0.175,-0.132,0.397,0.966,5.836,7.423,0.1062,0.0064,,,No,0.9255,0.9249,0.9727,No,Cruise
Environment_2,CA,2.113,0.517,7.649,0.066,2.542,0.156,0.102,0.595,0.978,5.863,7.447,0.1072,0.0331,,,No,0.9233,0.9328,0.9805,No,Cruise
Environment_2,CA,3.583,0.517,5.693,0.104,2.507,0.772,-0.048,0.97,1.001,5.924,7.388,0.1506,0.0607,,,No,0.927,0.9225,0.9828,No,Cruise
Environment_2,CA,4.69,0.517,8.13,0.15,2.506,0.909,-0.019,0.605,1.025,6.15,7.553,0.1192,0.0819,,,No,0.9321,0.9137,0.9849,No,Cruise
Environment_2,CA,2.604,0.517,6.596,0.098,2.49,0.567,0.269,0.979,1.024,6.118,7.358,0.0933,0.0171,,,No,0.9156,0.9229,0.9849,No,Cruise
Environment_2,CA,6.509,0.517,4.183,0.09,2.502,-0.31,0.101,0.062,0.987,6.141,7.627,0.048,0.0,,,No,0.912,0.9201,0.9742,No,Cruise
Environment_2,CA,6.8,0.517,4.141,0.151,2.475,0.33,-0.061,2.976,0.992,6.13,7.62,0.0832,0.0,,,No,0.9127,0.9149,0.9691,No,Cruise
Environment_2,CA,5.312,0.517,4.629,0.166,2.497,0.637,-0.251,2.353,1.008,6.128,7.57,0.0979,0.0558,,,No,0.9171,0.9307,0.9715,No,Cruise
Environment_2,CA,3.674,0.517,3.032,0.179,2.491,0.566,-0.346,2.08,1.007,6.21,7.525,0.1025,0.028,,,No,0.913,0.9245,0.9735,No,Cruise
Environment_2,CA,3.777,0.517,6.211,0.102,2.497,-0.105,0.306,2.652,1.035,6.065,7.464,0.1041,0.0855,,,No,0.9285,0.9144,0.9875,No,Cruise
Environment_2,CA,4.712,0.517,7.3,0.083,2.515,0.476,0.207,1.224,0.982,5.785,7.233,0.0677,0.0368,,,No,0.9249,0.9312,0.9851,No,Cruise
Environment_2,CA,2.724,0.517,6.846,0.115,2.485,0.346,-0.059,1.216,0.984,6.124,7.563,0.0959,0.1105,,,No,0.9321,0.9209,0.9952,No,Cruise
Environment_2,CA,4.839,0.517,7.176,0.1,2.485,0.112,0.036,0.895,0.989,6.282,7.585,0.0873,0.0814,,,No,0.9235,0.9222,0.9876,No,Cruise
Environment_2,CA,5.407,0.517,8.296,0.087,2.507,-0.011,0.03,0.581,0.981,5.999,7.548,0.0459,0.0779,,,No,0.9394,0.9253,0.9851,No,Cruise
Environment_2,CA,9.568,0.517,6.945,0.102,2.512,0.313,0.175,0.788,0.971,6.047,7.512,0.1129,0.1384,,,No,0.9243,0.9358,1.0022,No,Cruise
Environment_2,CA,10.721,0.517,5.965,0.11,2.497,0.737,0.063,1.973,0.983,5.826,7.472,0.0796,0.0586,,,No,0.9365,0.9361,0.9807,No,Cruise
Environment_2,CA,8.396,0.517,5.837,0.142,2.48,0.756,0.043,1.96,0.969,5.975,7.699,0.0867,0.0726,,,No,0.9417,0.9354,0.9778,No,Cruise
Environment_2,CA,8.174,0.517,6.876,0.103,2.508,0.257,-0.112,1.153,0.988,5.95,7.529,0.0678,0.0433,,,No,0.9343,0.9424,0.9761,No,Cruise
Environment_2,CA,5.506,0.517,4.199,0.105,2.484,0.774,-0.067,-0.149,0.955,6.022,7.427,0.0681,0.0555,,,No,0.9231,0.916,0.977,No,Cruise
Environment_2,CA,11.756,0.517,2.956,0.125,2.492,0.922,0.075,1.319,0.962,6.061,7.322,0.1291,0.1164,,,No,0.9175,0.9216,0.9739,No,Cruise
Environment_2,CA,10.939,0.517,2.002,0.093,2.508,0.621,0.08,1.486,0.996,6.161,7.479,0.1099,0.1141,,,No,0.9213,0.9222,0.9757,No,Cruise
Environment_2,CA,10.168,0.517,2.35,0.072,2.509,0.934,0.164,1.984,0.997,6.192,7.411,0.1231,0.0874,,,No,0.9066,0.9306,0.9804,No,Cruise
Environment_2,CA,9.452,0.517,5.248,0.098,2.486,0.285,-0.021,1.899,1.018,6.258,7.494,0.1509,0.0971,,,No,0.9211,0.9143,0.9828,No,Cruise
Environment_2,CA,11.475,0.517,7.358,0.109,2.486,0.134,0.401,1.714,0.995,6.133,7.41,0.1551,0.1013,,,No,0.9217,0.9212,0.9817,No,Cruise
Environment_2,CA,9.067,0.517,7.457,0.095,2.506,0.335,0.137,1.934,1.001,6.135,7.397,0.1478,0.1029,,,No,0.9301,0.9227,0.9886,No,Cruise
Environment_2,CA,8.746,0.517,5.587,0.154,2.499,0.312,0.024,2.846,0.984,5.954,7.213,0.1443,0.1319,,,No,0.9203,0.9139,0.9748,No,Cruise
Environment_2,CA,8.231,0.517,6.614,0.041,2.5,0.26,-0.062,0.842,0.987,6.211,7.536,0.0761,0.1126,,,No,0.9158,0.9242,0.9752,No,Cruise
Environment_2,CA,8.195,0.517,7.997,0.121,2.481,0.893,-0.375,0.885,1.015,6.033,7.328,0.1005,0.1096,,,No,0.9191,0.9227,0.9751,No,Cruise
Environment_2,CA,6.651,0.517,6.19,0.134,2.493,0.367,0.032,2.426,1.006,6.076,7.165,0.1477,0.0942,,,No,0.9249,0.9119,0.9748,No,Cruise
Environment_2,CA,7.292,0.517,6.836,0.129,2.522,0.255,0.191,2.45,0.996,5.958,7.302,0.1441,0.0467,,,No,0.9251,0.9214,0.9792,No,Cruise
Environment_2,CA,8.389,0.517,4.927,0.114,2.515,0.452,-0.14,2.413,1.01,5.993,7.509,0.1162,0.0708,,,No,0.9202,0.9143,0.9813,No,Cruise
Environment_2,CA,9.639,0.517,8.644,0.176,2.463,0.464,-0.152,1.62,0.947,6.01,7.499,0.1408,0.0959,,,No,0.912,0.9093,0.9835,No,Cruise
Environment_2,CA,10.378,0.517,8.85,0.096,2.482,0.126,0.022,0.732,1.03,6.066,7.527,0.0756,0.0739,,,No,0.9093,0.9015,0.9868,No,Cruise
Environment_2,CA,9.901,0.517,10.344,0.122,2.492,-0.102,-0.41,0.811,1.02,6.09,7.499,0.0932,0.0919,,,No,0.9208,0.9207,0.9839,No,Cruise
Environment_2,CA,9.252,0.517,7.699,0.141,2.505,0.203,-0.303,0.503,0.987,5.931,7.404,0.0625,0.073,,,No,0.9124,0.9102,0.9879,No,Cruise
Environment_2,CA,9.039,0.517,8.769,0.176,2.46,0.188,0.06,0.499,0.993,6.042,7.544,0.1052,0.1022,,,No,0.9207,0.9209,0.9887,No,Cruise
Environment_2,CA,7.305,0.517,7.699,0.176,2.512,0.607,0.625,0.047,0.965,5.753,7.311,0.1189,0.1299,,,No,0.9244,0.9218,0.9819,No,Cruise
Environment_2,CA,7.5,0.517,5.59,0.138,2.523,0.384,0.108,1.156,0.982,5.796,7.528,0.1107,0.1288,,,No,0.9183,0.9268,0.9808,No,Cruise
Environment_2,CA,10.932,0.517,8.701,0.154,2.502,0.668,0.001,1.879,0.982,5.9,7.53,0.1036,0.1201,,,No,0.9238,0.9273,0.989,No,Cruise
Environment_2,CA,7.505,0.517,10.1,0.125,2.533,0.492,-0.096,0.945,0.998,5.92,7.494,0.1209,0.1314,,,No,0.9048,0.926,0.986,No,Cruise
Environment_2,CA,8.938,0.517,9.344,0.097,2.513,0.603,0.343,0.157,0.996,6.081,7.45,0.091,0.0888,,,No,0.9194,0.9153,0.9864,No,Cruise
Environment_2,CA,10.475,0.517,9.982,0.092,2.484,0.511,0.102,0.625,1.005,6.103,7.388,0.102,0.1139,,,No,0.9224,0.9184,0.9766,No,Cruise
Environment_2,CA,11.796,0.517,10.324,0.118,2.51,0.056,-0.313,-0.02,1.016,6.137,7.466,0.1061,0.07,,,No,0.9203,0.9148,0.9799,No,Cruise
Environment_2,CA,10.556,0.517,14.509,0.135,2.502,0.209,0.214,0.168,1.018,6.019,7.373,0.109,0.0607,,,No,0.9369,0.9207,0.9766,No,Cruise
