Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,0.8499,1.1243,32.28
5,C,RM,0.866,1.0195,17.73
5,C,RA,0.8472,1.0824,27.76
6,C,RM,0.8461,1.0207,20.63
6,C,RA,0.8416,1.0757,27.81
7,C,RM,0.841,1.0172,20.95
7,C,RA,0.8482,1.0696,26.09
8,C,RM,0.8515,1.007,18.27
8,C,RA,0.8651,1.0661,23.25
9,C,RM,0.8408,0.9841,17.04
9,C,RA,0.8444,1.0867,28.69
10,C,RM,0.8539,0.9774,14.46
10,C,RA,0.8437,1.0736,27.25
11,C,RM,0.8399,1.0164,21.02
11,C,RA,0.837,1.1081,32.38
12,C,RM,0.8443,0.9968,18.06
12,C,RA,0.8531,1.0833,26.99
13,C,RM,0.8301,1.017,22.52
13,C,RA,0.8431,1.0761,27.63
14,C,RM,0.8416,1.0102,20.03
14,C,RA,0.8429,1.096,30.03
15,C,RM,0.8434,1.0163,20.5
15,C,RA,0.8365,1.1095,32.63
16,C,RM,0.8526,0.9907,16.2
16,C,RA,0.8462,1.0989,29.87
17,C,RM,0.8513,0.987,15.93
17,C,RA,0.8579,1.0607,23.64
18,C,RM,0.8492,1.0238,20.55
18,C,RA,0.8474,1.0882,28.43
19,C,RM,0.8393,1.0339,23.19
19,C,RA,0.8491,1.1016,29.74
20,C,RM,0.8599,1.0266,19.38
20,C,RA,0.8611,1.0734,24.66
21,C,RM,0.8353,1.0112,21.05
21,C,RA,0.857,1.0984,28.17
22,C,RM,0.8464,0.9885,16.79
22,C,RA,0.8448,1.0721,26.91
23,C,RM,0.8478,1.0135,19.54
23,C,RA,0.8369,1.0801,29.06
24,C,RM,0.8417,1.0256,21.84
24,C,RA,0.8574,1.0703,24.82
25,C,RM,0.837,0.9598,14.67
25,C,RA,0.8434,1.0999,30.42
26,C,RM,0.8488,1.0118,19.2
26,C,RA,0.8404,1.0923,29.97
27,C,RM,0.8615,1.0209,18.51
27,C,RA,0.8545,1.071,25.34
28,C,RM,0.8485,1.0048,18.42
28,C,RA,0.8419,1.1108,31.93
29,C,RM,0.8481,1.007,18.74
29,C,RA,0.8486,1.0649,25.49
30,C,RM,0.8462,1.0159,20.06
30,C,RA,0.853,1.1048,29.52
31,C,RM,0.8322,1.0135,21.8
31,C,RA,0.8362,1.0811,29.28
32,C,RM,0.8519,1.0365,21.67
32,C,RA,0.8579,1.049,22.28
33,C,RM,0.8492,1.0075,18.64
33,C,RA,0.8559,1.0871,27.01
34,C,RM,0.8418,0.994,18.09
34,C,RA,0.8598,1.0679,24.2
35,C,RM,0.8428,1.0222,21.29
35,C,RA,0.8499,1.0928,28.58
36,C,RM,0.8464,0.9954,17.61
36,C,RA,0.8526,1.0767,26.29
37,C,RM,0.8577,1.0235,19.33
37,C,RA,0.8482,1.0925,28.81
38,C,RM,0.8508,1.0066,18.31
38,C,RA,0.8625,1.0854,25.84
39,C,RM,0.8675,1.0152,17.03
39,C,RA,0.8457,1.0584,25.15
40,C,RM,0.8483,0.9886,16.53
40,C,RA,0.8573,1.0891,27.03
41,C,RM,0.8521,0.9902,16.21
41,C,RA,0.8596,1.1192,30.2
42,C,RM,0.8568,0.9922,15.81
42,C,RA,0.8491,1.1113,30.88
43,C,RM,0.8615,1.0361,20.27
43,C,RA,0.8519,1.0678,25.35
44,C,RM,0.8432,1.0002,18.61
44,C,RA,0.841,1.031,22.59
45,C,RM,0.8546,1.0115,18.36
45,C,RA,0.8508,1.0843,27.45
46,C,RM,0.8439,1.0066,19.27
46,C,RA,0.8362,1.1034,31.95
47,C,RM,0.8469,1.01,19.26
47,C,RA,0.8451,1.1333,34.09
48,C,RM,0.8477,1.0005,18.03
48,C,RA,0.8547,1.1116,30.06
49,C,RM,0.8482,1.0064,18.65
49,C,RA,0.8469,1.1058,30.58
50,C,RM,0.8511,1.0058,18.18
50,C,RA,0.8414,1.0968,30.35
51,C,RM,0.8448,0.9813,16.15
51,C,RA,0.8445,1.0718,26.91
52,C,RM,0.8307,1.0436,25.63
52,C,RA,0.847,1.057,24.8
53,C,RM,0.8673,1.0184,17.41
53,C,RA,0.8524,1.1009,29.14
54,C,RM,0.8539,1.0011,17.24
54,C,RA,0.8525,1.1172,31.05
55,C,RM,0.8374,1.0071,20.27
55,C,RA,0.8421,1.0863,28.99
56,C,RM,0.8346,1.0072,20.68
56,C,RA,0.8349,1.0764,28.91
57,C,RM,0.8335,1.0043,20.49
57,C,RA,0.8426,1.0924,29.64
58,C,RM,0.8432,1.0044,19.11
58,C,RA,0.8411,1.088,29.36
59,C,RM,0.8466,1.008,19.06
59,C,RA,0.861,1.09,26.61
60,C,RM,0.8355,0.9817,17.5
60,C,RA,0.8613,1.0769,25.03
61,C,RM,0.8422,1.0088,19.78
61,C,RA,0.85,1.0898,28.21
62,C,RM,0.8461,0.9962,17.75
62,C,RA,0.8472,1.0813,27.64
63,C,RM,0.8544,1.0489,22.76
63,C,RA,0.8687,1.0968,26.26
64,C,RM,0.8555,0.9958,16.4
64,C,RA,0.8432,1.0835,28.5
65,C,RM,0.8638,1.0237,18.5
65,C,RA,0.8534,1.119,31.13
66,C,RM,0.8465,0.9776,15.49
66,C,RA,0.8456,1.1078,31.0
67,C,RM,0.8459,1.022,20.83
67,C,RA,0.8478,1.0637,25.46
68,C,RM,0.8434,0.9946,17.93
68,C,RA,0.8446,1.1023,30.51
69,C,RM,0.8373,1.0057,20.12
69,C,RA,0.8399,1.0906,29.84
70,C,RM,0.838,0.9878,17.88
70,C,RA,0.8537,1.11,30.02
71,C,RM,0.8543,0.9895,15.83
71,C,RA,0.8479,1.1046,30.26
72,C,RM,0.8488,1.0325,21.65
72,C,RA,0.8431,1.1036,30.9
73,C,RM,0.8509,0.9949,16.93
73,C,RA,0.8514,1.12,31.55
74,C,RM,0.8406,1.0111,20.29
74,C,RA,0.8596,1.1152,29.74
75,C,RM,0.8399,0.9866,17.46
75,C,RA,0.8387,1.1075,32.05
76,C,RM,0.8572,0.9961,16.2
76,C,RA,0.8578,1.0931,27.44
77,C,RM,0.8518,1.0255,20.4
77,C,RA,0.8396,1.0812,28.78
78,C,RM,0.8467,0.988,16.68
78,C,RA,0.8446,1.0934,29.46
79,C,RM,0.8424,1.0151,20.5
79,C,RA,0.8575,1.069,24.66
80,C,RM,0.8525,1.0368,21.63
80,C,RA,0.8493,1.0947,28.89
81,C,RM,0.8262,1.0004,21.08
81,C,RA,0.8458,1.0862,28.43
82,C,RM,0.8396,0.9638,14.79
82,C,RA,0.846,1.0977,29.75
83,C,RM,0.8721,1.0131,16.18
83,C,RA,0.8348,1.0868,30.18
84,C,RM,0.8461,1.0363,22.49
84,C,RA,0.8439,1.0927,29.48
85,C,RM,0.8503,1.0042,18.09
85,C,RA,0.8597,1.0965,27.55
86,C,RM,0.8341,0.9776,17.21
86,C,RA,0.8464,1.0852,28.21
87,C,RM,0.8564,1.0129,18.27
87,C,RA,0.8641,1.0941,26.62
88,C,RM,0.853,1.0177,19.31
88,C,RA,0.839,1.1218,33.71
89,C,RM,0.8426,1.0395,23.37
89,C,RA,0.8541,1.0819,26.68
90,C,RM,0.8493,0.9995,17.67
90,C,RA,0.8468,1.089,28.6
91,C,RM,0.8491,0.9967,17.38
91,C,RA,0.8543,1.089,27.48
92,C,RM,0.8454,1.0274,21.54
92,C,RA,0.8561,1.103,28.85
93,C,RM,0.8315,0.9985,20.08
93,C,RA,0.843,1.0788,27.96
94,C,RM,0.8419,1.0063,19.54
94,C,RA,0.861,1.112,29.14
95,C,RM,0.8561,1.0148,18.53
95,C,RA,0.8514,1.1037,29.63
96,C,RM,0.8508,1.0258,20.57
96,C,RA,0.8443,1.0839,28.38
97,C,RM,0.8501,1.0435,22.74
97,C,RA,0.8428,1.1065,31.29
98,C,RM,0.8484,1.0006,17.93
98,C,RA,0.8454,1.1013,30.27
99,C,RM,0.8603,1.0133,17.79
99,C,RA,0.8383,1.0694,27.58
100,C,RM,0.8548,1.0094,18.09
100,C,RA,0.842,1.1202,33.05
101,C,RM,0.8393,1.0516,25.3
101,C,RA,0.8444,1.1098,31.44
102,C,RM,0.8592,0.9879,14.97
102,C,RA,0.8595,1.0758,25.17
103,C,RM,0.8461,1.0038,18.64
103,C,RA,0.8397,1.0876,29.52
104,C,RM,0.8629,0.9939,15.18
104,C,RA,0.8551,1.118,30.76
105,C,RM,0.8539,1.0002,17.14
105,C,RA,0.8356,1.0848,29.82
106,C,RM,0.8427,1.0064,19.43
106,C,RA,0.8536,1.1024,29.15
107,C,RM,0.8444,1.0371,22.82
107,C,RA,0.8581,1.079,25.74
108,C,RM,0.8568,0.9952,16.15
108,C,RA,0.8454,1.0763,27.31
109,C,RM,0.8493,1.0222,20.36
109,C,RA,0.853,1.0847,27.16
110,C,RM,0.8473,1.0177,20.11
110,C,RA,0.8398,1.0853,29.23
111,C,RM,0.8438,0.9703,14.99
111,C,RA,0.8562,1.099,28.35
112,C,RM,0.8484,1.0511,23.89
112,C,RA,0.8548,1.091,27.62
113,C,RM,0.8422,0.9909,17.65
113,C,RA,0.85,1.0988,29.27
114,C,RM,0.8437,0.9715,15.15
114,C,RA,0.8368,1.1145,33.18
115,C,RM,0.8416,0.9988,18.68
115,C,RA,0.844,1.0818,28.17
116,C,RM,0.8422,0.966,14.7
116,C,RA,0.8483,1.0805,27.37
117,C,RM,0.8519,1.011,18.68
117,C,RA,0.862,1.0895,26.39
118,C,RM,0.8377,1.0257,22.44
118,C,RA,0.8621,1.1106,28.83
119,C,RM,0.8453,0.9991,18.19
119,C,RA,0.8561,1.07,24.99
120,C,RM,0.8467,1.0272,21.32
120,C,RA,0.8545,1.0921,27.81
121,C,RM,0.8545,1.0207,19.44
121,C,RA,0.8411,1.0889,29.47
122,C,RM,0.8615,1.0294,19.49
122,C,RA,0.8468,1.0878,28.46
123,C,RM,0.8414,1.0013,18.99
123,C,RA,0.8556,1.0592,23.8
124,C,RM,0.848,1.003,18.28
124,C,RA,0.8437,1.0966,29.96
125,C,RM,0.8462,0.9885,16.82
125,C,RA,0.8536,1.1039,29.32
126,C,RM,0.8477,1.008,18.9
126,C,RA,0.8483,1.0908,28.58
127,C,RM,0.8434,1.0169,20.58
127,C,RA,0.8392,1.0829,29.05
128,C,RM,0.844,1.015,20.27
128,C,RA,0.8613,1.0804,25.44
129,C,RM,0.85,1.04,22.36
129,C,RA,0.8534,1.1199,31.22
130,C,RM,0.8411,0.9873,17.38
130,C,RA,0.8472,1.0981,29.61
131,C,RM,0.8365,1.0227,22.26
131,C,RA,0.8514,1.0902,28.05
132,C,RM,0.8451,1.0221,20.95
132,C,RA,0.854,1.1208,31.25
133,C,RM,0.8461,0.9831,16.2
133,C,RA,0.8567,1.0946,27.77
134,C,RM,0.8429,1.0074,19.53
134,C,RA,0.8416,1.0968,30.33
135,C,RM,0.848,0.9799,15.55
135,C,RA,0.8426,1.0877,29.09
136,C,RM,0.852,1.0089,18.43
136,C,RA,0.8533,1.0786,26.4
137,C,RM,0.8556,1.0194,19.15
137,C,RA,0.8472,1.1075,30.73
138,C,RM,0.8518,0.9864,15.81
138,C,RA,0.8567,1.0961,27.94
139,C,RM,0.8514,1.0158,19.31
139,C,RA,0.8537,1.0834,26.9
140,C,RM,0.8377,1.0114,20.73
140,C,RA,0.863,1.0785,24.97
141,C,RM,0.8369,1.0065,20.26
141,C,RA,0.8391,1.0685,27.34
142,C,RM,0.8537,1.0472,22.67
142,C,RA,0.8427,1.0778,27.89
143,C,RM,0.8358,0.9866,18.05
143,C,RA,0.8633,1.0687,23.8
144,C,RM,0.8375,1.017,21.43
144,C,RA,0.8483,1.0945,29.02
145,C,RM,0.8484,1.0319,21.62
145,C,RA,0.8534,1.1017,29.09
146,C,RM,0.8386,1.0092,20.35
146,C,RA,0.8472,1.0778,27.22
147,C,RM,0.844,1.0224,21.14
147,C,RA,0.8329,1.0863,30.42
148,C,RM,0.8318,1.0189,22.49
148,C,RA,0.8415,1.0972,30.39
149,C,RM,0.8465,1.02,20.49
149,C,RA,0.842,1.077,27.91
150,C,RM,0.8352,0.9968,19.35
150,C,RA,0.8498,1.0974,29.13
151,C,RM,0.8519,1.0111,18.69
151,C,RA,0.8601,1.0977,27.63
152,C,RM,0.846,1.0226,20.88
152,C,RA,0.8559,1.0685,24.84
153,C,RM,0.8339,1.0044,20.44
153,C,RA,0.8508,1.1106,30.53
154,C,RM,0.8453,1.0257,21.33
154,C,RA,0.8378,1.1139,32.96
155,C,RM,0.8383,1.0037,19.73
155,C,RA,0.8513,1.1126,30.69
156,C,RM,0.8473,0.9909,16.94
156,C,RA,0.841,1.1011,30.92
157,C,RM,0.8385,1.0153,21.08
157,C,RA,0.8368,1.0528,25.81
158,C,RM,0.8415,1.0388,23.45
158,C,RA,0.8475,1.0848,28.0
159,C,RM,0.852,1.0142,19.04
159,C,RA,0.8662,1.0775,24.38
160,C,RM,0.8458,0.9975,17.93
160,C,RA,0.8561,1.1173,30.51
161,C,RM,0.8504,1.0402,22.32
161,C,RA,0.8354,1.0784,29.09
162,C,RM,0.8387,0.9847,17.41
162,C,RA,0.8554,1.1175,30.64
163,C,RM,0.8573,1.0192,18.88
163,C,RA,0.8403,1.1044,31.43
164,C,RM,0.8394,1.0332,23.09
164,C,RA,0.8421,1.1027,30.95
165,C,RM,0.8454,0.9813,16.07
165,C,RA,0.8548,1.0862,27.07
166,C,RM,0.84,1.0469,24.62
166,C,RA,0.8482,1.077,26.97
167,C,RM,0.8412,1.0144,20.58
167,C,RA,0.843,1.0808,28.2
168,C,RM,0.8369,0.9981,19.26
168,C,RA,0.8545,1.0534,23.29
169,C,RM,0.8426,1.0069,19.49
169,C,RA,0.8578,1.0949,27.64
170,C,RM,0.8514,0.9923,16.55
170,C,RA,0.8612,1.085,25.98
171,C,RM,0.8417,1.0041,19.29
171,C,RA,0.8487,1.0837,27.69
172,C,RM,0.8375,1.0231,22.17
172,C,RA,0.8485,1.1071,30.48
173,C,RM,0.857,1.0008,16.78
173,C,RA,0.8502,1.0891,28.1
174,C,RM,0.8433,0.9833,16.61
174,C,RA,0.8334,1.0655,27.86
175,C,RM,0.8574,1.0041,17.1
175,C,RA,0.8429,1.0629,26.09
176,C,RM,0.8316,0.9943,19.56
176,C,RA,0.844,1.116,32.23
177,C,RM,0.8475,1.0149,19.74
177,C,RA,0.8447,1.0707,26.75
178,C,RM,0.8546,1.0006,17.08
178,C,RA,0.8607,1.1003,27.83
179,C,RM,0.847,1.0105,19.3
179,C,RA,0.8482,1.0713,26.31
180,C,RM,0.8427,0.985,16.88
180,C,RA,0.8401,1.0371,23.45
181,C,RM,0.8594,0.9844,14.55
181,C,RA,0.8473,1.0996,29.78
182,C,RM,0.8494,1.0117,19.11
182,C,RA,0.8526,1.1177,31.08
183,C,RM,0.8429,1.0245,21.55
183,C,RA,0.848,1.1055,30.37
184,C,RM,0.8346,1.0158,21.71
184,C,RA,0.8281,1.0672,28.87
185,C,RM,0.8539,1.0438,22.25
185,C,RA,0.8532,1.0673,25.08
186,C,RM,0.8398,1.0037,19.52
186,C,RA,0.8469,1.1089,30.94
187,C,RM,0.8457,1.0352,22.41
187,C,RA,0.854,1.0939,28.09
188,C,RM,0.8492,1.0012,17.9
188,C,RA,0.8483,1.0819,27.55
189,C,RM,0.8403,1.0076,19.9
189,C,RA,0.8491,1.0962,29.11
190,C,RM,0.8375,0.9618,14.84
190,C,RA,0.8373,1.0922,30.44
191,C,RM,0.8394,0.9968,18.74
191,C,RA,0.8454,1.0609,25.49
192,C,RM,0.8385,1.0208,21.73
192,C,RA,0.831,1.1062,33.11
193,C,RM,0.8538,0.9863,15.52
193,C,RA,0.8436,1.0941,29.7
194,C,RM,0.8533,0.9997,17.15
194,C,RA,0.8531,1.104,29.4
195,C,RM,0.8327,1.0308,23.79
195,C,RA,0.8421,1.103,30.97
196,C,RM,0.8502,1.0064,18.37
196,C,RA,0.8307,1.0906,31.29
197,C,RM,0.8514,1.0007,17.54
197,C,RA,0.8373,1.0899,30.17
198,C,RM,0.8356,1.0042,20.18
198,C,RA,0.8419,1.0902,29.5
199,C,RM,0.8508,1.0048,18.1
199,C,RA,0.8348,1.0804,29.42
200,C,RM,0.8461,0.9649,14.04
200,C,RA,0.8478,1.1101,30.93
201,C,RM,0.8596,1.0254,19.28
201,C,RA,0.8522,1.0974,28.77
202,C,RM,0.8469,1.0027,18.39
202,C,RA,0.839,1.0761,28.26
203,C,RM,0.8403,1.0512,25.1
203,C,RA,0.8538,1.0805,26.55
204,C,RM,0.8392,1.0101,20.37
204,C,RA,0.8345,1.0961,31.34
205,C,RM,0.8478,0.9665,13.99
205,C,RA,0.8485,1.1278,32.92
206,C,RM,0.8561,0.9932,16.02
206,C,RA,0.8512,1.0956,28.7
207,C,RM,0.8539,1.0057,17.78
207,C,RA,0.855,1.1107,29.91
208,C,RM,0.8485,0.9726,14.63
208,C,RA,0.8374,1.0781,28.74
209,C,RM,0.8568,1.0229,19.39
209,C,RA,0.85,1.0601,24.72
210,C,RM,0.8382,0.9968,18.92
210,C,RA,0.8395,1.0755,28.12
211,C,RM,0.8469,0.985,16.3
211,C,RA,0.8524,1.1027,29.37
212,C,RM,0.8469,1.0188,20.29
212,C,RA,0.8588,1.1141,29.72
213,C,RM,0.8596,0.9976,16.06
213,C,RA,0.8534,1.0974,28.59
214,C,RM,0.836,1.0148,21.39
214,C,RA,0.8523,1.1092,30.14
215,C,RM,0.8468,1.0009,18.2
215,C,RA,0.8495,1.1112,30.81
216,C,RM,0.8534,1.0188,19.38
216,C,RA,0.8355,1.0841,29.76
217,C,RM,0.8323,1.0188,22.4
217,C,RA,0.8384,1.0907,30.09
218,C,RM,0.8345,1.0068,20.65
218,C,RA,0.8374,1.0816,29.16
219,C,RM,0.8327,0.9992,19.99
219,C,RA,0.8354,1.0756,28.75
220,C,RM,0.8541,0.9928,16.25
220,C,RA,0.8473,1.0969,29.45
221,C,RM,0.8474,1.0271,21.21
221,C,RA,0.8508,1.1203,31.68
222,C,RM,0.8584,1.0173,18.5
222,C,RA,0.844,1.1213,32.86
223,C,RM,0.844,0.9918,17.52
223,C,RA,0.8463,1.0866,28.39
224,C,RM,0.8547,0.9858,15.34
224,C,RA,0.8467,1.0758,27.05
225,C,RM,0.8379,1.0277,22.65
225,C,RA,0.8418,1.0554,25.38
226,C,RM,0.8486,1.019,20.08
226,C,RA,0.8484,1.0692,26.03
227,C,RM,0.8382,1.0071,20.16
227,C,RA,0.8379,1.0774,28.57
228,C,RM,0.8468,0.9963,17.65
228,C,RA,0.8538,1.0758,26.01
229,C,RM,0.8419,1.0243,21.67
229,C,RA,0.8538,1.0942,28.16
230,C,RM,0.836,1.0255,22.66
230,C,RA,0.8481,1.0867,28.12
231,C,RM,0.8382,1.0069,20.12
231,C,RA,0.8577,1.0999,28.24
232,C,RM,0.8625,0.9853,14.24
232,C,RA,0.8506,1.1041,29.8
233,C,RM,0.8394,0.9978,18.87
233,C,RA,0.8436,1.0802,28.05
234,C,RM,0.8606,1.022,18.75
234,C,RA,0.8445,1.0684,26.51
235,C,RM,0.8522,1.0029,17.69
235,C,RA,0.8385,1.0709,27.71
236,C,RM,0.8386,1.0336,23.26
236,C,RA,0.8486,1.0924,28.73
237,C,RM,0.8439,1.0023,18.76
237,C,RA,0.8388,1.0854,29.39
238,C,RM,0.8372,0.988,18.02
238,C,RA,0.8421,1.0823,28.52
239,C,RM,0.84,1.0106,20.31
239,C,RA,0.8595,1.0705,24.56
240,C,RM,0.8411,1.0124,20.37
240,C,RA,0.8305,1.0968,32.06
241,C,RM,0.846,1.0048,18.76
241,C,RA,0.8414,1.0964,30.31
242,C,RM,0.8441,1.0352,22.64
242,C,RA,0.8491,1.1011,29.68
243,C,RM,0.8554,0.9681,13.17
243,C,RA,0.8536,1.0726,25.66
244,C,RM,0.8456,1.0114,19.61
244,C,RA,0.8563,1.0854,26.76
245,C,RM,0.8439,0.9896,17.27
245,C,RA,0.8335,1.0813,29.73
246,C,RM,0.8501,1.0225,20.28
246,C,RA,0.841,1.0609,26.15
247,C,RM,0.8429,0.9899,17.44
247,C,RA,0.845,1.0761,27.35
248,C,RM,0.8572,1.0085,17.65
248,C,RA,0.8409,1.0825,28.72
249,C,RM,0.8562,0.9779,14.23
249,C,RA,0.8435,1.1004,30.46
250,C,RM,0.8402,0.9787,16.48
250,C,RA,0.8629,1.0874,26.02
251,C,RM,0.8415,1.0088,19.88
251,C,RA,0.8332,1.0935,31.24
252,C,RM,0.8485,0.9666,13.92
252,C,RA,0.8424,1.1169,32.59
253,C,RM,0.8336,0.998,19.72
253,C,RA,0.8611,1.0639,23.56
254,C,RM,0.8517,1.0138,19.03
254,C,RA,0.8545,1.0863,27.13
255,C,RM,0.8448,1.0198,20.72
255,C,RA,0.8374,1.1058,32.06
256,C,RM,0.8421,1.013,20.29
256,C,RA,0.8561,1.0742,25.47
257,C,RM,0.8461,0.9919,17.22
257,C,RA,0.858,1.1359,32.39
258,C,RM,0.8506,1.0101,18.75
258,C,RA,0.8474,1.0936,29.05
259,C,RM,0.8505,1.0379,22.04
259,C,RA,0.8514,1.0764,26.42
260,C,RM,0.853,1.0006,17.31
260,C,RA,0.8323,1.0917,31.17
261,C,RM,0.847,1.0123,19.52
261,C,RA,0.8676,1.0946,26.17
262,C,RM,0.8524,1.0229,20.0
262,C,RA,0.8327,1.0786,29.52
263,C,RM,0.84,0.9773,16.34
263,C,RA,0.8557,1.1064,29.3
264,C,RM,0.8376,0.9914,18.37
264,C,RA,0.8548,1.0591,23.9
265,C,RM,0.8427,1.0026,18.97
265,C,RA,0.8419,1.0659,26.6
266,C,RM,0.8354,1.0271,22.95
266,C,RA,0.8309,1.102,32.62
267,C,RM,0.8358,0.9929,18.81
267,C,RA,0.8357,1.082,29.46
268,C,RM,0.842,1.0116,20.14
268,C,RA,0.853,1.0716,25.62
269,C,RM,0.8548,1.015,18.74
269,C,RA,0.8548,1.072,25.41
270,C,RM,0.8414,1.034,22.89
270,C,RA,0.8516,1.0808,26.92
271,C,RM,0.8407,1.0256,21.99
271,C,RA,0.8448,1.0925,29.32
272,C,RM,0.844,1.0334,22.44
272,C,RA,0.8515,1.105,29.77
273,C,RM,0.8517,0.9973,17.09
273,C,RA,0.8478,1.1183,31.91
274,C,RM,0.838,0.9952,18.77
274,C,RA,0.8275,1.1022,33.2
275,C,RM,0.8448,1.0043,18.88
275,C,RA,0.8338,1.101,32.04
276,C,RM,0.8699,1.029,18.29
276,C,RA,0.8461,1.1001,30.02
277,C,RM,0.8375,1.0191,21.69
277,C,RA,0.8531,1.0994,28.88
278,C,RM,0.8504,1.0223,20.23
278,C,RA,0.8554,1.1152,30.36
279,C,RM,0.8518,1.0393,22.01
279,C,RA,0.8563,1.1021,28.7
280,C,RM,0.849,1.0249,20.72
280,C,RA,0.8295,1.084,30.69
281,C,RM,0.8468,0.9974,17.79
281,C,RA,0.8522,1.0674,25.26
282,C,RM,0.835,1.0007,19.85
282,C,RA,0.8308,1.0778,29.73
283,C,RM,0.848,1.0301,21.47
283,C,RA,0.8496,1.1061,30.19
284,C,RM,0.8311,0.9915,19.31
284,C,RA,0.8726,1.0931,25.28
285,C,RM,0.8372,1.0086,20.47
285,C,RA,0.8458,1.1062,30.78
286,C,RM,0.8524,0.9991,17.21
286,C,RA,0.8495,1.0797,27.11
287,C,RM,0.8475,0.9755,15.1
287,C,RA,0.8504,1.1038,29.8
288,C,RM,0.8422,0.9844,16.89
288,C,RA,0.85,1.0959,28.94
289,C,RM,0.8584,1.0059,17.19
289,C,RA,0.8616,1.0613,23.17
290,C,RM,0.8372,1.0063,20.2
290,C,RA,0.8552,1.0597,23.91
291,C,RM,0.8478,1.02,20.31
291,C,RA,0.8343,1.0556,26.53
292,C,RM,0.8456,1.0018,18.47
292,C,RA,0.8421,1.0957,30.11
293,C,RM,0.8376,0.9931,18.56
293,C,RA,0.8401,1.0934,30.14
294,C,RM,0.8563,1.0236,19.54
294,C,RA,0.8447,1.0604,25.53
295,C,RM,0.8462,0.9848,16.38
295,C,RA,0.8578,1.1062,28.96
296,C,RM,0.8535,1.0055,17.82
296,C,RA,0.8491,1.0941,28.86
297,C,RM,0.847,1.0203,20.45
297,C,RA,0.8537,1.1136,30.44
298,C,RM,0.8442,0.9905,17.34
298,C,RA,0.8539,1.1005,28.89
299,C,RM,0.8362,0.9942,18.9
299,C,RA,0.8533,1.0902,27.76
300,C,RM,0.8602,1.0059,16.95
300,C,RA,0.8467,1.0862,28.28
301,C,RM,0.8397,1.0003,19.13
301,C,RA,0.8409,1.0907,29.71
302,C,RM,0.8602,1.0306,19.81
302,C,RA,0.8497,1.0923,28.55
303,C,RM,0.8439,1.0066,19.27
303,C,RA,0.8436,1.1012,30.55
304,C,RM,0.8343,1.0196,22.21
304,C,RA,0.8409,1.0915,29.8
305,C,RM,0.8293,0.9922,19.64
305,C,RA,0.8464,1.0724,26.71
306,C,RM,0.8588,1.023,19.12
306,C,RA,0.8527,1.0735,25.9
307,C,RM,0.8598,1.0124,17.74
307,C,RA,0.856,1.0928,27.67
308,C,RM,0.8513,1.0204,19.86
308,C,RA,0.8442,1.0992,30.21
309,C,RM,0.8474,0.9951,17.44
309,C,RA,0.8618,1.0861,26.02
310,C,RM,0.8467,1.0236,20.88
310,C,RA,0.8407,1.1072,31.7
311,C,RM,0.848,0.999,17.81
311,C,RA,0.8566,1.0665,24.51
312,C,RM,0.8499,1.0407,22.46
312,C,RA,0.8595,1.1096,29.1
313,C,RM,0.851,1.021,19.99
313,C,RA,0.8449,1.0826,28.13
314,C,RM,0.8504,1.0126,19.07
314,C,RA,0.8439,1.0999,30.34
315,C,RM,0.853,1.0132,18.78
315,C,RA,0.8448,1.1046,30.76
316,C,RM,0.8417,1.0126,20.31
316,C,RA,0.8398,1.0917,29.99
317,C,RM,0.8426,1.0169,20.69
317,C,RA,0.8434,1.0884,29.05
318,C,RM,0.8533,1.0174,19.23
318,C,RA,0.8446,1.0914,29.22
319,C,RM,0.852,0.9924,16.48
319,C,RA,0.8479,1.0991,29.62
320,C,RM,0.8451,0.9982,18.12
320,C,RA,0.8509,1.0963,28.83
321,C,RM,0.8424,1.0216,21.27
321,C,RA,0.849,1.0911,28.51
322,C,RM,0.8537,0.9894,15.9
322,C,RA,0.8509,1.0778,26.66
323,C,RM,0.8422,1.0198,21.09
323,C,RA,0.8363,1.107,32.38
324,C,RM,0.8551,0.9799,14.59
324,C,RA,0.8471,1.1111,31.16
325,C,RM,0.8621,1.0524,22.07
325,C,RA,0.8423,1.096,30.12
326,C,RM,0.8297,0.9903,19.35
326,C,RA,0.8593,1.1017,28.21
327,C,RM,0.8464,1.0191,20.4
327,C,RA,0.849,1.0976,29.29
328,C,RM,0.8414,1.014,20.51
328,C,RA,0.851,1.086,27.61
329,C,RM,0.8452,1.0225,20.99
329,C,RA,0.8513,1.1294,32.66
330,C,RM,0.8475,0.9954,17.45
330,C,RA,0.8578,1.1201,30.58
331,C,RM,0.8385,1.0066,20.05
331,C,RA,0.8513,1.1242,32.05
332,C,RM,0.8326,1.012,21.54
332,C,RA,0.8332,1.0973,31.69
333,C,RM,0.8538,1.0094,18.22
333,C,RA,0.8491,1.0738,26.45
334,C,RM,0.8358,1.0198,22.01
334,C,RA,0.859,1.0582,23.19
335,C,RM,0.8581,0.9779,13.95
335,C,RA,0.8556,1.1038,29.01
336,C,RM,0.8562,1.0502,22.66
336,C,RA,0.8457,1.0932,29.27
337,C,RM,0.8384,1.0245,22.2
337,C,RA,0.8483,1.0809,27.43
338,C,RM,0.86,1.0203,18.63
338,C,RA,0.8439,1.1485,36.1
339,C,RM,0.8549,1.0262,20.04
339,C,RA,0.8457,1.1365,34.37
