Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,0.8302,1.0925,31.58
5,C,RM,0.829,1.0128,22.17
5,C,RA,0.8299,1.0866,30.93
6,C,RM,0.8302,1.0296,24.02
6,C,RA,0.8317,1.0821,30.11
7,C,RM,0.8364,0.9884,18.18
7,C,RA,0.839,1.0849,29.31
8,C,RM,0.8161,0.9787,19.91
8,C,RA,0.8286,1.097,32.39
9,C,RM,0.839,1.0078,20.13
9,C,RA,0.8434,1.0892,29.13
10,C,RM,0.8405,0.9816,16.79
10,C,RA,0.8283,1.0787,30.23
11,C,RM,0.8194,1.043,27.28
11,C,RA,0.824,1.1027,33.82
12,C,RM,0.8462,0.9974,17.87
12,C,RA,0.8308,1.0919,31.44
13,C,RM,0.8267,1.0068,21.8
13,C,RA,0.8218,1.0806,31.5
14,C,RM,0.8441,0.9988,18.32
14,C,RA,0.8409,1.0835,28.85
15,C,RM,0.8295,1.0118,21.98
15,C,RA,0.8401,1.0698,27.35
16,C,RM,0.8341,0.9908,18.78
16,C,RA,0.8276,1.076,30.02
17,C,RM,0.8465,0.9721,14.84
17,C,RA,0.8268,1.0811,30.75
18,C,RM,0.8234,1.0016,21.65
18,C,RA,0.8338,1.0901,30.73
19,C,RM,0.8355,0.9824,17.58
19,C,RA,0.8308,1.0714,28.96
20,C,RM,0.8248,0.9863,19.58
20,C,RA,0.8277,1.0981,32.67
21,C,RM,0.8388,1.0084,20.22
21,C,RA,0.8378,1.0757,28.4
22,C,RM,0.8253,1.0007,21.25
22,C,RA,0.845,1.101,30.3
23,C,RM,0.8266,1.0027,21.3
23,C,RA,0.8356,1.0791,29.15
24,C,RM,0.8391,0.9827,17.11
24,C,RA,0.8401,1.1107,32.2
25,C,RM,0.8495,0.9945,17.07
25,C,RA,0.8229,1.0844,31.77
26,C,RM,0.8215,0.964,17.35
26,C,RA,0.8317,1.0746,29.21
27,C,RM,0.8434,1.0285,21.94
27,C,RA,0.8233,1.0817,31.38
28,C,RM,0.843,0.9961,18.15
28,C,RA,0.8349,1.0715,28.34
29,C,RM,0.8243,1.0027,21.65
29,C,RA,0.8269,1.0893,31.73
30,C,RM,0.8277,0.997,20.46
30,C,RA,0.8324,1.0681,28.31
31,C,RM,0.826,0.9829,18.99
31,C,RA,0.8246,1.0778,30.7
32,C,RM,0.8323,0.971,16.67
32,C,RA,0.8387,1.0764,28.35
33,C,RM,0.8307,1.0055,21.04
33,C,RA,0.8321,1.0682,28.38
34,C,RM,0.8228,0.9477,15.17
34,C,RA,0.841,1.0963,30.37
35,C,RM,0.834,1.018,22.05
35,C,RA,0.826,1.0838,31.21
36,C,RM,0.8482,0.9791,15.43
36,C,RA,0.8324,1.0826,30.06
37,C,RM,0.8247,0.9361,13.51
37,C,RA,0.8254,1.1088,34.33
38,C,RM,0.8387,0.9871,17.69
38,C,RA,0.8307,1.0798,29.98
39,C,RM,0.8341,0.9938,19.15
39,C,RA,0.8249,1.1181,35.53
40,C,RM,0.8335,1.0156,21.85
40,C,RA,0.8375,1.0792,28.85
41,C,RM,0.8437,0.9937,17.79
41,C,RA,0.8251,1.1189,35.61
42,C,RM,0.8368,1.0039,19.97
42,C,RA,0.848,1.0648,25.56
43,C,RM,0.8184,1.0147,23.98
43,C,RA,0.8391,1.0605,26.38
44,C,RM,0.8431,0.9834,16.64
44,C,RA,0.8284,1.0853,31.0
45,C,RM,0.8363,1.013,21.13
45,C,RA,0.8422,1.0316,22.48
46,C,RM,0.8331,1.0248,23.01
46,C,RA,0.8261,1.0903,31.98
47,C,RM,0.8396,1.0023,19.38
47,C,RA,0.8312,1.089,31.02
48,C,RM,0.8443,1.0167,20.41
48,C,RA,0.8354,1.0963,31.23
49,C,RM,0.8406,0.976,16.11
49,C,RA,0.8376,1.0891,30.04
50,C,RM,0.8425,0.9782,16.11
50,C,RA,0.8461,1.0953,29.45
51,C,RM,0.8277,0.9903,19.65
51,C,RA,0.8319,1.1138,33.89
52,C,RM,0.8227,1.0071,22.42
52,C,RA,0.8265,1.0656,28.93
53,C,RM,0.8365,1.0086,20.57
53,C,RA,0.8407,1.0584,25.9
54,C,RM,0.838,1.0004,19.37
54,C,RA,0.8299,1.1171,34.6
55,C,RM,0.8392,1.0176,21.26
55,C,RA,0.835,1.0883,30.33
56,C,RM,0.8323,1.0286,23.59
56,C,RA,0.8325,1.0778,29.48
57,C,RM,0.8334,1.0244,22.92
57,C,RA,0.829,1.0614,28.04
58,C,RM,0.8341,1.0037,20.33
58,C,RA,0.8376,1.0897,30.1
59,C,RM,0.8441,0.9762,15.66
59,C,RA,0.8496,1.059,24.65
60,C,RM,0.8533,1.0137,18.79
60,C,RA,0.8436,1.1098,31.56
61,C,RM,0.8372,1.0123,20.91
61,C,RA,0.8353,1.099,31.58
62,C,RM,0.8342,0.9919,18.9
62,C,RA,0.8256,1.0684,29.4
63,C,RM,0.8333,1.0188,22.26
63,C,RA,0.8132,1.0694,31.5
64,C,RM,0.827,1.0023,21.2
64,C,RA,0.8226,1.0751,30.7
65,C,RM,0.8324,0.9657,16.01
65,C,RA,0.8443,1.0763,27.47
66,C,RM,0.8315,0.9871,18.71
66,C,RA,0.8306,1.0926,31.55
67,C,RM,0.8414,1.0099,20.03
67,C,RA,0.8282,1.073,29.56
68,C,RM,0.8291,1.0114,21.98
68,C,RA,0.837,1.0813,29.2
69,C,RM,0.8241,0.9948,20.72
69,C,RA,0.8388,1.1065,31.92
70,C,RM,0.8353,0.9926,18.83
70,C,RA,0.8369,1.0624,26.94
71,C,RM,0.8421,0.9818,16.59
71,C,RA,0.8423,1.0659,26.55
72,C,RM,0.8378,1.0152,21.17
72,C,RA,0.8311,1.0668,28.36
73,C,RM,0.8444,0.9938,17.69
73,C,RA,0.8368,1.09,30.26
74,C,RM,0.8482,0.9757,15.02
74,C,RA,0.8328,1.0923,31.15
75,C,RM,0.823,0.9878,20.03
75,C,RA,0.8245,1.104,33.89
76,C,RM,0.832,0.9861,18.52
76,C,RA,0.8439,1.0839,28.45
77,C,RM,0.8282,1.0081,21.73
77,C,RA,0.8303,1.0463,26.02
78,C,RM,0.8305,1.0022,20.67
78,C,RA,0.8209,1.0931,33.15
79,C,RM,0.8257,1.0168,23.14
79,C,RA,0.8243,1.0665,29.39
80,C,RM,0.8339,1.0124,21.4
80,C,RA,0.8215,1.0564,28.59
81,C,RM,0.8404,1.0013,19.15
81,C,RA,0.8307,1.0724,29.09
82,C,RM,0.8218,0.9902,20.49
82,C,RA,0.8217,1.0819,31.66
83,C,RM,0.8284,0.9874,19.2
83,C,RA,0.8357,1.0828,29.56
84,C,RM,0.84,0.985,17.26
84,C,RA,0.8377,1.0504,25.39
85,C,RM,0.8257,0.9793,18.61
85,C,RA,0.8355,1.0518,25.89
86,C,RM,0.8095,0.9739,20.32
86,C,RA,0.8077,1.0999,36.17
87,C,RM,0.8398,0.9896,17.84
87,C,RA,0.8202,1.0894,32.82
88,C,RM,0.8275,0.9873,19.32
88,C,RA,0.8458,1.0818,27.89
89,C,RM,0.8277,1.0018,21.03
89,C,RA,0.8507,1.0921,28.38
90,C,RM,0.8248,0.9911,20.16
90,C,RA,0.8211,1.0921,33.0
91,C,RM,0.8273,1.0082,21.87
91,C,RA,0.8345,1.083,29.79
92,C,RM,0.8305,1.0222,23.09
92,C,RA,0.8302,1.0699,28.88
93,C,RM,0.8286,1.0065,21.48
93,C,RA,0.8363,1.0655,27.42
94,C,RM,0.8345,1.0493,25.74
94,C,RA,0.8153,1.0876,33.4
95,C,RM,0.8474,0.989,16.71
95,C,RA,0.8166,1.0775,31.95
96,C,RM,0.8407,0.9819,16.79
96,C,RA,0.822,1.0457,27.21
97,C,RM,0.8427,1.0262,21.78
97,C,RA,0.8434,1.0966,30.03
98,C,RM,0.8209,1.0035,22.25
98,C,RA,0.8394,1.088,29.62
99,C,RM,0.8307,1.005,20.98
99,C,RA,0.8297,1.1011,32.71
100,C,RM,0.8392,0.9704,15.64
100,C,RA,0.8214,1.0759,30.99
101,C,RM,0.8439,0.9757,15.62
101,C,RA,0.8369,1.0877,29.97
102,C,RM,0.8309,1.0186,22.58
102,C,RA,0.8462,1.0964,29.57
103,C,RM,0.8334,1.0149,21.77
103,C,RA,0.825,1.1176,35.46
104,C,RM,0.8446,0.996,17.92
104,C,RA,0.8359,1.0954,31.04
105,C,RM,0.824,0.973,18.09
105,C,RA,0.8319,1.0717,28.83
106,C,RM,0.8301,1.0123,21.94
106,C,RA,0.8307,1.0642,28.11
107,C,RM,0.838,1.0231,22.1
107,C,RA,0.8284,1.1088,33.84
108,C,RM,0.8349,1.0035,20.18
108,C,RA,0.829,1.1058,33.4
109,C,RM,0.8443,0.9642,14.2
109,C,RA,0.8443,1.0839,28.37
110,C,RM,0.8311,0.9732,17.1
110,C,RA,0.8386,1.1004,31.22
111,C,RM,0.8352,0.9986,19.57
111,C,RA,0.847,1.0834,27.91
112,C,RM,0.8446,0.9867,16.83
112,C,RA,0.8321,1.0865,30.56
113,C,RM,0.8327,0.9985,19.91
113,C,RA,0.8214,1.1012,34.06
114,C,RM,0.8225,1.022,24.26
114,C,RA,0.836,1.0957,31.06
115,C,RM,0.8262,0.9893,19.74
115,C,RA,0.8357,1.1016,31.81
116,C,RM,0.8489,0.973,14.63
116,C,RA,0.8307,1.1083,33.41
117,C,RM,0.8281,1.0031,21.13
117,C,RA,0.8418,1.0956,30.14
118,C,RM,0.8359,0.9931,18.82
118,C,RA,0.8369,1.0603,26.7
119,C,RM,0.8392,1.0013,19.32
119,C,RA,0.8355,1.0959,31.17
120,C,RM,0.8391,0.9949,18.57
120,C,RA,0.8209,1.0759,31.07
121,C,RM,0.8314,0.9786,17.7
121,C,RA,0.8205,1.0769,31.25
122,C,RM,0.841,0.9825,16.82
122,C,RA,0.8335,1.0704,28.42
123,C,RM,0.8423,0.9902,17.57
123,C,RA,0.8248,1.0605,28.57
124,C,RM,0.8423,1.007,19.56
124,C,RA,0.8196,1.0805,31.84
125,C,RM,0.842,1.0152,20.57
125,C,RA,0.8371,1.1006,31.48
126,C,RM,0.8403,1.0042,19.51
126,C,RA,0.8349,1.1007,31.83
127,C,RM,0.8162,1.006,23.24
127,C,RA,0.8225,1.078,31.07
128,C,RM,0.8288,0.9856,18.91
128,C,RA,0.8305,1.0923,31.52
129,C,RM,0.8498,0.9794,15.26
129,C,RA,0.8262,1.1065,33.92
130,C,RM,0.83,0.9898,19.25
130,C,RA,0.833,1.0706,28.52
131,C,RM,0.8488,1.0053,18.44
131,C,RA,0.8356,1.0604,26.9
132,C,RM,0.8269,1.0076,21.86
132,C,RA,0.8303,1.0776,29.79
133,C,RM,0.8248,0.9972,20.9
133,C,RA,0.8316,1.0647,28.03
134,C,RM,0.8198,0.9999,21.97
134,C,RA,0.8382,1.0821,29.1
135,C,RM,0.819,0.9881,20.65
135,C,RA,0.8248,1.0858,31.64
136,C,RM,0.8329,0.9741,16.95
136,C,RA,0.8378,1.0665,27.3
137,C,RM,0.8398,1.0366,23.43
137,C,RA,0.8402,1.1092,32.02
138,C,RM,0.8211,0.9961,21.32
138,C,RA,0.8401,1.0797,28.51
139,C,RM,0.846,0.9851,16.44
139,C,RA,0.8232,1.0921,32.66
140,C,RM,0.8378,0.9974,19.04
140,C,RA,0.8336,1.0691,28.24
141,C,RM,0.8281,0.98,18.34
141,C,RA,0.8339,1.106,32.62
142,C,RM,0.8322,0.9784,17.56
142,C,RA,0.8274,1.0844,31.07
143,C,RM,0.8232,0.9811,19.18
143,C,RA,0.8412,1.1025,31.05
144,C,RM,0.822,0.9911,20.57
144,C,RA,0.8362,1.0876,30.07
145,C,RM,0.8349,0.9749,16.77
145,C,RA,0.8272,1.0749,29.94
146,C,RM,0.8338,1.0188,22.18
146,C,RA,0.8344,1.0903,30.67
147,C,RM,0.8258,1.0061,21.84
147,C,RA,0.8288,1.0934,31.92
148,C,RM,0.8466,0.9664,14.15
148,C,RA,0.8308,1.112,33.84
149,C,RM,0.8335,0.9996,19.94
149,C,RA,0.8168,1.0822,32.5
150,C,RM,0.8325,0.9672,16.18
150,C,RA,0.841,1.077,28.07
151,C,RM,0.833,1.0011,20.18
151,C,RA,0.83,1.0922,31.59
152,C,RM,0.8413,0.9818,16.7
152,C,RA,0.8374,1.0862,29.72
153,C,RM,0.8385,1.0154,21.1
153,C,RA,0.8245,1.0731,30.15
154,C,RM,0.8135,1.0242,25.9
154,C,RA,0.8335,1.0931,31.15
155,C,RM,0.8334,1.0088,21.05
155,C,RA,0.8167,1.0743,31.55
156,C,RM,0.819,0.9904,20.93
156,C,RA,0.8415,1.101,30.83
157,C,RM,0.8287,0.9566,15.43
157,C,RA,0.826,1.0794,30.68
158,C,RM,0.8382,0.9988,19.16
158,C,RA,0.8264,1.0963,32.65
159,C,RM,0.8319,0.9917,19.2
159,C,RA,0.8388,1.0607,26.44
160,C,RM,0.8339,0.9974,19.61
160,C,RA,0.8317,1.0857,30.55
161,C,RM,0.8189,0.9504,16.06
161,C,RA,0.8335,1.097,31.61
162,C,RM,0.8302,1.0185,22.69
162,C,RA,0.8409,1.0894,29.56
163,C,RM,0.8154,1.0094,23.78
163,C,RA,0.8446,1.0929,29.4
164,C,RM,0.8332,1.0043,20.53
164,C,RA,0.8308,1.0513,26.54
165,C,RM,0.835,1.0054,20.4
165,C,RA,0.8345,1.0765,28.99
166,C,RM,0.8336,0.9731,16.72
166,C,RA,0.8388,1.0991,31.04
167,C,RM,0.8456,0.9911,17.21
167,C,RA,0.8407,1.0705,27.33
168,C,RM,0.8488,1.0066,18.6
168,C,RA,0.8403,1.098,30.66
169,C,RM,0.8321,1.0004,20.22
169,C,RA,0.8435,1.0717,27.06
170,C,RM,0.8207,0.9828,19.76
170,C,RA,0.8286,1.1026,33.08
171,C,RM,0.8427,1.0097,19.82
171,C,RA,0.827,1.0519,27.2
172,C,RM,0.8226,0.988,20.12
172,C,RA,0.8411,1.1102,31.99
173,C,RM,0.8419,0.967,14.87
173,C,RA,0.8307,1.0838,30.47
174,C,RM,0.8188,0.9987,21.98
174,C,RA,0.8374,1.0874,29.86
175,C,RM,0.831,1.0013,20.49
175,C,RA,0.8243,1.0802,31.06
176,C,RM,0.8378,0.9953,18.79
176,C,RA,0.8389,1.0537,25.61
177,C,RM,0.8301,0.9826,18.37
177,C,RA,0.8474,1.0676,25.98
178,C,RM,0.847,1.0066,18.84
178,C,RA,0.8545,1.0948,28.11
179,C,RM,0.8274,0.9732,17.62
179,C,RA,0.8416,1.0583,25.75
180,C,RM,0.826,0.9883,19.65
180,C,RA,0.8319,1.1064,33.0
181,C,RM,0.8374,0.9956,18.89
181,C,RA,0.8222,1.0778,31.09
182,C,RM,0.8274,0.9967,20.46
182,C,RA,0.8217,1.1038,34.32
183,C,RM,0.8398,0.994,18.36
183,C,RA,0.8257,1.0779,30.55
184,C,RM,0.8219,0.9957,21.16
184,C,RA,0.828,1.0613,28.17
185,C,RM,0.833,1.0185,22.27
185,C,RA,0.8314,1.0766,29.5
186,C,RM,0.8192,0.9947,21.42
186,C,RA,0.8212,1.0914,32.9
187,C,RM,0.846,0.9983,18.0
187,C,RA,0.8426,1.0618,26.02
188,C,RM,0.8382,0.9656,15.19
188,C,RA,0.8258,1.0488,27.01
189,C,RM,0.8388,0.9861,17.55
189,C,RA,0.8302,1.0875,30.98
190,C,RM,0.819,0.9724,18.73
190,C,RA,0.8347,1.0573,26.68
191,C,RM,0.8352,0.99,18.54
191,C,RA,0.8258,1.094,32.48
192,C,RM,0.8169,1.0267,25.68
192,C,RA,0.835,1.072,28.38
193,C,RM,0.8256,0.9805,18.76
193,C,RA,0.8298,1.0565,27.31
194,C,RM,0.824,1.0071,22.22
194,C,RA,0.8286,1.1019,32.99
195,C,RM,0.8286,1.016,22.62
195,C,RA,0.8237,1.0941,32.82
196,C,RM,0.8295,1.0066,21.35
196,C,RA,0.8286,1.0947,32.13
197,C,RM,0.8188,0.9658,17.95
197,C,RA,0.827,1.058,27.94
198,C,RM,0.8401,0.9917,18.04
198,C,RA,0.8369,1.0997,31.4
199,C,RM,0.8367,1.0074,20.39
199,C,RA,0.8345,1.0808,29.51
200,C,RM,0.8403,0.9818,16.84
200,C,RA,0.841,1.0646,26.58
201,C,RM,0.8469,1.0019,18.3
201,C,RA,0.8312,1.0788,29.79
202,C,RM,0.8301,0.9905,19.32
202,C,RA,0.8503,1.0828,27.34
203,C,RM,0.8305,1.0294,23.95
203,C,RA,0.8485,1.0589,24.79
204,C,RM,0.8381,0.9798,16.91
204,C,RA,0.8335,1.0701,28.38
205,C,RM,0.8193,0.9798,19.6
205,C,RA,0.8423,1.0802,28.25
206,C,RM,0.8345,1.0032,20.22
206,C,RA,0.8257,1.072,29.82
207,C,RM,0.8311,1.0354,24.57
207,C,RA,0.8441,1.0871,28.79
208,C,RM,0.8297,1.0084,21.54
208,C,RA,0.8263,1.085,31.31
209,C,RM,0.8372,1.0093,20.56
209,C,RA,0.824,1.051,27.54
210,C,RM,0.8326,1.0117,21.52
210,C,RA,0.8279,1.0836,30.89
211,C,RM,0.8313,1.0134,21.91
211,C,RA,0.8346,1.114,33.48
212,C,RM,0.831,1.0151,22.16
212,C,RA,0.8397,1.0788,28.47
213,C,RM,0.8273,0.9952,20.29
213,C,RA,0.823,1.0796,31.19
214,C,RM,0.836,1.0232,22.39
214,C,RA,0.8486,1.0578,24.65
215,C,RM,0.8429,0.9948,18.02
215,C,RA,0.828,1.0726,29.53
216,C,RM,0.8276,1.0176,22.97
216,C,RA,0.8359,1.0824,29.48
217,C,RM,0.8295,1.0077,21.48
217,C,RA,0.822,1.0502,27.76
218,C,RM,0.8335,1.0122,21.44
218,C,RA,0.8301,1.0774,29.79
219,C,RM,0.8214,0.9877,20.25
219,C,RA,0.8237,1.0988,33.39
220,C,RM,0.8405,0.9776,16.31
220,C,RA,0.8327,1.0772,29.37
221,C,RM,0.8245,0.9777,18.57
221,C,RA,0.843,1.0825,28.42
222,C,RM,0.8347,0.9885,18.41
222,C,RA,0.8406,1.0914,29.83
223,C,RM,0.8318,0.9464,13.79
223,C,RA,0.829,1.0761,29.81
224,C,RM,0.8314,1.0071,21.13
224,C,RA,0.8368,1.1087,32.49
225,C,RM,0.8409,1.0048,19.49
225,C,RA,0.8305,1.0708,28.93
226,C,RM,0.827,0.9961,20.46
226,C,RA,0.825,1.0921,32.37
227,C,RM,0.8288,0.9899,19.44
227,C,RA,0.8371,1.0691,27.72
228,C,RM,0.8299,0.9883,19.08
228,C,RA,0.844,1.1023,30.61
229,C,RM,0.8227,1.0136,23.21
229,C,RA,0.823,1.0976,33.37
230,C,RM,0.8403,1.0264,22.14
230,C,RA,0.8349,1.0671,27.8
231,C,RM,0.8267,0.9884,19.56
231,C,RA,0.8378,1.0686,27.55
232,C,RM,0.8332,0.9619,15.45
232,C,RA,0.8214,1.0819,31.72
233,C,RM,0.8402,1.0112,20.35
233,C,RA,0.8358,1.1005,31.68
234,C,RM,0.8436,0.9857,16.86
234,C,RA,0.8303,1.104,32.96
235,C,RM,0.8308,0.9942,19.68
235,C,RA,0.827,1.0808,30.68
236,C,RM,0.8577,0.9977,16.32
236,C,RA,0.8275,1.0737,29.75
237,C,RM,0.8278,1.012,22.24
237,C,RA,0.8347,1.0897,30.54
238,C,RM,0.8272,0.9579,15.79
238,C,RA,0.828,1.1021,33.1
239,C,RM,0.8285,1.0171,22.76
239,C,RA,0.8404,1.1009,31.0
240,C,RM,0.8306,1.0181,22.57
240,C,RA,0.8383,1.1036,31.64
241,C,RM,0.8342,1.0125,21.38
241,C,RA,0.823,1.0911,32.58
242,C,RM,0.8463,0.9969,17.8
242,C,RA,0.8382,1.0852,29.47
243,C,RM,0.8246,1.0025,21.58
243,C,RA,0.8347,1.0908,30.67
244,C,RM,0.8276,0.9566,15.59
244,C,RA,0.8314,1.0922,31.37
245,C,RM,0.8314,0.9981,20.05
245,C,RA,0.8293,1.0708,29.12
246,C,RM,0.8336,1.0118,21.38
246,C,RA,0.829,1.0821,30.53
247,C,RM,0.8187,1.0155,24.04
247,C,RA,0.8255,1.086,31.57
248,C,RM,0.8325,1.0236,22.96
248,C,RA,0.8332,1.075,29.01
249,C,RM,0.8462,0.9968,17.8
249,C,RA,0.8297,1.0895,31.32
250,C,RM,0.8437,1.0324,22.36
250,C,RA,0.8172,1.0787,32.01
251,C,RM,0.8371,0.9884,18.08
251,C,RA,0.8379,1.0702,27.73
252,C,RM,0.8389,1.0144,20.92
252,C,RA,0.8306,1.0749,29.42
253,C,RM,0.8302,1.0196,22.81
253,C,RA,0.8433,1.0783,27.87
254,C,RM,0.8401,0.9813,16.8
254,C,RA,0.8381,1.0644,27.01
255,C,RM,0.8164,0.9901,21.27
255,C,RA,0.8251,1.0641,28.97
256,C,RM,0.8295,0.9888,19.21
256,C,RA,0.835,1.0864,30.12
257,C,RM,0.8403,0.982,16.86
257,C,RA,0.8164,1.0625,30.14
258,C,RM,0.8203,1.0381,26.56
258,C,RA,0.8269,1.0549,27.58
259,C,RM,0.8439,0.9971,18.16
259,C,RA,0.8422,1.0633,26.26
260,C,RM,0.84,1.0128,20.57
260,C,RA,0.8257,1.107,34.07
261,C,RM,0.8195,1.0202,24.5
261,C,RA,0.8336,1.0732,28.74
262,C,RM,0.8307,1.0233,23.19
262,C,RA,0.8309,1.0969,32.01
263,C,RM,0.8397,0.9908,17.99
263,C,RA,0.8486,1.0688,25.95
264,C,RM,0.8341,0.9953,19.32
264,C,RA,0.8347,1.1029,32.13
265,C,RM,0.8265,1.0013,21.16
265,C,RA,0.8355,1.0475,25.38
266,C,RM,0.8383,0.9959,18.8
266,C,RA,0.8311,1.0391,25.03
267,C,RM,0.8373,1.0073,20.31
267,C,RA,0.8265,1.0804,30.73
268,C,RM,0.8405,0.9612,14.37
268,C,RA,0.8335,1.063,27.53
269,C,RM,0.8266,0.9684,17.16
269,C,RA,0.8325,1.0627,27.65
270,C,RM,0.8307,0.9749,17.35
270,C,RA,0.8301,1.0502,26.51
271,C,RM,0.8413,0.9958,18.37
271,C,RA,0.8408,1.0913,29.79
272,C,RM,0.8214,0.9934,20.94
272,C,RA,0.8318,1.0622,27.69
273,C,RM,0.8302,0.993,19.61
273,C,RA,0.8349,1.0931,30.93
274,C,RM,0.8405,0.9683,15.21
274,C,RA,0.8275,1.0867,31.31
275,C,RM,0.8339,1.0256,22.99
275,C,RA,0.8312,1.1022,32.6
276,C,RM,0.8433,0.9797,16.18
276,C,RA,0.8419,1.0888,29.34
277,C,RM,0.8316,0.9714,16.81
277,C,RA,0.8366,1.0521,25.76
278,C,RM,0.8254,1.0093,22.29
278,C,RA,0.8448,1.0423,23.38
279,C,RM,0.8265,0.9925,20.1
279,C,RA,0.838,1.1093,32.38
280,C,RM,0.8398,0.9707,15.58
280,C,RA,0.841,1.1028,31.13
281,C,RM,0.8177,1.0167,24.33
281,C,RA,0.832,1.0788,29.66
282,C,RM,0.8252,0.9745,18.09
282,C,RA,0.8343,1.0865,30.23
283,C,RM,0.8287,1.0061,21.4
283,C,RA,0.8424,1.0897,29.37
284,C,RM,0.8384,0.961,14.62
284,C,RA,0.8506,1.0949,28.71
285,C,RM,0.8416,0.9975,18.53
285,C,RA,0.8195,1.0922,33.27
286,C,RM,0.8174,0.9779,19.65
286,C,RA,0.8311,1.089,31.02
287,C,RM,0.8343,0.9929,19.01
287,C,RA,0.8333,1.0744,28.93
288,C,RM,0.8355,0.9621,15.16
288,C,RA,0.8295,1.0804,30.25
289,C,RM,0.838,0.9861,17.68
289,C,RA,0.8339,1.0366,24.31
290,C,RM,0.8287,0.9998,20.65
290,C,RA,0.8405,1.1214,33.42
291,C,RM,0.8348,1.0129,21.33
291,C,RA,0.8426,1.0694,26.91
292,C,RM,0.8459,0.9871,16.69
292,C,RA,0.8357,1.0872,30.09
293,C,RM,0.8256,0.9935,20.34
293,C,RA,0.8347,1.0659,27.7
294,C,RM,0.8336,1.047,25.61
294,C,RA,0.8377,1.1053,31.93
295,C,RM,0.8337,0.9976,19.67
295,C,RA,0.8302,1.0613,27.83
296,C,RM,0.8426,0.9719,15.35
296,C,RA,0.834,1.0514,26.07
297,C,RM,0.8349,0.9701,16.19
297,C,RA,0.8173,1.094,33.85
298,C,RM,0.8223,0.9824,19.46
298,C,RA,0.8361,1.0622,27.05
299,C,RM,0.8193,0.9859,20.33
299,C,RA,0.8253,1.0105,22.44
300,C,RM,0.8341,1.0009,20.0
300,C,RA,0.8303,1.048,26.22
301,C,RM,0.8247,0.9687,17.46
301,C,RA,0.8274,1.0677,29.05
302,C,RM,0.8119,0.9718,19.69
302,C,RA,0.8276,1.1049,33.51
303,C,RM,0.8361,0.9948,18.99
303,C,RA,0.8258,1.0516,27.35
304,C,RM,0.8251,0.9998,21.17
304,C,RA,0.8379,1.0889,29.96
305,C,RM,0.8285,0.9703,17.11
305,C,RA,0.8442,1.0657,26.23
306,C,RM,0.8327,0.9943,19.41
306,C,RA,0.842,1.0895,29.4
307,C,RM,0.8362,0.9897,18.36
307,C,RA,0.8325,1.0911,31.06
308,C,RM,0.8262,0.9973,20.7
308,C,RA,0.8339,1.0815,29.69
309,C,RM,0.8275,0.9876,19.34
309,C,RA,0.8396,1.1019,31.24
310,C,RM,0.8304,0.9957,19.92
310,C,RA,0.8291,1.0828,30.59
311,C,RM,0.826,0.9925,20.16
311,C,RA,0.834,1.1129,33.43
312,C,RM,0.8373,1.0123,20.91
312,C,RA,0.8212,1.0659,29.8
313,C,RM,0.8395,0.9851,17.34
313,C,RA,0.8309,1.0832,30.37
314,C,RM,0.8266,0.9983,20.78
314,C,RA,0.8402,1.0815,28.71
315,C,RM,0.8369,0.9746,16.46
315,C,RA,0.8162,1.0742,31.61
316,C,RM,0.8409,1.015,20.71
316,C,RA,0.8277,1.0817,30.7
317,C,RM,0.8305,0.9976,20.12
317,C,RA,0.8279,1.0698,29.22
318,C,RM,0.8348,0.9938,19.05
318,C,RA,0.8356,1.1033,32.03
319,C,RM,0.8331,0.9815,17.8
319,C,RA,0.8281,1.111,34.16
320,C,RM,0.8307,0.9988,20.24
320,C,RA,0.8269,1.0779,30.35
321,C,RM,0.8227,1.0014,21.72
321,C,RA,0.8328,1.0758,29.19
322,C,RM,0.8337,0.9821,17.81
322,C,RA,0.8337,1.1041,32.43
323,C,RM,0.8443,1.0045,18.97
323,C,RA,0.834,1.0842,30.0
324,C,RM,0.8264,0.9852,19.21
324,C,RA,0.8525,1.0866,27.46
325,C,RM,0.8342,0.9864,18.24
325,C,RA,0.8435,1.1022,30.67
326,C,RM,0.8363,0.9833,17.57
326,C,RA,0.8429,1.0541,25.05
327,C,RM,0.8385,1.0086,20.29
327,C,RA,0.8379,1.0521,25.57
328,C,RM,0.8416,0.9848,17.02
328,C,RA,0.8356,1.0945,30.99
329,C,RM,0.8437,0.9849,16.74
329,C,RA,0.8342,1.0695,28.21
330,C,RM,0.8214,1.014,23.45
330,C,RA,0.828,1.0752,29.87
331,C,RM,0.8355,0.987,18.14
331,C,RA,0.841,1.1047,31.36
332,C,RM,0.839,0.9859,17.5
332,C,RA,0.84,1.1033,31.34
333,C,RM,0.8318,1.0401,25.05
333,C,RA,0.8318,1.0858,30.54
334,C,RM,0.8261,1.019,23.35
334,C,RA,0.8332,1.1074,32.91
335,C,RM,0.8438,1.0048,19.08
335,C,RA,0.8365,1.059,26.6
336,C,RM,0.831,1.0325,24.26
336,C,RA,0.8357,1.0963,31.17
337,C,RM,0.8275,1.0074,21.74
337,C,RA,0.8314,1.061,27.62
338,C,RM,0.8348,1.0021,20.04
338,C,RA,0.8406,1.0781,28.25
339,C,RM,0.8257,1.0176,23.24
339,C,RA,0.8323,1.0737,29.0
