Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
3,C,RA,0.8508,1.1269,32.46
4,C,RM,0.8552,1.0295,20.38
4,C,RA,0.845,1.0531,24.64
5,C,RM,0.8497,1.0323,21.49
5,C,RA,0.8552,1.1249,31.53
6,C,RM,0.8599,1.0225,18.9
6,C,RA,0.8575,1.1125,29.73
7,C,RM,0.8465,1.0166,20.09
7,C,RA,0.8526,1.1377,33.43
8,C,RM,0.8644,1.0115,17.02
8,C,RA,0.8385,1.1042,31.69
9,C,RM,0.8599,1.0225,18.9
9,C,RA,0.8516,1.0868,27.61
10,C,RM,0.8641,1.0309,19.3
10,C,RA,0.846,1.127,33.22
11,C,RM,0.8488,1.0462,23.25
11,C,RA,0.8545,1.0938,28.0
12,C,RM,0.8618,1.0271,19.18
12,C,RA,0.8483,1.1096,30.8
13,C,RM,0.8481,1.0477,23.53
13,C,RA,0.8515,1.1156,31.02
14,C,RM,0.8465,0.9931,17.31
14,C,RA,0.8586,1.1002,28.14
15,C,RM,0.8693,1.0196,17.29
15,C,RA,0.8552,1.1278,31.88
16,C,RM,0.8392,1.0286,22.56
16,C,RA,0.8576,1.1152,30.04
17,C,RM,0.8525,1.0202,19.67
17,C,RA,0.8643,1.1249,30.15
18,C,RM,0.8598,1.0052,16.9
18,C,RA,0.8532,1.1178,31.01
19,C,RM,0.8449,1.0058,19.05
19,C,RA,0.8533,1.1039,29.37
20,C,RM,0.8521,1.0065,18.11
20,C,RA,0.8403,1.0952,30.34
21,C,RM,0.8558,0.9946,16.22
21,C,RA,0.8448,1.1054,30.84
22,C,RM,0.8495,1.0024,18.0
22,C,RA,0.8455,1.1233,32.87
23,C,RM,0.8533,1.0019,17.41
23,C,RA,0.8643,1.1292,30.65
24,C,RM,0.8514,1.0241,20.28
24,C,RA,0.8693,1.1108,27.77
25,C,RM,0.869,0.9763,12.34
25,C,RA,0.8399,1.1287,34.39
26,C,RM,0.8469,1.0016,18.26
26,C,RA,0.8515,1.14,33.89
27,C,RM,0.8566,1.0031,17.1
27,C,RA,0.8511,1.1051,29.84
28,C,RM,0.8522,0.9948,16.73
28,C,RA,0.8597,1.091,26.91
29,C,RM,0.8423,1.0376,23.18
29,C,RA,0.8488,1.1096,30.72
30,C,RM,0.8483,1.0081,18.83
30,C,RA,0.8488,1.0693,25.98
31,C,RM,0.8406,1.0542,25.41
31,C,RA,0.8604,1.0951,27.28
32,C,RM,0.8495,1.0242,20.57
32,C,RA,0.8585,1.1202,30.48
33,C,RM,0.8453,1.0311,21.99
33,C,RA,0.8459,1.0939,29.31
34,C,RM,0.8581,0.9981,16.31
34,C,RA,0.8545,1.1065,29.5
35,C,RM,0.8453,1.0357,22.52
35,C,RA,0.8539,1.102,29.06
36,C,RM,0.8502,0.9642,13.41
36,C,RA,0.8656,1.1152,28.84
37,C,RM,0.8568,1.0155,18.53
37,C,RA,0.8605,1.1189,30.02
38,C,RM,0.8554,1.0518,22.96
38,C,RA,0.8541,1.0975,28.51
39,C,RM,0.8375,1.0257,22.47
39,C,RA,0.855,1.1195,30.94
40,C,RM,0.8597,0.9805,14.06
40,C,RA,0.8631,1.1066,28.2
41,C,RM,0.8676,1.0168,17.19
41,C,RA,0.8464,1.0937,29.23
42,C,RM,0.855,1.0483,22.6
42,C,RA,0.8634,1.1079,28.31
43,C,RM,0.8451,1.038,22.83
43,C,RA,0.8599,1.0884,26.58
44,C,RM,0.8463,1.0209,20.64
44,C,RA,0.8458,1.1005,30.11
45,C,RM,0.836,1.0061,20.35
45,C,RA,0.8465,1.0902,28.79
46,C,RM,0.8489,0.9764,15.02
46,C,RA,0.845,1.0997,30.14
47,C,RM,0.8426,1.0099,19.85
47,C,RA,0.8632,1.0845,25.65
48,C,RM,0.8611,1.0295,19.55
48,C,RA,0.8582,1.1056,28.84
49,C,RM,0.8471,1.0208,20.5
49,C,RA,0.8565,1.1101,29.6
50,C,RM,0.8384,1.0299,22.83
50,C,RA,0.8611,1.1106,28.97
51,C,RM,0.8367,1.0168,21.53
51,C,RA,0.8617,1.1254,30.6
52,C,RM,0.8431,0.9996,18.57
52,C,RA,0.8481,1.1206,32.14
53,C,RM,0.8521,0.99,16.18
53,C,RA,0.86,1.1165,29.83
54,C,RM,0.8514,1.0253,20.42
54,C,RA,0.853,1.103,29.31
55,C,RM,0.8559,1.0257,19.83
55,C,RA,0.8488,1.104,30.06
56,C,RM,0.8469,1.0008,18.16
56,C,RA,0.8402,1.1124,32.4
57,C,RM,0.8621,0.9863,14.4
57,C,RA,0.8599,1.092,26.98
58,C,RM,0.8503,1.0118,18.99
58,C,RA,0.8445,1.1172,32.3
59,C,RM,0.8547,0.9876,15.55
59,C,RA,0.8523,1.0889,27.76
60,C,RM,0.834,1.0074,20.79
60,C,RA,0.8573,1.1312,31.95
61,C,RM,0.8661,1.0059,16.14
61,C,RA,0.8555,1.1358,32.76
62,C,RM,0.8564,1.0081,17.72
62,C,RA,0.8518,1.0957,28.63
63,C,RM,0.8511,1.0481,23.14
63,C,RA,0.8517,1.0868,27.6
64,C,RM,0.8413,1.0164,20.82
64,C,RA,0.8531,1.1107,30.19
65,C,RM,0.8568,1.0049,17.28
65,C,RA,0.8564,1.081,26.23
66,C,RM,0.8428,1.0126,20.15
66,C,RA,0.8475,1.0887,28.46
67,C,RM,0.8555,1.0033,17.28
67,C,RA,0.8576,1.0981,28.04
68,C,RM,0.8575,1.0279,19.87
68,C,RA,0.8444,1.0912,29.23
69,C,RM,0.8637,1.0068,16.57
69,C,RA,0.8471,1.0894,28.59
70,C,RM,0.8427,0.9862,17.03
70,C,RA,0.8638,1.11,28.49
71,C,RM,0.8327,1.0124,21.59
71,C,RA,0.8394,1.0596,26.23
72,C,RM,0.861,1.0203,18.5
72,C,RA,0.8549,1.0885,27.34
73,C,RM,0.8427,1.0349,22.81
73,C,RA,0.8534,1.0991,28.78
74,C,RM,0.8435,1.0275,21.82
74,C,RA,0.8651,1.1032,27.51
75,C,RM,0.8558,1.0341,20.83
75,C,RA,0.8695,1.0812,24.35
76,C,RM,0.8653,0.9954,15.04
76,C,RA,0.8588,1.1371,32.41
77,C,RM,0.8462,1.0319,21.95
77,C,RA,0.8496,1.0835,27.54
78,C,RM,0.8476,1.0232,20.71
78,C,RA,0.8627,1.1049,28.08
79,C,RM,0.8599,1.0153,18.07
79,C,RA,0.8579,1.0965,27.81
80,C,RM,0.8655,1.0325,19.29
80,C,RA,0.8457,1.1164,32.01
81,C,RM,0.849,1.0139,19.43
81,C,RA,0.8627,1.1159,29.36
82,C,RM,0.8388,1.0417,24.19
82,C,RA,0.8401,1.0935,30.16
83,C,RM,0.8614,1.0217,18.6
83,C,RA,0.8534,1.0832,26.92
84,C,RM,0.8509,1.0241,20.36
84,C,RA,0.843,1.0939,29.76
85,C,RM,0.851,1.0017,17.71
85,C,RA,0.8368,1.0626,26.97
86,C,RM,0.8633,1.0275,19.01
86,C,RA,0.844,1.1089,31.38
87,C,RM,0.8497,1.0181,19.82
87,C,RA,0.8469,1.1196,32.2
88,C,RM,0.8529,1.0293,20.68
88,C,RA,0.8533,1.1322,32.69
89,C,RM,0.8393,1.0202,21.55
89,C,RA,0.8453,1.0887,28.79
90,C,RM,0.8466,1.0127,19.62
90,C,RA,0.8552,1.0946,27.99
91,C,RM,0.8528,1.0145,18.96
91,C,RA,0.8502,1.1034,29.79
92,C,RM,0.8563,1.0096,17.91
92,C,RA,0.8358,1.0999,31.59
93,C,RM,0.8599,0.9937,15.56
93,C,RA,0.8651,1.1125,28.59
94,C,RM,0.8517,1.0329,21.27
94,C,RA,0.8544,1.1007,28.82
95,C,RM,0.8553,1.0026,17.23
95,C,RA,0.8637,1.0844,25.55
96,C,RM,0.8655,1.0138,17.14
96,C,RA,0.8565,1.085,26.67
97,C,RM,0.8506,1.0042,18.05
97,C,RA,0.8498,1.0625,25.03
98,C,RM,0.8523,1.0422,22.29
98,C,RA,0.8546,1.0716,25.39
99,C,RM,0.8655,1.0306,19.08
99,C,RA,0.8616,1.1002,27.69
100,C,RM,0.856,1.0306,20.4
100,C,RA,0.8549,1.1101,29.85
101,C,RM,0.8485,1.0121,19.28
101,C,RA,0.8481,1.0782,27.14
102,C,RM,0.8526,1.0108,18.55
102,C,RA,0.8611,1.0894,26.51
103,C,RM,0.8258,1.0,21.09
103,C,RA,0.85,1.1197,31.72
104,C,RM,0.8452,1.0239,21.14
104,C,RA,0.8485,1.0724,26.39
105,C,RM,0.8483,1.0355,22.07
105,C,RA,0.8498,1.0892,28.17
106,C,RM,0.8408,0.9879,17.5
106,C,RA,0.8423,1.1113,31.94
107,C,RM,0.8592,0.9973,16.07
107,C,RA,0.848,1.0954,29.18
108,C,RM,0.8576,1.0071,17.43
108,C,RA,0.8398,1.0608,26.31
109,C,RM,0.8435,0.9929,17.71
109,C,RA,0.8552,1.1183,30.76
110,C,RM,0.8717,0.987,13.23
110,C,RA,0.8585,1.1117,29.5
111,C,RM,0.8443,0.9999,18.42
111,C,RA,0.8442,1.1242,33.17
112,C,RM,0.8388,1.0545,25.71
112,C,RA,0.8589,1.1363,32.29
113,C,RM,0.8571,1.0366,20.94
113,C,RA,0.845,1.0965,29.75
114,C,RM,0.8488,1.0151,19.58
114,C,RA,0.8505,1.0971,28.99
115,C,RM,0.8458,1.0185,20.42
115,C,RA,0.8683,1.1102,27.87
116,C,RM,0.8612,1.0133,17.66
116,C,RA,0.8548,1.1022,28.94
117,C,RM,0.855,1.0007,17.04
117,C,RA,0.8456,1.1205,32.5
118,C,RM,0.8538,0.9879,15.71
118,C,RA,0.8493,1.0776,26.87
119,C,RM,0.8622,1.0195,18.25
119,C,RA,0.8701,1.1139,28.01
120,C,RM,0.8446,1.017,20.41
120,C,RA,0.8743,1.0624,21.5
121,C,RM,0.8537,1.0236,19.91
121,C,RA,0.8547,1.0773,26.04
122,C,RM,0.8408,0.9908,17.85
122,C,RA,0.8433,1.1103,31.66
123,C,RM,0.8448,1.011,19.68
123,C,RA,0.8559,1.0735,25.42
124,C,RM,0.8597,1.017,18.29
124,C,RA,0.8394,1.0992,30.95
125,C,RM,0.8575,1.0016,16.81
125,C,RA,0.8619,1.1255,30.57
126,C,RM,0.8558,1.0313,20.51
126,C,RA,0.8484,1.1395,34.31
127,C,RM,0.8513,0.9942,16.78
127,C,RA,0.8571,1.0812,26.14
128,C,RM,0.8497,1.0036,18.11
128,C,RA,0.8461,1.0976,29.72
129,C,RM,0.8397,1.0203,21.52
129,C,RA,0.8499,1.1061,30.14
130,C,RM,0.8538,1.0132,18.67
130,C,RA,0.8532,1.0899,27.75
131,C,RM,0.8636,1.0295,19.21
131,C,RA,0.8557,1.1054,29.17
132,C,RM,0.8474,1.0172,20.04
132,C,RA,0.843,1.1185,32.68
133,C,RM,0.8426,0.9843,16.81
133,C,RA,0.8543,1.1082,29.73
134,C,RM,0.867,1.0129,16.83
134,C,RA,0.8503,1.1355,33.54
135,C,RM,0.8599,1.0114,17.62
135,C,RA,0.8437,1.1088,31.42
136,C,RM,0.8592,1.0172,18.38
136,C,RA,0.868,1.1099,27.87
137,C,RM,0.8483,1.0174,19.94
137,C,RA,0.8599,1.133,31.77
138,C,RM,0.8508,1.03,21.06
138,C,RA,0.8444,1.1101,31.46
139,C,RM,0.8434,1.0336,22.56
139,C,RA,0.866,1.1119,28.39
140,C,RM,0.8516,1.048,23.06
140,C,RA,0.8598,1.124,30.73
141,C,RM,0.8449,1.0159,20.24
141,C,RA,0.8583,1.1532,34.36
142,C,RM,0.8537,1.0334,21.05
142,C,RA,0.8527,1.1036,29.43
143,C,RM,0.8514,0.9974,17.16
143,C,RA,0.8515,1.0908,28.11
144,C,RM,0.8482,0.9917,16.93
144,C,RA,0.8693,1.0795,24.19
145,C,RM,0.8636,0.9957,15.3
145,C,RA,0.8597,1.13,31.43
146,C,RM,0.8431,1.0327,22.48
146,C,RA,0.8597,1.1034,28.34
147,C,RM,0.8488,1.0172,19.83
147,C,RA,0.8467,1.0826,27.85
148,C,RM,0.8477,1.02,20.33
148,C,RA,0.8561,1.094,27.79
149,C,RM,0.8472,1.0114,19.38
149,C,RA,0.848,1.0745,26.71
150,C,RM,0.8519,1.0141,19.04
150,C,RA,0.8424,1.1029,30.92
151,C,RM,0.8436,0.9464,12.18
151,C,RA,0.8505,1.1032,29.71
152,C,RM,0.8512,1.0274,20.7
152,C,RA,0.8525,1.0961,28.58
153,C,RM,0.8472,0.9949,17.44
153,C,RA,0.8577,1.0804,25.97
154,C,RM,0.8436,1.0261,21.64
154,C,RA,0.8496,1.1,29.48
155,C,RM,0.8365,0.976,16.67
155,C,RA,0.8621,1.1043,28.1
156,C,RM,0.8551,0.9837,15.05
156,C,RA,0.8416,1.0784,28.15
157,C,RM,0.8534,0.9772,14.51
157,C,RA,0.8525,1.092,28.09
158,C,RM,0.8567,1.0162,18.61
158,C,RA,0.8586,1.0951,27.54
159,C,RM,0.8526,1.0223,19.91
159,C,RA,0.8579,1.1411,33.01
160,C,RM,0.8542,1.0276,20.3
160,C,RA,0.8416,1.0987,30.54
161,C,RM,0.857,1.0207,19.1
161,C,RA,0.8498,1.0967,29.05
162,C,RM,0.8607,1.0695,24.27
162,C,RA,0.8471,1.0901,28.69
163,C,RM,0.8489,1.0168,19.78
163,C,RA,0.8648,1.0995,27.14
164,C,RM,0.8662,1.0359,19.6
164,C,RA,0.8412,1.1016,30.95
165,C,RM,0.8389,1.0601,26.36
165,C,RA,0.8566,1.0882,27.04
166,C,RM,0.8497,1.0441,22.88
166,C,RA,0.8398,1.0693,27.33
167,C,RM,0.8573,1.0418,21.51
167,C,RA,0.8508,1.1098,30.43
168,C,RM,0.8526,1.0327,21.12
168,C,RA,0.846,1.0666,26.08
169,C,RM,0.8533,0.9994,17.12
169,C,RA,0.8575,1.1033,28.67
170,C,RM,0.8519,1.0419,22.31
170,C,RA,0.8534,1.111,30.19
171,C,RM,0.8549,0.9924,16.08
171,C,RA,0.8415,1.1184,32.91
172,C,RM,0.8626,1.0316,19.59
172,C,RA,0.8442,1.118,32.43
173,C,RM,0.8458,1.0225,20.9
173,C,RA,0.841,1.114,32.46
174,C,RM,0.8336,1.0203,22.39
174,C,RA,0.865,1.094,26.48
175,C,RM,0.8495,1.0173,19.75
175,C,RA,0.8606,1.1199,30.12
176,C,RM,0.8438,1.0271,21.72
176,C,RA,0.8465,1.1338,33.95
177,C,RM,0.8441,1.0161,20.37
177,C,RA,0.8638,1.0696,23.83
178,C,RM,0.8529,1.0095,18.37
178,C,RA,0.8423,1.1065,31.37
179,C,RM,0.8553,1.044,22.06
179,C,RA,0.8574,1.0873,26.82
180,C,RM,0.849,1.0065,18.54
180,C,RA,0.8529,1.0484,22.92
181,C,RM,0.8428,0.9794,16.2
181,C,RA,0.8586,1.0836,26.21
182,C,RM,0.8494,1.0107,18.99
182,C,RA,0.8593,1.0712,24.65
183,C,RM,0.8368,1.0555,26.13
183,C,RA,0.8668,1.0996,26.85
184,C,RM,0.8516,1.0091,18.49
184,C,RA,0.8533,1.1081,29.86
185,C,RM,0.8538,1.0128,18.62
185,C,RA,0.8493,1.0965,29.12
186,C,RM,0.8496,1.025,20.64
186,C,RA,0.8582,1.119,30.4
187,C,RM,0.8464,0.9989,18.01
187,C,RA,0.8568,1.0668,24.51
188,C,RM,0.8607,1.0125,17.64
188,C,RA,0.8392,1.1094,32.21
189,C,RM,0.8524,1.0395,21.95
189,C,RA,0.8515,1.0877,27.74
190,C,RM,0.8416,0.9852,17.07
190,C,RA,0.8548,1.1062,29.42
191,C,RM,0.8583,1.0336,20.43
191,C,RA,0.8539,1.0918,27.86
192,C,RM,0.8327,1.034,24.17
192,C,RA,0.8555,1.13,32.09
193,C,RM,0.8521,1.0334,21.27
193,C,RA,0.8471,1.1214,32.39
194,C,RM,0.8464,1.0436,23.29
194,C,RA,0.8569,1.0824,26.33
195,C,RM,0.8641,1.0299,19.19
195,C,RA,0.8468,1.1075,30.79
196,C,RM,0.8468,1.0299,21.62
196,C,RA,0.8391,1.0897,29.87
197,C,RM,0.8469,0.9955,17.55
197,C,RA,0.8599,1.1003,27.97
198,C,RM,0.8486,1.0173,19.87
198,C,RA,0.8385,1.076,28.32
199,C,RM,0.8481,1.0072,18.77
199,C,RA,0.8552,1.0944,27.96
200,C,RM,0.8333,1.0207,22.5
200,C,RA,0.8522,1.0871,27.57
201,C,RM,0.8336,1.0028,20.31
201,C,RA,0.8542,1.0783,26.24
202,C,RM,0.8442,1.0058,19.14
202,C,RA,0.8431,1.0871,28.94
203,C,RM,0.8331,1.0043,20.54
203,C,RA,0.8496,1.1034,29.87
204,C,RM,0.8501,1.0237,20.42
204,C,RA,0.8529,1.1189,31.18
205,C,RM,0.8452,1.008,19.26
205,C,RA,0.8573,1.0942,27.63
206,C,RM,0.85,1.0002,17.67
206,C,RA,0.8444,1.0971,29.93
207,C,RM,0.8548,0.9935,16.22
207,C,RA,0.8585,1.1091,29.19
208,C,RM,0.8416,0.9833,16.84
208,C,RA,0.8675,1.1172,28.79
209,C,RM,0.8497,0.9972,17.36
209,C,RA,0.8517,1.1404,33.91
210,C,RM,0.834,1.0119,21.33
210,C,RA,0.8488,1.0662,25.61
211,C,RM,0.8504,1.0058,18.28
211,C,RA,0.8588,1.128,31.35
212,C,RM,0.8457,1.012,19.67
212,C,RA,0.8502,1.103,29.74
213,C,RM,0.8582,1.0129,18.03
213,C,RA,0.8448,1.0897,28.99
214,C,RM,0.837,1.0216,22.05
214,C,RA,0.8525,1.0996,29.0
215,C,RM,0.8614,0.9978,15.83
215,C,RA,0.8493,1.1033,29.9
216,C,RM,0.8646,0.9838,13.78
216,C,RA,0.8514,1.1094,30.3
217,C,RM,0.8409,1.0333,22.87
217,C,RA,0.8383,1.0686,27.47
218,C,RM,0.863,1.0233,18.57
218,C,RA,0.8581,1.0937,27.46
219,C,RM,0.8505,1.0306,21.18
219,C,RA,0.877,1.1064,26.15
220,C,RM,0.8654,1.03,19.02
220,C,RA,0.8564,1.0887,27.12
221,C,RM,0.8585,1.0427,21.45
221,C,RA,0.8598,1.127,31.08
222,C,RM,0.8573,1.0583,23.45
222,C,RA,0.8446,1.1143,31.94
223,C,RM,0.8655,1.0374,19.87
223,C,RA,0.8483,1.1058,30.36
224,C,RM,0.8509,1.021,19.99
224,C,RA,0.8463,1.0916,28.99
225,C,RM,0.8507,1.0315,21.25
225,C,RA,0.8427,1.1105,31.78
226,C,RM,0.8384,0.9999,19.26
226,C,RA,0.8442,1.0858,28.61
227,C,RM,0.846,1.0212,20.71
227,C,RA,0.86,1.0928,27.06
228,C,RM,0.8599,1.0141,17.93
228,C,RA,0.8537,1.1192,31.11
229,C,RM,0.8555,1.0193,19.14
229,C,RA,0.8561,1.0784,25.97
230,C,RM,0.8579,1.0151,18.33
230,C,RA,0.8708,1.0719,23.09
231,C,RM,0.8552,1.002,17.16
231,C,RA,0.8527,1.1125,30.47
232,C,RM,0.8519,1.0363,21.64
232,C,RA,0.8507,1.1016,29.5
233,C,RM,0.8607,1.05,22.0
233,C,RA,0.8517,1.1028,29.48
234,C,RM,0.8585,0.9803,14.19
234,C,RA,0.8578,1.0996,28.19
235,C,RM,0.8528,0.9899,16.08
235,C,RA,0.8359,1.131,35.31
236,C,RM,0.861,0.9943,15.48
236,C,RA,0.8371,1.1188,33.64
237,C,RM,0.8487,1.0088,18.86
237,C,RA,0.8541,1.1061,29.5
238,C,RM,0.8502,0.9867,16.05
238,C,RA,0.8523,1.0796,26.67
239,C,RM,0.8421,1.0183,20.93
239,C,RA,0.868,1.0855,25.05
240,C,RM,0.8591,1.0077,17.29
240,C,RA,0.847,1.0751,26.92
241,C,RM,0.8597,0.9791,13.89
241,C,RA,0.8442,1.0747,27.3
242,C,RM,0.848,1.0239,20.74
242,C,RA,0.8458,1.1147,31.79
243,C,RM,0.8543,0.9856,15.37
243,C,RA,0.8639,1.0863,25.75
244,C,RM,0.8471,1.0175,20.12
244,C,RA,0.8475,1.0886,28.45
245,C,RM,0.8428,1.0263,21.76
245,C,RA,0.8455,1.0944,29.44
246,C,RM,0.8598,1.0004,16.35
246,C,RA,0.853,1.0864,27.36
247,C,RM,0.8495,1.0309,21.35
247,C,RA,0.8433,1.1002,30.46
248,C,RM,0.8598,1.0053,16.92
248,C,RA,0.8508,1.1075,30.18
249,C,RM,0.8487,0.9956,17.3
249,C,RA,0.8477,1.1079,30.69
250,C,RM,0.8411,1.022,21.5
250,C,RA,0.858,1.1009,28.31
251,C,RM,0.8663,0.9987,15.29
251,C,RA,0.8461,1.1092,31.1
252,C,RM,0.851,1.0227,20.18
252,C,RA,0.8444,1.1138,31.9
253,C,RM,0.8546,1.0105,18.24
253,C,RA,0.8596,1.1166,29.89
254,C,RM,0.8547,1.0109,18.28
254,C,RA,0.8463,1.1436,35.14
255,C,RM,0.8457,1.0316,21.98
255,C,RA,0.8581,1.1053,28.81
256,C,RM,0.8514,0.9934,16.67
256,C,RA,0.8499,1.112,30.83
257,C,RM,0.8704,1.0142,16.53
257,C,RA,0.8496,1.1067,30.27
258,C,RM,0.8451,1.0267,21.49
258,C,RA,0.8425,1.1191,32.83
259,C,RM,0.8574,1.0016,16.82
259,C,RA,0.8636,1.1477,32.9
260,C,RM,0.8496,1.0241,20.54
260,C,RA,0.8693,1.1235,29.24
261,C,RM,0.8412,1.0145,20.59
261,C,RA,0.8525,1.0684,25.33
262,C,RM,0.8525,1.0391,21.89
262,C,RA,0.8504,1.122,31.94
263,C,RM,0.8505,1.0562,24.19
263,C,RA,0.8405,1.1132,32.44
264,C,RM,0.8482,1.0381,22.38
264,C,RA,0.8482,1.1054,30.32
265,C,RM,0.8439,1.0189,20.74
265,C,RA,0.8513,1.0634,24.92
266,C,RM,0.8611,1.0229,18.78
266,C,RA,0.8472,1.0921,28.91
267,C,RM,0.8534,1.0207,19.6
267,C,RA,0.8474,1.1006,29.88
268,C,RM,0.8572,1.024,19.45
268,C,RA,0.8529,1.1319,32.72
269,C,RM,0.8643,1.0012,15.85
269,C,RA,0.8471,1.0802,27.52
270,C,RM,0.8419,0.9976,18.5
270,C,RA,0.8627,1.0806,25.25
271,C,RM,0.843,0.9917,17.64
271,C,RA,0.859,1.0844,26.24
272,C,RM,0.845,1.0349,22.48
272,C,RA,0.8589,1.1207,30.48
273,C,RM,0.8524,0.9846,15.51
273,C,RA,0.8529,1.1525,35.13
274,C,RM,0.8493,1.0129,19.26
274,C,RA,0.8573,1.0804,26.03
275,C,RM,0.8621,1.0239,18.77
275,C,RA,0.8562,1.1073,29.32
276,C,RM,0.8493,0.9987,17.59
276,C,RA,0.8554,1.1173,30.62
277,C,RM,0.8372,1.0444,24.76
277,C,RA,0.8608,1.1185,29.94
278,C,RM,0.8479,1.0042,18.44
278,C,RA,0.8623,1.1043,28.07
279,C,RM,0.853,1.0233,19.97
279,C,RA,0.8494,1.1046,30.05
280,C,RM,0.8555,1.0171,18.89
280,C,RA,0.8533,1.0852,27.19
281,C,RM,0.8498,1.0272,20.87
281,C,RA,0.8565,1.0856,26.74
282,C,RM,0.8464,1.0328,22.01
282,C,RA,0.8516,1.0953,28.61
283,C,RM,0.8489,1.011,19.1
283,C,RA,0.8517,1.0988,29.01
284,C,RM,0.8552,1.0589,23.82
284,C,RA,0.8441,1.1177,32.42
285,C,RM,0.859,0.9945,15.78
285,C,RA,0.8546,1.0824,26.66
286,C,RM,0.852,1.0203,19.75
286,C,RA,0.856,1.0961,28.04
287,C,RM,0.8411,1.0199,21.25
287,C,RA,0.8647,1.1041,27.7
288,C,RM,0.8536,1.0377,21.56
288,C,RA,0.861,1.0991,27.65
289,C,RM,0.858,1.0191,18.78
289,C,RA,0.8579,1.108,29.15
290,C,RM,0.8518,1.0515,23.45
290,C,RA,0.8534,1.0954,28.36
291,C,RM,0.8523,0.9735,14.22
291,C,RA,0.8417,1.1226,33.37
292,C,RM,0.848,0.9951,17.35
292,C,RA,0.8676,1.1147,28.48
293,C,RM,0.8595,1.0037,16.79
293,C,RA,0.8566,1.1111,29.7
294,C,RM,0.8326,1.0107,21.39
294,C,RA,0.8477,1.1147,31.49
295,C,RM,0.8631,1.0171,17.84
295,C,RA,0.8457,1.1012,30.21
296,C,RM,0.8529,1.0018,17.46
296,C,RA,0.8619,1.0948,27.03
297,C,RM,0.8499,1.029,21.08
297,C,RA,0.8442,1.1019,30.52
298,C,RM,0.8534,1.0343,21.2
298,C,RA,0.8508,1.0919,28.34
299,C,RM,0.8508,0.9928,16.68
299,C,RA,0.8545,1.0751,25.81
300,C,RM,0.8481,0.9834,15.95
300,C,RA,0.8485,1.1232,32.37
301,C,RM,0.8572,1.003,17.02
301,C,RA,0.8529,1.1094,30.07
302,C,RM,0.8589,1.0171,18.42
302,C,RA,0.8519,1.135,33.24
303,C,RM,0.8522,1.0028,17.67
303,C,RA,0.8564,1.0985,28.26
304,C,RM,0.8432,1.0425,23.64
304,C,RA,0.8435,1.0755,27.51
305,C,RM,0.8515,1.0015,17.61
305,C,RA,0.8542,1.102,29.01
306,C,RM,0.856,1.0217,19.36
306,C,RA,0.8454,1.1112,31.45
307,C,RM,0.8604,1.0016,16.41
307,C,RA,0.8608,1.1131,29.32
308,C,RM,0.8522,1.0506,23.28
308,C,RA,0.8587,1.13,31.6
309,C,RM,0.8519,1.0149,19.13
309,C,RA,0.8471,1.0855,28.16
310,C,RM,0.8566,1.0051,17.33
310,C,RA,0.8712,1.1049,26.83
311,C,RM,0.8537,1.0029,17.48
311,C,RA,0.8626,1.1261,30.55
312,C,RM,0.8544,0.9854,15.33
312,C,RA,0.8628,1.0801,25.19
313,C,RM,0.8474,1.0298,21.53
313,C,RA,0.8553,1.1282,31.91
314,C,RM,0.8507,1.0151,19.32
314,C,RA,0.8503,1.0951,28.78
315,C,RM,0.8638,0.9858,14.12
315,C,RA,0.8584,1.1185,30.3
316,C,RM,0.8476,1.0149,19.75
316,C,RA,0.837,1.1007,31.51
317,C,RM,0.8474,1.0337,21.99
317,C,RA,0.8497,1.1122,30.89
318,C,RM,0.8504,1.0137,19.2
318,C,RA,0.8529,1.0918,28.01
319,C,RM,0.8268,1.0191,23.26
319,C,RA,0.856,1.0863,26.9
320,C,RM,0.8561,1.0469,22.29
320,C,RA,0.8646,1.1163,29.1
321,C,RM,0.856,1.0147,18.53
321,C,RA,0.8445,1.0903,29.1
322,C,RM,0.8364,0.9887,18.22
322,C,RA,0.854,1.0697,25.26
323,C,RM,0.8614,1.0216,18.59
323,C,RA,0.842,1.1054,31.28
324,C,RM,0.8459,1.0043,18.72
324,C,RA,0.8318,1.0729,28.98
325,C,RM,0.8535,1.0505,23.09
325,C,RA,0.8451,1.0835,28.21
326,C,RM,0.8589,1.0172,18.43
326,C,RA,0.8474,1.1209,32.29
327,C,RM,0.8571,1.006,17.37
327,C,RA,0.848,1.1038,30.17
328,C,RM,0.8428,1.0243,21.54
328,C,RA,0.8543,1.105,29.35
329,C,RM,0.8449,0.9981,18.13
329,C,RA,0.8504,1.1205,31.76
330,C,RM,0.8425,1.0275,21.95
330,C,RA,0.8526,1.0848,27.23
331,C,RM,0.8457,1.0337,22.23
331,C,RA,0.8541,1.094,28.09
332,C,RM,0.8582,1.0413,21.33
332,C,RA,0.8561,1.1077,29.39
333,C,RM,0.8415,1.0162,20.76
333,C,RA,0.8633,1.0839,25.55
334,C,RM,0.8601,1.0054,16.88
334,C,RA,0.8443,1.0844,28.44
335,C,RM,0.843,0.9991,18.51
335,C,RA,0.8504,1.1005,29.42
336,C,RM,0.8472,1.032,21.82
336,C,RA,0.8604,1.1108,29.11
337,C,RM,0.8377,1.0045,19.91
337,C,RA,0.8472,1.1389,34.43
338,C,RM,0.8556,1.0111,18.18
