Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.8469,0.9963,17.64
5,C,RA,0.8378,1.071,27.83
6,C,RM,0.8389,0.9716,15.82
6,C,RA,0.843,1.1051,31.1
7,C,RM,0.8556,0.9798,14.52
7,C,RA,0.8575,1.0873,26.8
8,C,RM,0.8374,1.0035,19.84
8,C,RA,0.8474,1.097,29.46
9,C,RM,0.8439,1.0261,21.59
9,C,RA,0.8489,1.0978,29.31
10,C,RM,0.8451,0.9946,17.7
10,C,RA,0.8449,1.0575,25.16
11,C,RM,0.8517,1.0128,18.92
11,C,RA,0.8457,1.071,26.65
12,C,RM,0.844,1.01,19.68
12,C,RA,0.8611,1.0758,24.93
13,C,RM,0.8456,1.0118,19.65
13,C,RA,0.8477,1.1092,30.85
14,C,RM,0.8447,1.0137,20.0
14,C,RA,0.8314,1.09,31.09
15,C,RM,0.8396,1.004,19.58
15,C,RA,0.8408,1.0887,29.49
16,C,RM,0.8434,1.0,18.57
16,C,RA,0.8314,1.0783,29.69
17,C,RM,0.8405,0.9958,18.48
17,C,RA,0.8463,1.044,23.37
18,C,RM,0.8441,0.9874,16.98
18,C,RA,0.8372,1.0962,30.94
19,C,RM,0.8278,1.0127,22.33
19,C,RA,0.8599,1.0644,23.78
20,C,RM,0.8556,1.0301,20.39
20,C,RA,0.8574,1.0821,26.2
21,C,RM,0.8482,0.9672,14.02
21,C,RA,0.8589,1.0558,22.92
22,C,RM,0.8432,0.9843,16.74
22,C,RA,0.8552,1.1027,28.95
23,C,RM,0.8499,0.9646,13.5
23,C,RA,0.8514,1.0954,28.66
24,C,RM,0.8387,1.0024,19.53
24,C,RA,0.8612,1.0942,27.05
25,C,RM,0.8344,0.9879,18.39
25,C,RA,0.8449,1.1007,30.29
26,C,RM,0.8401,0.961,14.39
26,C,RA,0.8565,1.0938,27.7
27,C,RM,0.8347,0.9988,19.66
27,C,RA,0.854,1.1095,29.92
28,C,RM,0.8541,0.9769,14.38
28,C,RA,0.8586,1.0606,23.52
29,C,RM,0.8324,1.0143,21.85
29,C,RA,0.835,1.1035,32.14
30,C,RM,0.8486,0.9719,14.53
30,C,RA,0.8446,1.0684,26.49
31,C,RM,0.8394,0.9784,16.55
31,C,RA,0.8426,1.0667,26.6
32,C,RM,0.8293,0.9924,19.66
32,C,RA,0.8387,1.0736,28.01
33,C,RM,0.8448,1.0057,19.05
33,C,RA,0.8458,1.0612,25.46
34,C,RM,0.843,0.9711,15.2
34,C,RA,0.8524,1.0877,27.6
35,C,RM,0.8413,0.982,16.72
35,C,RA,0.8416,1.0827,28.66
36,C,RM,0.8419,0.9808,16.5
36,C,RA,0.829,1.0599,27.85
37,C,RM,0.85,0.9741,14.6
37,C,RA,0.8513,1.0665,25.28
38,C,RM,0.849,1.015,19.55
38,C,RA,0.8368,1.0877,29.99
39,C,RM,0.8196,0.9635,17.55
39,C,RA,0.8546,1.103,29.07
40,C,RM,0.8455,1.0127,19.77
40,C,RA,0.8522,1.0767,26.35
41,C,RM,0.8532,1.025,20.13
41,C,RA,0.8412,1.0465,24.41
42,C,RM,0.8463,1.0101,19.35
42,C,RA,0.8498,1.1262,32.53
43,C,RM,0.8476,1.005,18.57
43,C,RA,0.8394,1.1062,31.78
44,C,RM,0.8465,0.9886,16.78
44,C,RA,0.838,1.0778,28.61
45,C,RM,0.844,1.0116,19.86
45,C,RA,0.8466,1.0394,22.78
46,C,RM,0.8518,0.9787,14.89
46,C,RA,0.8465,1.0963,29.51
47,C,RM,0.8409,1.0459,24.38
47,C,RA,0.8488,1.0989,29.48
48,C,RM,0.8495,0.9863,16.1
48,C,RA,0.8507,1.0841,27.44
49,C,RM,0.842,1.0349,22.91
49,C,RA,0.8434,1.0721,27.12
50,C,RM,0.8414,0.9973,18.52
50,C,RA,0.8561,1.0722,25.25
51,C,RM,0.8401,1.0225,21.71
51,C,RA,0.8396,1.0831,29.01
52,C,RM,0.8414,1.0119,20.25
52,C,RA,0.8579,1.0677,24.45
53,C,RM,0.8487,1.0245,20.72
53,C,RA,0.8371,1.0741,28.3
54,C,RM,0.8459,0.9929,17.38
54,C,RA,0.8418,1.0886,29.31
55,C,RM,0.8502,0.9797,15.22
55,C,RA,0.8417,1.0622,26.2
56,C,RM,0.8193,1.0055,22.72
56,C,RA,0.8492,1.0684,25.81
57,C,RM,0.8491,1.0075,18.65
57,C,RA,0.8465,1.097,29.6
58,C,RM,0.8492,1.013,19.3
58,C,RA,0.847,1.0701,26.34
59,C,RM,0.833,0.9817,17.86
59,C,RA,0.8482,1.1135,31.28
60,C,RM,0.8507,1.0035,17.97
60,C,RA,0.8428,1.0849,28.73
61,C,RM,0.8487,1.0068,18.63
61,C,RA,0.8453,1.0917,29.14
62,C,RM,0.8554,1.0169,18.89
62,C,RA,0.8612,1.0758,24.93
63,C,RM,0.8347,0.9799,17.39
63,C,RA,0.8474,1.0491,23.81
64,C,RM,0.8346,0.9831,17.79
64,C,RA,0.853,1.0916,27.97
65,C,RM,0.8455,0.9712,14.88
65,C,RA,0.8444,1.0912,29.22
66,C,RM,0.8514,0.9775,14.82
66,C,RA,0.8527,1.1052,29.61
67,C,RM,0.8453,0.9763,15.5
67,C,RA,0.8577,1.1119,29.64
68,C,RM,0.8415,0.9864,17.23
68,C,RA,0.8338,1.078,29.3
69,C,RM,0.8299,0.9998,20.47
69,C,RA,0.8564,1.074,25.4
70,C,RM,0.8392,0.9888,17.83
70,C,RA,0.838,1.0826,29.19
71,C,RM,0.8339,1.0427,25.05
71,C,RA,0.8493,1.0626,25.12
72,C,RM,0.8276,0.9875,19.31
72,C,RA,0.8555,1.0705,25.13
73,C,RM,0.8403,1.019,21.26
73,C,RA,0.8318,1.0633,27.83
74,C,RM,0.8409,1.001,19.04
74,C,RA,0.8434,1.052,24.74
75,C,RM,0.8537,0.9992,17.04
75,C,RA,0.8548,1.0839,26.81
76,C,RM,0.853,1.0283,20.54
76,C,RA,0.8343,1.0766,29.04
77,C,RM,0.8493,1.0041,18.22
77,C,RA,0.8484,1.0892,28.38
78,C,RM,0.8517,0.9983,17.22
78,C,RA,0.8334,1.0899,30.77
79,C,RM,0.8407,0.9739,15.85
79,C,RA,0.8486,1.087,28.09
80,C,RM,0.8486,0.9809,15.59
80,C,RA,0.8523,1.0899,27.87
81,C,RM,0.8485,1.0251,20.81
81,C,RA,0.8395,1.0862,29.38
82,C,RM,0.8326,0.9889,18.77
82,C,RA,0.8463,1.1076,30.89
83,C,RM,0.834,1.0272,23.17
83,C,RA,0.8522,1.0857,27.41
84,C,RM,0.8249,1.0013,21.38
84,C,RA,0.8432,1.0515,24.7
85,C,RM,0.8549,0.9966,16.57
85,C,RA,0.8547,1.0625,24.32
86,C,RM,0.8509,0.9827,15.5
86,C,RA,0.8479,1.0764,26.94
87,C,RM,0.8421,0.9762,15.92
87,C,RA,0.8481,1.0692,26.07
88,C,RM,0.8474,1.0025,18.31
88,C,RA,0.8496,1.082,27.34
89,C,RM,0.8452,1.0033,18.7
89,C,RA,0.856,1.0815,26.34
90,C,RM,0.8436,1.0002,18.57
90,C,RA,0.8434,1.0698,26.83
91,C,RM,0.8393,1.0116,20.53
91,C,RA,0.8385,1.0976,30.89
92,C,RM,0.8319,1.0161,22.14
92,C,RA,0.8491,1.1029,29.89
93,C,RM,0.8497,1.0003,17.73
93,C,RA,0.8461,1.108,30.94
94,C,RM,0.8607,0.9828,14.18
94,C,RA,0.8407,1.0598,26.06
95,C,RM,0.8571,1.0047,17.23
95,C,RA,0.842,1.091,29.58
96,C,RM,0.8498,1.0316,21.4
96,C,RA,0.8343,1.0963,31.4
97,C,RM,0.8466,0.969,14.46
97,C,RA,0.844,1.0722,27.04
98,C,RM,0.8415,1.0118,20.23
98,C,RA,0.8308,1.1177,34.54
99,C,RM,0.8464,0.9854,16.42
99,C,RA,0.8404,1.0526,25.24
100,C,RM,0.8571,0.9902,15.53
100,C,RA,0.8526,1.0723,25.76
101,C,RM,0.8552,1.0138,18.55
101,C,RA,0.8453,1.0563,24.96
102,C,RM,0.8379,1.0062,20.08
102,C,RA,0.8495,1.0725,26.26
103,C,RM,0.8442,1.0203,20.86
103,C,RA,0.8418,1.0616,26.11
104,C,RM,0.8383,1.0048,19.86
104,C,RA,0.8518,1.0742,26.11
105,C,RM,0.833,1.012,21.49
105,C,RA,0.8413,1.1099,31.93
106,C,RM,0.843,1.0143,20.33
106,C,RA,0.8445,1.067,26.35
107,C,RM,0.8486,0.995,17.25
107,C,RA,0.841,1.1036,31.23
108,C,RM,0.8432,1.0302,22.18
108,C,RA,0.8321,1.0741,29.08
109,C,RM,0.8462,0.9831,16.19
109,C,RA,0.8518,1.093,28.31
110,C,RM,0.8345,0.9607,15.13
110,C,RA,0.8402,1.0676,27.07
111,C,RM,0.8438,0.9804,16.18
111,C,RA,0.8521,1.0575,24.11
112,C,RM,0.8511,0.9976,17.22
112,C,RA,0.8417,1.0547,25.3
113,C,RM,0.8312,1.0199,22.7
113,C,RA,0.8368,1.0856,29.73
114,C,RM,0.8392,0.9909,18.08
114,C,RA,0.8475,1.0805,27.49
115,C,RM,0.8426,0.9962,18.22
115,C,RA,0.8486,1.1009,29.73
116,C,RM,0.8545,0.9947,16.41
116,C,RA,0.8532,1.0418,22.1
117,C,RM,0.8367,1.0058,20.22
117,C,RA,0.8603,1.0963,27.43
118,C,RM,0.8404,0.9778,16.36
118,C,RA,0.8476,1.07,26.24
119,C,RM,0.8367,0.9695,15.88
119,C,RA,0.8487,1.0537,24.15
120,C,RM,0.8466,1.005,18.72
120,C,RA,0.8517,1.1047,29.7
121,C,RM,0.8449,0.9792,15.9
121,C,RA,0.8514,1.1259,32.24
122,C,RM,0.8361,1.0317,23.39
122,C,RA,0.8503,1.0706,25.91
123,C,RM,0.8411,0.9803,16.56
123,C,RA,0.8481,1.0894,28.45
124,C,RM,0.845,0.9772,15.64
124,C,RA,0.855,1.0732,25.52
125,C,RM,0.837,0.9692,15.79
125,C,RA,0.8458,1.0672,26.17
126,C,RM,0.855,0.992,16.03
126,C,RA,0.8458,1.0848,28.26
127,C,RM,0.8371,1.0119,20.88
127,C,RA,0.8531,1.0935,28.18
128,C,RM,0.85,0.982,15.53
128,C,RA,0.8472,1.1009,29.95
129,C,RM,0.8438,0.9983,18.31
129,C,RA,0.8518,1.079,26.67
130,C,RM,0.8468,0.9813,15.88
130,C,RA,0.8376,1.0918,30.34
131,C,RM,0.8353,0.9802,17.35
131,C,RA,0.8369,1.0844,29.58
132,C,RM,0.8695,0.9937,14.29
132,C,RA,0.8433,1.0854,28.7
133,C,RM,0.86,1.0066,17.04
133,C,RA,0.8591,1.0657,24.05
134,C,RM,0.8299,1.004,20.98
134,C,RA,0.8526,1.1063,29.75
135,C,RM,0.8418,1.0168,20.78
135,C,RA,0.8443,1.0484,24.18
136,C,RM,0.8416,0.9932,18.01
136,C,RA,0.8323,1.0458,25.65
137,C,RM,0.8414,0.9984,18.66
137,C,RA,0.8411,1.0903,29.63
138,C,RM,0.846,1.0022,18.46
138,C,RA,0.8389,1.0872,29.6
139,C,RM,0.8553,0.9746,13.95
139,C,RA,0.8569,1.0656,24.36
140,C,RM,0.8378,1.0136,20.98
140,C,RA,0.8526,1.0903,27.88
141,C,RM,0.851,0.9769,14.8
141,C,RA,0.8468,1.1087,30.93
142,C,RM,0.8405,1.014,20.65
142,C,RA,0.8597,1.0912,26.93
143,C,RM,0.8442,1.0097,19.61
143,C,RA,0.8382,1.0926,30.35
144,C,RM,0.8387,1.001,19.35
144,C,RA,0.833,1.0963,31.62
145,C,RM,0.8373,1.0048,20.01
145,C,RA,0.855,1.0634,24.37
146,C,RM,0.8628,0.9934,15.14
146,C,RA,0.8285,1.1055,33.44
147,C,RM,0.8395,1.0045,19.65
147,C,RA,0.8497,1.0952,28.9
148,C,RM,0.8477,1.0331,21.87
148,C,RA,0.8454,1.0671,26.22
149,C,RM,0.8311,1.0073,21.2
149,C,RA,0.8361,1.0712,28.13
150,C,RM,0.847,1.0107,19.33
150,C,RA,0.8348,1.09,30.57
151,C,RM,0.8435,1.003,18.91
151,C,RA,0.833,1.0926,31.18
152,C,RM,0.8545,1.0079,17.95
152,C,RA,0.8489,1.0766,26.82
153,C,RM,0.8515,0.9993,17.36
153,C,RA,0.8343,1.0578,26.8
154,C,RM,0.8443,0.9839,16.53
154,C,RA,0.8442,1.0683,26.54
155,C,RM,0.847,0.9652,13.96
155,C,RA,0.8377,1.092,30.36
156,C,RM,0.8524,0.9844,15.49
156,C,RA,0.8431,1.1029,30.81
157,C,RM,0.8453,0.9942,17.62
157,C,RA,0.843,1.0755,27.58
158,C,RM,0.866,0.9616,11.04
158,C,RA,0.8495,1.0696,25.9
159,C,RM,0.8343,1.0059,20.57
159,C,RA,0.8399,1.044,24.31
160,C,RM,0.8451,0.9918,17.36
160,C,RA,0.8416,1.0395,23.52
161,C,RM,0.8455,1.0326,22.13
161,C,RA,0.8334,1.0904,30.84
162,C,RM,0.8445,0.9848,16.61
162,C,RA,0.828,1.1055,33.52
163,C,RM,0.8331,0.9863,18.4
163,C,RA,0.8432,1.0528,24.85
164,C,RM,0.8536,1.0104,18.37
164,C,RA,0.8595,1.0866,26.42
165,C,RM,0.8544,1.0086,18.04
165,C,RA,0.8267,1.0909,31.96
166,C,RM,0.8443,0.9984,18.25
166,C,RA,0.8326,1.1161,34.05
167,C,RM,0.8473,0.9925,17.14
167,C,RA,0.8496,1.0692,25.86
168,C,RM,0.8274,1.0074,21.75
168,C,RA,0.8407,1.0778,28.19
169,C,RM,0.8517,0.9909,16.35
169,C,RA,0.8461,1.064,25.76
170,C,RM,0.8461,1.0161,20.09
170,C,RA,0.8468,1.0835,27.96
171,C,RM,0.8555,1.0007,16.97
171,C,RA,0.8561,1.0912,27.46
172,C,RM,0.8421,0.9501,12.82
172,C,RA,0.8416,1.1023,30.98
173,C,RM,0.8544,0.9885,15.69
173,C,RA,0.8479,1.11,30.92
174,C,RM,0.8435,1.0054,19.19
174,C,RA,0.8396,1.0843,29.13
175,C,RM,0.8445,0.9557,13.16
175,C,RA,0.8367,1.0973,31.13
176,C,RM,0.8423,1.0181,20.87
176,C,RA,0.8342,1.0872,30.32
177,C,RM,0.8448,1.0293,21.84
177,C,RA,0.8398,1.0601,26.23
178,C,RM,0.8371,1.0016,19.65
178,C,RA,0.8505,1.108,30.28
179,C,RM,0.8365,0.9939,18.81
179,C,RA,0.8285,1.0667,28.76
180,C,RM,0.8421,0.9684,15.0
180,C,RA,0.849,1.108,30.5
181,C,RM,0.8322,1.006,20.89
181,C,RA,0.8404,1.0767,28.12
182,C,RM,0.8365,0.9879,18.09
182,C,RA,0.8374,1.0846,29.53
183,C,RM,0.8441,0.9995,18.41
183,C,RA,0.842,1.078,28.03
184,C,RM,0.8485,0.9792,15.41
184,C,RA,0.8424,1.0888,29.24
185,C,RM,0.8524,1.0146,19.03
185,C,RA,0.8466,1.0885,28.57
186,C,RM,0.8477,1.0211,20.45
186,C,RA,0.8567,1.0522,22.81
187,C,RM,0.8497,0.9947,17.07
187,C,RA,0.8402,1.1018,31.14
188,C,RM,0.8497,1.0174,19.74
188,C,RA,0.8414,1.0879,29.31
189,C,RM,0.8508,1.0136,19.13
189,C,RA,0.8466,1.0801,27.58
190,C,RM,0.8491,1.0217,20.33
190,C,RA,0.8436,1.0548,25.04
191,C,RM,0.8471,0.9756,15.16
191,C,RA,0.8527,1.0957,28.5
192,C,RM,0.8451,1.0039,18.79
192,C,RA,0.8364,1.0862,29.86
193,C,RM,0.8487,0.9858,16.15
193,C,RA,0.8371,1.0674,27.51
194,C,RM,0.8303,0.9714,16.99
194,C,RA,0.8484,1.0937,28.92
195,C,RM,0.8511,1.0004,17.55
195,C,RA,0.8509,1.1164,31.2
196,C,RM,0.8457,1.0094,19.36
196,C,RA,0.8441,1.0865,28.72
197,C,RM,0.86,0.9755,13.43
197,C,RA,0.8437,1.0902,29.21
198,C,RM,0.8552,0.9989,16.79
198,C,RA,0.862,1.089,26.32
199,C,RM,0.8534,1.0014,17.34
199,C,RA,0.8458,1.1013,30.22
200,C,RM,0.8428,0.987,17.11
200,C,RA,0.856,1.0843,26.67
201,C,RM,0.8482,1.0101,19.1
201,C,RA,0.8496,1.0618,24.98
202,C,RM,0.8441,0.9791,15.99
202,C,RA,0.8391,1.0967,30.7
203,C,RM,0.8464,0.9867,16.58
203,C,RA,0.8563,1.0422,21.72
204,C,RM,0.8454,0.9556,13.03
204,C,RA,0.8465,1.0822,27.85
205,C,RM,0.8578,1.0037,17.01
205,C,RA,0.8473,1.0771,27.12
206,C,RM,0.8431,0.9768,15.86
206,C,RA,0.8575,1.0589,23.48
207,C,RM,0.8549,1.0238,19.76
207,C,RA,0.8447,1.0865,28.63
208,C,RM,0.8499,1.0061,18.37
208,C,RA,0.8298,1.0948,31.93
209,C,RM,0.8646,0.9671,11.86
209,C,RA,0.8411,1.0627,26.34
210,C,RM,0.846,0.9934,17.41
210,C,RA,0.8412,1.0707,27.28
211,C,RM,0.8464,1.0019,18.37
211,C,RA,0.8539,1.0747,25.85
212,C,RM,0.8499,0.9945,17.02
212,C,RA,0.8548,1.1046,29.23
213,C,RM,0.8536,1.0059,17.83
213,C,RA,0.8539,1.0675,25.02
214,C,RM,0.8461,1.0057,18.86
214,C,RA,0.8508,1.0916,28.3
215,C,RM,0.8597,1.0093,17.4
215,C,RA,0.8539,1.0727,25.62
216,C,RM,0.8366,1.0059,20.24
216,C,RA,0.8639,1.097,26.99
217,C,RM,0.8421,0.9917,17.77
217,C,RA,0.8564,1.0835,26.52
218,C,RM,0.8504,1.0099,18.75
218,C,RA,0.8352,1.1003,31.74
219,C,RM,0.8391,1.0071,20.02
219,C,RA,0.8387,1.1163,33.1
220,C,RM,0.843,0.9575,13.59
220,C,RA,0.8441,1.0549,24.97
221,C,RM,0.8395,1.0082,20.1
221,C,RA,0.8382,1.0805,28.91
222,C,RM,0.8522,0.9798,14.98
222,C,RA,0.8261,1.0677,29.25
223,C,RM,0.851,1.0012,17.65
223,C,RA,0.8342,1.1037,32.3
224,C,RM,0.8438,0.9899,17.32
224,C,RA,0.8405,1.0608,26.22
225,C,RM,0.8335,1.0007,20.06
225,C,RA,0.8494,1.1176,31.59
226,C,RM,0.8516,1.0011,17.56
226,C,RA,0.8467,1.0556,24.67
227,C,RM,0.8267,0.988,19.51
227,C,RA,0.8434,1.0737,27.31
228,C,RM,0.8482,0.991,16.85
228,C,RA,0.8472,1.0603,25.14
229,C,RM,0.8519,1.0089,18.42
229,C,RA,0.849,1.0734,26.43
230,C,RM,0.8566,0.9927,15.89
230,C,RA,0.8326,1.0814,29.89
231,C,RM,0.8582,1.0203,18.89
231,C,RA,0.8558,1.0856,26.85
232,C,RM,0.845,0.9793,15.89
232,C,RA,0.8511,1.0714,25.89
233,C,RM,0.843,0.9549,13.27
233,C,RA,0.8423,1.054,25.13
234,C,RM,0.8529,1.0028,17.58
234,C,RA,0.8338,1.0686,28.16
235,C,RM,0.8375,1.0033,19.8
235,C,RA,0.8533,1.0746,25.93
236,C,RM,0.8476,1.0085,18.99
236,C,RA,0.8529,1.0816,26.81
237,C,RM,0.8485,0.9872,16.35
237,C,RA,0.8542,1.1033,29.15
238,C,RM,0.8405,0.9787,16.45
238,C,RA,0.8413,1.0721,27.42
239,C,RM,0.8504,0.9797,15.21
239,C,RA,0.8422,1.0793,28.15
240,C,RM,0.8536,0.9695,13.57
240,C,RA,0.827,1.096,32.53
241,C,RM,0.8465,1.0097,19.28
241,C,RA,0.8306,1.1132,34.03
242,C,RM,0.851,0.9865,15.93
242,C,RA,0.8282,1.092,31.86
243,C,RM,0.8541,0.9892,15.82
243,C,RA,0.8362,1.1084,32.56
244,C,RM,0.8243,1.0173,23.41
244,C,RA,0.8446,1.0742,27.18
245,C,RM,0.8564,0.9627,12.41
245,C,RA,0.8563,1.0462,22.18
246,C,RM,0.8417,1.0069,19.64
246,C,RA,0.8472,1.0719,26.51
247,C,RM,0.8575,0.9839,14.74
247,C,RA,0.8404,1.0603,26.17
248,C,RM,0.8482,1.0124,19.35
248,C,RA,0.845,1.0388,22.93
249,C,RM,0.8467,0.998,17.87
249,C,RA,0.8454,1.0605,25.45
250,C,RM,0.8327,0.9905,18.95
250,C,RA,0.8515,1.0809,26.94
251,C,RM,0.8605,1.0111,17.5
251,C,RA,0.8624,1.099,27.43
252,C,RM,0.8436,0.9817,16.37
252,C,RA,0.8323,1.0794,29.69
253,C,RM,0.8338,0.9714,16.5
253,C,RA,0.8482,1.0771,26.99
254,C,RM,0.8361,0.9882,18.19
254,C,RA,0.8371,1.0871,29.86
255,C,RM,0.8426,0.9733,15.51
255,C,RA,0.8439,1.0792,27.89
256,C,RM,0.8437,0.9632,14.17
256,C,RA,0.8547,1.0583,23.83
257,C,RM,0.8428,1.007,19.49
257,C,RA,0.8714,1.1081,27.16
258,C,RM,0.8308,0.9927,19.49
258,C,RA,0.8235,1.0641,29.22
259,C,RM,0.8394,0.9911,18.07
259,C,RA,0.8426,1.0944,29.89
260,C,RM,0.8401,1.0016,19.23
260,C,RA,0.8549,1.0624,24.26
261,C,RM,0.8349,0.9953,19.21
261,C,RA,0.8542,1.1002,28.79
262,C,RM,0.8455,0.9524,12.65
262,C,RA,0.841,1.0572,25.71
263,C,RM,0.8455,0.9745,15.26
263,C,RA,0.8519,1.0621,24.68
264,C,RM,0.8449,0.9793,15.91
264,C,RA,0.8405,1.0763,28.06
265,C,RM,0.8507,1.0034,17.95
265,C,RA,0.8448,1.101,30.33
266,C,RM,0.8551,1.0085,17.93
266,C,RA,0.8513,1.0901,28.06
267,C,RM,0.8476,1.0232,20.72
267,C,RA,0.8452,1.0693,26.52
268,C,RM,0.8587,0.9786,13.96
268,C,RA,0.8361,1.0984,31.37
269,C,RM,0.8442,0.9839,16.54
269,C,RA,0.8459,1.0573,24.99
270,C,RM,0.8351,0.9513,13.92
270,C,RA,0.8621,1.0832,25.64
271,C,RM,0.8573,1.0275,19.86
271,C,RA,0.8535,1.0836,26.95
272,C,RM,0.833,0.9755,17.11
272,C,RA,0.8378,1.0995,31.23
273,C,RM,0.841,1.0278,22.22
273,C,RA,0.8625,1.0813,25.37
274,C,RM,0.8571,0.993,15.85
274,C,RA,0.8375,1.0763,28.51
275,C,RM,0.8435,0.992,17.6
275,C,RA,0.8494,1.0833,27.54
276,C,RM,0.8654,1.0009,15.66
276,C,RA,0.848,1.0824,27.64
277,C,RM,0.8418,1.039,23.44
277,C,RA,0.842,1.0845,28.8
278,C,RM,0.8535,0.9982,16.96
278,C,RA,0.8452,1.0541,24.72
279,C,RM,0.8437,0.9646,14.34
279,C,RA,0.8342,1.0844,29.99
280,C,RM,0.8479,1.0004,17.98
280,C,RA,0.8308,1.0883,30.99
281,C,RM,0.8501,1.0277,20.9
281,C,RA,0.8327,1.0546,26.64
282,C,RM,0.8421,0.9834,16.78
282,C,RA,0.8447,1.0566,25.09
283,C,RM,0.8452,1.0205,20.74
283,C,RA,0.8483,1.1074,30.54
284,C,RM,0.8305,1.0085,21.43
284,C,RA,0.8414,1.055,25.38
285,C,RM,0.8331,1.0146,21.78
285,C,RA,0.848,1.0913,28.69
286,C,RM,0.8414,1.0236,21.66
286,C,RA,0.8553,1.0884,27.26
287,C,RM,0.8419,0.9998,18.75
287,C,RA,0.8402,1.0745,27.89
288,C,RM,0.8582,1.0164,18.44
288,C,RA,0.8537,1.0758,26.02
289,C,RM,0.8457,0.9666,14.3
289,C,RA,0.8477,1.0847,27.96
290,C,RM,0.843,0.9722,15.33
290,C,RA,0.8513,1.1163,31.14
291,C,RM,0.8322,0.9798,17.74
291,C,RA,0.8347,1.0934,30.99
292,C,RM,0.8373,0.9637,15.1
292,C,RA,0.8492,1.1004,29.59
293,C,RM,0.8482,0.9922,16.98
293,C,RA,0.8519,1.0856,27.43
294,C,RM,0.835,0.9917,18.77
294,C,RA,0.8367,1.0939,30.73
295,C,RM,0.8517,1.0299,20.92
295,C,RA,0.8341,1.0598,27.06
296,C,RM,0.8554,0.9952,16.34
296,C,RA,0.8457,1.0768,27.32
297,C,RM,0.8477,0.9995,17.9
297,C,RA,0.8479,1.0981,29.5
298,C,RM,0.8473,0.9779,15.41
298,C,RA,0.8343,1.0616,27.25
299,C,RM,0.8489,1.0047,18.36
299,C,RA,0.8552,1.078,26.04
300,C,RM,0.8551,0.9735,13.85
300,C,RA,0.8407,1.0996,30.79
301,C,RM,0.8555,1.0012,17.03
301,C,RA,0.8402,1.1001,30.94
302,C,RM,0.8458,0.9958,17.73
302,C,RA,0.841,1.0741,27.72
303,C,RM,0.8429,0.9933,17.85
303,C,RA,0.8458,1.0722,26.78
304,C,RM,0.8391,0.9562,13.96
304,C,RA,0.8334,1.0947,31.35
305,C,RM,0.8505,0.9929,16.73
305,C,RA,0.8484,1.0625,25.25
306,C,RM,0.8444,0.9819,16.28
306,C,RA,0.844,1.0844,28.48
307,C,RM,0.8426,0.9959,18.2
307,C,RA,0.8474,1.0612,25.23
308,C,RM,0.8508,1.002,17.78
308,C,RA,0.8383,1.0602,26.47
309,C,RM,0.8495,1.023,20.43
309,C,RA,0.8492,1.0892,28.25
310,C,RM,0.8468,1.0122,19.53
310,C,RA,0.8396,1.065,26.85
311,C,RM,0.8463,1.0122,19.61
311,C,RA,0.8331,1.064,27.72
312,C,RM,0.8519,1.0035,17.8
312,C,RA,0.8461,1.0644,25.8
313,C,RM,0.8494,1.0002,17.75
313,C,RA,0.8446,1.1047,30.79
314,C,RM,0.8468,0.9976,17.8
314,C,RA,0.8503,1.0843,27.53
315,C,RM,0.8412,0.9941,18.18
315,C,RA,0.8579,1.0938,27.51
316,C,RM,0.8452,1.0078,19.23
316,C,RA,0.8341,1.0517,26.1
317,C,RM,0.838,0.991,18.26
317,C,RA,0.8544,1.0841,26.87
318,C,RM,0.8197,1.0187,24.27
318,C,RA,0.8493,1.0993,29.44
319,C,RM,0.8581,1.0036,16.95
319,C,RA,0.8576,1.0894,27.03
320,C,RM,0.8521,1.0188,19.56
320,C,RA,0.8396,1.0873,29.5
321,C,RM,0.8444,1.0064,19.18
321,C,RA,0.8566,1.0842,26.58
322,C,RM,0.8608,0.9704,12.73
322,C,RA,0.8562,1.0645,24.33
323,C,RM,0.8545,0.9887,15.7
323,C,RA,0.8403,1.0749,27.92
324,C,RM,0.86,1.0268,19.39
324,C,RA,0.8357,1.0719,28.26
325,C,RM,0.8342,0.9911,18.81
325,C,RA,0.8579,1.0879,26.8
326,C,RM,0.8468,0.9782,15.52
326,C,RA,0.8495,1.0441,22.91
327,C,RM,0.8563,1.0038,17.23
327,C,RA,0.8375,1.0787,28.8
328,C,RM,0.8592,0.9959,15.91
328,C,RA,0.8398,1.0621,26.48
329,C,RM,0.8465,0.9947,17.5
329,C,RA,0.8552,1.0687,24.96
330,C,RM,0.848,0.9776,15.29
330,C,RA,0.8333,1.121,34.53
331,C,RM,0.8612,1.0138,17.71
331,C,RA,0.8363,1.0859,29.85
332,C,RM,0.8466,0.9753,15.2
332,C,RA,0.8421,1.0725,27.36
333,C,RM,0.8512,1.0181,19.61
333,C,RA,0.8323,1.0667,28.15
334,C,RM,0.835,0.9908,18.66
334,C,RA,0.8315,1.1078,33.22
335,C,RM,0.8478,1.002,18.19
335,C,RA,0.8357,1.0834,29.65
336,C,RM,0.8421,1.0155,20.59
336,C,RA,0.8455,1.047,23.83
337,C,RM,0.8331,0.9744,16.96
337,C,RA,0.8366,1.0839,29.56
338,C,RM,0.844,0.9879,17.05
338,C,RA,0.8522,1.0979,28.83
339,C,RM,0.8602,0.9925,15.37
339,C,RA,0.8454,1.1029,30.45
