Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.8135,0.9678,18.97
5,C,RA,0.8246,1.0596,28.5
6,C,RM,0.8276,1.0069,21.66
6,C,RA,0.8219,1.0718,30.4
7,C,RM,0.8103,0.9963,22.96
7,C,RA,0.8313,1.0361,24.64
8,C,RM,0.818,0.979,19.69
8,C,RA,0.8057,1.0635,31.99
9,C,RM,0.82,0.9648,17.66
9,C,RA,0.8225,1.0456,27.13
10,C,RM,0.8335,0.9944,19.31
10,C,RA,0.8154,1.0706,31.3
11,C,RM,0.825,0.991,20.12
11,C,RA,0.8388,1.0739,28.02
12,C,RM,0.823,0.9874,19.97
12,C,RA,0.8352,1.0653,27.55
13,C,RM,0.8146,0.9502,16.64
13,C,RA,0.8207,1.0647,29.73
14,C,RM,0.8268,0.9464,14.46
14,C,RA,0.8109,1.0504,29.54
15,C,RM,0.8234,1.0003,21.49
15,C,RA,0.8373,1.0613,26.76
16,C,RM,0.8245,0.9583,16.23
16,C,RA,0.8397,1.0872,29.47
17,C,RM,0.8217,0.9545,16.16
17,C,RA,0.8234,1.0826,31.48
18,C,RM,0.8304,1.0037,20.87
18,C,RA,0.8277,1.0863,31.25
19,C,RM,0.8306,0.9752,17.4
19,C,RA,0.8236,1.0702,29.95
20,C,RM,0.8147,0.9775,19.98
20,C,RA,0.8211,1.064,29.59
21,C,RM,0.8102,0.9569,18.1
21,C,RA,0.8178,1.0744,31.38
22,C,RM,0.8088,0.9586,18.52
22,C,RA,0.8185,1.0563,29.05
23,C,RM,0.8188,0.9585,17.06
23,C,RA,0.8311,1.0623,27.83
24,C,RM,0.8252,0.9753,18.19
24,C,RA,0.813,1.0557,29.85
25,C,RM,0.8181,0.9741,19.07
25,C,RA,0.8351,1.0578,26.66
26,C,RM,0.8265,0.9698,17.34
26,C,RA,0.8234,1.0742,30.46
27,C,RM,0.832,0.978,17.55
27,C,RA,0.8189,1.0628,29.78
28,C,RM,0.8352,0.9824,17.62
28,C,RA,0.8138,1.0339,27.04
29,C,RM,0.8236,0.9786,18.83
29,C,RA,0.8219,1.043,26.9
30,C,RM,0.8316,0.9901,19.05
30,C,RA,0.8115,1.0605,30.69
31,C,RM,0.8265,0.9966,20.58
31,C,RA,0.8159,1.0693,31.05
32,C,RM,0.8129,0.9669,18.94
32,C,RA,0.8283,1.0447,26.14
33,C,RM,0.8263,0.9643,16.7
33,C,RA,0.822,1.0294,25.22
34,C,RM,0.8245,0.9837,19.32
34,C,RA,0.8249,1.0842,31.44
35,C,RM,0.8248,0.9493,15.1
35,C,RA,0.8229,1.0262,24.7
36,C,RM,0.8216,0.9756,18.74
36,C,RA,0.827,1.0588,28.03
37,C,RM,0.835,0.9569,14.6
37,C,RA,0.8107,1.0822,33.49
38,C,RM,0.8263,0.9476,14.68
38,C,RA,0.8201,1.0497,28.0
39,C,RM,0.8075,0.961,19.0
39,C,RA,0.8171,1.0478,28.23
40,C,RM,0.8086,0.964,19.22
40,C,RA,0.8364,1.09,30.31
41,C,RM,0.8287,0.9513,14.8
41,C,RA,0.8286,1.0669,28.76
42,C,RM,0.8368,0.9866,17.9
42,C,RA,0.8253,1.0602,28.46
43,C,RM,0.8164,0.9933,21.66
43,C,RA,0.8294,1.0852,30.84
44,C,RM,0.8264,0.9654,16.82
44,C,RA,0.8226,1.0752,30.71
45,C,RM,0.8124,0.9803,20.67
45,C,RA,0.8104,1.0688,31.88
46,C,RM,0.8308,0.9802,17.98
46,C,RA,0.8259,1.0544,27.66
47,C,RM,0.8228,0.9614,16.85
47,C,RA,0.8269,1.0315,24.73
48,C,RM,0.8347,0.9683,15.99
48,C,RA,0.8364,1.0602,26.76
49,C,RM,0.8086,0.9381,16.01
49,C,RA,0.8338,1.0431,25.09
50,C,RM,0.8201,0.9806,19.57
50,C,RA,0.8284,1.0432,25.93
51,C,RM,0.8144,0.9457,16.12
51,C,RA,0.8292,1.066,28.56
52,C,RM,0.8159,1.0045,23.11
52,C,RA,0.8372,1.053,25.78
53,C,RM,0.8265,0.9216,11.5
53,C,RA,0.8162,1.0859,33.04
54,C,RM,0.8178,0.9999,22.27
54,C,RA,0.8127,1.0586,30.26
55,C,RM,0.8167,0.9571,17.19
55,C,RA,0.8176,1.0605,29.71
56,C,RM,0.8222,0.9737,18.42
56,C,RA,0.8263,1.0846,31.26
57,C,RM,0.822,0.9762,18.76
57,C,RA,0.8176,1.0518,28.64
58,C,RM,0.8219,0.9433,14.77
58,C,RA,0.8337,1.045,25.34
59,C,RM,0.8247,0.9711,17.75
59,C,RA,0.8171,1.0584,29.52
60,C,RM,0.8241,0.9891,20.02
60,C,RA,0.8226,1.0344,25.74
61,C,RM,0.8217,0.9779,19.01
61,C,RA,0.8296,1.0522,26.83
62,C,RM,0.8247,0.9844,19.37
62,C,RA,0.8284,1.0776,30.07
63,C,RM,0.8281,0.9829,18.69
63,C,RA,0.8275,1.0413,25.83
64,C,RM,0.8181,0.9686,18.39
64,C,RA,0.821,1.0661,29.85
65,C,RM,0.8295,0.9961,20.09
65,C,RA,0.8126,1.0562,29.97
66,C,RM,0.8251,0.9678,17.29
66,C,RA,0.8241,1.0439,26.67
67,C,RM,0.8215,0.9879,20.25
67,C,RA,0.8185,1.0556,28.97
68,C,RM,0.819,0.9364,14.33
68,C,RA,0.8139,1.0431,28.15
69,C,RM,0.8264,0.9789,18.45
69,C,RA,0.817,1.082,32.44
70,C,RM,0.8178,0.9714,18.77
70,C,RA,0.8285,1.052,26.98
71,C,RM,0.8076,0.9898,22.57
71,C,RA,0.8054,1.0609,31.72
72,C,RM,0.8161,0.9954,21.97
72,C,RA,0.8291,1.048,26.39
73,C,RM,0.8324,0.9792,17.63
73,C,RA,0.8255,1.0403,26.03
74,C,RM,0.8172,0.9908,21.25
74,C,RA,0.8247,1.0581,28.31
75,C,RM,0.8313,0.9873,18.76
75,C,RA,0.8216,1.0376,26.3
76,C,RM,0.8258,0.9633,16.65
76,C,RA,0.8244,1.089,32.1
77,C,RM,0.8155,1.0137,24.29
77,C,RA,0.814,1.0735,31.88
78,C,RM,0.8224,0.9923,20.66
78,C,RA,0.8238,1.0414,26.41
79,C,RM,0.8137,0.9643,18.52
79,C,RA,0.8051,1.0814,34.32
80,C,RM,0.8231,0.9816,19.25
80,C,RA,0.8278,1.0564,27.62
81,C,RM,0.8252,0.9688,17.4
81,C,RA,0.8097,1.045,29.05
82,C,RM,0.818,0.9596,17.31
82,C,RA,0.8169,1.0644,30.29
83,C,RM,0.8226,0.9803,19.18
83,C,RA,0.8328,1.078,29.44
84,C,RM,0.8111,0.9892,21.95
84,C,RA,0.8152,1.0967,34.53
85,C,RM,0.8163,0.9523,16.66
85,C,RA,0.8191,1.0435,27.39
86,C,RM,0.8236,0.9339,13.39
86,C,RA,0.8196,1.0865,32.57
87,C,RM,0.8261,0.9564,15.78
87,C,RA,0.822,1.0511,27.88
88,C,RM,0.8315,0.9592,15.36
88,C,RA,0.8096,1.0164,25.54
89,C,RM,0.8039,0.9795,21.85
89,C,RA,0.8106,1.0252,26.47
90,C,RM,0.8102,0.9643,19.02
90,C,RA,0.8202,1.0536,28.46
91,C,RM,0.8163,0.9936,21.71
91,C,RA,0.8332,1.0386,24.65
92,C,RM,0.8282,0.9523,14.98
92,C,RA,0.8142,1.0558,29.67
93,C,RM,0.818,0.9718,18.8
93,C,RA,0.8364,1.0578,26.47
94,C,RM,0.816,0.9839,20.58
94,C,RA,0.8141,1.086,33.41
95,C,RM,0.8359,0.9944,18.96
95,C,RA,0.8269,1.0585,28.01
96,C,RM,0.824,0.9936,20.57
96,C,RA,0.8185,1.0727,31.06
97,C,RM,0.8197,1.0064,22.77
97,C,RA,0.8269,1.0383,25.57
98,C,RM,0.8094,0.9766,20.65
98,C,RA,0.8165,1.0608,29.93
99,C,RM,0.8201,0.9751,18.89
99,C,RA,0.809,1.0724,32.56
100,C,RM,0.8182,0.9841,20.27
100,C,RA,0.8234,1.0368,25.91
101,C,RM,0.8135,0.9833,20.88
101,C,RA,0.8117,1.0445,28.67
102,C,RM,0.8199,0.9932,21.14
102,C,RA,0.8289,1.0575,27.58
103,C,RM,0.8305,0.9507,14.47
103,C,RA,0.8249,1.0563,28.05
104,C,RM,0.8159,0.9546,17.0
104,C,RA,0.8139,1.0547,29.58
105,C,RM,0.8138,0.9764,19.98
105,C,RA,0.8362,1.034,23.66
106,C,RM,0.8163,0.961,17.73
106,C,RA,0.8334,1.0354,24.24
107,C,RM,0.8342,0.947,13.51
107,C,RA,0.8243,1.0464,26.95
108,C,RM,0.8125,0.9605,18.22
108,C,RA,0.8297,1.0771,29.81
109,C,RM,0.8102,0.9826,21.28
109,C,RA,0.8341,1.0531,26.26
110,C,RM,0.8319,0.9663,16.16
110,C,RA,0.8392,1.0565,25.88
111,C,RM,0.8297,0.9691,16.81
111,C,RA,0.8299,1.0656,28.39
112,C,RM,0.8259,0.9916,20.06
112,C,RA,0.8359,1.0576,26.52
113,C,RM,0.8322,0.9687,16.4
113,C,RA,0.8181,1.0527,28.67
114,C,RM,0.8255,0.9903,19.96
114,C,RA,0.8026,1.0362,29.09
115,C,RM,0.8173,0.999,22.23
115,C,RA,0.8206,1.0512,28.1
116,C,RM,0.8245,0.9731,18.03
116,C,RA,0.8247,1.0487,27.16
117,C,RM,0.8126,0.9722,19.64
117,C,RA,0.8188,1.1093,35.47
118,C,RM,0.8249,0.9959,20.72
118,C,RA,0.8378,1.0776,28.62
119,C,RM,0.811,0.9985,23.12
119,C,RA,0.83,1.0287,23.94
120,C,RM,0.8187,0.9782,19.48
120,C,RA,0.8298,1.0603,27.78
121,C,RM,0.8223,0.9464,15.09
121,C,RA,0.8085,1.076,33.08
122,C,RM,0.8189,0.9918,21.12
122,C,RA,0.8191,1.0771,31.5
123,C,RM,0.8283,0.9558,15.4
123,C,RA,0.816,1.0522,28.94
124,C,RM,0.8357,0.9538,14.13
124,C,RA,0.8112,1.0587,30.51
125,C,RM,0.8199,0.9799,19.51
125,C,RA,0.8123,1.0566,30.08
126,C,RM,0.8219,0.9575,16.5
126,C,RA,0.8245,1.0632,28.95
127,C,RM,0.8205,0.9616,17.2
127,C,RA,0.8341,1.0437,25.14
128,C,RM,0.821,0.9974,21.48
128,C,RA,0.8072,1.0639,31.81
129,C,RM,0.8143,0.9739,19.61
129,C,RA,0.8154,1.0702,31.24
130,C,RM,0.8291,1.0021,20.87
130,C,RA,0.8251,1.0318,25.06
131,C,RM,0.8214,0.9824,19.61
131,C,RA,0.8244,1.0507,27.46
132,C,RM,0.8216,0.973,18.43
132,C,RA,0.8039,1.0767,33.94
133,C,RM,0.8247,0.9481,14.97
133,C,RA,0.8233,1.0689,29.83
134,C,RM,0.8124,0.9909,21.97
134,C,RA,0.8265,1.0817,30.88
135,C,RM,0.8194,0.9668,17.99
135,C,RA,0.8137,1.0444,28.34
136,C,RM,0.8156,0.9799,20.14
136,C,RA,0.8218,1.0423,26.83
137,C,RM,0.8267,0.9477,14.63
137,C,RA,0.829,1.0537,27.09
138,C,RM,0.8281,0.9571,15.58
138,C,RA,0.8246,1.0891,32.07
139,C,RM,0.7992,0.9888,23.73
139,C,RA,0.8259,1.0423,26.21
140,C,RM,0.8099,0.9686,19.59
140,C,RA,0.8287,1.0761,29.86
141,C,RM,0.8297,0.9679,16.66
141,C,RA,0.8278,1.0841,30.96
142,C,RM,0.8203,0.9813,19.62
142,C,RA,0.8156,1.0028,22.95
143,C,RM,0.8164,0.9634,18.01
143,C,RA,0.821,1.0872,32.43
144,C,RM,0.8311,0.9742,17.21
144,C,RA,0.8086,1.075,32.95
145,C,RM,0.8165,0.9481,16.12
145,C,RA,0.809,1.0481,29.56
146,C,RM,0.8215,1.0034,22.14
146,C,RA,0.8285,1.04,25.52
147,C,RM,0.8258,0.9716,17.66
147,C,RA,0.8345,1.0421,24.87
148,C,RM,0.8134,0.9998,22.92
148,C,RA,0.824,1.0554,28.09
149,C,RM,0.8116,0.9517,17.25
149,C,RA,0.8203,1.0556,28.69
150,C,RM,0.8309,0.9844,18.48
150,C,RA,0.8262,1.06,28.31
151,C,RM,0.8219,0.9649,17.4
151,C,RA,0.8329,1.0873,30.53
152,C,RM,0.8129,0.9612,18.24
152,C,RA,0.8172,1.064,30.19
153,C,RM,0.8262,0.9686,17.23
153,C,RA,0.831,1.0241,23.24
154,C,RM,0.8128,0.9997,23.0
154,C,RA,0.8297,1.0409,25.45
155,C,RM,0.8166,0.9787,19.86
155,C,RA,0.8088,1.048,29.57
156,C,RM,0.8259,0.9765,18.23
156,C,RA,0.8212,1.0563,28.62
157,C,RM,0.8211,0.985,19.95
157,C,RA,0.8291,1.0711,29.19
158,C,RM,0.8204,1.0002,21.91
158,C,RA,0.805,1.0617,31.89
159,C,RM,0.8304,1.0033,20.82
159,C,RA,0.8132,1.0657,31.05
160,C,RM,0.8113,0.9595,18.27
160,C,RA,0.8207,1.113,35.62
161,C,RM,0.824,0.9683,17.52
161,C,RA,0.8398,1.0494,24.96
162,C,RM,0.8218,0.9666,17.62
162,C,RA,0.8272,1.0678,29.09
163,C,RM,0.8095,1.0163,25.56
163,C,RA,0.8254,1.1042,33.77
164,C,RM,0.8243,0.9976,21.02
164,C,RA,0.8255,1.1107,34.55
165,C,RM,0.8229,0.9771,18.74
165,C,RA,0.8171,1.0681,30.72
166,C,RM,0.8364,0.9741,16.46
166,C,RA,0.8184,1.0453,27.74
167,C,RM,0.8084,0.9829,21.58
167,C,RA,0.8214,1.0373,26.28
168,C,RM,0.815,0.9575,17.48
168,C,RA,0.8257,1.0611,28.5
169,C,RM,0.8276,0.9694,17.13
169,C,RA,0.8317,1.0438,25.51
170,C,RM,0.8254,1.0054,21.8
170,C,RA,0.8142,1.0549,29.57
171,C,RM,0.8187,1.0083,23.15
171,C,RA,0.8194,1.0377,26.64
172,C,RM,0.8136,0.9826,20.77
172,C,RA,0.8055,1.0406,29.18
173,C,RM,0.8125,0.9864,21.4
173,C,RA,0.8196,1.0546,28.68
174,C,RM,0.8365,0.9855,17.81
174,C,RA,0.8139,1.0599,30.23
175,C,RM,0.8145,1.0094,23.93
175,C,RA,0.8157,1.0612,30.11
176,C,RM,0.8367,0.9497,13.5
176,C,RA,0.8046,1.0811,34.36
177,C,RM,0.8234,0.9661,17.33
177,C,RA,0.8146,1.0731,31.74
178,C,RM,0.8287,0.9797,18.22
178,C,RA,0.825,1.0732,30.08
179,C,RM,0.8139,0.9539,17.2
179,C,RA,0.8335,1.086,30.29
180,C,RM,0.8287,1.0061,21.4
180,C,RA,0.8279,1.0531,27.2
181,C,RM,0.8096,0.964,19.07
181,C,RA,0.8146,1.0526,29.22
182,C,RM,0.8246,0.9628,16.76
182,C,RA,0.8321,1.0443,25.5
183,C,RM,0.8088,0.9978,23.37
183,C,RA,0.8142,1.0788,32.51
184,C,RM,0.822,0.9972,21.32
184,C,RA,0.8243,1.038,25.92
185,C,RM,0.8217,0.9897,20.45
185,C,RA,0.8116,1.0646,31.17
186,C,RM,0.816,0.9745,19.42
186,C,RA,0.8164,1.0304,26.22
187,C,RM,0.8411,0.9984,18.69
187,C,RA,0.8287,1.0825,30.62
188,C,RM,0.8255,0.9437,14.32
188,C,RA,0.8203,1.0319,25.81
189,C,RM,0.8237,0.9908,20.28
189,C,RA,0.8352,1.0778,29.04
190,C,RM,0.8253,0.9534,15.52
190,C,RA,0.8222,1.0562,28.46
191,C,RM,0.8201,0.933,13.77
191,C,RA,0.8224,1.0374,26.14
192,C,RM,0.8247,1.0341,25.39
192,C,RA,0.8332,1.0349,24.2
193,C,RM,0.8267,1.0027,21.29
193,C,RA,0.8092,1.0895,34.65
194,C,RM,0.8317,0.9834,18.23
194,C,RA,0.8284,1.054,27.23
195,C,RM,0.8102,0.9919,22.43
195,C,RA,0.8372,1.058,26.37
196,C,RM,0.8285,0.9993,20.61
196,C,RA,0.8299,1.0862,30.89
197,C,RM,0.8196,1.0245,25.0
197,C,RA,0.809,1.0629,31.38
198,C,RM,0.8212,0.9849,19.93
198,C,RA,0.8244,1.0648,29.16
199,C,RM,0.8178,0.9842,20.35
199,C,RA,0.8242,1.0633,29.01
200,C,RM,0.8347,0.9601,15.03
200,C,RA,0.816,1.0524,28.97
201,C,RM,0.8272,0.9811,18.6
201,C,RA,0.8191,1.0722,30.91
202,C,RM,0.8276,0.9683,17.0
202,C,RA,0.8232,1.0509,27.66
203,C,RM,0.8178,0.9877,20.77
203,C,RA,0.8242,1.0589,28.48
204,C,RM,0.8053,0.9926,23.26
204,C,RA,0.8255,1.0413,26.14
205,C,RM,0.8132,0.9456,16.28
205,C,RA,0.8326,1.0513,26.28
206,C,RM,0.8303,0.9586,15.45
206,C,RA,0.82,1.0842,32.22
207,C,RM,0.8256,0.9768,18.31
207,C,RA,0.8164,1.0459,28.11
208,C,RM,0.8145,0.956,17.37
208,C,RA,0.8295,1.0382,25.15
209,C,RM,0.814,1.0114,24.26
209,C,RA,0.8229,1.0701,30.04
210,C,RM,0.8201,0.9559,16.57
210,C,RA,0.8261,1.0607,28.39
211,C,RM,0.8409,0.9646,14.7
211,C,RA,0.8067,1.0554,30.83
212,C,RM,0.8176,0.977,19.49
212,C,RA,0.807,1.0819,34.06
213,C,RM,0.8255,0.9877,19.65
213,C,RA,0.8137,1.0453,28.47
214,C,RM,0.8193,0.96,17.18
214,C,RA,0.8168,1.0729,31.37
215,C,RM,0.808,0.9641,19.32
215,C,RA,0.8277,1.0651,28.68
216,C,RM,0.8141,0.9423,15.75
216,C,RA,0.818,1.0848,32.62
217,C,RM,0.8125,0.9761,20.14
217,C,RA,0.8041,1.0419,29.58
218,C,RM,0.8184,1.0076,23.12
218,C,RA,0.8361,1.0612,26.92
219,C,RM,0.8399,0.9718,15.71
219,C,RA,0.8165,1.0333,26.56
220,C,RM,0.829,0.9456,14.07
220,C,RA,0.8324,1.0559,26.85
221,C,RM,0.8192,0.9527,16.29
221,C,RA,0.8141,1.0828,33.0
222,C,RM,0.8258,0.9699,17.45
222,C,RA,0.8282,1.0513,26.94
223,C,RM,0.8226,0.9516,15.68
223,C,RA,0.8212,1.0465,27.42
224,C,RM,0.8285,0.9778,18.02
224,C,RA,0.8281,1.0376,25.3
225,C,RM,0.814,0.9644,18.48
225,C,RA,0.8161,1.0315,26.4
226,C,RM,0.8273,0.9903,19.7
226,C,RA,0.8241,1.0667,29.44
227,C,RM,0.8176,0.9529,16.56
227,C,RA,0.813,1.0523,29.43
228,C,RM,0.8261,0.9921,20.09
228,C,RA,0.8147,1.0709,31.45
229,C,RM,0.812,0.9803,20.71
229,C,RA,0.8131,1.0655,31.04
230,C,RM,0.8178,1.0032,22.67
230,C,RA,0.8201,1.0703,30.51
231,C,RM,0.8242,0.9805,18.97
231,C,RA,0.8197,1.0248,25.02
232,C,RM,0.8301,0.9699,16.84
232,C,RA,0.8306,1.0459,25.93
233,C,RM,0.8361,0.9677,15.73
233,C,RA,0.8378,1.0568,26.13
234,C,RM,0.8166,0.955,16.95
234,C,RA,0.8127,1.1073,36.25
235,C,RM,0.8249,0.9928,20.35
235,C,RA,0.8358,1.0651,27.44
236,C,RM,0.8346,1.0161,21.75
236,C,RA,0.8364,1.0556,26.21
237,C,RM,0.8121,0.966,18.94
237,C,RA,0.8273,1.0396,25.66
238,C,RM,0.8135,0.9676,18.94
238,C,RA,0.8271,1.0389,25.61
239,C,RM,0.8275,0.9356,13.07
239,C,RA,0.8274,1.015,22.67
240,C,RM,0.8289,0.9709,17.12
240,C,RA,0.8168,1.0415,27.52
241,C,RM,0.8007,0.9977,24.59
241,C,RA,0.8237,1.0643,29.2
242,C,RM,0.8104,0.9784,20.72
242,C,RA,0.8237,1.0515,27.65
243,C,RM,0.8222,0.9985,21.45
243,C,RA,0.8155,1.0463,28.3
244,C,RM,0.8241,1.005,21.95
244,C,RA,0.8222,1.059,28.8
245,C,RM,0.8313,0.9613,15.63
245,C,RA,0.821,1.0401,26.69
246,C,RM,0.8356,0.9426,12.8
246,C,RA,0.8279,1.078,30.21
247,C,RM,0.8325,0.9964,19.69
247,C,RA,0.8258,1.0908,32.08
248,C,RM,0.8154,0.9552,17.14
248,C,RA,0.8199,1.0775,31.42
249,C,RM,0.821,0.953,16.08
249,C,RA,0.8326,1.0682,28.3
250,C,RM,0.8142,0.9334,14.64
250,C,RA,0.8196,1.0463,27.66
251,C,RM,0.8076,0.96,18.86
251,C,RA,0.8257,1.0214,23.7
252,C,RM,0.8178,1.0091,23.4
252,C,RA,0.8132,1.0328,27.01
253,C,RM,0.816,0.9597,17.61
253,C,RA,0.8234,1.0612,28.89
254,C,RM,0.8241,0.9364,13.63
254,C,RA,0.8228,1.0507,27.69
255,C,RM,0.8229,0.9539,15.91
255,C,RA,0.8278,1.0364,25.2
256,C,RM,0.8147,0.968,18.82
256,C,RA,0.8209,1.0394,26.62
257,C,RM,0.8245,0.9582,16.22
257,C,RA,0.8257,1.0662,29.12
258,C,RM,0.8151,0.9687,18.84
258,C,RA,0.8221,1.0773,31.04
259,C,RM,0.8264,0.9624,16.46
259,C,RA,0.8151,1.0569,29.66
260,C,RM,0.812,0.9599,18.21
260,C,RA,0.8278,1.0951,32.28
261,C,RM,0.8234,0.9848,19.61
261,C,RA,0.8236,1.0704,29.96
262,C,RM,0.8259,0.9602,16.26
262,C,RA,0.8132,1.0635,30.78
263,C,RM,0.815,1.0094,23.86
263,C,RA,0.8213,1.0416,26.81
264,C,RM,0.8227,0.9916,20.52
264,C,RA,0.8153,1.0517,29.0
265,C,RM,0.8193,0.9776,19.33
265,C,RA,0.8213,1.0674,29.97
266,C,RM,0.8283,0.9441,13.97
266,C,RA,0.8095,1.0332,27.65
267,C,RM,0.8257,0.9921,20.16
267,C,RA,0.812,1.0055,23.83
268,C,RM,0.8158,1.0012,22.73
268,C,RA,0.8193,1.0618,29.6
269,C,RM,0.8288,1.0042,21.16
269,C,RA,0.8147,1.07,31.34
270,C,RM,0.8184,0.9817,19.95
270,C,RA,0.8217,1.0838,31.89
271,C,RM,0.817,0.9832,20.34
271,C,RA,0.8118,1.0458,28.82
272,C,RM,0.8213,0.9788,19.18
272,C,RA,0.828,1.0772,30.1
273,C,RM,0.8049,0.9705,20.58
273,C,RA,0.8397,1.0537,25.48
274,C,RM,0.8095,0.9394,16.05
274,C,RA,0.8132,1.0875,33.73
275,C,RM,0.8269,1.0085,21.96
275,C,RA,0.8045,1.1072,37.63
276,C,RM,0.8254,0.9868,19.55
276,C,RA,0.8255,1.0423,26.26
277,C,RM,0.8166,0.9176,12.36
277,C,RA,0.8165,1.0675,30.74
278,C,RM,0.8226,0.9953,20.99
278,C,RA,0.8191,1.0504,28.24
279,C,RM,0.8127,0.9488,16.74
279,C,RA,0.8249,1.0539,27.77
280,C,RM,0.8183,0.9777,19.48
280,C,RA,0.8048,1.0216,26.93
281,C,RM,0.8377,0.9704,15.84
281,C,RA,0.8131,1.039,27.79
282,C,RM,0.828,0.9679,16.9
282,C,RA,0.8392,1.0563,25.87
283,C,RM,0.8406,0.9755,16.05
283,C,RA,0.8342,1.0724,28.54
284,C,RM,0.8088,0.9701,19.95
284,C,RA,0.8131,1.0437,28.37
285,C,RM,0.8245,0.9966,20.87
285,C,RA,0.8077,1.0639,31.72
286,C,RM,0.8239,0.983,19.31
286,C,RA,0.8012,1.0663,33.08
287,C,RM,0.8186,0.984,20.21
287,C,RA,0.8142,1.04,27.73
288,C,RM,0.8101,0.9988,23.29
288,C,RA,0.8235,1.0716,30.12
289,C,RM,0.8172,0.9641,17.98
289,C,RA,0.8291,1.0651,28.47
290,C,RM,0.8235,0.9777,18.72
290,C,RA,0.8187,1.0599,29.46
291,C,RM,0.8202,0.9955,21.38
291,C,RA,0.8179,1.0542,28.9
292,C,RM,0.8155,0.963,18.08
292,C,RA,0.8196,1.0737,31.0
293,C,RM,0.8114,0.9816,20.98
293,C,RA,0.8199,1.0623,29.57
294,C,RM,0.8171,0.9765,19.51
294,C,RA,0.8418,1.0805,28.36
295,C,RM,0.8333,1.0122,21.47
295,C,RA,0.8144,1.0645,30.71
296,C,RM,0.823,0.9709,17.97
296,C,RA,0.8141,1.0559,29.7
297,C,RM,0.8251,0.9492,15.05
297,C,RA,0.8172,1.0351,26.66
298,C,RM,0.8157,0.9822,20.42
298,C,RA,0.8286,1.0577,27.64
299,C,RM,0.8152,0.9806,20.28
299,C,RA,0.8161,1.0597,29.85
300,C,RM,0.812,0.9599,18.21
300,C,RA,0.8174,1.046,27.97
301,C,RM,0.8335,0.958,14.93
301,C,RA,0.8309,1.0268,23.57
302,C,RM,0.8344,0.9491,13.75
302,C,RA,0.8091,1.044,29.03
303,C,RM,0.8208,0.9764,18.96
303,C,RA,0.8207,1.0768,31.2
304,C,RM,0.8136,1.0044,23.46
304,C,RA,0.8159,1.0275,25.94
305,C,RM,0.818,0.9591,17.25
305,C,RA,0.8133,1.0891,33.91
306,C,RM,0.8299,0.9951,19.91
306,C,RA,0.8205,1.06,29.19
307,C,RM,0.824,0.9889,20.02
307,C,RA,0.8274,1.0469,26.54
308,C,RM,0.8203,0.9523,16.1
308,C,RA,0.821,1.0571,28.77
309,C,RM,0.8237,0.934,13.38
309,C,RA,0.8185,1.0571,29.16
310,C,RM,0.8269,0.9973,20.62
310,C,RA,0.8179,1.0596,29.55
311,C,RM,0.8199,1.0008,22.06
311,C,RA,0.8298,1.0386,25.16
312,C,RM,0.8072,0.9183,13.76
312,C,RA,0.8151,1.0688,31.11
313,C,RM,0.82,0.9586,16.9
313,C,RA,0.8232,1.0641,29.25
314,C,RM,0.8335,0.9706,16.45
314,C,RA,0.8126,1.0422,28.25
315,C,RM,0.8122,0.9837,21.12
315,C,RA,0.8294,1.066,28.53
316,C,RM,0.8313,0.97,16.69
316,C,RA,0.811,1.0701,31.96
317,C,RM,0.8193,0.9546,16.51
317,C,RA,0.8254,1.0589,28.29
318,C,RM,0.8159,0.9849,20.72
318,C,RA,0.8225,1.0763,30.86
319,C,RM,0.8186,0.9653,17.92
319,C,RA,0.822,1.0647,29.52
320,C,RM,0.825,0.9893,19.9
320,C,RA,0.8153,1.0512,28.92
321,C,RM,0.8249,0.9681,17.36
321,C,RA,0.8152,1.0661,30.78
322,C,RM,0.8097,0.9719,20.03
322,C,RA,0.8193,1.0552,28.8
323,C,RM,0.8237,0.9955,20.85
323,C,RA,0.818,1.0553,29.0
324,C,RM,0.8322,0.9842,18.26
324,C,RA,0.819,1.0373,26.64
325,C,RM,0.8229,0.9678,17.6
325,C,RA,0.8211,1.0509,27.98
326,C,RM,0.8125,1.0012,23.23
326,C,RA,0.8154,1.0456,28.23
327,C,RM,0.8283,1.0022,21.0
327,C,RA,0.8198,1.06,29.3
328,C,RM,0.8175,0.9549,16.8
328,C,RA,0.8058,1.0509,30.42
329,C,RM,0.8068,0.9862,22.24
329,C,RA,0.8207,1.046,27.45
330,C,RM,0.8344,0.9542,14.36
330,C,RA,0.8183,1.0402,27.12
331,C,RM,0.8211,0.9854,20.01
331,C,RA,0.8146,1.0499,28.88
332,C,RM,0.8215,0.9981,21.5
332,C,RA,0.8159,1.0693,31.05
333,C,RM,0.8257,0.9902,19.92
333,C,RA,0.8163,1.0604,29.9
334,C,RM,0.8232,0.9569,16.25
334,C,RA,0.8161,1.0675,30.8
335,C,RM,0.8165,0.9741,19.31
335,C,RA,0.8206,1.042,26.97
336,C,RM,0.8219,0.9994,21.59
336,C,RA,0.8202,1.0466,27.6
337,C,RM,0.8237,0.9776,18.68
337,C,RA,0.8096,1.0557,30.39
338,C,RM,0.8241,0.9632,16.88
338,C,RA,0.8311,1.0756,29.42
339,C,RM,0.8254,1.0026,21.47
339,C,RA,0.824,1.0733,30.26
