Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.8089,0.9744,20.47
5,C,RA,0.8145,1.078,32.34
6,C,RM,0.8134,0.96,18.01
6,C,RA,0.8146,1.0497,28.87
7,C,RM,0.8042,0.9711,20.75
7,C,RA,0.8121,1.0345,27.39
8,C,RM,0.8148,0.9912,21.65
8,C,RA,0.8107,1.0562,30.29
9,C,RM,0.8109,1.0133,24.95
9,C,RA,0.818,1.09,33.24
10,C,RM,0.8253,0.9788,18.6
10,C,RA,0.8093,1.0552,30.39
11,C,RM,0.8224,0.9865,19.95
11,C,RA,0.8148,1.0554,29.53
12,C,RM,0.825,0.9864,19.56
12,C,RA,0.8267,1.0992,32.97
13,C,RM,0.8203,0.9769,19.09
13,C,RA,0.809,1.0672,31.92
14,C,RM,0.8294,0.9725,17.26
14,C,RA,0.824,1.046,26.93
15,C,RM,0.8188,1.005,22.75
15,C,RA,0.808,1.0602,31.22
16,C,RM,0.8175,0.9365,14.56
16,C,RA,0.8299,1.0521,26.77
17,C,RM,0.8188,0.9638,17.7
17,C,RA,0.8031,1.0718,33.45
18,C,RM,0.8206,0.9654,17.65
18,C,RA,0.8268,1.1126,34.56
19,C,RM,0.8112,0.9581,18.11
19,C,RA,0.8074,1.0843,34.31
20,C,RM,0.8101,1.025,26.53
20,C,RA,0.7977,1.0871,36.27
21,C,RM,0.8076,0.9764,20.9
21,C,RA,0.8071,1.0619,31.57
22,C,RM,0.809,0.9948,22.96
22,C,RA,0.816,1.0984,34.6
23,C,RM,0.8209,0.9679,17.91
23,C,RA,0.8174,1.048,28.21
24,C,RM,0.8166,1.0187,24.75
24,C,RA,0.8069,1.0895,35.02
25,C,RM,0.822,0.9604,16.84
25,C,RA,0.8172,1.0817,32.36
26,C,RM,0.8061,0.9824,21.87
26,C,RA,0.8175,1.0734,31.31
27,C,RM,0.821,0.9983,21.6
27,C,RA,0.8136,1.0763,32.29
28,C,RM,0.8186,1.0091,23.27
28,C,RA,0.816,1.062,30.14
29,C,RM,0.8001,0.985,23.11
29,C,RA,0.815,1.061,30.18
30,C,RM,0.8197,0.9978,21.73
30,C,RA,0.8261,1.0789,30.61
31,C,RM,0.8282,1.0226,23.47
31,C,RA,0.8068,1.0635,31.82
32,C,RM,0.8165,0.9977,22.2
32,C,RA,0.8053,1.0854,34.77
33,C,RM,0.8015,0.9949,24.13
33,C,RA,0.8208,1.0804,31.63
34,C,RM,0.8095,0.9726,20.15
34,C,RA,0.8072,1.0622,31.59
35,C,RM,0.805,0.9771,21.38
35,C,RA,0.8206,1.0279,25.26
36,C,RM,0.8034,0.9685,20.54
36,C,RA,0.805,1.0751,33.55
37,C,RM,0.8101,0.982,21.22
37,C,RA,0.8246,1.083,31.34
38,C,RM,0.8173,1.0227,25.14
38,C,RA,0.8164,1.1143,36.5
39,C,RM,0.8256,0.9777,18.42
39,C,RA,0.8056,1.0933,35.71
40,C,RM,0.8113,1.0074,24.17
40,C,RA,0.8067,1.0828,34.22
41,C,RM,0.8243,0.981,19.01
41,C,RA,0.8195,1.0632,29.73
42,C,RM,0.8163,1.0226,25.27
42,C,RA,0.8138,1.0591,30.14
43,C,RM,0.8068,0.9854,22.13
43,C,RA,0.8245,1.0803,31.01
44,C,RM,0.8171,1.0137,24.06
44,C,RA,0.8048,1.0626,32.03
45,C,RM,0.8152,0.9892,21.35
45,C,RA,0.8162,1.0957,34.26
46,C,RM,0.8139,0.9552,17.35
46,C,RA,0.807,1.0811,33.96
47,C,RM,0.8203,0.9733,18.65
47,C,RA,0.8205,1.0723,30.68
48,C,RM,0.8218,0.9778,18.98
48,C,RA,0.8118,1.0692,31.71
49,C,RM,0.8117,0.9737,19.96
49,C,RA,0.8123,1.0596,30.45
50,C,RM,0.8238,1.0208,23.92
50,C,RA,0.8114,1.069,31.74
51,C,RM,0.8147,0.9633,18.23
51,C,RA,0.821,1.0277,25.18
52,C,RM,0.8032,1.0131,26.12
52,C,RA,0.8161,1.1154,36.68
53,C,RM,0.8164,0.9616,17.78
53,C,RA,0.8171,1.0506,28.58
54,C,RM,0.8162,1.0072,23.4
54,C,RA,0.8089,1.0579,30.78
55,C,RM,0.8189,0.9718,18.68
55,C,RA,0.8065,1.0469,29.81
56,C,RM,0.8199,1.0162,23.94
56,C,RA,0.8073,1.0687,32.38
57,C,RM,0.8237,0.9886,20.02
57,C,RA,0.823,1.042,26.6
58,C,RM,0.8349,0.9849,17.97
58,C,RA,0.82,1.0633,29.68
59,C,RM,0.8144,0.9964,22.35
59,C,RA,0.8275,1.0801,30.53
60,C,RM,0.8216,0.9665,17.65
60,C,RA,0.8048,1.0501,30.48
61,C,RM,0.8062,1.0079,25.02
61,C,RA,0.8237,1.0753,30.54
62,C,RM,0.8152,0.9481,16.3
62,C,RA,0.8302,1.0767,29.69
63,C,RM,0.8174,0.9839,20.37
63,C,RA,0.797,1.0777,35.21
64,C,RM,0.8078,0.9961,23.3
64,C,RA,0.8032,1.0698,33.19
65,C,RM,0.806,0.9669,19.96
65,C,RA,0.8189,1.0745,31.21
66,C,RM,0.8043,0.9811,21.99
66,C,RA,0.8312,1.0664,28.3
67,C,RM,0.805,1.0078,25.19
67,C,RA,0.8172,1.0351,26.66
68,C,RM,0.8057,1.0171,26.24
68,C,RA,0.8198,1.0526,28.39
69,C,RM,0.8261,0.9761,18.16
69,C,RA,0.8131,1.0701,31.61
70,C,RM,0.8157,1.0032,22.99
70,C,RA,0.8256,1.0818,31.04
71,C,RM,0.8129,1.0116,24.45
71,C,RA,0.8031,1.1024,37.27
72,C,RM,0.8062,0.9841,22.08
72,C,RA,0.8232,1.0376,26.05
73,C,RM,0.8002,0.9836,22.92
73,C,RA,0.8225,1.0807,31.38
74,C,RM,0.8061,0.9865,22.38
74,C,RA,0.8186,1.06,29.49
75,C,RM,0.8182,0.9801,19.79
75,C,RA,0.8264,1.0766,30.28
76,C,RM,0.8118,0.9872,21.61
76,C,RA,0.8162,1.0636,30.31
77,C,RM,0.8133,0.9637,18.5
77,C,RA,0.8068,1.0542,30.66
78,C,RM,0.8101,1.0034,23.87
78,C,RA,0.821,1.0972,33.64
79,C,RM,0.8221,0.9885,20.24
79,C,RA,0.826,1.0792,30.66
80,C,RM,0.8101,1.0271,26.78
80,C,RA,0.8307,1.0802,30.03
81,C,RM,0.8111,0.9949,22.67
81,C,RA,0.825,1.0872,31.79
82,C,RM,0.8165,1.0106,23.77
82,C,RA,0.819,1.0812,32.01
83,C,RM,0.8117,0.9762,20.27
83,C,RA,0.8066,1.0596,31.37
84,C,RM,0.8042,1.0262,27.61
84,C,RA,0.8124,1.0679,31.44
85,C,RM,0.8067,0.9899,22.71
85,C,RA,0.8116,1.0562,30.14
86,C,RM,0.8246,0.9575,16.11
86,C,RA,0.8148,1.0798,32.52
87,C,RM,0.8138,0.9957,22.36
87,C,RA,0.8108,1.0744,32.5
88,C,RM,0.8112,0.9879,21.78
88,C,RA,0.812,1.0791,32.89
89,C,RM,0.811,0.9863,21.61
89,C,RA,0.8222,1.0752,30.77
90,C,RM,0.8046,1.0098,25.5
90,C,RA,0.8205,1.061,29.31
91,C,RM,0.8181,0.9898,20.99
91,C,RA,0.8237,1.092,32.57
92,C,RM,0.8136,0.9645,18.54
92,C,RA,0.8227,1.0649,29.44
93,C,RM,0.8078,0.9774,20.99
93,C,RA,0.8255,1.0733,30.02
94,C,RM,0.8102,0.9918,22.41
94,C,RA,0.8174,1.0598,29.64
95,C,RM,0.8234,0.9844,19.55
95,C,RA,0.8126,1.0877,33.85
96,C,RM,0.8095,1.0082,24.54
96,C,RA,0.8163,1.0671,30.73
97,C,RM,0.8061,0.9632,19.49
97,C,RA,0.8132,1.0896,33.99
98,C,RM,0.819,0.9813,19.82
98,C,RA,0.8087,1.0728,32.65
99,C,RM,0.8114,0.9863,21.55
99,C,RA,0.8076,1.0677,32.19
100,C,RM,0.8247,1.0111,22.6
100,C,RA,0.8268,1.0549,27.58
101,C,RM,0.8078,0.9908,22.64
101,C,RA,0.816,1.0789,32.22
102,C,RM,0.8273,1.0019,21.11
102,C,RA,0.8081,1.0798,33.61
103,C,RM,0.8156,0.9859,20.88
103,C,RA,0.8091,1.0983,35.74
104,C,RM,0.8167,0.9869,20.84
104,C,RA,0.8247,1.0776,30.67
105,C,RM,0.8089,0.9912,22.53
105,C,RA,0.8255,1.0549,27.8
106,C,RM,0.8157,0.9817,20.35
106,C,RA,0.8087,1.0545,30.4
107,C,RM,0.8094,0.9817,21.28
107,C,RA,0.82,1.0917,33.13
108,C,RM,0.8114,0.976,20.29
108,C,RA,0.8086,1.0544,30.4
109,C,RM,0.8102,1.0031,23.81
109,C,RA,0.8224,1.0731,30.48
110,C,RM,0.8135,0.9866,21.28
110,C,RA,0.8213,1.0535,28.28
111,C,RM,0.8116,1.006,23.96
111,C,RA,0.8177,1.0824,32.37
112,C,RM,0.8318,0.9976,19.94
112,C,RA,0.8092,1.0432,28.92
113,C,RM,0.8019,0.9836,22.65
113,C,RA,0.8193,1.0524,28.45
114,C,RM,0.8228,0.9505,15.52
114,C,RA,0.8069,1.0614,31.54
115,C,RM,0.8207,0.9489,15.62
115,C,RA,0.8131,1.0902,34.08
116,C,RM,0.8122,0.945,16.35
116,C,RA,0.8074,1.0404,28.87
117,C,RM,0.8079,0.9902,22.57
117,C,RA,0.817,1.0959,34.14
118,C,RM,0.8057,0.986,22.38
118,C,RA,0.8151,1.1228,37.76
119,C,RM,0.8081,0.9771,20.91
119,C,RA,0.8026,1.0953,36.47
120,C,RM,0.8114,0.9932,22.42
120,C,RA,0.8156,1.078,32.16
121,C,RM,0.8118,0.9843,21.25
121,C,RA,0.8187,1.0645,30.02
122,C,RM,0.8216,0.9906,20.58
122,C,RA,0.8199,1.0392,26.74
123,C,RM,0.8059,0.9536,18.34
123,C,RA,0.812,1.0606,30.61
124,C,RM,0.8099,0.9853,21.65
124,C,RA,0.8284,1.0761,29.91
125,C,RM,0.8215,1.0094,22.87
125,C,RA,0.8048,1.0331,28.38
126,C,RM,0.8099,1.0047,24.05
126,C,RA,0.8286,1.0697,29.09
127,C,RM,0.8167,0.989,21.1
127,C,RA,0.8201,1.0742,30.99
128,C,RM,0.8004,0.9876,23.39
128,C,RA,0.8204,1.084,32.12
129,C,RM,0.8272,0.9509,14.96
129,C,RA,0.8369,1.0686,27.68
130,C,RM,0.8177,0.9725,18.93
130,C,RA,0.8297,1.0815,30.35
131,C,RM,0.8162,0.9774,19.74
131,C,RA,0.8035,1.0938,36.14
132,C,RM,0.8176,0.9849,20.47
132,C,RA,0.8049,1.0405,29.27
133,C,RM,0.831,1.0015,20.52
133,C,RA,0.805,1.0606,31.76
134,C,RM,0.818,0.9922,21.3
134,C,RA,0.8099,1.0721,32.37
135,C,RM,0.8196,0.9873,20.47
135,C,RA,0.8147,1.0524,29.19
136,C,RM,0.8091,0.974,20.38
136,C,RA,0.8154,1.0652,30.64
137,C,RM,0.8035,0.9619,19.72
137,C,RA,0.807,1.0699,32.57
138,C,RM,0.7984,1.0035,25.69
138,C,RA,0.8202,1.0701,30.47
139,C,RM,0.8166,1.0227,25.25
139,C,RA,0.8078,1.0865,34.5
140,C,RM,0.8188,0.9741,18.97
140,C,RA,0.8093,1.1236,38.84
141,C,RM,0.8104,0.9781,20.69
141,C,RA,0.8305,1.0499,26.41
142,C,RM,0.817,0.9769,19.57
142,C,RA,0.8113,1.0741,32.39
143,C,RM,0.8211,0.9924,20.86
143,C,RA,0.8106,1.0718,32.22
144,C,RM,0.8157,0.9734,19.34
144,C,RA,0.8137,1.0877,33.68
145,C,RM,0.8164,0.9673,18.48
145,C,RA,0.8323,1.0726,28.86
146,C,RM,0.798,0.9798,22.78
146,C,RA,0.8287,1.1204,35.19
147,C,RM,0.81,0.9882,22.0
147,C,RA,0.8216,1.0679,29.97
148,C,RM,0.817,1.0024,22.7
148,C,RA,0.827,1.0632,28.57
149,C,RM,0.8097,1.0053,24.16
149,C,RA,0.8043,1.067,32.66
150,C,RM,0.8134,0.9982,22.72
150,C,RA,0.8246,1.0607,28.63
151,C,RM,0.8015,0.9836,22.73
151,C,RA,0.8148,1.0834,32.97
152,C,RM,0.8122,1.0039,23.6
152,C,RA,0.8173,1.0644,30.24
153,C,RM,0.8121,1.004,23.63
153,C,RA,0.8057,1.0543,30.85
154,C,RM,0.8176,0.9758,19.35
154,C,RA,0.82,1.0599,29.25
155,C,RM,0.8306,0.9941,19.69
155,C,RA,0.8159,1.0361,27.0
156,C,RM,0.8192,1.0203,24.54
156,C,RA,0.8289,1.069,28.97
157,C,RM,0.8052,0.9895,22.89
157,C,RA,0.8189,1.0859,32.6
158,C,RM,0.8138,0.961,18.09
158,C,RA,0.8317,1.0609,27.56
159,C,RM,0.8182,0.9968,21.82
159,C,RA,0.8289,1.0511,26.8
160,C,RM,0.8161,1.0043,23.06
160,C,RA,0.823,1.0895,32.39
161,C,RM,0.8053,0.9783,21.49
161,C,RA,0.8058,1.0672,32.44
162,C,RM,0.818,0.9391,14.81
162,C,RA,0.8084,1.0847,34.18
163,C,RM,0.8116,0.9525,17.36
163,C,RA,0.8062,1.0799,33.95
164,C,RM,0.8307,1.0035,20.8
164,C,RA,0.8371,1.0714,28.0
165,C,RM,0.8191,0.9641,17.7
165,C,RA,0.8349,1.0682,27.94
166,C,RM,0.8228,0.9647,17.25
166,C,RA,0.8281,1.0683,29.01
167,C,RM,0.8365,0.9509,13.69
167,C,RA,0.8128,1.0848,33.47
168,C,RM,0.8242,0.9804,18.96
168,C,RA,0.8134,1.0705,31.62
169,C,RM,0.8178,0.9876,20.76
169,C,RA,0.8103,1.0981,35.52
170,C,RM,0.8308,1.0034,20.77
170,C,RA,0.8188,1.0715,30.86
171,C,RM,0.815,0.9832,20.65
171,C,RA,0.8015,1.0415,29.95
172,C,RM,0.8218,0.9802,19.28
172,C,RA,0.8231,1.0553,28.2
173,C,RM,0.8214,0.9601,16.89
173,C,RA,0.8285,1.0906,31.63
174,C,RM,0.812,0.9844,21.23
174,C,RA,0.8028,1.0607,32.13
175,C,RM,0.8174,0.9984,22.13
175,C,RA,0.8152,1.0794,32.4
176,C,RM,0.8164,0.955,16.97
176,C,RA,0.8132,1.0426,28.21
177,C,RM,0.8081,0.976,20.78
177,C,RA,0.8095,1.0493,29.62
178,C,RM,0.8268,0.9635,16.54
178,C,RA,0.7987,1.0679,33.71
179,C,RM,0.8234,1.0072,22.33
179,C,RA,0.8132,1.0984,35.07
180,C,RM,0.7971,0.9856,23.65
180,C,RA,0.8135,1.0772,32.42
181,C,RM,0.8073,0.9671,19.8
181,C,RA,0.8093,1.0427,28.84
182,C,RM,0.8184,0.9693,18.44
182,C,RA,0.8118,1.0537,29.8
183,C,RM,0.8101,1.0034,23.85
183,C,RA,0.8111,1.058,30.43
184,C,RM,0.8239,0.9699,17.72
184,C,RA,0.827,1.0793,30.5
185,C,RM,0.796,0.982,23.36
185,C,RA,0.8128,1.0457,28.66
186,C,RM,0.805,0.9825,22.06
186,C,RA,0.8228,1.1006,33.76
187,C,RM,0.8214,0.9992,21.64
187,C,RA,0.8116,1.0928,34.65
188,C,RM,0.8257,0.956,15.77
188,C,RA,0.8206,1.0857,32.3
189,C,RM,0.8162,0.9957,21.99
189,C,RA,0.8135,1.0653,30.96
190,C,RM,0.8309,0.9773,17.62
190,C,RA,0.8067,1.0859,34.62
191,C,RM,0.8162,0.9977,22.24
191,C,RA,0.8252,1.0569,28.07
192,C,RM,0.823,0.9924,20.58
192,C,RA,0.8198,1.0881,32.73
193,C,RM,0.8185,1.0072,23.06
193,C,RA,0.8158,1.0512,28.86
194,C,RM,0.8363,0.9941,18.87
194,C,RA,0.8201,1.0843,32.21
195,C,RM,0.807,0.9584,18.75
195,C,RA,0.8127,1.0721,31.92
196,C,RM,0.8029,0.9696,20.76
196,C,RA,0.7924,1.0777,36.0
197,C,RM,0.8096,1.0012,23.66
197,C,RA,0.8256,1.087,31.65
198,C,RM,0.8165,0.9759,19.53
198,C,RA,0.8185,1.0523,28.56
199,C,RM,0.8158,0.9394,15.16
199,C,RA,0.8153,1.0524,29.08
200,C,RM,0.8287,0.9571,15.49
200,C,RA,0.81,1.0869,34.19
201,C,RM,0.8135,0.9979,22.66
201,C,RA,0.8068,1.09,35.1
202,C,RM,0.818,0.9655,18.03
202,C,RA,0.8095,1.0616,31.14
203,C,RM,0.8165,0.9697,18.75
203,C,RA,0.8199,1.0754,31.16
204,C,RM,0.82,1.0027,22.28
204,C,RA,0.8159,1.0766,31.94
205,C,RM,0.8264,0.9706,17.45
205,C,RA,0.8072,1.0903,35.06
206,C,RM,0.8088,0.9961,23.16
206,C,RA,0.8071,1.0402,28.89
207,C,RM,0.8089,0.9969,23.25
207,C,RA,0.8098,1.0824,33.66
208,C,RM,0.8227,0.9651,17.31
208,C,RA,0.8306,1.0444,25.74
209,C,RM,0.8096,0.9932,22.67
209,C,RA,0.8186,1.0265,25.39
210,C,RM,0.8074,0.9554,18.33
210,C,RA,0.8156,1.069,31.07
211,C,RM,0.8244,0.9988,21.16
211,C,RA,0.8031,1.0622,32.27
212,C,RM,0.8109,0.9781,20.61
212,C,RA,0.8206,1.0663,29.94
213,C,RM,0.8114,1.0089,24.34
213,C,RA,0.7987,1.0614,32.89
214,C,RM,0.8192,0.9793,19.54
214,C,RA,0.8155,1.062,30.22
215,C,RM,0.8253,1.0079,22.13
215,C,RA,0.8026,1.0688,33.17
216,C,RM,0.8231,0.9873,19.95
216,C,RA,0.8203,1.0749,31.03
217,C,RM,0.8077,1.0064,24.59
217,C,RA,0.8123,1.0675,31.42
218,C,RM,0.824,0.9738,18.18
218,C,RA,0.8217,1.0678,29.95
219,C,RM,0.8261,0.9812,18.78
219,C,RA,0.8135,1.0562,29.84
220,C,RM,0.8212,0.9632,17.3
220,C,RA,0.8134,1.1013,35.4
221,C,RM,0.8281,0.9971,20.41
221,C,RA,0.8126,1.1106,36.67
222,C,RM,0.8091,0.9947,22.95
222,C,RA,0.8216,1.076,30.97
223,C,RM,0.804,1.0088,25.47
223,C,RA,0.8235,1.0641,29.21
224,C,RM,0.8184,0.9906,21.05
224,C,RA,0.8214,1.1136,35.57
225,C,RM,0.8218,0.9664,17.61
225,C,RA,0.8117,1.1031,35.9
226,C,RM,0.8269,0.9652,16.72
226,C,RA,0.8059,1.0395,28.97
227,C,RM,0.8201,0.9895,20.66
227,C,RA,0.8069,1.0858,34.57
228,C,RM,0.8021,0.9918,23.66
228,C,RA,0.8031,1.0733,33.64
229,C,RM,0.8082,0.9534,17.97
229,C,RA,0.8133,1.0923,34.31
230,C,RM,0.8175,0.962,17.67
230,C,RA,0.8268,1.09,31.83
231,C,RM,0.8098,0.989,22.12
231,C,RA,0.8067,1.0723,32.93
232,C,RM,0.8156,0.9523,16.76
232,C,RA,0.8085,1.0812,33.73
233,C,RM,0.817,1.0007,22.5
233,C,RA,0.8018,1.0759,34.17
234,C,RM,0.8234,0.9644,17.12
234,C,RA,0.8155,1.061,30.11
235,C,RM,0.8121,0.9822,20.95
235,C,RA,0.8098,1.0968,35.45
236,C,RM,0.8198,1.0077,22.91
236,C,RA,0.8226,1.0558,28.35
237,C,RM,0.8153,1.0348,26.92
237,C,RA,0.81,1.0776,33.03
238,C,RM,0.8163,0.9856,20.73
238,C,RA,0.8227,1.0852,31.91
239,C,RM,0.8226,0.9764,18.71
239,C,RA,0.8137,1.0943,34.49
240,C,RM,0.8248,0.9711,17.74
240,C,RA,0.8085,1.0693,32.25
241,C,RM,0.8116,0.9729,19.87
241,C,RA,0.8084,1.0582,30.9
242,C,RM,0.7989,0.9791,22.56
242,C,RA,0.8067,1.0752,33.28
243,C,RM,0.8183,0.9606,17.39
243,C,RA,0.8065,1.062,31.68
244,C,RM,0.8158,0.9951,21.98
244,C,RA,0.8074,1.0712,32.68
245,C,RM,0.8189,0.9453,15.43
245,C,RA,0.8181,1.0756,31.48
246,C,RM,0.8216,0.9685,17.88
246,C,RA,0.8199,1.082,31.97
247,C,RM,0.8163,0.9923,21.55
247,C,RA,0.8068,1.0705,32.68
248,C,RM,0.8176,0.9932,21.49
248,C,RA,0.8254,1.0839,31.32
249,C,RM,0.8025,1.0344,28.9
249,C,RA,0.8217,1.0807,31.52
250,C,RM,0.8002,0.9574,19.65
250,C,RA,0.8119,1.083,33.39
251,C,RM,0.8145,0.9842,20.83
251,C,RA,0.7938,1.0848,36.65
252,C,RM,0.8158,0.983,20.49
252,C,RA,0.8132,1.0822,33.08
253,C,RM,0.814,1.0058,23.56
253,C,RA,0.8154,1.0946,34.23
254,C,RM,0.8042,0.9882,22.88
254,C,RA,0.8172,1.0934,33.8
255,C,RM,0.8092,1.0101,24.83
255,C,RA,0.804,1.0787,34.16
256,C,RM,0.8238,1.0053,22.03
256,C,RA,0.8154,1.0867,33.28
257,C,RM,0.821,0.9715,18.34
257,C,RA,0.8178,1.0707,30.92
258,C,RM,0.8247,0.97,17.62
258,C,RA,0.8105,1.0859,33.98
259,C,RM,0.8111,0.9864,21.62
259,C,RA,0.8162,1.0564,29.43
260,C,RM,0.8092,1.0212,26.2
260,C,RA,0.8171,1.052,28.75
261,C,RM,0.8069,0.9963,23.47
261,C,RA,0.8067,1.0631,31.78
262,C,RM,0.8241,1.0206,23.84
262,C,RA,0.8209,1.0708,30.44
263,C,RM,0.8189,0.9703,18.49
263,C,RA,0.8056,1.1014,36.71
264,C,RM,0.7996,0.9928,24.17
264,C,RA,0.8146,1.0553,29.55
265,C,RM,0.814,0.9639,18.42
265,C,RA,0.8068,1.0718,32.84
266,C,RM,0.8195,0.9508,16.02
266,C,RA,0.813,1.0445,28.48
267,C,RM,0.8258,1.0012,21.25
267,C,RA,0.8114,1.0515,29.59
268,C,RM,0.8139,0.979,20.29
268,C,RA,0.8023,1.0825,34.92
269,C,RM,0.8214,0.9837,19.76
269,C,RA,0.8159,1.062,30.17
270,C,RM,0.8311,0.9999,20.31
270,C,RA,0.8103,1.1037,36.22
271,C,RM,0.7991,0.9939,24.37
271,C,RA,0.8228,1.0974,33.37
272,C,RM,0.8131,1.0324,26.98
272,C,RA,0.8085,1.0698,32.32
273,C,RM,0.8136,0.9811,20.59
273,C,RA,0.8147,1.0839,33.04
274,C,RM,0.8116,0.9629,18.64
274,C,RA,0.8175,1.0646,30.22
275,C,RM,0.809,1.0153,25.5
275,C,RA,0.8062,1.0716,32.93
276,C,RM,0.8209,0.9767,18.98
276,C,RA,0.8111,1.0813,33.32
277,C,RM,0.8121,0.9748,20.04
277,C,RA,0.8093,1.0528,30.08
278,C,RM,0.8242,0.9831,19.28
278,C,RA,0.8242,1.0591,28.5
279,C,RM,0.8255,0.9806,18.79
279,C,RA,0.8175,1.087,32.98
280,C,RM,0.8023,1.0037,25.09
280,C,RA,0.8191,1.056,28.93
281,C,RM,0.8109,0.9757,20.32
281,C,RA,0.8215,1.0542,28.32
282,C,RM,0.8094,1.0062,24.32
282,C,RA,0.8134,1.0878,33.73
283,C,RM,0.8146,0.9662,18.62
283,C,RA,0.8137,1.0334,27.0
284,C,RM,0.8214,0.9664,17.66
284,C,RA,0.8135,1.0348,27.2
285,C,RM,0.8222,0.9745,18.53
285,C,RA,0.8283,1.049,26.64
286,C,RM,0.8298,0.9872,18.97
286,C,RA,0.817,1.0675,30.66
287,C,RM,0.8141,0.9747,19.72
287,C,RA,0.8155,1.0552,29.4
288,C,RM,0.8271,1.0043,21.43
288,C,RA,0.8181,1.0664,30.35
289,C,RM,0.7982,0.9906,24.11
289,C,RA,0.8295,1.0939,31.87
290,C,RM,0.8207,0.9804,19.46
290,C,RA,0.8115,1.0987,35.4
291,C,RM,0.8192,0.9791,19.52
291,C,RA,0.8142,1.0735,31.85
292,C,RM,0.8083,0.9883,22.27
292,C,RA,0.8021,1.0723,33.69
293,C,RM,0.8235,0.9878,19.95
293,C,RA,0.813,1.0966,34.88
294,C,RM,0.8182,1.0031,22.6
294,C,RA,0.806,1.0701,32.78
295,C,RM,0.8046,0.9958,23.76
295,C,RA,0.8146,1.0545,29.45
296,C,RM,0.8006,0.9928,23.99
296,C,RA,0.8128,1.0755,32.31
297,C,RM,0.8247,0.9867,19.64
297,C,RA,0.8211,1.0759,31.04
298,C,RM,0.8319,0.9989,20.07
298,C,RA,0.7974,1.0653,33.61
299,C,RM,0.7989,0.9654,20.84
299,C,RA,0.825,1.0274,24.53
300,C,RM,0.8057,1.0053,24.77
300,C,RA,0.8224,1.0469,27.29
301,C,RM,0.8272,0.9621,16.31
301,C,RA,0.8229,1.0708,30.12
302,C,RM,0.8204,1.0013,22.05
302,C,RA,0.8218,1.0626,29.31
303,C,RM,0.821,0.9667,17.75
303,C,RA,0.8183,1.073,31.13
304,C,RM,0.8196,0.9602,17.14
304,C,RA,0.8201,1.0845,32.24
305,C,RM,0.8231,0.9969,21.12
305,C,RA,0.8188,1.0534,28.65
306,C,RM,0.8261,0.9816,18.82
306,C,RA,0.8247,1.0788,30.81
307,C,RM,0.8139,0.9645,18.5
307,C,RA,0.8169,1.0751,31.6
308,C,RM,0.8171,0.9883,20.95
308,C,RA,0.809,1.097,35.6
309,C,RM,0.8134,1.0028,23.29
309,C,RA,0.8211,1.0507,27.96
310,C,RM,0.8022,0.9591,19.56
310,C,RA,0.8116,1.0265,26.47
311,C,RM,0.821,1.0129,23.38
311,C,RA,0.8097,1.0467,29.27
312,C,RM,0.8137,0.9711,19.34
312,C,RA,0.828,1.0702,29.25
313,C,RM,0.8207,0.9978,21.58
313,C,RA,0.8107,1.039,28.16
314,C,RM,0.8195,0.9807,19.66
314,C,RA,0.8006,1.0703,33.68
315,C,RM,0.8154,0.9773,19.85
315,C,RA,0.824,1.0737,30.31
316,C,RM,0.8278,0.9885,19.42
316,C,RA,0.8181,1.075,31.41
317,C,RM,0.796,0.9918,24.59
317,C,RA,0.8208,1.0572,28.81
318,C,RM,0.8201,0.954,16.33
318,C,RA,0.8152,1.0933,34.11
319,C,RM,0.8087,0.9656,19.41
319,C,RA,0.813,1.0762,32.38
320,C,RM,0.8213,0.9697,18.07
320,C,RA,0.8229,1.0801,31.25
321,C,RM,0.8127,1.0046,23.61
321,C,RA,0.8185,1.0721,30.98
322,C,RM,0.8132,0.9927,22.07
322,C,RA,0.8085,1.0624,31.4
323,C,RM,0.7951,0.9903,24.55
323,C,RA,0.8151,1.0805,32.56
324,C,RM,0.8182,0.9981,21.99
324,C,RA,0.8176,1.0173,24.43
325,C,RM,0.8116,1.0021,23.47
325,C,RA,0.808,1.1171,38.25
326,C,RM,0.8272,1.0025,21.19
326,C,RA,0.7963,1.0448,31.21
327,C,RM,0.8235,1.0071,22.3
327,C,RA,0.8062,1.0531,30.62
328,C,RM,0.8223,1.0146,23.38
328,C,RA,0.8079,1.0743,32.97
329,C,RM,0.8186,0.9938,21.41
329,C,RA,0.8139,1.0914,34.09
330,C,RM,0.8221,1.0135,23.28
330,C,RA,0.8299,1.0918,31.55
331,C,RM,0.812,0.9964,22.71
331,C,RA,0.8198,1.0792,31.65
332,C,RM,0.8173,0.9804,19.95
332,C,RA,0.8139,1.0906,34.0
333,C,RM,0.8051,0.9767,21.32
333,C,RA,0.8235,1.0793,31.06
334,C,RM,0.8145,0.9807,20.4
334,C,RA,0.8154,1.0862,33.2
335,C,RM,0.8239,0.9807,19.02
335,C,RA,0.8128,1.0532,29.58
336,C,RM,0.8101,0.9681,19.51
336,C,RA,0.818,1.0475,28.06
337,C,RM,0.8074,0.9988,23.71
337,C,RA,0.8183,1.1037,34.87
338,C,RM,0.8166,0.9949,21.82
338,C,RA,0.8155,1.0477,28.48
339,C,RM,0.8165,0.9737,19.26
339,C,RA,0.8089,1.0576,30.74
