episode,reward,variance,loss,policy_stability_index,success_probability
4070,-66.37528,16.7188,0.69887,0.07238,0.6099
4071,-66.1936,16.72254,0.70763,0.06569,0.59931
4072,-67.28018,16.77537,0.71217,0.07471,0.59922
4073,-65.57193,16.85007,0.7013,0.07821,0.60071
4074,-64.367,16.84216,0.68651,0.07855,0.61165
4075,-62.91471,16.88267,0.70148,0.07969,0.62377
4076,-61.40056,16.78377,0.68827,0.07166,0.62369
4077,-61.13676,16.79541,0.67341,0.07959,0.644
4078,-61.50747,16.85582,0.6782,0.07729,0.64243
4079,-61.91308,16.83304,0.68741,0.0815,0.64374
4080,-61.45302,16.73435,0.69324,0.07995,0.63297
4081,-59.85968,16.7136,0.70275,0.08024,0.63751
4082,-58.40415,16.60116,0.69793,0.08191,0.65258
4083,-59.57349,16.54112,0.69978,0.08175,0.64146
4084,-59.52081,16.55109,0.68088,0.07088,0.62485
4085,-58.16091,16.6811,0.68982,0.066,0.62763
4086,-58.34701,16.60163,0.70274,0.05827,0.60025
4087,-58.22292,16.61068,0.71264,0.06128,0.59933
4088,-59.34506,16.73645,0.71823,0.06419,0.62351
4089,-58.41041,16.74993,0.7319,0.07043,0.62257
4090,-59.32751,16.66588,0.71381,0.06953,0.62157
4091,-56.88914,16.69722,0.71128,0.06185,0.61605
4092,-57.00059,16.79097,0.69269,0.06921,0.59514
4093,-57.45459,16.96288,0.69533,0.08268,0.58936
4094,-56.75434,17.01459,0.71338,0.08903,0.57981
4095,-56.26813,16.91838,0.71058,0.08144,0.58052
4096,-58.89999,16.87487,0.71104,0.08771,0.57754
4097,-60.61896,16.76675,0.68711,0.08756,0.57898
4098,-63.12765,16.85054,0.68204,0.08585,0.59222
4099,-64.89815,16.96738,0.68468,0.08734,0.60978
4100,-62.39972,16.80005,0.7096,0.08822,0.61702
4101,-64.40439,16.69985,0.7154,0.09024,0.62874
4102,-63.15291,16.73081,0.71833,0.07751,0.63047
4103,-64.25053,16.81221,0.72584,0.081,0.63946
4104,-63.94603,16.61892,0.72332,0.07971,0.631
4105,-63.36332,16.62478,0.71507,0.07956,0.60511
4106,-63.02931,16.65363,0.71166,0.08547,0.61261
4107,-62.03942,16.6438,0.69289,0.08573,0.62776
4108,-60.78015,16.62898,0.68823,0.0923,0.6094
4109,-60.79588,16.78375,0.6965,0.09239,0.61102
4110,-61.67586,16.78109,0.70807,0.09517,0.6033
4111,-61.15805,16.74238,0.70275,0.08959,0.61529
4112,-60.85495,16.69975,0.71056,0.08742,0.62504
4113,-60.71003,16.70728,0.71074,0.08551,0.62408
4114,-61.85903,16.68713,0.7072,0.09058,0.62906
4115,-61.94587,16.56616,0.71042,0.09156,0.635
4116,-61.27257,16.57322,0.69492,0.0948,0.6531
4117,-62.30245,16.65727,0.68168,0.09595,0.64913
4118,-62.54489,16.83076,0.68813,0.1015,0.65155
4119,-61.20616,16.76155,0.69218,0.10495,0.6133
4120,-59.64323,16.74301,0.69135,0.09249,0.62784
4121,-60.50984,16.62167,0.68131,0.0883,0.63727
4122,-61.49438,16.60628,0.67217,0.07868,0.63595
4123,-63.11528,16.66402,0.67713,0.07214,0.62909
4124,-62.08665,16.7279,0.66824,0.06445,0.63469
4125,-61.74009,16.7509,0.68335,0.05681,0.63239
4126,-61.04721,16.74229,0.68638,0.06398,0.63934
4127,-62.04637,16.80098,0.68581,0.06219,0.64509
4128,-62.15219,16.6325,0.71157,0.07318,0.64213
4129,-62.74904,16.72486,0.72668,0.06994,0.6534
4130,-64.37639,16.68333,0.73256,0.06658,0.64118
4131,-64.18691,16.73582,0.74156,0.07259,0.62129
4132,-63.38758,16.91026,0.72039,0.07519,0.61575
4133,-61.81489,17.02562,0.73062,0.07128,0.62887
4134,-60.36614,16.98973,0.72675,0.07082,0.63801
4135,-61.62634,16.94572,0.71454,0.0732,0.62573
4136,-62.50956,17.10927,0.73184,0.0728,0.62464
4137,-61.47523,17.28423,0.73471,0.07364,0.61781
4138,-60.64563,17.26134,0.72874,0.07613,0.62928
4139,-61.77533,17.36801,0.71607,0.0785,0.63243
4140,-60.88342,17.25965,0.70433,0.08961,0.64016
4141,-61.17837,17.1153,0.70156,0.08515,0.63378
4142,-60.42975,16.98585,0.70098,0.08854,0.6295
4143,-61.15591,16.87396,0.69583,0.0905,0.59706
4144,-59.9236,17.12065,0.68113,0.09227,0.60557
4145,-59.72658,17.06519,0.66912,0.08443,0.61149
4146,-60.85064,16.98906,0.65984,0.08159,0.60162
4147,-62.53427,16.98395,0.67452,0.07748,0.60743
4148,-61.11921,16.95789,0.66829,0.08093,0.602
4149,-61.67968,16.95281,0.66507,0.08841,0.62088
4150,-61.33415,16.95705,0.66152,0.08245,0.62619
4151,-63.24308,16.9068,0.65184,0.07764,0.65517
4152,-62.25793,16.96439,0.64845,0.08764,0.64604
4153,-60.4581,17.06746,0.63845,0.08347,0.63389
4154,-59.3718,17.03492,0.63437,0.08284,0.6346
4155,-59.85388,17.10352,0.64306,0.08851,0.61499
4156,-60.33792,16.9986,0.66114,0.09112,0.62946
4157,-59.4981,16.98281,0.65592,0.09914,0.64338
4158,-59.2382,17.08555,0.6544,0.09366,0.64627
4159,-58.54601,16.99809,0.66215,0.09037,0.65217
4160,-57.31308,17.14479,0.67977,0.09387,0.6432
4161,-56.32512,17.18594,0.67686,0.09523,0.64604
4162,-57.65364,17.17574,0.66767,0.09373,0.63374
4163,-56.21432,17.02203,0.67876,0.08817,0.62766
4164,-56.00185,16.90636,0.68281,0.09039,0.61734
4165,-55.60185,16.96625,0.6636,0.09198,0.61934
4166,-55.64533,17.00154,0.65226,0.08931,0.62449
4167,-59.0789,16.90856,0.64858,0.08649,0.62311
4168,-57.75789,16.90455,0.64035,0.09716,0.61312
4169,-57.26577,16.81944,0.6504,0.10422,0.60142
4170,-58.19803,16.78112,0.66905,0.10367,0.61452
4171,-57.94591,16.86849,0.65816,0.0927,0.61278
4172,-60.27624,16.85016,0.65306,0.09341,0.61742
4173,-60.14885,16.8984,0.6638,0.09616,0.59743
4174,-59.34565,16.92069,0.66513,0.09749,0.60556
4175,-58.57931,16.91263,0.66537,0.09873,0.61479
4176,-59.05252,17.06588,0.67128,0.09786,0.60662
4177,-58.85229,17.03597,0.6674,0.096,0.61523
4178,-58.22294,17.15856,0.65244,0.08886,0.59563
4179,-57.18106,17.01812,0.66601,0.08934,0.59598
4180,-59.2418,17.00185,0.67636,0.08494,0.61166
4181,-58.51596,17.0137,0.70196,0.07667,0.60929
4182,-56.96973,17.26453,0.70304,0.08106,0.61343
4183,-57.36919,17.19853,0.68408,0.07572,0.61919
4184,-57.74351,17.11792,0.67908,0.07472,0.62577
4185,-57.8751,17.06011,0.65964,0.07791,0.63533
4186,-57.56803,17.06594,0.65997,0.07726,0.62236
4187,-57.13911,17.03573,0.65699,0.07828,0.6277
4188,-59.11129,16.99358,0.66026,0.07775,0.59846
4189,-58.40013,16.9141,0.67178,0.08171,0.58932
4190,-56.82432,17.02256,0.68832,0.07719,0.60125
4191,-57.35448,17.10928,0.6742,0.07291,0.6203
4192,-56.69026,16.99762,0.68385,0.07756,0.5969
4193,-55.43984,16.9919,0.6874,0.07832,0.6062
4194,-55.48695,16.8819,0.68817,0.09103,0.60793
4195,-55.44555,16.82099,0.6776,0.09481,0.60631
4196,-53.9115,16.88211,0.67783,0.08915,0.61377
4197,-57.02944,16.93429,0.69318,0.08684,0.60228
4198,-58.33811,16.95065,0.69436,0.08435,0.59275
4199,-56.75644,16.99346,0.69662,0.09013,0.6105
4200,-59.1721,16.99076,0.72019,0.08675,0.60342
4201,-59.29311,17.02775,0.71449,0.08168,0.58826
4202,-59.61364,17.10367,0.68929,0.08119,0.58967
4203,-56.67777,17.15948,0.68684,0.08464,0.61195
4204,-57.38696,17.21971,0.68956,0.08974,0.61838
4205,-56.96645,17.16199,0.69918,0.07984,0.62666
4206,-57.72524,17.1272,0.71858,0.08433,0.61589
4207,-58.97452,16.95931,0.72199,0.08785,0.61673
4208,-59.19422,16.99578,0.72314,0.08676,0.60855
4209,-59.73621,16.94315,0.71995,0.08837,0.61136
4210,-59.69906,16.79931,0.71932,0.08234,0.62567
4211,-59.69639,16.85506,0.73547,0.08482,0.62723
4212,-60.52015,17.0445,0.73054,0.07959,0.61435
4213,-61.29944,17.22692,0.73333,0.08132,0.60083
4214,-60.93696,17.18415,0.70514,0.07727,0.60654
4215,-61.07583,17.24676,0.70109,0.07809,0.60742
4216,-61.61896,17.15677,0.70263,0.07976,0.60565
4217,-62.28,16.98969,0.7058,0.07858,0.58528
4218,-62.29233,17.11076,0.7092,0.07439,0.58988
4219,-65.80856,17.28638,0.6914,0.07275,0.61072
4220,-64.7803,17.29759,0.69369,0.07341,0.60729
4221,-63.82963,17.32326,0.67938,0.08489,0.62095
4222,-63.91473,17.42212,0.69048,0.08964,0.62352
4223,-65.71378,17.2713,0.68743,0.09157,0.61622
4224,-63.31482,17.36044,0.68645,0.08994,0.63212
4225,-64.45198,17.30444,0.6918,0.09124,0.62714
4226,-64.15899,17.3974,0.69939,0.08891,0.63249
4227,-65.99933,17.31964,0.69401,0.10409,0.63915
4228,-66.14479,17.25141,0.71873,0.08609,0.64065
4229,-66.58606,17.15336,0.71209,0.07934,0.63682
4230,-68.9402,17.03422,0.70447,0.08032,0.65525
4231,-68.59882,16.97303,0.71831,0.07676,0.6442
4232,-66.72178,17.06286,0.71285,0.07558,0.65292
4233,-66.6969,17.03265,0.72133,0.07767,0.65922
4234,-66.95955,16.97626,0.70575,0.07431,0.65782
4235,-66.78477,16.86465,0.69233,0.07355,0.65349
4236,-65.11203,16.85656,0.69652,0.0772,0.65036
4237,-66.81937,16.86526,0.69505,0.07751,0.66891
4238,-69.78532,16.74347,0.70275,0.08983,0.64078
4239,-68.02604,16.68242,0.70675,0.08893,0.63904
4240,-64.93573,16.56368,0.70602,0.08387,0.63938
4241,-64.15365,16.6256,0.70747,0.09045,0.63259
4242,-62.19501,16.63395,0.7036,0.09608,0.628
4243,-62.54174,16.6773,0.70749,0.09447,0.63736
4244,-60.42666,16.77697,0.70453,0.09338,0.63863
4245,-62.38671,16.78517,0.72408,0.08591,0.63787
4246,-64.38994,16.79523,0.70512,0.08264,0.63087
4247,-63.16132,16.80125,0.72035,0.08715,0.60372
4248,-62.31026,16.72988,0.71111,0.07941,0.60763
4249,-60.75858,16.77567,0.69641,0.07396,0.60026
4250,-58.75637,16.78256,0.71533,0.06428,0.61214
4251,-58.76219,16.69033,0.70455,0.06805,0.60969
4252,-60.21401,16.71327,0.69932,0.07014,0.6191
4253,-61.36663,16.87133,0.70674,0.06542,0.62306
4254,-58.95638,16.97962,0.71097,0.06492,0.63558
4255,-60.31363,16.9734,0.70994,0.06994,0.6405
4256,-60.34607,16.81906,0.70608,0.07093,0.63804
4257,-59.04624,16.84209,0.6825,0.07325,0.64
4258,-57.95127,16.76534,0.65381,0.06308,0.64163
4259,-58.66887,16.76678,0.64004,0.06745,0.66439
4260,-60.33695,16.68443,0.64004,0.07452,0.63052
4261,-61.17781,16.6558,0.64505,0.06834,0.61468
4262,-60.27236,16.54374,0.64316,0.06932,0.63387
4263,-59.48024,16.53175,0.63766,0.06758,0.63651
4264,-59.05763,16.50782,0.64777,0.06853,0.62209
4265,-58.6629,16.50861,0.62978,0.06723,0.62012
4266,-59.33974,16.60852,0.64131,0.06057,0.59851
4267,-58.90463,16.5897,0.66121,0.06659,0.62754
4268,-58.66959,16.68841,0.66268,0.06405,0.62987
4269,-57.89091,16.64911,0.67431,0.0679,0.64085
4270,-58.68919,16.54321,0.69106,0.0731,0.64339
4271,-59.39335,16.50869,0.68765,0.06535,0.63293
4272,-58.45709,16.5316,0.70468,0.07934,0.63319
4273,-56.85229,16.67737,0.70683,0.08394,0.63152
4274,-55.65509,16.76168,0.71974,0.08258,0.62418
4275,-55.47759,16.82318,0.70596,0.07729,0.61802
4276,-54.86451,16.83254,0.70319,0.07352,0.61652
4277,-55.77045,16.76378,0.71172,0.0806,0.58714
4278,-56.76542,16.71287,0.70352,0.07963,0.60011
4279,-56.81195,16.68374,0.6989,0.08676,0.59788
4280,-56.34097,16.71086,0.70301,0.0842,0.61717
4281,-56.52092,16.77381,0.69395,0.08245,0.62198
4282,-59.43765,16.78063,0.6939,0.08694,0.61484
4283,-56.58142,16.92233,0.68755,0.09308,0.61854
4284,-54.82245,17.06043,0.6868,0.08368,0.61548
4285,-55.20548,16.9788,0.69601,0.08182,0.615
4286,-54.62135,16.83585,0.71704,0.07652,0.5941
4287,-58.81049,16.71423,0.71317,0.07264,0.59937
4288,-59.26394,16.79121,0.70996,0.07365,0.60499
4289,-60.22047,16.92805,0.70597,0.07568,0.60676
4290,-58.36263,16.95366,0.70798,0.07328,0.61429
4291,-58.05465,17.00194,0.69567,0.06929,0.63626
4292,-56.59766,16.91188,0.68893,0.07136,0.62075
4293,-55.36221,16.90667,0.70435,0.07155,0.62801
4294,-56.27348,16.84159,0.69658,0.06349,0.63191
4295,-58.73914,16.96276,0.69809,0.06968,0.63893
4296,-59.3374,17.11463,0.69394,0.06199,0.63695
4297,-58.14081,17.1983,0.71273,0.06552,0.65589
4298,-59.3802,17.12923,0.71176,0.07055,0.64724
4299,-59.30505,17.08075,0.71299,0.05204,0.64718
4300,-58.31328,17.15346,0.70108,0.05214,0.66112
4301,-59.49278,17.05328,0.69976,0.05681,0.64695
4302,-60.2493,16.94811,0.71083,0.0595,0.64241
4303,-61.6107,16.80915,0.72407,0.05674,0.64419
4304,-61.58828,16.86628,0.72848,0.05618,0.65848
4305,-61.00147,16.85874,0.72989,0.05952,0.66898
4306,-60.29593,16.90916,0.7124,0.07357,0.6597
4307,-60.49557,17.02254,0.71881,0.07611,0.65657
4308,-59.86044,17.04238,0.71774,0.07276,0.66912
4309,-58.98813,16.84212,0.70829,0.0689,0.67679
4310,-59.40759,16.85161,0.69827,0.07279,0.66923
4311,-60.13982,16.99124,0.71091,0.08284,0.66293
4312,-60.40758,16.9599,0.70574,0.09077,0.6541
4313,-60.77795,16.90193,0.70154,0.09488,0.63337
4314,-58.71784,16.79792,0.69183,0.0943,0.63482
4315,-58.70334,16.94054,0.71121,0.08314,0.62886
4316,-59.35089,16.9535,0.70635,0.0775,0.62153
4317,-57.85867,17.07338,0.71004,0.07901,0.63329
4318,-57.84438,16.9799,0.70103,0.0864,0.64691
4319,-60.08048,16.97922,0.69803,0.08906,0.64095
4320,-58.40516,17.0975,0.7228,0.08261,0.63852
4321,-59.40622,17.07779,0.71748,0.08233,0.65369
4322,-57.64072,17.06318,0.70704,0.08868,0.65776
4323,-53.8339,16.98699,0.71785,0.0859,0.64776
4324,-54.62609,17.09976,0.70142,0.08844,0.64359
4325,-54.35429,17.12271,0.69938,0.08682,0.65335
4326,-52.92704,17.06516,0.69851,0.08192,0.63471
4327,-54.69139,17.02678,0.68229,0.08297,0.6377
4328,-57.90586,16.97872,0.69969,0.07963,0.61767
4329,-57.22655,17.07001,0.71031,0.07896,0.62541
4330,-54.26277,17.04565,0.7041,0.07537,0.62931
4331,-51.61409,17.00764,0.70855,0.06865,0.6455
4332,-51.1292,16.96432,0.72096,0.0725,0.63888
4333,-53.07751,17.0375,0.71512,0.07239,0.65091
4334,-54.75019,17.15867,0.72031,0.07843,0.63606
4335,-57.87572,17.06473,0.71963,0.07836,0.64357
4336,-56.84964,17.04901,0.71546,0.08134,0.65393
4337,-58.44003,17.07069,0.7113,0.07625,0.66575
4338,-59.36347,17.05461,0.71529,0.08103,0.66786
4339,-57.16662,16.92962,0.73009,0.08612,0.67987
4340,-55.66715,16.95935,0.73311,0.07734,0.66299
4341,-56.93812,17.13026,0.72999,0.08108,0.67131
4342,-55.07945,16.97546,0.72146,0.08218,0.65462
4343,-55.78362,16.86852,0.71271,0.0723,0.65105
4344,-57.66829,16.88141,0.73365,0.0723,0.65316
4345,-57.0267,16.87801,0.71775,0.06983,0.66474
4346,-57.022,17.03085,0.72685,0.07486,0.65934
4347,-60.55603,17.00698,0.72942,0.08332,0.65361
4348,-57.61303,16.97363,0.7212,0.08421,0.65201
4349,-56.4091,17.05955,0.73163,0.08147,0.66474
4350,-56.66523,17.18657,0.72816,0.07572,0.64549
4351,-56.96166,17.22745,0.72718,0.06841,0.63069
4352,-54.92112,17.24343,0.73002,0.07418,0.63037
4353,-55.56387,17.09161,0.74142,0.06924,0.62223
4354,-55.97416,17.17821,0.7476,0.07069,0.63468
4355,-57.51371,17.08301,0.74034,0.07331,0.61482
4356,-56.52128,17.20848,0.7398,0.0804,0.62166
4357,-57.50641,17.1189,0.73167,0.07754,0.62469
4358,-54.57059,16.99866,0.73172,0.07886,0.6156
4359,-55.07331,16.94057,0.7109,0.07932,0.60897
4360,-56.38395,16.93703,0.71027,0.09117,0.60773
4361,-57.76772,17.02732,0.69183,0.09702,0.62295
4362,-59.15157,16.96844,0.68672,0.08622,0.63185
4363,-59.51398,17.0454,0.6836,0.09888,0.63718
4364,-57.84153,17.01166,0.68853,0.09909,0.63882
4365,-58.39333,17.02927,0.68769,0.0982,0.63248
4366,-58.15759,17.19348,0.69601,0.08643,0.62546
4367,-58.12967,17.2064,0.69746,0.09758,0.62653
4368,-60.05258,17.15963,0.71023,0.10527,0.63889
4369,-59.21139,17.17663,0.73666,0.10965,0.63351
4370,-58.71109,17.1476,0.73729,0.10696,0.63074
4371,-58.63879,17.11796,0.74363,0.10793,0.64119
4372,-55.92761,17.14088,0.75137,0.10484,0.63913
4373,-56.2334,17.19001,0.74225,0.11079,0.62437
4374,-54.30878,17.18464,0.71487,0.10627,0.6335
4375,-55.2684,17.28253,0.72517,0.09251,0.6313
4376,-54.5034,17.11608,0.71284,0.08798,0.62441
4377,-53.87006,17.13603,0.73385,0.09221,0.63876
4378,-56.98145,17.13688,0.73309,0.08555,0.63243
4379,-57.14887,17.09124,0.71644,0.07752,0.62653
4380,-56.68663,17.00579,0.72435,0.07454,0.62481
4381,-58.70476,17.03996,0.72212,0.07315,0.65199
4382,-60.05238,17.09545,0.72767,0.07129,0.63896
4383,-60.50082,17.08033,0.74507,0.07656,0.61704
4384,-59.36449,16.93079,0.75016,0.07609,0.6221
4385,-58.09549,16.93765,0.74268,0.07689,0.61592
4386,-58.7016,17.17219,0.74366,0.07293,0.60834
4387,-61.1098,17.03221,0.73883,0.07848,0.60764
4388,-60.70033,17.08342,0.72683,0.08105,0.61037
4389,-58.15823,17.06993,0.74081,0.07815,0.61895
4390,-58.33855,17.2483,0.73002,0.07647,0.61512
4391,-61.48706,17.27052,0.73311,0.07135,0.62374
4392,-61.86076,17.14479,0.72994,0.07525,0.6339
4393,-58.7647,17.13265,0.73634,0.06942,0.60113
4394,-58.95379,17.1679,0.74081,0.06319,0.60986
4395,-57.66347,17.24363,0.72368,0.0734,0.61897
4396,-56.18384,17.3186,0.71984,0.0725,0.6165
4397,-56.58531,17.25247,0.71186,0.07353,0.61958
4398,-54.33289,17.25397,0.70375,0.08008,0.62254
4399,-55.20013,17.12485,0.70506,0.08624,0.62592
4400,-57.97272,17.08269,0.72363,0.08187,0.62827
4401,-56.08641,16.91469,0.72888,0.08259,0.63765
4402,-55.29236,16.92032,0.70715,0.0923,0.63714
4403,-57.35363,17.06196,0.69113,0.09018,0.63905
4404,-57.5008,16.95631,0.68293,0.08555,0.61992
4405,-54.96669,16.99781,0.68212,0.0823,0.63301
4406,-55.9462,16.91453,0.67021,0.08171,0.63745
4407,-57.34113,16.99871,0.67315,0.08353,0.64879
4408,-59.06877,16.99893,0.67473,0.08602,0.62493
4409,-59.47498,16.93222,0.69706,0.07952,0.62382
4410,-60.07697,16.98413,0.69972,0.08476,0.63584
4411,-60.3537,17.09875,0.68719,0.07646,0.6492
4412,-59.7978,17.24834,0.68303,0.08208,0.65697
4413,-59.25004,17.21759,0.68338,0.07823,0.6406
4414,-58.60382,17.22097,0.68918,0.08197,0.637
4415,-59.99578,17.1265,0.6996,0.07988,0.63893
4416,-60.33025,17.24717,0.69258,0.08053,0.60639
4417,-60.99724,17.19945,0.70962,0.07457,0.58733
4418,-61.67228,17.18675,0.707,0.074,0.59451
4419,-61.74557,17.03442,0.69867,0.07273,0.59497
4420,-58.60884,16.94442,0.68878,0.07862,0.59685
4421,-56.92889,16.93994,0.6725,0.08748,0.6052
4422,-58.55045,17.0227,0.69966,0.08791,0.61295
4423,-54.89344,17.16876,0.6906,0.08723,0.59784
4424,-53.5934,17.08875,0.69786,0.09998,0.59009
4425,-55.0131,17.20109,0.71535,0.08435,0.59138
4426,-54.7982,17.12822,0.71616,0.08468,0.59641
4427,-56.38409,17.18619,0.70878,0.08523,0.60633
4428,-59.22196,17.10638,0.70471,0.08692,0.6137
4429,-58.8644,17.14768,0.70462,0.09485,0.60926
4430,-60.78384,17.09909,0.71702,0.09337,0.61672
4431,-60.12122,17.05439,0.73636,0.09324,0.62478
4432,-60.39367,17.00388,0.73237,0.07928,0.6189
4433,-58.83215,17.0332,0.7126,0.07688,0.6245
4434,-58.45233,17.20259,0.69653,0.07709,0.62819
4435,-58.03295,17.24455,0.70794,0.07916,0.63846
4436,-58.51899,17.20811,0.69844,0.07514,0.63638
4437,-58.01452,17.15181,0.69847,0.07492,0.6295
4438,-56.76495,17.091,0.68258,0.08185,0.61924
4439,-58.02572,16.98651,0.67228,0.08966,0.61377
4440,-58.62202,16.95605,0.67111,0.0807,0.60795
4441,-56.96848,17.08027,0.68155,0.08211,0.60365
4442,-53.81191,16.99518,0.68341,0.08707,0.60348
4443,-55.89898,16.96348,0.69299,0.08654,0.62475
4444,-55.98775,16.92646,0.69507,0.08169,0.58878
4445,-55.40409,16.81603,0.70794,0.08868,0.59535
4446,-56.64308,16.88528,0.71084,0.09323,0.6148
4447,-55.0684,16.81214,0.70451,0.09137,0.62415
4448,-56.67703,16.87758,0.6951,0.0922,0.61242
4449,-57.24528,16.91592,0.69452,0.09343,0.62266
4450,-55.23561,16.84242,0.7023,0.09272,0.62243
4451,-54.04739,16.91095,0.67548,0.08337,0.61558
4452,-57.3191,17.02661,0.68154,0.08294,0.61628
4453,-57.03554,17.03184,0.66573,0.09125,0.61749
4454,-54.31213,17.08333,0.65855,0.08566,0.60165
4455,-54.09036,17.06995,0.67933,0.0763,0.61161
4456,-54.17527,17.01442,0.68938,0.08717,0.6018
4457,-53.54111,17.04673,0.69418,0.08426,0.62269
4458,-52.46328,17.11864,0.69192,0.08501,0.61377
4459,-53.92412,17.07144,0.69083,0.0848,0.58607
4460,-54.15589,17.05901,0.69632,0.08822,0.59752
4461,-54.25209,17.0709,0.70746,0.08254,0.60391
4462,-52.53779,17.14135,0.70598,0.0754,0.62189
4463,-53.37683,17.12658,0.69437,0.0863,0.6034
4464,-53.35133,17.02234,0.69086,0.08696,0.61223
4465,-53.77007,17.10233,0.68421,0.08633,0.63176
4466,-54.75389,17.10525,0.68619,0.08668,0.64025
4467,-58.02797,17.07504,0.70053,0.08722,0.64992
4468,-59.29496,16.87566,0.71063,0.08232,0.64523
4469,-59.75875,16.94771,0.68102,0.08068,0.63338
4470,-60.72467,16.99352,0.67813,0.08129,0.65024
4471,-60.8043,16.84095,0.67017,0.07704,0.63771
4472,-61.59716,16.98472,0.66606,0.07297,0.63442
4473,-62.6357,17.02962,0.66984,0.08235,0.64045
4474,-61.26702,17.00179,0.66897,0.08366,0.65188
4475,-61.63374,17.0089,0.66915,0.08187,0.64954
4476,-61.66115,16.90095,0.67995,0.08117,0.63443
4477,-58.88385,16.78304,0.67247,0.07893,0.63293
4478,-57.58807,16.64798,0.66389,0.08575,0.62443
4479,-56.58308,16.57497,0.65874,0.07962,0.61742
4480,-57.7262,16.55351,0.66234,0.07672,0.63111
4481,-56.89301,16.54481,0.65361,0.07997,0.61387
4482,-55.3054,16.62622,0.65536,0.08144,0.62432
4483,-53.77472,16.56765,0.66987,0.07079,0.63384
4484,-54.83566,16.65967,0.68462,0.07678,0.61596
4485,-54.59026,16.67321,0.66447,0.08165,0.61226
4486,-53.12387,16.67489,0.66929,0.08757,0.621
4487,-54.8692,16.75024,0.67703,0.09086,0.63543
4488,-56.38077,16.79492,0.6711,0.08741,0.63693
4489,-57.23348,16.89239,0.67216,0.08753,0.62368
4490,-57.30529,17.00292,0.68586,0.08522,0.61711
4491,-58.21876,17.07785,0.68172,0.0841,0.62304
4492,-55.30049,17.08437,0.66923,0.08681,0.63281
4493,-57.56646,17.17477,0.66976,0.09154,0.61623
4494,-58.80683,17.19999,0.68081,0.08046,0.62117
4495,-58.71472,17.19771,0.67188,0.0846,0.63368
4496,-61.74027,17.12641,0.68883,0.07956,0.64496
4497,-58.21271,17.16628,0.70531,0.08382,0.63435
4498,-59.3575,17.08777,0.70626,0.0809,0.6344
4499,-59.77894,17.16041,0.67328,0.08637,0.63656
4500,-59.61707,17.06457,0.68617,0.08724,0.64752
4501,-59.41273,17.06907,0.69436,0.08884,0.64264
4502,-60.86499,17.16209,0.69065,0.0913,0.64046
4503,-58.77853,17.30624,0.68857,0.08728,0.63264
4504,-60.56186,17.36894,0.6915,0.08524,0.61562
4505,-60.88341,17.37544,0.69508,0.08646,0.62059
4506,-60.40554,17.38591,0.67903,0.08438,0.61676
4507,-57.43063,17.33119,0.6685,0.09352,0.60343
4508,-57.86189,17.2525,0.67299,0.08851,0.6004
4509,-57.06764,17.20966,0.68865,0.08602,0.60954
4510,-57.36796,17.23776,0.69131,0.08779,0.63135
4511,-59.04446,17.09616,0.68336,0.0814,0.62221
4512,-57.98859,17.09986,0.66883,0.08919,0.62055
4513,-59.97158,17.12672,0.69025,0.08797,0.61589
4514,-58.66971,17.12946,0.6674,0.09757,0.61685
4515,-57.83529,17.00117,0.68855,0.09738,0.61706
4516,-58.16529,16.92639,0.70809,0.08851,0.61795
4517,-58.3747,16.9733,0.68697,0.09338,0.62212
4518,-58.73518,16.90445,0.68128,0.10194,0.60621
4519,-59.67714,16.79127,0.67196,0.11218,0.60858
4520,-57.50691,16.81754,0.67064,0.10612,0.60437
4521,-58.54004,16.75566,0.69403,0.09825,0.61306
4522,-59.15175,16.82974,0.69757,0.10034,0.62738
4523,-57.2885,16.90387,0.68714,0.09252,0.62385
4524,-56.69968,16.77282,0.69395,0.09579,0.63367
4525,-55.80165,16.74252,0.68304,0.08575,0.62871
4526,-55.31053,16.82166,0.68463,0.0865,0.63804
4527,-55.51241,16.90339,0.69524,0.08843,0.62394
4528,-58.47974,16.91852,0.68727,0.09121,0.62641
4529,-58.91246,16.95116,0.68066,0.08842,0.61752
4530,-59.66301,16.96547,0.67529,0.09527,0.62201
4531,-57.28614,17.07579,0.66139,0.08077,0.62107
4532,-58.55695,17.0684,0.66479,0.08091,0.63723
4533,-56.54757,17.15925,0.65225,0.07321,0.61054
4534,-56.37408,17.25232,0.67,0.06777,0.62732
4535,-56.77471,17.09153,0.67615,0.07357,0.63992
4536,-58.88572,17.21314,0.67511,0.06901,0.63216
4537,-56.79753,17.19634,0.67095,0.07153,0.63112
4538,-56.28666,17.15527,0.68096,0.0794,0.61367
4539,-57.6526,17.14788,0.68146,0.08379,0.61891
4540,-56.15072,17.12847,0.6912,0.08399,0.60731
4541,-56.93143,17.15892,0.6753,0.09403,0.60102
4542,-56.99244,17.0773,0.6765,0.0843,0.61413
4543,-56.88089,17.08028,0.67895,0.08746,0.61783
4544,-55.62277,16.90225,0.6967,0.07695,0.61852
4545,-53.48988,17.01706,0.69175,0.06727,0.61615
4546,-56.68883,17.04182,0.68458,0.07296,0.63312
4547,-57.59862,16.91491,0.6859,0.08426,0.64911
4548,-55.83857,17.08881,0.69107,0.08248,0.64419
4549,-56.76827,16.96213,0.68656,0.07898,0.63847
4550,-55.83433,16.99452,0.69239,0.08148,0.64255
4551,-55.35849,17.01286,0.68816,0.08171,0.66013
