episode,reward,variance,loss,policy_stability_index,success_probability
3647,-61.39,16.88084,0.79397,0.11197,0.67825
3648,-61.77326,16.95901,0.77925,0.10741,0.67241
3649,-63.53038,17.05757,0.78041,0.10742,0.66105
3650,-63.59964,17.11738,0.77515,0.10006,0.67847
3651,-65.20218,17.09373,0.78557,0.09001,0.67983
3652,-64.16659,17.03441,0.79618,0.09215,0.67194
3653,-63.13292,16.86755,0.78957,0.09627,0.65841
3654,-63.38239,16.94485,0.81165,0.0932,0.65433
3655,-64.29694,17.05992,0.7894,0.08724,0.6554
3656,-62.99768,17.15409,0.79673,0.08937,0.65741
3657,-63.13653,17.15643,0.78695,0.09174,0.66271
3658,-63.12855,17.30923,0.78162,0.10456,0.68077
3659,-62.52282,17.30295,0.78724,0.10244,0.66993
3660,-63.81386,17.31232,0.77088,0.09879,0.67639
3661,-62.73863,17.24256,0.77597,0.10207,0.67452
3662,-62.01748,17.21685,0.78573,0.10103,0.66638
3663,-62.27995,17.18324,0.7829,0.10684,0.66951
3664,-62.64384,17.19765,0.77336,0.10556,0.66914
3665,-63.41695,17.2019,0.77894,0.09795,0.66936
3666,-63.86483,17.14993,0.79247,0.09477,0.68228
3667,-64.44667,17.07021,0.81357,0.10159,0.68003
3668,-64.85422,17.05086,0.78147,0.10215,0.67723
3669,-65.41419,16.91159,0.81593,0.10254,0.67355
3670,-65.65507,16.95594,0.82952,0.1095,0.67565
3671,-65.38343,16.91509,0.8316,0.10473,0.67302
3672,-65.32577,16.88198,0.82975,0.10939,0.68483
3673,-65.22033,17.02203,0.81907,0.10272,0.67008
3674,-64.52516,17.08041,0.83037,0.09909,0.66596
3675,-66.3879,16.97045,0.81781,0.10925,0.66584
3676,-63.3095,16.93154,0.80483,0.10916,0.67852
3677,-63.13214,16.8935,0.79646,0.10892,0.68727
3678,-62.46986,16.919,0.77684,0.113,0.68313
3679,-61.58833,16.98097,0.76912,0.11117,0.68747
3680,-59.39732,16.98089,0.77138,0.11248,0.70883
3681,-60.58302,17.02158,0.76647,0.11123,0.71089
3682,-60.78098,16.97648,0.76615,0.10863,0.71252
3683,-59.23566,16.79705,0.75171,0.11136,0.71647
3684,-58.27603,16.88391,0.76627,0.11419,0.71718
3685,-57.85474,16.77349,0.76846,0.10024,0.70638
3686,-57.73059,16.85043,0.77047,0.10118,0.70997
3687,-59.27919,16.90219,0.78105,0.10046,0.70579
3688,-57.57761,16.75339,0.77709,0.09665,0.68616
3689,-57.24474,16.69967,0.78001,0.10161,0.70259
3690,-55.90777,16.74906,0.7921,0.09663,0.69291
3691,-55.99428,16.89239,0.7886,0.09055,0.68826
3692,-54.70681,17.11771,0.80316,0.0936,0.69537
3693,-54.85145,17.23044,0.80237,0.09499,0.71194
3694,-55.07965,17.15174,0.79259,0.09238,0.71443
3695,-53.66239,17.08636,0.79337,0.09294,0.7146
3696,-54.22879,17.10466,0.80944,0.0967,0.71481
3697,-54.89504,17.26232,0.81939,0.10215,0.68627
3698,-55.0434,17.30075,0.79872,0.10525,0.68997
3699,-55.91744,17.24826,0.80538,0.10717,0.69547
3700,-53.43015,17.1928,0.80327,0.10329,0.6932
3701,-53.65882,17.21893,0.80694,0.10379,0.69693
3702,-53.49497,17.25167,0.7964,0.10409,0.6914
3703,-53.77059,17.15175,0.80809,0.10021,0.70781
3704,-54.54781,17.09471,0.80739,0.10859,0.6786
3705,-53.04332,17.14683,0.80353,0.11235,0.68421
3706,-51.95738,17.13993,0.79343,0.11309,0.67742
3707,-52.38306,17.01404,0.80461,0.11688,0.67108
3708,-52.66617,16.81621,0.80253,0.11227,0.67727
3709,-51.49463,16.86104,0.78995,0.11499,0.66183
3710,-51.48494,16.92382,0.7983,0.11102,0.6611
3711,-52.08749,17.02378,0.80722,0.11618,0.6718
3712,-50.84593,17.04579,0.79464,0.11973,0.68256
3713,-53.37087,17.15705,0.79154,0.12186,0.68149
3714,-55.07111,17.14712,0.80383,0.12682,0.69281
3715,-56.54308,17.16989,0.78477,0.12126,0.69
3716,-57.03005,17.0744,0.78442,0.12423,0.67988
3717,-58.07036,17.04209,0.76983,0.12458,0.68034
3718,-58.87184,17.00418,0.78667,0.12296,0.69275
3719,-59.6257,17.15959,0.79498,0.11837,0.69306
3720,-57.35939,17.17202,0.78403,0.11997,0.69559
3721,-57.39054,17.03801,0.78399,0.11773,0.70521
3722,-56.31168,17.14996,0.77572,0.10924,0.71469
3723,-57.11415,17.14921,0.76924,0.11497,0.71718
3724,-56.44271,17.16212,0.76602,0.11717,0.70772
3725,-56.46519,17.20065,0.75828,0.11408,0.69154
3726,-55.71691,17.27118,0.78123,0.11722,0.71169
3727,-57.41225,17.17514,0.78152,0.11867,0.69611
3728,-57.08613,17.14819,0.78919,0.1212,0.68674
3729,-56.21418,17.22261,0.80286,0.11054,0.69207
3730,-55.7145,17.15701,0.80611,0.11937,0.67993
3731,-54.98039,17.29186,0.80351,0.10663,0.6805
3732,-55.10396,17.24531,0.79196,0.10221,0.67051
3733,-56.04528,17.32587,0.77914,0.10345,0.67896
3734,-56.34876,17.19522,0.77233,0.09599,0.67036
3735,-55.41084,17.12339,0.7892,0.09772,0.67376
3736,-54.99362,17.2465,0.7729,0.10212,0.66387
3737,-58.05573,17.31082,0.76851,0.10164,0.66999
3738,-56.7113,17.33983,0.77919,0.10367,0.66923
3739,-57.07101,17.22077,0.78653,0.10852,0.65957
3740,-56.21947,17.21811,0.77931,0.10677,0.66702
3741,-54.28481,17.13337,0.79472,0.10873,0.68088
3742,-54.87133,17.15354,0.79752,0.1085,0.67482
3743,-54.80556,17.16419,0.79801,0.11178,0.68792
3744,-55.79112,17.17678,0.79492,0.11627,0.68671
3745,-56.97819,17.24426,0.77817,0.11787,0.70168
3746,-57.99639,17.35649,0.77397,0.10902,0.71158
3747,-57.11618,17.42412,0.78522,0.10271,0.70757
3748,-56.9389,17.26156,0.78605,0.10516,0.69604
3749,-57.94045,17.31376,0.79235,0.10412,0.70712
3750,-58.65869,17.18529,0.79605,0.10092,0.69451
3751,-59.78063,17.24921,0.80187,0.10359,0.67416
3752,-60.53338,17.2768,0.78508,0.09984,0.67279
3753,-59.31425,17.23225,0.77861,0.10551,0.67512
3754,-58.501,17.18104,0.78853,0.09962,0.69595
3755,-59.23531,17.24013,0.80221,0.09566,0.68704
3756,-57.53599,17.19397,0.80846,0.09,0.6836
3757,-58.96757,17.30002,0.80857,0.08747,0.69563
3758,-58.62566,17.31587,0.79716,0.09094,0.69071
3759,-59.4724,17.273,0.79744,0.08859,0.69293
3760,-59.13696,17.36841,0.79893,0.09348,0.67825
3761,-57.52352,17.35483,0.78298,0.08983,0.6898
3762,-55.24675,17.33692,0.78966,0.08982,0.68371
3763,-56.02289,17.35715,0.80429,0.08945,0.69152
3764,-58.9262,17.35742,0.81574,0.08637,0.67747
3765,-55.60654,17.41328,0.79862,0.09107,0.68188
3766,-58.46697,17.3544,0.79549,0.09819,0.69415
3767,-57.50625,17.35814,0.79949,0.09069,0.67815
3768,-56.99939,17.47196,0.80926,0.08939,0.67997
3769,-56.66277,17.534,0.81783,0.09509,0.65971
3770,-57.34609,17.3826,0.79291,0.09243,0.67363
3771,-57.48293,17.36138,0.79007,0.09766,0.66468
3772,-55.79844,17.22653,0.78965,0.10429,0.677
3773,-57.7267,17.16178,0.77234,0.10289,0.66624
3774,-60.56672,17.07078,0.76782,0.10015,0.6738
3775,-62.33958,17.09104,0.76429,0.09758,0.66949
3776,-61.26407,17.01571,0.7646,0.10513,0.66932
3777,-60.17852,17.00531,0.75642,0.10571,0.67141
3778,-58.76894,16.9763,0.74518,0.09992,0.6717
3779,-58.03766,16.93993,0.75539,0.10132,0.68508
3780,-59.05169,16.91452,0.75562,0.1074,0.67797
3781,-58.38992,16.99304,0.7736,0.11126,0.68445
3782,-57.83608,16.99946,0.78206,0.10357,0.68301
3783,-58.1784,17.16793,0.77378,0.1146,0.67397
3784,-56.96556,17.38121,0.7946,0.11617,0.68854
3785,-58.43342,17.22287,0.7755,0.12132,0.69082
3786,-58.27348,17.20908,0.76265,0.11603,0.67659
3787,-56.99264,17.33745,0.77278,0.11301,0.68312
3788,-56.74108,17.43559,0.76712,0.10878,0.69325
3789,-56.53771,17.51185,0.76564,0.10414,0.6813
3790,-56.8515,17.49884,0.77242,0.10198,0.68645
3791,-56.76007,17.46173,0.77815,0.10979,0.67979
3792,-58.46203,17.32416,0.77873,0.10459,0.65605
3793,-59.22214,17.23613,0.77807,0.10395,0.6485
3794,-58.70987,17.1754,0.77968,0.11403,0.65891
3795,-61.05772,17.33892,0.77301,0.11946,0.63994
3796,-60.89039,17.43457,0.78079,0.11169,0.63161
3797,-60.92153,17.48357,0.75573,0.11853,0.63874
3798,-60.98046,17.40888,0.76317,0.12439,0.6236
3799,-62.79544,17.2513,0.785,0.1231,0.64151
3800,-63.77597,17.3054,0.77413,0.12717,0.65138
3801,-63.15738,17.23314,0.78416,0.12981,0.65474
3802,-63.20961,17.19833,0.77208,0.12172,0.64941
3803,-62.32603,17.221,0.76464,0.11202,0.67598
3804,-61.48999,17.24578,0.75325,0.11691,0.66914
3805,-60.46343,17.27558,0.74685,0.10918,0.65583
3806,-60.41036,17.39088,0.75495,0.11254,0.64999
3807,-60.21549,17.39715,0.7538,0.11258,0.64929
3808,-63.25031,17.45929,0.76094,0.11358,0.66389
3809,-63.24283,17.34954,0.7719,0.1031,0.66161
3810,-63.44931,17.31673,0.7686,0.10941,0.67504
3811,-61.28769,17.22153,0.78337,0.09918,0.67822
3812,-59.23343,17.31478,0.8014,0.10454,0.70546
3813,-58.73966,17.1937,0.79933,0.10705,0.69252
3814,-60.07776,17.20831,0.78265,0.10939,0.68993
3815,-58.12962,17.32776,0.7705,0.11533,0.67015
3816,-57.24971,17.35328,0.78781,0.1126,0.67555
3817,-56.22956,17.26376,0.80449,0.11559,0.67306
3818,-57.94726,17.24107,0.80131,0.1138,0.67009
3819,-58.66248,17.12912,0.79663,0.10281,0.6608
3820,-60.75114,17.31054,0.80908,0.10617,0.66471
3821,-59.83256,17.30764,0.80668,0.1085,0.65491
3822,-57.72041,17.11583,0.80414,0.10901,0.64937
3823,-57.63678,17.02257,0.80118,0.11226,0.66104
3824,-59.85787,16.95547,0.78471,0.10873,0.6754
3825,-59.14697,16.9257,0.78551,0.09996,0.68167
3826,-57.13828,16.94162,0.76705,0.09571,0.6796
3827,-55.82246,17.07266,0.77725,0.09986,0.6723
3828,-55.63549,17.09376,0.7651,0.10424,0.68484
3829,-56.51086,17.2702,0.7624,0.10835,0.68698
3830,-57.79164,17.19064,0.77526,0.1058,0.69193
3831,-59.03032,17.14684,0.75952,0.10931,0.69917
3832,-59.54447,17.18206,0.76986,0.09949,0.70985
3833,-61.06788,17.08819,0.7802,0.10204,0.70377
3834,-60.13106,17.10663,0.77639,0.10449,0.69229
3835,-61.13342,17.20017,0.76553,0.10251,0.69236
3836,-62.36721,17.28778,0.796,0.10247,0.66894
3837,-63.16992,17.26396,0.78784,0.10732,0.67327
3838,-61.2872,17.12263,0.80998,0.10211,0.65186
3839,-58.89372,17.10433,0.79397,0.09572,0.6629
3840,-61.11599,17.31715,0.76774,0.10592,0.66543
3841,-59.85968,17.36507,0.76419,0.09332,0.65718
3842,-59.92878,17.28494,0.75785,0.08858,0.65052
3843,-58.93934,17.29792,0.73752,0.09975,0.65977
3844,-58.89319,17.17479,0.73081,0.10568,0.66881
3845,-58.08328,17.16607,0.74847,0.10243,0.67336
3846,-57.07279,17.23404,0.75338,0.10634,0.67287
3847,-59.48218,17.25647,0.76097,0.10277,0.66522
3848,-60.62398,17.18745,0.76001,0.10762,0.66602
3849,-59.89727,17.17726,0.74625,0.10346,0.68078
3850,-60.06707,17.20106,0.75237,0.10522,0.66835
3851,-60.52229,17.32502,0.74481,0.11145,0.66172
3852,-61.61598,17.15113,0.74687,0.11034,0.66861
3853,-64.00086,17.29863,0.75651,0.12077,0.6636
3854,-64.25781,17.40243,0.75175,0.12418,0.66472
3855,-60.98685,17.40829,0.75426,0.11093,0.67244
3856,-60.12564,17.28176,0.75342,0.104,0.67332
3857,-62.112,17.40128,0.76754,0.10202,0.66089
3858,-60.84324,17.38294,0.77725,0.10786,0.6707
3859,-60.64115,17.15443,0.77549,0.1057,0.66331
3860,-60.99858,17.28642,0.75519,0.10041,0.68488
3861,-62.08159,17.36594,0.77059,0.10438,0.6864
3862,-59.53688,17.50437,0.79391,0.1093,0.67741
3863,-59.71419,17.44162,0.78603,0.10995,0.68575
3864,-59.62279,17.46607,0.78259,0.12443,0.70767
3865,-57.83772,17.42075,0.77146,0.12601,0.70816
3866,-58.79051,17.30762,0.78253,0.11771,0.70508
3867,-60.86823,17.27844,0.78694,0.11969,0.7041
3868,-59.03827,17.25603,0.80172,0.12374,0.70163
3869,-58.23225,17.27333,0.79368,0.11622,0.715
3870,-58.54366,17.26651,0.78019,0.11208,0.68231
3871,-56.82516,17.30895,0.77691,0.11113,0.6745
3872,-58.84242,17.22827,0.77595,0.1202,0.69329
3873,-59.08928,17.28397,0.77484,0.12026,0.67142
3874,-58.84842,17.30384,0.76555,0.1141,0.67321
3875,-57.4936,17.20032,0.75697,0.11039,0.66515
3876,-58.85422,17.1904,0.78107,0.11022,0.66639
3877,-59.84967,17.29863,0.77888,0.10687,0.65964
3878,-60.18357,17.34727,0.77847,0.10819,0.66798
3879,-60.00118,17.36731,0.78813,0.10878,0.66824
3880,-60.71366,17.41343,0.76997,0.115,0.68113
3881,-62.30368,17.41589,0.78382,0.12492,0.69037
3882,-61.07006,17.4093,0.77909,0.13023,0.68521
3883,-61.36605,17.36707,0.76661,0.12797,0.71345
3884,-61.2447,17.2864,0.76592,0.12967,0.72119
3885,-61.87313,17.24687,0.76279,0.1311,0.71047
3886,-61.9361,17.31903,0.77227,0.12034,0.70184
3887,-63.14682,17.26191,0.79213,0.11372,0.67569
3888,-64.17328,17.46633,0.79448,0.11284,0.67866
3889,-64.99085,17.42755,0.78164,0.11706,0.68777
3890,-64.18849,17.46429,0.76797,0.12038,0.69355
3891,-62.43082,17.44616,0.77626,0.1186,0.69972
3892,-61.66957,17.38605,0.77153,0.11021,0.69683
3893,-63.03537,17.37523,0.7735,0.10874,0.69581
3894,-63.66991,17.38772,0.76892,0.10378,0.69503
3895,-64.07282,17.43019,0.76009,0.10057,0.72417
3896,-62.54979,17.29955,0.76019,0.10974,0.74225
3897,-64.18973,17.36015,0.7636,0.10947,0.74166
3898,-63.13316,17.38543,0.77395,0.11329,0.72136
3899,-63.7171,17.23535,0.75507,0.11665,0.71355
3900,-62.32538,17.25822,0.75767,0.12349,0.71256
3901,-59.4983,17.40768,0.77264,0.12967,0.72909
3902,-59.57925,17.44101,0.76291,0.13768,0.71203
3903,-57.98141,17.48692,0.76472,0.1345,0.7008
3904,-57.3544,17.4173,0.76847,0.12743,0.70232
3905,-59.60679,17.23081,0.77467,0.13035,0.70564
3906,-60.14475,17.16604,0.75703,0.12984,0.70657
3907,-60.81782,17.19784,0.75681,0.14465,0.68358
3908,-58.92853,17.26189,0.76904,0.14429,0.71288
3909,-59.48947,17.27769,0.77771,0.13977,0.71286
3910,-57.52161,17.25638,0.75681,0.13356,0.71081
3911,-58.96012,17.14101,0.75262,0.12631,0.71443
3912,-58.48473,17.18578,0.76691,0.11928,0.71959
3913,-59.21048,17.259,0.78238,0.11534,0.7255
3914,-59.21876,17.1865,0.76987,0.11317,0.72325
3915,-59.83992,17.15819,0.77588,0.11285,0.69443
3916,-60.632,17.04799,0.78403,0.11488,0.68356
3917,-58.96457,17.10414,0.79723,0.11539,0.69281
3918,-57.17435,17.18944,0.80756,0.11145,0.69189
3919,-56.89766,17.15171,0.78706,0.1084,0.69066
3920,-56.67654,17.07616,0.78612,0.10697,0.67346
3921,-56.6566,17.01689,0.79914,0.11459,0.66877
3922,-56.10763,17.02041,0.77734,0.10767,0.66457
3923,-59.40278,17.10685,0.77196,0.11278,0.66358
3924,-60.82524,17.11038,0.77473,0.12043,0.64823
3925,-60.33821,17.23722,0.75895,0.12553,0.64813
3926,-60.08036,17.14788,0.74607,0.12234,0.64033
3927,-58.71845,17.22151,0.76297,0.11981,0.65798
3928,-58.78821,17.12976,0.73954,0.11653,0.66223
3929,-59.61613,17.18885,0.73457,0.11629,0.64103
3930,-61.62592,17.16572,0.7538,0.10613,0.64412
3931,-61.08768,17.18717,0.74856,0.10877,0.65451
3932,-59.71256,17.12287,0.73973,0.10927,0.65974
3933,-62.20182,17.12604,0.75447,0.11288,0.67145
3934,-60.96618,17.2126,0.7539,0.11739,0.68017
3935,-60.449,17.25163,0.75175,0.1139,0.67378
3936,-59.87282,17.46478,0.7576,0.10667,0.64847
3937,-61.9652,17.49568,0.75752,0.11028,0.66327
3938,-60.21395,17.49822,0.73757,0.1102,0.66712
3939,-59.85542,17.33832,0.73236,0.107,0.68318
3940,-58.60577,17.32264,0.71035,0.10569,0.67241
3941,-57.7913,17.24071,0.72033,0.10614,0.67304
3942,-56.71833,17.15904,0.72209,0.10311,0.66858
3943,-55.20646,17.31983,0.7226,0.10892,0.66884
3944,-57.34459,17.15512,0.73697,0.09491,0.66484
3945,-56.8934,17.07295,0.72731,0.09833,0.65608
3946,-57.27774,17.15822,0.72245,0.09653,0.67062
3947,-57.25136,17.04504,0.72417,0.09271,0.68657
3948,-56.53407,16.97003,0.72252,0.09087,0.70491
3949,-56.10619,17.0062,0.73197,0.09432,0.70429
3950,-57.02011,17.20894,0.74465,0.09441,0.70161
3951,-58.23312,17.22967,0.76016,0.09794,0.69853
3952,-58.28021,17.28207,0.75839,0.1007,0.6943
3953,-57.75486,17.10304,0.75745,0.09852,0.68648
3954,-56.72718,17.27895,0.76576,0.10661,0.68706
3955,-58.52389,17.42353,0.78751,0.10597,0.68857
3956,-57.84247,17.3973,0.80081,0.10617,0.69498
3957,-57.09296,17.41833,0.78102,0.10731,0.70524
3958,-55.70385,17.35117,0.7981,0.1092,0.68109
3959,-53.31264,17.29736,0.7864,0.11335,0.6798
3960,-55.18426,17.25268,0.77748,0.11064,0.65543
3961,-55.09902,17.18828,0.78518,0.11261,0.6791
3962,-55.85238,17.17184,0.79828,0.11372,0.69805
3963,-54.28103,17.24585,0.7927,0.11711,0.71419
3964,-53.7059,17.22347,0.7973,0.11632,0.71488
3965,-56.27928,17.25247,0.80069,0.1288,0.70428
3966,-57.04019,17.28338,0.80551,0.12636,0.69177
3967,-57.5753,17.34297,0.79219,0.12021,0.68538
3968,-57.16423,17.24079,0.77117,0.12088,0.69249
3969,-56.47139,17.20389,0.7782,0.12831,0.66641
3970,-56.97952,17.31078,0.76287,0.12099,0.67676
3971,-59.59177,17.34967,0.77351,0.11835,0.65824
3972,-59.39892,17.37297,0.78918,0.11491,0.6446
3973,-58.41267,17.3523,0.77424,0.1101,0.62813
3974,-58.65712,17.42101,0.76076,0.1103,0.63394
3975,-59.37952,17.36725,0.75946,0.10683,0.63822
3976,-61.26534,17.22388,0.75736,0.11122,0.64304
3977,-58.9898,17.19688,0.73227,0.10651,0.63932
3978,-59.66668,17.40953,0.74942,0.11336,0.64995
3979,-57.45091,17.48914,0.73503,0.12515,0.64548
3980,-59.74519,17.41591,0.74427,0.12166,0.64999
3981,-61.22829,17.50803,0.7701,0.12075,0.65687
3982,-60.46474,17.63534,0.77143,0.11648,0.65179
3983,-59.29757,17.61614,0.77427,0.12318,0.64271
3984,-59.50291,17.56891,0.7793,0.11562,0.64805
3985,-59.08985,17.60866,0.78084,0.11348,0.64408
3986,-59.77694,17.49725,0.77798,0.10735,0.64215
3987,-58.24543,17.53899,0.78235,0.10858,0.66655
3988,-59.31696,17.5065,0.77917,0.1061,0.65872
3989,-61.17318,17.53894,0.77828,0.0986,0.67522
3990,-59.82856,17.51667,0.77795,0.09051,0.67747
3991,-61.76883,17.58711,0.75787,0.10259,0.68647
3992,-60.25287,17.60069,0.73413,0.09894,0.6923
3993,-60.75138,17.28765,0.74082,0.09926,0.68742
3994,-60.84297,17.38428,0.74224,0.09514,0.68722
3995,-60.41904,17.31398,0.74515,0.09766,0.69028
3996,-62.11867,17.15082,0.74827,0.10129,0.69422
3997,-61.68728,17.21736,0.74926,0.11244,0.69163
3998,-61.86876,17.2728,0.74058,0.11863,0.65799
3999,-62.47298,17.27108,0.73447,0.11862,0.67458
4000,-61.57312,17.37885,0.7428,0.11615,0.67758
4001,-60.76228,17.33518,0.73552,0.11557,0.6588
4002,-60.25883,17.40873,0.74572,0.10621,0.6552
4003,-58.28357,17.24586,0.73241,0.11051,0.67043
4004,-59.89284,17.15072,0.75443,0.11323,0.6579
4005,-61.23859,17.11466,0.75174,0.10294,0.66024
4006,-62.8557,17.10346,0.75976,0.09567,0.65795
4007,-60.77822,17.00255,0.76701,0.09801,0.64868
4008,-58.63555,17.19299,0.7641,0.09264,0.67049
4009,-58.449,17.37955,0.77794,0.09358,0.68056
4010,-58.22832,17.38595,0.75987,0.09584,0.68021
4011,-57.51865,17.22024,0.74281,0.09924,0.69513
4012,-57.75821,17.20481,0.74966,0.10319,0.6985
4013,-58.47023,17.17826,0.76679,0.10691,0.69048
4014,-58.53946,17.32064,0.76452,0.10568,0.69509
4015,-59.70304,17.32633,0.74999,0.11618,0.68217
4016,-59.30617,17.3038,0.76498,0.11399,0.68517
4017,-59.49158,17.23262,0.75981,0.1121,0.68951
4018,-59.12496,17.37508,0.77005,0.1129,0.69944
4019,-58.06325,17.28786,0.7704,0.1149,0.69658
4020,-55.20846,17.41017,0.7606,0.11459,0.7181
4021,-56.56784,17.35154,0.76104,0.10857,0.71884
4022,-55.84187,17.39909,0.7886,0.11163,0.69996
4023,-56.16452,17.47065,0.80121,0.11868,0.71139
4024,-53.89073,17.5316,0.79633,0.1187,0.71024
4025,-55.93805,17.63885,0.78766,0.10637,0.71352
4026,-56.31152,17.74317,0.78608,0.10962,0.69541
4027,-54.00594,17.77441,0.79049,0.10959,0.68644
4028,-52.75014,17.7316,0.7991,0.11269,0.69899
4029,-53.11829,17.68111,0.8127,0.10559,0.70766
4030,-51.66557,17.59891,0.81297,0.10994,0.68387
4031,-50.14196,17.4584,0.8079,0.09894,0.6925
4032,-51.01638,17.65329,0.79827,0.11667,0.68206
4033,-53.75357,17.64224,0.79675,0.12111,0.70566
4034,-54.88807,17.43342,0.78889,0.12948,0.70146
4035,-56.85506,17.36546,0.78703,0.1194,0.69862
4036,-58.1757,17.28315,0.7999,0.11681,0.70137
4037,-57.10724,17.29469,0.79766,0.11873,0.70556
4038,-55.84151,17.31768,0.80201,0.11639,0.69853
4039,-54.91091,17.23362,0.81109,0.1166,0.69972
4040,-55.18828,17.29147,0.80935,0.11525,0.69123
4041,-56.08294,17.38227,0.78316,0.11265,0.68051
4042,-58.03117,17.35955,0.79459,0.09958,0.67633
4043,-57.29377,17.36816,0.79413,0.09769,0.67886
4044,-58.70611,17.37524,0.80292,0.09034,0.68031
4045,-55.69296,17.36662,0.81575,0.09083,0.67083
4046,-54.58343,17.36175,0.80812,0.08795,0.67426
4047,-55.62454,17.26173,0.79376,0.0908,0.67857
4048,-56.4065,17.17492,0.78671,0.0959,0.69476
4049,-57.82698,17.15418,0.78715,0.10408,0.68352
4050,-57.62167,17.18641,0.779,0.10422,0.6863
4051,-56.4841,17.3612,0.78159,0.10384,0.6858
4052,-58.25336,17.49891,0.7693,0.10875,0.68052
4053,-55.53186,17.51629,0.75834,0.1096,0.68219
4054,-57.54013,17.42,0.76239,0.11379,0.68948
4055,-58.45824,17.17344,0.74676,0.10926,0.70125
4056,-58.99145,17.00802,0.76762,0.11598,0.71606
4057,-58.72785,17.07641,0.75033,0.11128,0.73046
4058,-59.11612,17.29698,0.75884,0.11387,0.73478
4059,-58.76,17.19979,0.76156,0.10901,0.73767
4060,-56.18431,17.23396,0.76841,0.10196,0.74245
4061,-55.07301,17.41151,0.76877,0.10907,0.73926
4062,-55.53915,17.39357,0.76932,0.10435,0.71595
4063,-57.07283,17.3376,0.77556,0.11447,0.71877
4064,-57.19779,17.28082,0.78623,0.10644,0.71425
4065,-55.66142,17.32265,0.79842,0.0994,0.71406
4066,-54.89435,17.28268,0.79959,0.09455,0.70476
4067,-53.94386,17.2145,0.78443,0.09727,0.70101
4068,-53.99667,17.18802,0.79579,0.08547,0.71306
4069,-55.30116,17.19795,0.78357,0.08751,0.71638
4070,-55.35205,17.15905,0.76928,0.08318,0.71411
4071,-54.13309,17.0501,0.75621,0.0935,0.71011
4072,-53.06322,17.06588,0.75409,0.09452,0.70662
4073,-53.75004,17.12178,0.74194,0.09088,0.71295
4074,-54.91172,17.12155,0.75772,0.09005,0.69964
4075,-55.61065,17.06585,0.7406,0.08626,0.70638
4076,-57.35694,17.05083,0.72698,0.09517,0.6829
4077,-58.10477,17.07848,0.731,0.1098,0.67708
4078,-58.36679,17.07976,0.73435,0.10369,0.6752
4079,-57.86713,17.26588,0.71764,0.10605,0.6849
4080,-56.84449,17.12788,0.72545,0.10828,0.70542
4081,-56.86753,17.15105,0.73153,0.1036,0.69026
4082,-58.04681,17.24472,0.76081,0.11419,0.69435
4083,-58.61607,17.22715,0.77409,0.10528,0.69279
4084,-57.66477,17.33928,0.76071,0.10064,0.6858
4085,-57.99735,17.32168,0.7667,0.09518,0.69588
4086,-56.49463,17.3225,0.76333,0.09096,0.66587
4087,-55.73885,17.31359,0.77455,0.09803,0.67586
4088,-55.49511,17.28665,0.78183,0.10558,0.67354
4089,-56.14458,17.26649,0.77273,0.10583,0.67774
4090,-56.14352,17.18762,0.77844,0.108,0.69134
4091,-56.20533,17.15119,0.76231,0.09906,0.69782
4092,-55.36357,17.19114,0.77173,0.10858,0.6898
4093,-54.80646,17.10275,0.78177,0.10746,0.69255
4094,-54.77201,17.13436,0.77436,0.10751,0.70609
4095,-55.54651,17.22843,0.79436,0.10579,0.68467
4096,-56.93357,17.25858,0.80342,0.10176,0.68505
4097,-57.11479,17.35437,0.78343,0.09522,0.69965
4098,-57.49944,17.51928,0.78369,0.09405,0.68735
4099,-57.88797,17.55303,0.78409,0.09424,0.70044
4100,-57.96249,17.42401,0.77592,0.10057,0.71635
4101,-58.10931,17.32086,0.77204,0.10486,0.70807
4102,-58.89055,17.37208,0.77789,0.10233,0.71735
4103,-60.84692,17.27853,0.77494,0.09695,0.69957
4104,-58.88888,17.25992,0.77514,0.0862,0.70217
4105,-57.52418,17.15455,0.76435,0.08311,0.69619
4106,-57.81156,17.2024,0.76384,0.08654,0.67432
4107,-58.10373,17.16511,0.75105,0.08961,0.68585
4108,-58.18746,17.23915,0.75076,0.08714,0.68298
4109,-58.4807,17.24311,0.75013,0.09473,0.68336
4110,-57.98924,17.2669,0.74944,0.0946,0.66911
4111,-56.9503,17.36621,0.74129,0.08816,0.67848
4112,-56.16201,17.29407,0.7543,0.08732,0.67568
4113,-54.21454,17.27023,0.773,0.08891,0.69338
4114,-52.38231,17.37621,0.78516,0.08924,0.67759
4115,-52.52772,17.38547,0.80926,0.08814,0.68963
4116,-50.79055,17.4239,0.79923,0.09003,0.68683
4117,-52.6605,17.351,0.79577,0.08285,0.67616
4118,-53.10843,17.38,0.78357,0.08784,0.70117
4119,-53.86014,17.3087,0.78488,0.09208,0.70072
4120,-54.87046,17.35116,0.77544,0.09827,0.71182
4121,-53.36988,17.31785,0.77624,0.10097,0.71025
4122,-53.95921,17.34176,0.76751,0.09799,0.71379
4123,-52.72065,17.40075,0.74852,0.09891,0.70685
4124,-53.85125,17.37739,0.756,0.09798,0.7104
4125,-55.04333,17.4237,0.77508,0.09586,0.70431
4126,-56.06199,17.29222,0.77903,0.09905,0.72062
4127,-57.16714,17.22365,0.7773,0.09849,0.6944
4128,-57.47627,17.34373,0.77198,0.10191,0.69452
