episode,reward,variance,loss,policy_stability_index,success_probability
4064,-56.88384,17.00391,0.79493,0.07369,0.71286
4065,-54.05991,16.99165,0.80432,0.08407,0.6966
4066,-54.88393,16.99962,0.81388,0.08365,0.71109
4067,-52.54882,17.0402,0.80488,0.08175,0.68384
4068,-52.59304,16.98056,0.79447,0.06594,0.67791
4069,-51.30615,17.05584,0.79238,0.06254,0.67629
4070,-52.76957,17.01077,0.81374,0.06849,0.68896
4071,-54.9883,16.83388,0.79371,0.07354,0.69507
4072,-53.88118,16.71872,0.77907,0.06384,0.69061
4073,-55.03206,16.6395,0.80532,0.0736,0.69613
4074,-56.03416,16.54449,0.78116,0.06826,0.69391
4075,-56.42397,16.4961,0.78014,0.06227,0.71145
4076,-55.37393,16.56505,0.76737,0.07134,0.70464
4077,-55.18879,16.54191,0.75981,0.07024,0.67004
4078,-56.70565,16.43824,0.7636,0.07917,0.68997
4079,-56.85655,16.58052,0.76968,0.0783,0.68625
4080,-55.30679,16.66692,0.77687,0.08442,0.67474
4081,-56.90877,16.59224,0.78971,0.09027,0.67798
4082,-55.86841,16.7263,0.7865,0.09567,0.68803
4083,-54.35695,16.69414,0.78033,0.10136,0.70185
4084,-54.78224,16.63014,0.78016,0.09798,0.69636
4085,-56.31087,16.57593,0.7899,0.09298,0.69932
4086,-56.11965,16.71609,0.80677,0.09122,0.68305
4087,-55.27799,16.69817,0.79518,0.09263,0.68373
4088,-56.52795,16.67801,0.7847,0.08555,0.67497
4089,-54.74731,16.66608,0.78057,0.08535,0.69905
4090,-53.76785,16.75062,0.78093,0.08286,0.68643
4091,-56.01325,16.6607,0.78063,0.08925,0.67208
4092,-57.03113,16.5508,0.78658,0.09052,0.67189
4093,-55.74762,16.58523,0.7822,0.09322,0.66835
4094,-55.79747,16.56357,0.78209,0.09543,0.65421
4095,-57.60631,16.51048,0.76725,0.09506,0.65921
4096,-58.05454,16.50327,0.77048,0.08686,0.6723
4097,-56.09308,16.58862,0.7923,0.08695,0.66172
4098,-54.21339,16.66763,0.77779,0.08282,0.65652
4099,-56.57651,16.83861,0.77234,0.06883,0.6662
4100,-54.38394,16.78178,0.77483,0.07891,0.68243
4101,-55.5206,16.83792,0.76886,0.07785,0.67227
4102,-56.13644,16.92429,0.77431,0.08244,0.66577
4103,-56.79763,16.87466,0.76343,0.09615,0.6585
4104,-57.17626,16.8799,0.76908,0.09552,0.66565
4105,-58.34122,16.90612,0.78135,0.09139,0.67293
4106,-59.18305,16.83775,0.78471,0.09543,0.67206
4107,-59.15859,16.80516,0.78593,0.10533,0.67706
4108,-60.00988,16.92895,0.78196,0.10818,0.6593
4109,-58.41349,16.85986,0.7803,0.10436,0.62576
4110,-57.30124,16.81109,0.76904,0.11529,0.62301
4111,-59.32358,16.93876,0.76968,0.12318,0.62929
4112,-61.02324,16.83139,0.76657,0.12359,0.63687
4113,-60.20633,16.81048,0.76188,0.12631,0.65112
4114,-60.79137,16.85504,0.76125,0.12943,0.64669
4115,-61.56974,16.87358,0.75422,0.11662,0.6763
4116,-62.12353,16.85826,0.7629,0.11177,0.65965
4117,-62.25996,17.04536,0.76219,0.10492,0.67275
4118,-61.97629,17.14673,0.75538,0.09967,0.6559
4119,-61.26789,17.06955,0.76542,0.10492,0.65585
4120,-62.17804,17.1388,0.76345,0.09793,0.66195
4121,-61.97765,17.13847,0.78076,0.09327,0.65649
4122,-60.61426,17.051,0.78056,0.1007,0.67618
4123,-59.99239,16.98078,0.76543,0.09807,0.67377
4124,-59.03323,16.97043,0.76215,0.09767,0.66501
4125,-58.10651,17.20319,0.77294,0.09943,0.66609
4126,-56.55189,17.23202,0.77389,0.09948,0.66753
4127,-55.79255,17.1815,0.75677,0.10097,0.69279
4128,-54.83023,17.24662,0.75839,0.09017,0.69789
4129,-55.97959,17.01877,0.76112,0.08408,0.70134
4130,-53.90463,17.01748,0.74975,0.08956,0.69767
4131,-54.94586,16.92551,0.74927,0.08689,0.69456
4132,-55.89263,16.89357,0.73595,0.08542,0.70283
4133,-54.19748,16.92177,0.73754,0.08303,0.69072
4134,-51.25871,16.92487,0.73656,0.08202,0.67239
4135,-52.01291,16.97619,0.74904,0.07936,0.67168
4136,-53.42914,16.92441,0.76148,0.08059,0.67985
4137,-56.69063,17.01407,0.75974,0.07777,0.66765
4138,-56.15419,17.19558,0.76318,0.06915,0.68488
4139,-55.49746,17.11457,0.76197,0.07498,0.68657
4140,-55.69516,17.14944,0.74978,0.0732,0.68866
4141,-56.84168,17.06377,0.72522,0.07917,0.68254
4142,-59.79486,17.09054,0.73056,0.07325,0.66313
4143,-59.9035,16.97028,0.73997,0.07733,0.65458
4144,-61.07323,17.00327,0.75287,0.08413,0.66837
4145,-60.53436,16.99984,0.74977,0.08049,0.67904
4146,-58.54326,17.08975,0.778,0.07941,0.66988
4147,-59.01424,17.11408,0.76421,0.08624,0.63911
4148,-60.97271,17.03409,0.76376,0.08414,0.65098
4149,-59.04184,16.93745,0.77121,0.08629,0.64665
4150,-59.44126,16.94311,0.76221,0.09443,0.6644
4151,-57.73361,17.01694,0.75444,0.10554,0.66194
4152,-54.02976,16.96419,0.75686,0.09253,0.66767
4153,-54.70034,16.86268,0.75594,0.09479,0.67364
4154,-52.58996,16.68976,0.75035,0.09575,0.669
4155,-50.8656,16.82958,0.74239,0.09496,0.695
4156,-50.82851,17.00149,0.73895,0.09032,0.69272
4157,-53.87287,17.0932,0.73385,0.08497,0.69793
4158,-54.76087,17.084,0.74042,0.09573,0.69682
4159,-55.33293,16.94668,0.73809,0.0989,0.68373
4160,-56.51216,16.9594,0.73374,0.10561,0.6794
4161,-57.39222,16.97418,0.73983,0.1092,0.67709
4162,-56.57591,16.92154,0.73872,0.1086,0.6767
4163,-58.72128,16.87239,0.72661,0.10667,0.70025
4164,-58.21466,16.82787,0.75213,0.1017,0.70538
4165,-58.38851,16.83029,0.75707,0.10445,0.71193
4166,-58.34833,16.72864,0.74891,0.10905,0.70935
4167,-57.21746,16.72194,0.74253,0.1138,0.69262
4168,-57.80534,16.86553,0.747,0.11414,0.69923
4169,-57.58922,16.85493,0.73652,0.10586,0.68943
4170,-55.60705,16.87833,0.7488,0.09533,0.69061
4171,-55.08584,16.95806,0.74318,0.09946,0.67557
4172,-52.66386,16.87968,0.73664,0.09538,0.69478
4173,-52.23254,16.90243,0.74749,0.09397,0.69546
4174,-55.75821,16.92588,0.73264,0.09974,0.71154
4175,-56.01122,16.86544,0.73955,0.1065,0.70486
4176,-56.07455,16.8295,0.75205,0.11101,0.6949
4177,-55.63698,16.71268,0.74096,0.10546,0.67628
4178,-55.78454,16.66977,0.7354,0.10297,0.66706
4179,-58.30884,16.67693,0.73559,0.10292,0.65863
4180,-58.35894,16.68923,0.71333,0.10641,0.64472
4181,-59.79074,16.71427,0.72546,0.10607,0.64277
4182,-58.18474,16.86251,0.72113,0.09551,0.64668
4183,-59.25128,16.8849,0.73122,0.09588,0.65565
4184,-58.03202,16.90899,0.72814,0.10283,0.66305
4185,-56.11793,16.98189,0.75026,0.10886,0.65539
4186,-55.89558,17.14962,0.746,0.1041,0.65827
4187,-56.42823,17.26265,0.75009,0.09779,0.66288
4188,-55.40803,17.17848,0.7523,0.08678,0.66958
4189,-53.7595,17.02245,0.74886,0.07892,0.66794
4190,-55.9183,17.08188,0.75415,0.08508,0.66693
4191,-56.90153,16.9433,0.77277,0.08743,0.67354
4192,-54.46813,16.77784,0.78513,0.09012,0.6635
4193,-54.51851,16.75045,0.79468,0.08477,0.65676
4194,-54.8455,16.86707,0.7738,0.08374,0.67053
4195,-53.69329,16.84632,0.79047,0.08561,0.67681
4196,-53.60874,16.86788,0.77464,0.082,0.67793
4197,-54.60098,16.78253,0.76044,0.08247,0.67369
4198,-55.42878,16.84884,0.76872,0.0761,0.65826
4199,-55.82425,16.98288,0.7701,0.07274,0.65242
4200,-56.6498,17.08386,0.76658,0.08212,0.66985
4201,-55.24497,17.01874,0.74773,0.08376,0.68585
4202,-55.74461,17.06902,0.74249,0.08725,0.70545
4203,-55.74195,17.10329,0.74037,0.08136,0.69296
4204,-57.61409,17.18736,0.75533,0.08391,0.70442
4205,-58.71535,17.13049,0.74787,0.08666,0.70601
4206,-58.51047,17.16022,0.75602,0.0884,0.68667
4207,-59.16672,17.07821,0.74303,0.09613,0.71281
4208,-59.73468,17.04482,0.75503,0.09289,0.71876
4209,-58.52039,17.01563,0.75299,0.08295,0.70974
4210,-57.99334,16.97224,0.74127,0.08969,0.70719
4211,-56.68486,17.10781,0.76535,0.09508,0.687
4212,-55.99944,17.1656,0.75681,0.093,0.68124
4213,-54.62714,17.28231,0.76225,0.08659,0.69217
4214,-53.10709,17.27011,0.76877,0.0891,0.70035
4215,-51.83467,17.15138,0.7594,0.08447,0.69321
4216,-53.92455,17.20664,0.77156,0.08385,0.68528
4217,-53.03524,17.20554,0.78414,0.07815,0.68815
4218,-54.09332,17.29726,0.7917,0.08346,0.6818
4219,-54.41574,17.25746,0.77425,0.08831,0.69136
4220,-53.70829,17.30114,0.77435,0.09521,0.68401
4221,-53.87984,17.2706,0.78393,0.09649,0.68622
4222,-55.06239,17.13337,0.75571,0.09767,0.66761
4223,-53.96988,17.07438,0.75461,0.08939,0.66786
4224,-55.38544,17.01855,0.74876,0.08702,0.66725
4225,-55.29722,17.09397,0.75121,0.08302,0.66423
4226,-54.87376,17.01707,0.75056,0.07628,0.66491
4227,-55.56616,17.03166,0.76318,0.08559,0.6749
4228,-56.0623,17.15594,0.76271,0.08089,0.66
4229,-56.40443,17.33771,0.77062,0.0785,0.6682
4230,-55.5178,17.22097,0.77018,0.07859,0.65863
4231,-55.08934,17.33244,0.76139,0.0744,0.66066
4232,-53.69655,17.37311,0.77563,0.07271,0.66541
4233,-53.59483,17.45029,0.76309,0.07575,0.66551
4234,-53.49606,17.39499,0.76631,0.08615,0.6639
4235,-54.12235,17.31329,0.77092,0.08505,0.67302
4236,-54.52805,17.40315,0.75145,0.08758,0.66212
4237,-51.7399,17.33382,0.74524,0.0811,0.68145
4238,-53.93588,17.31751,0.76709,0.08686,0.66665
4239,-53.81888,17.27597,0.77113,0.08751,0.65998
4240,-51.98134,17.20191,0.76231,0.09157,0.67426
4241,-50.96701,17.19311,0.77161,0.08651,0.66777
4242,-53.96097,17.1811,0.76952,0.08253,0.66067
4243,-53.84831,17.12541,0.7836,0.08649,0.6511
4244,-52.48834,17.02982,0.77138,0.08525,0.6569
4245,-53.41212,16.8712,0.76598,0.08185,0.67103
4246,-54.12773,16.7623,0.78008,0.07445,0.67946
4247,-54.86149,16.85828,0.78605,0.07536,0.67972
4248,-52.5748,17.01291,0.78877,0.07797,0.66796
4249,-51.36471,17.07432,0.79629,0.08657,0.67346
4250,-51.92722,17.09779,0.79372,0.08305,0.68848
4251,-50.75279,17.14674,0.778,0.09088,0.68821
4252,-50.3687,17.1005,0.78428,0.09576,0.69415
4253,-50.32273,17.15263,0.78658,0.10028,0.69006
4254,-49.37922,17.06475,0.78009,0.09949,0.68214
4255,-49.26722,17.10635,0.79147,0.10487,0.69069
4256,-51.05361,16.92685,0.78527,0.10045,0.67301
4257,-52.60862,16.83704,0.7789,0.10219,0.65668
4258,-52.52861,16.91381,0.78914,0.09505,0.64305
4259,-52.73554,16.97099,0.78656,0.09388,0.66102
4260,-54.77672,16.8135,0.79323,0.09238,0.64641
4261,-56.62076,16.85429,0.76437,0.09275,0.64923
4262,-57.35933,16.74982,0.74054,0.08481,0.66201
4263,-58.039,16.70345,0.74801,0.08425,0.65872
4264,-56.43096,16.77166,0.77352,0.08522,0.64971
4265,-56.70352,16.73898,0.76835,0.08966,0.67587
4266,-56.24527,16.76254,0.74552,0.08297,0.68175
4267,-57.99493,16.81713,0.76536,0.08973,0.68132
4268,-56.81352,16.86474,0.75674,0.09355,0.67944
4269,-58.38877,16.80439,0.7554,0.08957,0.6626
4270,-57.15095,16.69276,0.75034,0.08469,0.66913
4271,-57.64602,16.68628,0.74518,0.08468,0.6452
4272,-57.4042,16.69986,0.7473,0.08225,0.65116
4273,-57.30777,16.71972,0.75861,0.07134,0.67243
4274,-57.80461,16.86501,0.77287,0.07579,0.67945
4275,-57.05098,16.95469,0.78496,0.07525,0.67325
4276,-56.61253,16.9399,0.78383,0.09054,0.66938
4277,-55.58319,16.83252,0.80193,0.09758,0.67723
4278,-56.11842,16.86172,0.79304,0.08878,0.68778
4279,-52.6565,16.91422,0.77774,0.09655,0.69573
4280,-52.6889,17.07611,0.78189,0.09997,0.71417
4281,-53.42131,17.01691,0.76517,0.10353,0.69961
4282,-55.42689,16.98397,0.75763,0.10089,0.70214
4283,-56.21719,17.07542,0.75028,0.09839,0.71281
4284,-59.01253,17.04876,0.75626,0.08824,0.70134
4285,-59.48129,16.87353,0.76625,0.0898,0.69647
4286,-58.61798,16.79718,0.76041,0.09094,0.70128
4287,-55.50034,16.768,0.74631,0.09626,0.69961
4288,-53.92229,16.85327,0.75617,0.09471,0.68008
4289,-53.35188,16.98889,0.74358,0.0937,0.66748
4290,-53.94693,16.97502,0.73166,0.09677,0.65634
4291,-52.84002,16.7973,0.73682,0.10303,0.63355
4292,-50.30276,16.7146,0.72278,0.09809,0.63276
4293,-48.78857,16.79273,0.71859,0.10315,0.63988
4294,-50.16141,16.79859,0.7321,0.10964,0.66655
4295,-51.89627,16.86425,0.74449,0.10669,0.66912
4296,-54.75196,16.72187,0.76264,0.10645,0.66787
4297,-56.48826,16.834,0.74658,0.10492,0.66956
4298,-56.53279,16.84307,0.7713,0.10457,0.69045
4299,-54.41842,16.92797,0.76581,0.10377,0.7256
4300,-54.12712,16.86431,0.76689,0.09987,0.71821
4301,-56.3724,16.76457,0.76309,0.09819,0.70837
4302,-54.27018,16.79919,0.76739,0.094,0.69174
4303,-54.00274,16.90912,0.79546,0.08138,0.69727
4304,-55.82196,16.89858,0.78013,0.07862,0.69002
4305,-56.46198,16.85826,0.76856,0.08777,0.70338
4306,-57.27388,17.04765,0.76312,0.08393,0.69331
4307,-57.3929,17.1775,0.76084,0.08925,0.70274
4308,-56.23308,17.11146,0.7604,0.09257,0.7042
4309,-56.19729,17.06052,0.76251,0.08939,0.68233
4310,-55.6381,17.02896,0.7624,0.08864,0.67951
4311,-56.68076,16.96124,0.7591,0.08527,0.69172
4312,-55.73051,17.01118,0.77529,0.08749,0.68194
4313,-55.52831,17.02733,0.76395,0.08767,0.68802
4314,-56.33373,16.97658,0.76927,0.09439,0.70436
4315,-56.50209,17.09094,0.76554,0.1013,0.67504
4316,-57.50008,17.06829,0.75581,0.09537,0.67435
4317,-57.69182,17.05091,0.75273,0.09838,0.69422
4318,-56.02085,16.95469,0.7527,0.0989,0.70248
4319,-56.7556,16.94926,0.76316,0.0977,0.72689
4320,-55.16627,16.9321,0.77433,0.08564,0.71815
4321,-54.11801,17.01864,0.7865,0.0906,0.72028
4322,-53.69882,17.06764,0.78095,0.09613,0.72213
4323,-52.60326,17.18319,0.78053,0.09606,0.71427
4324,-52.57354,17.20881,0.75956,0.09614,0.71403
4325,-51.19923,17.10596,0.75765,0.09341,0.70449
4326,-51.39541,17.24486,0.74806,0.09598,0.70629
4327,-53.17172,17.33768,0.7398,0.0875,0.71182
4328,-51.7004,17.27311,0.77617,0.09225,0.69864
4329,-53.17784,17.16579,0.77209,0.09321,0.69948
4330,-52.59081,17.12721,0.76051,0.09045,0.69354
4331,-51.09987,17.25515,0.75281,0.10808,0.6978
4332,-50.84414,17.11995,0.75755,0.10506,0.68815
4333,-49.97474,17.22667,0.74348,0.10141,0.68612
4334,-49.76637,17.0601,0.74817,0.09522,0.69261
4335,-49.39092,17.19389,0.73781,0.09966,0.67921
4336,-47.97136,17.14846,0.74267,0.09614,0.68409
4337,-46.60864,17.08155,0.74583,0.09594,0.68054
4338,-47.16785,17.1809,0.74035,0.10393,0.70333
4339,-47.1297,17.22979,0.74288,0.09625,0.70835
4340,-47.47085,17.17117,0.73951,0.09479,0.68442
4341,-46.78227,17.17165,0.73374,0.09916,0.66423
4342,-47.48911,17.0889,0.74397,0.10397,0.63997
4343,-46.13083,17.17938,0.74501,0.104,0.64929
4344,-46.89036,17.37601,0.76572,0.10817,0.63778
4345,-47.76113,17.27829,0.77977,0.10334,0.63594
4346,-47.89933,17.22659,0.78053,0.10939,0.62994
4347,-52.52966,17.24643,0.79781,0.10926,0.65226
4348,-50.9825,17.21009,0.79465,0.11086,0.66231
4349,-53.03749,17.21025,0.78566,0.10508,0.67167
4350,-52.94142,17.14723,0.78453,0.11182,0.67829
4351,-51.83086,17.18618,0.76787,0.11057,0.69491
4352,-51.35878,17.37667,0.75534,0.11421,0.69572
4353,-50.57469,17.28875,0.75099,0.11818,0.70786
4354,-49.30313,17.40918,0.74063,0.11393,0.71547
4355,-48.23864,17.39795,0.7417,0.10546,0.70777
4356,-47.26428,17.44677,0.75805,0.10899,0.68895
4357,-48.18766,17.49558,0.76205,0.10261,0.68607
4358,-50.2424,17.40577,0.76856,0.10625,0.66367
4359,-50.42015,17.26672,0.77012,0.10717,0.65863
4360,-50.42605,17.21074,0.76565,0.12108,0.67349
4361,-51.97304,17.17281,0.76477,0.11486,0.6843
4362,-50.48196,17.02978,0.77444,0.11706,0.67976
4363,-50.82928,16.99247,0.77231,0.12083,0.68657
4364,-51.7106,16.94906,0.77546,0.13198,0.67706
4365,-50.47003,17.03373,0.76973,0.13188,0.68151
4366,-50.29655,17.07744,0.77944,0.12193,0.66585
4367,-49.54652,17.19064,0.75439,0.12003,0.6713
4368,-50.17402,17.2288,0.7636,0.11241,0.6866
4369,-50.09348,17.21146,0.75997,0.10622,0.6778
4370,-49.34694,17.10479,0.7633,0.10756,0.66861
4371,-49.77991,17.22315,0.76564,0.09743,0.64501
4372,-48.43752,17.16496,0.76555,0.10937,0.65506
4373,-48.78338,17.18462,0.75984,0.11151,0.65835
4374,-47.87514,17.13463,0.75766,0.10511,0.65649
4375,-49.2213,17.17125,0.7634,0.10034,0.65582
4376,-48.93916,17.3501,0.76424,0.09959,0.62952
4377,-49.8782,17.45327,0.76935,0.10092,0.64756
4378,-46.02396,17.47841,0.79247,0.09788,0.65998
4379,-46.53536,17.35004,0.77275,0.10043,0.66075
4380,-48.33971,17.37441,0.78542,0.09407,0.6621
4381,-49.46141,17.3539,0.77364,0.09829,0.66815
4382,-49.60514,17.34149,0.77311,0.10107,0.66775
4383,-54.03345,17.21812,0.79483,0.10831,0.66465
4384,-52.71154,17.05029,0.78892,0.10864,0.65983
4385,-54.20429,16.95705,0.81369,0.10486,0.64881
4386,-53.188,16.86152,0.81609,0.10778,0.65404
4387,-53.41611,16.99149,0.82204,0.10919,0.66723
4388,-53.93366,16.87324,0.8047,0.10729,0.68068
4389,-56.21563,16.99619,0.8058,0.10126,0.67746
4390,-54.79454,17.09407,0.79975,0.10746,0.66956
4391,-54.0015,17.00062,0.7917,0.10275,0.67365
4392,-52.54268,17.06388,0.77087,0.10584,0.65679
4393,-51.58681,17.0377,0.77586,0.09327,0.66227
4394,-50.42432,17.10762,0.78138,0.09463,0.6742
4395,-51.42205,17.16806,0.77612,0.09211,0.65997
4396,-52.39265,17.19006,0.77114,0.08846,0.67129
4397,-52.23221,17.12147,0.77894,0.08437,0.67666
4398,-50.91992,17.09864,0.78621,0.09402,0.68333
4399,-51.9044,16.96264,0.77591,0.08946,0.67548
4400,-51.67577,16.99374,0.75973,0.09058,0.67638
4401,-54.77378,17.05046,0.77648,0.0901,0.69634
4402,-52.2914,17.11663,0.75093,0.09681,0.71143
4403,-51.05339,16.97734,0.75201,0.0928,0.70715
4404,-52.50886,16.98588,0.74592,0.09229,0.70411
4405,-52.67952,17.21984,0.75942,0.09124,0.68542
4406,-52.46996,17.25824,0.75314,0.08569,0.67617
4407,-50.74413,17.34319,0.75311,0.08659,0.6838
4408,-51.79746,17.2451,0.74936,0.08635,0.69196
4409,-50.32407,17.12393,0.74533,0.09055,0.70432
4410,-50.62643,17.15842,0.77473,0.09429,0.7061
4411,-50.10303,17.1237,0.78456,0.08995,0.69394
4412,-48.3613,17.0836,0.80397,0.0936,0.69203
4413,-45.98906,17.00083,0.80846,0.09622,0.70136
4414,-45.7916,16.99289,0.80537,0.09977,0.68896
4415,-45.49906,17.01466,0.78786,0.10241,0.70645
4416,-45.57128,16.86593,0.78165,0.09795,0.70642
4417,-43.97533,16.73503,0.80831,0.10221,0.71653
4418,-43.82483,16.73838,0.77383,0.09935,0.68909
4419,-44.996,16.64878,0.7837,0.10002,0.6881
4420,-45.63157,16.78288,0.79976,0.09562,0.68641
4421,-43.98493,16.87794,0.78628,0.09574,0.71286
4422,-43.69642,16.96629,0.81262,0.0925,0.70889
4423,-42.94405,17.06748,0.79654,0.10011,0.69606
4424,-43.37386,17.10262,0.80611,0.10016,0.68823
4425,-44.14829,17.02603,0.80027,0.09816,0.70517
4426,-46.29142,16.92482,0.78813,0.09917,0.68914
4427,-46.16512,17.00166,0.77641,0.10544,0.68687
4428,-45.7277,17.0064,0.77766,0.10905,0.68424
4429,-44.59033,17.09424,0.77098,0.10359,0.67764
4430,-45.81386,17.11063,0.75617,0.0966,0.67113
4431,-45.12454,17.06096,0.74366,0.09522,0.66523
4432,-45.004,16.98014,0.73035,0.10385,0.66667
4433,-45.03416,16.99642,0.74082,0.11172,0.65797
4434,-46.67637,16.98572,0.75374,0.10597,0.67839
4435,-47.90606,17.04243,0.74859,0.10502,0.67986
4436,-48.29756,17.01685,0.74645,0.11495,0.69503
4437,-49.59259,16.88637,0.76217,0.10739,0.69142
4438,-51.49634,16.83827,0.758,0.10421,0.66981
4439,-51.75887,16.79381,0.78725,0.09963,0.66942
4440,-54.58303,16.9466,0.79646,0.10189,0.68159
4441,-56.78509,16.80774,0.79917,0.11158,0.68546
4442,-55.80087,16.72167,0.80098,0.11849,0.68357
4443,-55.81904,16.86475,0.79329,0.12096,0.68641
4444,-54.61228,16.79316,0.79428,0.11478,0.67162
4445,-52.6244,16.72309,0.79532,0.11738,0.6685
4446,-51.7935,16.78413,0.79736,0.11248,0.68231
4447,-53.2434,16.66366,0.78768,0.11349,0.68431
4448,-52.36489,16.75119,0.77455,0.11924,0.67409
4449,-50.76709,16.74611,0.77006,0.10493,0.66463
4450,-50.87739,16.5716,0.77119,0.10598,0.66759
4451,-50.18899,16.68401,0.77013,0.11423,0.67591
4452,-49.82456,16.76458,0.78123,0.11797,0.67792
4453,-50.48422,16.7282,0.7696,0.1201,0.67183
4454,-49.45385,16.70404,0.7631,0.12,0.67874
4455,-46.60696,16.7105,0.74418,0.12469,0.69225
4456,-47.70243,16.63205,0.75202,0.11771,0.68632
4457,-47.52912,16.81162,0.7602,0.11138,0.69077
4458,-47.243,16.84888,0.78232,0.10332,0.72037
4459,-46.15816,16.82072,0.77651,0.10462,0.68619
4460,-47.22689,16.73661,0.78388,0.10361,0.7109
4461,-48.62628,16.76819,0.7945,0.10489,0.72788
4462,-48.37661,16.81856,0.78815,0.10745,0.72622
4463,-49.14564,16.88559,0.79231,0.09986,0.73088
4464,-50.98907,17.01849,0.78749,0.09675,0.72735
4465,-52.21292,17.14213,0.77446,0.10139,0.71355
4466,-51.76285,17.05877,0.77503,0.09873,0.72373
4467,-51.50418,16.99687,0.77596,0.10656,0.72459
4468,-52.81851,16.8011,0.76343,0.103,0.71128
4469,-52.42965,16.86193,0.76709,0.09989,0.72877
4470,-53.1363,16.96217,0.76083,0.09812,0.73021
4471,-52.35187,17.003,0.75444,0.09525,0.73418
4472,-52.50977,17.03606,0.74339,0.08825,0.73587
4473,-52.47826,17.13063,0.74636,0.09006,0.7237
4474,-54.28837,17.0502,0.7359,0.08808,0.72431
4475,-54.27605,17.04363,0.72932,0.09187,0.69528
4476,-51.37554,16.87144,0.72644,0.08875,0.71133
4477,-53.79922,16.90242,0.73,0.09482,0.70811
4478,-55.27126,16.96856,0.72833,0.09039,0.69749
4479,-55.88216,17.00393,0.72262,0.08877,0.68977
4480,-54.89023,17.01662,0.72006,0.08845,0.68217
4481,-56.44257,16.97872,0.74335,0.09197,0.68731
4482,-56.89215,16.95754,0.744,0.09225,0.69206
4483,-57.75107,17.02077,0.77374,0.09495,0.70226
4484,-56.98501,16.95543,0.76075,0.09647,0.69723
4485,-57.16169,16.92397,0.77677,0.10441,0.69496
4486,-57.8533,16.89703,0.7868,0.0988,0.68389
4487,-56.67747,16.83888,0.78528,0.0851,0.69112
4488,-55.31588,16.74352,0.78692,0.08221,0.67514
4489,-54.29153,16.61824,0.80592,0.08623,0.66828
4490,-54.96848,16.57331,0.80629,0.08621,0.67664
4491,-54.50139,16.56804,0.80364,0.08068,0.68629
4492,-56.83152,16.6653,0.80382,0.08879,0.69247
4493,-56.19001,16.67173,0.77763,0.08349,0.70475
4494,-56.5072,16.59299,0.79024,0.08203,0.69607
4495,-56.58776,16.88145,0.76922,0.07897,0.70035
4496,-55.97769,16.85033,0.75433,0.0787,0.69705
4497,-58.18858,16.89509,0.76331,0.06813,0.71786
4498,-57.87676,16.95894,0.75515,0.07395,0.72363
4499,-56.18897,16.94936,0.76169,0.08566,0.72573
4500,-55.54379,16.96283,0.76424,0.08495,0.73074
4501,-56.06803,16.91144,0.77645,0.09542,0.72831
4502,-56.28568,16.98824,0.78034,0.09763,0.70777
4503,-51.93637,17.05332,0.76343,0.09516,0.6875
4504,-51.21195,16.9984,0.75508,0.10009,0.6729
4505,-50.84689,17.04635,0.76241,0.09841,0.6609
4506,-52.13045,17.03164,0.77213,0.09901,0.67074
4507,-52.9118,16.92594,0.77273,0.10586,0.65765
4508,-54.35896,17.11648,0.76345,0.09841,0.63379
4509,-53.0838,17.15684,0.7652,0.10472,0.66592
4510,-52.88682,17.02709,0.76037,0.09564,0.68137
4511,-53.85284,17.0167,0.77804,0.0895,0.67505
4512,-54.12342,16.97661,0.74559,0.09064,0.69718
4513,-51.80529,17.10558,0.75075,0.09174,0.70266
4514,-51.16826,17.1296,0.74008,0.08843,0.70602
4515,-52.1252,17.14145,0.75427,0.08997,0.69539
4516,-49.74288,17.21367,0.75511,0.08094,0.68539
4517,-48.00918,17.20839,0.77338,0.07589,0.67947
4518,-48.38671,17.1962,0.76457,0.07611,0.69295
4519,-48.21767,17.15682,0.75765,0.07302,0.70838
4520,-48.35562,17.13664,0.763,0.08239,0.71053
4521,-48.01882,17.21935,0.75853,0.08818,0.70693
4522,-46.8432,17.17755,0.76782,0.08689,0.69649
4523,-48.17384,17.17945,0.76966,0.08128,0.7061
4524,-48.31824,17.25553,0.76242,0.08469,0.6897
4525,-49.78178,17.21827,0.76258,0.08288,0.67971
4526,-49.57023,17.34351,0.75441,0.08856,0.68889
4527,-50.09681,17.28981,0.77779,0.09411,0.68373
4528,-50.55113,17.30745,0.78411,0.09972,0.68187
4529,-52.10438,17.19106,0.76441,0.09603,0.69269
4530,-51.81059,17.1297,0.77287,0.09763,0.68082
4531,-51.07611,17.18646,0.76538,0.10493,0.6888
4532,-50.5518,17.18128,0.77752,0.11344,0.68424
4533,-51.47181,17.14097,0.7792,0.11459,0.68891
4534,-51.15616,17.19045,0.79983,0.10541,0.69579
4535,-50.56453,17.08573,0.78745,0.10908,0.70251
4536,-49.68474,17.06952,0.77847,0.11484,0.71708
4537,-51.00504,16.99303,0.77188,0.1036,0.70181
4538,-49.09322,16.86604,0.77282,0.10576,0.71244
4539,-50.47817,16.83358,0.77724,0.09872,0.71318
4540,-51.91233,16.87511,0.76954,0.107,0.71113
4541,-54.51653,16.92692,0.75531,0.10643,0.70519
4542,-52.61609,16.90057,0.74522,0.11349,0.70089
4543,-51.63733,16.87164,0.75618,0.11459,0.68819
4544,-54.01753,16.78879,0.76515,0.11874,0.66001
4545,-53.40222,16.86789,0.76407,0.12009,0.65457
