episode,reward,variance,loss,policy_stability_index,success_probability
4051,-63.85907,17.28066,0.72932,0.09866,0.63565
4052,-65.45555,17.3658,0.72137,0.10614,0.64924
4053,-65.48906,17.32089,0.70312,0.10793,0.65901
4054,-64.96562,17.30932,0.69961,0.11153,0.67091
4055,-65.89408,17.13824,0.70277,0.11894,0.67323
4056,-67.02092,17.07994,0.7063,0.11736,0.67006
4057,-67.94341,17.1223,0.72452,0.10201,0.65354
4058,-67.5533,17.18992,0.69527,0.10261,0.66624
4059,-66.10868,17.1846,0.69303,0.11062,0.663
4060,-67.19105,17.02832,0.70244,0.10044,0.65365
4061,-67.90803,16.90564,0.70692,0.10597,0.65853
4062,-68.01525,16.896,0.71635,0.10701,0.66311
4063,-66.46814,16.88792,0.71842,0.10511,0.65959
4064,-66.61296,16.86928,0.73011,0.10123,0.66534
4065,-68.6151,16.74915,0.72939,0.09794,0.64032
4066,-68.37456,16.74316,0.73738,0.10342,0.63066
4067,-68.96714,16.79777,0.73262,0.11506,0.62296
4068,-66.65008,16.76532,0.73282,0.11033,0.62739
4069,-68.24401,16.84733,0.71286,0.10998,0.61538
4070,-71.02938,16.78744,0.72287,0.10255,0.61291
4071,-73.11467,16.74224,0.70991,0.11014,0.5936
4072,-71.82931,16.8141,0.71467,0.10606,0.59051
4073,-72.43497,16.99095,0.72118,0.10712,0.57582
4074,-70.65512,16.91654,0.72046,0.10242,0.56486
4075,-72.11948,16.85857,0.7213,0.10524,0.56521
4076,-71.68775,16.89776,0.71781,0.09804,0.57698
4077,-70.65638,16.85782,0.73388,0.10052,0.57825
4078,-70.18966,16.7333,0.72944,0.09801,0.60079
4079,-68.26756,16.93023,0.72777,0.1002,0.58842
4080,-66.86604,16.81127,0.72205,0.10818,0.58852
4081,-66.08852,16.81628,0.71921,0.09554,0.60918
4082,-66.35745,16.90555,0.71611,0.09917,0.6188
4083,-65.06956,16.92147,0.7174,0.10439,0.62898
4084,-63.58,16.74655,0.7192,0.10605,0.62977
4085,-61.41615,16.76686,0.72906,0.11269,0.61792
4086,-61.14644,16.78856,0.72095,0.1192,0.61985
4087,-62.2381,16.79343,0.73627,0.11073,0.64164
4088,-64.05511,16.69383,0.74636,0.11018,0.64729
4089,-65.54371,16.77238,0.74423,0.11312,0.65437
4090,-64.29881,16.78143,0.75784,0.11592,0.66433
4091,-63.89969,16.73076,0.76183,0.11575,0.65943
4092,-62.82675,16.82623,0.75759,0.11466,0.67008
4093,-63.94023,16.83957,0.75586,0.10451,0.6582
4094,-65.92152,16.95618,0.73412,0.09367,0.64601
4095,-65.17033,16.86891,0.74693,0.08948,0.64964
4096,-62.67711,16.89218,0.74896,0.09008,0.63881
4097,-61.68046,16.78289,0.7301,0.09851,0.65813
4098,-62.77883,16.81269,0.70431,0.09419,0.62909
4099,-62.46176,16.96253,0.72719,0.10011,0.63196
4100,-62.25338,16.9456,0.73271,0.09236,0.61458
4101,-61.00447,16.96867,0.71846,0.09738,0.62434
4102,-61.38886,17.03959,0.72321,0.09323,0.6185
4103,-60.93343,17.05901,0.71787,0.09328,0.60354
4104,-60.94018,17.01616,0.70965,0.093,0.62002
4105,-61.07549,16.95638,0.71152,0.09031,0.61184
4106,-60.78515,16.74231,0.70257,0.09845,0.63902
4107,-61.12245,16.72204,0.69019,0.0975,0.64972
4108,-61.01583,16.93314,0.69897,0.09251,0.64715
4109,-60.34927,17.05617,0.69055,0.09701,0.63009
4110,-60.23564,17.05917,0.69175,0.0918,0.6136
4111,-58.68768,17.15666,0.69127,0.09729,0.58483
4112,-59.19607,17.07636,0.70003,0.09702,0.58403
4113,-61.80599,17.03693,0.68347,0.08461,0.59436
4114,-60.94014,16.93086,0.70523,0.08644,0.59853
4115,-60.97311,16.8139,0.70272,0.09141,0.61499
4116,-61.35516,16.71657,0.68284,0.08188,0.61554
4117,-62.46263,16.68214,0.69693,0.08878,0.63884
4118,-60.60919,16.72512,0.70132,0.09144,0.62372
4119,-59.95901,16.59999,0.71002,0.10273,0.61864
4120,-59.28912,16.64476,0.70237,0.09647,0.63353
4121,-58.43313,16.66326,0.70285,0.09184,0.63429
4122,-56.3297,16.71213,0.72182,0.09899,0.62937
4123,-58.05222,16.60288,0.71002,0.10236,0.63686
4124,-57.75728,16.78535,0.70568,0.10622,0.62695
4125,-58.85309,16.92237,0.71388,0.09649,0.63389
4126,-58.85253,16.82853,0.71371,0.09563,0.62846
4127,-61.44067,16.81033,0.72087,0.09954,0.62033
4128,-62.94491,16.82675,0.72501,0.10005,0.62074
4129,-63.29371,16.79219,0.73099,0.10071,0.64396
4130,-61.94697,16.64733,0.74463,0.10141,0.63229
4131,-65.08895,16.78976,0.7358,0.10056,0.63731
4132,-64.6467,16.78473,0.74619,0.10359,0.63997
4133,-62.68987,16.8353,0.72834,0.10704,0.62245
4134,-62.90444,16.94043,0.72536,0.10425,0.65047
4135,-63.35283,16.82506,0.7186,0.10681,0.65701
4136,-60.87163,16.90028,0.71557,0.10953,0.6614
4137,-60.99032,17.03976,0.72513,0.11063,0.64565
4138,-60.66419,17.10366,0.71759,0.10495,0.64651
4139,-62.79371,17.08426,0.68994,0.10106,0.64696
4140,-60.52468,17.15015,0.69379,0.09925,0.65479
4141,-61.06317,17.08811,0.70189,0.08578,0.63571
4142,-61.96031,17.1303,0.72306,0.08798,0.63444
4143,-63.36049,17.24995,0.71413,0.09215,0.63239
4144,-64.6174,17.24927,0.69826,0.08618,0.61895
4145,-63.44901,17.0577,0.69001,0.08609,0.62779
4146,-65.00097,17.02889,0.69666,0.09118,0.61
4147,-65.03042,17.00155,0.67177,0.08897,0.625
4148,-63.8368,16.95945,0.66469,0.08299,0.62791
4149,-62.65968,16.76743,0.65009,0.08061,0.6276
4150,-65.35619,16.8056,0.65742,0.0868,0.6301
4151,-66.06444,16.60019,0.65094,0.09367,0.61795
4152,-67.10557,16.53035,0.65757,0.09774,0.61755
4153,-66.6443,16.70499,0.65853,0.09748,0.62417
4154,-65.98259,16.82027,0.6825,0.10167,0.62579
4155,-67.14841,16.66223,0.68005,0.10251,0.63496
4156,-64.83129,16.73382,0.67765,0.10588,0.63847
4157,-63.97057,16.75753,0.691,0.11221,0.63901
4158,-63.89122,16.89809,0.69085,0.11358,0.6427
4159,-63.21763,17.03075,0.68039,0.10778,0.62819
4160,-62.99098,17.01999,0.67956,0.10146,0.61756
4161,-62.61742,17.01319,0.67325,0.10814,0.64574
4162,-62.94489,17.09548,0.67244,0.10966,0.6405
4163,-64.32914,17.1325,0.6706,0.10558,0.63669
4164,-63.20071,17.12294,0.66909,0.09993,0.61731
4165,-63.60191,17.20013,0.66931,0.1031,0.61314
4166,-65.78549,17.10401,0.6536,0.10876,0.6326
4167,-67.5734,17.17731,0.67513,0.10665,0.62237
4168,-68.70838,17.21808,0.68195,0.11409,0.61522
4169,-66.78854,17.2816,0.67854,0.11901,0.61258
4170,-66.77075,17.23657,0.69855,0.11021,0.61352
4171,-65.35344,17.05931,0.68324,0.10897,0.62715
4172,-64.45103,16.94992,0.69763,0.10985,0.63762
4173,-63.33381,16.97136,0.69269,0.11598,0.61838
4174,-63.32598,17.03581,0.67929,0.11394,0.61932
4175,-62.90361,17.06703,0.67451,0.11092,0.62823
4176,-64.22811,17.0846,0.68444,0.1102,0.61837
4177,-64.84875,17.1574,0.68906,0.10649,0.61904
4178,-64.03557,17.05371,0.70518,0.10089,0.6261
4179,-64.66505,17.13971,0.70028,0.10974,0.61858
4180,-65.43124,17.14259,0.68211,0.10734,0.63176
4181,-65.26747,16.99857,0.70541,0.10233,0.6358
4182,-64.8006,16.97606,0.70899,0.09823,0.65086
4183,-65.24922,16.99964,0.71345,0.09952,0.66475
4184,-62.53078,17.22591,0.71106,0.10647,0.66274
4185,-61.59051,17.25112,0.7151,0.11069,0.66043
4186,-60.86153,17.11572,0.72451,0.10927,0.64747
4187,-62.01853,17.09703,0.73765,0.10501,0.64824
4188,-61.88899,17.07772,0.74271,0.09789,0.63745
4189,-61.07799,16.97951,0.72681,0.09119,0.64869
4190,-62.27834,17.03167,0.71573,0.10041,0.63926
4191,-61.44874,16.94846,0.69806,0.10149,0.63531
4192,-62.14961,16.77042,0.71072,0.10638,0.64338
4193,-65.73028,16.79414,0.73275,0.10101,0.62752
4194,-64.55949,16.79347,0.73753,0.09668,0.63186
4195,-63.86124,16.73701,0.75165,0.10364,0.63117
4196,-64.21564,16.66503,0.74855,0.10694,0.62536
4197,-65.23635,16.7167,0.75062,0.10583,0.62559
4198,-64.31337,16.96523,0.75781,0.10776,0.63887
4199,-65.81852,17.0496,0.76506,0.10279,0.63851
4200,-65.08308,17.1534,0.77768,0.10177,0.64079
4201,-64.31693,17.23002,0.77379,0.09866,0.64271
4202,-64.44642,17.23349,0.77853,0.0925,0.65921
4203,-64.20788,17.2369,0.77205,0.09972,0.66499
4204,-65.33221,17.21823,0.7453,0.09927,0.66928
4205,-65.38389,17.13806,0.74545,0.09603,0.67865
4206,-67.23937,17.18882,0.75075,0.09506,0.67499
4207,-66.35866,17.14604,0.75105,0.09557,0.65801
4208,-64.52324,17.21055,0.76219,0.09747,0.65454
4209,-64.0665,17.07127,0.74501,0.091,0.62985
4210,-62.72495,16.9781,0.74331,0.08903,0.63413
4211,-62.63772,17.04478,0.73167,0.08982,0.63618
4212,-62.6484,17.23056,0.72018,0.10148,0.62379
4213,-62.53334,17.02403,0.71482,0.10302,0.63297
4214,-62.39232,16.9797,0.70561,0.10525,0.6213
4215,-61.86747,16.93233,0.70647,0.11153,0.64399
4216,-61.6438,17.02337,0.70545,0.10613,0.64561
4217,-63.16567,17.09158,0.70754,0.10034,0.63673
4218,-60.11833,17.02345,0.70731,0.10167,0.6469
4219,-61.01666,17.08776,0.71448,0.10439,0.64072
4220,-62.92946,17.05342,0.7049,0.09419,0.63751
4221,-64.76211,16.97056,0.71044,0.09041,0.62913
4222,-64.66521,17.10468,0.73364,0.0908,0.62708
4223,-65.17593,17.23222,0.75151,0.08784,0.61007
4224,-65.3743,17.25748,0.75193,0.09076,0.61983
4225,-63.9425,17.33636,0.74795,0.08547,0.62368
4226,-64.10994,17.32113,0.75361,0.09429,0.60852
4227,-62.92096,17.23246,0.7435,0.10075,0.61854
4228,-62.64028,17.06624,0.73435,0.10278,0.62054
4229,-64.88281,17.11439,0.73655,0.09463,0.6344
4230,-63.04682,17.08768,0.72764,0.09301,0.65329
4231,-63.77621,17.05918,0.71964,0.09607,0.64763
4232,-63.03204,17.22091,0.70787,0.09627,0.66297
4233,-59.77375,17.16422,0.70723,0.09619,0.65374
4234,-58.75562,17.2062,0.68976,0.09473,0.63618
4235,-61.08016,17.21374,0.69984,0.09514,0.64616
4236,-61.43747,17.23388,0.7031,0.10001,0.65383
4237,-64.69328,17.23778,0.71571,0.09748,0.669
4238,-65.72009,17.27149,0.7115,0.09679,0.65252
4239,-66.75556,17.12011,0.71745,0.08919,0.6337
4240,-66.94751,16.8567,0.70784,0.09322,0.62385
4241,-69.1416,16.97867,0.72132,0.0923,0.63131
4242,-68.03577,17.08224,0.72608,0.09114,0.60788
4243,-66.26834,17.08977,0.73139,0.09363,0.62792
4244,-65.50911,17.18988,0.73463,0.09712,0.63328
4245,-67.93837,16.99276,0.72855,0.09405,0.64454
4246,-70.36778,16.93706,0.73694,0.09439,0.62503
4247,-69.34416,16.82602,0.73481,0.1004,0.62653
4248,-67.02825,16.79135,0.72865,0.09512,0.64211
4249,-67.63376,16.82648,0.72567,0.09402,0.65863
4250,-66.32774,17.02208,0.7303,0.09281,0.64935
4251,-63.87447,17.0038,0.71397,0.09303,0.64042
4252,-62.53923,16.96802,0.73364,0.10241,0.65142
4253,-61.77674,16.90596,0.74338,0.09375,0.65157
4254,-62.93372,17.0274,0.7362,0.09097,0.6532
4255,-64.03573,17.04066,0.73488,0.09455,0.64708
4256,-62.93883,17.10501,0.72907,0.10053,0.63632
4257,-61.6107,16.9731,0.72415,0.10653,0.63285
4258,-61.73638,17.10208,0.71972,0.10704,0.61822
4259,-60.96588,17.06004,0.71145,0.10702,0.61468
4260,-62.12989,16.98409,0.71924,0.10483,0.61295
4261,-63.89929,16.81732,0.72439,0.1083,0.60428
4262,-64.36611,16.92115,0.74074,0.10311,0.61198
4263,-62.44803,17.07709,0.75098,0.109,0.60162
4264,-63.60077,16.94049,0.75048,0.11698,0.61716
4265,-62.07107,16.94515,0.75411,0.11855,0.64057
4266,-60.87492,16.74244,0.74352,0.12053,0.6408
4267,-60.34031,16.70905,0.74368,0.11146,0.63846
4268,-61.04705,16.80921,0.73034,0.11173,0.61726
4269,-63.01629,16.87326,0.73064,0.10703,0.6105
4270,-62.38788,16.80065,0.7318,0.11259,0.60554
4271,-63.11601,16.81674,0.72616,0.11514,0.59173
4272,-61.40522,16.75631,0.72003,0.11109,0.57869
4273,-61.2664,16.82662,0.7361,0.10829,0.59106
4274,-60.2031,16.7598,0.72731,0.10542,0.59563
4275,-60.71432,16.76947,0.74044,0.10587,0.5966
4276,-61.89585,16.81759,0.72842,0.0976,0.6045
4277,-64.09305,16.9431,0.73002,0.0876,0.60245
4278,-63.04725,16.71913,0.72722,0.07959,0.60922
4279,-60.58838,16.86622,0.72816,0.07867,0.59643
4280,-58.97422,16.88074,0.71333,0.07099,0.62262
4281,-60.39118,16.91968,0.70308,0.08236,0.6194
4282,-62.41055,16.81806,0.71439,0.084,0.60495
4283,-63.18777,16.75297,0.70874,0.09087,0.60128
4284,-63.24151,16.74055,0.694,0.09165,0.6219
4285,-62.04706,16.52497,0.68896,0.09781,0.61969
4286,-62.42786,16.68614,0.69712,0.09217,0.62123
4287,-62.22273,16.71921,0.69563,0.08949,0.63387
4288,-62.20506,16.73776,0.72091,0.09623,0.64126
4289,-61.73856,16.79628,0.70083,0.08706,0.66133
4290,-60.5563,16.86455,0.7028,0.08485,0.65349
4291,-59.86999,16.78422,0.70621,0.08811,0.65522
4292,-59.09567,16.75334,0.69802,0.09457,0.64999
4293,-61.8717,16.88415,0.70493,0.09594,0.62082
4294,-64.39013,16.94503,0.71237,0.09555,0.61379
4295,-64.98115,16.88159,0.72175,0.09601,0.62742
4296,-64.12583,16.95139,0.72164,0.09726,0.63051
4297,-63.92164,17.05626,0.72795,0.09659,0.64387
4298,-63.05529,17.04596,0.73188,0.09519,0.65435
4299,-65.13584,17.02254,0.72211,0.1036,0.66356
4300,-64.98616,17.10625,0.71431,0.10323,0.65761
4301,-62.80604,17.07686,0.7322,0.11027,0.63862
4302,-63.85651,17.08936,0.7367,0.11193,0.63557
4303,-63.68474,17.22492,0.74774,0.11037,0.6392
4304,-63.89891,17.11342,0.74821,0.11598,0.62706
4305,-63.27371,17.09927,0.76076,0.11174,0.62981
4306,-62.94088,17.09735,0.7544,0.09908,0.63593
4307,-64.00349,17.27289,0.75594,0.10648,0.62577
4308,-65.40727,17.2154,0.76307,0.10861,0.62905
4309,-66.24725,17.14183,0.77962,0.10453,0.62133
4310,-66.32712,17.14032,0.76086,0.10033,0.61877
4311,-66.3686,16.86942,0.75345,0.09304,0.62839
4312,-67.25854,16.89586,0.73629,0.08766,0.63218
4313,-66.14971,16.88035,0.72506,0.09064,0.63895
4314,-66.20802,16.88479,0.70563,0.10558,0.66542
4315,-66.40875,16.98513,0.70103,0.10129,0.64206
4316,-66.26404,16.94172,0.69316,0.10252,0.64266
4317,-69.09151,16.88819,0.69342,0.09878,0.63478
4318,-69.22564,17.01184,0.70622,0.09598,0.62646
4319,-67.91642,16.97179,0.69639,0.1019,0.62124
4320,-66.80931,16.98273,0.72484,0.1007,0.6216
4321,-65.93709,16.96566,0.72873,0.08881,0.63065
4322,-65.62003,17.04673,0.73057,0.09533,0.62508
4323,-64.99136,17.12675,0.75425,0.0934,0.62912
4324,-65.31883,17.28687,0.7496,0.10579,0.65139
4325,-64.22593,17.29437,0.74823,0.10978,0.64196
4326,-62.73889,17.33396,0.75871,0.10595,0.64504
4327,-64.24613,17.29136,0.74704,0.09973,0.645
4328,-63.24432,17.16304,0.73936,0.09314,0.64105
4329,-62.6319,17.25019,0.756,0.10028,0.6368
4330,-64.25858,17.31545,0.7418,0.10541,0.63761
4331,-64.16925,17.34784,0.74654,0.11025,0.64838
4332,-64.10342,17.29821,0.72427,0.10773,0.65394
4333,-64.76208,17.12842,0.72615,0.10718,0.66119
4334,-64.07887,17.16135,0.73289,0.10871,0.66029
4335,-64.13328,17.07603,0.73521,0.11155,0.67655
4336,-65.38637,16.94157,0.73148,0.11821,0.67453
4337,-64.28255,17.047,0.73075,0.12935,0.66474
4338,-64.33042,17.13535,0.73817,0.12898,0.65808
4339,-65.64913,17.27793,0.72901,0.12204,0.66156
4340,-65.6275,17.347,0.75439,0.11581,0.63901
4341,-66.22719,17.30888,0.77004,0.11314,0.65544
4342,-67.10115,17.22969,0.75798,0.11348,0.66072
4343,-67.9382,17.26756,0.75069,0.10549,0.64413
4344,-66.68265,17.28849,0.75366,0.10771,0.66746
4345,-65.3145,17.26473,0.76576,0.10807,0.67407
4346,-63.09871,17.11006,0.76952,0.10643,0.67136
4347,-63.9174,17.17469,0.75687,0.10435,0.65908
4348,-66.01802,17.24208,0.74111,0.10467,0.63302
4349,-64.6679,17.14486,0.71774,0.11084,0.62912
4350,-62.72782,17.1726,0.71905,0.11174,0.64428
4351,-62.31658,17.16182,0.72532,0.10866,0.65238
4352,-63.36161,17.13322,0.73209,0.11279,0.64776
4353,-63.04968,17.02203,0.73378,0.09829,0.62778
4354,-60.57147,17.15661,0.74553,0.0998,0.62577
4355,-61.17864,17.11864,0.76476,0.09977,0.63216
4356,-62.22596,17.16722,0.74479,0.10524,0.62739
4357,-61.54702,17.31226,0.74181,0.10628,0.63061
4358,-64.0504,17.19548,0.73978,0.10843,0.62588
4359,-63.10758,17.17279,0.7573,0.10382,0.63235
4360,-63.67582,17.17577,0.752,0.09832,0.63701
4361,-60.89908,17.21299,0.72664,0.10421,0.63001
4362,-60.38799,17.1247,0.71189,0.10426,0.631
4363,-59.91888,17.1208,0.72043,0.10193,0.63562
4364,-58.49759,17.08687,0.71099,0.10873,0.64105
4365,-57.81561,17.06672,0.72401,0.1104,0.64145
4366,-58.15106,17.141,0.71366,0.11295,0.61721
4367,-57.03991,17.1431,0.71714,0.112,0.64237
4368,-54.5593,17.24619,0.70451,0.10888,0.63971
4369,-54.33122,17.25953,0.69734,0.10363,0.63202
4370,-52.31359,17.28973,0.70636,0.10727,0.62644
4371,-53.79263,17.34336,0.71863,0.11549,0.62675
4372,-56.4981,17.36427,0.70761,0.1208,0.64148
4373,-57.86078,17.25498,0.72112,0.11538,0.64189
4374,-55.93201,17.24462,0.70756,0.11525,0.63615
4375,-55.86994,17.29106,0.70999,0.11127,0.63495
4376,-55.17619,17.28011,0.71323,0.10875,0.62747
4377,-57.13861,17.33194,0.71958,0.10717,0.64116
4378,-55.40004,17.40724,0.73654,0.10458,0.65092
4379,-57.46566,17.39495,0.7341,0.1036,0.65383
4380,-56.44133,17.32481,0.71706,0.10263,0.64582
4381,-57.41121,17.24319,0.71336,0.09698,0.6522
4382,-57.82207,17.12598,0.72303,0.09255,0.64362
4383,-56.47067,17.06419,0.71976,0.09469,0.62334
4384,-56.90073,17.04705,0.72415,0.09296,0.62188
4385,-57.84705,17.07871,0.7179,0.09429,0.63237
4386,-59.03068,17.16384,0.72417,0.10871,0.64355
4387,-59.02811,17.15178,0.74455,0.10611,0.63019
4388,-60.22177,17.27992,0.74533,0.10788,0.63004
4389,-58.9846,17.10784,0.74288,0.10994,0.63902
4390,-61.38613,17.01687,0.72472,0.11465,0.64005
4391,-60.72637,17.10525,0.74075,0.10778,0.63567
4392,-58.80589,17.13673,0.73128,0.10578,0.64793
4393,-57.16289,17.23551,0.75259,0.10735,0.64154
4394,-60.10662,17.26236,0.7612,0.10502,0.63877
4395,-56.57288,17.28909,0.75431,0.10468,0.64169
4396,-56.45889,17.25561,0.7493,0.11373,0.64662
4397,-60.28554,17.10344,0.743,0.11302,0.63687
4398,-61.0649,17.13546,0.74222,0.11201,0.62361
4399,-60.50566,17.06233,0.7395,0.10773,0.63698
4400,-60.16753,17.17739,0.74426,0.11548,0.61647
4401,-60.77252,17.0924,0.74315,0.11643,0.62668
4402,-61.51266,17.1569,0.73277,0.12844,0.63623
4403,-58.38013,17.11499,0.72169,0.1254,0.62274
4404,-60.895,17.15619,0.71939,0.11584,0.62649
4405,-63.98517,17.05225,0.72662,0.12133,0.64059
4406,-63.15138,17.12395,0.75688,0.10693,0.63094
4407,-63.73683,17.13397,0.77173,0.10418,0.61392
4408,-63.23318,17.18571,0.75023,0.09614,0.62656
4409,-62.70741,17.32113,0.73835,0.09569,0.62665
4410,-65.29272,17.19545,0.74036,0.08459,0.62717
4411,-66.80069,17.25722,0.73446,0.09138,0.63998
4412,-66.13763,17.15729,0.71628,0.08838,0.63185
4413,-66.4693,17.0943,0.71506,0.08764,0.62572
4414,-68.78104,17.16206,0.70156,0.08264,0.63763
4415,-68.15232,17.10585,0.72358,0.09017,0.65029
4416,-66.6488,17.01935,0.71606,0.09295,0.65528
4417,-66.95576,16.85369,0.71741,0.10414,0.66363
4418,-67.10536,16.92091,0.71523,0.10859,0.67116
4419,-66.90784,16.891,0.72946,0.11311,0.65115
4420,-65.48472,16.92333,0.72078,0.10636,0.64549
4421,-64.35105,16.90712,0.72312,0.10163,0.63353
4422,-65.41126,16.96504,0.69731,0.10235,0.6205
4423,-62.42088,16.90352,0.70914,0.10292,0.63507
4424,-62.40597,16.96197,0.73073,0.09294,0.64321
4425,-63.29374,17.06436,0.73131,0.09073,0.62857
4426,-65.12097,17.18714,0.72643,0.09679,0.62988
4427,-64.33889,17.16811,0.71603,0.09747,0.63776
4428,-66.07254,17.07146,0.71501,0.08976,0.64844
4429,-63.73226,17.05237,0.7168,0.0819,0.64961
4430,-63.19098,17.00853,0.73539,0.08685,0.65003
4431,-62.0098,16.88667,0.73447,0.08843,0.65775
4432,-61.5686,16.79104,0.7373,0.08649,0.65522
4433,-59.48361,16.7991,0.71768,0.08106,0.66216
4434,-58.58333,16.87786,0.72696,0.08479,0.64577
4435,-60.62225,16.9999,0.73896,0.08445,0.65896
4436,-59.21372,17.10203,0.75351,0.08657,0.63853
4437,-58.31158,17.15283,0.76903,0.09263,0.63687
4438,-57.5491,17.07221,0.76112,0.09363,0.62801
4439,-58.31552,17.11831,0.75556,0.08165,0.62275
4440,-56.36868,17.27899,0.74834,0.0767,0.63193
4441,-59.20529,17.14917,0.75816,0.08561,0.63473
4442,-59.85354,16.99319,0.75594,0.08645,0.63335
4443,-57.51208,16.89403,0.74777,0.08401,0.63974
4444,-57.0204,16.93918,0.74548,0.0844,0.6442
4445,-58.23096,16.95971,0.7353,0.07925,0.64647
4446,-58.52596,17.00534,0.72872,0.0912,0.63373
4447,-57.38728,16.95426,0.69293,0.09151,0.62566
4448,-56.72759,16.87511,0.69549,0.09616,0.63493
4449,-56.73274,16.88863,0.69305,0.09195,0.63234
4450,-56.39996,16.86396,0.69372,0.08956,0.6379
4451,-56.84151,16.8917,0.71518,0.08608,0.63029
4452,-54.84931,16.83373,0.7271,0.09217,0.62891
4453,-57.82482,16.73878,0.7298,0.10132,0.62531
4454,-60.28433,16.81571,0.70848,0.10061,0.6259
4455,-60.90838,16.80127,0.69964,0.09506,0.63175
4456,-60.64765,16.85929,0.70785,0.09615,0.61578
4457,-59.65037,16.79558,0.70425,0.08906,0.63234
4458,-60.73243,16.79472,0.67874,0.07754,0.64525
4459,-58.80399,16.74396,0.69359,0.07367,0.62995
4460,-57.74187,16.83533,0.69401,0.07677,0.64117
4461,-55.68567,16.82702,0.68021,0.08418,0.63206
4462,-54.63767,16.92966,0.67138,0.08171,0.63091
4463,-53.17532,16.9469,0.67036,0.08445,0.62522
4464,-55.22004,16.96921,0.67451,0.08157,0.61216
4465,-53.57923,17.06944,0.68282,0.08247,0.6178
4466,-53.24225,17.06098,0.69104,0.07368,0.62761
4467,-54.38522,17.12271,0.69245,0.07233,0.62709
4468,-54.70832,17.05191,0.69124,0.07811,0.61514
4469,-56.81028,17.05111,0.6948,0.08795,0.62343
4470,-57.80439,17.07478,0.69506,0.09072,0.62746
4471,-57.48383,17.00671,0.70576,0.0864,0.62491
4472,-57.69198,17.08514,0.70646,0.08129,0.63065
4473,-58.97947,17.07902,0.68978,0.08474,0.64694
4474,-59.06872,16.93186,0.68192,0.08893,0.64243
4475,-59.50965,16.98752,0.67618,0.08639,0.64789
4476,-60.66912,17.00821,0.67707,0.09589,0.64289
4477,-61.94501,17.09063,0.67093,0.09151,0.6225
4478,-62.55046,17.04873,0.69425,0.0959,0.63856
4479,-63.01303,17.12787,0.68871,0.10329,0.64159
4480,-61.74465,17.07784,0.69338,0.10527,0.64464
4481,-63.42027,17.06408,0.70268,0.10941,0.64731
4482,-63.23356,17.16519,0.71999,0.1024,0.65255
4483,-62.25936,17.11444,0.71519,0.10778,0.64839
4484,-63.58225,16.96383,0.69996,0.11014,0.66903
4485,-63.82504,16.7995,0.69539,0.11075,0.65211
4486,-63.27633,16.92481,0.69826,0.11696,0.66251
4487,-60.38774,17.11346,0.69049,0.11556,0.66701
4488,-61.87482,17.11453,0.67929,0.11155,0.64905
4489,-59.60353,17.00837,0.67511,0.11321,0.64044
4490,-58.92725,17.00704,0.6873,0.10458,0.65151
4491,-59.4877,16.9641,0.67909,0.10076,0.65439
4492,-58.88651,16.97841,0.69355,0.09943,0.66172
4493,-60.27637,16.87755,0.6977,0.11437,0.65875
4494,-57.95733,16.86108,0.71915,0.11469,0.669
4495,-59.13637,16.99594,0.72647,0.10442,0.66198
4496,-60.97306,16.97187,0.70837,0.10018,0.65067
4497,-62.63402,17.00224,0.70428,0.09403,0.64445
4498,-63.24874,17.03463,0.71328,0.09498,0.63504
4499,-63.71108,16.9466,0.71213,0.10298,0.64206
4500,-62.96461,16.99319,0.71126,0.1035,0.64908
4501,-59.52059,17.03979,0.71826,0.10161,0.65784
4502,-58.89124,16.96674,0.70115,0.09979,0.68204
4503,-58.0737,17.05027,0.68783,0.10308,0.67927
4504,-57.43857,17.1016,0.70905,0.10311,0.66886
4505,-59.30474,17.12651,0.7045,0.10462,0.67464
4506,-58.16257,17.08564,0.69744,0.09551,0.67128
4507,-57.00453,17.06147,0.69915,0.10098,0.6643
4508,-54.98602,16.99881,0.69568,0.10118,0.66529
4509,-53.35019,17.00669,0.69064,0.10241,0.67483
4510,-54.66474,17.0475,0.68487,0.10281,0.68381
4511,-53.32462,17.01931,0.69254,0.10576,0.69352
4512,-53.04545,17.16322,0.69796,0.10211,0.67671
4513,-54.69682,17.20144,0.70741,0.09713,0.65754
4514,-53.51265,17.24801,0.71713,0.09344,0.67085
4515,-55.71305,17.14773,0.71861,0.09832,0.65382
4516,-56.58433,17.28169,0.70901,0.10277,0.65527
4517,-55.76247,17.25461,0.7083,0.104,0.6575
4518,-57.018,17.26244,0.7103,0.10669,0.65183
4519,-58.32415,17.24555,0.69403,0.10827,0.66194
4520,-58.63577,17.13685,0.68204,0.10864,0.65598
4521,-57.20145,17.21526,0.67426,0.11132,0.66165
4522,-57.94669,17.18201,0.67023,0.10753,0.66216
4523,-57.76588,17.09536,0.67845,0.10392,0.6612
4524,-58.29416,17.09884,0.68899,0.09275,0.65514
4525,-58.91063,17.02043,0.70688,0.1023,0.65896
4526,-56.2737,16.9896,0.71802,0.10489,0.6682
4527,-55.94906,16.90456,0.72072,0.10332,0.65696
4528,-56.77174,16.77685,0.73583,0.10067,0.66482
4529,-55.58462,16.83284,0.74558,0.10238,0.65905
4530,-55.739,16.83751,0.73346,0.11123,0.66246
4531,-57.2237,16.85143,0.71379,0.09889,0.6526
4532,-57.21366,16.86727,0.69375,0.09541,0.67511
