episode,reward,variance,loss,policy_stability_index,success_probability
3847,-70.686,16.91662,0.6932,0.07983,0.60649
3848,-70.02031,16.85699,0.68479,0.07277,0.58482
3849,-72.38367,16.86769,0.69126,0.07821,0.59673
3850,-74.47123,16.77232,0.67915,0.09105,0.59965
3851,-72.71461,16.70519,0.67829,0.08567,0.59447
3852,-71.59148,16.73822,0.67139,0.08023,0.59604
3853,-69.20069,16.80412,0.654,0.08198,0.59557
3854,-69.38848,16.79348,0.64683,0.0761,0.60902
3855,-65.65516,16.78764,0.63244,0.07718,0.60534
3856,-66.56842,16.71984,0.62766,0.08534,0.58299
3857,-65.55639,16.68531,0.63152,0.08507,0.58981
3858,-65.94032,16.76835,0.63014,0.08476,0.59202
3859,-66.2185,16.6943,0.63901,0.07851,0.59002
3860,-66.28268,16.72477,0.63504,0.08587,0.59532
3861,-66.69863,16.79759,0.65685,0.087,0.59793
3862,-65.58015,16.74927,0.6693,0.08404,0.57153
3863,-66.95144,16.91889,0.66143,0.0777,0.59029
3864,-68.29703,16.80519,0.65269,0.07955,0.60143
3865,-69.78846,16.85167,0.63021,0.07656,0.58405
3866,-70.91451,16.84622,0.64444,0.07508,0.58879
3867,-70.53497,16.90344,0.6317,0.07863,0.60232
3868,-72.13736,16.92201,0.63766,0.07784,0.60417
3869,-71.37119,16.97462,0.6491,0.07667,0.60182
3870,-69.80956,16.85294,0.66037,0.06617,0.60397
3871,-70.78543,16.6516,0.66822,0.07161,0.59938
3872,-71.03893,16.87864,0.65383,0.08688,0.59501
3873,-71.24934,16.86189,0.64821,0.0845,0.60944
3874,-69.93651,16.84705,0.64634,0.07221,0.60848
3875,-68.75035,16.73932,0.63787,0.07487,0.62927
3876,-67.09192,16.69565,0.64944,0.07705,0.63357
3877,-65.23783,16.73275,0.64817,0.06868,0.63026
3878,-63.8136,16.80976,0.64226,0.06786,0.63239
3879,-63.97425,16.80708,0.64735,0.0751,0.61795
3880,-66.89446,16.80729,0.64496,0.07626,0.60787
3881,-65.70851,16.85702,0.6583,0.06483,0.60847
3882,-62.12066,16.81156,0.66879,0.06686,0.60692
3883,-62.86698,16.74525,0.67715,0.07019,0.6023
3884,-63.74649,16.81224,0.64295,0.07195,0.62238
3885,-65.29261,16.72417,0.64373,0.07555,0.60171
3886,-65.29252,16.69431,0.64937,0.08122,0.58868
3887,-65.67884,16.66798,0.66547,0.0817,0.56382
3888,-63.84653,16.82692,0.6624,0.07206,0.57543
3889,-63.11867,16.93504,0.65826,0.07258,0.58777
3890,-65.10029,16.92895,0.66522,0.07721,0.58238
3891,-64.24625,16.79384,0.67503,0.08047,0.57856
3892,-64.4023,16.85029,0.67681,0.08465,0.56226
3893,-63.39433,16.83302,0.67934,0.08617,0.57175
3894,-62.51845,17.02239,0.65879,0.07986,0.55864
3895,-63.1671,16.9935,0.65079,0.08196,0.5772
3896,-64.74474,16.98719,0.65118,0.07956,0.59537
3897,-65.84737,17.01889,0.64228,0.08302,0.59938
3898,-65.17998,17.13327,0.66425,0.07469,0.61075
3899,-67.01532,17.02339,0.65325,0.0802,0.58974
3900,-67.06817,16.86375,0.66165,0.0836,0.60853
3901,-68.95301,16.90048,0.65563,0.08803,0.58035
3902,-66.24392,16.94373,0.66102,0.08748,0.6023
3903,-66.23863,16.98684,0.6567,0.08389,0.60747
3904,-64.75136,17.00793,0.64548,0.08563,0.59294
3905,-64.56925,16.9321,0.64703,0.09455,0.58152
3906,-63.36836,16.95203,0.64904,0.08933,0.57225
3907,-62.95289,16.95273,0.62798,0.09269,0.57
3908,-63.42485,16.84261,0.62708,0.09257,0.57194
3909,-64.23238,16.86243,0.63907,0.09548,0.57835
3910,-63.90485,16.78151,0.63773,0.09305,0.58304
3911,-65.9366,16.83384,0.65431,0.09167,0.59134
3912,-67.35848,16.83143,0.64488,0.09225,0.59875
3913,-66.35291,16.96732,0.6498,0.09047,0.60231
3914,-66.29021,17.03921,0.65941,0.09089,0.5965
3915,-66.02828,17.05677,0.65308,0.09043,0.58315
3916,-64.73374,17.00214,0.6474,0.07988,0.58623
3917,-65.99935,17.09793,0.64179,0.08274,0.59512
3918,-65.86496,17.10751,0.6455,0.07967,0.59425
3919,-67.10748,17.11342,0.65348,0.07432,0.5987
3920,-66.27029,17.09476,0.68196,0.08193,0.59646
3921,-66.02811,17.05906,0.67847,0.08331,0.57977
3922,-68.26093,17.01484,0.65819,0.07964,0.57733
3923,-67.6955,16.92523,0.67823,0.07372,0.5757
3924,-64.5492,16.92906,0.67626,0.07507,0.59435
3925,-64.41059,16.97191,0.6811,0.0831,0.59134
3926,-63.25161,16.99491,0.6644,0.08668,0.58998
3927,-65.56584,16.92299,0.65813,0.09128,0.6101
3928,-66.81879,16.92169,0.65464,0.0878,0.6376
3929,-65.67021,16.83647,0.65666,0.09377,0.63785
3930,-66.01514,16.82951,0.66129,0.0857,0.64476
3931,-65.20904,16.75023,0.65698,0.08092,0.62989
3932,-65.73981,16.76327,0.67423,0.07543,0.61185
3933,-63.37438,16.79356,0.66739,0.07242,0.61768
3934,-62.13076,16.77174,0.67497,0.06644,0.60034
3935,-64.47981,16.73961,0.67932,0.0755,0.62286
3936,-66.0851,16.8421,0.68954,0.07403,0.6186
3937,-67.55878,16.89108,0.70486,0.07876,0.63187
3938,-67.15843,16.89636,0.71735,0.0726,0.64346
3939,-67.79746,16.82987,0.69683,0.07044,0.65145
3940,-67.86474,16.80661,0.71422,0.07707,0.63464
3941,-66.4424,16.88895,0.70892,0.08137,0.63666
3942,-68.10954,16.88191,0.70869,0.08142,0.63566
3943,-68.04418,16.77802,0.70616,0.07381,0.64982
3944,-69.01431,16.63539,0.72319,0.07145,0.63534
3945,-68.63765,16.59107,0.70984,0.07282,0.62732
3946,-67.67216,16.59458,0.69821,0.06708,0.62592
3947,-68.83253,16.71023,0.69431,0.06099,0.60026
3948,-68.13691,16.6953,0.70444,0.06042,0.59684
3949,-67.39147,16.85886,0.67907,0.06853,0.59666
3950,-66.93771,17.04143,0.6653,0.07705,0.60321
3951,-66.74005,17.20287,0.67068,0.07487,0.60717
3952,-65.47759,17.1522,0.67106,0.07054,0.59669
3953,-64.7438,17.14122,0.67108,0.06984,0.6065
3954,-64.2464,17.12022,0.69044,0.06944,0.60763
3955,-64.79904,17.27745,0.68564,0.0641,0.61504
3956,-64.71609,17.39283,0.67875,0.05981,0.58959
3957,-63.53074,17.58179,0.68785,0.05817,0.60149
3958,-66.33462,17.40557,0.68701,0.04503,0.61243
3959,-65.36305,17.37635,0.67573,0.04864,0.60638
3960,-66.52739,17.31773,0.66061,0.05052,0.60135
3961,-65.81023,17.26842,0.66578,0.05238,0.60686
3962,-67.07712,17.30153,0.66912,0.04711,0.59551
3963,-66.67498,17.22727,0.67524,0.05635,0.58341
3964,-66.18686,17.16152,0.67097,0.05502,0.57799
3965,-67.85193,17.29356,0.67132,0.0539,0.5906
3966,-68.16528,17.03574,0.67266,0.05349,0.5938
3967,-67.4651,16.91624,0.6592,0.05133,0.60051
3968,-67.80549,17.06381,0.67052,0.05627,0.61072
3969,-66.47095,17.06274,0.65131,0.06701,0.60489
3970,-66.91524,17.06256,0.63458,0.07761,0.60054
3971,-67.30131,17.06645,0.63196,0.08562,0.59423
3972,-67.24617,17.00069,0.62257,0.09002,0.59525
3973,-67.6949,17.02079,0.61737,0.08885,0.58623
3974,-66.99702,17.04517,0.63264,0.08699,0.59152
3975,-65.77098,17.02925,0.63958,0.09131,0.60082
3976,-65.39067,17.11655,0.64752,0.08741,0.60545
3977,-65.72015,17.02046,0.63971,0.07757,0.59439
3978,-67.66148,17.17703,0.63624,0.07475,0.59519
3979,-66.89132,17.21358,0.62247,0.07589,0.59843
3980,-64.79172,17.10912,0.61345,0.07668,0.59267
3981,-63.434,17.09342,0.62726,0.0835,0.58246
3982,-64.60212,17.21113,0.62928,0.08726,0.60616
3983,-63.31994,17.12514,0.6392,0.08458,0.60907
3984,-60.72019,17.08258,0.63567,0.08473,0.60971
3985,-63.90558,17.14203,0.6344,0.08262,0.60355
3986,-64.39266,17.1921,0.65716,0.08304,0.58792
3987,-63.12722,17.26999,0.65764,0.08232,0.58072
3988,-64.03261,17.26814,0.66043,0.07722,0.57017
3989,-63.58949,17.32444,0.66715,0.07955,0.5817
3990,-63.54964,17.25346,0.68805,0.08789,0.56802
3991,-65.34239,17.29202,0.69009,0.07601,0.54656
3992,-65.72629,17.18034,0.68141,0.06815,0.56175
3993,-65.15924,17.14754,0.68004,0.06996,0.57374
3994,-65.52356,17.22789,0.66326,0.07298,0.59321
3995,-65.02092,17.17586,0.67395,0.06691,0.59073
3996,-64.52845,17.16534,0.6657,0.07966,0.57747
3997,-65.59495,17.09011,0.65891,0.07099,0.56542
3998,-63.7717,17.09347,0.65224,0.06333,0.57279
3999,-64.19473,17.02907,0.65705,0.06518,0.59212
4000,-62.8817,17.05885,0.64021,0.07069,0.61097
4001,-63.14663,17.09607,0.64535,0.06077,0.59244
4002,-63.15503,17.09024,0.62993,0.06996,0.59329
4003,-64.169,17.10595,0.62883,0.06668,0.60518
4004,-64.20795,17.15775,0.63061,0.06902,0.61609
4005,-65.66166,17.08,0.63514,0.07198,0.61209
4006,-66.74982,17.02388,0.65082,0.07405,0.59763
4007,-66.8206,17.08172,0.64992,0.06679,0.59617
4008,-65.56909,17.04161,0.67616,0.06706,0.58524
4009,-61.08283,16.96399,0.68544,0.0763,0.58441
4010,-60.87216,17.00535,0.68894,0.07482,0.57638
4011,-59.78992,16.89171,0.66634,0.07646,0.5771
4012,-59.03859,16.87797,0.67547,0.06987,0.59367
4013,-59.37559,16.90534,0.66966,0.07089,0.59681
4014,-60.28075,17.01865,0.66375,0.0687,0.59606
4015,-63.00047,17.01285,0.65889,0.07464,0.61805
4016,-61.52586,17.13805,0.66335,0.08137,0.62676
4017,-61.5415,17.16543,0.65497,0.07566,0.63011
4018,-62.68063,17.16866,0.65189,0.07105,0.60623
4019,-60.74654,17.02943,0.66922,0.06669,0.61393
4020,-61.88253,16.97322,0.66219,0.07137,0.60861
4021,-63.23602,16.96311,0.65626,0.07107,0.62377
4022,-64.06032,17.07768,0.67269,0.07627,0.59928
4023,-62.32618,17.05241,0.66982,0.07595,0.58813
4024,-63.41335,17.10268,0.67365,0.08533,0.59719
4025,-62.60511,17.22816,0.66489,0.08375,0.60022
4026,-60.99939,17.23816,0.65823,0.08239,0.60499
4027,-60.1703,17.35557,0.65257,0.07121,0.59518
4028,-61.44456,17.45147,0.65062,0.06829,0.60075
4029,-62.49367,17.26832,0.65189,0.08138,0.61168
4030,-63.89821,17.16614,0.65838,0.08496,0.61283
4031,-66.11428,17.01746,0.662,0.09077,0.61264
4032,-65.51916,17.04883,0.65122,0.07958,0.59027
4033,-66.97741,17.01768,0.65577,0.07701,0.60062
4034,-65.11809,16.92505,0.66184,0.0741,0.59537
4035,-66.42888,16.99316,0.65844,0.07226,0.57518
4036,-68.04021,16.93574,0.67481,0.05876,0.58581
4037,-68.30005,16.78334,0.67732,0.06341,0.59154
4038,-64.67304,16.84382,0.66594,0.06728,0.57877
4039,-63.67011,16.92404,0.65218,0.07493,0.58044
4040,-63.78948,16.74815,0.67425,0.07417,0.58934
4041,-65.58328,16.77004,0.65854,0.07712,0.57922
4042,-66.10801,16.72008,0.65147,0.08328,0.58493
4043,-63.78465,16.72379,0.6562,0.09065,0.60635
4044,-63.89211,16.7548,0.65812,0.08811,0.6081
4045,-63.47237,16.69477,0.65762,0.08467,0.61702
4046,-63.31356,16.80228,0.67234,0.07495,0.62232
4047,-64.35899,16.74785,0.63335,0.07309,0.61383
4048,-64.75332,16.86567,0.63216,0.07296,0.61548
4049,-64.84382,16.9707,0.62937,0.07857,0.60615
4050,-63.30511,16.92526,0.63017,0.07686,0.59634
4051,-62.30044,17.01087,0.62249,0.07859,0.61173
4052,-62.58597,17.13562,0.60908,0.07906,0.62253
4053,-60.75897,17.19499,0.61546,0.08343,0.63751
4054,-60.97749,17.16381,0.61859,0.07991,0.64136
4055,-59.73005,17.12426,0.62947,0.08704,0.62771
4056,-62.71258,17.1127,0.62609,0.09203,0.63096
4057,-63.15305,17.21476,0.63496,0.08891,0.61864
4058,-61.36857,16.98162,0.65438,0.08161,0.62683
4059,-60.2059,17.09148,0.6612,0.07753,0.63173
4060,-61.38028,17.00392,0.62373,0.08213,0.62756
4061,-62.49153,17.00441,0.64325,0.0812,0.62002
4062,-62.60438,16.96304,0.64325,0.08294,0.62466
4063,-63.54816,16.95205,0.65815,0.07927,0.62217
4064,-61.3913,16.96647,0.66019,0.08259,0.62859
4065,-61.07672,17.02577,0.66541,0.09265,0.62014
4066,-61.96364,17.04471,0.67065,0.08699,0.62101
4067,-60.43553,16.9898,0.67199,0.08284,0.59643
4068,-59.30332,17.02814,0.67908,0.08762,0.6101
4069,-56.13271,17.05082,0.68143,0.08217,0.61368
4070,-57.68371,16.90723,0.70069,0.08367,0.6126
4071,-58.40294,16.71745,0.70798,0.07208,0.61012
4072,-59.08382,16.70818,0.69222,0.07196,0.60074
4073,-59.5904,16.79816,0.70586,0.07128,0.59214
4074,-61.56717,16.89153,0.68238,0.06496,0.58492
4075,-60.56808,16.86032,0.68697,0.05613,0.57591
4076,-59.06375,16.99434,0.69384,0.06296,0.58324
4077,-58.86357,16.8855,0.70213,0.07049,0.59916
4078,-57.36483,16.93648,0.69107,0.06828,0.5882
4079,-56.50544,16.98124,0.69519,0.06518,0.57369
4080,-55.71791,16.87052,0.69391,0.06934,0.5875
4081,-56.38246,16.8589,0.69002,0.06989,0.56418
4082,-56.61806,16.89175,0.69805,0.07474,0.57202
4083,-58.65016,16.68934,0.68931,0.07673,0.56361
4084,-60.33314,16.61767,0.69215,0.07617,0.56371
4085,-59.90986,16.56503,0.68189,0.08663,0.57131
4086,-58.96625,16.45743,0.68298,0.07573,0.57784
4087,-58.29198,16.45296,0.68252,0.06547,0.57457
4088,-59.80001,16.46662,0.68491,0.06713,0.57509
4089,-58.80593,16.42147,0.69059,0.0628,0.57513
4090,-56.5255,16.44443,0.65629,0.05795,0.56288
4091,-57.7365,16.41911,0.66472,0.06319,0.57692
4092,-58.53683,16.44614,0.67599,0.06307,0.57478
4093,-56.46833,16.59563,0.68145,0.06823,0.55508
4094,-57.40941,16.63511,0.67805,0.07524,0.56905
4095,-58.88354,16.59539,0.65961,0.08471,0.57191
4096,-58.76396,16.71078,0.65287,0.08202,0.56891
4097,-60.85174,16.70785,0.64639,0.0899,0.59943
4098,-61.02538,16.96479,0.65613,0.08338,0.60582
4099,-62.12657,17.0113,0.6543,0.0903,0.60845
4100,-61.05105,16.96138,0.651,0.07914,0.61842
4101,-59.02779,17.08109,0.66396,0.08143,0.63449
4102,-60.43511,17.09216,0.66725,0.07308,0.63398
4103,-60.29044,17.01637,0.66898,0.07691,0.64241
4104,-57.13262,17.03928,0.66895,0.07302,0.64833
4105,-57.56615,16.99021,0.6729,0.07857,0.64575
4106,-57.78558,16.90576,0.68338,0.06777,0.64088
4107,-60.31221,16.84045,0.68387,0.06932,0.64036
4108,-60.23933,17.02299,0.6821,0.06891,0.6274
4109,-63.6815,16.84951,0.68545,0.06564,0.60376
4110,-66.56638,16.78311,0.6889,0.06265,0.602
4111,-65.88839,16.89177,0.66638,0.06539,0.60533
4112,-65.58454,16.94381,0.66473,0.06465,0.60699
4113,-66.35027,16.95408,0.69325,0.06141,0.59942
4114,-66.17444,16.92709,0.66256,0.06183,0.59997
4115,-63.81465,16.82085,0.67842,0.0622,0.61294
4116,-62.81496,16.76267,0.66863,0.05644,0.61292
4117,-63.62844,16.83138,0.66062,0.06002,0.61636
4118,-64.97835,16.88652,0.66446,0.06159,0.63057
4119,-65.58816,16.79345,0.65517,0.0673,0.61712
4120,-66.91292,16.82518,0.65494,0.06027,0.62021
4121,-65.92479,16.8771,0.67172,0.06392,0.62916
4122,-66.21908,16.8602,0.6674,0.07293,0.61965
4123,-63.17074,16.74112,0.66131,0.07149,0.62916
4124,-64.31867,16.64693,0.67177,0.07001,0.61356
4125,-64.02899,16.84604,0.68379,0.06876,0.6204
4126,-64.53249,16.75925,0.67773,0.06915,0.61472
4127,-63.57875,16.9546,0.67022,0.06563,0.5948
4128,-65.85185,16.83013,0.69185,0.06338,0.6041
4129,-65.12886,16.64384,0.67113,0.06315,0.62418
4130,-67.01456,16.70297,0.66432,0.06264,0.59694
4131,-64.31669,16.71144,0.65417,0.06111,0.60418
4132,-61.81239,16.6554,0.66337,0.0681,0.60132
4133,-61.97154,16.72243,0.64615,0.07234,0.59889
4134,-61.21812,16.67066,0.64342,0.07601,0.59361
4135,-62.4923,16.73112,0.63138,0.07211,0.61075
4136,-61.80429,16.85646,0.63302,0.08106,0.61435
4137,-62.05762,16.89679,0.64652,0.07946,0.60236
4138,-60.91854,16.95799,0.62492,0.08006,0.59497
4139,-61.56036,17.10116,0.62583,0.0731,0.60906
4140,-60.28231,17.19923,0.6152,0.07178,0.60298
4141,-60.39361,17.0897,0.62581,0.06816,0.60293
4142,-61.88719,17.04627,0.6267,0.06125,0.59229
4143,-63.74888,16.97458,0.65056,0.05724,0.5903
4144,-63.68145,17.02999,0.67621,0.05053,0.59983
4145,-63.23223,17.04468,0.6784,0.06614,0.60584
4146,-63.28759,16.9491,0.68106,0.06413,0.60901
4147,-63.18585,17.01888,0.67366,0.06843,0.60591
4148,-61.33537,16.78307,0.68918,0.06137,0.6069
4149,-62.40088,16.75562,0.68974,0.05492,0.60981
4150,-65.46579,16.76681,0.67366,0.05862,0.59493
4151,-64.14491,16.83364,0.65989,0.06029,0.58239
4152,-62.31117,16.92285,0.67858,0.06542,0.59903
4153,-63.47542,17.06806,0.69747,0.07843,0.60497
4154,-64.38649,16.83804,0.69242,0.0759,0.60294
4155,-62.53685,16.86507,0.69421,0.07397,0.62807
4156,-63.59699,16.98265,0.69105,0.07098,0.62554
4157,-64.52064,17.06898,0.68082,0.07313,0.61013
4158,-63.1128,17.06792,0.68034,0.06734,0.61091
4159,-64.64575,17.08293,0.69202,0.07159,0.60735
4160,-63.26327,17.19707,0.67157,0.07756,0.5954
4161,-66.57922,17.24974,0.66491,0.07282,0.6018
4162,-65.03002,17.03013,0.64479,0.07823,0.5937
4163,-67.3377,16.97839,0.65997,0.07315,0.5933
4164,-66.12328,16.9445,0.67244,0.07254,0.60586
4165,-66.13992,16.98558,0.65358,0.07381,0.61604
4166,-62.52053,16.88367,0.65025,0.06148,0.6044
4167,-63.33628,16.77021,0.65325,0.0517,0.60635
4168,-61.44751,16.82643,0.64598,0.04568,0.59617
4169,-59.90461,16.86478,0.65222,0.0435,0.58194
4170,-60.65422,16.79242,0.64429,0.04703,0.58905
4171,-62.01783,16.86311,0.62746,0.04716,0.58219
4172,-63.67122,17.10081,0.59951,0.04888,0.58572
4173,-62.31465,17.07232,0.62263,0.05427,0.58829
4174,-63.22496,17.11551,0.60809,0.05501,0.58799
4175,-63.96277,17.00867,0.62443,0.05781,0.60042
4176,-63.53139,16.93423,0.61729,0.0542,0.58878
4177,-62.74822,16.90353,0.62463,0.05014,0.59333
4178,-60.93052,17.05788,0.63772,0.05586,0.577
4179,-61.80335,17.11352,0.66079,0.06637,0.58705
4180,-64.05879,17.08982,0.68287,0.07044,0.60334
4181,-62.62068,16.95855,0.6946,0.06611,0.60609
4182,-63.55206,17.0563,0.67878,0.07958,0.58154
4183,-62.93065,17.07423,0.67975,0.07612,0.58556
4184,-63.50229,17.0911,0.65803,0.07898,0.58582
4185,-63.29712,17.03244,0.65849,0.07371,0.60247
4186,-62.30099,16.989,0.6711,0.07919,0.60002
4187,-62.22816,17.07803,0.67544,0.07764,0.60637
4188,-64.64349,17.12549,0.67175,0.06557,0.60465
4189,-64.87015,17.05569,0.67933,0.06785,0.58824
4190,-64.74605,17.09679,0.68172,0.06699,0.57775
4191,-63.51194,17.06048,0.68545,0.06308,0.5851
4192,-64.11517,16.93125,0.72253,0.05643,0.60073
4193,-65.71786,16.82708,0.7056,0.06327,0.60274
4194,-64.90336,17.00241,0.71175,0.07067,0.60129
4195,-64.76724,16.9267,0.68548,0.08096,0.59405
4196,-62.82241,16.82058,0.67419,0.08422,0.61981
4197,-64.47606,16.87512,0.67277,0.08527,0.63703
4198,-62.97337,16.88384,0.66877,0.07592,0.63111
4199,-62.44345,16.92917,0.6822,0.07159,0.62463
4200,-61.20674,16.9398,0.70665,0.07555,0.61248
4201,-60.7698,16.89797,0.70314,0.08812,0.621
4202,-62.25507,17.06893,0.6945,0.08112,0.61067
4203,-59.69523,17.05807,0.69586,0.08059,0.61187
4204,-59.8803,16.97738,0.70809,0.07516,0.61013
4205,-57.31122,16.94842,0.69354,0.07916,0.59405
4206,-59.46195,16.92312,0.69435,0.07643,0.61019
4207,-60.86661,16.83314,0.70878,0.07724,0.59972
4208,-62.64361,16.72827,0.70157,0.07408,0.61101
4209,-62.60588,16.85117,0.68984,0.07695,0.60989
4210,-61.51796,16.88183,0.69652,0.06733,0.61191
4211,-61.59247,17.01311,0.67928,0.06692,0.60325
4212,-62.24283,16.99031,0.67248,0.0676,0.6026
4213,-64.68061,16.98392,0.67874,0.06698,0.59079
4214,-65.02753,17.01631,0.67101,0.06528,0.59195
4215,-65.90888,16.81357,0.68531,0.07122,0.62395
4216,-64.99234,16.94794,0.67892,0.06624,0.62367
4217,-63.02585,16.95258,0.68438,0.07171,0.63369
4218,-62.96789,16.84693,0.68413,0.06834,0.6276
4219,-64.45645,16.8879,0.66247,0.0694,0.64095
4220,-63.26238,16.84728,0.6659,0.06835,0.62248
4221,-64.6537,16.77302,0.67035,0.06151,0.61287
4222,-64.60166,16.84476,0.67029,0.05941,0.60017
4223,-65.27292,16.82063,0.69622,0.06287,0.58857
4224,-65.36157,16.86502,0.69459,0.0626,0.59791
4225,-66.06799,16.88107,0.68783,0.06763,0.59142
4226,-64.44267,16.90048,0.68832,0.05881,0.59619
4227,-63.39909,16.90787,0.68278,0.05322,0.60428
4228,-62.59063,16.93701,0.70083,0.04719,0.6052
4229,-60.28772,16.86952,0.69606,0.04656,0.59503
4230,-59.02642,16.84183,0.70872,0.05072,0.59008
4231,-58.52744,16.85788,0.69983,0.05164,0.58553
4232,-58.30371,16.97107,0.68883,0.05568,0.59997
4233,-59.38904,16.9779,0.67316,0.05615,0.59268
4234,-61.37481,17.00683,0.6482,0.0577,0.58856
4235,-61.90006,16.95093,0.63688,0.0669,0.59227
4236,-61.00675,16.90041,0.62263,0.06001,0.58827
4237,-59.61422,16.91865,0.63007,0.06749,0.6069
4238,-58.80281,16.93873,0.64674,0.07478,0.60362
4239,-59.20299,16.96478,0.6576,0.08059,0.62148
4240,-55.7,16.72531,0.67763,0.08059,0.63788
4241,-56.87722,16.88525,0.69335,0.0837,0.63135
4242,-56.76302,16.8005,0.67997,0.08202,0.62278
4243,-56.23821,16.86334,0.6981,0.08774,0.6158
4244,-54.9979,16.9553,0.69074,0.08787,0.60351
4245,-53.84962,17.02295,0.69185,0.09153,0.61364
4246,-55.80236,16.99677,0.70665,0.08951,0.61424
4247,-55.96528,17.03132,0.71172,0.08649,0.62124
4248,-56.16592,17.02065,0.72419,0.08852,0.61292
4249,-57.06453,16.95237,0.72397,0.08293,0.61586
4250,-57.419,17.0408,0.74022,0.08732,0.6262
4251,-58.08182,16.96075,0.72553,0.08167,0.63731
4252,-59.4159,16.8376,0.74347,0.081,0.64222
4253,-60.77703,16.69151,0.74588,0.06668,0.63445
4254,-62.8604,16.78515,0.7238,0.06452,0.63264
4255,-61.87173,16.9002,0.7192,0.05961,0.61137
4256,-63.12417,16.79938,0.71145,0.06155,0.60021
4257,-64.10332,16.92904,0.7038,0.05971,0.6067
4258,-63.21381,16.93689,0.69991,0.05834,0.62087
4259,-63.17744,16.86352,0.68924,0.05551,0.60894
4260,-62.98348,16.89483,0.68771,0.06153,0.61575
4261,-64.12279,16.88469,0.68861,0.05582,0.61379
4262,-65.36787,16.79685,0.67963,0.0627,0.61653
4263,-65.46902,16.66274,0.68247,0.07145,0.59901
4264,-66.39595,16.67189,0.67575,0.07289,0.60521
4265,-67.82901,16.7546,0.67035,0.07087,0.62197
4266,-67.23797,16.54871,0.64375,0.08169,0.62022
4267,-66.43713,16.48997,0.67542,0.08216,0.61879
4268,-66.57864,16.52338,0.68348,0.07998,0.61362
4269,-67.78304,16.48883,0.67916,0.07913,0.61784
4270,-64.25062,16.48304,0.67695,0.07973,0.61802
4271,-66.50207,16.42054,0.65272,0.08014,0.60796
4272,-67.89338,16.46408,0.6656,0.08039,0.59818
4273,-67.895,16.56764,0.66994,0.09153,0.61003
4274,-68.0923,16.66667,0.66308,0.08573,0.61987
4275,-67.79458,16.67459,0.67419,0.08027,0.60483
4276,-65.88803,16.73883,0.68138,0.08116,0.60553
4277,-64.33478,16.82151,0.67743,0.08399,0.61555
4278,-65.97812,16.79426,0.67674,0.08695,0.62434
4279,-66.29915,16.73975,0.67185,0.08942,0.62528
4280,-64.20034,16.73567,0.66395,0.0932,0.61109
4281,-60.57802,16.60106,0.66476,0.09005,0.59802
4282,-60.02107,16.63245,0.67098,0.08131,0.59698
4283,-61.42609,16.8276,0.68994,0.0844,0.61584
4284,-60.99822,16.86787,0.6894,0.07784,0.62357
4285,-62.14911,16.81698,0.6879,0.07586,0.61839
4286,-61.52342,16.77941,0.67905,0.08015,0.60476
4287,-59.04533,16.69438,0.67884,0.06979,0.59692
4288,-58.21919,16.86754,0.69239,0.07982,0.61531
4289,-59.85041,16.91801,0.70147,0.07433,0.62525
4290,-59.43009,16.95235,0.70341,0.07464,0.62089
4291,-59.52516,16.81165,0.69855,0.0815,0.61589
4292,-60.85702,16.8422,0.72106,0.07455,0.59159
4293,-60.72871,16.90316,0.71647,0.07309,0.58533
4294,-61.41206,16.83708,0.72551,0.0658,0.60082
4295,-60.11395,16.79393,0.72827,0.06656,0.60864
4296,-61.04186,16.86933,0.72964,0.07106,0.59916
4297,-62.13913,16.93336,0.73134,0.05952,0.60702
4298,-61.50791,16.81496,0.72412,0.05716,0.6147
4299,-62.25391,16.73295,0.7007,0.05892,0.60011
4300,-62.14076,16.77727,0.69533,0.05187,0.59784
4301,-61.42788,16.71399,0.68593,0.05255,0.60621
4302,-60.82544,16.61005,0.68372,0.05255,0.6075
4303,-61.00834,16.60421,0.69372,0.0423,0.6165
4304,-59.9925,16.59612,0.69708,0.04726,0.62602
4305,-59.50498,16.56027,0.68313,0.0464,0.63561
4306,-60.3474,16.71564,0.67366,0.04669,0.62603
4307,-61.60317,16.70023,0.66548,0.04223,0.60624
4308,-62.0587,16.79133,0.66732,0.04107,0.62721
4309,-60.85299,16.87243,0.6904,0.04955,0.62405
4310,-59.10091,16.85416,0.67639,0.0632,0.60685
4311,-61.0824,16.96768,0.67613,0.06536,0.62611
4312,-60.56612,16.79536,0.67598,0.06179,0.62029
4313,-59.94246,16.76274,0.68034,0.06754,0.60913
4314,-60.1103,16.86663,0.68169,0.06624,0.6223
4315,-59.9449,16.82926,0.68937,0.06954,0.62323
4316,-59.75723,16.74877,0.70603,0.07817,0.61725
4317,-61.15066,16.77219,0.70272,0.08369,0.63848
4318,-61.67462,16.76453,0.70709,0.08571,0.63589
4319,-61.76454,16.98876,0.70841,0.0826,0.63241
4320,-62.75778,17.15187,0.69718,0.07502,0.63473
4321,-64.92487,17.25485,0.69119,0.06986,0.62415
4322,-63.83031,17.2208,0.69412,0.062,0.62726
4323,-65.58003,17.25019,0.698,0.06806,0.62276
4324,-65.0104,17.20611,0.70883,0.06577,0.63455
4325,-61.87232,17.04728,0.7087,0.06404,0.64774
4326,-58.79735,17.13043,0.69688,0.06442,0.62917
4327,-58.42025,17.10085,0.71401,0.07153,0.63039
4328,-59.41051,17.23567,0.71785,0.08035,0.61719
