episode,reward,variance,loss,policy_stability_index,success_probability
4027,-69.43286,17.37259,0.70491,0.08637,0.62764
4028,-70.57005,17.31079,0.69685,0.08311,0.61792
4029,-68.66868,17.32684,0.70749,0.08526,0.59254
4030,-66.37211,17.13517,0.71312,0.07888,0.58506
4031,-65.75298,17.19791,0.6994,0.08463,0.58903
4032,-66.71053,17.09189,0.68446,0.09215,0.58004
4033,-65.65588,17.05435,0.68378,0.08891,0.55791
4034,-64.65381,17.06648,0.68892,0.08617,0.57009
4035,-62.48164,17.13723,0.70495,0.08572,0.56523
4036,-63.90528,17.15197,0.71318,0.08084,0.55452
4037,-63.72057,17.14625,0.69297,0.07986,0.56679
4038,-63.92716,17.12442,0.7,0.08874,0.56802
4039,-64.71736,17.15948,0.71068,0.0884,0.5604
4040,-66.21609,17.15058,0.70905,0.08895,0.56896
4041,-68.15173,17.0961,0.69621,0.08481,0.55757
4042,-68.37681,17.1035,0.69463,0.08686,0.56686
4043,-65.55583,16.87551,0.68339,0.08361,0.58002
4044,-66.0897,16.93989,0.68978,0.08409,0.5888
4045,-68.88233,17.08973,0.68246,0.07513,0.60492
4046,-67.37184,17.18163,0.6814,0.07649,0.61729
4047,-67.03783,17.15976,0.67604,0.0812,0.62133
4048,-66.66313,17.18599,0.67974,0.08032,0.62053
4049,-65.19556,17.05809,0.68454,0.08267,0.62606
4050,-63.40147,17.06924,0.68924,0.08573,0.63209
4051,-63.47002,17.07255,0.67967,0.09319,0.62794
4052,-63.12104,17.1493,0.66531,0.0946,0.61752
4053,-66.25791,17.16654,0.66218,0.09541,0.62107
4054,-66.5543,17.10525,0.64943,0.08501,0.63536
4055,-66.43966,17.04305,0.65817,0.08641,0.62839
4056,-65.65469,16.89699,0.65504,0.08307,0.60537
4057,-66.78414,17.05816,0.65965,0.08685,0.60511
4058,-67.02673,17.02685,0.66642,0.08646,0.59552
4059,-66.16561,16.94682,0.68651,0.08149,0.58984
4060,-64.92524,16.9908,0.68974,0.08293,0.60426
4061,-65.79054,16.94187,0.68527,0.08729,0.60221
4062,-66.30536,16.97244,0.67969,0.0833,0.60591
4063,-67.41822,16.88093,0.6692,0.08566,0.61797
4064,-67.14022,16.84934,0.68131,0.0874,0.61883
4065,-67.44526,16.95435,0.67819,0.08971,0.60432
4066,-66.47936,17.07379,0.67997,0.08808,0.59542
4067,-64.88543,17.06064,0.67402,0.08498,0.58714
4068,-65.21771,17.00449,0.66342,0.07961,0.57483
4069,-65.49405,16.86307,0.67461,0.08744,0.59154
4070,-66.20494,16.81769,0.68444,0.09093,0.612
4071,-65.73352,16.91564,0.69062,0.09083,0.61409
4072,-67.61894,16.96358,0.69455,0.09459,0.60654
4073,-68.05899,17.07684,0.7061,0.09456,0.60563
4074,-67.61392,17.07141,0.68512,0.08326,0.60894
4075,-69.10537,17.06871,0.68671,0.08285,0.59698
4076,-68.60729,17.12698,0.67825,0.08043,0.57969
4077,-67.49984,16.97337,0.68316,0.08383,0.58184
4078,-67.60057,16.9392,0.67666,0.08128,0.56709
4079,-65.82295,17.00271,0.66759,0.08432,0.55933
4080,-64.29694,16.87046,0.68744,0.09275,0.54904
4081,-66.40146,16.91473,0.69915,0.09171,0.5337
4082,-67.11131,16.93169,0.698,0.08688,0.55108
4083,-67.16924,16.92382,0.70169,0.08708,0.5768
4084,-67.04448,16.755,0.70996,0.09104,0.58106
4085,-66.41996,16.85186,0.71434,0.0801,0.59399
4086,-66.16852,16.8246,0.70001,0.07157,0.59405
4087,-68.24219,16.78398,0.67128,0.06916,0.59277
4088,-68.39034,16.69067,0.67327,0.0776,0.60935
4089,-68.05004,16.78627,0.66493,0.08633,0.61552
4090,-65.93254,16.72137,0.68073,0.08999,0.60493
4091,-64.43391,16.77845,0.6809,0.0841,0.62353
4092,-65.47634,16.75618,0.69631,0.08705,0.61119
4093,-66.1687,16.74544,0.70968,0.08357,0.61658
4094,-67.36356,16.87521,0.7077,0.0929,0.61272
4095,-65.24464,16.80862,0.69646,0.10284,0.61122
4096,-65.59957,16.74094,0.72222,0.10561,0.60049
4097,-65.04157,16.73042,0.7171,0.09813,0.59396
4098,-64.5602,16.72708,0.7047,0.09987,0.60314
4099,-61.17675,16.82819,0.68827,0.09735,0.59612
4100,-60.94034,16.83866,0.71026,0.10021,0.59847
4101,-62.04171,16.71981,0.70443,0.09664,0.58151
4102,-62.39836,16.6126,0.7053,0.09762,0.58186
4103,-63.4833,16.64811,0.69774,0.0982,0.58907
4104,-62.24933,16.65833,0.6952,0.10095,0.59016
4105,-61.18806,16.61858,0.69962,0.09487,0.57819
4106,-60.34492,16.62825,0.68592,0.08244,0.57658
4107,-59.82149,16.57439,0.6837,0.08325,0.57361
4108,-61.2168,16.60429,0.69074,0.08281,0.56719
4109,-62.64814,16.72834,0.70102,0.07882,0.54996
4110,-62.50102,16.83685,0.71045,0.0744,0.55715
4111,-63.07059,16.85809,0.69936,0.06878,0.55622
4112,-60.29643,16.81584,0.69383,0.07503,0.57541
4113,-59.48591,16.7607,0.68189,0.07913,0.58334
4114,-57.89425,16.87651,0.67885,0.07237,0.5799
4115,-59.30272,16.76096,0.67069,0.07606,0.61907
4116,-57.66899,16.68705,0.69757,0.08034,0.60106
4117,-56.64412,16.75472,0.68608,0.08132,0.59146
4118,-57.7889,16.74704,0.70191,0.08696,0.58197
4119,-56.68613,16.7958,0.70571,0.09353,0.58799
4120,-56.02492,16.92021,0.70834,0.09435,0.59205
4121,-56.99246,16.84186,0.70292,0.10011,0.5851
4122,-58.09769,16.8775,0.69542,0.08999,0.57444
4123,-60.9417,16.84506,0.70943,0.08676,0.57621
4124,-63.10942,16.87288,0.72413,0.07961,0.59415
4125,-65.64105,16.88764,0.72439,0.07273,0.61281
4126,-66.23294,16.89516,0.72499,0.07406,0.61264
4127,-67.06177,16.71308,0.72313,0.07597,0.61148
4128,-70.49821,16.62126,0.73022,0.08684,0.58964
4129,-70.66446,16.57552,0.72006,0.08163,0.61375
4130,-68.18498,16.60919,0.71882,0.07483,0.61359
4131,-67.53744,16.5756,0.72598,0.07645,0.61351
4132,-66.44778,16.47835,0.72711,0.08069,0.59775
4133,-68.82017,16.48207,0.73148,0.0783,0.6102
4134,-67.77423,16.4949,0.72273,0.089,0.61697
4135,-67.91877,16.5907,0.72478,0.09251,0.63554
4136,-69.46119,16.62528,0.7161,0.09278,0.64555
4137,-67.64172,16.74396,0.70937,0.09112,0.63134
4138,-70.30589,16.86049,0.70896,0.09535,0.62224
4139,-69.01931,16.90612,0.69067,0.08278,0.62136
4140,-68.1659,17.00327,0.68087,0.0764,0.62383
4141,-66.25287,16.98764,0.65215,0.08118,0.64682
4142,-67.98262,17.08401,0.66522,0.0818,0.62961
4143,-68.40377,16.99906,0.68316,0.08388,0.64281
4144,-68.03312,16.97545,0.68626,0.09219,0.64474
4145,-68.15495,16.97463,0.68056,0.08878,0.64766
4146,-68.917,16.84904,0.67271,0.09115,0.65161
4147,-67.60364,16.98966,0.67762,0.09136,0.65926
4148,-67.29989,17.13481,0.6689,0.09697,0.64091
4149,-68.90347,17.05409,0.66291,0.10976,0.63387
4150,-66.85098,17.10405,0.67262,0.10491,0.63487
4151,-67.0211,17.21388,0.65991,0.10206,0.61554
4152,-66.59486,17.03379,0.65306,0.10588,0.60468
4153,-66.20131,17.06197,0.6658,0.104,0.60374
4154,-64.83852,17.02097,0.67386,0.10527,0.61165
4155,-65.66493,16.83547,0.67703,0.10619,0.61598
4156,-67.09425,16.80911,0.68122,0.10934,0.6055
4157,-66.10742,16.70093,0.67449,0.10685,0.62719
4158,-63.84711,16.63389,0.66453,0.10969,0.62782
4159,-62.24886,16.58353,0.6548,0.11268,0.60845
4160,-61.88855,16.56537,0.64957,0.10822,0.60587
4161,-62.47743,16.35523,0.65284,0.11384,0.59392
4162,-63.29038,16.49993,0.65388,0.1011,0.57134
4163,-63.59039,16.62546,0.66186,0.1055,0.57768
4164,-62.28572,16.60295,0.65877,0.09403,0.56219
4165,-63.67087,16.69724,0.65722,0.10015,0.56953
4166,-63.83751,16.53709,0.65836,0.09162,0.57287
4167,-65.01583,16.73595,0.67229,0.08692,0.58285
4168,-64.43262,16.87248,0.67612,0.08897,0.59277
4169,-64.25734,16.83787,0.66997,0.08668,0.59064
4170,-63.09955,16.84791,0.68211,0.0884,0.6
4171,-62.67303,16.76535,0.67955,0.10152,0.58777
4172,-62.48409,16.73095,0.66621,0.10405,0.58912
4173,-64.28207,16.84975,0.68168,0.1046,0.57451
4174,-61.47065,16.73197,0.67398,0.10402,0.56871
4175,-65.29339,16.75177,0.6813,0.10535,0.58041
4176,-62.48392,16.78886,0.67473,0.1044,0.5779
4177,-62.7476,16.80691,0.66757,0.11433,0.56863
4178,-62.30281,16.83945,0.64946,0.09793,0.58117
4179,-62.66262,16.8217,0.65131,0.10581,0.59275
4180,-63.41433,16.71597,0.63876,0.10105,0.59488
4181,-64.8167,16.69859,0.63984,0.09541,0.59143
4182,-65.67907,16.75567,0.64768,0.09089,0.58631
4183,-66.60856,16.70684,0.65353,0.09656,0.57799
4184,-66.82016,16.7994,0.64894,0.09504,0.55129
4185,-67.2155,16.92579,0.65085,0.09805,0.56787
4186,-65.11345,16.82818,0.65129,0.09912,0.57798
4187,-62.94042,16.8997,0.6394,0.1004,0.58295
4188,-63.3112,16.80555,0.66171,0.09654,0.57087
4189,-63.45399,16.81425,0.66122,0.09261,0.56496
4190,-60.54409,16.7373,0.67407,0.10318,0.58251
4191,-60.7093,16.85086,0.68518,0.09387,0.58891
4192,-61.77871,16.75458,0.69367,0.10115,0.58389
4193,-59.7647,16.81219,0.70166,0.09943,0.58169
4194,-60.31509,16.86381,0.69893,0.10721,0.58726
4195,-59.31713,16.82824,0.69885,0.10375,0.58777
4196,-58.99942,16.83924,0.69787,0.11181,0.57616
4197,-61.33845,16.95408,0.70387,0.10268,0.57847
4198,-61.1442,17.03364,0.71344,0.09062,0.60565
4199,-59.24045,17.0726,0.6935,0.09545,0.62052
4200,-59.86938,17.02911,0.6908,0.09022,0.63065
4201,-59.47628,16.97959,0.69237,0.09429,0.62674
4202,-60.89118,16.99111,0.6964,0.10144,0.63897
4203,-63.90882,16.92082,0.69675,0.10844,0.63069
4204,-63.5893,16.83212,0.67572,0.09611,0.62905
4205,-63.71442,16.79773,0.67203,0.09677,0.61196
4206,-61.51965,16.85134,0.68375,0.0954,0.61461
4207,-61.51613,16.88086,0.70235,0.09616,0.6202
4208,-59.96117,16.93244,0.70858,0.08964,0.62575
4209,-58.99125,16.81156,0.69552,0.09379,0.62384
4210,-57.8402,16.75875,0.68598,0.10096,0.63928
4211,-59.89837,16.77292,0.67289,0.10109,0.63654
4212,-59.55009,16.96122,0.67067,0.10272,0.64217
4213,-62.57328,16.96464,0.67587,0.09646,0.64068
4214,-63.39161,16.90526,0.6828,0.08804,0.63438
4215,-66.60832,17.00492,0.67195,0.08511,0.62703
4216,-66.25925,17.21007,0.68138,0.08739,0.6095
4217,-63.43649,17.21613,0.69791,0.08229,0.62438
4218,-63.1076,17.13589,0.70461,0.07608,0.63158
4219,-62.81032,17.1713,0.68235,0.07811,0.64486
4220,-60.21225,17.12861,0.69974,0.07924,0.63855
4221,-60.54821,17.11919,0.69821,0.07873,0.6295
4222,-57.07285,17.18007,0.69383,0.08708,0.62302
4223,-58.82324,17.216,0.70065,0.08968,0.62215
4224,-59.55996,17.19475,0.68998,0.08608,0.64726
4225,-59.92756,17.27949,0.69772,0.0843,0.64394
4226,-59.28872,17.31026,0.69712,0.09388,0.61681
4227,-60.89646,17.33355,0.68856,0.09144,0.63282
4228,-58.83047,17.26526,0.69992,0.08324,0.64012
4229,-60.36703,17.18222,0.71842,0.08179,0.64531
4230,-62.46685,17.19621,0.70592,0.0735,0.63591
4231,-62.59837,17.21315,0.69945,0.06705,0.64716
4232,-61.55818,17.11558,0.69282,0.07835,0.64485
4233,-65.84491,17.03491,0.68396,0.08405,0.62199
4234,-66.05032,17.16949,0.67552,0.09104,0.62562
4235,-66.04363,17.02986,0.68531,0.09008,0.59328
4236,-67.28867,16.97941,0.6825,0.09759,0.61114
4237,-67.90492,16.97906,0.68803,0.09666,0.61068
4238,-67.91712,16.97422,0.69435,0.09619,0.59969
4239,-67.32359,16.88878,0.69722,0.10652,0.6024
4240,-67.9415,16.99276,0.71408,0.10611,0.59282
4241,-66.70045,16.97204,0.69293,0.12034,0.58911
4242,-67.0161,16.9104,0.71393,0.11249,0.59109
4243,-67.17992,16.92086,0.72842,0.11201,0.60377
4244,-66.61871,16.91942,0.71455,0.10085,0.60766
4245,-65.87714,16.91377,0.68913,0.09748,0.61508
4246,-65.27399,16.88803,0.6886,0.0876,0.61139
4247,-66.77096,16.75063,0.683,0.07907,0.59785
4248,-66.0484,16.82079,0.6927,0.08685,0.59414
4249,-66.04433,17.03342,0.69693,0.08604,0.59355
4250,-68.10538,17.19609,0.67783,0.08087,0.58978
4251,-68.94205,17.08144,0.66245,0.0825,0.59734
4252,-67.71758,17.01002,0.65637,0.08748,0.61068
4253,-68.42844,17.12499,0.67295,0.08939,0.61585
4254,-67.8882,17.08031,0.684,0.09385,0.6139
4255,-67.50411,17.03839,0.66993,0.09835,0.60435
4256,-65.80288,16.86228,0.67244,0.0984,0.60094
4257,-64.92847,16.76296,0.68288,0.09376,0.60122
4258,-61.96899,16.68459,0.68721,0.09091,0.62158
4259,-61.56512,16.61589,0.67689,0.09409,0.62147
4260,-62.04822,16.56648,0.67129,0.09767,0.63099
4261,-61.40417,16.53803,0.67949,0.09342,0.62926
4262,-62.71948,16.4736,0.69328,0.0979,0.60872
4263,-64.20067,16.4768,0.69113,0.09363,0.61147
4264,-63.90677,16.39888,0.69736,0.09362,0.59862
4265,-65.10297,16.3771,0.70132,0.09648,0.60245
4266,-63.72299,16.42289,0.70162,0.08812,0.60285
4267,-68.90707,16.50467,0.70181,0.0904,0.60873
4268,-65.64485,16.54599,0.69631,0.09533,0.60059
4269,-64.79008,16.54695,0.6893,0.09613,0.59592
4270,-63.98958,16.51564,0.67948,0.0903,0.59894
4271,-63.83119,16.39579,0.68112,0.09426,0.59605
4272,-64.16132,16.41558,0.68524,0.09306,0.60888
4273,-64.19577,16.61433,0.68917,0.09979,0.61198
4274,-62.0458,16.63377,0.70209,0.10599,0.60272
4275,-60.93515,16.76325,0.6922,0.10648,0.61306
4276,-62.85894,16.72951,0.69706,0.10493,0.61261
4277,-61.14107,16.7344,0.68871,0.09678,0.6179
4278,-61.42607,16.69129,0.6797,0.09112,0.62009
4279,-60.85254,16.76778,0.66502,0.07514,0.6149
4280,-60.0286,16.6797,0.67985,0.07226,0.60843
4281,-61.95581,16.76478,0.66483,0.06544,0.61371
4282,-63.99577,16.68386,0.67072,0.07413,0.62532
4283,-62.21103,16.8061,0.66576,0.07646,0.62371
4284,-62.3131,16.75338,0.662,0.07404,0.61087
4285,-64.11441,16.72983,0.68648,0.07203,0.61993
4286,-61.79217,16.77194,0.69124,0.07436,0.62416
4287,-64.13559,16.62319,0.69941,0.07666,0.62851
4288,-61.80914,16.65362,0.70309,0.07329,0.62881
4289,-61.80786,16.9004,0.71101,0.08492,0.62381
4290,-61.49319,16.82877,0.71802,0.07867,0.60242
4291,-59.85719,16.84919,0.71556,0.07881,0.6148
4292,-59.77575,16.78316,0.69813,0.09029,0.6106
4293,-61.03175,16.75772,0.69354,0.08959,0.60117
4294,-61.58964,16.68051,0.68956,0.08901,0.61631
4295,-58.17645,16.54434,0.68594,0.09187,0.60907
4296,-59.69706,16.58842,0.69815,0.08393,0.60613
4297,-59.18603,16.75272,0.68994,0.07632,0.61379
4298,-60.48577,16.71197,0.69548,0.07986,0.62065
4299,-60.70357,16.71794,0.70928,0.08349,0.63384
4300,-60.9286,16.51715,0.71528,0.08574,0.63909
4301,-62.19939,16.49173,0.70937,0.07768,0.63562
4302,-58.709,16.45715,0.71899,0.091,0.62213
4303,-57.99084,16.47396,0.72732,0.08428,0.6259
4304,-58.23538,16.59799,0.7396,0.08131,0.62518
4305,-58.43256,16.68749,0.70714,0.07819,0.64164
4306,-58.10972,16.75647,0.72486,0.07513,0.63322
4307,-58.96015,16.83179,0.73196,0.08519,0.64599
4308,-60.38132,16.94111,0.7289,0.07664,0.62952
4309,-62.33744,16.96923,0.70898,0.08316,0.63885
4310,-60.01382,16.93133,0.71346,0.08209,0.6187
4311,-62.26257,16.91892,0.71202,0.07925,0.61777
4312,-60.30044,17.01622,0.70419,0.08098,0.61107
4313,-61.83706,17.09536,0.69077,0.09218,0.61069
4314,-62.30409,16.98047,0.70251,0.09498,0.63872
4315,-62.21857,17.10697,0.69371,0.08877,0.64151
4316,-62.60633,17.09775,0.69135,0.07833,0.6415
4317,-62.26895,17.01405,0.68811,0.08843,0.65161
4318,-61.74403,16.97941,0.68763,0.09626,0.65224
4319,-61.59431,16.95941,0.69167,0.09372,0.65045
4320,-61.93489,16.93781,0.70054,0.09727,0.64263
4321,-61.71256,17.05435,0.72276,0.09569,0.64555
4322,-59.97085,17.07534,0.70848,0.08687,0.63935
4323,-61.99078,17.09522,0.70622,0.07515,0.63915
4324,-62.09685,16.96714,0.69989,0.08171,0.63575
4325,-62.50993,17.03636,0.68555,0.06722,0.62666
4326,-62.44571,17.0662,0.69693,0.06133,0.63262
4327,-63.47606,17.06105,0.69961,0.07619,0.65389
4328,-63.53874,17.08538,0.69998,0.08397,0.63533
4329,-61.92787,17.1109,0.69622,0.0772,0.60983
4330,-61.08347,16.98506,0.70454,0.07752,0.5914
4331,-64.53599,16.95887,0.68549,0.08099,0.60178
4332,-62.07177,17.12266,0.65911,0.08719,0.61505
4333,-62.21582,17.05376,0.67503,0.08721,0.60938
4334,-61.24936,17.06854,0.68485,0.0779,0.61485
4335,-60.92898,17.02038,0.67946,0.07587,0.62819
4336,-60.5102,17.02088,0.67025,0.08109,0.65483
4337,-60.37853,17.07709,0.68136,0.08097,0.64415
4338,-60.98907,17.18813,0.68616,0.08642,0.63506
4339,-58.78288,17.12415,0.68607,0.08942,0.64005
4340,-59.55229,17.35568,0.69531,0.08855,0.63068
4341,-60.71283,17.26575,0.69595,0.08808,0.64465
4342,-60.37947,17.19254,0.68394,0.08843,0.62356
4343,-60.41625,17.1706,0.68873,0.08739,0.60903
4344,-61.08973,17.16505,0.69523,0.07938,0.59931
4345,-64.73444,17.01918,0.68611,0.08017,0.60391
4346,-68.47365,17.06964,0.67652,0.08254,0.59978
4347,-68.44312,17.0811,0.67709,0.07921,0.59732
4348,-67.70283,17.26143,0.67109,0.07246,0.60321
4349,-66.91878,17.18723,0.68404,0.07058,0.59931
4350,-66.1751,17.31376,0.69863,0.07646,0.59822
4351,-65.16327,17.31465,0.69111,0.08548,0.62661
4352,-63.91782,17.29872,0.68698,0.08692,0.61484
4353,-64.08015,17.21393,0.69582,0.09265,0.58503
4354,-63.00506,17.35611,0.71837,0.08987,0.60286
4355,-64.24753,17.44891,0.73525,0.0839,0.58079
4356,-65.50742,17.49837,0.73534,0.07797,0.57087
4357,-64.36467,17.48038,0.72446,0.07965,0.58508
4358,-65.46564,17.33636,0.722,0.0794,0.5823
4359,-63.41409,17.27208,0.71852,0.08477,0.59451
4360,-61.38113,17.06031,0.72124,0.08432,0.59855
4361,-59.95979,17.08737,0.71378,0.08115,0.60729
4362,-62.74654,17.09901,0.72511,0.08149,0.5974
4363,-62.65582,17.03369,0.71681,0.08418,0.59242
4364,-61.19304,17.10159,0.74067,0.0855,0.59873
4365,-58.15772,17.25436,0.73295,0.0903,0.58882
4366,-58.9152,17.25911,0.737,0.09426,0.59042
4367,-59.39463,17.32807,0.73694,0.09731,0.59715
4368,-59.70919,17.43991,0.72177,0.10379,0.61167
4369,-59.86716,17.39408,0.7437,0.10903,0.62512
4370,-60.20394,17.39167,0.73936,0.11278,0.62151
4371,-61.85524,17.34669,0.71666,0.11044,0.6269
4372,-62.314,17.32267,0.7391,0.1035,0.62252
4373,-63.34384,17.36198,0.74659,0.09887,0.62017
4374,-64.4727,17.31886,0.73825,0.09276,0.62755
4375,-61.33495,17.2579,0.74828,0.09741,0.62591
4376,-63.30277,17.13131,0.7531,0.10246,0.63077
4377,-61.10766,17.15017,0.77022,0.10073,0.6522
4378,-63.47376,17.18104,0.76733,0.09881,0.65456
4379,-64.87251,17.1882,0.76107,0.09312,0.64114
4380,-65.75525,17.21279,0.76651,0.1068,0.63387
4381,-64.81521,17.10527,0.78038,0.10188,0.64731
4382,-67.09058,17.15784,0.7552,0.10686,0.62643
4383,-64.70862,17.01785,0.7554,0.09286,0.62356
4384,-65.51408,16.93184,0.73664,0.0971,0.65004
4385,-68.42269,16.78227,0.73241,0.08901,0.64098
4386,-67.71738,16.92159,0.71042,0.08846,0.65242
4387,-65.98354,16.848,0.71467,0.08763,0.63929
4388,-64.58092,16.97028,0.70903,0.08613,0.63835
4389,-65.75078,16.89468,0.71312,0.08397,0.65168
4390,-66.79581,17.06635,0.71096,0.09254,0.64386
4391,-67.9475,17.14086,0.71397,0.08705,0.64348
4392,-65.88615,17.15959,0.70926,0.09251,0.65824
4393,-66.80547,17.20682,0.70242,0.08961,0.65004
4394,-66.52195,17.13247,0.69597,0.10202,0.63224
4395,-66.73498,17.11211,0.68497,0.10075,0.62339
4396,-65.65887,17.08388,0.69363,0.11009,0.6083
4397,-66.4517,17.0751,0.69937,0.12083,0.60134
4398,-65.52235,17.05578,0.69852,0.11577,0.59276
4399,-66.4767,17.02696,0.69547,0.1129,0.58907
4400,-64.58545,17.08902,0.70964,0.11988,0.59615
4401,-65.0107,17.16327,0.71881,0.11671,0.59704
4402,-64.66034,17.12531,0.72039,0.10945,0.59203
4403,-64.4172,17.26154,0.7208,0.10957,0.59776
4404,-65.12822,17.2231,0.71091,0.10684,0.61201
4405,-64.56755,17.12822,0.70327,0.10186,0.6297
4406,-65.22339,17.00448,0.70547,0.11024,0.64038
4407,-66.49702,16.89932,0.69557,0.10733,0.62879
4408,-66.32067,16.90816,0.67931,0.10734,0.64754
4409,-68.15227,17.0118,0.6786,0.09313,0.6478
4410,-65.77547,17.14571,0.68876,0.09276,0.63188
4411,-65.18462,17.06271,0.68304,0.08897,0.61715
4412,-65.61937,17.06238,0.68577,0.0864,0.61359
4413,-65.42139,17.21557,0.68168,0.08427,0.59219
4414,-66.25503,17.18633,0.70023,0.0813,0.60041
4415,-63.391,17.25654,0.68281,0.08375,0.59834
4416,-61.95654,17.10468,0.66829,0.09318,0.59509
4417,-64.09994,17.08638,0.66346,0.09232,0.59307
4418,-63.54053,17.14827,0.66751,0.09281,0.57767
4419,-63.37355,17.14046,0.66442,0.09083,0.58385
4420,-63.24493,17.14147,0.67841,0.0841,0.60357
4421,-60.54616,17.29882,0.67692,0.08658,0.63149
4422,-60.83599,17.21602,0.6699,0.08823,0.62382
4423,-61.83673,17.0838,0.6657,0.08397,0.60575
4424,-61.78587,16.91672,0.66647,0.08542,0.60311
4425,-61.26825,16.88436,0.68575,0.08881,0.61133
4426,-60.40016,16.88947,0.66357,0.09461,0.62173
4427,-59.90023,16.81611,0.65935,0.09583,0.62252
4428,-58.99797,16.825,0.65961,0.10329,0.63453
4429,-57.1386,16.86506,0.67868,0.10416,0.63775
4430,-56.40153,16.9322,0.67381,0.09853,0.63953
4431,-58.25852,17.00681,0.68766,0.09669,0.62733
4432,-57.65916,16.94886,0.68366,0.09846,0.63138
4433,-56.27884,16.99268,0.69014,0.10543,0.64387
4434,-57.39429,16.85195,0.68846,0.09806,0.63694
4435,-58.28998,16.91157,0.69196,0.08719,0.63624
4436,-59.3163,16.73105,0.68011,0.08792,0.63311
4437,-60.61384,16.8368,0.68542,0.08403,0.63658
4438,-62.23523,16.78027,0.67871,0.09095,0.631
4439,-60.75244,16.71506,0.66681,0.08318,0.59884
4440,-59.64229,16.68162,0.65956,0.08553,0.58871
4441,-61.2502,16.70424,0.6731,0.08675,0.58671
4442,-62.84745,16.7157,0.67417,0.08462,0.58719
4443,-62.84105,16.72884,0.67274,0.07967,0.60332
4444,-63.3344,16.77281,0.6689,0.07402,0.61041
4445,-63.85634,16.8115,0.66428,0.07815,0.60315
4446,-63.87109,16.87761,0.66,0.07608,0.60402
4447,-64.67146,16.92275,0.66806,0.07801,0.59915
4448,-64.5151,17.00984,0.65755,0.07464,0.60187
4449,-65.14236,16.99888,0.63645,0.07556,0.61245
4450,-63.30645,16.86078,0.65479,0.08366,0.63362
4451,-64.03523,16.8272,0.63495,0.08491,0.60333
4452,-62.41735,16.83057,0.64366,0.08383,0.59369
4453,-63.99604,16.72743,0.65109,0.0829,0.60787
4454,-64.8055,16.72231,0.64752,0.08454,0.60664
4455,-63.13058,16.64449,0.65526,0.09653,0.6218
4456,-62.76256,16.70099,0.6722,0.09384,0.61617
4457,-62.65842,16.65661,0.67721,0.09989,0.6257
4458,-61.21652,16.63021,0.68316,0.10743,0.6312
4459,-61.90249,16.59222,0.68452,0.10012,0.6424
4460,-62.10894,16.56037,0.67154,0.10558,0.62711
4461,-62.98911,16.56829,0.68082,0.09835,0.62355
4462,-62.77531,16.61364,0.6753,0.09936,0.62656
4463,-62.23031,16.55969,0.68604,0.09464,0.62861
4464,-60.75663,16.61429,0.68498,0.09996,0.62237
4465,-60.98092,16.72942,0.66248,0.09618,0.62301
4466,-60.25115,16.80672,0.64713,0.09581,0.62935
4467,-57.93992,16.86601,0.64424,0.09113,0.62887
4468,-58.9029,16.79953,0.64431,0.09445,0.64375
4469,-58.34617,16.78961,0.64263,0.10098,0.65718
4470,-57.93258,16.69028,0.65065,0.09648,0.6507
4471,-57.85407,16.57032,0.6375,0.09656,0.6373
4472,-55.70573,16.72969,0.63316,0.0956,0.63678
4473,-59.25083,16.72937,0.63086,0.09046,0.62093
4474,-59.10704,16.69498,0.62094,0.08048,0.61112
4475,-59.8311,16.79131,0.60938,0.07536,0.60715
4476,-61.70628,16.85205,0.6173,0.08193,0.59711
4477,-64.50562,16.88098,0.6187,0.08562,0.57274
4478,-64.05123,16.84595,0.61869,0.09035,0.58409
4479,-65.58278,16.96053,0.62755,0.08716,0.59619
4480,-66.03816,16.89803,0.64234,0.09196,0.58155
4481,-64.16238,16.97283,0.64248,0.0976,0.58798
4482,-62.28771,17.05808,0.64861,0.09207,0.57739
4483,-62.14765,16.8803,0.65446,0.09323,0.59231
4484,-60.21648,16.84963,0.66861,0.08081,0.60316
4485,-59.69415,16.80431,0.64677,0.07966,0.59735
4486,-59.59813,16.91062,0.65195,0.08789,0.59742
4487,-60.23407,16.88823,0.65894,0.08982,0.58586
4488,-59.60297,16.93248,0.64335,0.08836,0.60394
4489,-60.266,17.13345,0.65259,0.09931,0.59229
4490,-60.84331,17.05433,0.66766,0.09487,0.59343
4491,-60.66098,16.9727,0.64883,0.09157,0.59067
4492,-59.17226,17.0641,0.65194,0.09148,0.60087
4493,-57.83962,16.95176,0.64124,0.09125,0.58591
4494,-59.58453,16.88264,0.6385,0.09832,0.57657
4495,-60.05146,16.82797,0.65794,0.09826,0.581
4496,-60.7907,16.76361,0.64292,0.09131,0.58448
4497,-62.36331,16.89638,0.6523,0.09902,0.59807
4498,-63.00833,17.12261,0.66742,0.09007,0.60165
4499,-63.41792,17.10921,0.6641,0.08359,0.59646
4500,-63.25242,17.09495,0.67267,0.08221,0.60376
4501,-63.04349,17.05788,0.67892,0.07789,0.60839
4502,-61.97536,16.93341,0.67821,0.07512,0.61425
4503,-61.64193,16.92344,0.67966,0.08326,0.59974
4504,-61.19872,17.04781,0.67092,0.08134,0.62333
4505,-59.89063,17.13655,0.6801,0.08119,0.61191
4506,-58.97851,17.18576,0.66775,0.07718,0.61305
4507,-58.10387,17.19172,0.66978,0.0713,0.63057
4508,-55.09106,17.1011,0.6691,0.0722,0.64719
