episode,reward,variance,loss,policy_stability_index,success_probability
3817,-69.59226,16.80848,0.66593,0.07774,0.63331
3818,-68.81398,16.95357,0.65636,0.07959,0.62338
3819,-69.50512,16.97678,0.66881,0.08348,0.64347
3820,-70.33156,16.95544,0.66305,0.07889,0.65669
3821,-69.70221,16.93324,0.66742,0.06728,0.64232
3822,-70.97676,16.84239,0.66832,0.07542,0.65026
3823,-71.00701,16.9141,0.66598,0.06904,0.63766
3824,-70.97693,16.9092,0.682,0.0725,0.61151
3825,-68.72434,16.90931,0.67634,0.08637,0.60716
3826,-68.82557,16.95027,0.66696,0.08265,0.6187
3827,-69.33819,16.95167,0.64617,0.07727,0.6341
3828,-71.97846,16.90279,0.65103,0.07824,0.63225
3829,-75.72597,16.80333,0.6603,0.08101,0.61133
3830,-75.51277,16.82712,0.66044,0.08596,0.62105
3831,-73.77998,16.86808,0.67493,0.07627,0.63985
3832,-72.99652,17.03069,0.66382,0.08026,0.6417
3833,-69.89908,16.86732,0.66683,0.09131,0.63637
3834,-72.75376,16.92298,0.69267,0.10076,0.64338
3835,-73.82251,16.84226,0.68713,0.10738,0.65518
3836,-71.39557,16.82446,0.69301,0.09286,0.64857
3837,-71.34101,16.77266,0.70207,0.09944,0.64156
3838,-69.61287,16.66894,0.7014,0.09286,0.64814
3839,-70.03453,16.68223,0.70719,0.08921,0.65
3840,-70.18453,16.88905,0.71026,0.09425,0.64741
3841,-66.34189,16.95063,0.68274,0.09656,0.64688
3842,-66.30778,16.92699,0.69757,0.09636,0.63129
3843,-65.87724,16.94188,0.70673,0.09497,0.64332
3844,-65.21026,16.99014,0.707,0.08938,0.62611
3845,-64.42442,16.91821,0.68326,0.09397,0.60912
3846,-66.96165,16.80262,0.68827,0.09399,0.61476
3847,-67.50218,16.83672,0.68174,0.09266,0.61529
3848,-68.97478,16.78458,0.68147,0.09397,0.62336
3849,-68.81073,16.75891,0.6888,0.09357,0.63034
3850,-69.02029,16.77451,0.67904,0.0831,0.63453
3851,-70.07274,16.77784,0.67085,0.08699,0.61303
3852,-69.51426,16.7939,0.65388,0.08602,0.63683
3853,-70.42659,16.72564,0.64813,0.08537,0.62309
3854,-68.38779,16.78267,0.65648,0.0793,0.6164
3855,-69.07072,16.85915,0.65385,0.08759,0.60398
3856,-68.27146,16.81355,0.64918,0.09277,0.62324
3857,-67.42968,16.66859,0.66518,0.09807,0.63378
3858,-65.52691,16.66232,0.6583,0.09959,0.6417
3859,-67.18898,16.62732,0.6585,0.09175,0.63567
3860,-65.35517,16.52925,0.65575,0.09784,0.64305
3861,-64.0721,16.64438,0.67441,0.09802,0.64544
3862,-63.61015,16.60497,0.68807,0.10325,0.61568
3863,-66.49452,16.88252,0.69412,0.09595,0.63538
3864,-66.58278,16.85976,0.69896,0.09622,0.63274
3865,-65.45911,16.85916,0.68411,0.10152,0.61693
3866,-64.41252,16.85621,0.68708,0.0917,0.63822
3867,-64.26995,16.94411,0.67516,0.09974,0.62429
3868,-66.05311,16.90234,0.67287,0.09771,0.59418
3869,-67.43862,16.9129,0.6639,0.1083,0.5866
3870,-68.56407,16.81374,0.66137,0.11409,0.59123
3871,-69.09168,16.73169,0.64427,0.10787,0.59736
3872,-70.5629,16.69241,0.63229,0.11042,0.61445
3873,-71.20109,16.76958,0.62054,0.11033,0.62722
3874,-68.67805,16.63131,0.64145,0.10554,0.6207
3875,-68.67843,16.70501,0.63627,0.10148,0.6252
3876,-70.65613,16.62719,0.63312,0.10021,0.61301
3877,-69.74644,16.71181,0.63985,0.1012,0.61086
3878,-67.1691,16.62251,0.62696,0.09954,0.61072
3879,-67.83952,16.54114,0.62707,0.0996,0.60297
3880,-66.35764,16.76693,0.62173,0.09469,0.60824
3881,-64.86296,16.87535,0.63706,0.08865,0.59529
3882,-64.10574,16.95992,0.63033,0.09326,0.60698
3883,-65.81181,17.02378,0.63387,0.08967,0.6052
3884,-65.72701,17.10224,0.63453,0.09387,0.60998
3885,-65.25372,17.11977,0.64319,0.09855,0.62173
3886,-66.04907,17.12692,0.64978,0.09675,0.62542
3887,-68.27708,17.08113,0.66139,0.10582,0.63892
3888,-69.65818,17.08805,0.67511,0.10754,0.6332
3889,-68.49976,17.10911,0.68518,0.10603,0.6394
3890,-70.03197,16.996,0.6857,0.10218,0.64747
3891,-72.22155,16.97434,0.69639,0.10026,0.63794
3892,-74.04462,17.05093,0.68728,0.09783,0.63772
3893,-75.7135,17.04873,0.68745,0.10747,0.62781
3894,-75.66343,17.06239,0.67745,0.09802,0.62591
3895,-75.57196,16.92342,0.67502,0.09874,0.61913
3896,-72.31402,16.84192,0.66962,0.09944,0.64339
3897,-73.12032,16.88234,0.68097,0.10157,0.65787
3898,-71.20765,16.92468,0.6798,0.11211,0.66114
3899,-71.35762,17.04279,0.67827,0.11574,0.66135
3900,-68.78648,17.09965,0.66572,0.11924,0.66117
3901,-70.29732,17.06281,0.6697,0.12138,0.65726
3902,-71.08383,16.96308,0.6807,0.11594,0.65737
3903,-70.18704,16.92063,0.68587,0.10422,0.65711
3904,-69.45068,16.89014,0.6893,0.10396,0.67934
3905,-67.40742,16.59902,0.68442,0.10488,0.68323
3906,-70.80128,16.56824,0.68717,0.10709,0.68368
3907,-70.48795,16.5492,0.67941,0.10693,0.66768
3908,-70.60887,16.58492,0.68281,0.10337,0.6535
3909,-69.61599,16.64892,0.67539,0.10959,0.64931
3910,-68.30607,16.74058,0.67007,0.1134,0.65463
3911,-66.36931,16.65216,0.65466,0.11258,0.63972
3912,-66.41684,16.55216,0.6531,0.11918,0.66503
3913,-65.70076,16.65349,0.64802,0.11601,0.65512
3914,-65.66666,16.92557,0.65192,0.11423,0.65572
3915,-66.25688,16.85753,0.63547,0.10737,0.64047
3916,-65.14637,16.82197,0.62455,0.10279,0.63571
3917,-64.55098,16.84165,0.66088,0.10213,0.66753
3918,-65.10553,16.93819,0.66077,0.10262,0.66801
3919,-65.57135,16.97716,0.66813,0.10021,0.6715
3920,-66.62783,16.80449,0.66246,0.1021,0.64968
3921,-67.76146,16.77468,0.67045,0.09735,0.64812
3922,-68.48563,16.874,0.66868,0.10246,0.66589
3923,-67.28867,16.79319,0.66263,0.10069,0.65977
3924,-65.62313,16.77782,0.67381,0.0981,0.65464
3925,-67.37273,16.76096,0.67178,0.10733,0.65616
3926,-67.4353,16.72071,0.65944,0.10735,0.64547
3927,-67.87318,16.73392,0.64874,0.11657,0.6345
3928,-70.99792,16.72134,0.65022,0.11873,0.63971
3929,-73.8628,16.73635,0.64118,0.11396,0.63652
3930,-76.00718,16.72157,0.66356,0.1169,0.65006
3931,-76.34684,16.82012,0.66471,0.10788,0.62806
3932,-77.15919,16.78434,0.66892,0.10385,0.63348
3933,-75.46175,16.86513,0.66408,0.10173,0.63345
3934,-72.13706,16.71408,0.66597,0.10413,0.63857
3935,-71.34365,16.68479,0.6637,0.109,0.63372
3936,-72.1195,16.74049,0.65132,0.10432,0.62264
3937,-70.48946,16.65424,0.66743,0.11335,0.62777
3938,-67.1531,16.43456,0.67443,0.11608,0.64264
3939,-66.20836,16.55709,0.66942,0.10874,0.65644
3940,-63.29365,16.58211,0.67199,0.11539,0.65499
3941,-63.33465,16.75097,0.6601,0.11247,0.6579
3942,-65.85018,16.65849,0.64697,0.09936,0.63761
3943,-66.7486,16.67724,0.63156,0.10324,0.64902
3944,-67.53392,16.70969,0.6461,0.10014,0.63347
3945,-67.38154,16.82336,0.65578,0.10029,0.62792
3946,-66.86948,16.85523,0.64867,0.09292,0.61993
3947,-65.99256,16.84752,0.65759,0.09184,0.64812
3948,-67.57364,16.8073,0.63523,0.09458,0.63985
3949,-67.78178,16.86566,0.64837,0.0889,0.65601
3950,-68.04303,17.00765,0.64737,0.09296,0.64665
3951,-67.00309,16.90318,0.65251,0.09516,0.64919
3952,-67.95191,16.79605,0.6667,0.10056,0.64878
3953,-68.94514,16.80379,0.65162,0.09644,0.63731
3954,-66.67028,16.80384,0.6636,0.10006,0.61429
3955,-66.64566,16.92119,0.66651,0.10546,0.63411
3956,-66.49542,16.93985,0.66753,0.10734,0.64046
3957,-64.87651,16.99403,0.66234,0.09875,0.66173
3958,-65.71503,16.98922,0.66613,0.09819,0.65776
3959,-66.4961,16.92221,0.66796,0.09094,0.648
3960,-65.18887,16.93579,0.67216,0.08951,0.65678
3961,-63.67511,16.98087,0.6906,0.08515,0.64337
3962,-63.42811,16.88363,0.68828,0.08615,0.62467
3963,-65.1134,16.89994,0.67336,0.07639,0.62222
3964,-66.18514,16.84261,0.65881,0.08052,0.61737
3965,-66.8776,16.95705,0.65501,0.07628,0.62803
3966,-67.49829,16.9412,0.66495,0.08686,0.62172
3967,-68.55207,16.8912,0.66747,0.07692,0.63952
3968,-68.00546,16.91837,0.66925,0.09491,0.64311
3969,-66.27684,16.97713,0.65065,0.09524,0.62898
3970,-69.37711,16.94029,0.63187,0.09385,0.61489
3971,-68.04911,16.97976,0.63857,0.09751,0.60865
3972,-66.79828,17.06689,0.61717,0.09998,0.60518
3973,-65.17113,16.93481,0.62221,0.09395,0.61941
3974,-66.8007,16.82325,0.61242,0.10025,0.62072
3975,-67.86531,16.96093,0.60016,0.09848,0.63038
3976,-69.70832,17.19117,0.61169,0.09504,0.62794
3977,-71.64552,17.09382,0.60247,0.09758,0.63772
3978,-71.79069,17.18208,0.61231,0.10106,0.62919
3979,-69.63291,17.2614,0.63504,0.09946,0.6141
3980,-71.46852,17.04609,0.6383,0.10115,0.63302
3981,-72.17627,17.07634,0.61703,0.10246,0.62461
3982,-71.10357,17.11509,0.63036,0.0884,0.62013
3983,-70.92705,17.10329,0.62461,0.08463,0.62766
3984,-71.49184,17.18729,0.66344,0.08722,0.63383
3985,-70.09695,17.13669,0.65032,0.08694,0.63589
3986,-68.98637,17.19129,0.64621,0.08319,0.63116
3987,-70.99579,17.22918,0.62807,0.0854,0.63666
3988,-71.35859,17.23236,0.65027,0.0922,0.63994
3989,-70.38557,17.37822,0.65926,0.08946,0.63048
3990,-68.61979,17.33857,0.64532,0.09758,0.61656
3991,-68.46727,17.31689,0.64873,0.10152,0.61669
3992,-68.85029,17.31606,0.63577,0.10036,0.60752
3993,-69.15923,17.27658,0.63408,0.09248,0.60103
3994,-70.43986,17.2241,0.61378,0.08436,0.6117
3995,-69.46311,17.01826,0.60339,0.09017,0.61834
3996,-68.3829,16.98376,0.59766,0.09402,0.62686
3997,-69.81301,16.98057,0.5957,0.08449,0.6185
3998,-72.77145,16.98289,0.63203,0.08123,0.5949
3999,-73.52584,16.96102,0.6305,0.07564,0.60834
4000,-71.43366,16.81635,0.63008,0.07549,0.63408
4001,-72.00356,16.97686,0.62417,0.07769,0.64012
4002,-73.07685,16.89042,0.64346,0.07574,0.64117
4003,-72.69624,16.73538,0.63402,0.0788,0.63667
4004,-74.9861,16.76329,0.61717,0.08204,0.61925
4005,-75.22141,16.82853,0.6185,0.08344,0.63033
4006,-75.28455,16.81544,0.63511,0.08411,0.63282
4007,-73.06807,16.83727,0.65595,0.0904,0.64618
4008,-72.92551,16.97835,0.66622,0.09571,0.63492
4009,-71.74745,16.9412,0.66596,0.09781,0.62326
4010,-70.69847,16.92749,0.68053,0.08845,0.6207
4011,-67.49991,16.59761,0.68152,0.09891,0.63536
4012,-67.46773,16.65862,0.666,0.0976,0.6193
4013,-64.79346,16.70299,0.65814,0.09601,0.61347
4014,-64.56432,16.68975,0.64411,0.09839,0.62687
4015,-65.39198,16.66134,0.64417,0.09623,0.63831
4016,-64.67326,16.62498,0.64749,0.08707,0.6388
4017,-64.97158,16.6029,0.6559,0.09069,0.64185
4018,-65.48382,16.82297,0.67359,0.09466,0.64213
4019,-66.37418,16.92372,0.66763,0.09451,0.63874
4020,-65.24052,16.91549,0.67047,0.09988,0.61753
4021,-63.91762,16.74184,0.66758,0.09119,0.60192
4022,-64.73509,16.81668,0.66988,0.096,0.59196
4023,-62.97957,17.06904,0.66763,0.09952,0.59619
4024,-64.4895,16.95059,0.68276,0.10163,0.59869
4025,-63.01905,17.02113,0.68195,0.10345,0.60429
4026,-62.13286,17.05854,0.67221,0.10207,0.60698
4027,-61.40889,17.12139,0.68247,0.09967,0.60826
4028,-59.85398,17.07853,0.68817,0.10609,0.61513
4029,-59.94055,17.13261,0.6805,0.10531,0.61147
4030,-58.45933,17.25872,0.68101,0.10578,0.63207
4031,-62.01516,17.12247,0.67553,0.10104,0.65743
4032,-62.72856,17.05158,0.68351,0.1014,0.67039
4033,-64.40389,16.92071,0.67506,0.09639,0.66305
4034,-66.91645,16.796,0.67134,0.08944,0.65178
4035,-67.12664,16.91151,0.67462,0.09215,0.65133
4036,-65.21982,17.03797,0.66856,0.09738,0.67285
4037,-63.05025,16.99861,0.67839,0.0977,0.66898
4038,-65.00259,17.02854,0.65176,0.10461,0.68009
4039,-65.49173,17.02372,0.65108,0.10142,0.673
4040,-64.55403,16.9763,0.65555,0.1012,0.67845
4041,-65.15606,16.97545,0.65323,0.10472,0.67549
4042,-64.19784,16.88108,0.64888,0.09371,0.66396
4043,-65.13235,16.7413,0.64356,0.08284,0.66026
4044,-64.88723,16.77208,0.65168,0.09259,0.64552
4045,-62.2783,16.73811,0.64621,0.09074,0.64904
4046,-64.32602,16.84483,0.63457,0.09273,0.64875
4047,-63.36609,16.81919,0.6311,0.07997,0.65619
4048,-64.24861,16.87204,0.62435,0.08434,0.67399
4049,-64.84725,16.79677,0.64236,0.07363,0.65933
4050,-65.66976,16.86896,0.63894,0.07005,0.64575
4051,-65.74621,16.77462,0.64046,0.07199,0.6338
4052,-64.84888,16.7894,0.6274,0.08078,0.65597
4053,-63.4179,16.83465,0.60332,0.08445,0.66647
4054,-62.01344,16.76654,0.60398,0.08253,0.67241
4055,-64.28171,16.68487,0.61379,0.08477,0.69063
4056,-67.26576,16.72565,0.60436,0.08973,0.70225
4057,-67.38558,16.8388,0.62066,0.0937,0.69489
4058,-68.41269,16.91278,0.60993,0.09726,0.69331
4059,-68.61141,16.75871,0.63306,0.10253,0.67523
4060,-67.00045,16.81503,0.62869,0.09762,0.67977
4061,-67.66653,16.71664,0.64607,0.10613,0.67062
4062,-66.771,16.89005,0.67785,0.10584,0.67711
4063,-65.49094,16.8558,0.69269,0.0999,0.67593
4064,-66.98906,16.81462,0.68903,0.10766,0.69306
4065,-65.80091,16.95388,0.6629,0.10276,0.67088
4066,-64.27987,17.04237,0.64892,0.1091,0.6733
4067,-63.95052,16.84141,0.66139,0.1107,0.65351
4068,-65.51766,16.9303,0.66285,0.10317,0.65051
4069,-64.94026,17.01308,0.64591,0.10117,0.64949
4070,-61.99578,17.07546,0.6486,0.10042,0.64901
4071,-60.53994,16.9757,0.65599,0.10393,0.64114
4072,-61.43834,16.90386,0.64967,0.09761,0.63888
4073,-61.51357,16.83308,0.64304,0.08977,0.64051
4074,-63.51108,16.87301,0.64224,0.08776,0.6382
4075,-62.52982,16.81141,0.65384,0.08505,0.64608
4076,-63.3906,16.78913,0.65437,0.09902,0.63742
4077,-63.25918,16.61978,0.6614,0.10404,0.65636
4078,-62.21798,16.57311,0.67131,0.10507,0.65913
4079,-64.54479,16.63257,0.67077,0.10328,0.67227
4080,-65.19794,16.62997,0.66464,0.10944,0.65145
4081,-64.7846,16.65822,0.66835,0.1031,0.64199
4082,-65.94046,16.70549,0.66212,0.09494,0.60875
4083,-66.32081,16.60811,0.67,0.091,0.6315
4084,-66.14076,16.65608,0.66808,0.09245,0.62607
4085,-67.34012,16.58246,0.67566,0.09535,0.65075
4086,-67.28653,16.59373,0.69434,0.0863,0.63537
4087,-67.96535,16.61625,0.67005,0.07929,0.63915
4088,-66.56927,16.67716,0.68403,0.07794,0.63185
4089,-65.45297,16.72716,0.69401,0.07603,0.63188
4090,-64.99418,16.64289,0.6827,0.08142,0.6262
4091,-64.77327,16.59404,0.67668,0.07745,0.62063
4092,-64.93977,16.8394,0.68545,0.08363,0.6331
4093,-64.79584,16.82977,0.67907,0.08227,0.63418
4094,-64.41756,16.79171,0.66326,0.08146,0.6269
4095,-64.35109,16.70762,0.67047,0.07788,0.6241
4096,-64.67183,16.70029,0.67294,0.08934,0.61035
4097,-63.44309,16.67352,0.65969,0.08972,0.62364
4098,-63.91704,16.81439,0.65407,0.09027,0.62631
4099,-63.90136,16.81963,0.66976,0.08915,0.64235
4100,-64.51344,16.87829,0.66691,0.07849,0.62158
4101,-63.72598,16.74779,0.68329,0.0885,0.62785
4102,-65.80055,16.66683,0.66933,0.07887,0.62673
4103,-63.9269,16.6558,0.66194,0.0989,0.62516
4104,-65.99468,16.78329,0.6481,0.09603,0.61866
4105,-64.36131,16.87631,0.64158,0.08805,0.62305
4106,-63.27888,16.76132,0.65924,0.08482,0.63309
4107,-62.86042,16.75991,0.66371,0.08006,0.63333
4108,-63.60732,16.79804,0.65621,0.08415,0.63657
4109,-65.82277,16.95123,0.65648,0.07932,0.61059
4110,-67.78609,16.8878,0.66122,0.07896,0.60927
4111,-68.07881,16.94644,0.66146,0.07931,0.59571
4112,-67.93142,16.79496,0.67798,0.07095,0.59331
4113,-69.84464,16.67229,0.68773,0.07469,0.59498
4114,-70.12607,16.8237,0.6972,0.06686,0.60481
4115,-66.06674,16.68287,0.66156,0.06572,0.60686
4116,-66.93119,16.8443,0.65919,0.07263,0.61089
4117,-67.65561,16.75968,0.66892,0.06905,0.60531
4118,-66.20677,16.8337,0.66705,0.06808,0.6024
4119,-65.92386,16.68969,0.65607,0.07155,0.61055
4120,-67.97533,16.71546,0.65713,0.06967,0.59833
4121,-68.92279,16.65454,0.65337,0.06743,0.605
4122,-68.36801,16.71472,0.64808,0.06697,0.60632
4123,-67.12419,16.74427,0.65068,0.06396,0.60404
4124,-65.74065,16.71666,0.66572,0.06358,0.58996
4125,-66.24141,16.65214,0.67207,0.06547,0.58865
4126,-66.83394,16.87249,0.66852,0.06234,0.57708
4127,-67.10518,16.76327,0.66268,0.06543,0.58529
4128,-65.75032,16.72823,0.64376,0.06652,0.6053
4129,-65.964,16.80353,0.66445,0.06742,0.61836
4130,-65.80511,16.84057,0.63601,0.06641,0.62255
4131,-65.91384,16.79236,0.66353,0.06457,0.63791
4132,-64.56234,16.8796,0.65439,0.06891,0.65227
4133,-66.64313,16.85995,0.65832,0.07593,0.65784
4134,-67.23496,16.8275,0.66283,0.07354,0.66143
4135,-66.98406,16.76389,0.66866,0.06843,0.64182
4136,-65.88776,16.84523,0.64738,0.07497,0.64582
4137,-68.66604,16.99618,0.65811,0.07377,0.64179
4138,-68.29224,17.01615,0.63938,0.07234,0.62692
4139,-67.52492,17.02802,0.62425,0.074,0.62883
4140,-66.98149,17.03737,0.62476,0.06801,0.6286
4141,-66.63773,16.8982,0.62128,0.06979,0.65564
4142,-67.14728,17.07923,0.65154,0.07576,0.6503
4143,-65.93891,17.07107,0.6527,0.07589,0.65077
4144,-67.03006,17.23537,0.64411,0.07455,0.64352
4145,-66.42348,17.13352,0.6355,0.08045,0.63951
4146,-67.26715,17.25943,0.65666,0.07855,0.64529
4147,-66.9101,17.12549,0.65776,0.0758,0.63671
4148,-67.9768,17.06018,0.64511,0.08184,0.64013
4149,-68.71625,17.03301,0.62871,0.07173,0.62623
4150,-68.02779,17.16145,0.6303,0.07291,0.62149
4151,-67.20478,17.3053,0.62571,0.07765,0.65115
4152,-65.78523,17.14831,0.62958,0.08158,0.66115
4153,-65.6381,17.03158,0.62401,0.07854,0.66873
4154,-63.73576,17.00932,0.63509,0.0871,0.65875
4155,-62.26344,16.82445,0.6366,0.08715,0.6489
4156,-60.59073,16.71398,0.63928,0.07828,0.65385
4157,-60.62116,16.60861,0.64966,0.07642,0.66006
4158,-61.61009,16.65036,0.64311,0.07832,0.65351
4159,-62.36055,16.65646,0.6597,0.08104,0.6457
4160,-62.19649,16.8388,0.63296,0.08011,0.635
4161,-61.34121,16.95162,0.62649,0.08361,0.65245
4162,-61.33851,16.93042,0.64908,0.08729,0.64135
4163,-62.31744,16.85282,0.65691,0.08983,0.66006
4164,-64.5563,16.89458,0.67049,0.09078,0.66072
4165,-65.0562,16.93008,0.67386,0.08554,0.63826
4166,-63.16739,16.84854,0.67688,0.09346,0.63227
4167,-62.00154,16.74091,0.67567,0.09144,0.63658
4168,-63.97129,16.86638,0.66168,0.09537,0.61301
4169,-62.65152,16.83377,0.66505,0.09945,0.63027
4170,-62.52693,16.75077,0.65241,0.0962,0.62721
4171,-61.08275,16.7584,0.63503,0.09175,0.61236
4172,-63.50053,17.0545,0.65331,0.09649,0.62281
4173,-63.22523,17.21886,0.64473,0.10107,0.62049
4174,-63.96633,17.24305,0.63474,0.08501,0.63554
4175,-63.10244,17.08061,0.62027,0.08075,0.62079
4176,-63.83666,17.08504,0.6296,0.08326,0.61121
4177,-65.0791,17.26068,0.63798,0.07228,0.63188
4178,-68.27792,17.16795,0.64611,0.07613,0.62428
4179,-65.16764,17.09011,0.63693,0.083,0.62242
4180,-63.66978,16.99492,0.62563,0.07712,0.65485
4181,-63.86702,16.96054,0.62134,0.07475,0.64733
4182,-62.40467,17.04728,0.60139,0.07493,0.6442
4183,-62.846,17.03939,0.61035,0.0811,0.63616
4184,-62.74321,17.01592,0.62374,0.07698,0.62415
4185,-60.80909,16.89854,0.6121,0.08256,0.61823
4186,-63.10999,16.9727,0.61809,0.09004,0.62318
4187,-63.41039,17.01984,0.62691,0.08733,0.62681
4188,-62.01244,16.86371,0.64207,0.08204,0.60698
4189,-63.01664,16.82218,0.65158,0.08832,0.61202
4190,-62.1053,16.92398,0.6492,0.09059,0.6035
4191,-62.59547,16.95284,0.64351,0.08329,0.59304
4192,-61.84414,16.79254,0.65848,0.08713,0.58489
4193,-62.85754,16.73474,0.65823,0.08757,0.60496
4194,-60.84834,16.69447,0.64775,0.08747,0.61262
4195,-60.7195,16.71034,0.65372,0.08985,0.60527
4196,-60.26997,16.764,0.64397,0.09028,0.5964
4197,-61.2218,16.89857,0.64584,0.08956,0.60345
4198,-63.28991,16.93206,0.65623,0.08764,0.60564
4199,-63.79707,16.95363,0.67332,0.08258,0.63229
4200,-63.27115,17.0572,0.67563,0.08779,0.6355
4201,-66.67985,17.13627,0.67827,0.09312,0.6355
4202,-65.7021,17.1552,0.68419,0.09414,0.63549
4203,-65.82098,17.20133,0.65975,0.09222,0.63918
4204,-65.73598,17.08766,0.6655,0.09241,0.61133
4205,-66.63678,17.06473,0.65128,0.09072,0.59407
4206,-64.81197,17.04007,0.67383,0.10092,0.59113
4207,-64.47194,17.06487,0.67701,0.10218,0.60595
4208,-63.09762,17.17206,0.6849,0.10058,0.60477
4209,-64.16372,17.04704,0.68126,0.09751,0.61086
4210,-65.74149,16.73084,0.71104,0.08662,0.61245
4211,-66.70092,16.82872,0.70881,0.09659,0.60642
4212,-65.82436,16.9541,0.68928,0.09234,0.61124
4213,-67.37151,17.15957,0.6895,0.09298,0.62449
4214,-68.19153,17.15891,0.68185,0.09884,0.63291
4215,-66.48058,17.1126,0.68342,0.0926,0.63024
4216,-64.18908,17.17945,0.68468,0.08546,0.63868
4217,-65.46349,17.15014,0.69967,0.09,0.62804
4218,-65.34425,17.27887,0.70472,0.08318,0.62617
4219,-63.26279,17.16476,0.70839,0.08347,0.63868
4220,-64.21978,17.08365,0.70689,0.09048,0.62593
4221,-65.02395,17.04796,0.69701,0.09742,0.63333
4222,-65.14642,17.13546,0.67806,0.09489,0.64689
4223,-65.22416,17.03643,0.65788,0.09272,0.62146
4224,-64.58404,17.03148,0.66291,0.09302,0.63847
4225,-63.33975,17.08227,0.67461,0.09597,0.64063
4226,-66.00354,17.14233,0.67453,0.09301,0.65092
4227,-65.00716,16.9783,0.66802,0.10065,0.64614
4228,-66.60784,16.88117,0.66469,0.10122,0.64708
4229,-66.29022,16.89308,0.6602,0.10924,0.6365
4230,-66.86412,16.81631,0.66978,0.09619,0.63965
4231,-67.62982,16.91311,0.66851,0.09556,0.64382
4232,-66.18356,16.8299,0.65443,0.09648,0.65262
4233,-64.60102,16.7987,0.64021,0.09493,0.64424
4234,-63.99837,16.74428,0.66296,0.09175,0.64778
4235,-62.076,16.6926,0.6575,0.09416,0.62195
4236,-60.79219,16.73215,0.65992,0.08983,0.61823
4237,-63.41183,16.77158,0.68137,0.08872,0.63119
4238,-64.31598,16.55595,0.6847,0.08523,0.62463
4239,-67.00122,16.59986,0.69005,0.08852,0.62513
4240,-66.79131,16.51139,0.69451,0.08596,0.61952
4241,-65.97616,16.56537,0.67002,0.08681,0.6262
4242,-65.88854,16.69903,0.66984,0.08738,0.63451
4243,-66.24341,16.7162,0.69399,0.07715,0.63467
4244,-65.00807,16.78497,0.6863,0.07617,0.62897
4245,-65.48943,16.95598,0.67246,0.08021,0.63342
4246,-62.91564,16.99034,0.66344,0.0671,0.63644
4247,-62.37746,16.96895,0.66714,0.06537,0.64541
4248,-62.8077,16.94298,0.66984,0.06874,0.64158
4249,-64.36718,16.90903,0.66506,0.07087,0.64718
4250,-64.9564,16.94727,0.66447,0.07643,0.6318
4251,-62.58948,16.85676,0.66049,0.0779,0.61925
4252,-62.15416,16.80205,0.667,0.08439,0.62468
4253,-62.83239,16.75313,0.65401,0.08543,0.62708
4254,-62.08846,16.71248,0.65304,0.08479,0.65254
4255,-61.13832,16.83276,0.63834,0.08715,0.64173
4256,-61.58803,17.02208,0.64595,0.08929,0.63296
4257,-60.66021,17.14879,0.65722,0.08543,0.6478
4258,-63.25108,17.15838,0.65979,0.07737,0.63047
4259,-63.9133,17.08818,0.64999,0.07553,0.63718
4260,-65.51186,17.15689,0.65796,0.08488,0.62782
4261,-69.57903,17.19967,0.6305,0.09881,0.6204
4262,-70.97449,17.10454,0.64665,0.10463,0.6097
4263,-72.04137,17.15579,0.65633,0.09706,0.64176
4264,-71.57009,17.04509,0.64337,0.09484,0.64279
4265,-72.08543,16.88774,0.62574,0.09604,0.64735
4266,-72.99927,16.78983,0.629,0.09748,0.62439
4267,-70.94771,16.95528,0.62815,0.09814,0.61886
4268,-67.86491,16.90248,0.62848,0.09757,0.62261
4269,-66.81687,16.86387,0.63966,0.09724,0.61843
4270,-65.04662,16.71147,0.65987,0.10732,0.61553
4271,-62.47746,16.69259,0.67416,0.10726,0.61237
4272,-64.93448,16.64255,0.67598,0.11165,0.59666
4273,-65.7987,16.80714,0.69562,0.11612,0.59091
4274,-66.70221,16.80561,0.69193,0.11406,0.62174
4275,-66.1646,16.85614,0.69046,0.10044,0.6168
4276,-66.47723,16.82798,0.68038,0.10608,0.63795
4277,-66.91944,16.77963,0.69861,0.1071,0.63149
4278,-66.32064,16.73984,0.686,0.10801,0.62464
4279,-65.58242,16.62533,0.67076,0.10967,0.59996
4280,-64.83157,16.68957,0.63904,0.10156,0.60618
4281,-62.98372,16.64419,0.6411,0.09953,0.60137
4282,-63.06124,16.72527,0.63986,0.09298,0.61423
4283,-63.16685,16.80426,0.64227,0.09544,0.6111
4284,-64.67376,16.83876,0.65916,0.09052,0.59813
4285,-64.90896,16.84092,0.65052,0.0862,0.60495
4286,-65.59928,16.74901,0.6607,0.07441,0.61331
4287,-65.17305,16.6282,0.65358,0.07212,0.62742
4288,-66.89531,16.72508,0.64429,0.07372,0.62971
4289,-64.93879,16.75223,0.64962,0.08289,0.63407
4290,-64.58164,16.77584,0.64968,0.08009,0.63152
4291,-64.77434,16.78502,0.64698,0.0811,0.63683
4292,-63.2236,16.72869,0.64934,0.09063,0.62746
4293,-64.34727,16.62441,0.65304,0.09755,0.63479
4294,-64.86909,16.75155,0.66054,0.10602,0.6355
4295,-64.80763,16.74762,0.65138,0.10386,0.65486
4296,-63.53667,16.8826,0.65182,0.09954,0.66242
4297,-66.72482,16.8219,0.65792,0.09152,0.65647
4298,-64.24924,16.89534,0.68245,0.09816,0.65541
